id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
6099796a27b42b0fb309537ba2ed350d6ca03b4339c15bd41e207632746ac1ca,CNBC Daily Open: Talks of 'TACO' trade amid confusion over Trump's Greenland deal - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRGJUMGJ1UDBMTTNWTDBrQUh1MDVEaDBRVGpjMlhDazZndGpDVDE2dHFNTmlEaWZ6VkRLOS1uV3ljaEdrUXIyb0VCdWdQM2ZLc0RkWVR1YmpWSWktMjdjbWlZY19YQnF3TUhFRkJ3WjdmRF9HZnFqRmhGRVlTUEZNdW1iYkg4NnFPbUladzZ2ZFhuTEtLWXBWbmdfUjRwaVJFWDFXM1Z2Um41NHFjMzNnZ2RlRTfSAboBQVVfeXFMTUNCVGJLSEJwY0RPcVQ0RmJuaTU4RlB1aGViREhwMEgzWGVHcjVHZ3U1dVh6SHNPRmNwMkFuTHlVdkZOSGlqb2hpQXIyc1BhaFZfbXRYTjNyVU8td3M5NkEwR184ZjZEeVctckJsNE5iZ2Rub3p2QXNHeDZsYWV2UVRYQWQ0YkhNZmc0LXVBRktpWXR4dDhUWlI2R3BYWC1HUUVkZC1yTFlNcXdSWEJHN3FCZXMzWnVNN2FR?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,,,,,,88,2026-01-23 00:56:00,19,analysis,medium,3.0,low,"Content type is analysis (not a primary news event or decision), and the article discusses confusion and speculation around trade policy rather than a concrete, actionable tariff announcement or implementation. No hard escalation triggers are present (no specific tariff rates, no emergency action, no quantified impact on DXY-basket economies).",unclear,"Article describes confusion and talks of potential trade arrangements (TACO, Greenland deal) → no concrete tariff shock or policy decision materialized → direction of USD impact remains indeterminate without clarity on actual policy scope and basket-country exposure.",low,,,False,"Trump's tariffs risk a global trade war, as leaders plan next steps - CNBC",0.5192,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-24 19:13:39
61d8a4f1c1b1afa2522b063f0a944a4219c1b1d41a038b307b5dc9aff55e4a81,Morgan Stanley Wins $7.4 Million Clawback Claim Against Barred Los Angeles Broker - AdvisorHub,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSTh6X2szdmY3TU56OHBMWDA5ODEyOU5BcWs2S291OTB0WWJUWFNnNmRIY2twZy0tTVdQUDhaVzlWVFV6MTQ1Um9OYTN3VTBXZU1ma1U1QVpvRUo5MWRmN2d4QWI3UW4tbzJhN0MyOVZBb1UyRFZaYnZ6TV9Pbnp3UXFiMlhEUUYySE8wN2xDTmExS3FxM3ltNm1yRXNXUWVqcnFQNEF3bmU2eGhP?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",AdvisorHub,,,,,,94,2026-01-06 18:17:00,0,hard_news,high,,,,,,,,,,Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive - CNBC,0.3039,Irrelevant,,False,False,2026-03-24 19:13:39
61efc578eea6fb9a76a02665ea7e311b0e40befc0abba005c25d1f7ed7c93b4b,Here's What Markets Now Expect for 2025 Fed Rate Cuts—And What It Means for Savings and CD Rates - Investopedia,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUi1PZHdhMTUwLVZ6MklxX19yQkhmbEtEMW5IQTh4TmlsaVRQQmg1R0VEZEdEc2JfSWNQYjdnNEdHcGoya1VVdFktaVdUdVZzal83bWNHQjBnc0R5cE01Z3hzV3VBdEpZa3hWY3JhZTFJclE5dHZJR2xmWmZaMm93TmxLV2xkdEZnUnVOV0hub2tnRHdGQTQ0QzJTUkNybkRUTXU1OXBIOVFKNUYtbU9leVRjWDlWTjZVaVlNLXk3eFJyaEd3TDlVWWJKSUk?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Investopedia,,,,,,111,2026-01-29 23:06:00,0,analysis,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4349,Irrelevant,,False,False,2026-03-24 19:13:39
626ed1ea43ecfd51e8776bb0ee2f7c0c825386b426703e3cd01185bef242afea,"Everything you need to know about Kevin Warsh, Trump's pick to lead the Federal Reserve - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOLWpYX3o1SlJ3amVTMUxDNHVMRXRRYlJNajFRNDNOT0xYWG1kTlRpdy1JUTVMbTBGcjkxcmF6NXRORmhkNlNjbVpMUmhGRkVXd2FRUXFVYzRVS0RJVHpMYmU2MElINzNWdWI5ZFMzSlcwX1pQRmVyYVQwcGQ2TkdnbGpmZ9IBiAFBVV95cUxONUxYNlVTN21wbll4YXUybkxIX3dvamNhY09FbjBwMjNySzVIWmQ1YjdNTmpIZm45a0JOaGpIUmtzMGg2dVVjUXlON2t0akxkZm44RTl6NDljZ0hJakZpdUFrSnlPWmhzaXEyT3UzZUtucF9LdnVaMjNhTXh4cTkyLTJaOE94M191?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,,,,,,94,2026-01-30 13:54:00,35,hard_news,high,3.0,medium,"Kevin Warsh's nomination as Fed chair is a hard_news executive policy signal with direct implications for future monetary policy direction and USD valuation. While the nomination itself is not a decision (confirmation pending), it introduces material uncertainty about the Fed's policy stance under new leadership — a factor that markets price into DXY expectations. This exceeds the tier 3 default (low) because Fed leadership transitions carry forward-looking policy relevance that affects rate expectations and dollar demand.",unclear,Warsh nomination announced → market must assess his policy philosophy relative to current Fed stance → policy stance uncertainty affects USD rate premium expectations → DXY direction depends on whether markets view Warsh as more or less hawkish than current leadership. Article provides biographical context but no explicit signal of his policy leanings or market reaction.,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4416,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
6291279b65a88192cf8a42a5a896d00e7eecc9c12ffd4087182047b277d97237,The lowly neighborhood strip mall might be the hottest new thing in commercial real estate - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY211UmJyVnJLb295NzRGU0dONGNzbzRFeEc4RFhacUxLS3dpTEFrRTg3LTFQUU43U1UteXk4MlllZmxqLXBIWDZsdEVCbTZsNTY5bVBaSG04NjlheUxEWnhrYm5fMXo0ZTZfdVF6SUhqLVJBM09ZdDBYTU9wYVR0YkJCWldnMzJn?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Yahoo Finance,,,,,,106,2026-01-05 20:54:00,0,analysis,high,,,,,,,,,,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.252,Irrelevant,,False,False,2026-03-24 19:13:39
64e7cc46baa0fc45df4da075545a7215c5b22bcf7922a583cf9f2c8fa7ecf769,Here are the five big takeaways from Wednesday's Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUUZ5Ti1jRU15aTJMeFJjLUNrNFFaUVVhOTMzeDhkT01VX3dvSkVaZml6dEd4Wmh1R0J2czk0QUxWeEcyU0pvX0NiM3gzeHNpZ1kyLWt0cWJ1eWFlMVpFOUVJNkJDVDR3V29FNFI3aGdiRFZUbVJNNFd4UTlFVmo4cDJCQlNPYmRyQlJidEtGNTVQdUtfamtiUUN1WWlpX0RKZkZFNdIBqgFBVV95cUxOaVJ1TVV2Mlp1VV9CckxSM2drV242a280UnotX2ZEcF9hWWQyZDRJTjkzQTFiUGhCZkNKRjZRMFl2TUZQUndWTFNuZHVuY3FrVV85aFBSUjJFRDh1NFpZbGQySEJhQzJIdFdieFhjUlIyOV92M1pGcjRreTVmN2Z4R0ZiYWNjTXhFWnN4YXNfSmFfUTRVbklmZDNLbjRtLWpzSm5RcGVXVjg3dw?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,,,,,,73,2025-12-10 22:23:00,28,recap,high,4.0,low,"Content type is recap — article written after the FOMC decision has already been released and priced in. Per hard floors, post-event recaps of decisions already fully priced carry low criticality. No new information or forward guidance is being announced; this is retrospective analysis of an event that occurred on Wednesday and is being summarized after market open.",neutral,Article is a recap of an already-released FOMC decision → decision and market reaction already occurred and priced → no new directional catalyst for DXY from this article,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4412,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
6542c9a1b0103e426853fcf200a69342a5adb5e3cff77a9c823ba7c5bb993088,"Ben Bernanke: Solving a Crisis, Changing the Fed - Federal Reserve Bank of San Francisco",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcUM0bTJNUWpMbnZpQ3hYYmlRMXBOLVJoeDlOdXdkaFJ3SnFZWTMyd0trRWhEN2dlSkwzTm5tN1Y1OHpUQnhEM0l1S2hwNWJDbmttOG9zNE4wQW02VWlmc0ExQldtQTFIWjRQVlhrdHp6dUFkcE1zUldwaGRqNUJmd18tVjZQTjRCdEtycmFWbl8wR3Q0b0hEV0ZZZXZBYVN6bXhkQXYxWGRJQjZ0ejI1ZnB4UQ?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Federal Reserve Bank of San Francisco,,,,,,88,2026-01-05 18:39:00,0,analysis,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4594,Irrelevant,,False,False,2026-03-24 19:13:39
65533b604fc0476554a4ffcb5f27f272dce02830918468bef39a2c9c543d3ca9,"Top stories: Gold ETFs outshine equities, market rally extends, AI rules tightened, US-Bangladesh trade deal & more - LinkedIn",https://news.google.com/rss/articles/CBMingFBVV95cUxNSUZJX2FCTktLT2NYZVpsU1FpLU5EaDVuV0dSMUtlekVfei1jVkthNl9SQ1lORW5UdmJJajIyQzNxWmZLblRlQnN6TURiN0tzUm1nYUYyeS15VWtib0FRWHRjemdYZHRaT3RYdUs3YWRRX3dmaEcxdEdBckw2amd5OUQ5OF9UVnkzM0x4cElST05Tc01FSzRZZXNPNWhhZw?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",LinkedIn,,,,,,126,2026-02-10 16:30:00,28,hard_news,medium,4.0,low,"Article is a LinkedIn news roundup aggregating multiple unrelated stories (gold ETFs, equities, AI regulation, US-Bangladesh trade). No single event receives substantive analysis; content is a preview/recap format with no new quantitative data or policy announcement details. Lacks concrete DXY-relevant information and reads as secondary commentary rather than primary source reporting.",unclear,Multiple disparate events mentioned without depth or DXY-specific framing → no clear macro thesis on USD direction emerges → insufficient evidence to assign directional bias.,low,,,False,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.4344,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
65c4428a72f80e852313964019fe6ba2ca827ebef01a6b218e2d345851851f00,Dollar climbs to start 2026 after biggest annual drop in eight years - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQWZmcWdfUlhnRkdqQlYyVmVwRi1TQzZrNUJMd3NjdGo3UDk4bXVXeERQTjl2c2d1S3Y0aUhmOGxReEdTWDZLTW9QeHZkeVBzbWZaUW8zdUx3ellFZW9KVkI3TFk5UnhfaHdvNGl0YUJaSkJEYmFjbWZlTGNhSVZkWHhiYkN5dFp4Tjh3ZVVjNnhLdjhVTmpEcUxxdE56eUVaSXdj0gGoAUFVX3lxTFBtTVVTSS1DVVJfTVpPb0xpVGhkaWVvaEI4ZmNrYkZVbEo0cTZUanBRblJYRWw1aGNvdkFSSngzajdVQXdzS29JbHlqTEQzSGhGT015WVhSLVpOeFpsdHFoTUY1N2RRUlkwM3M2clpuMWxRc29vOThMVkxULWVXVjY4LWFlSGxyLVpaWkVwQ1hTSlVhRWJ6eDNUSk1hNk1hRzZreDgyRVJmRg?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",CNBC,,,,,,75,2026-01-02 02:32:00,28,hard_news,medium,4.0,low,"Article is a post-event recap of 2025 year-end DXY performance, not a forward-looking actionable event. Content describes what already occurred (biggest annual drop in eight years) with no new scheduled release, policy decision, or surprise catalyst. This is retrospective market commentary, not a trading signal.",up,"Article notes dollar climbed to start 2026 after 2025 weakness → describes realized price action, not a forward catalyst → no actionable directional implication for future DXY moves",low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4256,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
66df01c5dfad594162da802ef0ce66b5b7475ff24729619abad63a19350608db,Silver rebounds 10% from worst day in 4 years as metal's roller-coaster end to a big year continues - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWFJEemdJWFN2aE1ENGxfWUdZMjhHYkllb1k5NmhPUXY2V0dDRGJBSE14ckFFUUw5VHhCdHo3THFSa2xaZHpHZDg1UkZJRFNRc0lEYllrLWVXT3lFYm0wWjBiaTcxVDJIaTV3SUtUOVZNRWFQR3ZoUWlTdFdNeWdqM0N4N1lkMmFOZkFoaU55SHBycUVHYU5N0gGcAUFVX3lxTE90dGs5NG1zMEZpNVAwN0R1UTJJVm5QNlRwMFNtX1NVSFV0UmwxQVJtNTBPVlJZT2tVblVkV3JNUy04MkMwQmF0YWQwbDRmVHFXU2JBRnFQeTFwZUYtT0tTNFRycTRFYm8xMkJFekUySThnRTItclRxbG8xYlVtZUpiS0cwUXpPSXEzYTRQNHBNYTJ2TnJBZFJEQUVVNg?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",CNBC,,,,,,106,2025-12-30 09:44:00,0,hard_news,high,,,,,,,,,,"Dow drops 2,200 points Friday, S&P 500 loses 10% in 2 days as Trump's tariff rout deepens: Live updates - CNBC",0.4191,Irrelevant,,False,False,2026-03-24 19:13:39
67655f8d6c9d7eb7406ad1f5d921281a728b53e9bc0a5b8dd366a69183ad59aa,China's trade surplus tops $1 trillion despite Trump's attempt to contain it. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbHZfSmYtN19GWmloc2lzb1pEY2lpMjlRNFpxZndJc3pxSGpBWHpXZDVhd0tuT2tBUUJYR2RrcEZVNkZoendidUVsVEV6ZTZNNzUyWWEyQUhWRWtZUl8tZlptZGRGaTBCZy1aN051b0dzSmlKWFc4QkVGeEVkeDJTdEFhbG1WUXhNSjNtNmZXbFF2SjjSAZgBQVVfeXFMTi03MzdLeVNPZEl2Wk4ySXlKSTM5ZkZuUjVfV1B5RjZEOWhzakNuVXluSHhYa2JHRENYUjktdVBpcExUWFJlWkViZWswbDFmaXpxMl9leElQMFZCZnBCZDBvTkpQVXVqUkRaRm1fdmxXeUM4UlZucVVwdXlVWm5ORFN0TjZUd0MyQlN1RzAtYkZqYzZITS1iMzE?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",CNBC,,,,,,107,2025-12-08 03:23:00,20,hard_news,medium,2.0,low,"China's trade balance is not a DXY-basket economy (CNY weight in DXY is zero). While the headline references Trump tariffs, the article reports a historical milestone ($1T surplus) already achieved despite tariff attempts, indicating the surprise has already been priced in and no new policy shock is announced. Content type is hard news but geography check and lack of new actionable information trigger downgrade.",neutral,China trade surplus announcement → non-basket currency (CNY) → no direct DXY mechanical link. Tariff context is backward-looking (Trump's 'attempt to contain') rather than forward-looking policy shock. No USD safe-haven escalation or reserve-status threat described.,low,,,False,Goods imported from China now face a 54% tariff rate — and possibly higher - NBC News,0.5869,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-24 19:13:39
697f4e3b9368bf17638cc2e6c2814b77c6bf87a71cf08dac73350426ff1f3299,The Art of Valuation: Discovering Wells Fargo & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcS1nYmhoS3BJcVQ1bDEtQVVvdm12NVh4X2lKOXJfTVhxNEtmTGVlNTF2UnpqUGVfLXRUajRuQnRvbExlLTIxN0FZdnJhNlJFZVlaTzdheV8yNGRtN0p3VGtLMkRYU2pyUWpnTzlDY2RhczdSWkh1Z29maFR3YXpMUU1hYTB5c0FnaEF3?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Yahoo Finance,,,,,,84,2026-01-02 11:37:00,0,analysis,high,,,,,,,,,,Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive - CNBC,0.2641,Irrelevant,,False,False,2026-03-24 19:13:39
6bd72a6fef2bbf11148da3086727023af83869647605bbbb721ba9763015eb51,Dollar eases as traders eye next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSVZKSm1pMXk5WGpZUTctU2pYaC1JVGNHXzZCZlJhdzZDMnBCMjdwYS1sWjQ2SnVjTC1SbFF4OFUtRTNiNXpkYmEwYkdXdEFIdU9KQ1VWYl9va25wSlMta25ORGZvWDZWOGRwQ1hScmtjQVpwWmdOQnloanNyT0pXczRSSU9TTGJ5eGVGa0tJOFBlUHNKWEZEbXh30gGfAUFVX3lxTE9QOXBjdU9rTlVzbkQzU1dsdVNPOWg2U0NkWmxaQzJFQkEyanlWTFAxbkFZOERINUdvYnNOZWQ2RzRtTGp3SmJhXzgyV1AzNWNYRHUtcWREOWVnZi1OekltWWxDNjZ6R2UwdTZ6NGp0eEZGVVl4X3dESFRXaG5mYWxGQ01RS1p1Sjl2R0x3MmtlRVB6dGs3Vm1hdkdQaWpFNA?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",CNBC,,,,,,58,2025-12-04 12:49:00,31,preview,medium,1.0,low,"Content type is preview (article written before the scheduled FOMC meeting), which is a hard floor for low criticality. The article contains no new information about Fed policy, only market positioning ahead of next week's decision. Preview articles lack actionable surprise or concrete data.",neutral,Article is forward-looking preview of an unscheduled event (FOMC meeting next week) → no current policy decision or data release to assess → direction cannot be determined from preview content alone → neutral pending actual FOMC announcement,low,,,False,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,0.4401,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
6ce408d248fd2e088d71b01b42ed99d7469b56cf9a05c0656c085d01a4f9594e,Flagstar Financial reports Q4 2024 net loss - mpamag.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa1dJbmtybWY1V1FHclRBMFN0VlJiVU5HQUI2cU5xeFkxblpXS2RwaUlPVDBXdmQ5N0IwLUI3emNESzg3eURoWkstTThES25VbkdPNWFZd3dtQTdHcG1lOUVMQ3RjTkNlTERVeGhpbFh2UzA5WnctWW5mZjF4UzZWa09pWFkxVXhXZTdfUjZSazBsZ09hb0dqbkJ6QzY?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",mpamag.com,,,,,,56,2026-01-31 13:56:00,0,hard_news,high,,,,,,,,,,"Dow nosedives 1,600 points, S&P 500 and Nasdaq drop the most since 2020 after Trump's tariff onslaught - CNBC",0.3419,Irrelevant,,False,False,2026-03-24 19:13:39
6cf286dffc89c70425bf077ac904070f3701e1bcdc648db91e6a80a69ff2e724,The market thinks BlackRock's Rick Rieder will be the next Fed chair. Here's what's at stake - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb0FmcS1hZUg1Vl8weGpYZW1yOUpHS2hDQVRROTl5ci12MjRjRERjVVEtQnh3dExjV1lSaU95NlRkOXllOGZXQlJ3ZWRIcXhORHpGNFdGd1NaeXNPdzhuOUpqOUhQQ1BQQUFoVDd4NkF3OGxINjNjNkFlYlVmQjFhYVc4MDRDX0hGb2pSX2FNQkZIUFVaVUl3djFuYjhaaXZhbHE4OUUwSkc5N3fSAbABQVVfeXFMT3daQ3FyU0VsTVNLaThzaTNCR3BESDRNNl9yWHZBRHdER3lDQmNpV2c4bzJiZTFfMVRTTWR4cFlSeEZFRWM2R2VTdWpSN25OSUppdGx2NDFFR3hZYTdkYjJMX3lxSVJWUjFHdHowRFNCUHhZaGtaTTlydDgxR3N5Ul80Z0lJT1huM2pTMWh5QldEMlBfMGdXemdnS1dZUkZlUUdSVkpoUXlFejVpaUpxZmw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,,,,,,99,2026-01-27 21:23:00,0,analysis,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4617,Irrelevant,,False,False,2026-03-24 19:13:39
6d381221089bfed7a3d38da8cbdd598b0fab279fe4e5f85588897d8a7de7ee90,"Fed chair front-runner Hassett's candidacy opposed by people close to Trump, CNBC reports - AOL.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxPSW54WlQ1cGRnamxlUG5ZWUxVT3kwRnpGT2lBTnpaQU5iYWx6TWRyVk1UMTlzam82VFZKZ1hyYU1nbEl6MnhlY2lOdlFlNnFFQktkRFhtNG5ybHB3TlNGbHBtWlpsd3k0anBpQWJiWWNXRGtUM05xNVRKNjUxLWlKbQ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",AOL.com,,,,,,99,2025-12-15 15:45:00,35,hard_news,medium,3.0,low,"This is a political opinion/rumor piece about Fed chair succession, not a hard policy decision or official announcement. The article reports opposition to Hassett's candidacy from unnamed Trump associates — no concrete policy change, rate decision, or official Fed communication has occurred. Political speculation about future appointments lacks the immediacy and certainty required for actionable FX trading.",neutral,Article reports internal Trump circle opposition to Hassett → no official decision or policy shift announced → no direct USD rate or reserve currency implication → DXY impact remains speculative and contingent on future events not yet materialized,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4626,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-24 19:13:39
6d894f7c1ddf0e17fa4adce7553a22da8832ba250fe510f453276a3ec63d5bb0,Why the fading San Francisco Centre Mall is stuck in place - The San Francisco Standard,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWmpvN28wNWl0U2xDQWx0dHlGVGZkTjZDSTNCbWpMWXdDX0lBOUVuZ3lsZnBCTGlOWWp0M0RVeFk4X1UzUjY1Rmk5NUlnUUtFbEZCZmFvc0VDZ3U3TkRvMm5wa3ZaeHk3cWtEbzNMNE4xSjJUdG81aDJCb1FEWExsU3RteGxxeUppbmw0a002Tkc?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The San Francisco Standard,,,,,,87,2026-01-25 14:00:00,0,analysis,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
6d899523e8a0a83d00a26c530f6e1a173e2ee7f57b51a8b61c74eaffbf131260,CNBC Daily Open: Better-than-expected U.S. jobs report and AI fears spook markets - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYTg5UU4zZm1QS1c0OFVJckt6aTRDenVYc21PamZXWlpEMEN4Rmh2Z2pJcEE2cE41TFVZNzk4Y1ExcVhwSU5iMDg2UnJQVTQ5a2JvcTNjMVgxazRLdmcwRUo5Qk12OW8zb01ZNVhxUEJPSkxiTmQ4X1VZd2k1aW5lazlySVBsaVN4c01OcGR0eUlBY0RMMHVCWlBST1dzMWVUX1BGS2xVVW1ZRzRjUnFyY3J2SHppd9IBuwFBVV95cUxOWVdhSHZUMFN6RDVkc19PcVBoRkJrSUhBcklESzRObU5DM3lFRFlQNXMybkZnNFBPb3ZaMHU4VnBhNDQwaC1ZaXVZTE1NQlN3RUYxQVZNQWgzanZ1VkVkLW9vMUo3dUhxdjZvQndyTkVvNnlrY210SkNKOTlYbF9XdzdxbmZKWlR1czVRR1lfOE1fbTNJS2xqc0VxZUJqQXZ4eDNBMHEyV0VDQzBmbjBDWHNWRFllTk1ZTXo4?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,,,,,,88,2026-02-12 01:45:00,24,hard_news,medium,2.0,medium,"Article describes a mixed market reaction to a better-than-expected jobs report combined with AI-related risk-off sentiment. The jobs beat would normally support USD strength, but concurrent AI fears are triggering broader risk-off dynamics that could amplify safe-haven demand for USD. The conflicting signals (positive data vs. negative sentiment) and lack of concrete detail on the magnitude of AI concerns warrant medium criticality rather than high.",up,"Better-than-expected NFP → typically supports USD strength via rate expectations; concurrent AI fears → risk-off sentiment → safe-haven USD demand intensifies; combined effect → upward DXY pressure, though magnitude uncertain due to conflicting signals",medium,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4958,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-24 19:13:39
6dd90301991f64fb972e626193a8278172bab011aac50963a92d92e406825723,"The jobs picture still looks muddy, even with surprisingly strong January growth - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxQNGVoaWdzbVhVUFBiN0c1a04teUstU0hGNW55WTQ4ODVWSkJOTFE0ekp3c2t0WVdrWXVZUWRZRlp3U3d3SmJGTDZwcXhxQ2dEVjZ6M2R4YVQ3dFFmb3czSHlSMURuc2ZXZlV4Zlg5cnhfYVRTMkhrQWZfdnNrXzVOQkJKcF9QWmk1ZU5RanpOLVd3aGdQTlV4c0tQWGZEWW9vRWI2Y0VXY3VoMzVTQVBCeHN5ZjdhNTjSAbwBQVVfeXFMTVhEYTBEQ3lTcHZNeThlWko4c0lLeXRQMjlIYkJndF94TW9saExraFBfV1drMWt6cWRvdHlTVXVDUnJlRWY1QlV0NWxxOU1zZHRmandWaEhWd25aRjlqaUxudjNOM3hEenhubTF0M0NQTEUteHlVQm9fVTFtUjhKRm9hS3FUNzRYQ3NiVnJPdHdGQ1FBSGVhcFBTOVNuc1FFWmdReGFDY0tRa3FhU3NRYVhlTFhaSzdGcHktd3c?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,,,,,,87,2026-02-11 20:22:00,10,hard_news,high,1.0,high,NFP beat events show consistent follow-through with pct_1d moves averaging +0.57% across all beats in the table; typical magnitude range is +0.3% to +0.9% for beats. Article headline confirms 'surprisingly strong January growth' indicating a beat surprise. Tier 1 default combined with table-evidenced durability supports high criticality.,up,Article indicates January NFP beat (actual > forecast) → Historical NFP beats show consistent DXY upside with pct_1d follow-through averaging +0.57% (range +0.32% to +0.93%) → DXY upward pressure expected with high confidence and durable impact through 1-day horizon.,high,,,True,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",0.5057,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
