id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
8e6a889fe90182b72f07153d05c69e94476be4ea8650329ef7977e1c8323cae6,"The U.S. created 911,000 fewer jobs than previously thought in the 12 months through March - NBC News",https://news.google.com/rss/articles/CBMirAFBVV95cUxNUHNldlNRQk1neHU3MWwxeGF5NTkxLVAwZWdORjNIT09WUUViWklQam9qbWFJcFFaTVZ5b1ZXMVlhZk1idUZ4Sng4b0E3dG92Rm1pMkZmWHZWb3l1VnVWdGJ5OXhpQ3ZlclNzNXNZaXVGRk5tT0FJdGQ5OUo1OTZqNE85VU5IMXpOblZka2N3ei1icXFfaU0zdUYzOV96LWFUQmxLdm1rYzN2Q1Zo?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/8/2025,9/9/2025,2026-03-25T03:49:27.031442,101,2025-09-09 15:56:00+00:00,11,hard_news,high,1.0,live_window,not high,"Article reports a historical revision (April 2024–March 2025) released on 2025-09-09, not a live current-month NFP surprise. The revision is backward-looking data adjustment, not a new employment figure that would trigger immediate DXY reaction. Historical table shows NFP misses produce pct_1h moves of -0.049% to +0.125% (Examples 24–26: -0.277%, -0.501% pct_1h for large misses); this article describes a revision to past data, not a current-month miss. Article timing is 'live_window' but content is a data integrity/revision story, not the actionable employment surprise itself. Macro regime shows DXY oversold (z-score -1.04), Sahm at 0.40 (no recession signal yet), and sd_15m threshold at 0.0277%—a revision announcement alone does not cross this threshold.",down,"Article reports massive downward revision to 12-month jobs growth (911K fewer jobs) → labor market weakness signal → dovish for Fed rate-cut expectations → USD weakens on lower real rates → DXY pressure downward. However, this is a revision to historical data, not a current surprise, so directional impact is muted and already partially priced into the weak August/June data mentioned.",low,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
8f0065fa0b3571cf273321e266bd2a9dbd42bc1021845470a1471dadde6a5d79,New Trump appointee Miran calls for half-point cut in only dissent as rest of Fed bands together - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMkpOOUd4cWFNNFE3eG13THdkZ2JzNjQtNXlDbDJsWS0zanNXVW8xOTYxa1hlWjhXbThSTVhHS29CN0RyQjN0RExwTFhwTXczTURvaU1jSGtMRUIzV2JMa1VFVWVEc20xakJOTTVZSjVXRC04Ums5MGpjRkVPWDRsRGJfd08wMGo0NEJCTzFWY2tmMmQySHh4T0l2aDRHbmdMWVFWSk9VRDNjTWxCbWpjMHMxdFVFdGNpekdGY1ZjTWdqZnZqbFM1WEhpUEEtZ9IB0wFBVV95cUxNLWdtU2pQblh0bEdwQ3pSSUJYNXhXc190VVcybXVYMDlDdzM2LTZFQ182QjNGUDR6bXMtOUFiVjJCOWxZb2RSNUZ0WkFpQU4wQ3RtWEUzWnFRQkIzVW9BV0lZN1M4TTBQSWxTVVc3SVlmNWdYRWlXZ2V5bTljN2NhOFo4c3ZSZmNJS2FHVUJwblJnMFlWT0dsOF9fRm1qbjg0bmdvUGlEUmJiaFdWdzk0OEVKc3cwcmp5clFtUzlaOGRxUHkwbVhpZk9OdVAzbVpVd2Rv?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/16/2025,9/17/2025,2026-03-25T00:07:04.981073,103,2025-09-17 18:19:00+00:00,3,hard_news,high,1.0,live_window,not high,"Article is published same-day post (18:19 UTC on 2025-09-17, after the 14:00 UTC FOMC decision announcement). The Fed decision and dissent have already been priced into markets; this article is commentary on a completed event. Per hard floors, same_day_post timing is always not high. Additionally, the article focuses on Miran's dissent positioning and political context rather than reporting new information entering the market in real time.",neutral,"Article is same-day post-release commentary on an already-announced FOMC decision and dissent. The market has already absorbed the quarter-point cut decision and Miran's dovish dissent during the live window. This article explains the political and positioning context after the fact, not a live event driving DXY repricing.",low,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
8f9b424331c1ed9f6378864201f12f19c9b4c51813632e03a20e076b0fae7d9d,Judge voids $2.2 billion Harvard funding freeze by Trump administration - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1pV09Xal93bUg3X3BLM1hxWl8wYnp5a3pxLXNSWnR4V2x1VFp4TnBZdHFFaEpOZ1pHYnE1dWxjMFMtWDI1TnhOdGo5UDRiV05rNGY2X2gxcGNlLXcwNHBmOENkc213ejkyb19oSEpNcW5wQl9JOENQR2R1NNIBgAFBVV95cUxNWmNNWHNQZG5rSnJsbXlCbk1fZDBtcFhpVnlKV2V6VVh5SF9GNlFnc2d6ajJ3Y243Y1lwazZjTzc3SzYtd01lWk1QWjJGeFNkc0NSSXdVamhMUDItb21qeWgwc0FPQ0Y1Y3BWUUF5NWJteDRWdXF3SjVveWZhQWFRTg?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,78,2025-09-03 20:30:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
9117aa01b4fcfb9190ff52588c0ca5b4be28985340462f7f15bf7ec09236e938,"Trump’s $100,000 H-1B fee sparks a global race to grab top talent - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcl83TVpBeThlOFhVeEdGWndscHBBX1J4bW1GTDRpd0tsanNIWlBoRC1OMzhQbldWbHJmSllUYlg2SFM0eE9ScklZVVdyY21EajIyX0lpYnNGU0JTb2NnRHA4QlY4NXhMTUM5dUVqS2RIcnl5ZUtTdERjQ29hM0JSMDBVYXpvWVBfR0Rqc3h5akZsTG16VkU0TTdKa0RQcGRvYW4zVdIBqgFBVV95cUxPUXlsNVdhTHVweHh3UWJUb2tJZXgwZmVuZjh3ZDJTRXZHSzhXMUZEOUhPU3Q5UFhZbUZqaTV1ZFo4Y0ZTcEdyaUg4RGs5NXQ4S2pBUkhtWVBNemNvQTY5ZmFYam96LUZfeThKZl90dEV1QXZPSjFjRjdVT0JkSGZ1NFRXQzZ6aGlibGw3aFJPTDF3T21jZ05KLWNGekJtVVREOWFkOEl2RjczZw?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/21/2025,9/22/2025,2026-03-25T00:14:00.566767,72,2025-09-22 10:24:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Executive Policy Signal (Category #35) on unscheduled timing with hard_news content type. Article describes Trump's H-1B visa fee increase and its implications for global talent competition — a domestic labor policy matter with no direct DXY mechanism. The article is commentary on policy implications and competitive responses from other countries, not a live market-moving event. Tier 3 examples (Examples 4–5) show similar Executive Policy Signals classified as not high; this article lacks the escalation triggers (tariff shock, emergency decision, explicit USD reserve/safe-haven demand) required for high criticality. DXY positioning is oversold (z-score -1.05) but positioning does not determine direction or criticality for policy commentary. No hard floors triggered.",neutral,"H-1B visa fee increase is a domestic U.S. labor policy → affects talent flows to U.S. vs. other countries → no direct mechanism to USD demand, interest rates, or reserve currency status → DXY implication is neutral or indirect at best. Article frames this as opportunity for Europe/UK/Dubai to attract talent, not as a USD-negative shock.",high,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
91ea587ce7e5c457b6e93e3356233abf4075fe2169e6108820c7968421f36279,Treasury Secretary Bessent warns of massive refunds if the Supreme Court voids Trump tariffs - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxORnJkVjdLVlN1U2h0b1hBVlFvTkE4ZldveVljallIN1VLdW40bjhSemlpQzg4dmMzdXc4eEN1TTRTdHNnZVNCUkNKQTlFVHFiZGUwS3dZUzc3eDFNRzNRWlFPVGpiLUduY1hQM2ZhQmt5VE43bHdGOVc1VFVYR2RScmNGREvSAYoBQVVfeXFMUDNYTnFneWNPb09qcnJtZllfMnhHUnhaWHprTGVRei1WaF9xbHVNR21aR1A4UDR0cXN6dmpOVnNydVVodmpnem1wX3Qwb3J4Q2V3SUMyYVZQZkJLUF9hd1lpOUcwY3YtYllYRy05RmJJSVp2eVNEQ2lOZnltZjViUDZ6SHRldy1lM0F3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,99,2025-09-07 19:28:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"Article is a Treasury Secretary commentary on an ongoing legal dispute, not a live market-moving event. The Supreme Court ruling is months away (early summer 2026), and Bessent is expressing confidence in a future outcome while acknowledging contingency plans. This is forward-looking analysis/commentary on a pending legal decision, not a hard news report of a judicial ruling or policy shock that moves markets immediately. Tier 3 examples (Examples 1, 6, 12-16, 19, 22-23) show high criticality requires either a live central bank decision announcement or an immediate policy shock; this article describes neither. The tariff uncertainty itself is already priced into markets; this statement adds no new information about current policy implementation.",unclear,Article discusses a hypothetical Supreme Court ruling months in the future with no new information about the current tariff regime or its market impact. Bessent expresses confidence in Trump's legal position but acknowledges refund risk if the court rules against tariffs. No live policy change or court decision is reported — only commentary on a pending case. Direction cannot be inferred from a forward-looking statement about an uncertain future outcome.,low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
94851d2b038e685f92f534b13aa62d9c87656de2afd9a27fc51681e69daa2adf,Potential Trump tariff refund bill could top $1 trillion as Supreme Court fight looms - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSlNlQnZRUFhHSzNIQnNvOGYtaTUwWElhU2lBbW5oUmJWTDRjRFlWUXZJVG5iaWtIa1lCWnJWUVBuX2EwV1YxaEx1ZmlQVGtLUDhyS00zTmUzS0NGVUhLbHpzX3lwWnpFSm1fUWd0bWtXR0Qxbl9nRXA5R2lDaThyc0RYX1V5Mk1BSkZfVjZ0bXJTdnlVeXR4UdIBngFBVV95cUxPWm1hUzd2NElObDRRQmRqUkZxQzV1ZUt0akxsVnEwTkdhRHNuVTk3YlNKc2RzdUVkanpkY0xzdzNyRWp5dWtKNU92S2xYcU96ZWV2dzZyT01hTl91NENralEzV1dCOXQ5dW9YS3dCSWNTV2Q2NFlXVWFDQU1taERJdERqWkt6UHJGcHhGR09icC1zc3RFMGtfbDVBUG1adw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,92,2025-09-08 21:03:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"This is a legal/judicial event (Category #33, Tier 3) with article_timing = 'unscheduled'. The article reports on a pending Supreme Court case and Treasury Secretary's warning about potential tariff refunds ($750B–$1T), but describes a future legal proceeding, not a live market-moving decision. The Supreme Court 'has not indicated when it might act' — the outcome is uncertain and not imminent. Tier 3 examples (Examples 1, 6, 12–16, 19, 22–23) show high criticality only when central banks announce actual rate decisions or when geopolitical shocks materialize in real time. This article is forward-looking commentary on litigation risk, not a confirmed economic shock or policy change. DXY 15m vol threshold is 0.0320%; a speculative legal warning does not typically trigger moves of that magnitude. Compare to Example 7–8 (US Political Shock, not high, pct_15m = 0.000%) — political/legal uncertainty without immediate implementation is not high.",unclear,"Pending Supreme Court ruling on tariff legality → outcome uncertain, no imminent decision → no clear directional signal for DXY. If tariffs are invalidated, USD-supportive tariff regime collapses (bearish DXY). If upheld, tariff policy continues (bullish DXY). Article does not resolve this uncertainty, so direction cannot be inferred.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
9544acddf95db1bab91ed67ed2b0567151a850f3a24d56e98ab1d682f68ee07f,"30-year Treasury yield touches 5% briefly, then retreats on weak jobs data - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxNUTJBXzdMVGluUUtQNThfSFBoUFAtbXZIN2xyVEJCQ2tnTTV5NVU1dXhkOGlTNnZ1a01BbE5ydHhrcG9fVjBWWm94VjhLa0tCMjhaZlVsR2hyMUQ1VkUwbUt4MG9HU3hYLXlDbTE5LUxRcEp0eHlZcFVTb1VNdGRwY2hiSTh2Wkd6ZFJqS3RHUjlJc2oxM3VOUXlqRWItQdIBowFBVV95cUxPZlRaUTZhcVJiM3dDZzg0d2FOM0dDWjB3SktZQlBBdE1TRHVTN3FKQnlGcko3UjdLZllHa3ZNdWpvRWdOWEwxT0wxQzZuZFRvTWkzZHhvRTFBRkFpY2E0bXVWUHhFMmc2X2ZkM0VWU1pRdlVud052UktZcWR3UERuWUNCNUgzelFxa1pnb3JCZzYwX1V1bHRhOVhpR2otaFI3WnNR?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,81,2025-09-03 10:27:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article reports on JOLTS (Job Openings and Labor Turnover Survey), a Tier 4 surrogate indicator explicitly classified as ALWAYS LOW per hard floors. The article is published after the data release (same-day post timing), describing yield moves that have already occurred. The 15-minute move threshold is 0.0285%; the article describes bond yield moves in basis points with no DXY-specific magnitude stated, and the pct_15m outcome would need to exceed this threshold to qualify as high. The macro regime shows DXY is slightly oversold (z-score -0.98) and VIX is medium with rising trend, but these do not override the surrogate-indicator floor or the already-priced nature of the move.",down,"JOLTS miss (7.18M vs 7.4M forecast) → weaker labor market signal → Fed rate-cut expectations rise → longer-duration yields fall → DXY faces downward pressure as rate differentials narrow. However, the article also notes tariff uncertainty and Fed independence concerns, which create cross-currents. The net effect on DXY is ambiguous because the article conflates multiple drivers (weak jobs, tariff ruling, Fed independence threat) without isolating their individual impacts.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
955ea5554527ca6acd4ac2b7a01cc54d5f3204fd2f4cbd0233613368702c4af0,Stephen Miran says he'll take unpaid leave from White House job while serving as Fed governor - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRUdGcTdHNkRXT3ZZN0pieFpOVlpXZHBiUWx6Z0pPVkR1TmVuY2NIbUVLUEx5bkN0bTRXeTJlRUVlTzVBN1EwMEQxS1hQeTliUVVKUmtTU3R2S3R6Smc2UXdqWl8tLUZQZ1YtWWhPVDlDR1lfdFhuNEdpSW9NemtGQnM0cFRkeU9kZl9vMkY1VnhVVUViR0YzMkRuak9UemN6TGw3bW5nSGFrUzkybHc2ZURORnpTR0NTb2N4RTdVWWpCZjJaQmdfLdIBzgFBVV95cUxQM3BrSDVWTkRvenQzejZfLUhVSVF2eTVZNGpqaVJaM2NyVFRKbHJzOHE2RmJWeGc0eDhUQ3NsWlR1dE5XYjRYRlZDNXl5eEJlS29aQUlTaWZnSTlUMzRRLTR2cEVaYmtCQ1BKa3gzQWJqdVROc1JKVlF0a01JYVlmdDluTEo5ejZ4VE1RMnZzRlJJMll2MHA2QnRONU42Q3oxald1czI1bjZfTjdfb2ZOc2ljbmQxRnZxTEVJYW5WWUFON2V6M0xPdG5ob0FPQQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,100,2025-09-04 17:22:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"This is a confirmation hearing announcement about a Fed governor nominee's administrative arrangement (unpaid leave vs. resignation). While it touches on Fed independence concerns, it is a procedural/governance development with no new monetary policy information, rate decision, or market-moving economic data. The article reports on a hearing statement, not a live market event or policy shift. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that Fed-related hard_news without concrete policy content or hawkish/dovish signals does not trigger high criticality, especially when the regime is on hold and DXY volatility is modest (0.0294% threshold). This article is similarly administrative in nature.",neutral,Confirmation hearing statement on administrative leave arrangement → no new rate guidance or policy signal → no direct DXY mechanism → neutral impact expected. Trump's prior rate-cut pressure is already known; Miran's pledge to uphold independence and absence of any commitment to easing provides no new directional information.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
95857ce201e3f23405f202ff1f4643fdf3351bbd1e5fdbdf5b5a462eec9827f4,"Trump to impose $100,000 fee per year for H-1B visas, in likely blow to tech - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GbmtJNjRCNU5vYnFSbTFYbHBvTlc0RWI5TWg5Z2F4SUNXTUZQblRGYXN6djVIVFduTzZaTWhRT05hZHoxMGs2ZjlVcU83dExwOEE1MXVQeENKSlhKWlVONTkwWU9zQzA1aXBKQ3hB0gFzQVVfeXFMTlFzY1UtLVFxR0VwZ3otdHFWdVU3aGl5OUtyVXgxYk9MVGhtRFNJejZZYjl5ZFdoV0RiTTJHRVhoUEgwTmd4cllQNEdCeVJ1SHEtc2JWX0t2blpmRVZjSW5oSzFhNkkyN3l5akxWdzY2Ylh3dw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/18/2025,9/19/2025,2026-03-25T00:09:54.467703,83,2025-09-19 19:51:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Executive Policy Signal (Category #35) on domestic US labor policy with no direct DXY-basket currency implications. Article describes a policy announcement affecting tech sector costs, not a live market shock or geopolitical event. Tier 3 examples (Examples 4–5) show similar policy signals classified as not high; this article lacks the escalation triggers (tariff shock, emergency action, or explicit USD reserve/safe-haven demand) required to override the tier default. DXY 15m vol threshold is 0.0341%; domestic labor policy announcements do not typically produce moves of that magnitude.",neutral,"H-1B visa fee policy → affects US tech sector labor costs and competitiveness → no direct mechanism to USD demand or DXY basket currency flows → neutral DXY implication. The policy may weaken US tech competitiveness and growth outlook (bearish for USD long-term), but the article does not report a live market move or immediate safe-haven demand shift.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
95e58309083b6cf65b78504902d4e0ae7bd7a0aa0b0a917d7bc699b56c7f7df9,"The Fed cut its interest rate, but long-term rates — including those on mortgages — went higher - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQWWFJUzZqYVRLT3ZaeTNpZWtwckNLTEFQLU1hMmxFQlZfUE9NdXRuSk9uWG05SUpRZHg3ZkU4THl3bFJHWkhULU5fcldvS0xOdFNGQXF3a2hZdXIzNlNTWkVUUHBRQkVkT3JKNnUxdk9kekVCa3JQSHh2OG1qMTZ2SHpDY2gwXy11bWdJRWpPOXE0bGlQSGR0RVBVS3ZqQdIBowFBVV95cUxOSTBoOS1kQ2x5WXB3Tl8wVGUxeTdwbnhZcFJvUnNxV3ItT0V4UzBPNWV2d1BnbmgxUmNXTG5ET2VGbHR6Q1Z2N3ZNLWZpUTI2WWJMck1QX3NtWHVKd0lSYXAzTzl2bzNkM1QzSkoyLVZMUE9DRnJzTUg2TjZmR3JGMXZXTU92eWkzUFZHdDZ3bndkSW5raGdjTWVlRUtoU2JPNEhF?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,9/19/2025,9/20/2025,2026-03-25T00:11:17.863787,102,2025-09-20 13:21:00+00:00,25,analysis,high,2.0,unscheduled,not high,"Content type is analysis, which is a hard floor for not high regardless of event type or tier. The article discusses post-hoc bond market reaction to an already-completed Fed decision (Wednesday rate cut), explaining why yields rose after the cut — this is commentary on a priced event, not a live actionable development. Examples 5, 6, 7 (all analysis content on fiscal/yield topics) were labeled not high despite Tier 2/3 classification.",up,"Article reports that longer-term Treasury yields rose (10yr jumped to 4.145%, 30yr to 4.76%) following the Fed's rate cut → bond market interpreted easing as dovish on inflation control → investors sold long-duration bonds → yields rose → DXY typically benefits from higher real yields and risk-off positioning → upward pressure on USD expected.",medium,,,False,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
9743267647455392a6152a3babfd814c2efda7bf142efa24596de20e453463f3,CNBC Daily Open: Investors aren't quite sure how to react to the Fed's quarter-point cut - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdUhSMDRxR2x5M3Brdnl1Q1hJNGtYLWJpVTNnMFZHa3hLZWVvOTBQd0ljb3psdS1GSTYxaE1qRmJoWWxSRzh4NFhlNnhSVTN6ejRLdUh3dTg5Z3MxRF9CNlJCTEptN3dQZEp0OVZQNDVId0UtWEwxeG9xZVJFbXZwYzF2T1dST1hJMjhJeE42dVlaQXlySDljLUIxcXppZHVKMS0telhjOG5OQklUMV82QVN1UVF6S0JFdjlHRm44WdIBxAFBVV95cUxNQUp1Z2dic2phYllLT1BJWnM5MzdJNUY4TGxSUU9vMjNaLWU2SUlhSUJFWGo0VWNwTDNYeWkxaDJHNndxZmQxbVRjaG5xTnZjcWEzU2dxc1NBZlJoY0MyNVgtTWZtcEczWGxuYnhHTXFXRFNoWjZyWjFzNEdsdnhzSU5GVkl1aUQxR01Ec3dTSTItY1V0T1VDWGoyUDREQm5vbmtZbW9HUzk2QlNwNFVaUzBSYUNDWGhVTGdaZmpObWZhSVNw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/16/2025,9/17/2025,2026-03-25T00:07:04.981073,95,2025-09-18 01:28:00+00:00,2,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on Fed decision day. Hard floor rule applies: the market has already priced the information. The article explicitly states 'That move was fully priced in markets — so traders got what they expected' and reports past-tense market reactions ('S&P 500 edged down 0.1%'). This is commentary on a completed event, not a live vehicle for new information entering the market. Tier 1 examples 1–2 (high criticality) were published during the live_window; this article is stale.",down,"Fed cut 25bp as expected (fully priced) → Powell characterized it as 'risk management' (dovish framing but cautious tone) → dot plot shows only one cut in 2026 vs. market expectations for more (hawkish surprise on forward guidance) → markets disappointed, S&P 500 and Nasdaq fell → DXY should rise on relative hawkishness of forward guidance, but article is same_day_post so move is already absorbed.",low,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
990326be48fa4cdba501a0e86005c48ab896b3de87f323ca483b1cdbe774fc20,"TikTok deal to include new investors with ByteDance; Oracle to keep cloud agreement, sources say - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE4xeFpXQW5rYVc5eTBkdGtVSFFMdUFfNnFGdkhmQW9QNFBnT0M2Z25lZXBvWmp4WUNNMFAyWjRNQ0RoOVkzT3ZZR3ZtdXFqbHJOdkZSMVVPekwwZjZoRldpbTNpRGQwMFByVlp3bjByN052UVoz0gF6QVVfeXFMTU1PTEV1MmFzZzdjdzhUYkY2MGdFeWlRMV9WVUh5RklUWVNzQmgtVVJ6WWpKMmcxdWh2UU5xREhmenk1WGhiQ0hRWVFDckRTMzh4el95VXd6em5YbkFVOFBYX045VDlwcV9yVnNKdlJ3S2NSc2doeDh4LXc?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,103,2025-09-16 13:20:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
9b8e6b7f1b6fccc43963382463b949a1b5086ef9840fdc23ab90f7927693c97c,Gold firms as inflation data keeps Fed rate cut bets alive - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmlCcVhiT013STNwWE45UTl0M28wVGRmRmw2ZDNELUpSQXhVSzdzX0R4OWV5ZTkzUDlLanhzTW4yZVVGdl9pRG9nVlNSQ3NtUjRSb3dQTmFxR1V4aG1ESUFNeWtIWHJ6c2h2QVdrOWtvelRkYVBIbVVUTG1hdk5ZeHYyRXlxY1VRMHVJR3JYZnlJSzdHb2NHbjlzVEVoaC02dHA00gGoAUFVX3lxTE4xZ25WbVVvTWxjZE9rd3FzZVVIcG9vLUs5ZENVZHZuaEM5LWxoSVNCN3FnaV8ycDFwVFRHMW9mWkhka1ZqMEk2Xzl4ZDlmN3IwYi1wbnM3alJZSlNRQ0ZSUmJ6aUJERFBXNXZkRHZTUllZWnJqa3EzTlpWb1ptcEtET2I2LXYycG1tY3hTOXV4VWFpSVFWTm1qMmtFT2p2SldONzVYLTI0YQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/25/2025,9/26/2025,2026-03-25T00:19:17.325012,65,2025-09-26 05:09:00+00:00,9,hard_news,high,2.0,pre_release,not high,"Article_timing = pre_release is a hard floor for data releases (CPI/PCE). The article is published before the scheduled PCE release window closes, making it a preview rather than a live market reaction. Additionally, the article describes gold's response to inflation data 'coming in line' — an in-line outcome (event #9) with no surprise magnitude — which historically produces modest DXY moves (Examples 4 and 14 show in-line inflation events with pct_15m of -0.206% and +0.010% respectively, but Example 4 was live_window and Example 14 was also live_window; this article is pre_release, which overrides both). Pre-release timing on scheduled data releases is always not high.",down,"Article reports PCE in-line with expectations → no inflation surprise to justify rate hike delays → Fed rate cut bets remain intact (88% October probability) → lower rates ahead support gold and safe-haven demand → DXY typically weakens when rate-cut expectations strengthen and gold rallies. However, article_timing = pre_release means the market has not yet priced the actual data release, so direction inference is speculative.",low,,,False,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
