id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
8f9b424331c1ed9f6378864201f12f19c9b4c51813632e03a20e076b0fae7d9d,Judge voids $2.2 billion Harvard funding freeze by Trump administration - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1pV09Xal93bUg3X3BLM1hxWl8wYnp5a3pxLXNSWnR4V2x1VFp4TnBZdHFFaEpOZ1pHYnE1dWxjMFMtWDI1TnhOdGo5UDRiV05rNGY2X2gxcGNlLXcwNHBmOENkc213ejkyb19oSEpNcW5wQl9JOENQR2R1NNIBgAFBVV95cUxNWmNNWHNQZG5rSnJsbXlCbk1fZDBtcFhpVnlKV2V6VVh5SF9GNlFnc2d6ajJ3Y243Y1lwazZjTzc3SzYtd01lWk1QWjJGeFNkc0NSSXdVamhMUDItb21qeWgwc0FPQ0Y1Y3BWUUF5NWJteDRWdXF3SjVveWZhQWFRTg?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,78,2025-09-03 20:30:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"Legal/judicial event (Category #33, Tier 3) with unscheduled timing. Article describes a court ruling voiding a Trump administration funding freeze on Harvard. While the ruling is newsworthy, it does not meet escalation triggers for Tier 3 events: no tariff shock, no emergency Fed action, no systemic financial risk, no USD reserve-status threat, and no described market reaction. The event affects domestic US education policy and research funding, not DXY-basket currency pairs or broad dollar demand. Comparable Tier 3 examples (Examples 7-8: US Political Shock) show judicial/political events produce minimal DXY moves (pct_15m ≈ 0.000%) when they lack direct macro/currency implications. This ruling, though significant for Harvard and First Amendment law, has no direct mechanism to move DXY.",neutral,"Judicial ruling on domestic US education funding → no direct impact on USD interest rates, reserve demand, or currency pair valuations → DXY direction neutral. The ruling favors Harvard (dovish on Trump policy) but does not alter Fed policy, fiscal outlook, or relative yield differentials that drive DXY.",high,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
9117aa01b4fcfb9190ff52588c0ca5b4be28985340462f7f15bf7ec09236e938,"Trump’s $100,000 H-1B fee sparks a global race to grab top talent - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcl83TVpBeThlOFhVeEdGWndscHBBX1J4bW1GTDRpd0tsanNIWlBoRC1OMzhQbldWbHJmSllUYlg2SFM0eE9ScklZVVdyY21EajIyX0lpYnNGU0JTb2NnRHA4QlY4NXhMTUM5dUVqS2RIcnl5ZUtTdERjQ29hM0JSMDBVYXpvWVBfR0Rqc3h5akZsTG16VkU0TTdKa0RQcGRvYW4zVdIBqgFBVV95cUxPUXlsNVdhTHVweHh3UWJUb2tJZXgwZmVuZjh3ZDJTRXZHSzhXMUZEOUhPU3Q5UFhZbUZqaTV1ZFo4Y0ZTcEdyaUg4RGs5NXQ4S2pBUkhtWVBNemNvQTY5ZmFYam96LUZfeThKZl90dEV1QXZPSjFjRjdVT0JkSGZ1NFRXQzZ6aGlibGw3aFJPTDF3T21jZ05KLWNGekJtVVREOWFkOEl2RjczZw?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/21/2025,9/22/2025,2026-03-25T00:14:00.566767,72,2025-09-22 10:24:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Executive Policy Signal (Category #35) on unscheduled timing with hard_news content type. Article describes Trump's H-1B visa fee increase and its potential effects on global talent competition — a policy announcement with indirect FX implications. However, the article is primarily analytical commentary on talent flows and competitive positioning rather than a direct market shock. Tier 3 examples show that executive policy signals marked HIGH typically involve tariff escalation (25%+ on DXY-basket economies), emergency Fed actions, or explicit USD reserve/liquidity threats. This H-1B fee, while disruptive to labor markets, lacks the scale, immediacy, or direct currency mechanism to trigger high criticality. The macro regime shows DXY oversold (z-score -1.05) and risk-on conditions (VIX medium, S&P +4.34% 20d), which would amplify any genuine shock — but the article itself does not constitute one. No escalation triggers met.",neutral,"H-1B visa fee increase → reduces US talent attraction → potential outflow of skilled workers to EU/UK/Asia → marginal negative for US productivity/innovation → theoretical mild USD headwind. However, article is framed as opportunity for other economies, not as a USD-negative shock. No direct rate/policy implication. Direction remains unclear and not material to DXY.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
91ea587ce7e5c457b6e93e3356233abf4075fe2169e6108820c7968421f36279,Treasury Secretary Bessent warns of massive refunds if the Supreme Court voids Trump tariffs - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxORnJkVjdLVlN1U2h0b1hBVlFvTkE4ZldveVljallIN1VLdW40bjhSemlpQzg4dmMzdXc4eEN1TTRTdHNnZVNCUkNKQTlFVHFiZGUwS3dZUzc3eDFNRzNRWlFPVGpiLUduY1hQM2ZhQmt5VE43bHdGOVc1VFVYR2RScmNGREvSAYoBQVVfeXFMUDNYTnFneWNPb09qcnJtZllfMnhHUnhaWHprTGVRei1WaF9xbHVNR21aR1A4UDR0cXN6dmpOVnNydVVodmpnem1wX3Qwb3J4Q2V3SUMyYVZQZkJLUF9hd1lpOUcwY3YtYllYRy05RmJJSVp2eVNEQ2lOZnltZjViUDZ6SHRldy1lM0F3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,99,2025-09-07 19:28:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"This is an unscheduled executive policy signal (event #35, Tier 3) published on a Sunday with hard_news content type. The article reports Treasury Secretary Bessent's confidence in winning a Supreme Court tariff case, but the actual ruling is months away (potentially June 2026). The article contains no new tariff implementation, no market reaction described, and no escalation trigger—it is forward-looking commentary on a pending legal decision. Tier 3 examples show that policy signals without immediate market impact or concrete escalation (Examples 4–5: analysis content on Trump policy, both not high) are not high. The macro regime shows DXY oversold (z-score -1.06) and medium VIX, which amplifies volatility but does not override the lack of immediate event content.",unclear,"Article reports Treasury confidence in tariff defense at Supreme Court → ruling is months away with no immediate implementation change → no concrete tariff escalation or de-escalation → direction depends on market interpretation of legal risk, which is not specified in the article text → direction remains unclear pending actual court decision or market reaction.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
94851d2b038e685f92f534b13aa62d9c87656de2afd9a27fc51681e69daa2adf,Potential Trump tariff refund bill could top $1 trillion as Supreme Court fight looms - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSlNlQnZRUFhHSzNIQnNvOGYtaTUwWElhU2lBbW5oUmJWTDRjRFlWUXZJVG5iaWtIa1lCWnJWUVBuX2EwV1YxaEx1ZmlQVGtLUDhyS00zTmUzS0NGVUhLbHpzX3lwWnpFSm1fUWd0bWtXR0Qxbl9nRXA5R2lDaThyc0RYX1V5Mk1BSkZfVjZ0bXJTdnlVeXR4UdIBngFBVV95cUxPWm1hUzd2NElObDRRQmRqUkZxQzV1ZUt0akxsVnEwTkdhRHNuVTk3YlNKc2RzdUVkanpkY0xzdzNyRWp5dWtKNU92S2xYcU96ZWV2dzZyT01hTl91NENralEzV1dCOXQ5dW9YS3dCSWNTV2Q2NFlXVWFDQU1taERJdERqWkt6UHJGcHhGR09icC1zc3RFMGtfbDVBUG1adw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,92,2025-09-08 21:03:00+00:00,19,hard_news,high,3.0,unscheduled,not high,"This is a hard_news article on an unscheduled trade/tariff event (Tier 3), but it reports on a legal/procedural development (Supreme Court petition timing, potential refund scenarios) rather than a concrete tariff escalation or de-escalation with immediate market impact. The article contains no evidence of active market reaction, no new tariff rates being announced or confirmed, and no binding implementation date. It is forward-looking commentary on a hypothetical Supreme Court ruling months away. Tier 3 trade examples (e.g., Example 1: BOC tariff concern = high; Example 38: RBA rate hike = high) show high criticality when tied to concrete policy shocks or central bank reactions with immediate consequences. This article lacks that trigger—it is speculative legal analysis, not a tariff shock or de-escalation event.",neutral,Article describes a legal uncertainty (Supreme Court petition on tariff legality) with no confirmed outcome or market reaction described → no concrete tariff change or policy shift announced → direction cannot be inferred from event mechanism because the event itself (the court ruling) has not occurred and no new tariff rates or de-escalation are confirmed → neutral.,low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
9544acddf95db1bab91ed67ed2b0567151a850f3a24d56e98ab1d682f68ee07f,"30-year Treasury yield touches 5% briefly, then retreats on weak jobs data - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxNUTJBXzdMVGluUUtQNThfSFBoUFAtbXZIN2xyVEJCQ2tnTTV5NVU1dXhkOGlTNnZ1a01BbE5ydHhrcG9fVjBWWm94VjhLa0tCMjhaZlVsR2hyMUQ1VkUwbUt4MG9HU3hYLXlDbTE5LUxRcEp0eHlZcFVTb1VNdGRwY2hiSTh2Wkd6ZFJqS3RHUjlJc2oxM3VOUXlqRWItQdIBowFBVV95cUxPZlRaUTZhcVJiM3dDZzg0d2FOM0dDWjB3SktZQlBBdE1TRHVTN3FKQnlGcko3UjdLZllHa3ZNdWpvRWdOWEwxT0wxQzZuZFRvTWkzZHhvRTFBRkFpY2E0bXVWUHhFMmc2X2ZkM0VWU1pRdlVud052UktZcWR3UERuWUNCNUgzelFxa1pnb3JCZzYwX1V1bHRhOVhpR2otaFI3WnNR?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,81,2025-09-03 10:27:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article reports JOLTS (Job Openings and Labor Turnover Survey), a classified surrogate indicator that never receives high criticality regardless of surprise magnitude. Hard floor: surrogate indicators are always low. Additionally, the article's primary focus is on bond yield reactions to tariff court ruling and Fed independence concerns—secondary macro commentary rather than a primary market-moving event with concrete new information. Matches Example 1 pattern: Fed-related hard_news with diffuse macro concerns, no direct policy decision, yields modest market reaction.",down,"JOLTS miss (7.18M vs 7.4M forecast) → weaker labor market signal → reduced Fed rate-hike pressure → longer-duration yields fall → 10yr and 30yr yields decline → risk-off sentiment supports safe-haven USD demand, but tariff court ruling and Fed independence concerns create offsetting headwinds to dollar strength. Net effect: yields down, DXY direction ambiguous but article emphasizes yield decline as primary market move.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
955ea5554527ca6acd4ac2b7a01cc54d5f3204fd2f4cbd0233613368702c4af0,Stephen Miran says he'll take unpaid leave from White House job while serving as Fed governor - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRUdGcTdHNkRXT3ZZN0pieFpOVlpXZHBiUWx6Z0pPVkR1TmVuY2NIbUVLUEx5bkN0bTRXeTJlRUVlTzVBN1EwMEQxS1hQeTliUVVKUmtTU3R2S3R6Smc2UXdqWl8tLUZQZ1YtWWhPVDlDR1lfdFhuNEdpSW9NemtGQnM0cFRkeU9kZl9vMkY1VnhVVUViR0YzMkRuak9UemN6TGw3bW5nSGFrUzkybHc2ZURORnpTR0NTb2N4RTdVWWpCZjJaQmdfLdIBzgFBVV95cUxQM3BrSDVWTkRvenQzejZfLUhVSVF2eTVZNGpqaVJaM2NyVFRKbHJzOHE2RmJWeGc0eDhUQ3NsWlR1dE5XYjRYRlZDNXl5eEJlS29aQUlTaWZnSTlUMzRRLTR2cEVaYmtCQ1BKa3gzQWJqdVROc1JKVlF0a01JYVlmdDluTEo5ejZ4VE1RMnZzRlJJMll2MHA2QnRONU42Q3oxald1czI1bjZfTjdfb2ZOc2ljbmQxRnZxTEVJYW5WWUFON2V6M0xPdG5ob0FPQQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,100,2025-09-04 17:22:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"This is a confirmation hearing announcement about a Fed nominee's administrative arrangement (unpaid leave vs. resignation). While it touches on Fed independence concerns, it is a procedural/governance matter with no new monetary policy information, rate decision, or market-moving economic data. The article is commentary on a hearing outcome, not a decision that directly affects DXY. Tier 4 example 1 (Fed minutes on rate outlook) was marked not high despite hard_news timing; this article is even further removed from actionable policy content. No surprise magnitude or market reaction is described.",neutral,Confirmation hearing procedural announcement → no new rate path or policy stance disclosed → no direct DXY mechanism triggered. Trump's desire for lower rates is already priced into market expectations; Miran's pledge to uphold independence and absence of any commitment to ease policy removes the hawkish/dovish signal. Neutral impact on USD.,high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
95857ce201e3f23405f202ff1f4643fdf3351bbd1e5fdbdf5b5a462eec9827f4,"Trump to impose $100,000 fee per year for H-1B visas, in likely blow to tech - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GbmtJNjRCNU5vYnFSbTFYbHBvTlc0RWI5TWg5Z2F4SUNXTUZQblRGYXN6djVIVFduTzZaTWhRT05hZHoxMGs2ZjlVcU83dExwOEE1MXVQeENKSlhKWlVONTkwWU9zQzA1aXBKQ3hB0gFzQVVfeXFMTlFzY1UtLVFxR0VwZ3otdHFWdVU3aGl5OUtyVXgxYk9MVGhtRFNJejZZYjl5ZFdoV0RiTTJHRVhoUEgwTmd4cllQNEdCeVJ1SHEtc2JWX0t2blpmRVZjSW5oSzFhNkkyN3l5akxWdzY2Ylh3dw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/18/2025,9/19/2025,2026-03-25T00:09:54.467703,83,2025-09-19 19:51:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Executive Policy Signal (Category #35) on unscheduled timing with hard_news content. Article describes a proposed H-1B visa fee affecting tech sector labor costs — a domestic US policy with no direct mechanism to move DXY. Tier 3 reference examples (Examples 4–5) show similar policy signals classified as not high despite hard_news content; this article lacks the geopolitical escalation, tariff shock, or central bank action that produces high criticality in the reference set. The fee targets India/China talent flows but does not constitute a tariff, trade war escalation, or reserve-currency threat to USD demand.",neutral,H-1B visa fee policy → affects US tech labor costs and competitiveness → no direct USD rate/reserve demand mechanism → DXY direction unclear and likely immaterial to FX markets in the near term.,low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
95e58309083b6cf65b78504902d4e0ae7bd7a0aa0b0a917d7bc699b56c7f7df9,"The Fed cut its interest rate, but long-term rates — including those on mortgages — went higher - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQWWFJUzZqYVRLT3ZaeTNpZWtwckNLTEFQLU1hMmxFQlZfUE9NdXRuSk9uWG05SUpRZHg3ZkU4THl3bFJHWkhULU5fcldvS0xOdFNGQXF3a2hZdXIzNlNTWkVUUHBRQkVkT3JKNnUxdk9kekVCa3JQSHh2OG1qMTZ2SHpDY2gwXy11bWdJRWpPOXE0bGlQSGR0RVBVS3ZqQdIBowFBVV95cUxOSTBoOS1kQ2x5WXB3Tl8wVGUxeTdwbnhZcFJvUnNxV3ItT0V4UzBPNWV2d1BnbmgxUmNXTG5ET2VGbHR6Q1Z2N3ZNLWZpUTI2WWJMck1QX3NtWHVKd0lSYXAzTzl2bzNkM1QzSkoyLVZMUE9DRnJzTUg2TjZmR3JGMXZXTU92eWkzUFZHdDZ3bndkSW5raGdjTWVlRUtoU2JPNEhF?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,9/19/2025,9/20/2025,2026-03-25T00:11:17.863787,102,2025-09-20 13:21:00+00:00,25,analysis,high,2.0,unscheduled,not high,"Content type is analysis, which is a hard floor for not high. Even though the article discusses Treasury yield movements (event #25) and article_timing is unscheduled, the piece is primarily retrospective commentary on the Fed's rate cut decision and bond market reaction — not a contemporaneous report of a yield spike event itself. Examples 7 and 20 (both Treasury Yield Spike #25, analysis or hard_news) show mixed outcomes; when content is analysis (Example 7), criticality is not high regardless of event type. The article lacks the escalation triggers (yields spiking to historic levels, circuit breakers, or explicit market stress language) that would elevate a Tier 2 event.",up,"Article reports 10-year Treasury yield jumped to 4.145% and 30-year rose to 4.76% after Fed rate cut → bond market 'sell the news' reaction driven by inflation concerns and Fed's perceived dovish shift → longer-term yields rising despite rate cut → upward pressure on DXY (higher US real yields attract capital inflows, supporting the dollar).",medium,,,False,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-15 21:33:18
9743267647455392a6152a3babfd814c2efda7bf142efa24596de20e453463f3,CNBC Daily Open: Investors aren't quite sure how to react to the Fed's quarter-point cut - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdUhSMDRxR2x5M3Brdnl1Q1hJNGtYLWJpVTNnMFZHa3hLZWVvOTBQd0ljb3psdS1GSTYxaE1qRmJoWWxSRzh4NFhlNnhSVTN6ejRLdUh3dTg5Z3MxRF9CNlJCTEptN3dQZEp0OVZQNDVId0UtWEwxeG9xZVJFbXZwYzF2T1dST1hJMjhJeE42dVlaQXlySDljLUIxcXppZHVKMS0telhjOG5OQklUMV82QVN1UVF6S0JFdjlHRm44WdIBxAFBVV95cUxNQUp1Z2dic2phYllLT1BJWnM5MzdJNUY4TGxSUU9vMjNaLWU2SUlhSUJFWGo0VWNwTDNYeWkxaDJHNndxZmQxbVRjaG5xTnZjcWEzU2dxc1NBZlJoY0MyNVgtTWZtcEczWGxuYnhHTXFXRFNoWjZyWjFzNEdsdnhzSU5GVkl1aUQxR01Ec3dTSTItY1V0T1VDWGoyUDREQm5vbmtZbW9HUzk2QlNwNFVaUzBSYUNDWGhVTGdaZmpObWZhSVNw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/16/2025,9/17/2025,2026-03-25T00:07:04.981073,95,2025-09-18 01:28:00+00:00,2,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on Fed decision day. Hard floor rule: market has already priced the information. The article explicitly states the rate cut was 'fully priced in markets' and that 'traders got what they expected.' Despite Tier 1 classification, same-day post timing always overrides and returns not high. Examples 6 & 7 (Fed rate cuts with hard_news content_type and live_window timing) achieved high criticality; this article's post-close timing removes that status.",down,"Fed rate cut (dovish policy) → typically USD-bearish → DXY pressure downward. However, article notes markets 'did not really cheer the Fed move' and dot plot showed 'far fewer cuts in 2026 than traders expected' (hawkish surprise on forward guidance). The dissent by Miran for a larger cut and Powell's 'risk management' framing (not necessity) suggest mixed signals. Initial market reaction was mixed (S&P -0.1%, Nasdaq -0.3%, Dow +0.6%), indicating no clear directional conviction. Direction = down (rate cut is dovish) but confidence is low due to forward guidance disappointment offsetting the cut itself.",low,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
990326be48fa4cdba501a0e86005c48ab896b3de87f323ca483b1cdbe774fc20,"TikTok deal to include new investors with ByteDance; Oracle to keep cloud agreement, sources say - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE4xeFpXQW5rYVc5eTBkdGtVSFFMdUFfNnFGdkhmQW9QNFBnT0M2Z25lZXBvWmp4WUNNMFAyWjRNQ0RoOVkzT3ZZR3ZtdXFqbHJOdkZSMVVPekwwZjZoRldpbTNpRGQwMFByVlp3bjByN052UVoz0gF6QVVfeXFMTU1PTEV1MmFzZzdjdzhUYkY2MGdFeWlRMV9WVUh5RklUWVNzQmgtVVJ6WWpKMmcxdWh2UU5xREhmenk1WGhiQ0hRWVFDckRTMzh4el95VXd6em5YbkFVOFBYX045VDlwcV9yVnNKdlJ3S2NSc2doeDh4LXc?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,103,2025-09-16 13:20:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-15 21:33:18
9b8e6b7f1b6fccc43963382463b949a1b5086ef9840fdc23ab90f7927693c97c,Gold firms as inflation data keeps Fed rate cut bets alive - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmlCcVhiT013STNwWE45UTl0M28wVGRmRmw2ZDNELUpSQXhVSzdzX0R4OWV5ZTkzUDlLanhzTW4yZVVGdl9pRG9nVlNSQ3NtUjRSb3dQTmFxR1V4aG1ESUFNeWtIWHJ6c2h2QVdrOWtvelRkYVBIbVVUTG1hdk5ZeHYyRXlxY1VRMHVJR3JYZnlJSzdHb2NHbjlzVEVoaC02dHA00gGoAUFVX3lxTE4xZ25WbVVvTWxjZE9rd3FzZVVIcG9vLUs5ZENVZHZuaEM5LWxoSVNCN3FnaV8ycDFwVFRHMW9mWkhka1ZqMEk2Xzl4ZDlmN3IwYi1wbnM3alJZSlNRQ0ZSUmJ6aUJERFBXNXZkRHZTUllZWnJqa3EzTlpWb1ptcEtET2I2LXYycG1tY3hTOXV4VWFpSVFWTm1qMmtFT2p2SldONzVYLTI0YQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/25/2025,9/26/2025,2026-03-25T00:19:17.325012,65,2025-09-26 05:09:00+00:00,9,hard_news,high,2.0,pre_release,not high,"Article_timing is pre_release — published before the scheduled PCE release. Hard floor rule: pre_release articles on data releases are always not high. The article is a preview/commentary on expected inflation data, not the live market reaction to the actual release. Content_type is hard_news but timing floor overrides.",down,"Article indicates PCE came in line with expectations (no surprise) → historical Inflation In-Line examples (e.g., Example 4, Example 14) show mixed direction but Example 4 showed -0.206% pct_15m when in-line data reinforced Fed cut expectations → lower rates expected → gold benefits but DXY faces downward pressure from rate-cut expectations → direction = down",low,,,False,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-15 21:33:18
9bc6418eb941643c1e62454a0099cbbafe9ebaeff9e7b670821516624dcd64aa,U.S. dollar drops on rate cut outlook; yen down amid political uncertainty in Japan - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdDlOSmdJaU1yZlNxSnM2dTdYNkVRdnBld1kzaWFMak15RUdLaEZNQzhpT25Uel9WVmVab0hkTW5LVC1oZTZQdW1hcXRGMlB0N1hReTVnZnVLcUhhV3dUX0c5NDBHbmZtTTBic1B1UFdYaTdkN1U1QVdtTERlRmtZZjJB0gGHAUFVX3lxTE1zd0Ruclc4T0d3YUY2bHozUDZEWHp4ZmNvNUphVDVmcF80OVNGRU1ia0NEZUhLVUg4eUJyVHJWTHpaOURCeHh4YXUwZHR4RUNOOFFNS3NlWVB6X3owcENjWEpJbkNHakYtYTB6bF81UXRwcGE3STFHZGRBOFpWclV5T2c5MTdEdw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,90,2025-09-08 07:03:00+00:00,31,hard_news,high,1.0,unscheduled,high,"Event type 31 (Fed Rate Path Repricing) with hard_news content and unscheduled timing. Article reports a concrete market repricing event: Friday's weak NFP (jobs plunged, unemployment 4.3%) has cemented Fed rate cut expectations (90% pricing for 25bp cut this month). This is the vehicle by which new information (the jobs shock) enters the market and drives dollar repricing. Tier 1 examples (Examples 2, 5, 6, 7, 10, 12, 13, 14, 16) show Fed-sensitive events with hard_news content produce high criticality when they contain the actual data or decision that shifts rate expectations. The article explicitly links the Friday jobs miss to current dollar weakness and Fed cut pricing, meeting the information-content test for FOMC events.",down,"Friday's NFP miss (jobs plunged, unemployment 4.3%) → market reprices Fed rate cut probability to 90% for 25bp cut this month → lower US rates expected → reduced USD yield advantage vs other currencies → DXY falls. Article confirms dollar weakness is occurring in real time ('dollar fell on Monday, extending losses after Friday's weak jobs report'). Macro regime shows DXY already oversold (z-score -1.06) and down 0.52% over 20d, but the jobs shock and rate cut repricing provide fundamental downward pressure that overrides positioning.",high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
9cd0c85ca185c3f4bde972a4e880545da5d52af2b945f3db8ec538fa7dbb3fed,"India, US tariff talks in September? PM Modi reacts to Trump's friendly post — ‘conclude discussions at earliest’ - Mint",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWTJtTER1VmMwYmU5SnhaWS0wMjliM0dQQlJPeGpfb3lEeG9rM1Q1NkRNM2c0RE1iLUw5RGkzOXZscHR4ZkJaem02Vks3ZXl1REJOQURaQmdYS3U2OXFNYlg1Nk1ZbjZPYXYzdDdxa05pdXFjbTBXX05BSEE1WWhlNjh4bUdQdnBxTTI1WlFTU1lEMWZkOTJ0NUxTMm1UYUF1eGJrdGI2UzE1NjUxZllpM3lOWnBYNUFvUklPNzR5SUVFbER3V0o1SlhmdHByamMzOUJ1ZTN6cEhYOTFHYTNpSHgwVHM3bWxmQlpPS3NMYy14UdIB9wFBVV95cUxPSGY0WWUwWFd3OE04VDRrZHh1Tmc1TWZkSXVlZGFOZ1JXaktUY0MyX3dqWk1oZ1FTa0RLLURicGd1ZUhOOUJkM2xVTVFNS1BaOXJPZFJYWk51R1MyeHRNSHhTQTlEMVowVGJEQmtYY0NCMFcwRk1fd0s5LVY5eXJJamVDTGlZS2w4WkJ4b29iYk1OcTNvNTIzNnhrblhMakFGLW9FWXVXRVh4NUZBSm0xdXRuU1o1SHQ5eXByLXgxaFB0S3Z2YTMxbkN5NURwT2dQMnNvMmNHY3phLXM4S0pDVmV3OGtTRWF1LWZNYUZzSWxXQ1lCVnp3?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Mint,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,120,2025-09-10 02:19:00+00:00,30,hard_news,medium,3.0,unscheduled,not high,"Article describes ongoing trade negotiations between India and the US with friendly diplomatic rhetoric and a planned September meeting. India is not in the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), and the article contains no escalation triggers (tariffs remain at 50% but are not newly announced), no concrete deal terms, and no market reaction described. This is a de-escalation signal (friendly tone, negotiations continuing) but lacks the binding implementation date and confirmed rate reductions required by the de-escalation floor. Tier 3 trade events on non-basket economies without explicit USD reserve demand linkage default to not high.",neutral,"India-US tariff tensions (50% rate imposed) → diplomatic de-escalation signaled (friendly posts, September meeting planned) → negotiations ongoing without confirmed outcome → no direct DXY mechanism (India not in basket) → neutral impact on USD demand.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
