release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2022-04-05,2022-04-05 14:00:00+00:00,ISM Services PMI,18,58.3,58.6,56.5,58.3,58.6,56.5,miss,-0.3,down,98.89,99.18,99.34,99.41,99.5,0.29325513196481573,0.45505106684194846,0.5258367883506887,0.6168470017190812
2022-04-11,2022-04-11 19:30:00+00:00,CPI m/m,7,1.2%,1.2%,0.8%,1.2,1.2,0.8,inline,0.0,neutral,99.97,100.0,99.97,,100.29,0.03000900270081138,0.0,,0.32009602880865
2022-04-11,2022-04-11 19:30:00+00:00,CPI y/y,7,8.5%,8.4%,7.9%,8.5,8.4,7.9,beat,0.1,up,99.97,100.0,99.97,,100.29,0.03000900270081138,0.0,,0.32009602880865
2022-04-12,2022-04-12 12:30:00+00:00,Core CPI m/m,8,0.3%,0.5%,0.5%,0.3,0.5,0.5,miss,-0.2,down,100.19,99.93,99.93,100.08,100.45,-0.25950693682003284,-0.25950693682003284,-0.10979139634694024,0.25950693682004705
2022-04-13,2022-04-13 19:30:00+00:00,Core Retail Sales m/m,15,1.1%,1.0%,0.6%,1.1,1.0,0.6,beat,0.1,up,99.85,99.86,99.84,,100.34,0.010015022533805826,-0.010015022533791593,,0.49073610415624347
2022-04-13,2022-04-13 19:30:00+00:00,Retail Sales m/m,16,0.5%,0.6%,0.8%,0.5,0.6,0.8,miss,-0.1,down,99.85,99.86,99.84,,100.34,0.010015022533805826,-0.010015022533791593,,0.49073610415624347
2022-04-28,2022-04-28 19:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,103.61,103.62,103.67,,103.11,0.009651578033013334,0.05790946819805258,,-0.4825789016504199
2022-05-02,2022-05-02 14:00:00+00:00,ISM Manufacturing PMI,18,55.4,57.5,57.1,55.4,57.5,57.1,miss,-2.1,down,103.46,103.5,103.5,103.72,103.2,0.038662284941046066,0.038662284941046066,0.25130485211676507,-0.2513048521167513
2022-05-05,2022-05-05 19:30:00+00:00,Non-Farm Employment Change,10,428K,390K,428K,428000.0,390000.0,428000.0,beat,38000.0,up,103.6,103.54,103.55,,103.69,-0.0579150579150464,-0.04826254826254552,,0.08687258687259017
2022-05-05,2022-05-05 19:30:00+00:00,Unemployment Rate,12,3.6%,3.5%,3.6%,3.6,3.5,3.6,beat,0.1,up,103.6,103.54,103.55,,103.69,-0.0579150579150464,-0.04826254826254552,,0.08687258687259017
2022-05-10,2022-05-10 19:30:00+00:00,CPI y/y,7,8.3%,8.1%,8.5%,8.3,8.1,8.5,beat,0.2,up,103.9,103.92,103.93,,103.91,0.019249278152065466,0.028873917228105037,,0.009624639076025895
2022-05-10,2022-05-10 19:30:00+00:00,CPI m/m,7,0.3%,0.2%,1.2%,0.3,0.2,1.2,beat,0.1,up,103.9,103.92,103.93,,103.91,0.019249278152065466,0.028873917228105037,,0.009624639076025895
2022-05-11,2022-05-11 12:30:00+00:00,Core CPI m/m,7,0.6%,0.4%,0.3%,0.6,0.4,0.3,beat,0.2,up,103.61,103.6,103.5,103.82,104.48,-0.009651578033013334,-0.10616735836309181,0.2026831386931703,0.8396872888717349
2022-05-16,2022-05-16 19:30:00+00:00,Retail Sales m/m,16,0.9%,1.0%,1.4%,0.9,1.0,1.4,miss,-0.1,down,104.18,104.24,104.21,,103.38,0.05759262814358615,0.028796314071786257,,-0.7679017085813125
2022-05-16,2022-05-16 19:30:00+00:00,Core Retail Sales m/m,15,0.6%,0.4%,2.1%,0.6,0.4,2.1,beat,0.2,up,104.18,104.24,104.21,,103.38,0.05759262814358615,0.028796314071786257,,-0.7679017085813125
2022-05-25,2022-05-25 19:30:00+00:00,Prelim GDP q/q,14,-1.5%,-1.3%,-1.4%,-1.5,-1.3,-1.4,miss,-0.2,down,102.06,102.15,102.1,,101.83,0.08818342151675819,0.03919263178521658,,-0.22535763276504409
2022-05-27,2022-05-27 12:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,101.67,101.7,101.65,101.82,,0.029507229271172553,-0.019671486180777045,0.1475361463558488,
2022-05-31,2022-05-31 19:30:00+00:00,ISM Manufacturing PMI,17,56.1,54.4,55.4,56.1,54.4,55.4,beat,1.7,up,101.76,101.78,101.78,,102.49,0.019654088050310554,0.019654088050310554,,0.7173742138364678
2022-06-02,2022-06-02 19:30:00+00:00,Non-Farm Employment Change,10,390K,325K,436K,390000.0,325000.0,436000.0,beat,65000.0,up,101.81,101.77,101.76,,102.16,-0.039288871427174396,-0.04911108928395753,,0.34377762498771663
2022-06-02,2022-06-02 19:30:00+00:00,Unemployment Rate,12,3.6%,3.5%,3.6%,3.6,3.5,3.6,beat,0.1,up,101.81,101.77,101.76,,102.16,-0.039288871427174396,-0.04911108928395753,,0.34377762498771663
2022-06-09,2022-06-09 19:30:00+00:00,CPI y/y,7,8.6%,8.3%,8.3%,8.6,8.3,8.3,beat,0.3,up,103.31,103.32,103.31,,104.13,0.009679605072104254,0.0,,0.7937276159132641
2022-06-09,2022-06-09 19:30:00+00:00,CPI m/m,7,1.0%,0.7%,0.3%,1.0,0.7,0.3,beat,0.3,up,103.31,103.32,103.31,,104.13,0.009679605072104254,0.0,,0.7937276159132641
2022-06-09,2022-06-09 19:30:00+00:00,Core CPI m/m,7,0.6%,0.5%,0.6%,0.6,0.5,0.6,beat,0.1,up,103.31,103.32,103.31,,104.13,0.009679605072104254,0.0,,0.7937276159132641
2022-06-14,2022-06-14 19:30:00+00:00,Retail Sales m/m,16,-0.3%,0.1%,0.7%,-0.3,0.1,0.7,miss,-0.4,down,105.52,105.5,105.48,,104.7,-0.018953752843059155,-0.03790750568611831,,-0.7771038665655735
2022-06-15,2022-06-15 12:30:00+00:00,Core Retail Sales m/m,16,0.5%,0.7%,0.4%,0.5,0.7,0.4,miss,-0.2,down,105.26,105.33,105.22,105.52,104.92,0.06650199505984532,-0.038001140034206966,0.24700741022229802,-0.3230096902907119
2022-06-29,2022-06-29 19:30:00+00:00,Core PCE Price Index m/m,8,0.3%,0.4%,0.3%,0.3,0.4,0.3,miss,-0.1,down,105.08,105.1,105.11,,104.75,0.019033117624663136,0.028549676437001466,,-0.31404644080700256
2022-07-01,2022-07-01 14:00:00+00:00,ISM Manufacturing PMI,18,53.0,54.6,56.1,53.0,54.6,56.1,miss,-1.6,down,105.45,105.47,105.31,105.28,,0.018966334755804663,-0.13276434329065961,-0.16121384542437334,
2022-07-07,2022-07-07 19:30:00+00:00,Non-Farm Employment Change,10,372K,260K,384K,372000.0,260000.0,384000.0,beat,112000.0,up,107.09,107.09,107.07,107.04,106.98,0.0,-0.018675880100859306,-0.04668970025212173,-0.10271734055467312
2022-07-07,2022-07-07 19:30:00+00:00,Unemployment Rate,12,3.6%,3.6%,3.6%,3.6,3.6,3.6,inline,0.0,neutral,107.09,107.09,107.07,107.04,106.98,0.0,-0.018675880100859306,-0.04668970025212173,-0.10271734055467312
2022-07-12,2022-07-12 19:30:00+00:00,CPI m/m,7,1.3%,1.1%,1.0%,1.3,1.1,1.0,beat,0.2,up,108.12,108.18,108.17,,107.98,0.05549389567147824,0.04624491305956082,,-0.12948575656677816
2022-07-12,2022-07-12 19:30:00+00:00,CPI y/y,7,9.1%,8.7%,8.6%,9.1,8.7,8.6,beat,0.4,up,108.12,108.18,108.17,,107.98,0.05549389567147824,0.04624491305956082,,-0.12948575656677816
2022-07-13,2022-07-13 12:30:00+00:00,Core CPI m/m,7,0.7%,0.5%,0.6%,0.7,0.5,0.6,beat,0.2,up,107.85,108.37,108.22,107.69,108.76,0.48215113583681996,0.3430690774223501,-0.14835419564209235,0.8437644877144281
2022-07-14,2022-07-14 19:30:00+00:00,Core Retail Sales m/m,15,1.0%,0.7%,0.6%,1.0,0.7,0.6,beat,0.3,up,108.61,108.65,108.65,,108.08,0.03682902126876554,0.03682902126876554,,-0.48798453181106816
2022-07-14,2022-07-14 19:30:00+00:00,Retail Sales m/m,15,1.0%,0.9%,-0.1%,1.0,0.9,-0.1,beat,0.1,up,108.61,108.65,108.65,,108.08,0.03682902126876554,0.03682902126876554,,-0.48798453181106816
2022-07-22,2022-07-22 13:45:00+00:00,Flash Services PMI,18,47.0,52.6,52.7,47.0,52.6,52.7,miss,-5.6,down,106.66,106.37,106.49,106.48,,-0.27189199324957064,-0.1593849615600991,-0.16876054753421396,
2022-07-28,2022-07-28 19:30:00+00:00,Core PCE Price Index m/m,7,0.6%,0.5%,0.3%,0.6,0.5,0.3,beat,0.1,up,106.25,106.2,106.18,,105.96,-0.047058823529409086,-0.06588235294117005,,-0.2729411764705941
2022-08-01,2022-08-01 14:00:00+00:00,ISM Manufacturing PMI,17,52.8,52.3,53.0,52.8,52.3,53.0,beat,0.5,up,105.43,105.28,105.32,105.43,105.79,-0.1422744949255484,-0.10433462961207782,0.0,0.3414587878213027
2022-08-03,2022-08-03 14:00:00+00:00,ISM Services PMI,17,56.7,53.5,55.3,56.7,53.5,55.3,beat,3.2,up,106.34,106.76,106.62,106.47,106.23,0.3949595636637217,0.2633063757758145,0.12224938875305197,-0.10344179048335474
2022-08-04,2022-08-04 19:30:00+00:00,Unemployment Rate,12,3.5%,3.6%,3.6%,3.5,3.6,3.6,miss,-0.1,down,105.69,105.75,105.75,,106.59,0.056769798467217594,0.056769798467217594,,0.8515469770082371
2022-08-04,2022-08-04 19:30:00+00:00,Non-Farm Employment Change,10,528K,250K,398K,528000.0,250000.0,398000.0,beat,278000.0,up,105.69,105.75,105.75,,106.59,0.056769798467217594,0.056769798467217594,,0.8515469770082371
2022-08-09,2022-08-09 19:30:00+00:00,CPI y/y,8,8.5%,8.7%,9.1%,8.5,8.7,9.1,miss,-0.2,down,106.33,106.3,106.3,,105.22,-0.028214050597198476,-0.028214050597198476,,-1.0439198720963034
2022-08-09,2022-08-09 19:30:00+00:00,CPI m/m,8,0.0%,0.2%,1.3%,0.0,0.2,1.3,miss,-0.2,down,106.33,106.3,106.3,,105.22,-0.028214050597198476,-0.028214050597198476,,-1.0439198720963034
2022-08-10,2022-08-10 12:30:00+00:00,Core CPI m/m,8,0.3%,0.5%,0.7%,0.3,0.5,0.7,miss,-0.2,down,106.01,105.18,104.87,105.03,104.85,-0.7829450051881881,-1.0753702480898033,-0.9244410904631675,-1.0942363927931429
2022-08-16,2022-08-16 19:30:00+00:00,Retail Sales m/m,16,0.0%,0.1%,0.8%,0.0,0.1,0.8,miss,-0.1,down,106.52,106.47,106.49,,106.59,-0.04693954187006868,-0.028163725122043876,,0.06571535861810683
2022-08-17,2022-08-17 12:30:00+00:00,Core Retail Sales m/m,15,0.4%,-0.1%,0.9%,0.4,-0.1,0.9,beat,0.5,up,106.73,106.71,106.64,106.81,106.57,-0.018738873793694585,-0.08432493207158569,0.0749554951747384,-0.1499109903494901
2022-08-23,2022-08-23 13:45:00+00:00,Flash Services PMI,18,44.1,49.8,47.3,44.1,49.8,47.3,miss,-5.7,down,108.73,108.45,108.35,108.57,108.99,-0.25751862411478077,-0.3494895612986385,-0.14715349949416975,0.23912443667800137
2022-08-25,2022-08-25 12:30:00+00:00,Prelim GDP q/q,13,-0.6%,-0.7%,-0.9%,-0.6,-0.7,-0.9,beat,0.1,up,108.43,108.55,108.44,108.59,108.33,0.11067047864981124,0.009222539887476624,0.14756063819975707,-0.09222539887485799
2022-08-26,2022-08-26 12:30:00+00:00,Core PCE Price Index m/m,8,0.1%,0.2%,0.6%,0.1,0.2,0.6,miss,-0.1,down,108.33,107.79,108.14,108.59,,-0.49847687621156833,-0.17539001200036713,0.24000738484261527,
2022-09-01,2022-09-01 14:00:00+00:00,ISM Manufacturing PMI,17,52.8,52.1,52.8,52.8,52.1,52.8,beat,0.7,up,109.35,109.79,109.64,109.6,109.28,0.4023776863283145,0.265203475080024,0.2286236854138089,-0.06401463191586025
2022-09-01,2022-09-01 19:30:00+00:00,Non-Farm Employment Change,10,315K,295K,526K,315000.0,295000.0,526000.0,beat,20000.0,up,109.64,109.68,109.65,109.64,109.62,0.03648303538855003,0.009120758847140748,0.0,-0.018241517694268534
2022-09-01,2022-09-01 19:30:00+00:00,Unemployment Rate,12,3.7%,3.5%,3.5%,3.7,3.5,3.5,beat,0.2,up,109.64,109.68,109.65,109.64,109.62,0.03648303538855003,0.009120758847140748,0.0,-0.018241517694268534
2022-09-06,2022-09-06 14:00:00+00:00,ISM Services PMI,17,56.9,55.4,56.7,56.9,55.4,56.7,beat,1.5,up,110.34,110.2,110.15,110.31,110.6,-0.1268805510241078,-0.17219503353271498,-0.02718868950516688,0.23563530904476246
2022-09-12,2022-09-12 19:30:00+00:00,CPI y/y,7,8.3%,8.1%,8.5%,8.3,8.1,8.5,beat,0.2,up,108.38,108.32,108.28,,109.82,-0.05536076766931378,-0.09226794611551423,,1.3286584240634784
2022-09-12,2022-09-12 19:30:00+00:00,CPI m/m,7,0.1%,-0.1%,0.0%,0.1,-0.1,0.0,beat,0.2,up,108.38,108.32,108.28,,109.82,-0.05536076766931378,-0.09226794611551423,,1.3286584240634784
2022-09-13,2022-09-13 12:30:00+00:00,Core CPI m/m,7,0.6%,0.3%,0.3%,0.6,0.3,0.3,beat,0.3,up,107.82,109.41,109.27,109.65,109.59,1.4746800222593244,1.3448339825635345,1.6972732331664002,1.641624930439631
2022-09-14,2022-09-14 19:30:00+00:00,Retail Sales m/m,15,0.3%,-0.1%,-0.4%,0.3,-0.1,-0.4,beat,0.4,up,109.73,109.67,109.65,,109.76,-0.05467966827668119,-0.07290622436890394,,0.027339834138340596
2022-09-15,2022-09-15 12:30:00+00:00,Core Retail Sales m/m,16,-0.3%,0.0%,0.0%,-0.3,0.0,0.0,miss,-0.3,down,109.77,109.74,109.69,109.71,110.1,-0.027329871549604756,-0.07287965746560837,-0.05465974309920951,0.3006285870456394
2022-09-23,2022-09-23 13:45:00+00:00,Flash Services PMI,17,49.2,45.5,43.7,49.2,45.5,43.7,beat,3.7,up,112.22,112.71,112.7,113.01,,0.43664230974870333,0.42773124220281944,0.7039743361254733,
2022-09-30,2022-09-30 12:30:00+00:00,Core PCE Price Index m/m,7,0.6%,0.5%,0.0%,0.6,0.5,0.0,beat,0.1,up,112.42,112.58,112.34,112.32,,0.14232342999465983,-0.07116171499732991,-0.08895214374667187,
2022-10-03,2022-10-03 14:00:00+00:00,ISM Manufacturing PMI,18,50.9,52.5,52.8,50.9,52.5,52.8,miss,-1.6,down,112.28,111.79,111.84,111.96,110.87,-0.4364089775561052,-0.3918774492340557,-0.28500178126113945,-1.2557890986818638
2022-10-05,2022-10-05 14:00:00+00:00,ISM Services PMI,17,56.7,56.0,56.9,56.7,56.0,56.9,beat,0.7,up,111.31,111.57,111.44,111.3,111.82,0.2335818884197205,0.11679094420986025,-0.008983918785378776,0.45817985805407496
2022-10-06,2022-10-06 20:30:00+00:00,Unemployment Rate,12,3.5%,3.7%,3.7%,3.5,3.7,3.7,miss,-0.2,down,112.23,112.24,,112.23,112.77,0.00891027354538974,,0.0,0.48115477145147645
2022-10-06,2022-10-06 20:30:00+00:00,Non-Farm Employment Change,10,263K,248K,315K,263000.0,248000.0,315000.0,beat,15000.0,up,112.23,112.24,,112.23,112.77,0.00891027354538974,,0.0,0.48115477145147645
2022-10-12,2022-10-12 20:30:00+00:00,CPI m/m,7,0.4%,0.2%,0.1%,0.4,0.2,0.1,beat,0.2,up,113.32,113.26,,113.18,112.46,-0.05294740557711619,,-0.12354394634661699,-0.7589128132721492
2022-10-12,2022-10-12 20:30:00+00:00,CPI y/y,7,8.2%,8.1%,8.3%,8.2,8.1,8.3,beat,0.1,up,113.32,113.26,,113.18,112.46,-0.05294740557711619,,-0.12354394634661699,-0.7589128132721492
2022-10-13,2022-10-13 12:30:00+00:00,Core CPI m/m,7,0.6%,0.4%,0.6%,0.6,0.4,0.6,beat,0.2,up,112.82,113.64,113.5,112.45,113.1,0.7268214855522137,0.6027300124091534,-0.3279560361637922,0.2481829462861205
2022-10-13,2022-10-13 20:30:00+00:00,Retail Sales m/m,16,0.0%,0.2%,0.4%,0.0,0.2,0.4,miss,-0.2,down,112.46,112.46,,112.58,113.29,0.0,,0.1067046060821666,0.7380401920683021
2022-10-13,2022-10-13 20:30:00+00:00,Core Retail Sales m/m,15,0.1%,-0.1%,-0.1%,0.1,-0.1,-0.1,beat,0.2,up,112.46,112.46,,112.58,113.29,0.0,,0.1067046060821666,0.7380401920683021
2022-10-24,2022-10-24 13:45:00+00:00,Flash Services PMI,18,46.6,49.6,49.3,46.6,49.6,49.3,miss,-3.0,down,112.31,111.94,112.05,112.02,111.13,-0.3294452853708526,-0.23150209242276298,-0.25821387231769766,-1.0506633425340635
2022-10-27,2022-10-27 20:30:00+00:00,Core PCE Price Index m/m,7,0.5%,0.5%,0.5%,0.5,0.5,0.5,inline,0.0,neutral,110.58,110.57,,110.6,110.66,-0.009043226623263807,,0.01808645324651476,0.07234581298607189
2022-11-01,2022-11-01 14:00:00+00:00,ISM Manufacturing PMI,17,50.2,50.0,50.9,50.2,50.0,50.9,inline,0.2,neutral,110.92,111.63,111.6,111.49,111.28,0.6401009736747149,0.6130544536602891,0.5138838802740653,0.3245582401730972
2022-11-03,2022-11-03 14:00:00+00:00,ISM Services PMI,18,54.4,55.5,56.7,54.4,55.5,56.7,miss,-1.1,down,113.0,112.58,112.87,112.96,111.67,-0.37168141592920506,-0.1150442477876066,-0.03539823008850111,-1.1769911504424764
2022-11-03,2022-11-03 20:30:00+00:00,Non-Farm Employment Change,10,261K,197K,315K,261000.0,197000.0,315000.0,beat,64000.0,up,112.97,112.98,,112.89,110.75,0.00885190758608933,,-0.0708152606886769,-1.965123484110825
2022-11-03,2022-11-03 20:30:00+00:00,Unemployment Rate,12,3.7%,3.6%,3.5%,3.7,3.6,3.5,beat,0.1,up,112.97,112.98,,112.89,110.75,0.00885190758608933,,-0.0708152606886769,-1.965123484110825
2022-11-09,2022-11-09 20:30:00+00:00,CPI m/m,8,0.4%,0.6%,0.4%,0.4,0.6,0.4,miss,-0.2,down,110.46,110.42,110.44,,108.12,-0.03621220351257654,-0.01810610175628827,,-2.1184139054861393
2022-11-09,2022-11-09 20:30:00+00:00,CPI y/y,8,7.7%,7.9%,8.2%,7.7,7.9,8.2,miss,-0.2,down,110.46,110.42,110.44,,108.12,-0.03621220351257654,-0.01810610175628827,,-2.1184139054861393
2022-11-10,2022-11-10 13:30:00+00:00,Core CPI m/m,8,0.3%,0.5%,0.6%,0.3,0.5,0.6,miss,-0.2,down,110.7,108.8,108.37,108.45,106.8,-1.7163504968383068,-2.1047877145438108,-2.0325203252032518,-3.523035230352309
2022-11-15,2022-11-15 20:30:00+00:00,Retail Sales m/m,15,1.3%,1.0%,0.0%,1.3,1.0,0.0,beat,0.3,up,106.42,106.52,106.57,,106.25,0.09396729937981048,0.14095094906971573,,-0.1597444089456885
2022-11-15,2022-11-15 20:30:00+00:00,Core Retail Sales m/m,15,1.3%,0.5%,0.1%,1.3,0.5,0.1,beat,0.8,up,106.42,106.52,106.57,,106.25,0.09396729937981048,0.14095094906971573,,-0.1597444089456885
2022-11-23,2022-11-23 14:45:00+00:00,Flash Services PMI,18,46.1,48.0,47.8,46.1,48.0,47.8,miss,-1.9,down,106.83,106.31,106.37,106.31,105.71,-0.48675465693156983,-0.43059065805484764,-0.48675465693156983,-1.048394645698778
2022-11-30,2022-11-30 13:30:00+00:00,Prelim GDP q/q,13,2.9%,2.8%,2.6%,2.9,2.8,2.6,beat,0.1,up,106.33,106.41,106.86,106.81,105.2,0.07523746825919148,0.4984482272171552,0.45142480955516223,-1.062729239161098
2022-11-30,2022-11-30 20:30:00+00:00,Core PCE Price Index m/m,8,0.2%,0.3%,0.5%,0.2,0.3,0.5,miss,-0.1,down,105.83,106.02,106.01,,104.77,0.1795332136445221,0.17008409713692416,,-1.0016063498062953
2022-12-01,2022-12-01 15:00:00+00:00,ISM Manufacturing PMI,18,49.0,49.7,50.2,49.0,49.7,50.2,miss,-0.7,down,104.75,105.01,104.91,104.85,105.16,0.24821002386635335,0.15274463007159578,0.09546539379474397,0.39140811455846924
2022-12-01,2022-12-01 20:30:00+00:00,Non-Farm Employment Change,10,263K,200K,284K,263000.0,200000.0,284000.0,beat,63000.0,up,104.77,104.72,104.74,,104.52,-0.047723584995702166,-0.028634150997424015,,-0.2386179249785244
2022-12-01,2022-12-01 20:30:00+00:00,Unemployment Rate,12,3.7%,3.7%,3.7%,3.7,3.7,3.7,inline,0.0,neutral,104.77,104.72,104.74,,104.52,-0.047723584995702166,-0.028634150997424015,,-0.2386179249785244
2022-12-05,2022-12-05 15:00:00+00:00,ISM Services PMI,17,56.5,53.5,54.4,56.5,53.5,54.4,beat,3.0,up,104.66,104.94,105.26,105.25,105.24,0.267532963883051,0.5732849226065436,0.5637301738964298,0.554175425186316
2022-12-12,2022-12-12 20:30:00+00:00,CPI y/y,8,7.1%,7.3%,7.7%,7.1,7.3,7.7,miss,-0.2,down,105.07,105.02,105.03,,103.98,-0.0475873227372201,-0.03806985818977067,,-1.0374036356714469
2022-12-12,2022-12-12 20:30:00+00:00,CPI m/m,8,0.1%,0.3%,0.4%,0.1,0.3,0.4,miss,-0.2,down,105.07,105.02,105.03,,103.98,-0.0475873227372201,-0.03806985818977067,,-1.0374036356714469
2022-12-13,2022-12-13 13:30:00+00:00,Core CPI m/m,8,0.2%,0.3%,0.3%,0.2,0.3,0.3,miss,-0.1,down,104.77,103.68,103.97,104.04,103.9,-1.0403741529063562,-0.7635773599312753,-0.6967643409372815,-0.8303903789252557
2022-12-14,2022-12-14 20:30:00+00:00,Retail Sales m/m,16,-0.6%,-0.2%,1.3%,-0.6,-0.2,1.3,miss,-0.4,down,103.72,103.64,103.62,,104.55,-0.07713073659853287,-0.09641342074816267,,0.800231392209794
2022-12-15,2022-12-15 13:30:00+00:00,Core Retail Sales m/m,16,-0.2%,0.2%,1.2%,-0.2,0.2,1.2,miss,-0.4,down,104.22,103.77,104.41,104.74,104.56,-0.43177892918825833,0.18230665899059462,0.4989445403953138,0.3262329687200186
2022-12-16,2022-12-16 14:45:00+00:00,Flash Services PMI,18,44.4,46.5,46.2,44.4,46.5,46.2,miss,-2.1,down,104.55,104.59,104.68,104.59,,0.03825920612147896,0.12434241989479644,0.03825920612147896,
2022-12-22,2022-12-22 20:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.3%,0.2,0.2,0.3,inline,0.0,neutral,104.37,104.42,104.4,,104.35,0.047906486538274555,0.028743891922967457,,-0.019162594615320716
2023-01-04,2023-01-04 15:00:00+00:00,ISM Manufacturing PMI,17,48.4,48.5,49.0,48.4,48.5,49.0,inline,-0.1,neutral,103.98,104.24,104.11,104.28,105.04,0.25004808617040863,0.12502404308520432,0.288517022504325,1.019426812848627
2023-01-05,2023-01-05 20:30:00+00:00,Unemployment Rate,12,3.5%,3.7%,3.7%,3.5,3.7,3.7,miss,-0.2,down,105.12,105.15,105.13,,103.88,0.02853881278538921,0.009512937595120723,,-1.1796042617960512
2023-01-05,2023-01-05 20:30:00+00:00,Non-Farm Employment Change,10,223K,200K,256K,223000.0,200000.0,256000.0,beat,23000.0,up,105.12,105.15,105.13,,103.88,0.02853881278538921,0.009512937595120723,,-1.1796042617960512
2023-01-05,2023-01-05 20:30:00+00:00,ISM Services PMI,18,49.6,55.0,56.5,49.6,55.0,56.5,miss,-5.4,down,105.12,105.15,105.13,,103.88,0.02853881278538921,0.009512937595120723,,-1.1796042617960512
2023-01-11,2023-01-11 20:30:00+00:00,CPI m/m,7,-0.1%,-0.1%,0.1%,-0.1,-0.1,0.1,inline,0.0,neutral,103.23,103.25,103.25,,102.27,0.019374212922596164,0.019374212922596164,,-0.9299622202848086
2023-01-11,2023-01-11 20:30:00+00:00,CPI y/y,7,6.5%,6.5%,7.1%,6.5,6.5,7.1,inline,0.0,neutral,103.23,103.25,103.25,,102.27,0.019374212922596164,0.019374212922596164,,-0.9299622202848086
2023-01-12,2023-01-12 13:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,102.87,102.57,102.78,102.41,102.39,-0.29163021289006646,-0.08748906386701993,-0.44716632643142606,-0.4666083406240925
2023-01-17,2023-01-17 20:30:00+00:00,Retail Sales m/m,16,-1.1%,-0.8%,-1.0%,-1.1,-0.8,-1.0,miss,-0.3,down,102.39,102.37,102.37,,102.39,-0.019533157534911635,-0.019533157534911635,,0.0
2023-01-17,2023-01-17 20:30:00+00:00,Core Retail Sales m/m,16,-1.1%,-0.5%,-0.6%,-1.1,-0.5,-0.6,miss,-0.6,down,102.39,102.37,102.37,,102.39,-0.019533157534911635,-0.019533157534911635,,0.0
2023-01-24,2023-01-24 14:45:00+00:00,Flash Services PMI,17,46.6,45.3,44.7,46.6,45.3,44.7,beat,1.3,up,102.13,102.09,102.0,101.93,101.86,-0.03916576911778326,-0.12728874963281647,-0.19582884558894414,-0.2643689415450857
2023-01-27,2023-01-27 13:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,101.97,102.11,101.97,101.99,,0.13729528292635143,0.0,0.019613611846617654,
2023-02-01,2023-02-01 15:00:00+00:00,ISM Manufacturing PMI,18,47.4,48.0,48.4,47.4,48.0,48.4,miss,-0.6,down,101.76,101.68,101.74,101.76,101.73,-0.07861635220125618,-0.01965408805032452,0.0,-0.029481132075472812
2023-02-02,2023-02-02 20:30:00+00:00,Unemployment Rate,12,3.4%,3.6%,3.5%,3.4,3.6,3.5,miss,-0.2,down,101.75,101.72,101.74,,102.96,-0.029484029484030602,-0.009828009828014857,,1.189189189189183
2023-02-02,2023-02-02 20:30:00+00:00,Non-Farm Employment Change,10,517K,193K,260K,517000.0,193000.0,260000.0,beat,324000.0,up,101.75,101.72,101.74,,102.96,-0.029484029484030602,-0.009828009828014857,,1.189189189189183
2023-02-03,2023-02-03 15:00:00+00:00,ISM Services PMI,17,55.2,50.5,49.6,55.2,50.5,49.6,beat,4.7,up,102.4,102.52,102.78,102.87,,0.11718749999999056,0.37109374999999556,0.4589843749999989,
2023-02-13,2023-02-13 20:30:00+00:00,CPI m/m,7,0.5%,0.5%,-0.1%,0.5,0.5,-0.1,inline,0.0,neutral,103.32,103.31,103.28,,103.26,-0.009678668215244778,-0.038714672861006626,,-0.05807200929150994
2023-02-13,2023-02-13 20:30:00+00:00,CPI y/y,7,6.4%,6.2%,6.5%,6.4,6.2,6.5,beat,0.2,up,103.32,103.31,103.28,,103.26,-0.009678668215244778,-0.038714672861006626,,-0.05807200929150994
2023-02-14,2023-02-14 13:30:00+00:00,Core CPI m/m,7,0.4%,0.4%,0.3%,0.4,0.4,0.3,inline,0.0,neutral,102.94,103.37,103.05,103.38,103.76,0.41771905964640255,0.10685836409558912,0.42743345638235647,0.7965805323489483
2023-02-14,2023-02-14 20:30:00+00:00,Core Retail Sales m/m,15,2.3%,0.9%,-0.9%,2.3,0.9,-0.9,beat,1.4,up,103.26,103.24,103.26,,103.92,-0.019368584156508068,0.0,,0.6391632771644359
2023-02-14,2023-02-14 20:30:00+00:00,Retail Sales m/m,15,3.0%,1.9%,-1.1%,3.0,1.9,-1.1,beat,1.1,up,103.26,103.24,103.26,,103.92,-0.019368584156508068,0.0,,0.6391632771644359
2023-02-20,2023-02-20 20:30:00+00:00,Flash Services PMI,17,50.5,47.3,46.8,50.5,47.3,46.8,beat,3.2,up,103.86,103.89,103.89,,104.17,0.02888503755054991,0.02888503755054991,,0.29847872135567327
