id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
c5c4748aa1762116bc9925029c62879ed56313f4ad506c8810aaa9ddff0a4f33,"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBMdHREN1lONElsSWFLSXhGMmFzY3poVUQ2RFFEV0xJOG5JNHNreFhYdXE0Nk02U3JhRXVhSGFHcE1ObHpPUWRQblJsejlWa1NoNFk3ajhTOWs4U3RuQ0tVSVlVVFZwZTI4eEVPSWk4VlQwZ9IBd0FVX3lxTE1JX0FIa2VlQVdkX0VVTFFGNjNSVWtyLU5OR1JlX0trQnRaejRrV3I3MUd2Wldsc01nMWtqMUdKWUpqLXlpWkNmS2hmMnBFRENOX3IxU2dIQjlwRHc5MHZCU2RCcHVIamoyOGFvb2t6RnNmeWt3NlhF?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/14/2025,9/15/2025,2026-03-25T03:57:00.674213,81,2025-09-16 00:14:00+00:00,33,hard_news,high,3.0,not high,"This is a legal/judicial ruling on Fed governance, not a monetary policy decision or economic data release. While it affects FOMC composition, the court has preserved Cook's participation in the imminent rate decision, removing the acute policy uncertainty. The ruling is a procedural stay pending appeal—not a substantive policy shock. Tier 3 examples show legal/political events (Examples 4, 5, 7, 8) consistently returned not high criticality; this follows that pattern. Content type is hard_news but the event itself is a judicial process, not a Fed action.",neutral,Court preserves Cook's FOMC vote → no immediate change to Fed composition or policy path → no directional pressure on DXY from this ruling alone. Trump's stated intent to appeal and fire Cook is already priced in as political noise; the court's decision to allow her participation removes a near-term tail risk but does not alter rate expectations or USD fundamentals.,high,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
c5e42e413da2992aaea84f9dd0655be4344348efe9fd9cd3cf3910da2598b81e,Pulte refuses to say where he got Lisa Cook mortgage fraud ‘tip’ - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5nUU00cWNnYmRBOVp0WWJQVnY0MUNsRVYyaFJ3UHcydFBXdjFQc3dEcUpXNXZRNnQtaHozQTJ5NUktY2dVQVgwSGV5MzJFS1hUalNjdUJTc05leTRIRk1IMHRVdDd4dlFVNU1rODczMWtUY3l4c2fSAXtBVV95cUxOOTVvUkNXSnoxNklfVkVMbUJHbjJqYkJhRk5aZWVSSk9RS1lwU2ZKdlhGQXdSMElKWkZ3LWUzYjVENkFUZkpvcm9TMkFLeDFHYUFEMHdwOU1rQWtmNW9EWnBRdkJpcHpCeU5BclBiZWF2SUtCZ05vRkhQbU0?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,71,2025-09-04 13:10:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
c62d9565f13def5a496751d83ebed05a2a0cd56308ba8eb095099e4040a4f833,Trump tariffs that are voided by — and ones that are safe from — Friday's appeals court ruling - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE5VVXdxa2RuZ2tyeGxtQTZwczVNX09CcVZYZVVJX0h3TXh0VFJuVk8xTVVJYmtobndjM3hkQXlDZnNqMjV0cnQtdFJYVmt0Ymx4QUdaNTZhSVNkN2NqbTFLbXJPWUprSGhUZXFfZk5PMnhXUdIBd0FVX3lxTFBwSEU3aDcxN2sweXd6cUJYbmhUZmFZa1BPRmM2YVBVbE9hdm4ySktyMzNCYmpZU0tSQ1RySlNmWTgybXJ4NGlCM0tJMU5BVWlUZFZuM29hZVVlYlhYbkN5LWl0dDcza05jQnp5Vi1PVFlqcldCckhv?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,8/29/2025,8/30/2025,2026-03-25T02:16:43.557480,101,2025-08-30 19:12:00+00:00,33,hard_news,high,3.0,high,"Legal/judicial event (Category #33, Tier 3) with direct economic policy impact. Federal appeals court ruling voids ~69% of Trump's reciprocal tariffs, creating material uncertainty for a central pillar of his trade agenda. This is a hard news event with concrete legal outcome affecting USD-sensitive trade flows. Comparable to Example 1 (BOC tariff concern, high criticality, +0.322% pct_15m) and Example 20 (major CB divergence analysis, high criticality, +0.264% pct_15m) — both geopolitical/policy shocks in medium VIX regime with active Fed cycle. DXY is oversold (z-score -1.10), amplifying move magnitude for either direction.",up,"Appeals court voids ~69% of Trump's reciprocal tariffs (reducing tariff scope from 69% to 16% of US imports) → reduces near-term trade friction and USD safe-haven demand → but creates policy uncertainty and weakens Trump's protectionist agenda → markets repricing lower tariff risk → EUR/GBP/CAD relief (basket-weighted 82.6%) → DXY falls initially. However, the ruling's framing ('destroy the United States') and Trump's Supreme Court appeal signal escalation risk and potential for more aggressive future tariff action → USD strength on policy uncertainty and safe-haven demand → net direction = up with medium confidence due to competing effects.",medium,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-10 04:29:40
c62f97d94928066a0b2812daaea4da306de931c11ba06db7bdf6c03e98ef58b0,Trump tariffs helped increase revenue for some U.S. businesses: 'We were in the right place at the right time' - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQb3plR2lxUzJTRmtCQUs1VUhfNXhOS1dNVmJFUVNUQzd5RkExcWd5cy01N2xWakpaU3BocmdvOVpUamxvb2FxS1RWdm5qNGFDcU9wb05zWkdsQWxzQ0JKeUNlZVZ0Z21GeG1EUllBZjdfTkhtckt3SWVOR2puVC1yZDRsS0hvR3hDdHZQS1BNclFielpfWV9YT19La0liUdIBowFBVV95cUxNZVNqMW5WcXZUTlkyUkpscVlySVNVWmhDcEVqa0FfemgwdFI5T2NONElsTVNVbm1JbUdfbVEzVWJiZlhiYmFSVHBzeHAtS0gySXRkdW5qbXY5QWRMeXZpMk5CYUJFVXFqLWVDZU92OFI0cGtFbHBDamtwSGVBYUY4SEJuVTR3SlpLeGVzeXVVSVFHcmR3YzF3azhyTkdYRHdGTy1V?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,8/27/2025,8/28/2025,2026-03-25T02:13:18.542870,117,2025-08-28 19:10:00+00:00,19,hard_news,high,3.0,not high,"Article is a post-event business impact story published 4+ months after Trump's April 2 tariff announcement. Content type is hard_news but describes anecdotal company success and survey data (one-third of companies benefiting), not a new tariff shock or policy decision. Tier 3 examples show tariff/policy shocks produce high criticality only when they announce NEW escalations (e.g., Example 1: BOC rate cut citing tariff concerns = high; this article recaps existing tariff effects on individual businesses). No new tariff rates, no policy change, no escalation trigger present. Matches pattern of Examples 4–5 (analysis/recap of expected policy = not high).",neutral,"Article describes mixed tariff outcomes (some businesses winning, most struggling) with no new policy shock or rate/yield implication. Tariff regime already in place since April 2025. No mechanism for directional DXY pressure — article is backward-looking business commentary, not forward-looking macro catalyst. Neutral assessment appropriate.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
c6f063e493b8ae8e714139eb479c523fdc11afec73d089999d81c43a01d6b886,Paychex CEO says small business owners are 'resilient in this economy' - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcDloS3YybFE5aEpFZWRwRXZyQV9BbnpqV1gzVzV4UWhUYU1jaDhDd0JGdUxPR0J3cFNlN215ZnpjRGtrSTZjcEFPOE42QjUtdTFJZ2J1d21sVWNJYXAtdEcxYWFqNFFYMnlYWVNxYjBKN2U5X0tCSFpiM2VfbnBFWTY1NzAyMnJpZF9CUzNKZGQ0SE02SzBMbHFRaW5NeVVtM18yN1lUSmbSAa4BQVVfeXFMTXp5Ui1fXzJ6c19wdENTQWZ5b005MzRIcmpsM1pSb1otZkhJSVJVdWhsdHpJUFZNaklCQzFXR0R4Ukk2dG9NZ2FZcVFRMlU5NUREYmQ2SkpEVThSeDBqNGpGUnI4Z0lRMnJMdlpWcS1CYmNJU2hTSWtqNm5nazd5dWNCRDlrTHhEYlkwYjh1ZzVlOFQwS0k4SzRaYlA0cmloNE1mUkxCSUFud1d2MWpR?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,77,2025-09-30 22:44:00+00:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
c7ea0c21cbd4cddb47ac3f4fd6484096fef7e47d7b64e8585926fc3b2327fbdd,European stocks close higher after U.S. Supreme Court strikes down Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNUdha0tXTjN5MGM0Uld6b29Ydjg0WTQzVElUUW44UmxrLVBBaXBJWXVyWnFlQ0toZFV0MzJiV29hX0M4RUd1b1RSalR6clM2VGU5eVNvNUt3aW1hMzhRbFQ2ZnMxYlMwajV4ZWZZQXpVMGV6bzRjVjd0M2tRdDV5OW5tVmtYTXlZeUNfedIBkgFBVV95cUxOQ2ZBYThXa05tYXNsTmtPb2dmLWcxMzlLa1hlNW9lTUhQV2JaMDdSZHJhbnVubWgyczlNUkhqbE9YMERpSUhVQm5TYUJmc0dQdjVLZWtXWGhGZGZaRnhVUEliRWVZV1kxb2taUXNmMUo3NFpxaTg1bXZkdVJFcGVVa3pCeXJ6dVNLQTd0Y2Q4bmxjZw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,89,2026-02-20 07:17:00+00:00,29,hard_news,high,3.0,not high,"Article is a hard_news recap of a Supreme Court tariff decision and mixed economic data (UK retail/fiscal, US GDP miss, Iran tensions). The tariff ruling is a positive surprise for EUR/risk assets but is a post-event recap published after the decision was made. Content type is hard_news but the tariff decision itself is not a scheduled release — it is a judicial outcome already priced in by market close. UK retail and fiscal data are secondary to the tariff headline. US GDP miss (1.4% vs expectations) is notable but buried in the article and not the primary focus. Iran tensions are geopolitical speculation, not a hard escalation trigger. Tier 3 examples show that post-event recaps of policy decisions (Examples 4, 5, 7, 8) and non-DXY-basket central bank holds (Examples 9, 10, 11) consistently returned not high. This article lacks the hard escalation language (emergency, surprise, historic) and is primarily a market reaction recap.",up,"Supreme Court strikes down Trump tariffs (risk-off reversal) → reduces USD safe-haven demand and supports EUR/risk assets → DXY faces downward pressure. However, US GDP miss (1.4%) is a secondary bearish signal for USD. Iran tensions are speculative and not yet materialized. Net effect: modest upward pressure on EUR and risk assets, downward on DXY, but magnitude is limited by post-event timing and lack of new information.",medium,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
c81e45e89a9ad93cfe5f0242f616ebfec69e3b9192d20d2887ccd52ac7bdd343,"‘The eye of the hurricane’: Why the U.S. job market has soured, economists say - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE5MNWxnalFuRjV0Y3F0cUV3QjNES0NJWHk4ZXdpQ0tPWEZQSzF4TDBUemhJazFmT0N2WHo2QTk0dDZoek5JMWdzeDZvQmMtUXYyRVNvMm16OTZqQkRpY3I2UUhtSGlfYVBzbjFycFdwSE93ZWF4WDdyZ1Z3V0PSAYIBQVVfeXFMTjRGNXlZLXB5d3RIclp2N0xpX3U4SHppYUhrY3ZtNEZQOEZhNlVXYWw5cDE0MXpxdDZhdDZTQjNXM3FPU0tZZlM4Ykxib3hWMkZuSWFOcmtiSm1BLXBRRmc5Y2pma2tyc0NyQW1ZT1NPTU50MFMxeFpHMDJHSDZldnYxUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,8/1/2025,8/2/2025,2026-03-24T23:42:46.535416,85,2025-08-01 18:07:00+00:00,11,hard_news,high,1.0,high,"NFP miss of 73K vs. ~160K+ consensus is a significant negative surprise (-87K magnitude). Historical table shows NFP misses produce DXY moves averaging -0.30% to +0.43% pct_1d with mixed but material follow-through. Macro regime shows Sahm indicator at 0.30 (recession signal active), DXY oversold (z-score -1.07), and Fed in active cycle (0 months since last change) — labor market misses carry escalated criticality in this environment. Example 14 (August 2024 NFP miss of -22K) returned high criticality with -0.277% pct_15m; current miss is 3.9x larger. Article explicitly states job market 'hit a long-awaited wall' and revised prior months down 258K total, confirming structural deterioration.",down,"Article reports July NFP at 73K vs. consensus ~160K (miss of ~87K) + large downward revisions to May/June (-258K cumulative) → historical table shows NFP misses produce mixed but predominantly negative pct_1d outcomes (May -0.304%, Aug -1.121%, Oct +0.433%, Feb +0.344%, Mar -0.288%) with 50% downside bias → Sahm indicator 0.30 (recession signal active) amplifies labor market miss criticality → DXY oversold (z-score -1.07) means bearish events face less resistance and may produce larger-than-usual moves → downward DXY pressure expected with medium-to-high confidence.",medium,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
c84524ba51d51ee0b3e3e0734727fed2f98b8c7f7fdb8c29b075f83b6b792422,Treasury yields move higher amid rising oil and labor costs - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZFJnRWoyT3dWMFpISTdFQVJpelZXczZscHJRWE0tQVpPNDlBY3I2RHJjT3MwRzBVVEJxX0lpMGNPUnVQUHFQQXJqbDhxOVpQUEx5clJpQmczcTN6SkFqMTk1MmVEZWpQTXdKZDh0aDJiTFUzRGw0bVJlLVVkLTdqUjc2OEpTNG1adV85b3Z3dkRXcjF10gGaAUFVX3lxTE5yeldCaGxMcHpEN0d2eklUS2NTSG9SdE9udVh6aFhtTzVxZ2NnbzZRMHZYYmVQUTlRaFpZaXBNeWlQOGo0eG5sWEE3bi15RHdoemQ3WHpmcDBFMlZPZnhjYXREUmpVTTdfZHlweWlod2hIa0dIbzkzdDJOSWtzX05QX19RTWd3NU1mMmRfU1dMazlSeGt0SmZNd1E?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,3/4/2026,3/5/2026,2026-03-25T00:09:18.363217,66,2026-03-05 08:14:00+00:00,28,hard_news,high,4.0,not high,"Article is a mixed hard-news recap of geopolitical developments (Iran-US war, oil surge) and routine economic data (jobless claims beat, productivity/labor cost surprise). While oil prices and yields moved, the article lacks the forward-guidance or policy-shift specificity that characterized Example 2 (Powell hawkish speech → high). The content is descriptive of market reaction to multiple concurrent factors rather than a single actionable catalyst. Tier 4 default applies: no FOMC decision, no tariff escalation detail (15% tariff mentioned but implementation timing vague), no financial stress event. VIX is elevated (23.75) but article does not describe USD safe-haven demand materializing—only traditional Treasury safe-haven status mentioned in passing.",up,"Article reports jobless claims beat (213k vs 215k forecast) + productivity/unit labor costs surprise higher → inflation and labor cost pressures rising → upward pressure on Treasury yields (confirmed: 10yr +5bps, 2yr +4bps) → higher real yields and inflation expectations support USD strength → DXY directional bias upward. Geopolitical risk (Iran war, oil +8%) typically triggers safe-haven USD demand, reinforcing upward bias. However, oil-driven inflation fears create offsetting headwind (stagflation risk reduces rate-hike expectations). Net direction: up, but with medium confidence due to conflicting macro signals.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
c89b7ad1379b75388b8f8daa993d68728e9cf51500759ef875d1c507864dacc6,Market track record is flawless when the Fed cuts rates with S&P 500 near record high - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZi12LTE2NlMyUkJlcTl6SFZJSW9saEZCQ3ZiaXVBbUFITjVBZ0xiU2p5eHlvZDhMQjZGRE95UWJSOHp4QWFXajV2RXdYT1JkeEhMMEo4NzFQM2xSOHpPUzhqY3Q1eEt6NnlWMmI4LU9tdmgzWHBLY2FZYkYtb2xEaGdYZzZFeEE0OWoxRGpkM2laa3p4RUJ3dFA4a1pJekExZXgtRUNQWEZBWEpCcEE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,92,2025-09-16 13:25:00+00:00,31,preview,high,1.0,not high,"Article is preview/analysis content published before the Fed decision (event scheduled for Wednesday 2025-09-18), explicitly stating 'A rate cut from the Fed is all but certain' with 96% pricing. Per content type floors, articles written before scheduled events are always not high. The piece contains no new Fed guidance, decision, or surprise — only market positioning and historical pattern commentary. Tier 1 examples 4, 10, 12, 16 show that preview/recap/analysis content without incremental Fed information scores not high despite tier default.",up,"Article indicates Fed rate cut is priced in (96% certainty) → historical pattern cited shows S&P 500 averages ~15% gain over next year when Fed cuts with market near all-time highs → risk-on sentiment and equity strength typically correlate with USD weakness → DXY expected to face downward pressure, but direction is secondary to criticality assessment since this is preview content.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-10 04:29:40
c8dde99d2c1c51e6353bbf952e804725f1b5ced3037d877da4f19a8ee2279ef9,"Boeing moves closer to a huge deal — plus, positive signs for one of our AI plays - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxORUNtUkJOenhScUJwNW1mSjl4MFhUdmlhSWY5dXlzdDk3elZWLXU5M0d4b3FUR281aEdDemJLUURtTHAzdmVBcUR1bURuZXp1clhBcmZoM3E4cnhCZDgyWHVrMFZDdmdmSnJqTlBRR2Z3amwyQzNXY1I5R1NnY0M5ODIzTlNMbUVjTGVqLWlFR2tnM291bGU2eUN6NDhWYnVtbUpNWQ?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,3/5/2026,3/6/2026,2026-03-25T00:10:37.036738,88,2026-03-06 19:27:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
c8de95a60e580f2170f00f90fd5a9e10298d9436bfb2fa66a230470baef37fb3,"U.S. and EU spell out tariffs for autos, pharmaceuticals and more - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE1CaXBMNUxnRDVxVDZrSWdKZXI2TmtvMlBjWm02bFplaDhrR0NRN0JtNllKY0xqdmVNbFlIRGI1MTEwamxhc1hqd2taNFZhb2syOU5ieWpRUzJraUF4X2NzYjBBVnlNeUYxWVh5NHhYb1R4Zi1B0gF6QVVfeXFMTmZ3TEgtMXh5TGJHQjcwcVdxaWtleXlYQU9lbVFDcWdPLU54b0U0ZEhPMzR5ejNVX3dENzdPdkE4dWN4OFpXSnhlYjVLYm5sYmgxeS1wLTFOc3I2ODltMDVXbl82Q0pfOG5Rb2dvNS10N1BYQ1FNYno0X0E?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,8/20/2025,8/21/2025,2026-03-25T02:01:17.504443,72,2025-08-21 11:02:00+00:00,19,hard_news,high,3.0,not high,"Trade deal details announcement on a framework already negotiated and broadly priced in late last month. Article describes clarification of tariff rates (15% blanket, with some Section 232 capped below threatened levels) and EU purchasing commitments framed as 'intended and expected' rather than guaranteed. This is a post-event recap with no new shock or escalation — tariffs are lower than threatened (100% on semis reduced to 15%), reducing downside surprise. Tier 3 examples (Examples 1, 7, 8) show that political/trade announcements without escalation or emergency framing produce not high outcomes; this fits that pattern.",neutral,Trade framework details already negotiated and announced late last month → current article provides clarification on tariff rates and commitments → rates capped at 15% (below threatened 100% on semiconductors) and EU commitments described as 'intended' not guaranteed → no new shock or escalation to USD safe-haven demand → neutral DXY pressure expected.,medium,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
c947f1a1f2bb1ec0313a68894033e9a6113c838220c42e084409a3c6d5f371de,"Gold falls as markets await clarification on tariffs, inflation data - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcUlnaWw2UExkQUxXdlZQeVV0cmRSZWpJc3g1X2hDUXVyM1N3alRBV2RwRTZiWFA1WDd6RlRUQzk1SXU2Q1h0NHByelJjczB2YndRVk15bWRvRzBoNFNRQXlTbzFiNUFJZC1kOUJZTmlSQkFObzhsZWUtaDBHMUJSR2VBTEx0dmZQMEEwV1pRd0s1SVFMRkI3NG1kTDnSAaIBQVVfeXFMTkhneUpLenpTa3pOaGd6LXA1MkFMVjlndXdkeEE0WFBJTVpNNlJqOWk4RXZoMHpRMmVQSjRpOU9jYkRSbkhjX0hDc1pjWXBzLXQ2d0lkSU9rYWJrNC1ial8zcjM3WTNOWE1LUTBUOVdEdzNzS01RcGkyVjVFZzQ1aUxNRk5WZmhUOW40M3JtQnpEZTNtNXJXOFFTV3QxT3oxc3Fn?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,8/10/2025,8/11/2025,2026-03-24T23:31:18.871005,75,2025-08-11 05:56:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
c9bedf772fbfcefdd5b21bbe3d9858df56208bc0b0dd97dab3288d68063de1dd,'Deeply Insulting': How US Commerce Secretary Howard Lutnick's comments on Nvidia H20 chips has angered - The Times of India,https://news.google.com/rss/articles/CBMi4AJBVV95cUxQLThkeHRFanFVb2lEZ3R5NTlpSEZYV1R5clFpZUhwQ3N3QVlILTBUYi1XcXRvV2JzMnY5YUY5SkpmN1BhenpwZW9EYVFNaFAwVEV4Y1dIc0ppNmFibVJxRjFxU3pibDlmWUxldFl3WGZOb3Z3YllvZnRkRDF0N1VoWkRIeXNVYTd2T1lHUV9rRGZyRVR0XzhIMHFfZ1EwMVo0RG1fcVc0THk4SXdkdzFzcHNIc0JhLVlWSHVRd0tKUVZIYXgwalpwLVRGSXVTSmprQVJnLVNyQThqa2VfQ29LLVQ4RFpERmU4TEt3SDNFT3FuTWx6QWhfQVFJVGczWHdGaHFrOEwyR2lwR0lCcHFJSjRmT3hwcFRXN1A0LXVCTk1hSldoOUFuTU1vRXhvZGFIMDRJMmFPbi1OeEVpeVlGa3ltZ0ZwSGlSRElFbm9GQlR1Vm0zendGSWlGMVowSzNV0gHmAkFVX3lxTE8zUEFkTWQ4YXFtejQxYmlucGFMYUQ1bHhiR05MSVhBeWljODBpOVBhcE5HOVZHdkYzQ3dZQUVKVW1WVjZ2LWctQm1FaGc2UTUwazF0MFJiTUtmd0ViWTYxUlcxRk5JeDB5WFJmc2FPbk5iT2kwTFpXVTIzR0NzMURTRkk3MENjcjNWT3hpOUdEU3Jzd2k4S1FYR0RjSWs4QTBNbzAxVlRxb2xyOUtEaUhJazVMZ1VxUGVFNGhuSXA4eElicnQ5cUdHVDdjendZZDlKOF9tN1NPelp3dktKa0FvV0o4bmdaVjF2VDR6bEdIZlZHNEpwblVaTkN0ZmFldmt5X0ZHdHRhaTBqbEM4LUFVUW9vVDhlbXdFWWtCX2FwaHdjZHZ2YTRuTVVMcnA1SG9ubVZRWlBJZ1ZpdGxZdmN5V0lVSV9MZ0xDVjBHdWh5dU5zb25iS1Jhb3lWUE4zQk1JcVBUVkE?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",The Times of India,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,8/24/2025,8/25/2025,2026-03-25T02:08:12.621885,124,2025-08-24 17:50:00+00:00,19,hard_news,high,3.0,not high,"This is a secondary-source recap of an ongoing US-China tech trade dispute with no new policy announcement, tariff escalation, or quantifiable shock. The article describes regulatory pressure and commercial responses already underway, not a discrete event triggering immediate DXY repricing. Tier 3 examples (Examples 7, 8) show that political/trade tensions without concrete escalation (tariff rate, emergency action, or explicit USD reserve impact) produce minimal market reaction; this article lacks the 'emergency', 'surprise', or '50%+ tariff' escalation triggers required for high criticality.",neutral,Article describes ongoing US-China tech trade friction and regulatory pressure on Nvidia H20 sales → no new tariff announcement or policy shock disclosed → no direct mechanism for immediate USD demand shift → DXY direction remains neutral absent concrete escalation or Fed policy response.,low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
c9ef4e1a2b38537c56d22f772a1faaeb52cdda5730bd54714440ea9cbfcbfac3,Apple has its best week since July 2020 after White House visit - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZllwS2tJMmI4THU5TkZIV3NCWGZXbnR3WjYwbWdKOW1RRUdzTTUyaGNhaWZRV19FVnItbDRZVHZpRm5ZZVV5aV9wQ1hQcmxmRGJYeXNWSHJyckNUU2VTeWo1bXIzejlmYi1ld2N0dlF6d281dzlzenZ3NzNESkJ1STNOcDByREc0RkJNRVQwQXlhaEZPaE5qZHd5VVlkcnlXSnZKOXY0R3Bwd9IBrwFBVV95cUxQc21UNzNneHhrVHRNX3FZaGkzbDJoNUo1dGtkWlVISUVFOWtHazV2R0UtbFp6ZXBWVnRwcUd0WTdVUzFzeEpTLUcwVFJ0aldqams0cnd5aWNwMC1TSnFDTW1MQ2tuNHNjOXJFRjE2bHNmbWtMNzlDQXBLSEY4VTZvV2ZNSFd6c3JfOVE2NFItY2xlbEZxeUNtLTI2cDdjTk0weDNUX3ZfcWJSQ1ZWRHF3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/7/2025,8/8/2025,2026-03-24T23:27:37.441548,70,2025-08-08 21:02:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
