id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
973f67733afc512bdd53c43bc2360f622d0eca0b89917f451faf54feaab09c47,VIB posts $358 million profit alongside impressive credit growth - Vietnam Investment Review - VIR,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOFk2QmdzQTh6ckdlM1lXeFlaRVpCUDZzRmRXWVZocU50N25RekM5VXlNdTBMMmRqcXRLV0NUTzJyb2lPV19MYXhLcndjbmlGVFNQd1RwRmQtTjQwOWZxV1BkRXJlcEwyZDZpQXlhVGw3eVRuSjBabTZxNGNqMFlCZnVsakZTMHBUYkVMSDJEN25Cc2VjYjYtMzBB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Vietnam Investment Review - VIR,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 11:20:00,,,,,,,,,,,,,,,,,,,high
97b1e260f1cbc74e70460fcffe0c8f33e96fde1ba99684ae911dfe991ef50834,What Trump’s public scolding of Bank of America’s CEO was really about - CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE1OZnJWcVA3bkR3RDc0aG5zV3poTjRwUjFHQkVWcDBtNkc2NHoyb0djbGpyaGNjcWxhbjVqMUF4bUZpOEFwZEtqWTEzajJmRS1JZjAzcVlVQWRvdmpJdGhHVG43WTBHTG82NWtETHBnQnU0elFoZEczcE1zRVc?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",CNN,opinion,0,,Irrelevant,,,,,False,False,2026-01-25 08:00:00,,,,,,,,,,,,,,,,,,,high
980120ca22eccf00a0e0997462c1f78edcac4fc1459b815ab7513d2abd9cbc09,"India-US tariff cut to 18% is a big step forward, but execution at home will decide gains: Meera Shankar - CNBC TV18",https://news.google.com/rss/articles/CBMitgFBVV95cUxQY3RTNGF1RTRtdkFHM3MxVHRaTHFiR2RhRmpXS2szSFBxMXpYR3YwUTZMWHQyUC1IQkNXaFRPOXlRN0NTWlhDbGd2NHU4d3RrOHVDT3dqMl9vc2RfQ1pUUjl1TDNVLXNKZ2FVMXczSU56X1h0NGpBWDVDUTRwZENDSzV1blRvNll6UjVfSlEzU1ZHekhsRFdMemdUVUstZ1hoRWFET25LNzlNYkRLV2Q2c2JCVjBvUdIBuwFBVV95cUxPRGpoUUZPck1lTG51eW4zOUFmWU4zMHl1aHpJclZFYlRsZ1hfbVJwUlZHcVhleXEzdnQxTEJFODdkZldUaXRyU2x1ZUlUOHYxWWhUWi1QWEY4aU8zSlU1S3VhYldhTUxOTjJrY1VyNUZJRV9WMTROajFkbkdXZ1RncFBLNVZBQnNsdjlkRnR0WnBtdVRueVRsRmo2TTBvNjZZZXhLQm9lWktEV0wtWF9odDltUFJYd2NaaWow?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC TV18,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a post-negotiation recap and expert commentary on a bilateral trade deal between the US and India. India is not in the DXY basket (basket: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), and the article contains no new information about USD reserve status, broad dollar demand, or systemic financial impact. The tariff reduction (50% to 18%) is presented as expected and already agreed; the article explicitly notes execution risk remains domestic to India. Content type is hard_news but the substance is analysis and recap of a bilateral agreement with no direct USD implications.",neutral,True,False,2026-02-03 13:50:00,2026-02-03 13:50:00,97.53,97.54,97.65,97.51,97.43,97.38,97.49,0.0102532554085974,0.1230390649031114,-0.0205065108171803,-0.1025325540859164,-0.1537988311288892,-0.0410130216343753,False,high,,,high
98721ba214b0e3cff3422dbae45a900339b8f182b6c8c0d925ec13aa8b028d23,Trump would decide whether to investigate Fed pick Warsh over refusal to cut rates: Bessent - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNzlnVWZPTzF3VXpTQmY0cklWME5WajNjM0RTU1d5enlMRk1HaTlHdXlVd3BoMThNQUVabC12ajFKUnJEQkZOenl0OEJBaGVfd0VlZ1BaQWZKUmhNc0ZPb04wTjNlY0x3Q1lOZFJKMXdGUjl5WFlUbDA2Ukh5QkpGd0lhdWlLZWlt0gGOAUFVX3lxTFB5Mm5iQlEybF8zMmh3TXczVjIyM0RKUDlfZk1PSG5YOUphZmJkazJJY0I2S3lxcUZqNkJnM0tiMU5iS3lFN3ZmdE5ueEpKSmY0Mmp2TDRrYnJvYUktRlIzWU1DaVZoNkVWaHMzRDFIM2cwa3dHQ1cxa2w1LWJmNFZ2U1RjamRhWnItNEJ2U2c?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Executive policy signal regarding Fed independence and potential politicization of rate decisions. While framed as a joke, Bessent's refusal to rule out investigation creates material uncertainty about Fed autonomy and future policy credibility. DXY is oversold (z-score -2.18) and VIX elevated (21.77, +5.91 20d), amplifying sentiment risk. However, this is a political/institutional threat rather than immediate rate action, and no scheduled decision is imminent.",down,True,True,2026-02-05 18:00:00,2026-02-05 18:00:00,97.76,97.75,97.78,97.82,97.82,97.97,97.62,-0.0102291325695633,0.0204582651391121,0.0613747954173363,0.0613747954173363,0.2148117839607137,-0.143207855973814,False,medium,,,high
98ec9d9d6b559a6d1097952fc82259a78da18ba7663c7d58753425fb35f3d9c9,Wall Street banked on a flurry of deals under Trump in 2025. It wasn't that simple - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxNMEprd0VudHc0Q0NYczNXOTNMU0JENy1ZSUl0dmZTRjNuS2UyY3BVbEZkdjd6OU5qWHVYQUhOWnJiQ3RXejNuMzhIRVYwMk1IVDd3UU52UnBpanFpcDJrbllISWRfSjZxc25FYy13T2prMl85SVZ3MDRiX3liaW13V0dycnFKUnQ3VHRxSnZ30gGTAUFVX3lxTE1kTmhkbW1rT0hWaUpBVlJVY1h6ck5lTjRidnJWUUd3ZEo2ZW91c1ZTcG96YktkMFo3MjRISkRpcUpVTVJHNmJzNWFYSktWaWZRMDU3ZmtQT1owbHpRR2FvVWxQT29YRlBBdkZGY3JvWkRxeUNfMDVRdHpoZ0F3N19KcXNqUDRSV2swLTl6X0FLblM1bw?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-19 12:30:00,2025-12-19 12:30:00,98.7,98.69,98.68,98.67,98.54,98.65,,-0.010131712259377,-0.0202634245187396,-0.0303951367781166,-0.1621073961499458,-0.0506585612968562,,,,,,high
9940525c97b86c4092e3821c8acac0ac4ad31902ad8ad871189974580927cf8d,All eyes are on Trump's reaction to the 'mother of all deals' between India and the EU - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQazVaNUQwVUlWLVlHMXQyZ0ZpYXhsNFFBS0UtaTJoTjZJWVBPeHlZVXZXa0xIWl8wWW8ySHRodmY1VlVab1BDTExSZUFOVkhqdmpLbXIzMDd5ajBDYUxBSlpVUzZNYndRazVJNE5WSGl6cTAwU3hhdlVadFd0eWNSMtIBhgFBVV95cUxNZzNEOHlLamNodW83djhUdHdaQ1l3SnBROXdSOWJsOUVqOTR3djh3dkFxWWlJSnJPOEh2VENQV0M0b3BjcGt1ZG5FUnhhMkJ4OWxTWkU3U2VPNGNLTVJ1bXozZU9oRmJpb0dUX3lmZ2VBc1p3UmJrR0J3TE1qY01TNGw2dzBqUQ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is a news recap of an EU-India trade deal announcement with speculation about Trump's reaction. No new quantitative data, no scheduled economic release, no hard policy decision by a DXY-basket central bank. Content is analysis/commentary on a geopolitical trade event with indirect USD implications. DXY is deeply oversold (z-score -4.09), reducing follow-through potential for non-core events.",neutral,True,False,2026-01-27 10:32:00,2026-01-27 10:32:00,97.0,96.99,96.93,96.91,96.73,96.52,96.2,-0.0103092783505207,-0.0721649484536012,-0.0927835051546427,-0.2783505154639134,-0.4948453608247464,-0.8247422680412342,False,low,,,high
9a172623d59450771921994db0686f2040640fd6b635ff19c230a84b12663b32,Cassandra of Capital: Why Ray Dalio’s Davos Warning Deserves Serious Attention - The Times of Israel,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbG9PeWhoMHE3cTVlcDNodHlLYmdISi1qbjQzclluQ0ZZTnlueWlCcU4wcXNOQm5aZW1GVTYtQjBLeFdYdXJIT01qUVpjaDlQZlZmVTVQUTk1bEJlMGRuSGRaazR1THhmNWFGdHRRaExDM0ZnTVY0dHJjaFFZT2doQTdYZl8wWWdLUmJGVW55VWlXMzctOVBIa2pxaHR6UzJwWVZWMDVOWmdvcHJxRFE?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",The Times of Israel,opinion,0,,Irrelevant,,,,,False,False,2026-02-01 02:58:00,,,,,,,,,,,,,,,,,,,high
9b177cd147b948114ae455660d4cbde2d16a9e02e25ba254b867084c68530dbd,IMF boss has a blunt message for Europe: 'Get your act together' - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjgyZy1pWG1XdU5Ib1QzRkhBamI5aGktZk51QkdxcFRsTE9FZklGM21xSURuelhMOUNaY1FaSDZZYXo3SVJoVFRCckljT19oX0JxQ1drTUJ6T2w3Tk5mSkdwQU1oYjhJQUwyLWVqdkhfaXA5TGthV2RWcGExT3ZxUkx4RVdoWTZhcGlfa3ZkTkpIRjNwS0VYUdIBngFBVV95cUxNb01UZVRIazJaV0c0OElvRVhiWXJrak1GU0l3QUhnNkhLLWRhQnF6NnkwUXRJaXhTaWY3emxkQ1lKSEJrUmlWelk1WU1XaElOVGR2b2VrQktuZ2JfWXZyUHhoaUhNYzMxSms3b05zeG16dGdHczdDXzVBdmR1QzNWS3VBUEpWekRUTFNRVWlDakJVNUUwUlJyeEcyUnhwQQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,medium,"Trade tariff shock on DXY-basket economies (EUR 57.6%, GBP 11.9%) with explicit escalation path (10% Feb 1 → 25% June 1) and secondary threat (200% on French wine). Article is hard news from authoritative source (CNBC) reporting Trump's announced policy, not speculation. However, tariffs are conditional on negotiation ('if a deal is not reached'), reducing immediate certainty. DXY is oversold (z-score -1.47) and VIX is rising (5.14 20d change), which amplifies safe-haven USD demand potential. Escalation triggers partially met: tariffs on major basket economies, geopolitical framing (Greenland demand), but not yet 50%+ magnitude or emergency conditions.",up,True,True,2026-01-20 10:34:00,2026-01-20 10:34:00,98.54,98.5,98.5,98.5,98.44,98.55,98.7,-0.0405926527298622,-0.0405926527298622,-0.0405926527298622,-0.1014816318246483,0.0101481631824547,0.1623706109194201,False,medium,,,high
9be394ce5691e2e124cdaff1a360f01e9a52c4e7549bac3f12dff3dfe11c3f86,"Trump's war on the Fed threatens global financial stability, European central bankers warn - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMHVxWFNPd0RwYlV4dnlMel8tNmJVM3JUa3FKN0ZMR1MyVzVVUWlKc3NZclF5Zmd2eTdrU2FmUWI4dGR6aXc2dldtMy1Qd2Q2bjhPZG5xWnJIQmpZellRNWZXb3I4RnhnN29MX0xiWnN6cWkwTWxOVWZlR0ZYUlZOSnI3ZnQtclh2eWlTMkM2REFsMEVrdWJxWlpFdEtqelZVZEh0UGRUR0xpSGh4UlA5MXRBWndwWi1tVWNKUF85Njlpc0dS0gHKAUFVX3lxTE1hNDlSY2xXQ3V6SGk5LVFaZDBKMTNxTFFmTVNYUzBQOHRyTHFLU3ZkU0RJX2xRWmdIbTJRRklpM2E3blFQb2RfaENkSkV5TzlaRjAyXzhMTHhLaElBYThzX1BOeHRzZ3M2akY2NmNUTUtpVXUwYzlQU1djcDF0ejN3NlVWdDlrZGpfNU9tSENiNk9DZ2hXNlB5dDhJWjh1M2dFTjhRQXI1SUF5R3B5NmpjS1dvSVJsVUROSWpPck4zWlBqY2VnZ0dBUXc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is opinion/analysis from former central bankers warning about potential risks to Fed independence and global stability. No new policy decision, data release, or concrete market-moving event has occurred. The content is forward-looking commentary on institutional risks, not a scheduled economic release or official policy announcement. Per content-type floors, analysis and opinion pieces are always low criticality.",neutral,True,False,2026-01-14 13:53:00,2026-01-14 13:53:00,99.09,99.06,99.01,98.98,99.0,99.07,99.42,-0.0302755071147453,-0.080734685639316,-0.1110101927540613,-0.0908265213442359,-0.0201836714098397,0.3330305782621841,False,low,,,high
9be85ef1b3842bbad82a9e78a86c0909a6c665e7d6086cf4088d2544226d4684,Banc of California beats estimates as PacWest costs fade - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWDZrMW4xMnpScXMwV1NkVjd0NGNDeEpVV0g3QlZiSnM2ZkVjTUNKMFBLaE5xc1lHWWJ5X3hPd3RaYVhob1QyU2JHQmdQTGh5aHhSLTNVbDVUSk9rdWFWR0pTSEdiSEhqb0RiS1lCSVNSLXNZLVJ6Uy1rUzhBZW8wMXBXYjFLTS1mZHJVdDNmN01TTTlvd2lB?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",American Banker,hard_news,0,,Irrelevant,,,,,False,False,2026-01-23 21:34:00,2026-01-23 21:34:00,97.47,97.5,97.5,,,,,0.0307787011388131,0.0307787011388131,,,,,,,,,high
9c978c20893ee285c174304529ebea6f6ab50715236933777fd76d90ebd6255b,CNBC Daily Open: A trade 'bazooka' against Trump's Greenland tariffs is in the cards for the EU - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZWhLSC1lcTlUaDBkd0prQXlfTzlHdUdiMXc4djZnOWVXMkhEeGpNeGJ4SkNZNjNkSWJzMnhiQzk5dFlPakozSWJQNHp6NWNRaVJjTG11eFJEek4wcDhlMzN4TjFuZ1RTNWVnaEpjSlkybnlRU1c4eGpoUV9aU3hTSEpjemlrYU5xOEtJWEVObVM3eXFfT096QTR1UTlrQkJLbUJacVhmdmJ3b01uZHRqQjVKbVRyMUdicXZESjFXZDIwNmhuXzRn0gHMAUFVX3lxTE4wRHNWM05JOWNhMWc1ZkpnX3NNV1V0MnFwR240MVBZaHF6a21RSjJTOHRxN3lVeDVid202Yko2MmpaT1NIUE1GRnE1MVItOFMtMFhrQzNxZWJ6Ym5nMzRvVG96aGZGZnlNa1dkRHQwZVN6Tjd6UWpLaDJoQS1yQVJxZlhYTlFrRXF6cG5WVnN2Y2FoaTJHbUNfakV5bXlueHZJVDE1dlBJNWR6TXd3VUpvTTgzS0dBMEJyenhPVW96eS12SlFqbUREeFFxaA?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,medium,"Trade tariff escalation involving DXY-basket economies (EU, France) with explicit retaliation threats and measurable economic scope ($108B EU countermeasures, 200% tariffs on French wine). Market reaction already visible (equity futures down 600+, safe-haven bid). However, article is framed as threat/negotiation posturing rather than implemented tariffs, and no tariff rate reaches the 50%+ escalation threshold on core basket weights. Tier 3 default elevated by concrete retaliation instrument activation and broad sectoral exposure (autos, luxury, pharma).",down,True,True,2026-01-20 07:45:00,2026-01-20 07:45:00,98.74,98.75,98.75,98.6,98.48,98.43,98.6,0.0101276078590288,0.0101276078590288,-0.1417865100263323,-0.2633178043346069,-0.3139558436297226,-0.1417865100263323,False,low,,,high
9ce8520d600a31b21cbfa1c3818c7ca80652ddc3ce1344e95949da696e066f4c,CNBC Daily Open: AI might come for financial firms next — and a weak U.S. retail report weighs on stocks - CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUExHSlU3MVdJZ0k5UTRfdWlCMnBjdVNabmtHbV90WHBmRjlHS3NYS1hDd3VSeXlpX0Q5ek1vQ1RhRUNwYkpLNHJZZTR1Y09KV3l0c2F6dXpIcHVMdWYxZHAwQjFid1IyVHcyblgxdU8xV2p1YTBuYzF5eTNpMEN4UUM4YWl2Z2xtcnp0eV9vbi1ZMDVMVUtYaVRMQWRqalhCU2tRM051ekVhOXZxTHN1bmtyYzlETDdCZGcxWktRZGFoMmtyNjlaTjJaNlpwQmNKTFHSAdcBQVVfeXFMT0pfX0RfX0pmWFE1aTgydUJmWHpKZUNXZER1QnpuMUJtQllVbTh5RFZZZmNGdTRPNW1CcGtsZkctTnRHMkhTU2dkUlB6d3dpRmhPNFZkWDh1SXVFa2lJNkE5RzBQMms5bTZ4ZTBJQTk3TXp2WFA0OEpJc3lfVklIWEZwdzZ0TC1JM1gyZ014S2p3WjlKb3VXNlZBVFI2NFlpQTZ2cGl3YnpKWktIMlc5SXBJV2gxQkdtZWVBa0Fkd21Md3pfZjJ1WXBqY3dXdGFfcVFWa2ZyZmc?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,hard_news,16,2.0,Retail Sales Miss,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),medium,"Article reports a retail sales miss (-0.4% actual vs +0.4% forecast, -0.8pp surprise). Historical table shows prior misses of similar magnitude (-0.2pp to -0.7pp) produced DXY moves of -0.025% to -0.561% pct_1h with consistent downward follow-through (pct_1d more negative than pct_1h in 4 of 5 miss cases). Tier 2 default + table-confirmed directional consistency + durable downward follow-through supports medium criticality. DXY is deeply oversold (z-score -3.11, -2.32% below 200d MA), which limits additional downside room but does not override the event's structural relevance to risk sentiment and growth expectations.",down,True,True,2026-02-11 00:51:00,2026-02-11 00:51:00,96.81,96.8,96.78,96.82,96.68,96.64,96.9,-0.0103295114141153,-0.0309885342423315,0.0103295114141007,-0.1342836483834267,-0.1756016940398736,0.0929656027269945,True,high,,,high
9d0a12c3bda281dde77862dd269b09b6ff5d8a63c26c74febb3fbd4286dc46e4,Affected by the Wildfires in Southern California? You Might Be Safe From Home Insurance Cancellations Through 2026 - Investopedia,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNU1USFQtcS1NSmRLR0N0clUtT0dZOUVRcjJJN1hwODVVSnhVVXIyZDA1Z3lJbGY5RnNVTmJsek5VMjAwdVE0RDdSSU9wX1VwMG1CQ1J4LWJZbVZSLVl3Z1JEd3BJLTFGa3VmQ1BOV2NUNk1SWGZNaHhUUG1ENTJ0NmgwUnFPQXFlT0Y0cjNKN1ZPV0xVei04UFRZLTBhaHotSmZKV0VFTV83ak00MnN1WUs1MjBDUElTa3hwdWdCS2dhN2JNNDFhS1FMaXkxRF81ZjFUa01UYW5QMHFPNUJuTTRweGk?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-21 21:46:00,2026-01-21 21:46:00,98.76,98.77,98.79,98.78,,98.77,98.29,0.0101255569056206,0.0303766707168905,0.0202511138112555,,0.0101255569056206,-0.4759011745645998,,,,,high
9d1c53f7aaa1afb9167caccd92101065c0d7902aaf64df659eae89d1a954a6de,A Quiet Expansion of Deposit Insurance Could Disrupt U.S. Banking - UCLA Anderson Review,https://news.google.com/rss/articles/CBMinwFBVV95cUxPc3lTSFNiYjl4cEl5ZnYtNVMzQTBVVVZWdkw3T2JrU3pPaHpXenlYT0Fua0lFQUpaeTlLZ3UwUXgyNHJ0bDFsYnlPR2ZzSGIxQzFqZXZvQVhzUnlWZ2hfZ3NTOUNRNDlqX2NxdDhueDlxSDB6SnBvVjI5MmZIeFZnSDR5TEJDYlpycG5kMXBaTF9VODVvT0VWNlB1Wko0Qjg?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",UCLA Anderson Review,analysis,0,,Irrelevant,,,,,False,False,2026-01-22 16:05:00,2026-01-22 16:05:00,98.41,98.41,98.32,98.39,98.34,98.35,98.18,0.0,-0.0914541205162111,-0.0203231378924865,-0.0711309826237101,-0.0609694136774741,-0.2337160857636315,,,,,high
9e05d1f644e6372bc059946d961252b05ead8a2fafd3391c52686003d8bb6804,Taxpayer Denied Refund as Court Found the Taxpayer Had Taken the Position That Its Reporting Was an Error Rather Than a Method of Accounting - Current Federal Tax Developments,https://news.google.com/rss/articles/CBMipwJBVV95cUxOUkNRQWc2WFZqWUt5aGpIRHJGRGkzanZkRVYtWlJpTjZKaUcyUnRIeTBRX29ScnBmWHE1dFN6eDlMWVRlam1xY2JGdTlGSTVpTUE2VzItaW50UTlNejN1cE9pbmVpajU0ekp0SV9WZnZpd0FPUGJIOVlxb1lpZFRKcDZvdVhYTkJNV01aOTd1ajdDczZhYi1nUVJzVWxZSmc1VG1LZVc4ZUtmTkFUcFh3ZXFYZ0N3dVVFaTVQTmhnQVRxU3FwdnEzTVN4SGpwTG5VZWtKVV9mNUcyR2ZDaF91MjhuN0czdEVYWVFjd2x6eHZhWDhYWnhlVWdkcVduR0hZYjU3SktnaDloNjI2UU9MbkZ1bFVyZ21udlQtcVREenNGNnZXTWJR?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Current Federal Tax Developments,analysis,0,,Irrelevant,,,,,False,False,2026-01-08 14:37:00,2026-01-08 14:37:00,98.89,98.87,98.88,98.81,98.91,98.92,99.08,-0.020224491859638,-0.0101122459298261,-0.0808979674385663,0.020224491859638,0.0303367377894641,0.1921326726665969,,,,,high
9e459b9a5e8ec2f4385e9321b1daa171f8e6266b99d5ded45d9f3cb17fb87aef,Stephen A. Smith Sounds off on Bronny James Performance vs Sixers - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNS1JQXV1RlJoMTZVR3owQzZlVTdNZGJNRFpnaWx5Vy1VcDR0QWFWQ25obGRsclpNU0dvc00yODBqZTFianc0WmdFV1dSUFNodXlRWUV5RDk1VlBJT2xhc1liNjg5RU0tUjRJcEdEeXJuejREazYxN09sMzlaeHNRdlBxUFl1Zzk0RnJ4dGQ4dGZJUGx4R2pFR2JYUjlzZUVLQ2ZtSHg1RGhJREF1QlhpeWJya2ZoRkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Sports Illustrated,opinion,0,,Irrelevant,,,,,False,False,2026-01-30 15:37:00,2026-01-30 15:37:00,96.84,96.74,96.78,96.9,96.92,96.95,,-0.1032631144155395,-0.0619578686493208,0.0619578686493208,0.0826104915324228,0.1135894258570832,,,,,,high
9f571d7527e01c194fb9dae44e38d957575d4cb06afb904a956e1dc79cd637ae,Cheaper tequila and canned cocktails were the only bright spots for booze during a rough 2025 - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDJHaEFWbnJFLWFkZzhQTGZhWGdXZmFIcHVfaU00RUhRU1RYSHhVT3hseDZMSjBORjY0aHA4d1RaWEt4WkhkM0dEZFNUSXZLUUxuR2NObHNLc19WZ2NweFlIUXB4Z3FiZldRWDRySkVDWlEzb0REd3EwVUxZNF9tTGxTQk44ek5IX1AzZzVVRdIBlAFBVV95cUxQQl9ZWGJpVW1OWk1vZk5vcUwxVUhQRUhaVk9zOVpkbmI4NGg1Q0Fma1c1Rng1aVVzc3RsVWl5cGhVLTRpcHM0TXppMURMQUpnaDBMeTNQWlB3aEVORk9kcndGc0tDWmZDVXhCS2RkSGhHYXQ1VWI2T0pCbWVPdkFXVks5RlpldW5XdG9sZlp0RUQ3bE5F?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-05 16:00:00,2026-02-05 16:00:00,97.85,97.89,97.88,97.77,97.76,97.82,97.6,0.0408788962698071,0.0306591722023516,-0.0817577925395997,-0.0919775166070405,-0.0306591722023516,-0.2554931016862544,,,,,high
a2cd8265f1d4c994555ce374e4e04173ef44aa6c0363087a9f548981db7c9540,Jamie Dimon issues perilous warning over US stock market just hours after Trump took office - Daily Mail,https://news.google.com/rss/articles/CBMixAFBVV95cUxQcmQ0UExGNkNkZlFDZExPdDBLSEVOaHB3OEZQSTRfZ0JILTdqdXBDekVQM0RSTXBPT3Z6Rjgza0Z1cmtBMExuVUV2NVBjeUZOUFh0YUJLS2JTNGhXaXBNV05OelY1aHVVRkpvcXRmSHVYTnI3Q1pmdmFydjdGNVlBY01tYlZxSmpUdWhBR0tWbFY5d19EVXJrNDR1RE1YeGJvQjQ2dm1iR1FGWmMyRnQwNWF1SE9pYWRsY3dlV0tLazdUc2Nl0gHKAUFVX3lxTFBxUndvNzV3cEIyM0VGVkV3Yi03ME1lb1Qzd3h3UXFNai1rU090bHVva0hIQzRkSkVBQUtwRDlmd21jVVlhT194OWlaSlU2cGlybUQ4XzhoQWxRd1J6bEwtUTc5SGFDTE43aWZiSnhndFV1aGQ0dmhQS1ZiNGZQcEFMblFFU2tlUTBjcEFSU3ZidjJ4NDNDVkhBUnRjOERRVmhfeUxCRmdEbEVIbDNlcE11SUVWVUItd3lXUGUxWS1vb0g0UHplT0FjOUE?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Daily Mail,opinion,0,,Irrelevant,,,,,False,False,2026-01-22 15:18:00,2026-01-22 15:18:00,98.5,98.49,98.48,98.36,98.4,98.36,98.25,-0.0101522842639645,-0.0203045685279147,-0.142131979695432,-0.1015228426395881,-0.142131979695432,-0.2538071065989847,,,,,high
a2ec839f9a159eda3146902bacc401485096b081f5e3f07eacb28d1ac1b824d4,Defensive ETFs Beyond Gold: Where to Invest When Metals Cool - TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSXR6alExNHR3U1Z0YmduWERpRUlYSTVDUDV5RXlNd0pMQ2NZeTU3OHhpT2NFSmNCTVpGdEh5YTk5RlE4aGpzdERPd0VuZ1dxaW1TdmNZSlZWQ2RsQUphdUJLTlNUd2JIbFZ6ZnJ0bzZSNURxZHBIS1hvbklOcEhmMHN0T2pDNHo5d3Z1dFJzTktWa1BMWVlHUHBDOFIwRUtfaG9GWElDX1ExckhDY0h3M0tfMVFXQQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,analysis,0,,Irrelevant,,,,,False,False,2026-02-02 16:08:00,2026-02-02 16:08:00,97.59,97.56,97.54,97.5,97.65,97.64,97.41,-0.0307408545957589,-0.0512347576595933,-0.0922225637872767,0.0614817091915178,0.0512347576595933,-0.1844451275745535,,,,,high
a307f1eac938c61e36e6faef08ea1446698acc93549d259f5b86d4428d3c363a,USAA sues Regions over mobile deposit tech - Banking Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxObzRYcDRGVXRGMHhoeWFKR3pyYmpMeUJmSmlqd1NHdllGYS00UWVBaUxXWVZtbWJnazM3RmwzaFZCMzhBTnVmRVJCYkZteUpobGtpX3RUMW9FSTdSU2JBd2gxRmJfQWNzUF92QTJHMzFVdmJ2b3BNMWFncjdjVm9lcGY3NHVVUVFlWktEblB2X0U0M0FhTHo0?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Banking Dive,hard_news,0,,Irrelevant,,,,,False,False,2026-01-29 00:00:00,,,,,,,,,,,,,,,,,,,high
