id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
9b8e6b7f1b6fccc43963382463b949a1b5086ef9840fdc23ab90f7927693c97c,Gold firms as inflation data keeps Fed rate cut bets alive - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmlCcVhiT013STNwWE45UTl0M28wVGRmRmw2ZDNELUpSQXhVSzdzX0R4OWV5ZTkzUDlLanhzTW4yZVVGdl9pRG9nVlNSQ3NtUjRSb3dQTmFxR1V4aG1ESUFNeWtIWHJ6c2h2QVdrOWtvelRkYVBIbVVUTG1hdk5ZeHYyRXlxY1VRMHVJR3JYZnlJSzdHb2NHbjlzVEVoaC02dHA00gGoAUFVX3lxTE4xZ25WbVVvTWxjZE9rd3FzZVVIcG9vLUs5ZENVZHZuaEM5LWxoSVNCN3FnaV8ycDFwVFRHMW9mWkhka1ZqMEk2Xzl4ZDlmN3IwYi1wbnM3alJZSlNRQ0ZSUmJ6aUJERFBXNXZkRHZTUllZWnJqa3EzTlpWb1ptcEtET2I2LXYycG1tY3hTOXV4VWFpSVFWTm1qMmtFT2p2SldONzVYLTI0YQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,hard_news,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article_timing = pre_release is a hard floor for data releases (CPI/PCE). The article is published before the scheduled PCE release window closes, making it a preview rather than a live market reaction. Additionally, the article describes gold's response to inflation data 'coming in line' — an in-line outcome (event #9) with no surprise magnitude — which historically produces modest DXY moves (Examples 4 and 14 show in-line inflation events with pct_15m of -0.206% and +0.010% respectively, but Example 4 was live_window and Example 14 was also live_window; this article is pre_release, which overrides both). Pre-release timing on scheduled data releases is always not high.",down,low,,,False,high,True,False,2025-09-26 05:09:00,2025-09-26 05:09:00,98.36,98.37,98.35,98.35,98.38,98.39,,0.010166734444901501,-0.010166734444901501,-0.010166734444901501,0.020333468889788556,0.030500203334690057,,0.023226477354600306,not high,down
9bc6418eb941643c1e62454a0099cbbafe9ebaeff9e7b670821516624dcd64aa,U.S. dollar drops on rate cut outlook; yen down amid political uncertainty in Japan - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdDlOSmdJaU1yZlNxSnM2dTdYNkVRdnBld1kzaWFMak15RUdLaEZNQzhpT25Uel9WVmVab0hkTW5LVC1oZTZQdW1hcXRGMlB0N1hReTVnZnVLcUhhV3dUX0c5NDBHbmZtTTBic1B1UFdYaTdkN1U1QVdtTERlRmtZZjJB0gGHAUFVX3lxTE1zd0Ruclc4T0d3YUY2bHozUDZEWHp4ZmNvNUphVDVmcF80OVNGRU1ia0NEZUhLVUg4eUJyVHJWTHpaOURCeHh4YXUwZHR4RUNOOFFNS3NlWVB6X3owcENjWEpJbkNHakYtYTB6bF81UXRwcGE3STFHZGRBOFpWclV5T2c5MTdEdw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports a DXY move that has already occurred (past tense: 'fell', 'extending losses', 'was just up 0.2%'). The weak NFP from Friday and resulting rate-cut expectations have already been priced into markets by Monday's open. This is commentary on a completed repricing, not a live actionable event. Tier 4 example 1 (not high) shows similar Fed-related commentary with zero 15m move; this article describes an already-absorbed move across multiple currency pairs with no new catalyst emerging at publication time.",down,high,,,False,high,True,False,2025-09-08 07:03:00,2025-09-08 07:03:00,97.69,97.74,97.7,97.61,97.69,97.68,97.36,0.05118231139317961,0.01023646227864174,-0.08189169822909029,0.0,-0.010236462278627192,-0.33780325519500287,0.03195248134079044,not high,up
9cd0c85ca185c3f4bde972a4e880545da5d52af2b945f3db8ec538fa7dbb3fed,"India, US tariff talks in September? PM Modi reacts to Trump's friendly post — ‘conclude discussions at earliest’ - Mint",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWTJtTER1VmMwYmU5SnhaWS0wMjliM0dQQlJPeGpfb3lEeG9rM1Q1NkRNM2c0RE1iLUw5RGkzOXZscHR4ZkJaem02Vks3ZXl1REJOQURaQmdYS3U2OXFNYlg1Nk1ZbjZPYXYzdDdxa05pdXFjbTBXX05BSEE1WWhlNjh4bUdQdnBxTTI1WlFTU1lEMWZkOTJ0NUxTMm1UYUF1eGJrdGI2UzE1NjUxZllpM3lOWnBYNUFvUklPNzR5SUVFbER3V0o1SlhmdHByamMzOUJ1ZTN6cEhYOTFHYTNpSHgwVHM3bWxmQlpPS3NMYy14UdIB9wFBVV95cUxPSGY0WWUwWFd3OE04VDRrZHh1Tmc1TWZkSXVlZGFOZ1JXaktUY0MyX3dqWk1oZ1FTa0RLLURicGd1ZUhOOUJkM2xVTVFNS1BaOXJPZFJYWk51R1MyeHRNSHhTQTlEMVowVGJEQmtYY0NCMFcwRk1fd0s5LVY5eXJJamVDTGlZS2w4WkJ4b29iYk1OcTNvNTIzNnhrblhMakFGLW9FWXVXRVh4NUZBSm0xdXRuU1o1SHQ5eXByLXgxaFB0S3Z2YTMxbkN5NURwT2dQMnNvMmNHY3phLXM4S0pDVmV3OGtTRWF1LWZNYUZzSWxXQ1lCVnp3?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Mint,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-10 02:19:00,2025-09-10 02:19:00,97.78,97.77,97.79,97.76,97.76,97.71,97.84,-0.010227040294543991,0.010227040294543991,-0.02045408058907345,-0.02045408058907345,-0.07158928206177888,0.061362241767234885,0.02769060554950912,not high,up
9ce4d2f4730bfe85c4f0a44acc2110d503f22c68277220899375486f941b22b8,"From bananas to toys, these 5 charts show how much costs have risen since Trump's tariffs went into effect - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMEY5SjVvYktnWFFkNnVTRGxUVWN4dmxZakNrYkE0cHZsamN1ZFphRENsTUZXbEM0MlVIS2pvZDkxdEplc3lMMGNtNU1qV3pHVmpEeXhHUGptdlNmN043cW1NMTlxdWQ0eFFhdGJLZC1OYVIwZVp0aDNSQkZhZGg2WVFTMDdxejdFM2x0OWFuN2hJUUZPRWRDM0hYNFNUN1ZILUVlQXNidkhOQdIBrwFBVV95cUxPVldqM2tVMHl1ZWNYdHZ5LW9NRkVFYVF0MFZDMjM1RjFVWDB6OGUzZkswbUJGRWF3cEtrUUJMYl9UaXVMVDlQbXUxTmdKUFZRNnlMR2lrNUVWM2c5WDRjQnRBQTNCcVoyZWlnc21iNzA4Mm9uRzlic0J2XzVRdDc1NlBxbC15YzY1eXh4RzExSTZhRFdzS0piS1dQNnpOZ21sWTM3eTNWNTFIeUF0ME5R?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is published 5 months after tariffs were announced in April 2025, reporting on realized inflation effects that have already been priced into markets. This is a retrospective analysis of tariff impact on CPI (released Thursday, already in market), not a live shock or new policy announcement. Tier 3 trade examples (Examples 1, 7, 8) show that political/tariff shocks marked high only when reporting live, contemporaneous events with immediate market implications—not when explaining past inflation outcomes. DXY 15m vol threshold is 0.0265%; a retrospective inflation analysis does not trigger new volatility. The article is analysis/explanation of already-realized data, not a new tariff escalation or policy shock.",down,low,,,False,high,True,False,2025-09-13 13:00:00,,,,,,,,,,,,,,,0.026467288997719527,,
a0c21d41cbf4450e7b0c11b2318b0a7d26e1a611edac65600d1474194db8e250,Dollar set for second straight week of gains after data shows US economic resilience - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGRWV0plN1J3OGNIcVhRYnF5ODRGallRRGhSdWZUMDJVa1FFN1dXcENWaEg4VFlpRzRYS3JmQWhhbXo0dHhyRERDTnVsNXlEQ1huV2xBeHdHZ0VWZ3FQSUhUZzJPT25JRlNVWUw4VEhkekdSM0ppU2dUME5YekhLWUVxMWhJbmlpdXREdExCS0tVNktsTHRCYzIxTXRDdkRld3gwTWlxUVDSAa4BQVVfeXFMTVdRdE0zOW4wU0NFTGgzS1RIOFdvVDdrTm1ENkIxTUQ5ZXZLWjR0TV9jUC11cnFfUllpUDNZY1k0MHdvQmY4bGNySUltMzZpR0xhVWlERnJsU0ZWVmJHYnBsblh5OV9GWHFlR3Z0TGdULUxESVJxbmp3ZXVtN0RETjBmbmpXamNvTHF6dzA0RXhRYldvNE9RY2tIT1lXVFFNUHNvcjI5OVFGMW9Gd0tn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — always not high. Additionally, the article is reporting on moves that have already occurred (past-tense: 'dollar edged lower', 'was still on track', 'fell 0.17%') and explaining why they happened, not reporting a live, actionable event. The article is commentary on economic data released earlier in the week, not the vehicle for new information entering the market.",up,high,,,False,high,True,False,2025-09-26 03:06:00,2025-09-26 03:06:00,98.39,98.39,98.39,98.4,98.36,98.36,,0.0,0.0,0.010163634515708016,-0.0304909035471096,-0.0304909035471096,,0.023359494319035567,not high,down
a12d52fe2411cbc4e951ec41ef24e7eb6e4c595938b31369527cbe3c175fe1c1,"Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVFlrdDhkMGdVWGlkS0xfYm9uUHUweFIxNFI4M2FyQlVEd2pocUxpc2R1Ri14dWdQeUJEUlJtZm5ySGFHbGZ4bTQzalFtSTVhdUFFNG0tSHRqQXFZaGl2WUtzVFJ6TmZCazJqU3M4bzIwbVNzbzE3c1ln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/judicial event (Category #33, Tier 3) involving Fed independence and personnel, published as hard_news in an unscheduled window. However, the article reports on an amicus brief filing and ongoing litigation — a procedural development in a dispute that has not yet been resolved by the Supreme Court. The outcome (whether Cook remains or is removed) is uncertain and not yet determined. Tier 3 examples show that legal/political shocks produce high criticality only when they represent a live, confirmed economic policy shock with immediate market impact (e.g., Example 1: BOC tariff shock with +0.322% pct_15m). This article describes a legal process in progress, not a confirmed policy outcome. The brief itself does not change monetary policy, Fed independence, or DXY directly — it is advocacy for a future court decision. No historical table is available, and the article lacks concrete evidence of an imminent, market-moving resolution.",unclear,low,,,False,high,True,False,2025-09-25 14:35:00,2025-09-25 14:35:00,98.31,98.36,98.35,98.43,98.37,98.56,98.25,0.050859525989214886,0.04068762079136613,0.12206286237412729,0.061031431187063646,0.2542976299460889,-0.061031431187063646,0.023688536952544567,high,up
a5bdd3598b78a9416020f27f901e000836d34a8df0402c62f32bfdb021181aaf,Dollar rises after Powell reiterates caution over further easing - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeGd5clFUSG1YckZuOGFBOU5XWnRWUU11Z0wwZFBsUUFOaGpiWGNNb01kaWJBN2QwbDk2SjVhaG93SDVFSXRHRC0tSV9UVVJaVHViUU5JNXdZalpiNDUyUjB5LVRFM3VaYzNUakl2Q3poVXMwdGg1NDkwaDZaQjRCb0dVRGdkSTVEUklFZWl3dlFtczM4LXhOZWVKMWFDc0s5YzZNY01mRdIBrAFBVV95cUxPWmVOQk95dFdsS2Jwd0hGdkhmclE0UktTSXJrQUlNWUdjRmVBUlJGS2EyeE9OVW9rOHFzQnJreVdWMU8wWTVVVGs4T2FoOU9nVzJJTzJjODF1NERsZC1WS0tOdjMxdFdjQlpudDlJcnhhUnZXMlByaldSTU15b010WmpzTlR5RTBQaHJ0OWZQcF82MzVCbkJCOVVjYTVjak9MUVd5Vm1tcnVxR3hs?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports a Fed speech (Powell) that reiterated caution on easing — information already known from last week's meeting and press conference. The article explicitly states Powell 'reiterated the cautious view he offered last week' and that 'moves in the dollar were contained' as a result. This is downstream commentary on a prior decision, not a live vehicle for new information entering the market. Tier 4 example 1 (Fed minutes, not high) shows similar pattern: official communication on prior policy stance with no new surprise produces not high despite hard_news content type. DXY moved only +0.5% (well below sd_15m threshold of 0.0336%), consistent with contained reaction to reiteration rather than new shock.",up,medium,,,False,high,True,False,2025-09-24 09:44:00,2025-09-24 09:44:00,97.61,97.64,97.6,97.71,97.73,97.89,97.83,0.03073455588566862,-0.010244851961894392,0.1024485196188857,0.12293822354267447,0.2868558549328974,0.22538674316156015,0.033646697529001714,not high,down
a8bd1fcc903114f8d836ee28b8e441144a2e9f2c83da7f0cca90a6b82acec3f0,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdm55d0FQaE95c3k2NWpVTHR2Nkk0SVczSy1ndmxEWVkwUmViUC1rMTEyMFNYcmFyNGd6c2h5djNLUXlJUU8wZHBDUkR2RzVpZkV4Y1FVcmY2WnVhYU5uWnlRc3RwbnNFcXowS3lZOGJqWWN3N2NLYXVyeUtpQmFzRlVBSnNLVmt0bFVDNUZzbzV1YS1obnVZbG9PWWhiVjJXc2lBSERVSnjSAa4BQVVfeXFMTmFVS05jQWhmNTExY1pHOTJWeEpYOGpJZWNfYTRiYzdPUkVDYTRqVzh4QWxuTzVqUmlJV3d4d0pnR0NYb2swX2tmLUUwaEhXbUN0NnY1UGwwNThaYlptTHljZTVsQks5SFdwUjlrVTAwX1hkcVVBTi1BMlV2T2NrbVdxblhwTTRSaUllUHpxUldQOTBsZHdKRUMyNlJrSUlaVzFyUWFGU1RTemMxZWdB?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports a live unscheduled event (possible U.S. shutdown and NFP delay) but the DXY move described is modest and already partially priced—the dollar is described as 'on the back foot' and has 'eased a bit' to 97.948, indicating the sentiment shift has already occurred. The article is explaining market reaction to shutdown risk rather than reporting a new, actionable shock. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that even hard_news on Fed-sensitive topics produces not high when the information is already absorbed into positioning. Current sd_15m threshold is 0.0231%; the article does not describe a move of that magnitude occurring in real time.",down,medium,,,False,high,True,False,2025-09-30 06:24:00,2025-09-30 06:24:00,97.82,97.82,97.81,97.75,97.76,97.78,97.65,0.0,-0.01022285831117451,-0.07156000817827968,-0.06133714986709065,-0.0408914332447271,-0.17378859129011195,0.023077939861010803,not high,down
a9cd7daeaaad3d5ecc7cdaaf3aaed440ce7926aa1bbbd38f10fedd9b5d4eb87e,"Trump's Supreme Court request, American Eagle's rally, lackluster labor data and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHRrM2diWWprWTVVM0RIc1dOZXl5Z1N3S0pqc2pDQkdlSDlkai1nLTFhbndyT1cyR2g4TXgybjZsZVotRTRYT0dXU0VyNEM2Qjhxa2R5NmxubUlEeU9BVFJnU1lIQm96OHVIMGpIWGEzUVhoUnY4WC1jekVvSTJSYlkyVTYzRFM4aVlj0gGQAUFVX3lxTE1hTlFqMERhOVdIZ2hkaWZ6dFR5ZzlOSGQ4N3hjQXRwS0VzZm5nSVpLdl9UNUxrZC0tTklRTGlxV2hWcHZOd0gxaFhDbkdQZXFxOFpNZlA5OVR2WmozNi1EdjRod0NnNUdNVFVtR0xIUWxjSFdqUGx1VkN5YkJDWVdlRzRIcTRWQU13S2tramxmTQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-04 12:17:00,2025-09-04 12:17:00,98.25,98.29,98.33,98.32,98.34,98.41,97.91,0.04071246819339058,0.0814249363867667,0.07124681933841545,0.09160305343511797,0.1628498727735334,-0.3460559796437694,0.029363031434081324,high,up
aa7e3f0f41835075a54654830a844b182d44298d656b3c38639bd6bd9fe10adc,US President Donald Trump to make an announcement from Oval Office today - CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3VnNDdCd1pzbTZzbGowM2MxM2tpOUVQZFRNcU1BVEJfUDZ4U3B5VXVfV3A2T3JQcFpLZzQxQnU0cjFXQmpxLURjempnWE5xUEd0UEwwOElYaGJIRi16Rkt2RkFiWGlsbFk1WFFadmN5bE9sWlVVNXVrbXhHT2NTRFRuY2RBdWRWYzdJa3hRTWllNlNZYXN1NFdkQWdVNmxVWGlUeVpqd0VRVHZyRFBtUE85RXNjTzTSAbwBQVVfeXFMTlFMZ29WbjhNRUdVcUhwempQRWh4SVhnZ1VYdTljUEUwSnh1QjJkTENDY3ZLRFpsaTNnTE9ESXZjSFhQS1M1c1V1TG5RY2FBb19UTWp4UFZmNUFyYXUzUnhaY19TekJCNTM1YVhGQUY3QUQ0Z0UteDZZOG83YnRhQ2VFbDExOHJ3a01WbkRJTjNjUTFtelNKa2FVMkt3bklUV2k0cUUzUU00ZWlieDJVLXFWRVNvVjBPMnJrdjE?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC TV18,preview,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview — article announces a future announcement without disclosing its substance. Hard floor: preview content is always not high. Additionally, the article is speculative (announcement details unknown, Fox News reports it 'likely' relates to Defense) and lacks concrete policy or tariff information that would move markets. Tier 3 examples (Examples 4–5) show Executive Policy Signal articles classified as analysis/preview with not high outcomes even when discussing Trump policy uncertainty.",unclear,low,,,False,medium,True,False,2025-09-02 04:14:00,2025-09-02 04:14:00,97.86,97.87,97.86,97.84,97.84,98.29,98.47,0.01021867974658197,0.0,-0.02043735949314942,-0.02043735949314942,0.4394032291028069,0.6233394645411807,0.023048381244292003,not high,down
ad1ee23aceed323a588ebf401a1ea343ea28641410e3ce9ebfbe9bdb1c1185b1,CNBC Daily Open: The Fed ought to patch the wound left by August's jobs report - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX293Tl9wTnA0eFcyelUwdDFGd0VvWHlQaFhscnpxT3VIV0V5NGMzRk0ycTFqMXhvcWVzaG5LUmFxdk1lZHV1aGhqYUhzQ0tQY1FKMzNRNG00Z0xVOWhwekYxaWJfbm5GSnFuT3BzZW9Eb2NsUW9CdkVNQlRuaHZMWDJWUnhCSGFvTTV4eU42ckQ5X2tLZVJxQzlPMG5hZjRHdHp2dWVwa3Ixa3hHZlRMMGJxTdIBuAFBVV95cUxQZ1VUeFhLRGxUZTZSdGtfSTc5R1BseVNsbDl3X1J5a0JEb1Y2UTlQVHU0N045aklTX0J1a1c5OFphZ243bGRvLTZ6WnRBcUk4cEtHMWN3dFJLTlpENk5IcVlhT3RxZzdBaEY4MG0zOFZsNFhuY1lraUt1VjQzZVZYZzloVUtsakNKd3A5anFuckpMamlGOUtuM0Jpek1IbVN1cC1NdHdqel9sbE5vYlFTblBjN1o4enl3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,analysis,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: ALWAYS not high for same_day_post timing. The August NFP miss (22K vs 75K expected) has already moved markets on Friday; this article is commentary explaining the move and Fed expectations, not reporting a live event. Content_type = 'analysis' also enforces not high per hard floors.",down,low,,,True,high,True,False,2025-09-08 00:57:00,2025-09-08 00:57:00,97.86,97.85,97.86,97.83,97.81,97.84,97.38,-0.01021867974658197,0.0,-0.03065603923973139,-0.05109339873288081,-0.02043735949314942,-0.4904966278356877,0.032012806587285225,not high,down
b21deb2f417f371366875161ec818d8ae26138b970b3b19531972ce9b80fd77b,Dollar slips as traders await Fed interest rate decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFA1NG1wRFRVQWtvNXBYNTBCRF8xUFdrVTQ0czl0S0hFV3FPcWhUU0RZNTNkY21mTEg3TVM3Z2k0ZWdGR01kNjBrQS1WOUg4SFJBYjlVZm8waEI4TXNieXJmbjNwRk5iOUVZYUR6alJ0Zi1DOTdWaDFMTWxwTmpEUdIBgwFBVV95cUxQYVR2SmFxMkJINFd6dlNfY1JuejloZTRUYjdvWlhqYVNoV2FTMGNnamR2QlVNMDBNMVNCSTZQclA0SWRzSzNMZV9aTlBVREJScjhaU0xaQW9GbURIdjR2R1pKajNRVy1Hemt3Z29JLUdWU2JPdjZlTm91cmFwczB6ZTY0TQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview (article_timing = unscheduled but published before the scheduled FOMC decision on Sept 16-17). The article reports anticipated market positioning and Trump commentary ahead of the decision, not the decision itself or new information that has moved markets. Per hard floors, pre-release articles on scheduled Fed events are not high unless they report a live speech/testimony — this is forward-looking commentary. Example 33 (Fed Rate Path Repricing, hard_news, not high, pct_15m +0.019%) shows similar pre-decision positioning articles do not qualify as high criticality.",down,medium,,,False,high,True,False,2025-09-15 03:05:00,2025-09-15 03:05:00,97.63,97.62,97.62,97.58,97.58,97.62,97.24,-0.010242753252064843,-0.010242753252064843,-0.05121376626036788,-0.05121376626036788,-0.010242753252064843,-0.39946737683089273,0.026404526664924658,not high,down
b2912c0293cf5d5402961c2340271f5674daa2a74aaa692aaef7e7fe6c19ac59,"CNBC Daily Open: Even if the U.S. Supreme Court rules tariffs illegal, the case for them might not be closed - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0I4OF9jcmhUSk9yZHlGd2h1X0ZMR0tDeGIzQnlSUkRtSkhMRzFCWmlrN3dwTTNMQUkzOTBMNnB1d3dKU1RUdEtUbi10V1dPS3lMZTVoLTgtTkg0RTlUcGctYXNkSW1JRU02eFZYLVpua21FaF85clQwQUtKRjRWLTNad3RYSXdyeWd3Yk5CcmdmVGozV2dNNC0yaUViNWZhbnVsZdIBqgFBVV95cUxPMUlkM0owNnRLYmJXMTc5VDlfUzhodG9QMkxVRTNrdm1VZGhXUDJQLVdLMzdIWVJUNmYwbVJOOGdkSkE5dDV4V0ZHRXpXamlLSkpmTnNQeHNFa25XVWxncldWd0NiVnMzMmRJc0EyblBQQ2s3SGRzMUs2QXBSeHJuM1hRekVEaFE5cHRzZ3FVeGo1c3hPRG5abEZ1eFhyRWZSVTlnbE16U052UQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,analysis,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis, which is a hard floor for not high regardless of event type or tier. The article discusses hypothetical legal scenarios and Treasury commentary on tariff authorities without reporting a live, confirmed market-moving event. Examples 4–5 show analysis-classified Executive Policy Signal articles labeled not high despite similar macro conditions.",unclear,low,,,False,high,True,False,2025-09-02 01:12:00,2025-09-02 01:12:00,97.76,97.75,97.72,97.83,97.82,97.83,98.44,-0.010229132569563334,-0.0409165302782388,0.07160392798689973,0.06137479541733639,0.07160392798689973,0.6955810147299433,0.02315713977693111,high,down
b3437a05c8dae70af1506cf3cd24f39e741fbf8f4223cdaad63b22a0d5fdf5ef,RBI MPC Meeting 2025: GDP growth outlook for FY26 raised to 6.8% - CNBC TV18 - LinkedIn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZkhVTDQ0YTI3OFRrTjRCdUxPN0NjV29QQS1kNHh1WXo0cWRIejRIQWFhUmJZa0lkeHJEa3FndFF1eUVxekFaa3R2SWkxNzkycEt3VXNKdDU2V0NFZTBfNjlpVVFrRFI3a0p5UlBIZjhfUF9wZjk5RUFuU2lRQXlUTjNsdVhFZFRPc1psSXRpUVZiSG12Yk5ST3BnUVpPajhwV3B3dkhtblY4aXcxeHVFdmVxdDM?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",LinkedIn,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"RBI policy decision is a non-basket economy event (India is not in DXY's currency basket: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%). The article reports a routine monetary policy meeting with an unchanged repo rate and upward GDP revision — standard central bank communication with no new shock or escalation. The 15-minute volatility threshold is 0.0238%; a routine RBI decision on a non-basket currency carries negligible direct DXY impact. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) is the closer precedent — routine policy communication without surprise or hawkish shock.",neutral,high,,,False,high,True,False,2025-10-01 04:54:00,2025-10-01 04:54:00,97.67,97.64,97.64,97.67,97.53,97.61,97.74,-0.030715675232928365,-0.030715675232928365,0.0,-0.14333981775366086,-0.06143135046585673,0.07166990887682316,0.023759503145048065,high,down
b3fcb54c52fd75e5cd65acd056a6be3167df17fb3009d7dd67a419092a8d027e,Dollar weakens after strong rally as U.S. government shutdown looms - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU3ZRcThsa3BvbW5qaC1RNlZESlpYaFh2emFYdGpsUXh4M2ZERzFXa2ZVa2V6bk96ZDB6OGNrVkVLa05hbk9qSzFYb2xkcEoyVmJINjVteTBjaHM4VFlaeXVPM0tRNDl1RzMzbHVwejdvM3dtTkt5RTNHTW43V1lTeVJQc3VRWVpsSTllYmVQNjN1UENjd2gzVGVQSUVFb3l4QW9UYldB0gGrAUFVX3lxTE1sNkJnd0o0bU5PRWIybS01dkdBYkpLZVFjRWM1ZDZZYS1sQVZraHA1Q09ERmsyeVR2bE92eWU5T1lGZ3M2VHpGMkRGREhUWVRRRlZJUXA1N0s1S3VDMGZNOWhkSk1QbmhYalV4ZWc2dnhhNVBpdkVtMHRWdjAzWkQ3MnlhSHdzbDBUOTlJc2hHNWN3akc5OFBxSlRXUkkwc28zN3l1bzFFVTBaZw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article_timing = 'pre_release' for a scheduled debt ceiling/fiscal event (government shutdown vote due Tuesday). Per hard floors, pre-release articles on fiscal/structural events are not high unless they report a live, confirmed outcome. This article describes an anticipated shutdown risk and dollar weakness that has already occurred ('the dollar slid', 'fell 0.6%'), making it commentary on a past intraday move rather than a live actionable event. Tier 2 default is not high; no historical table provided to override. Comparable examples (5, 6, 7) show fiscal policy analysis/preview content classified not high regardless of macro regime.",down,high,,,False,high,True,False,2025-09-29 10:34:00,2025-09-29 10:34:00,97.97,97.99,97.98,98.04,98.0,97.9,97.8,0.020414412575274085,0.010207206287644295,0.07145044401348105,0.030621618862918382,-0.07145044401346655,-0.173522506889866,0.022554029779738735,not high,up
