id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
a5db8b8c80133ffed6a0cae1e81f4213476965808442de82797d190557e09fc9,Trump tax breaks give the racehorse market a boost - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS1dISmpUNDB1Sk82ZE9aeUVZeXotV3BsN19razhMZHFsbWFQY0dVWTBQVlF5MWRKR1lUTDhwbVktWU5PamVwUzV3dUk1alB4eXBOZk1qQ2UtSk9GVUVLSGJLVzk0VWI2UENBdUhQenBMMktSdlZtbE0zcnRGUXhrZWVEU2JQeDNNRk1kamhkMzhXSzYzN2hNQW52NXXSAaIBQVVfeXFMTU5weXppcHI4ZlUtV283b2lzc1dzLUUtYVlZVzlFSHl0S0NEQk1aQTRnd3NCT1dSUlY1dTZkbWpHMEdHcTEzSnhpajRjRHRXR3RZX0V0MTdFMTUxU2tMa2x6M1BXd2hHaEhlN2FlZzUxVnViaG9zMFV4b25kTEF2ajhsWk55bmZKMTRMNnFCWVB2bDlfd3VmeHFYTmUxMkh1OXdB?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-25 11:30:00,2025-09-25 11:30:00,97.86,97.86,97.9,97.91,98.17,98.4,98.47,0.0,0.040874718986313355,0.05109339873288081,0.31677907214388135,0.5518087063151504,0.6233394645411807
a5fefbbd82150c00d1c1205892a00838d97bace66399c5109992082a5551be8e,"Trump's new global tariffs add to risk of higher prices, less choice as retail's spring ordering season starts - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE1ucUl4ODh3X0NiTVNRRm5lNXUzSEZ3dWN5ZTc1V3lSd1IyckxMaTFpWVJ2VURiR3VXakMyR0FBNVVaXzhUUm5pdnIyYnY0ZGN1aTZFR0dDZ01yZDRGTGp5UDM1WnNHZmk1S05zSUtXVU43NmVDckHSAXtBVV95cUxPMVhsTlI2bjU3b0d4WW9lZkRIR2JieGtyTGtlOUtDSVgyRDJpeHpmaWx6aUpTMjZUMGxQeWg0blMzNi1OTkhWU2x2YS1zQmJENFpyb083a3llUm02QTBNOEZXS0llY2tSWVhYb0xoWDd4NFpLd2VkcWpoRU0?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff policy shock (Tier 3, event #19) with content_type=hard_news. Article describes Trump tariff implementation affecting retail ordering for Spring 2026 — a forward-looking supply chain impact with no immediate quantitative shock or emergency escalation. Tier 3 reference examples (Examples 5, 6: US Political Shock) show similar policy announcements yielded not high criticality despite market moves. DXY z-score is -1.07 (oversold), which amplifies move magnitude but does not elevate criticality tier. No hard floor escalation triggers present (tariffs not described as 50%+ on DXY-basket countries, no emergency meeting, no asset freezes). Article is reporting on ongoing tariff effects during normal retail planning cycle, not a surprise announcement.",down,medium,,,False,high,True,False,2025-08-01 15:37:00,2025-08-01 15:37:00,98.96,98.95,98.89,99.0,99.18,98.85,,-0.010105092966846104,-0.07073565076798018,0.0404203718674275,0.22231204527082973,-0.11115602263540766,
a62cc6b43278383577b14f5f500ddc3ca892e8e19603c87f93a425c985b450be,Trump expands 50% steel and aluminum tariffs to include 407 additional product types - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5YUlhHQnZOM21CN3dvNi1mNXpPdm5FQVBicHdSdXE4WFJfR0c2R1VpRkhJVnhKSnBjZFBOZW90a0F5NEUzSlVSemJlM3dObmVMczZ5bTRVWC1UVWRfc1FBYXV2UFN4NzRNc1JBNkRqRDJyUHFUR3VSNmNQS0vSAYIBQVVfeXFMTUpaR2JsazhTOWNlYWU0TnZkREZOVHkwQUR1V2dxX2ZpTWZieXdhRC1JQ1Y4MmhHM0w5UXFreHIyOWxZZ3VHaVlnLWpsZTNfQVlnTUxNZFl2OTVoaW5CREdNSUdraHZBX1QyNGpucmdQaWtORFkycXN5Nl96NF9Odzk2UQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Trade tariff shock affecting $320B of imports (up from $190B prior estimate) with explicit inflationary cost-push impact noted by supply chain experts. Tariff escalation to 50% on 407 additional product categories represents material expansion of trade policy shock. Macro regime shows DXY oversold (z-score -1.05) and Fed in active cycle (0 months since last change), amplifying criticality of tariff-driven inflation signal. Examples 14–15 show ECB rate hikes in high-impact regimes produced 0.18–0.36% pct_15m moves; this tariff expansion carries similar policy-shift magnitude for USD via inflation expectations and Fed reaction function.",up,high,,,False,high,True,True,2025-08-19 17:58:00,2025-08-19 17:58:00,98.22,98.22,98.24,98.25,98.27,98.27,98.09,0.0,0.020362451639173308,0.030543677458767193,0.0509061290979405,0.0509061290979405,-0.1323559356546482
a6477cebc799fd7fd7310c6ae1db101082ad3f4226ecebf855e56c6b9b68255a,"Week in review: Stocks stumble, Nvidia bankrolls OpenAI, and iPhone sales surprise - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZHV0MXZOeFB3NEplUXBKVWprNFVCWGo0LThDaHo5TjM3dlRTVkxhYTZEdXYyd1BuQ3dhSF9QWllCSEFuWU4yYmZ6c2d5VW5ubUMxRkg3YXRlRGh0dVdTV2NMdUVZckdRMVMwSTdVZFB0ZGxEVjFLR2EwMEZydkIzaUgtOGtFV25idWlZR2JfTnRsS0M1WjF1enhBWWpYejFMTThR?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",CNBC,recap,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-27 16:03:00,,,,,,,,,,,,,,
a70716f4950748524738f42bdcfcf30ed93c3d5c91bad8a10739c32c02fd8d39,How to protect your record 2025 stock market portfolio gains from what could come next - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPV2cyaEVvWnRaUF81cmJaOTFUalhEQ2Y0ZlZpaUt1MEwyQXh4VUUxUFhEbUNaMDNUWl9CVGZKWDctdmpONE5EWEpjT0x6Wjlaa3FRM3ZjZVZZOTJXRDVvSE1ZUHZMa0xpNHlNbGszYTV1Y0VXTXEyTXMyVU4xR1VrOV8xaktZME1iOV9ZZk5Ta3NONjlW0gGaAUFVX3lxTE1iS290LVdCUWxaVkVjUzRINmlQczQ3ZEJfNjJiQndwMmFRbnA0RklvdTlOam9TRjBpdU9GZ3VHUzBkYXpMRFdVVEwwWkdIVmdSWWpiVTdNelhSeFJDM3FZX29yMkhJYnJXTjNXdFh5UnlRb3lUVFVYMC1LMkhka2h0Q0VKUjkteFcwMk42THhEaXBWU2pGS2l0N2c?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-05 14:39:00,2025-09-05 14:39:00,97.64,97.66,97.66,97.51,97.53,97.74,,0.0204834084391602,0.0204834084391602,-0.13314215485456313,-0.11265874641540292,0.10241704219581557,
a774a4f8f36ba29c577382e0c47d8a232c3a64006237a5bc260492b55fd16a83,Should You Reduce Dollar Exposure? UBS Warns on Weak USD - Watcher Guru,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQakVvQVhqczZvU3ZtaVFRM2xac0NPeFFHR1RNLVEtaW9EVjRQaHh0SG55dzlpcy1IMk1pSjhaejhwazFpYXRmLWpmZm5oRGNPcTBWbHV2ME02QmZiQWljOXlOY1k3clRBWU9FQk51U2FzUXF1OXUxSURoa1R1eFlUOEV3UWQ4VGtO?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Watcher Guru,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-08-22 15:03:00,2025-08-22 15:03:00,97.74,97.69,97.74,97.75,97.68,97.74,,-0.0511561285041919,0.0,0.010231225700844195,-0.061387354205021546,0.0,
a79a1c8cc06e6530e896fa56caea905df32c789eb9546ed10a5f7d61427c8eff,Trump’s visit sparks $200 billion investment into Britain. It’s unclear what the money will achieve - CNBC Africa,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQmRpc0tUTzFXME1FRUdnU19lczFhNVBpdWVhNTZKNFVJX2kzYkVmQ3ZPbGxWNVJUNlpEOU40bHlpT0pUMTR4OHVLOGdmNnpnVDdBVlowc2xSYmFTZWJPOTZoalMybXIzMWNkdU90eEEtNGVCMkZRTFE3eUhDcll1TWVhazlvZWluNk54XzVwa2JBRWRyZGE0LUZLM0RuQjVqNnM2LVZtbXVZSC1tUkJPRUh1MWI4WER1ZTh6Y1F1eEVYWUNJMENV?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC Africa,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-19 11:02:00,2025-09-19 11:02:00,97.58,97.62,97.6,97.75,97.75,97.57,,0.04099200655872746,0.02049600327935645,0.17421602787456622,0.17421602787456622,-0.010248001639685506,
a8664a5874de310392b0e362a6305718bf33077c638e76f56f05bd40f527f956,"China's economic slowdown deepens in August with retail sales, industrial output missing expectations - CNBC",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaC1tbmFLazljWFBJX2FTU25vRENRZGV0X2gyNFBFcDlzeFZ6b0xPc0FzZmQ1VFhyOWRTa3J0NG1sajJ1SXdpRG1lVC1JcnFmZDhYTTBRaDliRkprRUhPYjJjcnU1X29iOXZpVlp3NGtWVzhvajVqZzBXbEdxZkpMdWxEem03N1Y0M2R4QVFpdUZrbm9oemFwak1URWh3THp3ZjBGSGNCTVRYTHpaMURTYk9TWVp0eU10UU9CQURQT1NxNmRpVGNmb1RmZ3c0R01Y0gHWAUFVX3lxTE9ibkJjVWNwaWFzc0JCVVZ4UWs1bHhUb0RFWm9oeGlEZmRBNG1BWWlCWlRja2FqdVVJcV85b0F1ajlTWlM3ZmlqSkdPajREMmEzQkU4YTdoSnRYZnlvMmt1MlJkaURlQ3ROUkM3ODgwZkZuMTVuM2tYcXNZdERKNUZTNGdEVGs5SkRqMUR3eGEwUFF5YmNLOW11TWFLdk9YS3BoSkowNFZYVGM1dG9hVGdyN2tZdWkxcEhndko2VEw4SzdkTlU3YmZaRTI1ZXpkczJGWmpPRGc?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-15 02:12:00,2025-09-15 02:12:00,97.65,97.65,97.66,97.62,97.59,97.64,97.29,0.0,0.010240655401936409,-0.030721966205838332,-0.061443932411676665,-0.010240655401950963,-0.3686635944700455
a8bd1fcc903114f8d836ee28b8e441144a2e9f2c83da7f0cca90a6b82acec3f0,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdm55d0FQaE95c3k2NWpVTHR2Nkk0SVczSy1ndmxEWVkwUmViUC1rMTEyMFNYcmFyNGd6c2h5djNLUXlJUU8wZHBDUkR2RzVpZkV4Y1FVcmY2WnVhYU5uWnlRc3RwbnNFcXowS3lZOGJqWWN3N2NLYXVyeUtpQmFzRlVBSnNLVmt0bFVDNUZzbzV1YS1obnVZbG9PWWhiVjJXc2lBSERVSnjSAa4BQVVfeXFMTmFVS05jQWhmNTExY1pHOTJWeEpYOGpJZWNfYTRiYzdPUkVDYTRqVzh4QWxuTzVqUmlJV3d4d0pnR0NYb2swX2tmLUUwaEhXbUN0NnY1UGwwNThaYlptTHljZTVsQks5SFdwUjlrVTAwX1hkcVVBTi1BMlV2T2NrbVdxblhwTTRSaUllUHpxUldQOTBsZHdKRUMyNlJrSUlaVzFyUWFGU1RTemMxZWdB?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 default applies: article is hard_news on a mixed/political event (government shutdown risk) with no scheduled data release in this article itself. The shutdown is a contingency risk, not a confirmed event, and the article explicitly states historical GDP impact is 'modest' with disruptions 'made up immediately after.' Content is cautious sentiment reporting on a potential delay to Friday's NFP, not the NFP itself. No escalation triggers present (shutdown not yet occurred, no emergency language, no circuit breakers).",down,medium,,,False,medium,True,False,2025-09-30 06:24:00,2025-09-30 06:24:00,97.82,97.82,97.81,97.75,97.76,97.78,97.65,0.0,-0.01022285831117451,-0.07156000817827968,-0.06133714986709065,-0.0408914332447271,-0.17378859129011195
a91656bc6f79a180e3601c41c7cfac6feac09ed6d72704a12311fc692abf7600,"Microsoft, Nvidia, other tech giants plan over $40 billion of new AI investments in UK - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGtWX3N4bXNtOGc1dkRYb0w5S3NvUTNPaTk2dWhpLUtIaHJqRHZDazIwbHQ1MzZBN3N6ZzVKODVDeWd0eF9TX2JMVzlLOTJyTFUtTmZRQjBPbUpxQkFJQ0JVU1FRNWxURE5wVG00QmlzYzZXbWszclpxU1RoQUFnbDBFZExmUmhnSDJmT3FHZVliUWRaVzRPalROZUpxdS02QjJ0WtIBqgFBVV95cUxQUnhjWFBuUDhwV0hIQllnbkJnRXA4ZHNHc0sxNUtqcXZoanJsbjFFREMzZlFzNnBkSS1NdHd1aEZYSG9zWGwxRTgzTDFBYnZBNExJMU9tM0ZyUGRzUXFEenhuU0RfeFdpM1dGLURNRmpxQ3YyWkU5amcyTWVZU2wwODRIRmtjc2NLZzFaRmJQT0VjM3hyS0w2a2VEdnZfSmJSNUtuN3Y0cExaQQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-16 19:34:00,2025-09-16 19:34:00,96.67,96.68,96.68,96.65,96.68,,96.86,0.010344470880319763,0.010344470880319763,-0.02068894176062483,0.010344470880319763,,0.19654494672597259
a9cd7daeaaad3d5ecc7cdaaf3aaed440ce7926aa1bbbd38f10fedd9b5d4eb87e,"Trump's Supreme Court request, American Eagle's rally, lackluster labor data and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHRrM2diWWprWTVVM0RIc1dOZXl5Z1N3S0pqc2pDQkdlSDlkai1nLTFhbndyT1cyR2g4TXgybjZsZVotRTRYT0dXU0VyNEM2Qjhxa2R5NmxubUlEeU9BVFJnU1lIQm96OHVIMGpIWGEzUVhoUnY4WC1jekVvSTJSYlkyVTYzRFM4aVlj0gGQAUFVX3lxTE1hTlFqMERhOVdIZ2hkaWZ6dFR5ZzlOSGQ4N3hjQXRwS0VzZm5nSVpLdl9UNUxrZC0tTklRTGlxV2hWcHZOd0gxaFhDbkdQZXFxOFpNZlA5OVR2WmozNi1EdjRod0NnNUdNVFVtR0xIUWxjSFdqUGx1VkN5YkJDWVdlRzRIcTRWQU13S2tramxmTQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-04 12:17:00,2025-09-04 12:17:00,98.25,98.29,98.33,98.32,98.34,98.41,97.91,0.04071246819339058,0.0814249363867667,0.07124681933841545,0.09160305343511797,0.1628498727735334,-0.3460559796437694
aa7e3f0f41835075a54654830a844b182d44298d656b3c38639bd6bd9fe10adc,US President Donald Trump to make an announcement from Oval Office today - CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3VnNDdCd1pzbTZzbGowM2MxM2tpOUVQZFRNcU1BVEJfUDZ4U3B5VXVfV3A2T3JQcFpLZzQxQnU0cjFXQmpxLURjempnWE5xUEd0UEwwOElYaGJIRi16Rkt2RkFiWGlsbFk1WFFadmN5bE9sWlVVNXVrbXhHT2NTRFRuY2RBdWRWYzdJa3hRTWllNlNZYXN1NFdkQWdVNmxVWGlUeVpqd0VRVHZyRFBtUE85RXNjTzTSAbwBQVVfeXFMTlFMZ29WbjhNRUdVcUhwempQRWh4SVhnZ1VYdTljUEUwSnh1QjJkTENDY3ZLRFpsaTNnTE9ESXZjSFhQS1M1c1V1TG5RY2FBb19UTWp4UFZmNUFyYXUzUnhaY19TekJCNTM1YVhGQUY3QUQ0Z0UteDZZOG83YnRhQ2VFbDExOHJ3a01WbkRJTjNjUTFtelNKa2FVMkt3bklUV2k0cUUzUU00ZWlieDJVLXFWRVNvVjBPMnJrdjE?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC TV18,preview,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview (announcement not yet made), and the article contains no concrete policy details—only speculation about tariffs, geopolitical tensions, and a forthcoming DoD-related announcement. Per tier examples 3 and 5, preview/analysis articles on executive policy signals and political developments consistently returned not high criticality (pct_15m near zero). The announcement itself has not occurred, so no surprise magnitude can be assessed. DXY z-score of -0.94 indicates slight oversold positioning, but this amplifies volatility rather than raising criticality for an unconfirmed event.",unclear,low,,,False,medium,True,False,2025-09-02 04:14:00,2025-09-02 04:14:00,97.86,97.87,97.86,97.84,97.84,98.29,98.47,0.01021867974658197,0.0,-0.02043735949314942,-0.02043735949314942,0.4394032291028069,0.6233394645411807
aa8cc13f64c25d94123b9bc2996a060d72eef8c37f40abfd1b32ce546f44a047,Gold hits two-week peak after Trump says he is firing Fed governor - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQm9obXY2QUxBdFp5Tno4ZUNGZDNkLUtRNTBwMVFpNFh6c1pSR2otTEV1dmthNmpUX0dJckxMTWRucUhOS3RKVTBYdmNGMmlMNHliY3BZWkNmTnoxV3NqVmVYX1FsNGRIREFSUko4MG1ZbndCdDlUaWxmeTlZVFJ4WTZFRGlmcXlsOTdhdEFhNmxkb01VcERzZFlVVzl3dGd3OWJN0gGoAUFVX3lxTFBZUXI2MlJuRnZ4TDFuTU15NkppdnlPM254eFIyNjZ1eThYWXZOaTJkUWxtZmtFWkJBM0ZrR0Y3ZENIMGlISUhsVElxUnRScDR2Vkd0LTZmbWZxZVcybDl5UVBjM043TGlLajNlVUI5SXVtVTZIenA0TXE4MHFuYTR0X3pwWEhWdzVyS180cC1zbUxxVkJteHZ4aG5xZ09ja0NoTWtyUVJvQg?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (event #26) classified as Tier 3. Article describes Trump firing a Fed governor—a political action with institutional implications, not a scheduled economic release or FOMC decision. Reference examples 5 and 6 (both Trump-related political shocks on same event type) returned not high criticality despite market moves. Content is hard_news but the event itself is a political personnel action, not a monetary policy decision or data surprise. No escalation triggers present (no emergency, no unprecedented scope language, no direct policy reversal). Macro regime shows DXY oversold (z-score -1.04) and VIX low (14.62), which amplifies volatility but does not elevate criticality for a political event.",up,medium,,,False,high,True,False,2025-08-26 04:25:00,2025-08-26 04:25:00,98.38,98.37,98.37,98.39,98.46,98.49,98.45,-0.010164667615359732,-0.010164667615359732,0.01016466761537418,0.0813173409229501,0.11181134376905817,0.07115267330759036
aad3d3fad59e8cc9412023a632ad7c467828000711ef8621e48225a2561091b2,"Powell's speech, John Deere's bumpy road, Cracker Barrel's new logo and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdU9yU1QyY2YwZENZR2t0ZjBVNWlTN2V5SWtOTG5ZbVU4VG45UG1KV1FTREFrM1ZxNUlTclBWSFpwbExEaWJvR0U5c3RpUzhOcEE3eDBGc0NpSDJsNFlqOV9pUzdyTGRpWHlvYkk3T0x0WUZmVVJHaWVERnhrV2h2cEcwTktxTHF1cWpJ0gGQAUFVX3lxTE1LVDl2eTB5Vnd0Mk81clVlV3N6WmVoR2xRVVZGZHc3UF9qMk45QjZmSW1WMGoxWHpTaFRFSXlxTzl4ZGlDekpITkdVM1VLQWFxeUtCY3pPM2J5YVRqQUtydmlyd0VxT2VuN09UZURLalpORzBpYmJ0RThOaFRuOUltODlYdkFrQnlRNmFnTlFXMg?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview/morning briefing published before Powell's Jackson Hole speech (scheduled for 10 a.m. ET same day). Per hard floors, articles written BEFORE a scheduled event are ALWAYS not high. The article contains no new Fed guidance, decision, or forward rate path information — only anticipation of what Powell may say. This matches Example 4 (dot plot preview, not high) and Example 5 (recap with no new information, not high), both Tier 1 Fed events that returned not high criticality.",unclear,low,,,False,high,True,False,2025-08-22 12:18:00,2025-08-22 12:18:00,98.65,98.64,98.65,98.61,97.93,97.71,,-0.010136847440451206,0.0,-0.04054738976179042,-0.7298530157121124,-0.9528636594019381,
ac277078e62ec422669f42077e24796a20a3fdf0ff602b82ac92464e2a373c40,South Africa outlines support measures in response to US tariffs - CNBC Africa,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdHZsNW1lcHUwaWFacDZKV1poUFJjV0JrVy0wd2R1YUg3TTRleHBSU0hXbnVpZktfT0toOTlWaXItZ0k3NTVabEd5cnNib2VnUFF4SGNWWjhRQzBHOEltZzZOc2Q1Z29kV2QySFNqRjFYNUR6VnRFMmxHQm9YVEhybzlIcUp0QVJpSmtvNmljdHhJeVN3eFR6N0Nxdw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC Africa,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"South Africa tariff response is a Tier 3 geopolitical event with no DXY-basket direct impact. Article describes reactive policy measures (exemptions, support facilities) to a tariff already announced—this is post-event mitigation, not a new shock. Tier 3 examples (14/19 not high) show geopolitical events produce modest DXY moves (pct_15m typically ±0.06% to ±0.18%) unless they escalate to systemic risk or safe-haven demand. South Africa is not a DXY-basket economy (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%); tariffs on ZAR exports do not mechanically affect dollar demand. No escalation language (emergency, historic, circuit breakers) present.",neutral,high,,,False,high,True,False,2025-08-04 10:25:00,2025-08-04 10:25:00,98.92,98.89,98.91,98.71,98.69,98.64,99.02,-0.030327537403963947,-0.010109179134659438,-0.21229276182774762,-0.23251112009705213,-0.2830570157703206,0.10109179134653691
ad1ee23aceed323a588ebf401a1ea343ea28641410e3ce9ebfbe9bdb1c1185b1,CNBC Daily Open: The Fed ought to patch the wound left by August's jobs report - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX293Tl9wTnA0eFcyelUwdDFGd0VvWHlQaFhscnpxT3VIV0V5NGMzRk0ycTFqMXhvcWVzaG5LUmFxdk1lZHV1aGhqYUhzQ0tQY1FKMzNRNG00Z0xVOWhwekYxaWJfbm5GSnFuT3BzZW9Eb2NsUW9CdkVNQlRuaHZMWDJWUnhCSGFvTTV4eU42ckQ5X2tLZVJxQzlPMG5hZjRHdHp2dWVwa3Ixa3hHZlRMMGJxTdIBuAFBVV95cUxQZ1VUeFhLRGxUZTZSdGtfSTc5R1BseVNsbDl3X1J5a0JEb1Y2UTlQVHU0N045aklTX0J1a1c5OFphZ243bGRvLTZ6WnRBcUk4cEtHMWN3dFJLTlpENk5IcVlhT3RxZzdBaEY4MG0zOFZsNFhuY1lraUt1VjQzZVZYZzloVUtsakNKd3A5anFuckpMamlGOUtuM0Jpek1IbVN1cC1NdHdqel9sbE5vYlFTblBjN1o4enl3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis (opinion/commentary), not a primary data release or decision announcement. Article discusses the August jobs report (already released and priced in) and speculates on Fed response; it contains no new information, forward guidance, or surprise data. Tier 4 default applies: analysis pieces are not high regardless of subject matter.",down,low,,,False,high,True,False,2025-09-08 00:57:00,2025-09-08 00:57:00,97.86,97.85,97.86,97.83,97.81,97.84,97.38,-0.01021867974658197,0.0,-0.03065603923973139,-0.05109339873288081,-0.02043735949314942,-0.4904966278356877
addd3e292edaa784ae7c69057c3ce0cbdbe892659ed73e67d92a62ceb62f2d18,Lutnick suggests Lisa Cook's refusal to accept Trump firing from Fed supports fraud claim - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNRklwSlZfTlBETE45LVdTY0lzRnF6Qk02NGQzWTZPYVZ3Qk9LV3Z5VFJaTmtSWmNjcXR1UE41eUVQS0NocXFGaWU5MnpiUm1jM2xMZ21HN3pIZmtKUXJkUkRub1QydFREai0yUEFHeXA0b1Q5d2trZkN2MNIBgAFBVV95cUxOdkF6S3ozbjQ0alhUZHNIVGg1OUNyaFBNQlNPZlhwelh3UHI0WGd0ZTl1LTZVVXdFYmFuamVleDVMcHdjOHdUc1IxU2xTUkgyeEJNVHdnMzViU1d0Si16UkFVNWtJN3pQMmEySHJDLXFqTTNia3B0ejEyM2l0NXZ5NQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (event #26) classified as Tier 3 with default not high. Article is secondary commentary on an ongoing political/legal dispute (Cook's refusal to resign), not a new policy shock or decision. Tier examples 5–6 show similar Trump-era political events (election win, dollar strength) all returned not high despite market moves. Content is opinion/commentary from Lutnick, not a hard news announcement of a Fed decision or policy change. No escalation triggers present: no emergency meeting, no rate decision, no tariff shock, no asset freeze. Cook's legal status remains unresolved and speculative.",neutral,low,,,False,high,True,False,2025-08-26 14:23:00,2025-08-26 14:23:00,98.17,98.13,98.15,98.14,98.09,98.28,98.58,-0.04074564530916395,-0.020372822654574737,-0.030559233981869344,-0.08149129061831342,0.11205052460018278,0.4176428644188618
ae5841b81634a789fa6b1f68ff18ec038c97483829bf1bcb378ec7d8ec7f3886,The chart that shows how U.S. companies are trying to beat Trump's China trade war - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaGdFNzhxcFpLVXcwWmE3MXJxMjIyT0p6WEFaX3RQTUpVQjBQcTM3a3cwWTNnVUNSVHJIS1VRaUhEMG5SLVBqUXJLZzBJSVpPWUFLNUZGMWZrZjVWWVl1UWhVWFZuTXhtUVV6ZGZwRzUxTG1rdXR0LUVKNkpDRzQtUl9zbkFRRVJQYU16aVp0cTdKYWlab21RQ0xEdm0wTmdlSHpYa3hES0Vpc2JaaF96R1g1RdIBuAFBVV95cUxONGg4Q2xObjJEcWpvbGNvMXRuRXZkUjdEV2NMc19EQTRzQ1FPLUpMby1yeE9WTE13bjhrNGx6RVZsVFJJblhkem03UU9JQWVTVjVvVjVPcXhmbzR6NDR1YXE1Q2ZLWmsyb3BYNF9ZMkFUZklnVXpoTmdfT296Z0hvUlNlVGZrNUtjRmxqcEZ0WktLV2Q2U2lSbGNjYVJCTUt2UUlFbGpxNEppV1AzR3hVSTJOdWpael9B?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,analysis,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis (not hard news of a scheduled event or decision). Article discusses past tariff frontloading behavior and current import trends — descriptive retrospective commentary on already-announced Trump tariff policy, not a new tariff shock or escalation announcement. Tier 3 examples (14 of 19) show analysis pieces and policy signals without concrete new decisions return not high; this article contains no new tariff announcement, emergency action, or surprise policy shift — only data-driven narrative of how companies have responded to previously-known tariff changes.",down,low,,,False,high,True,False,2025-08-26 15:10:00,2025-08-26 15:10:00,98.14,98.12,98.14,98.16,98.19,98.2,98.43,-0.020379050336250273,0.0,0.020379050336250273,0.050947625840632935,0.06113715100876531,0.2954962298756942
