id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
759013caf2888ec7256df681e58f039e69cad2a5140d54d6140ff7419703939a,Classic 'TACO'? Investors shrug off Trump's latest tariff announcement - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUFUtSmlVLWJzUU9YU2JsX1JQU3hXWm9XQnd3bXQyaEgzbXkwcEkySEJRdjFpSTdfc2ctRDdpMXBBRWhKS2dLUTJuRnMtSkNoMWtQWFpiOHgxdU5CS1hEdWFXVC1HbWNxNDdKQmhIQjN1TkJiaExpVVB0R1VkVnNsMDRXcmsxYVI3Si1n0gGQAUFVX3lxTE52VHp5bHhkYjlwck5TNDMxMUhqVUt6VzRPOWtPcV8yZG9KTG1FdWRVZHN4a1E3X25MYjNvWm5kSW0xMERSOTJwWW9ROTlEWVpwZkJlNi1pZUJKMU9kVlduQmltbDFFcFNjbTJGcV94ZThWZklEQzZvY3NvU195Q2R5VHFQNUZKZ25INE1XUVV3dQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes a tariff announcement (15% announced, 10% implemented) that markets are explicitly shrugging off. Multiple sources quoted state 'no surprises' and 'nothing really market moving.' This matches the Tier 3 pattern where tariff announcements without concrete escalation or market stress produce muted reactions (Examples 7, 8 show political shocks with zero 15m moves). DXY is deeply oversold (z-score -2.07), which amplifies both directions equally but does not override the article's clear signal of investor indifference and expected tariff drift lower. Content type is hard_news but the event itself is characterized as widely expected and already priced in.",neutral,high,,,False,high,True,False,2026-02-24 15:07:00,2026-02-24 15:07:00,97.93,97.93,97.93,97.83,97.76,97.84,97.83,0.0,0.0,-0.10211375472276986,-0.17359338302869567,-0.09190237925048853,-0.10211375472276986,0.024734743924263624,not high,down
760639790d821959fac50bd397443de381ff8860cea4e20e0351b9f8c634dfb9,10-year Treasury yield falls as oil reverses spike - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQekpXaV9FbUZ5UndBNTRZNHl3dzl1ZFlRRlZXNWdNbjJack1GRFhsTlFMblNMZlNpQjR5SVB0aVoxb1lFNThKeVRKVlFyWDI4V0U1R2tGaEFYSkh1OUVtb3l0OUVsLUEzRV9iaTJGVktsSzZlN2NqdkJDMnMwb3MzOVFJZF81NVdCUkYzamViZ19ub29WNVRocGp2TWcweTNjamdnRDZEVdIBrAFBVV95cUxOZXFPQmdYb3lxNTNkZFJQU1Y3WmxsTkNJaUl4bHB5WmVHM2pabHk4cU1qVG1GX0JyQW1KTVk1V09lZWFOM2ZKdFpMRngwT3pqM2tHdGlPS2tFMmlTWkRaaV92SnUyOEVlTUJpLXZ5M1FhcnBMTUhaaU5pcUg1VmN0R2pMMzlhZURwMml4WXktb0JRNHFoYTNjQkxnNVVyeW12SktaQkxFQnNDdHR0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Event type 28 (Other/Mixed) with hard_news content describing geopolitical developments and commodity price swings. No scheduled data release or Fed decision. Article is primarily descriptive of market reaction to Trump's Iran war comments and oil price reversal — similar to Example 1 (Fed minutes recap), which produced not high criticality despite hard_news classification. The yield moves (2–3 bps) are modest and reactive to oil volatility, not driven by new policy or economic data. VIX is elevated (25.5) but this amplifies existing risk-off sentiment rather than creating new FX-critical information.",neutral,low,,,False,high,True,False,2026-03-09 10:36:00,2026-03-09 10:36:00,99.31,99.29,99.34,99.24,99.28,99.28,98.74,-0.020138958815825215,0.030208438223744975,-0.07048635585540972,-0.030208438223744975,-0.030208438223744975,-0.5739603262511402,0.03888520976353226,not high,up
766ceda5277112224bc081336f17bee4bfe368e8f209b151346d6bb0b13ea63e,"Gold slips after record rally, U.S. payrolls report on radar - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNaSWxFWEIzMjNjbGlrV0QxeHlHWmhWS0xzenVTZmlaRzlZdWVsQ3hVV1NkMGY5NnNxMG50b1k1WU5iaEF5OElpSlgtMDVUUGg5QzZFRDB0VlRzWlNQdFhWY2o5RzQzal9hNmtFV2ctWEtWMzAycTFJYThsaWo2QWVXWDF1WjRrQ2diRDNHcEhIdEtxVXZVZEMzOVlmTm1xaThsdlN30gGrAUFVX3lxTE82T2JtTDB6anBrbm1RemtWUE1SSkFKM0dmZDdVTFJBLUpJV29wc2tzU3ZhcGdzR05nRVBLUnItZTgwdF9xQzNEd0RtWC1jZ0lyMDlDY3VzdW9TUGsxOWMyaC1qb3FfTmJPOXVBQUtBY2EwbnRVSmREb3hHWkl1Xzd5dkM0MGF0eGtKZ1ctLVFVWlpub2JWZXZuUWxTWWtWc1NGUzZGdjh3ZGQxSQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a preview/recap hybrid (content type: preview) published before the NFP release on Friday, with no new quantitative data or Fed decision. It discusses gold price movements and mentions the upcoming payrolls report as a future focal point, but contains no actionable surprise or hard news. Per content type floors, previews of scheduled events are not high. The article explicitly states 'Fed rate cut expectations already largely priced in', which is a downgrade trigger.",neutral,low,,,False,high,True,False,2025-09-04 06:20:00,2025-09-04 06:20:00,98.19,98.19,98.22,98.26,98.23,98.22,98.12,0.0,0.030553009471434096,0.07129035543335105,0.04073734596191695,0.030553009471434096,-0.07129035543333657,0.02933623835936052,high,up
76aa02ed2a40db4f55b67e8eeb78647b5469d2f330a137edd59a160c6d374f71,"Will raise tariffs on India ‘very substantially’ over next 24 hours, says Trump - The Hindu",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlJSc2ktd21WYkxLZDM4d0NXeGZwNUNxLTVNdkE0cTYzY01MVDE3UDBhb2xsalNzSXhKRFZvZmRYR0QwUmwwaGxNN1l0RXRQYTBicnpackVrLVpudkYydHdOcERfZGdMNC1hVTM4ZzhJRjlONTQ1TlZ5TWkyN05aaFRITGwyMjBTUmJqaGxMSENENVlLZnZVZmEyOXplU2JxUy02SnJwdlAyYkNJSnhmdmRiZGwwaEg1TGI1Y3d4dHVIWWVqU05DZzd0eGxaajZwVmRibTBURU16SkHSAeIBQVVfeXFMTjVRWGsyRTdBbTM1RzJfSW1fTzAzRVk4eVZMbU10dU5FaTlwbmd0SzFJTXFYVjZYVktZT2ZwX2RFUlF1bHJBWmJXOXdSREhkOUNVQm01bk5IbU43UWgzQ3JUWjlzSTVmR1R3UGowVlN1UHdDZmdXWDNjZ1RDUkh1Y1h3aUhpRmpLZkdITDMxZVA2Q09vY2ZwVURIMHp6N1BycVd1MmNleFNRWGJmaHZZMGNnLTdhc243MXQ0NWRnaThxMlJCVGg3V2ltbENkeE9zYlRpZjNCZG5QOEx1LVUyYVhsQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",The Hindu,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Unscheduled tariff escalation on a major trading partner with explicit threat of substantial increases within 24 hours. Article contains hard news of imminent policy action (not preview or analysis), matching escalation trigger patterns from Example 1 (BOC tariff shock = high, +0.322% pct_15m) and Example 38 (RBA rate hike in high-VIX regime = high, +0.077% pct_15m). DXY is oversold (z-score -1.13), amplifying move magnitude for either direction. Fed regime is active cycle (0 months since last change), increasing sensitivity to risk-off flows.",up,medium,,,False,high,True,True,2025-08-05 13:03:00,2025-08-05 13:03:00,98.97,98.99,98.95,98.93,98.82,98.73,98.42,0.02020814388198042,-0.02020814388198042,-0.04041628776396084,-0.15156107911488906,-0.2424977265838081,-0.5557239567545692,0.05465949715200784,not high,down
76da3cd3ec7f5addb7dd86ec4f617ff0c0c1d2eab59b70d061fc16c3fd44c0e1,"Cash can feel safe, 'but it doesn't grow your wealth,' portfolio strategist says - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSHFjY3NGRk9WM3pwVzBEZ2ZRR1UwSG9EcDlfSTJVLVJEU2xPOE11NEQwVHFHVlZfTW93SXdlOFV6RjE2QV9CalhEZUZBMkhESmlSRzBzeVg2ZlFJOVkxYjVZLVAzVUEzWkJMZG9hNUQybTJiRV9IbGhIekdHRzBQMjdaTWhsZTlNY213NG02V1owNm5zM09mYWNOdHY0a2VkM1pZTjltUW9PZ0FWVnowLWV30gG3AUFVX3lxTE01dTF4ZUZyNnZLazdBVzBua0lrT2hFTmpPYV9jRC0wMlVVT1ZBT3FNNEVweXlpTjRHRTU1YktwamMxb0ZWNG14SDQ1ZFVZZHlZUHRyalJEX3A3MTBkR2VvazdELU5tRVFsNGUtS0tuWXFmenZhNlF5M2h0VkFuTThTTVpEVWttS1FOX01ZdURfU3NscHRPRTJkY0FqSDlYb2s1Y2lpdzNZNktqNlVfNkhqMEc5M21IOA?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-24 13:00:00,2025-11-24 13:00:00,100.04,100.03,100.06,100.1,100.18,100.24,100.02,-0.009996001599365369,0.019992003198716534,0.0599760095961496,0.13994402239104414,0.19992003198719377,-0.019992003198730738,0.022722287180292695,not high,up
76e72a3ee290f254bcbc8e42ae2526a9276ebe6a9bfbf94f47e8c30acedeca51,"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbE9RMHktVlhLOUpBOHNuV3pVa19HZ0VhUzJZS0stUFRhelhMaXlGN3pDN3dNOUI5b3ZMcXpHMVppNzNpOWk2NjVHSVZjT1NvcEV0S1ZWQzR1bWRkaldHNGNkYXR5LVFKMU53S3NtZExYbzl0SW1GbnpLeU1RVk5FakhFaFhQRmg5ZnBiX2l3V2xNaEItYldsNnJlYlFRRGFqbzg3Vm9ocS1nUmw3TDZ0cXZWUm5vNlVvYURQYWhEbmtvU0dLbU9J0gHMAUFVX3lxTE54VkcyY1ZlcWpPeXRKVk5LdFpkbk1ZN19SSVFlSHBsTFY4S0t6U0tLTnR4MnBhaGM1cmFJNVJXTzF6QnZmZXZWZ1RZTExLcnltSXI1QXN6S2R5Uy1FV3VKWVFodzZzU2hXRUhWSDhHWTZMa2ZjVklBNlAwMVZLdnJLZWh2cl8tLU5vOGJFbzdqWWF1bTg2V2JpLTlsN01WUF9Ddk1QSWxYRXdGWjIzaDdQVWJ5TzZHLWpTcDZCRHZfeG5TQXVZdjk5eHhIUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,high,"Fed Governor resignation creating a Trump-appointable vacancy on the FOMC is a material shift in policy composition during an active rate-cut cycle. This is a hard-news executive policy signal (event #35) with direct implications for future rate decisions. The macro regime shows DXY oversold (z-score -1.07) and Fed in active cycle (0 months since last change), amplifying the significance of FOMC composition changes. Similar to Example 1 (BOC tariff concern + rate cut = high, +0.322% pct_15m), policy-relevant Fed signals in active cycles with medium VIX produce high criticality.",up,medium,,,False,high,True,True,2025-08-01 19:30:00,2025-08-01 19:30:00,99.01,98.84,98.73,98.66,,,,-0.1716998283001734,-0.2827997172002839,-0.3534996465003621,,,,0.05514886075220619,high,down
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-18 08:53:00,2025-11-18 08:53:00,99.49,99.51,99.52,99.54,99.59,99.54,99.68,0.020102522866630047,0.030153784299930785,0.05025630716656083,0.10051261433310739,0.05025630716656083,0.19097396723289972,0.02112529253636185,high,up
771bfc46a03316b8e1d405c1a83f5905099190428d4d8493926b2407cea6563b,CNBC's UK Exchange newsletter: Holiday stocks still come with baggage - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUlFKYmpTamRPWG5SYXVlT0puSjBEN2xzdkNJMlVMR2h0OE5Yemd0Wm5IUmNuMzJLNHpiOHllYXNSVGNtZXpRZ2pJeENHNlQ3YUNoWGhueGJNUEhkZXVyb2xacUxHcV91THEtNV9nVGwtV1k2NlJ6eE0tX21VQTRJbnhLSWRyM1R0dzBFY2lHZlprc3VBMFBkaHZJQ2VvM3BXZzU1R29vd9IBrAFBVV95cUxQcWtVZDBsdTl6SUJreDBEVVRaMFZKYjkzYlNCVklhOXhleV9xaC1IckdOWlRBODRkeUpSNmJUOUttNUtMWVJmMXNfdGV0bW9TZ2lSMHBIWlRwU1FjcUlHVmFLeWY3ZmF3QkZNZHZzZURyeks4YjBYVDVJZkZPT1hJREplay1OakYtN2w2ZkhkdVVzRzFxTFZ0aGNac21PSVBKaHhiNjBZUHE3UW1S?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-10 05:30:00,2025-09-10 05:30:00,97.71,97.71,97.74,97.73,97.78,97.76,97.86,0.0,0.0307031010132035,0.02046873400881203,0.07164056903081302,0.05117183502201553,0.1535155050660175,0.027721955089050503,high,up
773d7cf2a2bdc5d515a4e5c75ab8ba2f40ef647292192ee0b24fa79d629e6624,10-year Treasury yield rises after jobless claims signal labor market in OK shape - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUFc0LUtjSVp5azFnYmlGaDRncUxRUllRRTRSWm9KY1hZaFdyczd5LTBVNW1IdGljbDJSNHZWT09IYlZkQlBRM0F3b096bDNUdk90YmM3UlZ2SjgydlBRdVBBZWM3Q1R5MU9KbDI2YWNHZmVmaUJwbm1hUnhOb1BrTEJDUnB2QUdEMUJEYXFMQURnSnpW0gGaAUFVX3lxTE9SclhCcWZodWF0dmMzRDNFYmw0Umd3aThRZmZDUHM4MW93OEs0VGZ1cFoxU1NKVFJSV2d1NDVXTS1DaUpsd3FoZTNWZV84aDlQNl9HWGR1YjI2WnlUV3M5WDIwZXVLUk1UMEZnb1M5QlhqaU5RMkdjSWQ4cTdmQ2o3RlBxYmpwYVNIWlgwRVM1QUZUNHhkeWp4R1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Jobless claims data (event #28, Tier 4) released after FOMC decision already priced in. Article describes labor market as 'OK shape' with claims below consensus — a modest positive surprise — but the event is a secondary labor indicator (not NFP), and the macro backdrop shows DXY already oversold (z-score -1.12) with Fed on hold. Tier 4 default applies; no hard floors triggered. Compare to Example 1 (Fed minutes, not high, +0.000% pct_15m): similar post-decision recap context with limited incremental market impact.",up,medium,,,False,high,True,False,2025-09-18 08:19:00,2025-09-18 08:19:00,97.02,97.02,97.0,96.92,96.94,97.07,97.6,0.0,-0.020614306328587944,-0.10307153164295435,-0.08245722531436642,0.051535765821477175,0.5978148835291676,0.035342516547860255,not high,down
774222979442c297ed64f51e92cc6683b09530ccb2e1dfb817bc717d3e498724,Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhoQ0xQbFdBNzIxMmhOcUp2bkNjbEpudEZBTGhIODZVbHFUNTBneWpqbmZwQk5XX3dObkZONFdVVFBwNWttVm1oTUFrbXBTUUV6cDl4U1NWQWZGeWJVMFF1b25xSmVWQU1jNU81dndwRDhHYU0xN0JsV2lPTUJZMFVGNHoxVXRibXFIOU9uZlJrbWtySFNqaWdZcXAyWGoxS1YxQnNn0gGrAUFVX3lxTE5ObEJxVXV2cnB4Vm11X0dDYzZsVE1nRHlwMDNNS0lXX1lkN29ORjU3NlE1Rm4wYnNKX1hUSEtiUlpVUUkwdUdJLURQbFo3RmlDd0hzeUhHX3FITU9NNjdSOVlHWlZnWnpPMkVWYTBIdHkxUlBLVDNOOXhZaW9POXJQb3VZcGdia2JqdVRNWGFiUEloRTlqbm9IbWJyVmVYa0o3STNHNUd0c21Ucw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article is a mixed hard_news recap covering multiple unrelated events: corporate M&A (Thyssenkrupp), trade talk progress (U.S.-China tariff delay to Nov 10), UK labor data, and FOMC meeting preview. The trade signal is constructive (Bessent: 'deal is possible', tariffs delayed), which is DXY-bearish, but the article contains no new tariff escalation, no surprise data, and no FOMC decision yet. The corporate news and labor data are secondary. Tier 3 trade policy signals without escalation or concrete new tariffs default to not high; examples 4-5 (analysis/preview content) and example 7 (political shock post-event recap) all returned not high despite market moves. DXY is oversold (z-score -1.29), which amplifies volatility but does not override the lack of a concrete, high-impact event.",down,low,,,False,high,True,False,2025-09-16 05:18:00,2025-09-16 05:18:00,97.2,97.21,97.2,97.14,97.08,97.02,96.69,0.010288065843612042,0.0,-0.06172839506173074,-0.12345679012346147,-0.1851851851851922,-0.5246913580246966,0.02653430022403332,not high,down
777d3d19ad2017b09d7702621d75439ac756d80e1e3721fdda4b15d36222a888,Why Fed chief Powell's rate cut signal lifted our non-tech stocks the most - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHRyVGxKQ0dJNDJHWUNucXZoaFdsMnB4aVFEOU1vSDlNUTJ4cmdKTmRfMHNnQlpvM2RkYjcydTJ6X1lRbmNjZ29jelR6YWRsYldxRk9TLXNHQVJLTExtZjFZblV2by1yajRSSG0xMXNOWGFDSVhMWkJYWHNNN01VMDdtMm9vMWNySkdtcGsxdkxMeFYtVHJxcHBQaWcxQ1RTOEdsMjVQRTFURTZCTDhz?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",CNBC,hard_news,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"Powell's Jackson Hole speech signaling dovish pivot (rate cuts ahead) is a hard-floor FOMC event carrying incremental forward guidance not fully priced before release. This matches Example 6 (Powell Jackson Hole dovish signal, pct_15m -0.522%, criticality high) and Example 3 (Fed rate cut decision, pct_15m +0.086%, criticality high). Article is hard_news published same day as event with direct Powell quotes on policy adjustment. Fed regime is active cycle (months_since_last_change=0), amplifying criticality of forward guidance. DXY is oversold (z-score -1.14), positioning for larger-than-usual moves in either direction.",down,high,,,False,high,True,True,2025-08-23 16:01:00,,,,,,,,,,,,,,,0.03536976355393348,,
79109871723ec4d6e6b90e6120bbd6629723da691f8917100daa82ea4c03f299,"Trump threatens Fed chair Powell with ‘major lawsuit,’ demands interest rate cut - CNBC Africa",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1FFNlFOdU9uYXh2WVRWb2NMRFl2Q0NBTW5rbUZsYmZGQ1VPTWZMeFJ3TWZjVk05VWdMSlNTNVRERFJaVFJtMkllbFgxcDlIalRPX1htZXR1MWpSaWNDcW90REpidHBHMUhBVHJ3Y09zWm5aZ2Y1anRFNGJSNzcxTXlhb2RGVGZkYWh4U3EzVmdfLTM4QkVqR2Q2dGlxU0Uxc0VqLWZvVjByUzBUNmlz?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC Africa,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is an Executive Policy Signal (Category #35) published as hard_news, but it is a threat/demand directed at the Fed rather than a binding policy decision or shock. The article contains no new monetary policy action, no FOMC decision, and no incremental information about Fed forward guidance—only Trump's public pressure on Powell via social media and a vague threat of a lawsuit over building renovations. Tier 3 examples (Examples 4 & 5) show that analysis and opinion pieces on Trump's policy stance toward the Fed return not high criticality with zero or minimal DXY moves. This article, while hard_news format, is functionally a political pressure statement with no concrete policy mechanism. The Fed has already declined to comment and Powell has previously pushed back on Trump's claims; markets have priced in Trump's rate-cut demands throughout 2025 with the Fed holding steady. No escalation trigger (emergency meeting, surprise decision, historic shock) is present.",neutral,low,,,False,high,True,False,2025-08-13 11:53:00,2025-08-13 11:53:00,97.73,97.7,97.72,97.85,97.77,97.77,97.81,-0.030696817763226372,-0.010232272587746971,0.12278727105289097,0.040929090350958805,0.040929090350958805,0.08185818070193214,0.028662232225807518,not high,down
7915da851dd190ed74af758d91330067e0f30aa775b4c2ee9b491ce357720cbc,"Amazon, Etsy, other e-commerce stocks pop after Supreme Court rules against Trump's tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaUlhLXd4OVlJdGV5RW12NlllVGJyeHJfLTZTSzNCSER3TTRRa1dXanM5T18zYlc1UG9lSkZ3OTFuNElocC14ZkUtR3o3VktEazd0OXJLYVg0cGJDbEQyRC1xMW1WNVVGa20xeG5PYW00WFlRNEFCRU1jbTZoSGRxSDZmWC1oMDhDUURnTHMwVG9PTnB6b1Fn0gGcAUFVX3lxTE9LOTFiZUk0RU9Xbmd0TUlJR0Z4WWJFd2VpMTNpQ2hyMGZ5ZnNLMk5LSHZZS1E4OFlHYkxVX1gwdHdlZjdXZUF3YzViek9FOG5TeTluNlo5MHNwVWlSMDRlQUNnZ2ZUN2RlNzNWSjloQ0RkNnVydi1wSm9oNEhZOGpTRXNDRnNIZjI5aDhITWlNRHZjNjg3YXp4Vnhfdg?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is a hard_news article about a Supreme Court ruling striking down Trump's tariff authority under IEEPA. While the ruling is significant for trade policy, it is a judicial decision (not a scheduled economic release or FOMC announcement) and the article focuses on equity market reactions to e-commerce stocks rather than direct USD/DXY implications. The macro regime shows DXY is deeply oversold (z-score -2.14), which amplifies move magnitude but does not elevate criticality for a trade policy reversal that lacks explicit USD reserve status or broad dollar demand language. The ruling removes tariff uncertainty, which is structurally supportive for risk assets and the USD, but the article contains no escalation triggers (emergency language, historic scope, or explicit safe-haven demand). Tier 3 examples (Examples 1, 6, 12–16, 19–20, 22–23, 25–28, 32–35, 38) show that central bank decisions and geopolitical shocks produce high criticality; judicial rulings on tariff authority, while market-moving for equities, do not carry the same DXY-relevant impact unless they trigger broad currency regime shifts. This ruling is a positive for USD (removes tariff uncertainty, supports risk appetite), but the article is primarily equity-focused and lacks the macro transmission mechanism to DXY that would justify high criticality.",up,medium,,,False,high,True,False,2026-02-20 17:43:00,2026-02-20 17:43:00,97.82,97.84,97.8,97.66,97.79,97.74,,0.020445716622378075,-0.02044571662236355,-0.16356573297893745,-0.03066857493353806,-0.08178286648946873,,0.022856089062890095,not high,down
7943a67bc03cb3b12f8bf4bc6fa53b9a69a5f5772f0dbd75d061ea651de27652,10-year Treasury yields rise after high court rebukes Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDR0ODBzUzdrS0xZRmQ4Z2hNQ2lERnRvZXVSd0lSYWE4eDh5NGJlUnUza2RDN2ZnTW5ka0tyYzlQZ1VVQkc0NHlDdVNqZkYtLUZwak1DcFhYMVhTcEgwY04zeng0QTVEZVYxdFlCZzM1NkhZMDM4eE5zNWdkVHpIYkRyelM2RTZicmfSAY8BQVVfeXFMUHpBR1NJVzdHVFBfMFVaQl95SW9kaE9ZUk1VT013VjZTV0NJVG5XeTJRbXR0b3BfSVJibThZWWIzUy0yYXI5QkRjay13VnRtd1RYUkVSa05kTlc5bklZeW5JWmhFVU9FeHFNOEVxR2laZzV5dW9weG4tb3E3UWpfUUt2c0d2SEp5MF9LenljZDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is a hard_news article on trade policy reversal (Supreme Court tariff ruling) classified as Tier 3 geopolitical/sentiment event. The article is published AFTER the Supreme Court decision and contains no new policy announcement, only market reaction and commentary on implications. Tier 3 examples show that post-event recaps without new information (Examples 4, 5, 7, 8) consistently returned not high criticality. The tariff ruling itself is the event; this article is secondary reporting of market digestion. Content type is hard_news but the decision is already priced in by publication time.",neutral,low,,,False,high,True,False,2026-02-20 09:40:00,2026-02-20 09:40:00,97.9,97.9,97.9,97.9,97.89,97.95,,0.0,0.0,0.0,-0.010214504596532293,0.051072522982632436,,0.020462101801563836,not high,down
79512188e0463e19a1d7de7eb8da47b8e013a3384959b79e7e53429cde54ea3f,"Trump approves TikTok deal through executive order, Vance says business valued at $14 billion - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVmlCQVJoV2FxaWJzeEFla3ZlNzhhNUttUVA5eU1VVmVtaDd6eHNOTmtfWERpRXhiVGNGbW9xUkVDYjBYcWxrMWRpN1BiY0VqdVlaaENYSlNQbzNJSU5rRDB6eWZuNjkwMlg1QmV6aWljMHlTUzFTV2xBbDU1XzRSWjNMQTdDTEpGdXFVbjB6Q0rSAZYBQVVfeXFMTnE4VVlLRjl0MkNtaUlpWDRucmZ5YzFCcXk2UXowSkRoejhrU296M2Jva3hwdTE3UkhLNGZENGNpb2Jkdkwwbm1UZVR5Z083VEw3R2drekx3Z2lXOXFlY3NDSGh5X0RZVkJITzBCSUF4NXZFUVk4Tkg3S1JqTEc1NHdFYUVnaFhhX1N0WFlGaGlwc2NKNlBn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive policy signal on TikTok deal approval is a domestic tech/regulatory matter with no direct USD reserve status, interest rate, or DXY-basket currency implications. Tier 3 examples show Executive Policy Signals (event #35) classified as not high when they lack immediate macro/monetary policy impact (Examples 4–5: Trump vs bond market analysis returned not high with 0% 15m moves). This article describes a completed corporate transaction approval, not a monetary policy shift or geopolitical shock affecting dollar demand.",neutral,high,,,False,high,True,False,2025-09-25 20:26:00,2025-09-25 20:26:00,98.46,98.45,98.45,98.47,,98.49,98.16,-0.010156408693876606,-0.010156408693876606,0.010156408693891039,,0.030469226081658682,-0.3046922608165724,0.02357566439976845,not high,down
