id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
9ce4d2f4730bfe85c4f0a44acc2110d503f22c68277220899375486f941b22b8,"From bananas to toys, these 5 charts show how much costs have risen since Trump's tariffs went into effect - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMEY5SjVvYktnWFFkNnVTRGxUVWN4dmxZakNrYkE0cHZsamN1ZFphRENsTUZXbEM0MlVIS2pvZDkxdEplc3lMMGNtNU1qV3pHVmpEeXhHUGptdlNmN043cW1NMTlxdWQ0eFFhdGJLZC1OYVIwZVp0aDNSQkZhZGg2WVFTMDdxejdFM2x0OWFuN2hJUUZPRWRDM0hYNFNUN1ZILUVlQXNidkhOQdIBrwFBVV95cUxPVldqM2tVMHl1ZWNYdHZ5LW9NRkVFYVF0MFZDMjM1RjFVWDB6OGUzZkswbUJGRWF3cEtrUUJMYl9UaXVMVDlQbXUxTmdKUFZRNnlMR2lrNUVWM2c5WDRjQnRBQTNCcVoyZWlnc21iNzA4Mm9uRzlic0J2XzVRdDc1NlBxbC15YzY1eXh4RzExSTZhRFdzS0piS1dQNnpOZ21sWTM3eTNWNTFIeUF0ME5R?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,analysis,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis, not hard_news — this is a hard floor that overrides all event-type and tier logic. The article is a post-hoc explainer of tariff impacts on consumer prices, not a contemporaneous report of a tariff announcement or policy shock. Tier 3 trade events marked high in the reference set (Examples 1, 20) were hard_news articles reporting central bank decisions or policy announcements in live_window timing; this article is retrospective commentary on tariffs already announced in April.",down,low,,,False,high,True,False,2025-09-13 13:00:00,,,,,,,,,,,,,,,0.026467288997719527,,
a0c21d41cbf4450e7b0c11b2318b0a7d26e1a611edac65600d1474194db8e250,Dollar set for second straight week of gains after data shows US economic resilience - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGRWV0plN1J3OGNIcVhRYnF5ODRGallRRGhSdWZUMDJVa1FFN1dXcENWaEg4VFlpRzRYS3JmQWhhbXo0dHhyRERDTnVsNXlEQ1huV2xBeHdHZ0VWZ3FQSUhUZzJPT25JRlNVWUw4VEhkekdSM0ppU2dUME5YekhLWUVxMWhJbmlpdXREdExCS0tVNktsTHRCYzIxTXRDdkRld3gwTWlxUVDSAa4BQVVfeXFMTVdRdE0zOW4wU0NFTGgzS1RIOFdvVDdrTm1ENkIxTUQ5ZXZLWjR0TV9jUC11cnFfUllpUDNZY1k0MHdvQmY4bGNySUltMzZpR0xhVWlERnJsU0ZWVmJHYnBsblh5OV9GWHFlR3Z0TGdULUxESVJxbmp3ZXVtN0RETjBmbmpXamNvTHF6dzA0RXhRYldvNE9RY2tIT1lXVFFNUHNvcjI5OVFGMW9Gd0tn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article is post-hoc commentary on economic data releases (PCE, GDP, consumer spending) that occurred earlier in the week, not the vehicle by which new information enters the market. This matches Example 1 (Fed minutes analysis → not high) rather than Example 2 (hawkish Powell speech → high).",up,medium,,,False,high,True,False,2025-09-26 03:06:00,2025-09-26 03:06:00,98.39,98.39,98.39,98.4,98.36,98.36,,0.0,0.0,0.010163634515708016,-0.0304909035471096,-0.0304909035471096,,0.023359494319035567,not high,down
a12d52fe2411cbc4e951ec41ef24e7eb6e4c595938b31369527cbe3c175fe1c1,"Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVFlrdDhkMGdVWGlkS0xfYm9uUHUweFIxNFI4M2FyQlVEd2pocUxpc2R1Ri14dWdQeUJEUlJtZm5ySGFHbGZ4bTQzalFtSTVhdUFFNG0tSHRqQXFZaGl2WUtzVFJ6TmZCazJqU3M4bzIwbVNzbzE3c1ln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/judicial event (Category #33, Tier 3) involving Fed governance, but it is a pre-decision amicus brief filing in an ongoing lawsuit, not a final ruling or market-moving judicial outcome. The article describes procedural steps and advocacy by former officials, not a concrete court decision. Tier 3 legal events require either a final ruling with explicit market reaction or an escalation trigger (emergency, historic scope, or material USD reserve/policy impact). This article lacks both: it is commentary on a pending case with no ruling announced, no market reaction described, and no direct threat to Fed independence or USD credibility — only a legal argument that independence should be protected. Similar to Example 4 (Executive Policy Signal, analysis content, not high), this is upstream advocacy rather than a decision that moves markets. The macro regime shows medium VIX and DXY slightly oversold (z-score -0.80), which does not amplify criticality for a procedural legal filing.",neutral,low,,,False,medium,True,False,2025-09-25 14:35:00,2025-09-25 14:35:00,98.31,98.36,98.35,98.43,98.37,98.56,98.25,0.050859525989214886,0.04068762079136613,0.12206286237412729,0.061031431187063646,0.2542976299460889,-0.061031431187063646,0.023688536952544567,high,up
a5bdd3598b78a9416020f27f901e000836d34a8df0402c62f32bfdb021181aaf,Dollar rises after Powell reiterates caution over further easing - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeGd5clFUSG1YckZuOGFBOU5XWnRWUU11Z0wwZFBsUUFOaGpiWGNNb01kaWJBN2QwbDk2SjVhaG93SDVFSXRHRC0tSV9UVVJaVHViUU5JNXdZalpiNDUyUjB5LVRFM3VaYzNUakl2Q3poVXMwdGg1NDkwaDZaQjRCb0dVRGdkSTVEUklFZWl3dlFtczM4LXhOZWVKMWFDc0s5YzZNY01mRdIBrAFBVV95cUxPWmVOQk95dFdsS2Jwd0hGdkhmclE0UktTSXJrQUlNWUdjRmVBUlJGS2EyeE9OVW9rOHFzQnJreVdWMU8wWTVVVGs4T2FoOU9nVzJJTzJjODF1NERsZC1WS0tOdjMxdFdjQlpudDlJcnhhUnZXMlByaldSTU15b010WmpzTlR5RTBQaHJ0OWZQcF82MzVCbkJCOVVjYTVjak9MUVd5Vm1tcnVxR3hs?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed Rate Path Repricing (event #31) with hard_news content type and unscheduled timing. Powell's cautious reiteration on further easing is new information entering the market in real time, causing observable USD strength (DXY +0.5%, EUR down 0.5%). This matches the pattern in Examples 8 and 10 (hawkish pivots/surprises in hard_news format producing high criticality with durable follow-through), where cautious Fed guidance repriced rate-cut expectations and moved DXY directionally.",up,high,,,False,high,True,True,2025-09-24 09:44:00,2025-09-24 09:44:00,97.61,97.64,97.6,97.71,97.73,97.89,97.83,0.03073455588566862,-0.010244851961894392,0.1024485196188857,0.12293822354267447,0.2868558549328974,0.22538674316156015,0.033646697529001714,not high,down
a8bd1fcc903114f8d836ee28b8e441144a2e9f2c83da7f0cca90a6b82acec3f0,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdm55d0FQaE95c3k2NWpVTHR2Nkk0SVczSy1ndmxEWVkwUmViUC1rMTEyMFNYcmFyNGd6c2h5djNLUXlJUU8wZHBDUkR2RzVpZkV4Y1FVcmY2WnVhYU5uWnlRc3RwbnNFcXowS3lZOGJqWWN3N2NLYXVyeUtpQmFzRlVBSnNLVmt0bFVDNUZzbzV1YS1obnVZbG9PWWhiVjJXc2lBSERVSnjSAa4BQVVfeXFMTmFVS05jQWhmNTExY1pHOTJWeEpYOGpJZWNfYTRiYzdPUkVDYTRqVzh4QWxuTzVqUmlJV3d4d0pnR0NYb2swX2tmLUUwaEhXbUN0NnY1UGwwNThaYlptTHljZTVsQks5SFdwUjlrVTAwX1hkcVVBTi1BMlV2T2NrbVdxblhwTTRSaUllUHpxUldQOTBsZHdKRUMyNlJrSUlaVzFyUWFGU1RTemMxZWdB?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is hard_news with unscheduled timing, but content is primarily forward-looking speculation about a potential shutdown and its hypothetical impact on data releases and Fed policy. The shutdown has not occurred; the article reports ongoing negotiations with 'little progress.' This mirrors Example 1 (Fed minutes, not high) where commentary on future policy possibilities without concrete new information or immediate market-moving event produced no material DXY reaction (pct_15m +0.000%). The article lacks the hawkish/dovish speech content or direct policy announcement that drove Example 2 (high). DXY weakness described is attributed to broad sentiment and rate-cut pricing, not a discrete shock.",down,medium,,,False,high,True,False,2025-09-30 06:24:00,2025-09-30 06:24:00,97.82,97.82,97.81,97.75,97.76,97.78,97.65,0.0,-0.01022285831117451,-0.07156000817827968,-0.06133714986709065,-0.0408914332447271,-0.17378859129011195,0.023077939861010803,not high,down
a9cd7daeaaad3d5ecc7cdaaf3aaed440ce7926aa1bbbd38f10fedd9b5d4eb87e,"Trump's Supreme Court request, American Eagle's rally, lackluster labor data and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHRrM2diWWprWTVVM0RIc1dOZXl5Z1N3S0pqc2pDQkdlSDlkai1nLTFhbndyT1cyR2g4TXgybjZsZVotRTRYT0dXU0VyNEM2Qjhxa2R5NmxubUlEeU9BVFJnU1lIQm96OHVIMGpIWGEzUVhoUnY4WC1jekVvSTJSYlkyVTYzRFM4aVlj0gGQAUFVX3lxTE1hTlFqMERhOVdIZ2hkaWZ6dFR5ZzlOSGQ4N3hjQXRwS0VzZm5nSVpLdl9UNUxrZC0tTklRTGlxV2hWcHZOd0gxaFhDbkdQZXFxOFpNZlA5OVR2WmozNi1EdjRod0NnNUdNVFVtR0xIUWxjSFdqUGx1VkN5YkJDWVdlRzRIcTRWQU13S2tramxmTQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a morning newsletter recap mixing earnings, legal developments, Fed commentary, and labor data previews. No single event dominates; content is primarily forward-looking and analytical rather than reporting a discrete market-moving announcement. Fed Governor Waller's rate-cut comments are notable but are secondary to earnings and tariff litigation updates. Labor data (JOLTS, ADP) are previews of tomorrow's NFP — classified as pre_release for scheduled data. Tier 4 example 1 (Fed minutes, not high) shows that Fed-related hard_news without a primary decision announcement or new forward guidance does not reach high criticality.",neutral,low,,,False,medium,True,False,2025-09-04 12:17:00,2025-09-04 12:17:00,98.25,98.29,98.33,98.32,98.34,98.41,97.91,0.04071246819339058,0.0814249363867667,0.07124681933841545,0.09160305343511797,0.1628498727735334,-0.3460559796437694,0.029363031434081324,high,up
aa7e3f0f41835075a54654830a844b182d44298d656b3c38639bd6bd9fe10adc,US President Donald Trump to make an announcement from Oval Office today - CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3VnNDdCd1pzbTZzbGowM2MxM2tpOUVQZFRNcU1BVEJfUDZ4U3B5VXVfV3A2T3JQcFpLZzQxQnU0cjFXQmpxLURjempnWE5xUEd0UEwwOElYaGJIRi16Rkt2RkFiWGlsbFk1WFFadmN5bE9sWlVVNXVrbXhHT2NTRFRuY2RBdWRWYzdJa3hRTWllNlNZYXN1NFdkQWdVNmxVWGlUeVpqd0VRVHZyRFBtUE85RXNjTzTSAbwBQVVfeXFMTlFMZ29WbjhNRUdVcUhwempQRWh4SVhnZ1VYdTljUEUwSnh1QjJkTENDY3ZLRFpsaTNnTE9ESXZjSFhQS1M1c1V1TG5RY2FBb19UTWp4UFZmNUFyYXUzUnhaY19TekJCNTM1YVhGQUY3QUQ0Z0UteDZZOG83YnRhQ2VFbDExOHJ3a01WbkRJTjNjUTFtelNKa2FVMkt3bklUV2k0cUUzUU00ZWlieDJVLXFWRVNvVjBPMnJrdjE?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC TV18,preview,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is preview (announcement not yet made), and article timing is pre-release of an unscheduled event. The article contains no concrete policy details, tariff rates, or confirmed outcomes—only speculation about what Trump 'may' announce. Per tier examples (e.g., Example 4: Trump policy analysis marked not high), executive policy signals without hard information or confirmed market-moving details do not warrant high criticality. The 50% India tariff mentioned is already in force and priced; no new escalation or de-escalation is confirmed.",unclear,low,,,False,medium,True,False,2025-09-02 04:14:00,2025-09-02 04:14:00,97.86,97.87,97.86,97.84,97.84,98.29,98.47,0.01021867974658197,0.0,-0.02043735949314942,-0.02043735949314942,0.4394032291028069,0.6233394645411807,0.023048381244292003,not high,down
ad1ee23aceed323a588ebf401a1ea343ea28641410e3ce9ebfbe9bdb1c1185b1,CNBC Daily Open: The Fed ought to patch the wound left by August's jobs report - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX293Tl9wTnA0eFcyelUwdDFGd0VvWHlQaFhscnpxT3VIV0V5NGMzRk0ycTFqMXhvcWVzaG5LUmFxdk1lZHV1aGhqYUhzQ0tQY1FKMzNRNG00Z0xVOWhwekYxaWJfbm5GSnFuT3BzZW9Eb2NsUW9CdkVNQlRuaHZMWDJWUnhCSGFvTTV4eU42ckQ5X2tLZVJxQzlPMG5hZjRHdHp2dWVwa3Ixa3hHZlRMMGJxTdIBuAFBVV95cUxQZ1VUeFhLRGxUZTZSdGtfSTc5R1BseVNsbDl3X1J5a0JEb1Y2UTlQVHU0N045aklTX0J1a1c5OFphZ243bGRvLTZ6WnRBcUk4cEtHMWN3dFJLTlpENk5IcVlhT3RxZzdBaEY4MG0zOFZsNFhuY1lraUt1VjQzZVZYZzloVUtsakNKd3A5anFuckpMamlGOUtuM0Jpek1IbVN1cC1NdHdqel9sbE5vYlFTblBjN1o4enl3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,analysis,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: ALWAYS not high for same_day_post timing. The market has already priced the August NFP miss (22K vs 75K expected). This is post-hoc commentary and analysis on an event whose information content has already moved markets.,down,low,,,True,high,True,False,2025-09-08 00:57:00,2025-09-08 00:57:00,97.86,97.85,97.86,97.83,97.81,97.84,97.38,-0.01021867974658197,0.0,-0.03065603923973139,-0.05109339873288081,-0.02043735949314942,-0.4904966278356877,0.032012806587285225,not high,down
b21deb2f417f371366875161ec818d8ae26138b970b3b19531972ce9b80fd77b,Dollar slips as traders await Fed interest rate decision - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFA1NG1wRFRVQWtvNXBYNTBCRF8xUFdrVTQ0czl0S0hFV3FPcWhUU0RZNTNkY21mTEg3TVM3Z2k0ZWdGR01kNjBrQS1WOUg4SFJBYjlVZm8waEI4TXNieXJmbjNwRk5iOUVZYUR6alJ0Zi1DOTdWaDFMTWxwTmpEUdIBgwFBVV95cUxQYVR2SmFxMkJINFd6dlNfY1JuejloZTRUYjdvWlhqYVNoV2FTMGNnamR2QlVNMDBNMVNCSTZQclA0SWRzSzNMZV9aTlBVREJScjhaU0xaQW9GbURIdjR2R1pKajNRVy1Hemt3Z29JLUdWU2JPdjZlTm91cmFwczB6ZTY0TQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview (not hard_news), and article_timing is unscheduled but the article is published before the FOMC decision (September 16-17). This is a pre-release preview of an upcoming Fed decision, not the decision itself. Per hard floors, previews are always not high. The article lacks the actual rate decision, dot plot, or new forward guidance — it only reports market expectations and Trump commentary ahead of the meeting.",down,medium,,,False,high,True,False,2025-09-15 03:05:00,2025-09-15 03:05:00,97.63,97.62,97.62,97.58,97.58,97.62,97.24,-0.010242753252064843,-0.010242753252064843,-0.05121376626036788,-0.05121376626036788,-0.010242753252064843,-0.39946737683089273,0.026404526664924658,not high,down
b2912c0293cf5d5402961c2340271f5674daa2a74aaa692aaef7e7fe6c19ac59,"CNBC Daily Open: Even if the U.S. Supreme Court rules tariffs illegal, the case for them might not be closed - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0I4OF9jcmhUSk9yZHlGd2h1X0ZMR0tDeGIzQnlSUkRtSkhMRzFCWmlrN3dwTTNMQUkzOTBMNnB1d3dKU1RUdEtUbi10V1dPS3lMZTVoLTgtTkg0RTlUcGctYXNkSW1JRU02eFZYLVpua21FaF85clQwQUtKRjRWLTNad3RYSXdyeWd3Yk5CcmdmVGozV2dNNC0yaUViNWZhbnVsZdIBqgFBVV95cUxPMUlkM0owNnRLYmJXMTc5VDlfUzhodG9QMkxVRTNrdm1VZGhXUDJQLVdLMzdIWVJUNmYwbVJOOGdkSkE5dDV4V0ZHRXpXamlLSkpmTnNQeHNFa25XVWxncldWd0NiVnMzMmRJc0EyblBQQ2s3SGRzMUs2QXBSeHJuM1hRekVEaFE5cHRzZ3FVeGo1c3hPRG5abEZ1eFhyRWZSVTlnbE16U052UQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,analysis,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. This article discusses potential legal strategies and future possibilities around tariffs rather than reporting a concrete, market-moving event. The tariff ruling itself occurred Friday after-hours; this Monday article is downstream commentary on that information, similar to Examples 4 and 5 (Executive Policy Signal / analysis content, both marked not high).",unclear,low,,,False,high,True,False,2025-09-02 01:12:00,2025-09-02 01:12:00,97.76,97.75,97.72,97.83,97.82,97.83,98.44,-0.010229132569563334,-0.0409165302782388,0.07160392798689973,0.06137479541733639,0.07160392798689973,0.6955810147299433,0.02315713977693111,high,down
b3437a05c8dae70af1506cf3cd24f39e741fbf8f4223cdaad63b22a0d5fdf5ef,RBI MPC Meeting 2025: GDP growth outlook for FY26 raised to 6.8% - CNBC TV18 - LinkedIn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZkhVTDQ0YTI3OFRrTjRCdUxPN0NjV29QQS1kNHh1WXo0cWRIejRIQWFhUmJZa0lkeHJEa3FndFF1eUVxekFaa3R2SWkxNzkycEt3VXNKdDU2V0NFZTBfNjlpVVFrRFI3a0p5UlBIZjhfUF9wZjk5RUFuU2lRQXlUTjNsdVhFZFRPc1psSXRpUVZiSG12Yk5ST3BnUVpPajhwV3B3dkhtblY4aXcxeHVFdmVxdDM?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",LinkedIn,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"RBI policy decision is a Tier 4 Other/Mixed event with unscheduled timing. The article reports a routine monetary policy meeting (repo rate held at 5.50%, GDP forecast raised to 6.8%) with no new information that would move DXY. India is not in the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), so RBI decisions have minimal direct DXY relevance. The article mentions tariff uncertainty as a downside risk but does not report a surprise or market-moving development. Tier 4 default is not high; no escalation triggers present.",neutral,low,,,False,high,True,False,2025-10-01 04:54:00,2025-10-01 04:54:00,97.67,97.64,97.64,97.67,97.53,97.61,97.74,-0.030715675232928365,-0.030715675232928365,0.0,-0.14333981775366086,-0.06143135046585673,0.07166990887682316,0.023759503145048065,high,down
b3fcb54c52fd75e5cd65acd056a6be3167df17fb3009d7dd67a419092a8d027e,Dollar weakens after strong rally as U.S. government shutdown looms - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU3ZRcThsa3BvbW5qaC1RNlZESlpYaFh2emFYdGpsUXh4M2ZERzFXa2ZVa2V6bk96ZDB6OGNrVkVLa05hbk9qSzFYb2xkcEoyVmJINjVteTBjaHM4VFlaeXVPM0tRNDl1RzMzbHVwejdvM3dtTkt5RTNHTW43V1lTeVJQc3VRWVpsSTllYmVQNjN1UENjd2gzVGVQSUVFb3l4QW9UYldB0gGrAUFVX3lxTE1sNkJnd0o0bU5PRWIybS01dkdBYkpLZVFjRWM1ZDZZYS1sQVZraHA1Q09ERmsyeVR2bE92eWU5T1lGZ3M2VHpGMkRGREhUWVRRRlZJUXA1N0s1S3VDMGZNOWhkSk1QbmhYalV4ZWc2dnhhNVBpdkVtMHRWdjAzWkQ3MnlhSHdzbDBUOTlJc2hHNWN3akc5OFBxSlRXUkkwc28zN3l1bzFFVTBaZw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article_timing is 'pre_release' — published before the scheduled government shutdown decision (funding expires midnight Tuesday). Per hard floors, pre_release articles on fiscal/structural events are not high unless they report a contemporaneous decision. The article describes an anticipated shutdown risk and a meeting scheduled for Monday, but no actual resolution or decision has occurred. Tier 2 default is not high; examples 24–25 (debt ceiling bills passed) were also not high despite hard_news content. This article is forward-looking commentary on an unresolved fiscal standoff.",down,medium,,,False,high,True,False,2025-09-29 10:34:00,2025-09-29 10:34:00,97.97,97.99,97.98,98.04,98.0,97.9,97.8,0.020414412575274085,0.010207206287644295,0.07145044401348105,0.030621618862918382,-0.07145044401346655,-0.173522506889866,0.022554029779738735,not high,up
b50028939588e0728e1c023afc635ee04ab108fe02f1637ab0d891f49aeac1cf,Japan's Nikkei 225 erases gains to trade lower after BOJ keeps interest rate steady - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUEdHaWdEd3BaSzhxNmM2OUpjeFBpSFNjeVRmakZtQldNUC1UelJsTGFJazR6UTFpeXRsNUJ3d1lEWFhWQWUyQU9oM3piTGVlaTFiRHh2dVFWOEIwTjNQVnprcWpqOC1uejZvaW9xLU9pckhZX1VjZUFyclZ2aTVuQ2RMeU9PQUt2S25zdVhYUHhPZ9IBlwFBVV95cUxNaUpjcmxvWFRyTHJpdFJudHhEYmNoSEdPVmhHSVNaQ1lnR3RVRHFQUzNkR21Zb1dMbFdVXzE1NFNHOERnakRJbDJsVElZOXY0YmY1RmJNRW04d2Z1dzV0bVBDWks3cUxURGZ5NUJXSDJxZHJtZTZwcklBLXNyS3VmZzNCeTVhbkdxT3g4N2Z5SWFRWXczQ1VF?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,37,3.0,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,not high,"BOJ held rates steady at 0.5% as expected by Reuters poll — no surprise. Article timing is unscheduled (live_window) and content_type is hard_news, but the decision was fully anticipated with no new forward guidance or policy shift described. Tier 3 examples show BOJ rate holds without surprise (Examples 10, 11) consistently produce not high criticality. Core inflation at 2.7% matched expectations exactly. Market reaction was muted (Nikkei -0.57%, yen +0.14%), consistent with priced-in outcome.",neutral,low,,,False,high,True,False,2025-09-18 23:46:00,2025-09-18 23:46:00,97.35,97.34,97.34,97.41,97.41,97.33,,-0.010272213662034829,-0.010272213662034829,0.06163328197226737,0.06163328197226737,-0.020544427324084253,,0.033772582769852184,not high,down
b515cca18ac7aece8e9800a0f7f8ed9b7766712fcf1eee21188af41f1fd44ed5,"Trump slaps 25% tariffs on heavy truck imports, starting Oct. 1 - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcXhQNFdRSDJlU3JvbEE4VU9EeENTLUZ1ZzVKSjFHRXVwekozUm9MUWJtMkxNS21pMGEwMVQxOFJqbXp4RXZhVXVSNjAyTHFtOTdIZ2dzbkFlaElxWXV3RWRuYXBjNE1MZEFmSUVPb0x5U0ZwQ0tEZWczLXZvUWxQdzkxaDE5WDAyakllejAwT1V1T293U0JnYmE2ckttZkp4RXpJZ3ZRSGvSAa4BQVVfeXFMT1V5dGRFNDZ0Vi04WGp1U1NBbXJfRGVWTkxLNWRnLXFGYTh3NUJteG9ZTXdCaHlkY3V1LTdDV1ZJVHhVN250U2Jia3d3Um85S0xKck1VbWpZemhtYUdac2dILUpRVGh4eFhhWUJ4MkNBQ290RXNLRkdaeUxwU3oteUdzelhWdkIzZUNwTUtfVDJncW1ZcUsyVDdzYmhsUFktSXhVZEt6VzVwTERjSjdB?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Tier 3 trade tariff article with unscheduled timing. Article announces 25% tariffs on heavy trucks (narrow sectoral scope, ~2-3% of US imports) effective Oct. 1, plus ancillary duties on kitchen cabinets and furniture. No escalation triggers met: tariff rate is moderate (not 50%+), affected economies are mixed (Mexico, Canada, Japan, Germany, Turkey—only Canada/Mexico in DXY basket), and article lacks evidence of active market reaction or emergency conditions. Reference examples (Examples 1, 6, 12-16, 19, 22-23, 25-28, 32-35, 38) show high criticality for broad policy shocks (BOC/BOE/BOJ/ECB rate decisions) or tariff escalations with explicit market impact; this article is a narrow sectoral announcement with future implementation date and no immediate market reaction described. Tier 3 default is not high.",up,low,,,False,high,True,False,2025-09-26 00:26:00,2025-09-26 00:26:00,98.49,98.48,98.48,98.42,98.41,98.38,,-0.010153315057356995,-0.010153315057356995,-0.07107320540155669,-0.08122652045892811,-0.11168646563102795,,0.02341809950965947,not high,down
b58489039f16b21170e7189281128d580825c8aed90114d880ed4aec5ebaf8dc,Treasury yields slip as Fed Chair Powell highlights 'challenging situation' between inflation and job growth - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYi1VNzRmZEcwS1Z4dDZ1ODk3S1ZNeEtETDNvOXQwSlhRbTd3SUhGSGtxX0MwVm5LUFA0WFNQT2NSdEx0VmwxczRTb0FLcC1oM292UlJ4dk5EQ0xEMzNIZ3hvVWp5SHA4OHBRaDBvWlBSZXJpSmZWeDdxcTRhUHFBVVplQU9CTHFsbUhWakhjZUUyMnJNNnfSAZsBQVVfeXFMT2lLcnVtXzFFaFFxdm5YWi1pY2tDa19SYUxEZVNZc21EVGQ1T1NwSElLT1lBdnNrS2RvT0hhWERxdEZqeUxQWmxEaERsUjlucVJ2ci1qdGFocHFqcmY0ZU5IUFIyTy1FYURrcFR2Rm5yOE41RUMyVGM4S3dhVWsxMlBENm1IZTNPWlFOX0UxdENBVTMwajFNbjE1bWc?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is a speech recap published after Powell's remarks have already moved markets. Content is commentary on a past statement ('Given there haven't been material data developments since last week's press conference') with no new information or surprise. Tier 1 examples show that post-event commentary (Example 11: recap of rate hike and Powell's comments) consistently scores not high despite Fed event classification. Article timing is unscheduled but the speech itself occurred in the past; this is downstream analysis, not the vehicle by which new information enters markets.",down,low,,,False,high,True,False,2025-09-23 08:06:00,2025-09-23 08:06:00,97.39,97.41,97.38,97.29,97.33,97.33,97.49,0.020535989321281468,-0.010267994660648028,-0.10267994660642192,-0.06160796796385899,-0.06160796796385899,0.10267994660642192,0.034273041380151484,not high,down
