id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
6dbe579244f240b42ffa3a38e8f677d7593fb0c1ef0681b6f4c940ca247154ab,"Gold hits record high as dollar, yields ease; spotlight on Fed meeting - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMFphQ2VnclA0TU9NWldfY0s2MVR2Z1JhZEtnS2h2ZHEzQ2tpU1Q2d2tsS3pzVVBLSHR5aUEyUnN3Q18zLXB2NjRuQkR0TnptamF3c09ld1Riel8wbWJwMllqX0I3eW9hbXIzZkdJUnluQ2dGU2gwVVlSWDVnaUFwOFlIQ2w0LWVkTjlkLTNJWjVIakswamFNU2R5WlTSAaIBQVVfeXFMTWhQVnk2UTZMMVJVMGdRdHJFME5qUi1nWkVsakVFc1dobkNYbnBEdXduOThGYTB5SmpWQkk1ZHA4MEhKZjFFY2YyanZuQkJMVEh3MnZXMUVVckR3eWU1R1VYSHhSc2tpWHhoWVRRS3NaQ3hzY1FQcVFvSXQ4Y1dpS3FRZEdUVnIwTTh0R2g5aGZuZmdrM2dJdnhtNkpGN19zMGVB?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-09-13,2025-09-14,2026-03-25T03:55:48.100099,77
6f2fa51dde8ce17de26c98ac97ab8567783af1a6544c91e77d9fa87b3f2ab8d7,GOP senators not in rush to consider Lisa Cook replacement on Fed until case resolved - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE10dUoyQ2R5eXJ6YmJCaVBKSzMxZG9LS1FjTmVFMGhCYXNLWVM5bVhpQzFYd0FnUndmcDRDWlFMU0E0bDZuY3hnbDlYejlRSXR6UDhHbW1qVGV5S0hyNUxhV25vaUJYNWRPUUtKTUVLTDRiX2JrcVFLNdIBfkFVX3lxTE1MbEJxVlE1cHRJMXpFU090MWdhQXpVMVNpemlBUDBmOHNjRk5vYzhwY0wybXJFdTNVZDZ6a2VJdU5lMEZrLVBOVWFjYV9uZVZPUlVTUUE3a0RNVHRGeWI5dTBSbzFMRDVDTVRfZUVNMmdvZW1wUWtYYlJEcEYxZw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-09-03,2025-09-04,2026-03-25T03:43:05.659772,92
6fe307a3ce15c5409107fae75b68be3b4d33a5b6a8e45bc6e397cb5b54c90e3d,Democrats send Trump DHS funding counteroffer as agency shutdown grinds on - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdi1HZUJ2R2Y0MnI4VHN2bHZKNTRuR3dGWGhReGZ2UFJSZS1iaDdLTm9hY0otMHJUbFJBLUw1b00xaW5rODdZZDlnRkxDbUREX1ZBejB2NlFCeGR3STNUMXBTS0JFQkhZLUFsYjJ4akZhY2E3eTYwb2Zsb2tqQmE2OW9VbGowVE14MHNMV3d5SnBVVVFfQV84Mm9XWdIBoAFBVV95cUxQNFRTRk5xNVl1akJzNTNzUHFaVmNLbHN3X0UxeU52WHpSRU9qM2VmUGNPOVdLZFNtLVpTeG91ZFdld3VRR0JDRWZuSzA5Ymtab3kxNFhWb3JFbFdlN0tiS2FUX3lHWE1xVlRLM1FSREdCV2oxeEkxaElsQkZVb2FXOXNvc2VsZnhBczNSTUdiSGhxbXlyaWNpV3lXdGY4cldw?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-16,2026-02-17,2026-03-24T18:56:50.081430,81
700412cf0ae0974959896bd1258d0caba291b9840db8954cb27044ff223eada3,"The Fed decision, Big Tech's UK investments, another TikTok extension and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaHRBSDR1c1RBS3AwalZNSGc5ZzI4dmVZY0VlQ19UeUxrODBzOGRVMEtoc1FSSVFzQkk5LVVJUWFBZ0FuMVlkd3pHbmVKQnJnOWJTdDFwNnFDNWdfb09qWWhVaVl2aXAtYW5Db2FQbDc5bFJYcGhkMXFkcUNvN1hUTGpFWng5bU1wLUFZ0gGQAUFVX3lxTFAyZkc1cDBWSG1NQkMxNVUta1NDZ0NBb2JtVWhmQlFlcVNvWnJOcm9qMWN3MWxIME1UdktET1UyQUIyLWdJRjVkMWhaUEdrWWJDWUMwcmJQeUZCX0FaOVBJOHB2R2x0allSb3M3VGhxSGhibDdJakxBcHhfS1lsVEc4X3pybU8wZEp0Q0txTE4weA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073,103
70f093ee7a9fdc8d229e5f1155e2300883361e5de1de1fc68f870f8807bafac2,"Jobs report, Broadcom's AI boon, Musk's pay package and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR1prSmxtek5ucWxvcFlFb2gzYmtJR0preUxXYjVHWlVuS045R1NlTkh0Z0ZZUm9tZktqTlBfNEVnWlU4TUVTY0FCdFZtc1V2Y3htZ3FvUF9oUW9IZEg2T183ZEdyNHVJQlh6a1Y5dXAtbFVoNTRkbEdDaktVSllqUDdDWGhGcUxVSzVn0gGQAUFVX3lxTE1nZWdhSFYyZTl1alZhSEp6WERCN1hLYUFxUWNhMTZjODFPYU1vS1U5Mmx5ZmpubWlUT2YtdHZqclVfdlAzYVlwaGRQUVRpS09GYXg2YmdZbHFtc3RSTnlTZXpNMHJKcmNRd3dsVm5wbFRaT0ZQbHBCQl9wXy05S2NJeElueTFwYUVjakNSZ1ZCVA?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589,85
7147aff599807c0ddd83fe2e943e9c1beecccf1f9e33d05a68e6f2eeed546daf,10-year Treasury yield hits 2-week high despite Fed rate cut this week - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmxnbWd1SHQ2Y3NRcFVfYW16UU55M25LZHVzd243cWpqTzRfd1pidVJHbWF2cjJKam54djBTTW1TZnlFVHRtNE5kdlVEaUs0cEs5MEV0U0V4UEtNaVpxWnVPMTZ3RUtON1hLMlF6R1dxSVV0dHRVcXZrN1JHRWRiRC1aZl9LZ0RhWGZuSFJ0S3VlcmxfUllkZ2treVNhWXNj0gGmAUFVX3lxTE40Q2toVzJyWlVWWUc5MVBkcFR3MnRIVzQ0Z1N4U01iQXl1UTVVOGQ3ZGpkZ1B1Q3E1cVZvSjM4OVk1amUwRkphX2dnRmhieGFBenJWYldVRjktdjItZHU2bkw2ZHdQNXo0ekp2S0pURTFMOUN2alBjRF8wMDNpbUlJZ0doVVhBWVFGZC1mUzN0MTVVOTRHMVEySU56NGg0RGxMMm5TR1E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703,77
715f0b3619be0d869505794f7b786c43621ac3a6cd7934ac947704f5564d2c42,Stock market sinks as AI and interest rate worries grip investors - NBC News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVVUzaFFPSXRqVG1kUV81cmYxNEpBdUp0bjlXc2J1cGJ5a3dNbmx2Xzh4UEhCNHUwblJCTTdfM29CSHZNa0xyYzBFMm1WcXlkWGdTbTdoMDM1Ykc5ZFRGRUJaLV85akdfMGJ1bm1felo2UTF1bmpBdllRMnZzN28zdXpMVENHS0lib0g4bVpOMDU3Z2xv?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-11-19,2025-11-20,2026-03-25T00:08:01.932996,76
7181120e55206101cf2e5146102434bc5fe5e1a2276634f09c92e7a0e012e5d5,"Job reports will get more accurate, Lutnick predicts before BLS reveals sluggish August hiring - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KSGJyUU5VbklGZjJOOGRUdzhTSXlxelM5WFVnQmRIM2psVVUwTndCSU1ZX25Mc1BnMm5nOXg4TG12TkJwMDhWOXRRMHE0OFhxdmlHckNDbGpoUGRzT1gtb05HRkw1YkNCQU9F0gFwQVVfeXFMTkJaeG56ZzIwNHVNNDFXMVhBNlFPcnFVdUV0c0I0dmFDbXB1WGVCekdGWlZYeW5IMENiYldYb1Bia2gwMFp6b0d6eV9mWC1QdjhCRHdGVXZuSlBDUGQ3MkRWTTQ0ZHNVNElqb0ZoYm1FYg?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589,101
71f1f46d0b2e5bbe8774f803710f362fad2927b4fc355831c3ed4f2c78e8632b,"Trump removes IRS boss, Treasury Secretary Bessent takes over for now - CNBC",https://news.google.com/rss/articles/CBMilgFBVV95cUxQYnZabzhJOHF4c2UxbVVjV3dwOXBINmw0UEczTnhmcVpvV0M3ZTBBOHJibDdVemJIZmhjYkJFMF9vRjR2dmJPZ0ZJa21RaXJQSGFKQVVjY1ZfQV9QOVNLQ2JZbWVaX0pJa0lqY2pjRDZ4UHBoTGZiamladEQ3OHc2Wnl2Wjl1NFIxdEhSZlJoblFGM0Zqd3fSAZsBQVVfeXFMTVBEeWxaaTB2T1k5ZkVZY2NFa3p1TDZWblcycHJOMWktTFFfckFwRjNzSjNwMDExOUtBY2dRQlUwUk9aWDlha3oweFVfMWd0bU9HMl9GSUdHSTdyVFBKNkVNZkZrWW9ES3BiSDF2Yy1seXhsdEVaVGlUM0RSMDlocHVQMVBmXy0xLVN1akN6QW9FWmJXOG4zUkVUbUE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-08,2025-08-09,2026-03-24T23:28:51.673878,76
720c2f8f09745768c008effe98348aef38a588ac0404fd1afc741fd7c688c769,"$200K Next Stop for Bitcoin, Fundstrats Tom Lee Says, But Only if FED Cuts Rates - Crypto News Australia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdG9wQUUzMjJjTk9NVHNEdmxVOGZ2OUFkV1ozMjdIeGlkNHdLemhZVG1oRGRPWTNmcUJvMzBva0RFREhkNHJwUlV3Smt0aXV4LXVZdDdKVlJua1dlakNCWDBacXBJd2U0cTYzTEpvVC0ya2s1a2Z2M1NyTktoT3hab3lNc1FDUUpBWVhVUE1xY1FlWGVqelhYSlN6ZUxwY2YtTHpHejFic2ltVmZlYnZkWnhGWC1UM1E?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Crypto News Australia,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442,104
7228ddc4d5c5dfdbf8c6171b9639a2ea08d5e815decca4bd5e5aea58d1b10aba,Trump blocked from firing Fed Governor Lisa Cook as lawsuit plays out - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQzd6cS1vLW0xd19xNDBvcE9IeWFhNmRaZlZQLXJHSW9rSVVybTdnYnlORjk1SkFhOEFMSlRjeGswQWtKNlQwa2JUUFZORUU3M2FVcm9VdE1jUWVaa2ZEbTgxbGRLWjkyYjVmQTNWc3dBU1JERnVpU3NqMllNZ25wWGNmb0ZURjJOaFk2VNIBkgFBVV95cUxQQ3Uta1cyT3o5VFR6WWd5ZVdlSUtJcGx2LTZqVlJRNndDeUlRWDNseGY2dmFUVWtzZjYxdGo3Qk16NEg3R0lfVF9QdkdBNFNKZjd3S04tMTRYdTlsQWI2U2c5Vm43NUEzeTBwTFQ3ZmpVVjBkdEZMTW1FcllaN21PajN1R0VXODJ2aE10UWpudlBUUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442,76
72f0d55532a3b480d493529cb5d82028780915851d30b13ac6ef49b30e9067eb,A historic change in how Americans buy groceries is underway as SNAP benefit cuts begin - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbmZLMnA4RWU3TGFSZUdCVUV3V21WdW1LNWdhZk5TcHVnUlYwdGF3dDRhX1JpOWdsaWh0RkxqR0ZaVnFsTWFQeVJ4a0RBR3dQOWo3WGNFN3BiUXpMT2NmOVNiZl9FTzJVVjFMamZaZl9HTEt3TnFsSy1mUVJLNUFRejFib3E4VGN0R2pMb2ltONIBlAFBVV95cUxOV0RISXNCbHUtX1N1WktZV3lWNC1YM2NzRzZtMWliUF9hTEt2eWV3SVozTGN6MWN5SFFUdVU3ems2cmdLSnVac2FXQTRPNTQ4Tkg4QVJtUnlMWTN6MnBienl3RHVlOExXdG5EOW5INjl0ZE5TTjdodjU2dFpVX1dFTnM5aWo5eF9ta1l1TUMwYlF4S21s?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-31,2025-09-01,2026-03-25T02:20:06.555319,94
733146fead182d9fd530ca2e5d504f03c6b9553918c37be38fb252fdff926522,"Supreme Court ruling throws Trump administration's tariff strategy into flux. What it means for global trade, U.S. economy - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOT0MwUkIxemthYTZhVU9zRU94Z2plbXllLVU5d1BtYmV5WWZNbFRMaTVhNi0wanJHcXhxS0Rtdks2TU02UThsSl8wZXloMFZxZW41eFNRLTYyRVJMU1RyY0toaUR0UTNlMmZaTTJrWFF5b1VfaHktaEN6UFZvcjFwa3h4ZGFMZ0pGUnU3NEU5d1U0R0tnbTBRSjVrVjljbVk4Sm1lOEpR0gGrAUFVX3lxTFBXdHpQNDhEOGJicjdMb3R3ZUhza0lyS0dacU80YlQ5ZmJya0xDaS1xbmRSRFdUQTZNZXl1cG9kU0FNTlFtc2Vwb0JRVzFuVWVsSnE1eHZLZ002alYzZHdCQS0tbEZBaDZoYjJha19ZT3lXcmxMa19rZS12bEx6SHBrd0Q2V1FtOTBLQUhzMC1aanVQdWJFeUdPQnVuWk1ULUZjdVBNMTREMTNCUQ?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-22,2026-02-23,2026-03-24T19:05:42.390016,129
742b0dc25edd27f9a7208825b821a08b6c6bd1014a691f6e26260b854b0f2c04,CNBC Daily Open: Little sign of Trump shifting gears in his interview - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWGo0LWg5MXV4YzA3SWhmVGNiMEZUZHQ0a2JtZ3lyNkRoVTdnb3Y3alRkeFpwdTBCSGN0WDNxUnppMWxFQ3lhSUhpQlQ3VUllQUpFWDlXY051VmlyV2ZNbi1vOHFpaUpjV3d6WmRfSnRiOWdaNXVwVjFSc0MwMjlLS0piLUZqMVE0T1dMOVBOYXpUMl85VkxRaWhjejZtZTZTMy1iT1pFMlfSAa4BQVVfeXFMT05qRVN5d25fdVU1ZlZyc3hXVzdRdnNyTzZaelV6R2NJeUZtRUpFa0lvdjE2eXQ3MG9hN3laTUd1RUZ5eVNlMFVtc3lsSWtNVG9OSWJueXBQcWJuM2VqbkRYTzFRbDBocmNMMWRLVjVqcm1QT1FNQ0ZzSDlmWVZlN0FlVWtLWnE2T2s1aWNjdEQ2SjhXeFVYcmpYRzdfNlZ3RDlDd0ZFTW9TYUdTOVFn?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-06,2025-08-07,2026-03-24T23:26:17.888167,76
744967097cf40f386bc7cb02eb033466293b40d9d5f24bc1c2330ea210bcd62b,Treasury yields are lower after jobless rate moves up in delayed September labor report - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUlBuZGU3MDExS0IyYURvNllzbzlFUWl1UzhySXN6ODdmcTlhTVNaNlFMQXp0NEhUMGh6dmlwTW9OWWVYZWJxc2h0cXNSWHdxaTd6a3JTSEFXWGJwZmMxc2lNN0RQQkEyS1NCQUd2VnRRbmxpNFM2cDBGRjRmdVVkSzJEbzAyQXdsUlE3THgwQy1IMHVQeWfSAZsBQVVfeXFMT0MzNGpXOWNZY1NCbGhwOEFxTlRoRThjYnBJM0JMS0hWal9PVThLVjFlNWhxZmRBeFpwamhsQzZXRE1rU1JaSzhrQ1ZoLUI4VEhabmFla1FtRm9QS0lSMGxLZ0lJdXpCVWhjTmJqcjUxTW93d0h4ajhBZE4xak1xQkVGVlpfY3BXTl8tSDVlZnBCS1JlbDFyS2ZWS0k?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-19,2025-11-20,2026-03-25T00:08:01.932996,94
74857934eb79202922f486198cc814c63fbad7a48df956d7e60e480cb8b73148,"U.S. Imposes 20% Tariff on Taiwan, Exceeding Rates for Japan, South Korea - 天下雜誌",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5hU2pDamxLUzBLQ1ZOLXVjUldoLWxNX0JxQXRYUDU4eEpSaWdOZmM2Z1lUNk9HWkJkWjZhektyUWFwbS1uOV9VTjVSTmtoM2FFaUM1MXg3NkMzU0h2aEJjS3dEa0RTN0k?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",天下雜誌,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-01,2025-08-02,2026-03-24T23:42:46.535416,80
74db331f76cc593f14c2ee43b9c3df2b7a84f0daefee7e764bd92158c195eaf5,"Fed's Miran defends call for steep rate cuts, says Trump didn't direct his vote - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVmYtVzhaejJkbmV1UWowME5mZW0wOG9kT3p4YlRpXzEyak9Qd1dkTkFqNkd2cTVNakRMRFVreVhyM1ZoYlBRQUY3R1UzRU16c0RiNnJReV94MFlmMmt5STk4Qkt1SGpRU2pnNktwTjdXcUNjOFVTVjR0WDY5Z0k3VEZmX283cHlxcXZGZkg1dTE0SThEYWFPaXNET2JxNktKT3hPdUZOYlpfSFVwcHFYQUNXaGtqbWNCQkRQd2YxczE?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703,89
74f1389eed714e3963d839e4ac44051e5462eeea2c6a9aaef208532e30bbbbfb,"Dollar holds soft tone on rate cut expectations, Powell comments - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlhMVHZLNnBIcDA5T0d0Y2F3SE5rd1BOYnFnWnBhMVRMOTgtRU9yYms3MkV2VW5EbFJBamxQQWRDNVNwM0s3M1RkcHVXNVBrTjY5QUZ0cjNHRFVJUjhaeUI0Z1kyYnEzOWxSZ1RRY0t5cVlPZUkzLTVNY28tTnJacU9Yckd0QUJZQTczWGVETjBlcEM4THY4TmpfOF9jSi1JbHfSAacBQVVfeXFMTXNnWHJlZE5pN2lRbEhTaFdQZlVoS3Jyb0dzaENZM2pMSDZEWFZlU0YzNldtaXk3SEZpMUFXUmxRUjBLS3JMWEs4b0o5VEFBWFdKbnVFdEtaSFZDanh0TWR0S2V0NXkyYzU5ODVVZ1k2NTZwY05CNjMxZmdaNGw2OTJjUG94NEdwNjNsUVMwR19DNGtLdkpyRlJWbHYzQ1FtajBybUVTaFE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970,71
75776d170071761dcdec4b3fd7e327b2d5bf94b2b63d8a773c18c09b8961ae72,Tim Scott hopes Fed Chair Powell investigation 'goes away' to clear Kevin Warsh confirmation - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wS2l2bmlJVG84VTlpVGdTSjFwVXpWYTAxNEVlMDRLbDE5d3FjS0VhN194Z0NPMHkzZFBZN2gxdG5BZFdlOExDaHljQnlSZ0k0OEtLdlEyUkE5cnR4TzdqVEJMd1NGY3V0NDIyT2NfTl_SAXZBVV95cUxNSC03c0diUW9ma3Y0b3QyRnVUMHk3Z1JGTHkybWswQ3lYZEdlSlJ4U2x5RjB4b1A0ODBuRW02dnlta2VfZnBvNXFISjdqVkxfX19CazhzZ2pNVjVaWXlCOEhJRVMwZDNaSWg2QjFVcUtqWkJMQTJR?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476,99
758c68f50b9e98f4175fda2ff2db9eaa5f1ccc6819afbd95710fc4f6786147c7,"GOP 'big beautiful bill' poised to deliver 'shock' to ACA marketplace, health policy experts say - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxNOGhNa2R1dlJDd2hzYmdDcmREU3dBbXJlb3NvLUtRYXp3TV9JLWtBQ3R5bDREdVQ2cTBTS0syakdhemRUdGZfeXE0QXVxMXluMjd5aXdvakxIc21xSWZ4ZHZMYW5kaHUxeEM2TXRTRXdnWWp5NnlKNkpCWmMxdW9OUmdCa0k1b09nbEMyS0xkd0Fpck5hMzhJVUtQa3XSAaIBQVVfeXFMUEtXRms3aUxHMDFfTExPY2o1aVFTRmdyRTZXclRXamhjaXFrTnp3SFl1U1p6YTA4RzhTdEZMOUdQLVh1dVhrcXVFWnpNdmUxQnVZVFN1Nmtfd3NCU3N0aHl0Q0g3dTluV1lydWU2OS1qek5vUHBJczhyM3ZNcGpPRzhfV0ZRS1RSemVjMFhsQk5oTUJ2QmpWODFBWE5zc09UUC13?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-05,2026-03-06,2026-03-25T00:10:37.036738,103
759013caf2888ec7256df681e58f039e69cad2a5140d54d6140ff7419703939a,Classic 'TACO'? Investors shrug off Trump's latest tariff announcement - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUFUtSmlVLWJzUU9YU2JsX1JQU3hXWm9XQnd3bXQyaEgzbXkwcEkySEJRdjFpSTdfc2ctRDdpMXBBRWhKS2dLUTJuRnMtSkNoMWtQWFpiOHgxdU5CS1hEdWFXVC1HbWNxNDdKQmhIQjN1TkJiaExpVVB0R1VkVnNsMDRXcmsxYVI3Si1n0gGQAUFVX3lxTE52VHp5bHhkYjlwck5TNDMxMUhqVUt6VzRPOWtPcV8yZG9KTG1FdWRVZHN4a1E3X25MYjNvWm5kSW0xMERSOTJwWW9ROTlEWVpwZkJlNi1pZUJKMU9kVlduQmltbDFFcFNjbTJGcV94ZThWZklEQzZvY3NvU195Q2R5VHFQNUZKZ25INE1XUVV3dQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-23,2026-02-24,2026-03-24T19:07:10.999482,77
75b3edb1476f491924cb9f8ecc11160fe2c6dd304c618a66638262fa5938cc44,"Trump signs executive order to extend China tariff deadline for 90 days, CNBC reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxORXVOZ21zVDBReTNFWlBLNFhqdGpnV1NQc2tQUUJVT25UdHRrdWNXZDhFNnMxejRjVzlvejFlUnhteF9rdUgzTUZyRnBESFd1c09ZQ05qbk9VLXFDSjFfNHY1VHJrWnY3SlI1MU42RnVVc1BkbFN3dTctOE8wSnZkR3d3Sk11ZkFxdWhmMmkyWVBOQTg5ZkZONzdGemltbHByazB5TTE0ZTlEUm42TjA4cTMwREJoMkgtdTFZTl85elRBT3M?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005,95
760639790d821959fac50bd397443de381ff8860cea4e20e0351b9f8c634dfb9,10-year Treasury yield falls as oil reverses spike - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQekpXaV9FbUZ5UndBNTRZNHl3dzl1ZFlRRlZXNWdNbjJack1GRFhsTlFMblNMZlNpQjR5SVB0aVoxb1lFNThKeVRKVlFyWDI4V0U1R2tGaEFYSkh1OUVtb3l0OUVsLUEzRV9iaTJGVktsSzZlN2NqdkJDMnMwb3MzOVFJZF81NVdCUkYzamViZ19ub29WNVRocGp2TWcweTNjamdnRDZEVdIBrAFBVV95cUxOZXFPQmdYb3lxNTNkZFJQU1Y3WmxsTkNJaUl4bHB5WmVHM2pabHk4cU1qVG1GX0JyQW1KTVk1V09lZWFOM2ZKdFpMRngwT3pqM2tHdGlPS2tFMmlTWkRaaV92SnUyOEVlTUJpLXZ5M1FhcnBMTUhaaU5pcUg1VmN0R2pMMzlhZURwMml4WXktb0JRNHFoYTNjQkxnNVVyeW12SktaQkxFQnNDdHR0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928,57
7619e251434dbc6cc99066ecbf7d0d627fcebe968f0beba93c6ce91de0f975d2,The Average Net Worth By Age — And How to Grow Yours - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFAzU3hIZ0ZNT191NXRGak5URTdQUWVVWXd2T285SEF1dDhoQk5pdFJyOG9JYXl2eHVwYnB4NnpvaGZTQUlmYnZCYUFjR3V1UEpvUS1JczFHZnEtZl91S1pMaldNeTNjNmRyX3BHM2hIMHE?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-20,2025-11-21,2026-03-25T00:09:24.806627,59
763073c41c66c50c94b9e8f7464657f6972b86e5664b52baedf902b9f669a8b5,U.S. Stock Markets Rally After Supreme Court Blocks Trump Tariffs - 조선일보,https://news.google.com/rss/articles/CBMihAFBVV95cUxQanBPSHExM1JaYVJrN2lXZVZZWG9FYzVLVmRudGdZbVVkdExxZUFHeHNncUhjZ1N6Rzdobmk5QWUzR1JLam1sb2lBSTNReGpBVjVFY2xEb2FMd1M0d2VydUVIek9xWkluT2RfN29jdUQyR1NwdkVWUGoyNjc4MW1pMUxadHk?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",조선일보,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-02-20,2026-02-21,2026-03-24T19:02:44.279946,72
