id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
75776d170071761dcdec4b3fd7e327b2d5bf94b2b63d8a773c18c09b8961ae72,Tim Scott hopes Fed Chair Powell investigation 'goes away' to clear Kevin Warsh confirmation - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wS2l2bmlJVG84VTlpVGdTSjFwVXpWYTAxNEVlMDRLbDE5d3FjS0VhN194Z0NPMHkzZFBZN2gxdG5BZFdlOExDaHljQnlSZ0k0OEtLdlEyUkE5cnR4TzdqVEJMd1NGY3V0NDIyT2NfTl_SAXZBVV95cUxNSC03c0diUW9ma3Y0b3QyRnVUMHk3Z1JGTHkybWswQ3lYZEdlSlJ4U2x5RjB4b1A0ODBuRW02dnlta2VfZnBvNXFISjdqVkxfX19CazhzZ2pNVjVaWXlCOEhJRVMwZDNaSWg2QjFVcUtqWkJMQTJR?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,3/10/2026,3/11/2026,2026-03-25T00:17:15.783476,99,2026-03-11 14:14:00+00:00,28,hard_news,high,4.0,not high,"This is a political opinion/process article about Fed chair succession and a criminal investigation into Powell. It contains no new economic data, scheduled event outcome, or concrete policy decision. The content is legislative positioning and speculation about confirmation timelines—classic Tier 4 'Other/Mixed' material with no direct market-moving catalyst. Hard floor: content type is hard_news reporting political statements, not a primary economic release or FOMC decision.",neutral,"Article discusses Fed leadership transition and investigation delays → no immediate rate or policy change implied → no direct DXY driver. Warsh nomination uncertainty and Powell investigation are political/institutional matters, not monetary policy surprises. Macro regime shows Fed on hold (0 months since last change) and DXY slightly undersold (z-score -0.66), but this article provides no new information about future Fed action to move either.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
758c68f50b9e98f4175fda2ff2db9eaa5f1ccc6819afbd95710fc4f6786147c7,"GOP 'big beautiful bill' poised to deliver 'shock' to ACA marketplace, health policy experts say - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxNOGhNa2R1dlJDd2hzYmdDcmREU3dBbXJlb3NvLUtRYXp3TV9JLWtBQ3R5bDREdVQ2cTBTS0syakdhemRUdGZfeXE0QXVxMXluMjd5aXdvakxIc21xSWZ4ZHZMYW5kaHUxeEM2TXRTRXdnWWp5NnlKNkpCWmMxdW9OUmdCa0k1b09nbEMyS0xkd0Fpck5hMzhJVUtQa3XSAaIBQVVfeXFMUEtXRms3aUxHMDFfTExPY2o1aVFTRmdyRTZXclRXamhjaXFrTnp3SFl1U1p6YTA4RzhTdEZMOUdQLVh1dVhrcXVFWnpNdmUxQnVZVFN1Nmtfd3NCU3N0aHl0Q0g3dTluV1lydWU2OS1qek5vUHBJczhyM3ZNcGpPRzhfV0ZRS1RSemVjMFhsQk5oTUJ2QmpWODFBWE5zc09UUC13?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,3/5/2026,3/6/2026,2026-03-25T00:10:37.036738,103,2026-03-06 18:24:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
759013caf2888ec7256df681e58f039e69cad2a5140d54d6140ff7419703939a,Classic 'TACO'? Investors shrug off Trump's latest tariff announcement - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUFUtSmlVLWJzUU9YU2JsX1JQU3hXWm9XQnd3bXQyaEgzbXkwcEkySEJRdjFpSTdfc2ctRDdpMXBBRWhKS2dLUTJuRnMtSkNoMWtQWFpiOHgxdU5CS1hEdWFXVC1HbWNxNDdKQmhIQjN1TkJiaExpVVB0R1VkVnNsMDRXcmsxYVI3Si1n0gGQAUFVX3lxTE52VHp5bHhkYjlwck5TNDMxMUhqVUt6VzRPOWtPcV8yZG9KTG1FdWRVZHN4a1E3X25MYjNvWm5kSW0xMERSOTJwWW9ROTlEWVpwZkJlNi1pZUJKMU9kVlduQmltbDFFcFNjbTJGcV94ZThWZklEQzZvY3NvU195Q2R5VHFQNUZKZ25INE1XUVV3dQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2/23/2026,2/24/2026,2026-03-24T19:07:10.999482,77,2026-02-24 15:07:00+00:00,19,hard_news,high,3.0,not high,"Article describes a tariff announcement that came into force at 10% (lower than the threatened 15%), with explicit market commentary that investors are 'shrugging off' the changes and applying the 'TACO' (Trump Always Chickens Out) framework. Multiple sources note no surprise and muted market reaction. This matches the pattern from Examples 3–4 (political shocks with no new information) and the tier default for Tier 3 geopolitical events (2 high / 17 not high). The content emphasizes lack of market impact and analyst consensus that tariffs will drift lower — classic downgrade triggers ('already priced in', 'no surprises', 'muted reaction').",neutral,Tariff announcement at 10% (below threatened 15%) + market consensus that Trump backs down on tariffs (TACO trade) + analyst view that tariffs drift lower over time + explicit statement 'no surprises' and 'nothing really market moving' → no directional pressure on DXY. Safe-haven demand does not materialize because the shock is perceived as temporary and reversible. Neutral outcome.,high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
760639790d821959fac50bd397443de381ff8860cea4e20e0351b9f8c634dfb9,10-year Treasury yield falls as oil reverses spike - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQekpXaV9FbUZ5UndBNTRZNHl3dzl1ZFlRRlZXNWdNbjJack1GRFhsTlFMblNMZlNpQjR5SVB0aVoxb1lFNThKeVRKVlFyWDI4V0U1R2tGaEFYSkh1OUVtb3l0OUVsLUEzRV9iaTJGVktsSzZlN2NqdkJDMnMwb3MzOVFJZF81NVdCUkYzamViZ19ub29WNVRocGp2TWcweTNjamdnRDZEVdIBrAFBVV95cUxOZXFPQmdYb3lxNTNkZFJQU1Y3WmxsTkNJaUl4bHB5WmVHM2pabHk4cU1qVG1GX0JyQW1KTVk1V09lZWFOM2ZKdFpMRngwT3pqM2tHdGlPS2tFMmlTWkRaaV92SnUyOEVlTUJpLXZ5M1FhcnBMTUhaaU5pcUg1VmN0R2pMMzlhZURwMml4WXktb0JRNHFoYTNjQkxnNVVyeW12SktaQkxFQnNDdHR0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,3/8/2026,3/9/2026,2026-03-25T00:14:36.178928,57,2026-03-09 10:36:00+00:00,28,hard_news,high,4.0,not high,"Article is a hard_news recap of intraday market reaction to Trump's Iran war comments and oil price volatility. While the geopolitical event (Iran war) is material, this article reports post-facto market moves already reflected in real-time pricing (10yr yield fell 2bps, oil reversed from $119 to $87). The content is a secondary narrative of price action, not a primary policy announcement or data release. No new information actionable for forward DXY positioning; the market has already digested the initial shock and reversal.",neutral,"Article describes oil spike then reversal following Trump's Iran war de-escalation comments → Treasury yields initially rose then fell 2bps as risk-off demand eased → DXY would face competing pressures (lower yields = weaker USD, but geopolitical relief = lower safe-haven demand). The net effect is already priced into the intraday moves reported; no forward directional signal for DXY emerges from a recap of completed price action.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
7619e251434dbc6cc99066ecbf7d0d627fcebe968f0beba93c6ce91de0f975d2,The Average Net Worth By Age — And How to Grow Yours - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFAzU3hIZ0ZNT191NXRGak5URTdQUWVVWXd2T285SEF1dDhoQk5pdFJyOG9JYXl2eHVwYnB4NnpvaGZTQUlmYnZCYUFjR3V1UEpvUS1JczFHZnEtZl91S1pMaldNeTNjNmRyX3BHM2hIMHE?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,11/20/2025,11/21/2025,2026-03-25T00:09:24.806627,59,2023-10-24 20:46:00+00:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
766ceda5277112224bc081336f17bee4bfe368e8f209b151346d6bb0b13ea63e,"Gold slips after record rally, U.S. payrolls report on radar - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNaSWxFWEIzMjNjbGlrV0QxeHlHWmhWS0xzenVTZmlaRzlZdWVsQ3hVV1NkMGY5NnNxMG50b1k1WU5iaEF5OElpSlgtMDVUUGg5QzZFRDB0VlRzWlNQdFhWY2o5RzQzal9hNmtFV2ctWEtWMzAycTFJYThsaWo2QWVXWDF1WjRrQ2diRDNHcEhIdEtxVXZVZEMzOVlmTm1xaThsdlN30gGrAUFVX3lxTE82T2JtTDB6anBrbm1RemtWUE1SSkFKM0dmZDdVTFJBLUpJV29wc2tzU3ZhcGdzR05nRVBLUnItZTgwdF9xQzNEd0RtWC1jZ0lyMDlDY3VzdW9TUGsxOWMyaC1qb3FfTmJPOXVBQUtBY2EwbnRVSmREb3hHWkl1Xzd5dkM0MGF0eGtKZ1ctLVFVWlpub2JWZXZuUWxTWWtWc1NGUzZGdjh3ZGQxSQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,67,2025-09-04 06:20:00+00:00,28,preview,high,4.0,not high,"Article is a preview/recap hybrid (content type floor: preview = not high). It discusses the upcoming NFP report but contains no new data, surprise, or actionable information — only market positioning and expectations already reflected in pricing (98% rate cut odds already priced in per article). The gold price action and Fed independence concerns are context, not DXY-moving catalysts in themselves. Tier 4 default applies; no hard floor override.",neutral,"Article is forward-looking preview of NFP (not yet released) → no surprise magnitude to assess → direction depends entirely on Friday's actual payrolls number, which is unknown → current article provides no directional signal for DXY trading today.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
76aa02ed2a40db4f55b67e8eeb78647b5469d2f330a137edd59a160c6d374f71,"Will raise tariffs on India ‘very substantially’ over next 24 hours, says Trump - The Hindu",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlJSc2ktd21WYkxLZDM4d0NXeGZwNUNxLTVNdkE0cTYzY01MVDE3UDBhb2xsalNzSXhKRFZvZmRYR0QwUmwwaGxNN1l0RXRQYTBicnpackVrLVpudkYydHdOcERfZGdMNC1hVTM4ZzhJRjlONTQ1TlZ5TWkyN05aaFRITGwyMjBTUmJqaGxMSENENVlLZnZVZmEyOXplU2JxUy02SnJwdlAyYkNJSnhmdmRiZGwwaEg1TGI1Y3d4dHVIWWVqU05DZzd0eGxaajZwVmRibTBURU16SkHSAeIBQVVfeXFMTjVRWGsyRTdBbTM1RzJfSW1fTzAzRVk4eVZMbU10dU5FaTlwbmd0SzFJTXFYVjZYVktZT2ZwX2RFUlF1bHJBWmJXOXdSREhkOUNVQm01bk5IbU43UWgzQ3JUWjlzSTVmR1R3UGowVlN1UHdDZmdXWDNjZ1RDUkh1Y1h3aUhpRmpLZkdITDMxZVA2Q09vY2ZwVURIMHp6N1BycVd1MmNleFNRWGJmaHZZMGNnLTdhc243MXQ0NWRnaThxMlJCVGg3V2ltbENkeE9zYlRpZjNCZG5QOEx1LVUyYVhsQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",The Hindu,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/4/2025,8/5/2025,2026-03-24T23:23:34.333379,91,2025-08-05 13:03:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff announcement on non-DXY-basket economy (India). Article describes Trump's stated intention to raise tariffs substantially, but India represents ~2% of US trade and is not a material DXY driver. Tier 3 reference examples (Examples 3–4: Trump political shocks) show similar geopolitical/policy announcements yielded not high criticality with 0% 15-min moves. DXY is currently undersold (z-score -1.13), reducing follow-through potential for tariff escalation sentiment.",up,"Tariff escalation on non-basket economy → reduces global risk appetite and emerging market currency demand → safe-haven USD inflow → DXY rises. However, India is peripheral to DXY basket weights; effect is muted vs. tariffs on EUR, JPY, GBP, or CAD economies.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
76da3cd3ec7f5addb7dd86ec4f617ff0c0c1d2eab59b70d061fc16c3fd44c0e1,"Cash can feel safe, 'but it doesn't grow your wealth,' portfolio strategist says - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSHFjY3NGRk9WM3pwVzBEZ2ZRR1UwSG9EcDlfSTJVLVJEU2xPOE11NEQwVHFHVlZfTW93SXdlOFV6RjE2QV9CalhEZUZBMkhESmlSRzBzeVg2ZlFJOVkxYjVZLVAzVUEzWkJMZG9hNUQybTJiRV9IbGhIekdHRzBQMjdaTWhsZTlNY213NG02V1owNm5zM09mYWNOdHY0a2VkM1pZTjltUW9PZ0FWVnowLWV30gG3AUFVX3lxTE01dTF4ZUZyNnZLazdBVzBua0lrT2hFTmpPYV9jRC0wMlVVT1ZBT3FNNEVweXlpTjRHRTU1YktwamMxb0ZWNG14SDQ1ZFVZZHlZUHRyalJEX3A3MTBkR2VvazdELU5tRVFsNGUtS0tuWXFmenZhNlF5M2h0VkFuTThTTVpEVWttS1FOX01ZdURfU3NscHRPRTJkY0FqSDlYb2s1Y2lpdzNZNktqNlVfNkhqMEc5M21IOA?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,11/23/2025,11/24/2025,2026-03-25T00:13:24.710727,87,2025-11-24 13:00:00+00:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
76e72a3ee290f254bcbc8e42ae2526a9276ebe6a9bfbf94f47e8c30acedeca51,"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbE9RMHktVlhLOUpBOHNuV3pVa19HZ0VhUzJZS0stUFRhelhMaXlGN3pDN3dNOUI5b3ZMcXpHMVppNzNpOWk2NjVHSVZjT1NvcEV0S1ZWQzR1bWRkaldHNGNkYXR5LVFKMU53S3NtZExYbzl0SW1GbnpLeU1RVk5FakhFaFhQRmg5ZnBiX2l3V2xNaEItYldsNnJlYlFRRGFqbzg3Vm9ocS1nUmw3TDZ0cXZWUm5vNlVvYURQYWhEbmtvU0dLbU9J0gHMAUFVX3lxTE54VkcyY1ZlcWpPeXRKVk5LdFpkbk1ZN19SSVFlSHBsTFY4S0t6U0tLTnR4MnBhaGM1cmFJNVJXTzF6QnZmZXZWZ1RZTExLcnltSXI1QXN6S2R5Uy1FV3VKWVFodzZzU2hXRUhWSDhHWTZMa2ZjVklBNlAwMVZLdnJLZWh2cl8tLU5vOGJFbzdqWWF1bTg2V2JpLTlsN01WUF9Ddk1QSWxYRXdGWjIzaDdQVWJ5TzZHLWpTcDZCRHZfeG5TQXVZdjk5eHhIUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,8/1/2025,8/2/2025,2026-03-24T23:42:46.535416,101,2025-08-01 19:30:00+00:00,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes a Fed Governor resignation creating a vacancy for Trump to fill — a personnel/structural change, not an immediate policy decision or rate action. Tier 3 reference examples (Examples 1-2 show high criticality only for actual ECB/BOJ rate decisions with concrete policy surprises; Example 7 shows Executive Policy Signal analysis downgraded to not high). The resignation itself is announced fact, not a surprise shock. While Trump's ability to nominate a rate-dovish replacement is strategically significant, the article contains no evidence of imminent policy change, emergency action, or market dislocation. DXY is oversold (z-score -1.07) and Fed is in active cycle (0 months since last change), but this is a governance transition, not a monetary policy event.",neutral,"Fed Governor resignation announced → creates future vacancy for Trump nominee → no immediate rate decision or policy shift → no direct DXY catalyst at announcement. Trump's eventual nominee selection and confirmation remain uncertain and distant; market impact deferred to future nomination/confirmation events, not this resignation.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,11/17/2025,11/18/2025,2026-03-25T00:05:21.734213,90,2025-11-18 08:53:00+00:00,28,hard_news,high,4.0,not high,"Event type 28 (Other/Mixed) with Tier 4 default is not high. Article is hard news reporting a geopolitical/diplomatic spat between Japan and China with economic impact estimates (0.2–0.29% GDP drag from tourism loss). While the macro context shows elevated VIX (24.69, +7.77 20d) and risk-off conditions (S&P -3.97% 20d), the article describes a regional diplomatic tension with quantified but modest economic consequences — not a systemic shock to USD reserve demand, dollar liquidity, or broad safe-haven flows. Tourism disruption to Japan's economy does not directly move DXY; JPY is only 13.6% of the basket and this event pressures JPY weakness (negative for DXY), not strength. No escalation triggers (emergency meetings, historic scope, sanctions on dollar system) are present.",down,"Diplomatic spat between Japan and China → reduced Chinese tourism to Japan → JPY-negative economic headwind → JPY weakness → DXY down (JPY is 13.6% of basket, weaker JPY lowers DXY). However, elevated VIX and risk-off backdrop could trigger safe-haven USD demand that partially offsets JPY weakness, creating directional ambiguity.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
771bfc46a03316b8e1d405c1a83f5905099190428d4d8493926b2407cea6563b,CNBC's UK Exchange newsletter: Holiday stocks still come with baggage - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUlFKYmpTamRPWG5SYXVlT0puSjBEN2xzdkNJMlVMR2h0OE5Yemd0Wm5IUmNuMzJLNHpiOHllYXNSVGNtZXpRZ2pJeENHNlQ3YUNoWGhueGJNUEhkZXVyb2xacUxHcV91THEtNV9nVGwtV1k2NlJ6eE0tX21VQTRJbnhLSWRyM1R0dzBFY2lHZlprc3VBMFBkaHZJQ2VvM3BXZzU1R29vd9IBrAFBVV95cUxQcWtVZDBsdTl6SUJreDBEVVRaMFZKYjkzYlNCVklhOXhleV9xaC1IckdOWlRBODRkeUpSNmJUOUttNUtMWVJmMXNfdGV0bW9TZ2lSMHBIWlRwU1FjcUlHVmFLeWY3ZmF3QkZNZHZzZURyeks4YjBYVDVJZkZPT1hJREplay1OakYtN2w2ZkhkdVVzRzFxTFZ0aGNac21PSVBKaHhiNjBZUHE3UW1S?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,76,2025-09-10 05:30:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
773d7cf2a2bdc5d515a4e5c75ab8ba2f40ef647292192ee0b24fa79d629e6624,10-year Treasury yield rises after jobless claims signal labor market in OK shape - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUFc0LUtjSVp5azFnYmlGaDRncUxRUllRRTRSWm9KY1hZaFdyczd5LTBVNW1IdGljbDJSNHZWT09IYlZkQlBRM0F3b096bDNUdk90YmM3UlZ2SjgydlBRdVBBZWM3Q1R5MU9KbDI2YWNHZmVmaUJwbm1hUnhOb1BrTEJDUnB2QUdEMUJEYXFMQURnSnpW0gGaAUFVX3lxTE9SclhCcWZodWF0dmMzRDNFYmw0Umd3aThRZmZDUHM4MW93OEs0VGZ1cFoxU1NKVFJSV2d1NDVXTS1DaUpsd3FoZTNWZV84aDlQNl9HWGR1YjI2WnlUV3M5WDIwZXVLUk1UMEZnb1M5QlhqaU5RMkdjSWQ4cTdmQ2o3RlBxYmpwYVNIWlgwRVM1QUZUNHhkeWp4R1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,9/17/2025,9/18/2025,2026-03-25T00:08:31.637689,88,2025-09-18 08:19:00+00:00,28,hard_news,high,4.0,not high,"This is a post-event recap article (hard_news content type) reporting on jobless claims data and Treasury yield reaction that occurred on 18 Sep 2025. The article describes outcomes already realized and priced in — yields have already moved, the Fed rate cut was announced the prior day, and Powell's guidance was already delivered. No new information or forward-looking surprise is presented; the article merely explains why yields moved after the fact. Tier 4 default applies: not high.",up,"Article reports jobless claims beat (231k vs 240k consensus) → labor market resilience reduces recession fears → investors repriced rate-cut expectations downward (fewer cuts anticipated) → real yields supported → DXY benefits from stronger USD rate premium relative to other G10 central banks (ECB, BOJ still in easing mode) → upward pressure on DXY.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
774222979442c297ed64f51e92cc6683b09530ccb2e1dfb817bc717d3e498724,Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhoQ0xQbFdBNzIxMmhOcUp2bkNjbEpudEZBTGhIODZVbHFUNTBneWpqbmZwQk5XX3dObkZONFdVVFBwNWttVm1oTUFrbXBTUUV6cDl4U1NWQWZGeWJVMFF1b25xSmVWQU1jNU81dndwRDhHYU0xN0JsV2lPTUJZMFVGNHoxVXRibXFIOU9uZlJrbWtySFNqaWdZcXAyWGoxS1YxQnNn0gGrAUFVX3lxTE5ObEJxVXV2cnB4Vm11X0dDYzZsVE1nRHlwMDNNS0lXX1lkN29ORjU3NlE1Rm4wYnNKX1hUSEtiUlpVUUkwdUdJLURQbFo3RmlDd0hzeUhHX3FITU9NNjdSOVlHWlZnWnpPMkVWYTBIdHkxUlBLVDNOOXhZaW9POXJQb3VZcGdia2JqdVRNWGFiUEloRTlqbm9IbWJyVmVYa0o3STNHNUd0c21Ucw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,80,2025-09-16 05:18:00+00:00,28,hard_news,high,4.0,not high,"Article is a mixed hard-news recap covering multiple unrelated topics (Thyssenkrupp M&A, European equity moves, U.S.-China trade talks, UK labor data, FOMC meeting setup). No single event dominates; trade talk commentary is forward-looking and non-binding (Bessent stating talks will continue, no new tariff announcement). UK unemployment data is a scheduled release but peripheral to DXY (GBP 11.9% weight). FOMC decision itself is not yet released — article only notes the meeting is gathering. Content type is hard_news but lacks concrete surprise or actionable catalyst for immediate FX positioning. Tier 4 default applies.",neutral,Article contains multiple cross-currents: (1) U.S.-China trade talks described as 'more productive' with deal 'possible' → suggests reduced tariff risk → mild USD weakness; (2) FOMC meeting setup with 25bp cut priced in → neutral until decision released; (3) UK labor softening → potential BOE cut signal → GBP weakness vs USD; (4) European equity selloff → risk-off backdrop → USD safe-haven bid. No single direction dominates; macro regime shows DXY oversold (z-score -1.29) and VIX rising slightly (1.51 20d change) — conflicting signals. Neutral assessment reflects lack of new information and cross-cutting flows.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
777d3d19ad2017b09d7702621d75439ac756d80e1e3721fdda4b15d36222a888,Why Fed chief Powell's rate cut signal lifted our non-tech stocks the most - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHRyVGxKQ0dJNDJHWUNucXZoaFdsMnB4aVFEOU1vSDlNUTJ4cmdKTmRfMHNnQlpvM2RkYjcydTJ6X1lRbmNjZ29jelR6YWRsYldxRk9TLXNHQVJLTExtZjFZblV2by1yajRSSG0xMXNOWGFDSVhMWkJYWHNNN01VMDdtMm9vMWNySkdtcGsxdkxMeFYtVHJxcHBQaWcxQ1RTOEdsMjVQRTFURTZCTDhz?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,8/22/2025,8/23/2025,2026-03-25T02:04:46.653150,81,2025-08-23 16:01:00+00:00,4,hard_news,high,1.0,not high,"This is a post-event recap of Powell's Jackson Hole speech, written after the market has already rallied on the dovish signal. The article contains no new information about Fed policy—it analyzes market reaction to an event that has already been fully priced in. Per hard floors, post-event recaps of already-priced moves and articles lacking new information must return not high. Compare to Example 4 (Jan 2025 Fed hold, 'widely anticipated', +0.062% pct_15m, not high): this article is similarly retrospective and offers no forward-looking policy surprise.",up,"Powell's dovish Jackson Hole signal (already delivered Friday) → market rallied on rate-cut expectations → article written Saturday morning as recap → no new information to drive further DXY moves, but prior dovish Fed guidance typically supports lower USD rates and DXY weakness; however, the move is already reflected in Friday's price action.",low,,,False,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-25 15:22:16
