,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
165,802e2952f50fb57a1691c0400df7f08085e3b5edd2fbc647a39282a25abfcc33,Tariffs and trade wars: What do they mean for investors? - invesco.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQlQ3VTdPZV9Ub1owM3VzLWRCdDlBMVR3aE9OZ0ZCU2U4ZUItRmFRbkxqckJmakZraDEwZzVfWklKQjh3UWZLV1A5enkxUHpTS1BWOG0xSlJoMWlQMkY0d1pHb2RmdUtYRXRBWUxOSXZULUxqU3AxQmFFdFdXSW1RM1N3emxEVkxhd09WdFRMbnJobmZabmxyc0dR?oc=5,"Thu, 03 Apr 2025 20:24:24 GMT",invesco.com,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,70
166,0120407438a1c2d06361a7070d7ccfb0672dc7dc4135379b80832a60eef45ad4,US bond sell-off raises questions over ‘safe haven’ status - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAyeE1UUHU1WUllSUZvZXY4N0NKX0VxYTFHSmIyZm5Kc3VJejRwbW1ZN21MMVJXd2VGTkJvN1h3eXJIVjhvSXBoV0Fya2tKMjluU2F4VWdrX3ZzdjFIam1LNXNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Global Times,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,73
167,02b58e41b38dbdbb28f390d750add94753ec912df0512a9cc7d1dc73da3ac277,"Inflation rate eases to 2.4% in March, lower than expected; core at 4-year low - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlZiMXBtYlF4REdTVFdPb1hPenRXN2oybHRuOUZlS2FUWC05SzVOUkNNX050ZUs0N3FJRmh2cjRva3Y2ZEo5TnVtSFRCSm1OaWRVTWtlTWh5ZVF0UmVQVG5BaHlMZWw4SnE1NWFTNW9seUJseVdyOXBiemZHLTdBVjI1MDNuOERtcllEcm45Mnd5VTZpOWlJVVF2TXFaN05Cczcwa1UzVdIBrAFBVV95cUxQaUhfYl81b1plSUgzRGQ1cnAxek51YjF5Y3VlR2dUaW02QXNkS242N1lUNmU5c25XendpYVNFdzFJbmtrU1FMQll0bWh5d3B0V010dUV2UzI1LVBna2xIUWRaV0pLZVliSzRwV1BYUVhMLXQyS1dJRlJEOTYydzhLY3NIam5KanNWaHdLTkJvYWNOT2Q5X01zOE9LdmxjZkQ0cDlkSWxLUEFHbFNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,85
168,141de3a4dcb89ed9f1a744a47371ac0871336fdcd0c4acf6a836d8b10426d682,"Trump tariffs mean higher prices, big losses for Amazon sellers that source from China - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcGlQTTlwWUxRdURXLWZiWGdZczhvUVdVcTM0cjBDUDc0bEVkamt5YkxHQUZMTFl4T1RGSnBKTzluRURweW80NmZhaEZiMU5kVUxIdnJOUHNxclRYU2ExUkFaN241SU9ieU5OMnNoRmt3b1FJNWhNNUExWXlQNk5lV2syMzJoRWpYWDkyRXBuT1ZHR01RV0dVUjlxOHpwZFRo0gGmAUFVX3lxTE14OVhyejRPRmc2ME1mS2JqQWw0dlhLaFVwTVpWZ0ZRY0I5UFN0anNYX01pT2ozWXdXcGtZSnNNSG1PVW5fNlNPUERoUFJpd2M5STQtRTA4eUVSYWZGTjBBVTJMVWVPS1lzMHdXSy13RzllejNMX1h5dGN1eWl3by1jZmM1UFVxQTU1V0lxRU5tUDRiR1ZNY0ZuQTlqaVUtQ01BZ2pRN0E?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,93
169,1801304b7c438c1414ef09000977c54d8261612e4b5b172576f7c33620ddca95,Inflation Eased in March but Tariffs Raise Risk of Higher Prices - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQkdyMXZfZnRwUENHcTd2SnlEUnhkQ24tUTg1SnY3em9uSUctaHZqX1ZvZmllMkVIOXpvYjFSdTJaQ0FQaENTcmNzMUM0WkRXOG4xWWFyNXlDU2dmS1Z4RW1JSEpBUkVuSVV6ZnJOTkRUd3VYb2hQRlk2NHBhQmVmWlh3?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,85
170,1b3f2b765aa01b4784c9da1d98b6e3f6289b19e7d8edadaaed0a56d2a27a1c33,Trump trade advisor says stock market plunge 'No big deal': Live updates - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTFBjeFBGaFBrMi0tQ3NIR2h4QWRvV1JYSnhmU1JZVmNEZmVQeHF2am1jYi0yXzFBS1pDZmlUU0VhLVIyR1FhR2tpNDZjUnRCX3hsbTl6cGt1YkU2T3ZsU2tRSzNwOWRvRHdNd0l5bTJ4eG1jdFhZNUp0NNIBfkFVX3lxTE1Hb0lQLVpPWjhZZTh6ZUlYUEVSb0xycFVfajBVSEh2am11ZzU2cVR2Yi1XekIwb2FPVlpmNGo5ZFpscGxtLTlJYV9jRXNJRWJCcnBaYUpVUGhGS3pYMXE0bEY5S1lzY3h3aFBCdnkweFpVRmY0TDl0Mmw5NVFSQQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,79
171,1e3627e543537e64f020a73ace52a37f34f4d7e2c2381eb504ee070aa7fe532c,Stocks surge after 90-day pause announced for most countries - NBC News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSXB5UVk0WG1sNjRreXZ3ME1lU2FObWcyTTUxbFNld2I2TkE2bTRHbE5kUEFjS09UNFJyUlpLcFFiZDU3ZUFoMTVjT1lZcHJwNDFpXzhPTi1IOUY4Z3I1VkJkVXR4Ym41LWxHcWdaUE5VSmU5ampsX2V1Zk5jQ1pIR0tfUHBJN0Vha2MtY1VFaEZJQ19XMENwZ0JkX2h6NG5hTzdsUHNadVMxVGN4OUhwUDJSYnRnTnF2OWVaT2VTNU43SWFkYkRpOQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,71
172,259bce8d220592526e70e6838526e5066287fded775c9a57ee126c2b29629f94,"U.S. dollar index suffers biggest drop since 2022, hits new low for the year - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVFdHSGdwQTJZRUtfa2JGU096c19FUEJVanlHU2M2MnVORUFaZWFtMEUyNjBiMVRidm92WHhfWkdTYnhWdXNxOWlXY21USUFLZUh2VS1rSGZJUHNJZE9VTVRpMklKR3FwT05mZm1Va3FKVDI0bHFWOWREbGxmRnpGNXl0VUozT3ZSSk9ibnJDRm95XzNzQ1F0RTBNX3NZTFVZMUFlX0RyVzk3TExjZWJR0gG0AUFVX3lxTE1uUGJ6bC0yZ2Z2aXpjWEg0Q1A0dW4wMTZpX2RiRWVGX0pXcURTb011d2Y0SFM5MlA2MU5NenJnZHFtTmZPNFM1dXVRS1N0NEFNdlRyakV4MnktSHNnbDgycjJDS2NHa3YwcnhmWVh0YjltajBMeV9OWmtsUm9KNVZ2djFJVzFxTjF5RXpUUUN5Q2dPeW0tR216SzJtX0dXa0JkZW03VFZ0R09LQjdtVG9zY0lTRQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,83
173,2c848537c82fb4aef4dc34ff2c68d9ceff5b393b1818eba16653c69d28aa4a2b,CNBC's Inside India newsletter: How much leverage does India have in trade talks with the U.S.? - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQWd5eVhyUURnVW96R3N1eVZJdjF6Z0FVQ3pwTlMtVk1aRUR3MGdEZnkxX0I5Y0xab2Y4RVRfUEZsbFNudWJhMTlEcFVIMF9KcmlEaTFhS2I2ZG9MX0pyWG11cG4wMjdsMHd5R2dadkN0YUJ1MkFJTFpjeUxNM0Z5V3JSRU1Yb29DRFVSRFFoWdIBlAFBVV95cUxOak4zVVBPMVg5T1JRRjBmbzlzdUZuZzZCTE9takdzT2p4eWZKNzBTUWxHMDJDbmhuS2h5OUQ0RVRvcHAtaEdiOUFIMW5FVTJOZEk5cUhoTmJwTTVFTFIzRFBVdVo0Z1U5SnAzd0o3WTlLaDlEeUFIbkpGSWhHYW9aTDJDMXhFQ0dDVU11dXh2bi13QUsz?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,102
174,2e93283d918603b3d308ce6df99e34ae42d9efe356dd38fa50faf4f977484326,"Trump dodged a disaster from the bond market, but the damage isn’t over yet - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdEZWS3pHR0UzYnRFcUYzeHNOZmpYODEtcTlZMUQ3RjFlREU3N2RtRzJSaWhGMm9lMDFNaWt4cUp0c3JveXYxMlFBZVlUYUlHcE52WTg1cHVCczlZM2F5eks2T3J6aGJuVndjN1VkdlRISFk1U1NMQzlNdzUzNVg1RkNGbkk1ZlZBLU1aQ3NZa2FPVVNsRU5rci1zQWlDYXpsVTVFS0tTX3RCUUNDMHBV0gG0AUFVX3lxTE1NcFlnX2pMUGVpZ3I1MXE4WkozdjhMMFNHb253WjVpOHU0eGlRajRaTjA1UE5PZGZnbXFtSk9KMnlUWl82NFVuaGV5eEtEOVVIY1JERW45R2xQT1ZiU3FBV09USHc5Z0pSM1FCRWNvbnFZclFxb1VRWWhhTU1Rd0l3enlVWTMyTlpsZ255REVoX0t1V0FHR01Ua0sxNm1mQnpMLVBZVnBWZmpKT3p1YWFxVzZBMQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,82
175,30410b8a14abf16424480012448eb1cf2d53c022c84102d75ab051d1aa9c8498,"Trump's triple-digit tariff essentially cuts off most trade with China, says economist - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxPQzlqV3laNzZnN1lJYU5OTFlQamZkU0M4UjFYSExKUDI3NFN6aVRhb1UyaEdlMjZuR3F1ZUxsa0swN0VrNTBCNXR3S3ZCUjd5dXNkWWR0RFNvejhzSFQ5UjNDaHZid2JneFZHVnJsSUl3dTlrYzA4UENXYnVKTnplLWt1THBtLTI4VEtGT2c4aXV0eFkyN0xEYjNISGJXUU9Tbzg0c1htSjgyaU1lOHcydzBlRXU1N3E3N1M2eXhn0gHDAUFVX3lxTE1qSGhtd1pLSk1wdnlSWWpVcXg2cGppYWtBN2VtRnBiU3NfQkNXTzZFcEx6eGozYjZCMXdoM0xhLU1sbHNUdkZ5dHlxbzJ1TUU4ZXN0WUlJRHhGNUxZajVNSnp1d3E4V1BmeHB6T2Y2MTR5SkItM1dZa1htOGo2X2dHQ1UwcjlRb050YmZpNU9iLW85VlFMU1dWV1NXSWVQMHhNSlgzaEdWdVdQN0pzU0I1eE9SSWpXTThTUzJSdnpEejl4Zw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,93
176,3056fb4b8f257fa3f6219f0106749d4cf30379522b9601055802c7016114ebce,Freight orders surge on Trump tariffs trade whipsaw: 'The ships are filling up' - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPY3lsUHBtSVYxdlgxSV9YclhTNzRZeTYyVlRWOGxFeGJvck5BRDFvb3RRWDNoQzMxTDJTdnFwRllWRzZZN3J1Q0lneVF2TUlKLXhsYkVhYW0wTVdEdVF2SklMWDgtSDJxNGFqTThBZkI0Sk0yWXFRUnJoTEZfSjEtUy02ZEcwMzJXcFFCZm1OVC1CMDJpRzBTclBTRlYwb3ZIdDlxODBR0gGrAUFVX3lxTE43TG5jcjRGS3dhUW9tMlo0cnFRNjhHaF93TFU0UjdwTGJxclhSeW5UQ0RZSmFEWWhRbFRueXZLX2ZZd2hJQlB6ZDVhMDF2TEttZlp0VUVrTFV3ZUxwR1cxcWNmc3R6N0UzUlF2clE4MXlISjJreDRJUHNXSlRLdFFzRWxILW1FbU4wUkNDc3V0bWpaajFCNVBIT1dRa3RYdHhsZzVMV3p0S3ByVQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,86
177,3ca8bff29c844f52860f985b7cfe8876beb6ff0bed890f5481d0c34f64cb1a2d,"Trump's new tariff on China is 'more of an embargo,' Jim Cramer says - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSVdmc3NlcFczNVZhdV84ZWxEcmtTOTZ4N2ppbHd4cjZnckM1WWdyNTJwT2tzeU1KaU8wMnd5Rk9LTlY4bi1uS0dGay1VYldpZFFiSGtReVNFVkNxS0JGZ0VfY2x1NnFxckpxRGhhbU0tSDJuQUlnVDVUNjRJT3h6VUpsZjlGM01IekZmTHdMNEZURExJYTdiS2tNQnM5QXEzR1I40gGoAUFVX3lxTE9fMk5vMTRvVHNiVDR2UjFvSmlOVlFGSTZDWEVjS0VMdS12cHdSU3RpaGhGQ0NTTWlFTXA0RFliLXFnUm4ydnZDbldjekR3bmdjVDc3MkVxeUFmTUVIUFF5ZnItWWZfbFo4UmdSWUp3ZGVQemE4cllPa2N1Q0NnM1RfN1BNV2lxbS1LMWJLbkhBSzFqYnE2Q2U3WVBzRnJCS1ZiNzRnTHJ2NQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,75
178,42da9ebb2286639b41667e0a0c28eedded0ae7bbf067068b1371c21fb5fd5578,73% of Americans are financially stressed. Two-thirds say tariff concerns are the source: CNBC survey - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxOV0NnQ2Qta0MybVNGdFRKUDAyVi1XdmJBNDI1WDVEODdVOVp6U3ZZenBMbUc3Rl9vRG1GbUZJaUJrQlZSNTRHc0k3c043dzBGLWJNUTU5TEhnMF9abU12Q1J2cmFvN01oRjlXM0phanBxZ1JxMGs0eU05TnF4RHhXNDZMdnR3cGFhb2IyZlpJMUYzUmtqWVFGcmRqZ3hhc2Y5cFVQTlU4cFFnaWcwTWRmV1hySnEtQdIBuwFBVV95cUxQX2NJSnpnWFlNV1hfdVNtZDl3QUVpTmplY0JOUjNYRnhSOWY5VXV0bU5wWWVibmRmZkpFOEFKd051SUpNY2EwS2tzamhDcElnQ2lPQzFmdURIUV9XM3FQZ3U2MmNaaEp1ZjFlSngtWnJHYk9zTElwS2tBNE45ZFVNMEpCVmJucUp4Z0IyYnZCak9nY1UwelJ2RUxBUXVwZUNhNEY1cUMzZkNWT3M5al84azM2OExMWE9vYXdB?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,108
179,519d57806165f8dc4ca47991183719b4ee2008c87a132763aed0f2418a88b56e,Here’s the inflation breakdown for March 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUzc5cUZIZER0WllGckxNM1Rud2JyUmwxYTFlWlUxZzFvSkQ2QkhmQldYTHNLUnhqdEptWHpKY3M1TTFKZVNGbDJQNVVzYW1SSXc5eElkM0EyNzNyV0hWcHhnc2dwSmsyN0VRdVFDV042T3l4aWh3dGplX3ZTOW4yUU96a0h6ejNnWXBNOW9ERGFqb3lyNGRhbXl30gGfAUFVX3lxTE16MUd5b0ExZ01SemlhSXFIdml4bXpBS1c0RWptODdYckxsQkpWRHNIX1k5YmpuREIxWnIzZUFOY09RZzl0RDUtdjcxX3FFeGMtclJhYnV1OG9OaF9OY1BSSkRkVHFLeXNuWkRacnV4bFcydDF3dC15Ty1KVG03QmZad3cxNHp4UWtkUVFwOG1EV3g1UFRqNmF3eDYwYzc0UQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,67
180,5ab5e8d3c586b6fa704370ae3bf56620a6487ef746caac745f507492094a1289,"Tariffs, trade war inflation impact to be 'pretty ugly' by summer, economists say - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxONlZVU2V1RGRsekY3aEdwanp5eENXQ0VJUERiTlgxNWFXNUxvd21zNEgwTFpUR0ppSmpNZkNsMG5tWHZkY2paM3BlR1BLa2JMckhtWEhXQUxZcGdiSzE5QWdTaUdaMEtnbVphc3NiTG4taENUS29KQmxyaXBVa0RHY0RFVmRtR05rWGNoaGpBaHlvQ2xhOW85amdqQTBSc1ZC0gGmAUFVX3lxTE90SGVtMkktX2JWWlI0M1UyMUJBRkdTS3ctZWx1a19ONFQ4VmNFSHNWVmRZS08wU05IM3RkdnFjcVRQVFB0VDZ5YzBIa1lCVEtuNHAtLTM5aWpxRnlJSlJTR0lmUmk3X0pWOGZKUkRRT3RpVkRjdlVlTHZ2SWlneUFJM1loT3ZiTzlmWVh2b0NmbHVYMVNHdVU1bXpRYWpxeGlUMjZnS3c?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,88
181,5c365a852c32665aeee28174c66d85353965c56c9414fcb260032312e57fef31,How Trump tariffs kicked off days of nerve-racking stock market trading - USA Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUjNMZVQ1aHFSUWE4SThoZVRsWGpBSUkzSGh0cFA5SWJyZ2ZkbkYwZDFPckNMV0N3Q000bEJDVXBNZWktOEhKV1IwU0R1X0wwRzYtZUM0UUZwRlRfdy1DUTRrVENyYlBxVWFzUjRXbllTb1RsdWc0QzBnSWJUODktQkFPNnloY1pONm8xSzZ1Q1ZUSjVqejNMbE01LUJMOFk?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",USA Today,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,83
182,5ccebf1e7161800f90b30d9c6d85264bd51955e199e64b675f1327ac871601c1,"Shipping giant Maersk, a bellwether for global trade, soars on Trump's tariff pause - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc2MydF81U0RIN2dyRFAwZ0NTVjdhdEhNbXZwQ2tCSDFmNGtBYVZjYzBnekcybVRZSW5CVm10TGhiOE1wVW5xRi0tS1BBNVBNY00wRWJNRGJvZFN1WGhTbXhzdlpOMzVjMnZhM3N2Smtid2xKVTN0dHFqRTZZTU53X01IQTQtbFlGU3NyVEZGU0xXN1BVd3liVTMxdzdBUnRQNHNv0gGoAUFVX3lxTE96RXp1WTI3REhaMk1fZjNyQkpiOUEwcUZVUHJ3bHEwY2lXVEVuTTZOZ281Z3VrNVdHdEFsb2JTWkpwdDVyNWVCbUp4Yy1LdEtRYmZkOUVMSUVKLWFXSlNwS2MxSUR2TlRRc1RKZkV4eFRPXzlDUk50X2NyZjRHRWQzYmoweXc4NVJuMUJLY3RYUk1uQWVOUzMtZEw5aXhPMUM0YVRMaDlLYg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,90
183,685b8bb78bb472eb83c1cd7223ad6f4cfc1b6db830f8bfaf6431a24061881066,US markets close with steep losses as Trump tariffs branded ‘worst self-inflicted wound’ by a successful economy – as it happened - The Guardian,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVlptZmJ0WmJqWkRsa3MyTmVINlV5MlJsX0ZSN1NCYng0YV9RR0JiYkEyU1lCN2VPaG9DaUFna0U0N095QkJ6bkJvTjVvOHhRcUROUnR5OVNiTzVCd2JnbXJMWlRyYkpxaEh2ZEEtQUdwTW1uUDJ4MmpBVEtLM3lxYmxISVJKTlZFTmRHeUdxMVRRYTdkQVBOVUQxTU5wLTFQdFlMVDZjS0NROU96NmRqNzhFZzhWYmpM?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,144
184,7b0709ce3c527af40e8730ad43c5e1e79b8b9693b1f3df8a0bd1b3e7d593f03d,The Secret Fourth Branch: How Bond Traders Forced Trump to Retreat on Tariffs - Uprise RI,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1QNkcyT2VkNjAwMGhsM2w3d0pvbUZSSDRScHNWN0xTa0lXMDN6NUF4TjV6WUphd2Y3UnFhTkZ1NHVyNXRjeGFyM244M1ljN2ZJTW83azRyeU5TSF90M2N0Y0kyNm9EZw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Uprise RI,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,89
185,8baced9e5199543273e04286691a836b5a01b19d2e75b30992b52792195ace16,So … What’s Going on With the Tariffs Now? - Rolling Stone,https://news.google.com/rss/articles/CBMirAFBVV95cUxPczY2RG5CVUNGLUdOZEVJNnBBTVZSX0RlVWpfVUZnZW9iMmVaNWlZOHA0QWgwUGd5dE5jYzZfX21IejhjeVZUS1NlTng2dzNCUldDajRCMjQ5RGNuZEh2d25wRTluR2YyWWtTMlRsbXh6aXdyeVVaWHJfMHdOZVpQV1FLblhkenRmaXlmNTMwYzRKMGk3aUgyNXhCekFZV3U3WEpNYUdFdEhDb2lo?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Rolling Stone,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,58
186,a056b351b79e4e81bc7ea403914aca64fec553f8a3f0ad726d8e531de3c4dea7,"U.S. stocks tumble, House adopts Republican budget for Trump's agenda - NBC News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdHRoZzg5V21sLVhUUkZONmRPc0xGSF81WGJSR2FPdEZaMFVwSk9TNDVBSEtuTXNoVklqQU1BNEYtenBVSUVpLTBfYXhYYXFTa1RZLWJsZVF4TFZlbkU1V2JwYW50VUoweDdrdER4d0FOVDlVdGFsb2VBSGFGMnBSMHJyNVNVZEZHbTJfclVxenVqUEhBdzlyOGVqOVhCR2lSRTBpMHFLNl80Nk5VeUxUSWt3Vk5STC1NRE13blIyRWVLVklNR0JmNg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,80
187,a61282ef55c3aa7dbad70a0d250b7877af73baf4cda9978d02515160f9235d2d,Kelly Evans: What now? - NBC10 Philadelphia,https://news.google.com/rss/articles/CBMikgFBVV95cUxPclhRbmZLSHJCRDJDeHlvcWxnalg5TEhiWkNZU2lDaEtLQUwyMm04MFlkV0lxMGlqaFBxUVhTY05wLUtXMmVBaEJjOXJQbmhPazFCMUJMbGdDYm81VUJqSzI2R09TcWdNTmZCREFCQk1POXpad0NDc3V6YWl5NWNSS3BUYnlnRXo4WW5DeHpINkQ2d9IBmgFBVV95cUxOTHhPZ0thX2llT0FpUzNwUnZXOWY2cUJPWXZjY2dHTmxVOU1BOF9RZ0puZWVUWmhYTnBKYk1LMEt2NC11bVNCMVl1NmdOY1hfZFFSRFZlemI3Y0NESktpU2NkeTNoaDRxTk9JVE5QVldSSWhuN0Rnc19QbGswUUpPdHNXdXQ5cHpQdXd3Y0JNWUFrdmdjY19pOVZB?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC10 Philadelphia,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,43
188,f9ed00e3f1c0e32228f0530a4c5aa885efd7a5cc6246fba048e721cb20139dbe,Trump's trade war is now all about China - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbUlpeWJ1NnV4MEo2bm9oX2VDZVBwZEpWeS1jZHJXVVM4N3ppRUJFb2V6SEtIWnFXcmZfS3pMRUVmamQxTXJOOU5PX1h2eDZkUnNvYWxpLVBsbFlic0o2a2w5TktfcjQyUy1lVzcyYlNwYXB2azZCR3dZOUZ3MGx3VUxpS3hNQ0JMeS1pQzZR?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Yahoo Finance,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,56
189,fbe831e59717974f208d067649d73460df0a6c5d823cb4da089825797d30a6e1,"Dow tumbles 1,000 points, wiping out a chunk of Wednesday’s historic rally: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1vU21mR3ZGT05LZGEtUF9JNEtjYUUtci1FcUZveENHUzF6SlBlUjlxc1QxWm5aUHQ0OHlxTVp6MUhoaVBmU1Z1RXVGbVdXMmNnUk5JTGQ1a1FGdjk0NGdFR19xMWczRmtzWUM3c3JwZGlmM1ZsZF930gF8QVVfeXFMTjVMdldScXNiUXo4c2J6ejIwOU9oTDJxOTZLdTNaWGxWSTd0SWNDWjlJVVJDMzIzYkRJU24zbFp6TzlxdFBxSXRiamMyWnRyeUh2ZnF5ZTgxMV9nM1Ntc1FEdnJlb0otNFlZdTl3Wi0wRjc1bFhDVEJtRVRPVw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,95
190,ff14401449fbfda53f8e4dfd77eeb28d7aec5e07ef6493a35098c69eed1c577c,"US stocks, dollar drop on lingering tariff worries, a day after relief rally - Reuters",https://news.google.com/rss/articles/CBMidkFVX3lxTE1FS2FUeEtoT0l2ZExjNElQVWZWWXRTU0NOT1J1ZGNodlZZN0drMW9Qai0zNDFjSVBRTk1TbW5pRmEyZEdOQzZpdDgyd0l0UFA3Z0pkRzVqNnlNRDF4cGdiLW9pemU2dTZaQzlyRGpKMFdwUl9jUUE?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,86
