id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
e9e0396edc5589311d5b93ec9b1493bbac585d46f89a1d38de79473777abf7d0,Airlines bank even more on splurging vacationers as clouds form on economy - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQR0I5Tl9lWVEzRmZveG1oSE1mWGtham92VWtYNjZUa1VFSTgtWTZTT1JacEdUTDcydHYzaXBsV2YxZmZCM2RqRWxVVFFVanYtaE9QUm04QUIxallzSy1IZkpmYTRSRnZGNjNUNHpPNWpONG1EQ3c1dTRBZ0tmck90YV91bWJrcWxrNDVfZm94X3BpQXB4VzNTSE1sbEFPQVBfUjN0cjNtazQ1M1J40gGyAUFVX3lxTE90MDFFQ1BnVENvVVBRYjZEcUtfZW9uZFlvallwYzhMRnhLWjlZNEJCWm1mRXl6NW5ZSHYtVEhKSkFFem9Jck1lMGZCZjhHejA5YVBxRmx2elIwMGRmc3Nua0ZoNENxSlNTX2hCVENjV2M4YVlOOFBDTTQ3ZnBNVXU0SU4wdk8tcTc5RGFVcmxMbmhZR0VzNUIxbFZvUHV2SnhUT1lieWpZMWtpV0JZaXNXLXc?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-04-14 12:01:00,2025-04-14 12:01:00,99.52,99.54,99.61,99.86,99.91,99.68,99.76,0.0200964630225183,0.0904340836012896,0.34163987138264,0.3918810289389073,0.1607717041800751,0.2411575562701056,,,,,high
e9f44b79ff69340ca5a01028d951877b86beefaab4e18480c98aa29e1505709d,"Epstein files: Trump, Howard Lutnick, Steve Tisch among prominent names that appear in latest Justice Department release - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM2VsV3VpU2JmUDdQQXZvb0EyNm9neWZOM0JUNmJ0VjZfbjAwQms4X3NaTE9mOGxUYTcySWw5Z2NrN1c0U2RQV1RlV0hQVTZBQjNsc3kwVmN0WTVrUXptREVLWFJ6MUF4cjR3dDI3ZW1lSFNkSEhrbDk2c1JMMzU0b3BhQlptZ3ZhME1V0gGQAUFVX3lxTE9OTHpDa0pYT2dTcl9YRk1YZjhpM1NHWVFuRmVWRkRkRG1DWW5qeWJJWng1RWt5eGdxN2pWb0ZYeFc2c25TZTQwTXNlU25JVkhadWlMNkJhQmpGY0VpNndYTWlGODI1R2s2RXZoNVlaZGlRTEFpRjdFUUxremhhN1lkSjZaNmtFYXJOVFJFZmZHTQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-31 12:33:00,,,,,,,,,,,,,,,,,,,high
e9ff7ff3245b8830de97e9ab75f01baa21495fe3d473d0cfa1d4a3469039684d,"Major banks closed more than 1,000 local branches last year... as experts reveal bloodbath to worsen in 2025 - dailymail.co.uk",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMUtwR2hMZjNpakt6YWxQSlpwbEtDN2VEUXBianZZV3B5X3ZpWkpWOWZINDhqbHJxdGgzdEc5UW5zT2dtRFZJRDFTRFRGcVF5Ry1yZlZDcHdnQ1dMVnJuSEFiNXhsNVdUQTJBRVVRMTNtZzVwLUJSNUhQRTB6U3RNbVB6VVBOVV9Sal9pLV9QdTgtUG14NF9Nc3Z5QTg1bUY3Y2Q5Y2xpUUt6V2VYR1FLVjVDNTBjOS120gG-AUFVX3lxTE5nNmJCX1VCWGVpNlROQWNjU1cwVXZ4VEN6bDBZeXBBTDRMV1pRLTJpWUFzYTVjQlM0eUFJQkpoV21tNmpWM2NBNjZybl8xLTJyb3RlbnlHd2ZiSGJIcXlDcUtaT3R2ZWg0eV9tUDlJN1pLbXlSMXV3Ymo3QnFqRnRBTWEzbjJQWjdsSDdBVldoLUpwcXQzaS04OG5DQkZOUnlsM0p6SWluWHlfZmdPcHhqSnNkUE5oM2liT1BQSVE?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",dailymail.co.uk,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 19:25:00,2026-01-27 19:25:00,96.21,96.24,96.21,96.12,95.82,,96.7,0.0311817898347377,0.0,-0.0935453695041983,-0.4053632678515753,,0.5093025673007059,,,,,high
ea91a78386e96a8d690976185b70d8d9dde57ca632cb106121d49578bf0602c9,Trump inauguration as it happened: New president sworn in and signs barrage of executive orders - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE01a3BSS2dFdFpHeU5XT2haZUFLbDF5X09NZmVpaTE4MXpuT25TNGpiSTVxc0tZdkFvZW9LMmdFczg4TzNKMzlrMGx1TFBwRzROV1NIbUdIb3h4cHdJbVZpTUVfTnFxWGstaThKdG9FRlc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Financial Times,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (Category #26) with hard_news content type. Article is a live recap of Trump inauguration and executive order signing — a post-event summary with no new policy details disclosed (paywall blocks substantive content). Tier 3 reference examples (Examples 3–4) show Trump election wins classified as not high despite market moves; inauguration day itself is the ceremonial execution of an already-priced event. DXY is extended (z-score 1.61), VIX is falling (medium regime, -2.29 20d change), and risk appetite is positive (S&P +2.85%, oil +6%). No escalation triggers present (no emergency language, no tariff shock details, no policy surprise). Content type is recap/paywall-blocked, not actionable hard news.",neutral,True,False,2026-01-21 01:05:00,2026-01-21 01:05:00,98.55,98.55,98.55,98.5,98.52,98.58,98.79,0.0,0.0,-0.0507356671740204,-0.0304414003044151,0.0304414003044151,0.2435312024353212,False,low,,,high
eab17cca8dd897d42a02ad75b23bc0c19b34918c769434ba8390e14339c8ecfb,Bank of Japan holds rates in first meeting after Takaichi's ascent to prime minister - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWtUZ1lhSDRiYmFoQlh1N1NmVGd5LXNKMXo2V0pEYjZ3VVdab1ZrN2xHN2ZucXh3dVNNcEtLNHZOaHhIZ0FfbWFYRVNIYUVNbUNIbGxvcm1DUXRobE5nVmVPd3hIeTRRVGlhdUVJRlJTVnByYzlsUkYzOTFBUmY0ZE9FTFFTOTdGSkdqN0FCdFI2aFIzVnRKLVBId2NVU2FQNndIdkt4clRVR2Q5bjdqcU1ZeUxWNXNnNXludGNEVWpqM0nSAcgBQVVfeXFMT0lxck1YeWJ0X3V0dFJuRUE1NlpiMnpVUE1TVnZ1Q3E3YjNSOGRpSmN6TnNtbUpETDZfMi1UMEFKNDhmRDgtMnZZSVB1UjlScU5Sa2tleWJiU0RtMUFrRy1tc3VlaXVTX3p6QXh2MWk4RGdxWHVvMlU0NjN4QXg0MVZqNXo4NUpINXY0dm92WG1iZFM1dmNJSC1WeUVwamRjNUZybHZ0ZG9NOGRSOXhDNVpKWVlJdTlpcGh6dGx0MWFsYllfWWU2QWI?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,37,3.0,BOJ Rate Change,Tier 3 — Geopolitical & Sentiment,not high,"BOJ held rates at 0.5% as expected by Reuters-polled economists with muted market reaction (yen -0.2%, JGB yields little changed). This matches the pattern in Examples 5, 14, and 15 (BOJ rate decisions classified as not high despite policy moves), where expected decisions with no surprise produce minimal DXY impact. The decision was in line with expectations, triggering no new information premium.",neutral,True,False,2025-10-30 03:26:00,2025-10-30 03:26:00,99.09,99.1,99.11,98.97,99.02,99.12,99.5,0.0100918357049055,0.0201836714098254,-0.1211020284589812,-0.0706428499344105,0.0302755071147453,0.4137652639015002,False,low,,,high
eaea9b888a552534745d6234319571e0b69644ec2ff84e92e6a6bfa94b8eef1a,"'Sell America' trade: Dollar drops, gold surges as Trump's Fed pressure campaign raises fears about U.S. system - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQbi1OQ2RNUzVfOTlEcGlWclBaOFlGUFBwMm13dVhtUjI4QUhYeXhqSzBQd0w4UGs2WXdVcm5sWHJCOWowOEpOQ01RUHdnSTVhSlJrdXQzTDN2RzJqdlk3UXFVeHlOM0M2UnQ1bWdOV3lESEhMWjJFVkZuaTJOX2J6c1lyMDIyTnBIcnfSAY8BQVVfeXFMTzVWQklaQnlYZHZSTVJfQzF6ekxscE1SOEVDRG9VaGdmYlpZSGMya0c4N3k2RThWQ3phZ3NhRjQxUHE3YUpYQVBmTTcxbGV4M3I0RUJQT0IwZk5hWmJNRWlmXzhuQ3BWVUVlV3RNLVV2ak9CcDJNZ1hzdHBvNDVvUkVMYkh4MXBzWGpnYTRmaDA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is hard_news reporting on a political/institutional development (Fed Chair criminal investigation, Trump pressure on Fed independence) classified as Tier 4 Other/Mixed. While the content describes market reaction ('Sell America' trade, dollar down 0.2%, gold surging), this is a post-event recap of a political shock already moving markets at time of writing. The article contains no new quantitative data release, no FOMC decision, and no forward guidance. Political attacks on Fed independence, though structurally bearish for USD, do not meet the escalation threshold (no emergency action, no systemic financial crisis, no asset freezes). The 0.2% dollar drop is modest and within normal intraday volatility. Tier 4 default applies: not high.",down,True,False,2026-01-12 17:08:00,2026-01-12 17:08:00,98.86,98.86,98.89,98.9,98.89,98.9,99.16,0.0,0.030345943758852,0.0404612583451408,0.030345943758852,0.0404612583451408,0.3034594375885061,False,medium,,,high
eb10b2f6f491130db249eeafd58dcd85d27cad66b6b819935bb56869b4bc618a,Tariffs will impact the economy … and so will uncertainty - Deloitte,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOWhIREp6VUpWZ0pYTzc0Uk90MHQzQWMyREgxaW9xOG5aMW9DWGx4ZlFEQmhjWDBFSlZXZ2p5WEtrTjU4NUhJSE42N2xxVXJkeUFjeFQ0OF9rOGo0eVhTYlNnRG5BdVdiYV91VlZfMXhKNWZQajVOXzVHaHRkR054UDhYWEVRSTNKZ2pLQWVCX0YwZzg2UGZ2YVBZNmt3bGE5?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Deloitte,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis (opinion/commentary), not a primary data release or policy announcement. Article discusses tariff impacts qualitatively and cites existing policy already announced in March–April 2025; no new surprise event or decision is being released here. Tier 4 default applies: analysis pieces are never high regardless of macro importance.",down,True,False,2025-04-10 18:30:00,2025-04-10 18:30:00,100.73,100.73,100.73,101.27,101.1,,100.13,0.0,0.0,0.5360865680532036,0.3673185744068205,,-0.5956517422813546,False,low,,,high
eb6110f0cafbb1026bdecbba880d3b90c7564033f651dc0b9520d5cbe2300c33,"Temu slashes U.S. ad spending, plummets in App Store rankings after Trump China tariffs - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaENWVm5GdnhjQk5BWlRCVFpOTDdFeTZNSXVXb0E1YTZ5RHVoWmtHNWtON2xfc0ZYUnVkQldfY09wNlNPektuYkd3eVRHdFZvRlBNTFpjNW9HZmZBT3ZTeUZ0d09mQ21OdkdjX3QxZHQzdG96b1gwdnh3UzZaMUk1aGpjdVczWmZoWUtFVUZPZWRZQ1h3NEVQS3Q1TTJobkJWMG9TdEp30gGrAUFVX3lxTE1aemlUUWtBM2h3dFR0NTYtTlVqV3dDTkc0Q241YVE0bXM5cGZUWC1CaEdCWGNlVVhHMU1oeGFwYzFKd0NpMTB0RTF3SGxfaWZhaUp2WGJqdU1jX1laVjUxclhOMmZfZGZxRVJaQ0tFZ2d4ZW5XcnBBeGtWWVA1WGZQMUFRMVNrZUxUY3l1N25VcVQtUmtGVml5TEtQTEhHQ1kxN2lNejlLeDF2OA?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff shock on non-basket economy (China). Article describes business impact on Temu/Shein but does not establish direct USD reserve demand, broad dollar strength mechanism, or systemic financial stress. Tier 3 reference examples (Examples 3–4: Trump political shock, Examples 5–6: BOJ holds) show that geopolitical/tariff events without explicit safe-haven USD demand or basket-currency policy shifts produce not high criticality. DXY is oversold (z-score -0.93, 20d return -2.45%), VIX is elevated (32.64), but the article focuses on e-commerce app rankings and Chinese retailer competition—not on USD liquidity, reserve flows, or broad trade disruption affecting DXY-basket economies.",neutral,True,False,2025-04-16 18:36:00,2025-04-16 18:36:00,99.47,99.46,99.43,99.3,99.37,,99.46,-0.0100532823967076,-0.040213129586802,-0.1709058007439446,-0.1005328239670195,,-0.0100532823967076,False,low,,,high
ebcc5626ea7cb10d6373f724e0ecbd3b1a9c7640f26b7f70f3c3f24d41123ff9,CNBC Daily Open: The EU-India trade deal story is not over yet - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOU9vV1JCSmxheXRxX21mU25BNGZoSW5QaHlwNDNlUG1QTWF6Z0VETVNfV1d0clJaVnd4clFNZ1R4TlVoVkpOdU9zQkhUM1JCTExhWnZ1eU53NEZLa0xtR0phcDJ1Ulp4THVQVy1wUDBTOTg5U0VrVERocFFrTnVuWmlDMG9raHY3enRBdWpoekl2c2ZEeVRzeTJtUkhjQm_SAaQBQVVfeXFMTlJZLWZCbTJfV1dhdlJuYkNfV2czdW5RVS0ybHVOTlo1YnN5OUxWTUhRUUNGZ3c3UkZMQ1ZtaTZMbGFGdUpDT1hDVlA2VFhGZDhVMzE3T3piMWFhYXpvWUhqQjVUNG4zRkJXN1JWREFRYm5qbUNHZUdRdGo0UGMtSTdBNjlVOHYxQ0pDRFdMTGY1aU1GdVIxbEltUW1NcFZjSTV0aVY?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 default applies: article is hard_news reporting on a bilateral trade deal (India-EU) and speculative commentary on Trump's potential response, neither of which directly impacts DXY. The article contains forward-looking speculation ('has yet to clear', 'looms as a persistent cloud') and lacks concrete USD-relevant policy action. Secondary mention of FOMC meeting Wednesday is preview, not decision. No surprise magnitude or immediate market-moving catalyst present.",neutral,True,False,2026-01-28 02:18:00,2026-01-28 02:18:00,96.16,96.14,96.12,96.06,96.12,96.04,96.31,-0.0207986688851872,-0.0415973377703744,-0.1039933444259508,-0.0415973377703744,-0.124792013311138,0.155990016638941,False,low,,,medium
ec0f17e20b59a05b80515076e0ead9bdb7ac28156a38a42ee9fe6d8319e12057,Trump tariff: Wall Street drops 4% despite pause on US levies | World News - Hindustan Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNcWJobmVJX0g1ZnFvakRlRXRXeU9tb1F2VzdSYVlRVGV3elNGbndHNmpnNmpsUXVzNUplamVyWHNFVHlWZXRzSFhoaHh6WVZ6NkVOZUYwSWkwTmVkZGFPNVplaF94Tmx4QUlQM2hHN3hLRllVQW1UN2dPaW9QYmpMakw1TFdiM3FubGJ6LWtPN0dNeXpZdll6cVR3UU5BeWhldkl2N2ZST3NTejd2S1B0WEpWenZ0U0V5RW1IRXZRcl8zRkw2eWU2eF9qT3J3VHU4R0U4RUYyYmhxeEtUdnNJeVBBZWZYblMyckhoVGdqWDhJQdIB9wFBVV95cUxPVWhkU3B5QmUySXpUQkVyYTBQellZRkMzS3gyb1VJUkVmUzg5dWVoQWpIbndzT0Y4VjhNSjlvYVZmQi1seFdHMVZDZnVuOWUySVNFS0laMkxBMUc4cEY2QjRnTmxoRVljQUg3R2k1UERJa2lkZk5IRHp4dlQxY1dMQnV3SGlWckNJUkt4cHppSS1XXzVDX0hINTlDNXE1YVlWODJGTW5ZVEE1TEd1RlJ6SDkxeV9HQ3JWQ2R3ZDltRHpJbERRQWxpcC1sc2RVbWpNbFZuWURqYkhqTHIzWjNsR2hSTWFMSF9ObmdzN3VVOVlZNmhBQlVn?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Hindustan Times,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Trade tariff escalation with explicit China tariff escalation to 145% (from 104%) combined with 90-day pause for other nations creates asymmetric USD safe-haven demand. VIX at 33.62 (high regime, +13.82 20d change) and S&P 500 down 3.64% 20d amplify risk-off conditions. Tariff shock on DXY-basket economies (EU 25% steel/aluminum, India 26%) with China explicitly excluded from pause triggers structural USD strength. Macro regime shows active Fed cycle (0 months since last change) and US-DE spread at 1.40% supporting dollar. This exceeds Tier 3 default given escalation magnitude (145% China tariff is historic), explicit safe-haven framing, and VIX regime amplification.",up,True,True,2025-04-09 16:03:00,2025-04-09 16:03:00,102.35,102.4,102.36,102.5,102.89,103.13,101.09,0.0488519785051405,0.0097703957010308,0.1465559355153939,0.5276013678554043,0.7620908646800207,-1.2310698583292536,False,high,,,high
ec1055800544d670a13ee1a0e0795e0a3bce7c1c8a4e12903cc57be95d1a0ff5,"Home Depot CEO attended meeting with Trump on tariffs, reports say - 11Alive.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMXhlX0dYNERfTFJPVVI0YVZ1Y0s3QTZ4ZUZOeGtQazBzaUdxNzROdXRFV0RwdkctTmJ2UlEzNGhQdFpNZTNCVGxPWUVlekNRWm9tUmhRb0RpOWVLNDlQd29maTZCanVSbjlhVWh6a1FtZ21jRXY3ZXBCNlJ6eEVUYjh4YUdheVBxVzkzS1hZZ3pjd3hvMGZfMU9ZbDVqOVAyQm1ZRnpTVWpwR0pKZzlIMV9GU3J1MThXdzA5WnRscnpfTlZvRG9OOVAtUmtFMDMzVGxyVEIxX2Z5YzE1RmxkNGNKeEdNN1NEcVM5bGxHSGstOTk5MXc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",11Alive.com,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy signal (Category #30, Tier 3) involving business leader engagement with Trump on tariffs. Article describes a meeting seeking 'relief' from tariffs already in a 90-day pause — no new tariff announcement, escalation, or emergency action. Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples as not high; this is a dialogue/negotiation signal, not a shock or policy change. DXY is oversold (z-score -1.02) and VIX is elevated (28.45), but the article contains no escalation trigger (no tariff rate increase announced, no emergency meeting framing, no circuit-breaker language). Content is reporting on a meeting outcome, not a policy decision.",neutral,True,False,2025-04-23 10:52:00,2025-04-23 10:52:00,99.15,99.17,99.19,99.07,99.11,99.44,99.29,0.0201714573877922,0.0403429147755845,-0.0806858295511976,-0.0403429147755988,0.2924861321230378,0.1412002017145744,False,low,,,high
ec75b25fdf5ed9a486761daf85fc796a3bd2f1ee8369b625e03afc29d3423b03,Strategy's Michael Saylor Has a Message for Bitcoin Investors as Its Price Falls - Investopedia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQckhyY091VE1mNllDejYtampwelkxeDlfN1B0VEJTRVVmZHRmZkREdG5sNGtweVZ5ZExGNU9ZRG5Qd0dQSmlqeS1JVzVfaEVJNDB5ZjlIeVQ5TU5rMHRrN1VmUlBKMmhHcloySUxsMkNycnFFUnFpNzlkZXRXaUs3ZEp3bXRnbmt4dDEtci1OUURZNElTd1JpVGFUVmRZcFpCY3RBWGI1SEgybE5VbUtqRDJjWFE4TkNNSGc?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Investopedia,opinion,0,,Irrelevant,,,,,False,False,2025-11-14 19:18:00,2025-11-14 19:18:00,99.31,99.31,99.31,99.28,99.27,,,0.0,0.0,-0.0302084382237449,-0.0402779176316647,,,,,,,high
ec86067544b37a572790d97e307307f84d1eeb8a324e59a4653d1815b0f1c868,"How big European Union tariff could backfire on Trump, according to trade, freight experts - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMDdjS05qYUJFWWw1dnVmUEFod0R1V3JWSHdrazhSMHpWS3AwbC0xeW9RRzNzQThtNnJWNkxVNHV2aG5aN2Fyb3RfUXpQem9MVTRzbHZLUk1udG5MTE1hWHlaOFJNeDNKejVSU0pCZTh1NklEck02SFV0MHRyQmJPbzJtU2IzUjhtNUkyUHFDMXdtbzZ6MFo40gGcAUFVX3lxTFBYLTZKVUJTTW93Yl9RbzdKSDk5YzRfeENfd2tVQWRySEttRXJfTkRTdXpHaGN4T2d5V1cyMzlvODZXdnZSNnZWTml6ZW9IalVHWDY2czNxc0Jzd3RoQ01yYjRhdnMxUzd6c05nMmE1dnZJNXlQWVoxZ1JSQ2dWcHpGZWtBVFlaZ0xsOVlzYng0WHhFZy1sREJQZWNkcw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",CNBC,analysis,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Content type is analysis, not hard news of an actual tariff implementation. Article discusses Trump's negotiating frustration and expert warnings about potential EU tariff risks, but no new tariff has been announced or implemented. Per hard floors, analysis pieces and articles lacking concrete policy action default to not high. Tier 3 examples (19 labeled articles) show 17 of 19 returned not high; this article follows the pattern of forward-looking commentary without a triggering event.",down,True,False,2025-05-23 19:10:00,2025-05-23 19:10:00,99.08,99.09,99.11,99.08,,,,0.0100928542591896,0.0302785627775546,0.0,,,,False,low,,,high
ecfef3f444b7b79500a44f51704b83d6c589649f0a6ef16d713f53088df59c2a,"US-Israel Highlights News Updates: Benjamin Netanyahu-Donald Trump press conference canceled, as per Whit... - The Economic Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxQWEtabnctMGtlSDhLdWU4RmJqSlFWVC1FaElMYlNyaFRWVGRFTlZuSnVlQzFUclhZYUVpX2xlNWphNi1YRnpIbDJ0WjFJY0l6UUdFUmRuWjBCcjRLbEs4VTlUUk9WZUltN19MNjlndks1aDhUaVNFVEhWRVhuSjlNMXctOTVBNkcxeWFQRDBfQm9PSUFUUEV3eVBOTmZJYk5JM2JuWkZfajZCWVFabzZYd29hZ3hWOHo2ZlFiclpWeTliR0Z0eXVDTlRGZzFYcnRfOVlmMFJTRnZhRnRBQTU1M1hqdFNlQlc3VGZTX0hSSWFNRndvYUY5Vjl0TUlJT0loUGNqWUpHUHNZUDlHOWfSAZMCQVVfeXFMTmhIbERtY250WXVVbjRJbEp2Wi16RExnN0hZSm1wdFlMTXFZd3Z5cXRiN0p6WkI4cGt3MEJvLVZ5czZyODdxN0hiNU1fN2ktelNDeVBQS2VUU3ZRV05NT2s5MUhwTnFzV2VkenpWb25ZX2FFbWhjOHhSTC1fbzZLNjlSSW0yaGRSczUybDh0RTRjQmtVaEpKbHNINnlsWkhzcC1aT2U3Y1RHZF81S1VCdmVlX1FtTTFkR3JSVFA0UWc5X3BuODNnTFhxX1hzSFpGREVENnZpTXd2ZF9ZMXlPbndTT2xveHBoU3JsTkhXNUVRQ2wzU0RwX2V3U2Q0ZWxXSnp5YzczNE1udmoyQU1pTzNDTXc?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The Economic Times,hard_news,0,,Irrelevant,,,,,False,False,2025-04-07 00:36:00,2025-04-07 00:36:00,102.77,102.76,102.83,102.88,103.14,102.76,103.22,-0.0097304660893168,0.0583827965359562,0.1070351269825819,0.3600272453050546,-0.0097304660893168,0.4378709740196583,,,,,high
ed63749dca2f3439546d43c8efcdd33556959df2c8a9a661cf84ead7c1d3baf5,Tariff Turbulence: What Now? - Syfe,https://news.google.com/rss/articles/CBMibEFVX3lxTE5HZGZNNGdQMmhwMFI5WHhPOFFpVlFlWDd2M25nS3RxRHNRNnl4aU9JWVJ4QllST2lWNS1ibGxTYjUtaF9nZnVETXRMcTMwMjZlZkhiMmF4bXNOOXBscm1lWXlfRFZnREJLXzhWUg?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Syfe,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-event recap and investment advisory piece, not a primary news announcement. Content type is analysis/opinion hybrid focused on portfolio strategy rather than actionable tariff shock details. Tier 3 examples (Examples 3–4, political shocks) show that even major policy announcements yield not high criticality when framed as market reaction commentary rather than hard news of the decision itself. The tariff announcement occurred on 3 April; this article (dated 3 April, 07:00 GMT) appears to be published after initial market moves and focuses on investor guidance, not new tariff information.",down,True,False,2025-04-03 08:29:00,2025-04-03 08:29:00,102.35,102.35,102.24,102.05,101.69,101.68,102.38,0.0,-0.1074743527112842,-0.293111871030774,-0.6448461162677056,-0.6546165119687226,0.0293111871030787,False,low,,,high
ee533df1a1062bd339d72799c0166bf7e28248c11f70876e98f9ffedc1042efc,"Interest rate backdrop supports playing offense with bonds, according to Goldman Sachs former ETF head - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxPYjR5S3pmMWxidGV6Q3lOSWVfbEJBM2w1T3ljdkFfNmxlZEI5THM1Wm83OTZtSnBXWG1zNG9iaFljNXVFbWd6dnNqVzlVT0c1enhEeXF1Q1MwM3phQTgyVVV6NkxwcUhaTXJxSnRBY0xFZDlrRkt0cmp4S05obWt6blpacFdkNXl3bmFzblFSc9IBlAFBVV95cUxONTI1UkhHbHU5NEVWY250NHhTakpNVUY3ME5uU0xhRzBLeXJILWk2cHFOZ0tnRlVsZGZiamY3X2l2Q2hNZVZ3UjJoVmdIeUhnS1RadV9VVFJhWGRvbkIybzhvQURGaWk5U2VtZl9icnpnNDNoU2xGWXFfY2lxdGlfRTRvM1kxQk5yR2pWeUlRb1Q1OUpy?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-11-01 15:00:00,,,,,,,,,,,,,,,,,,,high
ee957b1d75609a87f24d68e53ff3fa9b6df69a023f1e1681bdfb5f044e9e7d1f,10-year Treasury yield moves higher on stronger-than-expected January jobs report - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVklROG5fUU1tdDNJVEFjYkVrdlZJMjR1WnBaTHVkazRlbTJObmlELVpSbGZyeUh2M00tQUJsMV9KU0VxaWR4MXdnMDd3bU9uWXd0TVFnYk1RNUVlb3QtY2QxNlBJOEJVQU5uUmFoWlRlRkdkTVV4aml6WnlzYXpxaHRuQ3lGcnA2QUJLSDVVUkNpWmxBdTR6UXU0VUVkRTZC0gGmAUFVX3lxTE5GQkdEbDU0WENtb3cyQlBMUWU4RlVsUmVJb2ZGX3JHdjRCRWxNMTVOREp5cEs1OXZBZkk3dFhtb2stWkMteF9DQVY3YWp0S09MaGNuOVlzNUNmdTIxMGtWRFJ5MVNWMUJwMktfN3JmTS1JNktuVDJlM2t1NndXSV81UWF3TFdmbUloV3JKSVh4amlXZDI0RmQtdzYwRnFqenljdVhTQ0E?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,hard_news,10,1.0,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP beat of +75K vs consensus +55K (136% surprise magnitude) in a low-growth labor market environment. Historical table shows NFP beats consistently produce positive DXY reactions (pct_1h range +0.016% to +0.118%, pct_1d range +0.323% to +0.933%), with strong follow-through. Tier 1 primary structural event with hard_news content. Examples 12 & 13 (NFP beats) both returned high criticality with +0.274% and +0.515% pct_15m moves respectively.",up,True,True,2026-02-11 10:11:00,2026-02-11 10:11:00,96.56,96.57,96.57,96.58,96.69,96.87,96.82,0.0103562551781181,0.0103562551781181,0.020712510356251,0.1346313173156539,0.3210439105219576,0.2692626346313079,True,high,,,high
