id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
9d8168e98a36346691e6a541ccdb8498b6d07ea34cb69f5144305116e6917f6b,CNBC's Inside India newsletter: Have India stocks bottomed? - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFBXdUZaelhGTWtqQzFHR090dThuNjRjTDBHd2xJQW1NZGtGbkhXaTZObjZuRjREQndOREFGQW4yTGxMMFR6blZ3b2QzUTQtcFV3QWlLRmNhSVQwVWFZOXotajRvanhqZk5PTTFaUzlNS0zSAXZBVV95cUxOZjkxR1BCRFdnUXhMdXpJbVJyUXhod2pnNk05T3NkdFNXTk0yYXQzbW9oRmRDQXp4MFFqTE10bmJILVh4Ulh1SnpTZm5uQ3NuZExuMW1vRGNlVlFxYmliUnhvcFNvRVdMR0tZN2RMaExJcjBndXJR?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-04-24 13:09:00,2025-04-24 13:09:00,99.35,99.38,99.46,99.52,99.39,99.67,0.030196275792653382,0.11071967790639096,0.17111222949169777,0.040261701056875945,0.3220936084549647,up,low,up,medium,up,medium,up,low,up,medium
9e05d1f644e6372bc059946d961252b05ead8a2fafd3391c52686003d8bb6804,Taxpayer Denied Refund as Court Found the Taxpayer Had Taken the Position That Its Reporting Was an Error Rather Than a Method of Accounting - Current Federal Tax Developments,https://news.google.com/rss/articles/CBMipwJBVV95cUxOUkNRQWc2WFZqWUt5aGpIRHJGRGkzanZkRVYtWlJpTjZKaUcyUnRIeTBRX29ScnBmWHE1dFN6eDlMWVRlam1xY2JGdTlGSTVpTUE2VzItaW50UTlNejN1cE9pbmVpajU0ekp0SV9WZnZpd0FPUGJIOVlxb1lpZFRKcDZvdVhYTkJNV01aOTd1ajdDczZhYi1nUVJzVWxZSmc1VG1LZVc4ZUtmTkFUcFh3ZXFYZ0N3dVVFaTVQTmhnQVRxU3FwdnEzTVN4SGpwTG5VZWtKVV9mNUcyR2ZDaF91MjhuN0czdEVYWVFjd2x6eHZhWDhYWnhlVWdkcVduR0hZYjU3SktnaDloNjI2UU9MbkZ1bFVyZ21udlQtcVREenNGNnZXTWJR?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Current Federal Tax Developments,analysis,0,,Irrelevant,,,,,False,False,2026-01-08 14:37:00,2026-01-08 14:37:00,98.89,98.81,98.91,98.96,98.92,99.08,-0.08089796743856638,0.020224491859638004,0.0707857215087402,0.030336737789464188,0.19213267266659695,down,low,up,low,up,low,up,low,up,medium
9e30a42610cdc31fdceb8d6e6561f9cc436f7bff4cc517451952e1ac22f3e7be,"Micron to impose tariff-related surcharge on some products from April 9, sources say: Reuters - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMnAtMFVEd01FTzNaUkc4Z2w2NS0wRGF6LUxqMmM0dTFmY3Y4cWpEM09fcUllZW1oYWhjVHlra05qenktZ3ZYc0JXTkMzdF81bUpVOHhGRkNNOFpCWlRWZFRLd0sxRmg5aGd1dTBpTWZvSHZJS0ZyaDhaN3NWQ3RaYTFjYVZTOERxeDUxRWd2V2xyLWZwdjItUWJpYnUtZC1SMWNoZ05R0gGrAUFVX3lxTE5hNTNvTHN2WG5vWTZRdjRvVnlaV1U4NkhkbFVrb2JCR0Eza29nTzhFUjB3aUJlTmlHeVo2OGtueVVNNkNMWXlZejJVT3RIOU5jTFNWZW1EZU9TakJTcUlfU0p0bGhJWW1GSHlhWHdSUTFJTEpQNjdRUXRGUUk3VDdyeTd1VVBtcFFFcXI4b1QtWFVtbjlyTHItVzNpZm1zdThCYjlFdFRPUFlUMA?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-08 12:37:00,2025-04-08 12:37:00,102.91,103.09,103.39,103.25,103.25,101.91,0.17491011563502754,0.46642697502672625,0.33038577397726504,0.33038577397726504,-0.971722864639005,up,high,up,high,up,high,up,high,down,high
9e459b9a5e8ec2f4385e9321b1daa171f8e6266b99d5ded45d9f3cb17fb87aef,Stephen A. Smith Sounds off on Bronny James Performance vs Sixers - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNS1JQXV1RlJoMTZVR3owQzZlVTdNZGJNRFpnaWx5Vy1VcDR0QWFWQ25obGRsclpNU0dvc00yODBqZTFianc0WmdFV1dSUFNodXlRWUV5RDk1VlBJT2xhc1liNjg5RU0tUjRJcEdEeXJuejREazYxN09sMzlaeHNRdlBxUFl1Zzk0RnJ4dGQ4dGZJUGx4R2pFR2JYUjlzZUVLQ2ZtSHg1RGhJREF1QlhpeWJya2ZoRkE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Sports Illustrated,opinion,0,,Irrelevant,,,,,False,False,2026-01-30 15:37:00,2026-01-30 15:37:00,96.84,96.9,96.92,97.07,96.95,,0.061957868649320805,0.08261049153242285,0.2375051631557102,0.11358942585708326,,up,low,up,low,up,medium,up,low,up,
9e47efb7d51dac5a68e1d3729ad417ff8e3c767972a3af688bc7443c4240f167,Yen slips to 9-month low as traders eye end to U.S. shutdown - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaGw2bGduQ3c5UXZyYlh3aHB5NVZ4TFF5X210VDRZMzNKN2RFMEFSd0h0a1cycEpQVDlDMy04Q3dKQXVtaHZsdkYzTHo3MHA1RXVyUGwxbUFYckZSbXB3QU5tTDR0bkNqUEpfT3RKLWRSRVd1b1c5aUpYd09RMldSWkhuUDlVQ21lTDZDc1JkeVJjY2xaU1JQTVNZTdIBoAFBVV95cUxONHU1X0g3ZFJHSGlCUkJ6cS14UktGazVOZ2gzZXdILWFKeWxJZVVZb2gxbkdmV09FRm54WXhrUUtRVWtyT3B3VnhJNEoxelQxOHVIU1FxY0VtWUxxRU9lV3U2bTZsZmtIMXAySE5qWkhiUTZ6QXZoeUNzd1dCem5FNzlkSTZ6eS1oVXJ6S3RlQmxqS3FBdUxZZDNXWlVhUWkz?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-11-11 02:20:00,2025-11-11 02:20:00,99.67,99.67,99.65,99.61,99.63,99.53,0.0,-0.020066218521115703,-0.06019865556336137,-0.040132437042245665,-0.14046352964783843,up,low,down,low,down,low,down,low,down,low
9f571d7527e01c194fb9dae44e38d957575d4cb06afb904a956e1dc79cd637ae,Cheaper tequila and canned cocktails were the only bright spots for booze during a rough 2025 - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDJHaEFWbnJFLWFkZzhQTGZhWGdXZmFIcHVfaU00RUhRU1RYSHhVT3hseDZMSjBORjY0aHA4d1RaWEt4WkhkM0dEZFNUSXZLUUxuR2NObHNLc19WZ2NweFlIUXB4Z3FiZldRWDRySkVDWlEzb0REd3EwVUxZNF9tTGxTQk44ek5IX1AzZzVVRdIBlAFBVV95cUxQQl9ZWGJpVW1OWk1vZk5vcUwxVUhQRUhaVk9zOVpkbmI4NGg1Q0Fma1c1Rng1aVVzc3RsVWl5cGhVLTRpcHM0TXppMURMQUpnaDBMeTNQWlB3aEVORk9kcndGc0tDWmZDVXhCS2RkSGhHYXQ1VWI2T0pCbWVPdkFXVks5RlpldW5XdG9sZlp0RUQ3bE5F?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-05 16:00:00,2026-02-05 16:00:00,97.85,97.77,97.76,97.82,97.82,97.6,-0.0817577925395997,-0.09197751660704058,-0.030659172202351696,-0.030659172202351696,-0.25549310168625444,down,low,down,low,down,low,down,low,down,medium
a01f6fa279368ead1ccb561a28c90b2edd52165ba7f160e2edb032a71adb5033,Will TCS’s $7 billion pivot towards data centres make it India’s AI backbone? - Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNemw1b0c2ZnVvWkRsT2xGWEp3aWpHaXdwTTEyN1VIQmZCRjAwNEJlbUVlRTd1anY5UThaUEFOcENiY0lhdXdKc2xVbXlLWWQzd2ZrZVlSWm9sMXpZcUlOV000bm8wVHExZ1BoeGhQWTZEOGFEWVh2cktKNG5nQ1p2aWdpZTl5SkVVeDhBdkNiZHhKQVF3ekNVdHNMVmVqM2ZoV1VVRHdrLTBQMWZva0ZlVXB3SGZnVGpLdjZ2SmMtOUlxeDRGb3lmQXFVbWpQZUNhblNoRm94SG8ycmZCOS1Vbg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Upstox,analysis,0,,Irrelevant,,,,,False,False,2025-10-17 09:56:00,2025-10-17 09:56:00,98.22,98.29,98.32,98.44,98.47,,0.07126858073712827,0.101812258195881,0.22398696803094978,0.254530645489717,,up,low,up,medium,up,medium,up,high,up,
a04db884a9f358d8cfd604e70e7358dce020ce0a28cdd3c0131aed49975234cb,India now incurs higher U.S. tariffs than China. What does it say about Trump's foreign policy? - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdEJrVE1aazA0WlNnYmVEbElHa01EeEp3V3FkM1dpTTlmSzhrWk5VZ2o4eFdQZzR0TV9LYngwRzRVREl5RjEzMUtDeVhFNjd5bmd2T0w0bFcycTFwQ2pIRXBxRDdHemRGQTE3dmc4ZmJ0U2pucnYtWEllbU5Hc0pLSGlhWVRxYlnSAYwBQVVfeXFMT0paT3VNSl8ybkRyM2FuVmZaY1ZNMUozSlJiZGhQTnh3aTQtZUlVRjZQekoyYkRNRDdNT1N6c0MzQWNMVUlNcFhxT0x4OHRzbWFZaW1feDRwN3huVUc0cEFKT1RiSmZOczFzNXpoUkFjNU9QQjFYcnZkaGJGMThBOE1nU3N4WnJRTmJaODg?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is analysis/opinion content (hard floor rule) discussing geopolitical tariff policy shifts between the U.S., China, and India. While tariffs are mentioned, India is not in the DXY basket, and the article contains no new hard data, surprise economic releases, or actionable Fed/Treasury policy changes that would move USD directly. The China tariff reduction is already priced in from the Thursday meeting.",neutral,True,False,2025-11-03 08:00:00,2025-11-03 08:00:00,99.73,99.89,99.9,99.9,99.9,99.81,0.16043316955780265,0.17046024265517068,0.17046024265517068,0.17046024265517068,0.08021658477890133,up,medium,up,medium,up,medium,up,medium,up,low
a056b351b79e4e81bc7ea403914aca64fec553f8a3f0ad726d8e531de3c4dea7,"U.S. stocks tumble, House adopts Republican budget for Trump's agenda - NBC News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdHRoZzg5V21sLVhUUkZONmRPc0xGSF81WGJSR2FPdEZaMFVwSk9TNDVBSEtuTXNoVklqQU1BNEYtenBVSUVpLTBfYXhYYXFTa1RZLWJsZVF4TFZlbkU1V2JwYW50VUoweDdrdER4d0FOVDlVdGFsb2VBSGFGMnBSMHJyNVNVZEZHbTJfclVxenVqUEhBdzlyOGVqOVhCR2lSRTBpMHFLNl80Nk5VeUxUSWt3Vk5STC1NRE13blIyRWVLVklNR0JmNg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC News,hard_news,32,2.0,Fiscal Policy Probability Shift,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-11 03:06:00,2025-04-11 03:06:00,100.14,99.99,100.21,100.53,100.12,,-0.1497902935889811,0.06990213700818172,0.3894547633313367,-0.01997203914519275,,down,medium,up,low,up,high,down,low,up,
a08588e7ffdc69cca75603cb2a67aea00706597edee45fa53322a1546bf24c7a,"As tariffs darken the economic outlook, Trump sizes up Powell as a scapegoat - CNN",https://news.google.com/rss/articles/CBMiggFBVV95cUxObkdLX20wYjhZZ2NuS19kUXB5WC1GM2U4RDdMLXNmcVMxMklaNG9fNDNLd2xpejZfS09OUnZjN0FlLUtaZ1NydUI0UVp5LUU2dS1IYk50SGhfVlRuSTM4Wm5oUktoWU9LU0hWeTVJN256NDRDUXJFaHJpbXFTaUY1czBn?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",CNN,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is opinion/analysis content (CNN editorial framing Trump's rhetoric as 'why independent central banks are a good idea') reporting on political posturing rather than an actual Fed policy decision or economic data release. Trump's public criticism of Powell is sentiment/noise, not actionable monetary policy; Powell's Chicago speech warning on tariffs was already delivered and partially priced in. No new Fed guidance, rate decision, or primary economic data is announced here.",down,True,False,2025-04-18 04:00:00,2025-04-18 04:00:00,99.38,99.41,99.4,99.46,99.41,,0.03018716039444671,0.02012477359630734,0.08049909438518645,0.03018716039444671,,up,low,up,low,up,low,up,low,up,
a1308d60888735680323e1effb5734eabec644cc75bbcf0f5f39671a6088844d,"Chinese exchanges restrict daily stock sales as trade war with U.S. escalates, Reuters reports - CNBC",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTXBmMGsxMzJuMmtpaGdvYlh2RndZZFo5TjdfTXozMHBRYTRMeWdDTHR3bDk4NXJzdi1TeXNQd0tOMWp3WHh3RXRoUzQtNGUxNU9Xa2NvbkR2UVNXYWtTUGlLMUhFdk9fdzVCYy1xalAwZW5zRl9OMW93Xy1GMG92ektnNUtwUGd3eUE5TndEX2VmamVlbWFySWlKaW4xNEdPakkweHppdVZWYnhhSEp5eHpQOThWUGZvTWlORXJ4dG5mZ9IBxwFBVV95cUxQZ29IV3NvQVRqeGUxc2tmYWFrSVNQZ3Bza19tdHctN2ZXMmZFVFZjbkVyemFYdlNIMGNiTTlueDhMdWRFcE1lYmEwVUw2THdwRmZXeDRVTUdvcUJqNTkybDZVM0JwM3VIcGV5TzFSeGxWM0NvVFVhUW9WRjRCZ3ZSRFZvRkQwUnZpNDZkd3ZsV0dSUlpCbmJMZDBJV0lEaUgzcVNSZzNnOURETDljMUVFNzNmQmhQMEFTRV83WjFEaENsc3lpZ0U4?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,,,True,False,2025-04-13 23:30:00,2025-04-13 23:30:00,100.0,99.77,99.48,99.55,99.68,,-0.23000000000000398,-0.519999999999996,-0.45000000000000284,-0.3199999999999932,,down,high,down,high,down,high,down,high,up,
a1ee30ced031eb3ab88c0788c855731084421824cc3091439d18af6a4f69c0b3,CNBC Brutally Fact-Checks Trump’s Claim Tariffs Are Making the U.S. Rich - Yahoo,https://news.google.com/rss/articles/CBMifkFVX3lxTE50QlBjM1laN0RBNEJ4aDNsQmowdmVybWlWUWJLM2Y4VGh2d2FpYUVJUTFoUi1vNEFPbDJERW1NT3ktSEJKX2NtRkQyaV9Ea0JKeWhfZVlLbWVsdnlFaVBBTXpvdkpyUWR4Y2sySnpXQXhqVDNJR3lZWk8tMTV6QQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Yahoo,analysis,0,,Irrelevant,,,,,False,False,2025-04-17 16:17:00,2025-04-17 16:17:00,99.47,99.56,99.53,99.41,99.37,99.27,0.09047954157032614,0.06031969438021743,-0.06031969438021743,-0.10053282396701951,-0.20106564793405335,up,low,up,low,down,low,down,low,down,medium
a25ac9f7ca2f0f807a580c036e28ed971188e463a868db9ad01ca8ab747dd193,"Bitcoin drops to $74,000 before rebounding as cryptocurrencies join global market rout - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxNVzU1TTA5TGtWT041dWlTVXdnOWFlZHNoT0toLUtFc1l3NUxqOG5TZEdTaTRLRGNOSWNFZFItRmV3UzFHZkdMZWJ2Yy1tcTRvdFdGMWJ1UWpOUExELV8zTnhDcVZUODk1N21oa2dHamNMV0ZvUE92YkVmUUwzQW95SVA4d3U5UmZMRzBwV28zYWprcjdXYU0yWk9UOEhpTHlaZllybTFhWkc2Z2xkOXfSAbMBQVVfeXFMUHhqcTBvMmEzaGh4bm5QbGVMVGdkY0tpSE0xbEpYRjZsLXJvQWVpd3YwUllnY1RDb2RpUTZ2Mm81LVlrZVNDZVcwZXg0SDRJU0swR1pocEEwOS1CVkdpdFl1cm5NWlliVVB3QmR2ZkR2NlpKaldwX0VqRXNmVGY4MlhDdlJYV05VMTZDRlBCNE1DX01VZEJxei03bVZMQWlETk51elROYnQ5cTQ0TloyeWk2cjQ?oc=5,"Sun, 06 Apr 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-04-06 21:13:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
a29ad2e40ffd83dbbc0f96cbc62b044e6cce6458c35e3409b1939de18b899647,False report of Trump considering a 90-day tariff pause sends markets on a wild ride - Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRnhLa0dseVVGT016bmNudXlwbmlVYVd3MFhXQy1mX3c3NkU1TmFwUks1T1NEUWtCQnB6bmlfSVlvNm9YcDlOQ29lTmdMeWxNQkZQbjdDOW9YdTJLYWo2cnRpakxGX2NxSDdveEtZWnYyZDJCYUlPQV9FZ3I1VXRFRTQ4ZFNHQk5wWWFuTE14N0FzbGZUWGh2dnZqbkc?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Fortune,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"This article describes a false rumor that was quickly debunked by the White House, with no actual policy change or new information about tariffs. The market reaction was to a fabricated report that has already been fully corrected and priced out, making this a post-event recap of a non-event with no actionable FX implications.",down,True,False,2025-04-07 16:28:00,2025-04-07 16:28:00,103.39,103.2,103.35,103.24,103.48,103.26,-0.18377019054066904,-0.038688461166463156,-0.14508172937421965,0.08704903762453178,-0.12573749879098117,down,high,down,low,down,low,up,low,down,low
a2cd8265f1d4c994555ce374e4e04173ef44aa6c0363087a9f548981db7c9540,Jamie Dimon issues perilous warning over US stock market just hours after Trump took office - Daily Mail,https://news.google.com/rss/articles/CBMixAFBVV95cUxQcmQ0UExGNkNkZlFDZExPdDBLSEVOaHB3OEZQSTRfZ0JILTdqdXBDekVQM0RSTXBPT3Z6Rjgza0Z1cmtBMExuVUV2NVBjeUZOUFh0YUJLS2JTNGhXaXBNV05OelY1aHVVRkpvcXRmSHVYTnI3Q1pmdmFydjdGNVlBY01tYlZxSmpUdWhBR0tWbFY5d19EVXJrNDR1RE1YeGJvQjQ2dm1iR1FGWmMyRnQwNWF1SE9pYWRsY3dlV0tLazdUc2Nl0gHKAUFVX3lxTFBxUndvNzV3cEIyM0VGVkV3Yi03ME1lb1Qzd3h3UXFNai1rU090bHVva0hIQzRkSkVBQUtwRDlmd21jVVlhT194OWlaSlU2cGlybUQ4XzhoQWxRd1J6bEwtUTc5SGFDTE43aWZiSnhndFV1aGQ0dmhQS1ZiNGZQcEFMblFFU2tlUTBjcEFSU3ZidjJ4NDNDVkhBUnRjOERRVmhfeUxCRmdEbEVIbDNlcE11SUVWVUItd3lXUGUxWS1vb0g0UHplT0FjOUE?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Daily Mail,opinion,0,,Irrelevant,,,,,False,False,2026-01-22 15:18:00,2026-01-22 15:18:00,98.5,98.36,98.4,98.33,98.36,98.25,-0.14213197969543206,-0.10152284263958815,-0.17258883248731138,-0.14213197969543206,-0.25380710659898476,down,medium,down,medium,down,medium,down,low,down,medium
a2d26ce9baf04a2e2996c6d71428a1b836a410852ab42f1b65509c3e1a3a5701,Healthy Returns: Here are the drugmakers with new U.S. investments as Trump’s pharma tariffs loom - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQajl5aDVqaXFXYmdlV0ctalIxa3Fac002R2hRbGNLWG5kTkpCcEN1S1VoVV9GTTdCTGk5QUYwZjUyVW9wcDJ3ZEFNRUxZTmw1TDJpbi1FenRTSUttOXNkRkVGSE9NRUVveUlHSTV4S2xvSWRraHFzOTlTM2hUai1DOEU4Qk1wNWFBS0YxRE9LMUZNanZzSU12M2JtelZfR3fSAaQBQVVfeXFMT05zUE92dlFnNWxRY1p0NkswUDhPWldfTnlCbDN1TXlRQUxlUUh2d3lZWlpydElfa2dzcUlWeVk5Y3llQXJEcmV3WlB3Ql9rUUs1Sjk0ekd2bXI5NWxBeVk3VVZDWWN6YmhIOTAwb05yd3I5VUVrVWdibVJmOFZwc3QyUm1Ud0xqMXZpQ1kxcUpaaDMzektEemc2b2F4cjQ3MXZjZG0?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",CNBC,analysis,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-30 20:12:00,2025-04-30 20:12:00,99.68,99.62,,,99.63,100.15,-0.060192616372393926,,,-0.05016051364367111,0.47150882825040014,down,low,up,,up,,down,low,up,medium
a2ec839f9a159eda3146902bacc401485096b081f5e3f07eacb28d1ac1b824d4,Defensive ETFs Beyond Gold: Where to Invest When Metals Cool - TradingView,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSXR6alExNHR3U1Z0YmduWERpRUlYSTVDUDV5RXlNd0pMQ2NZeTU3OHhpT2NFSmNCTVpGdEh5YTk5RlE4aGpzdERPd0VuZ1dxaW1TdmNZSlZWQ2RsQUphdUJLTlNUd2JIbFZ6ZnJ0bzZSNURxZHBIS1hvbklOcEhmMHN0T2pDNHo5d3Z1dFJzTktWa1BMWVlHUHBDOFIwRUtfaG9GWElDX1ExckhDY0h3M0tfMVFXQQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",TradingView,analysis,0,,Irrelevant,,,,,False,False,2026-02-02 16:08:00,2026-02-02 16:08:00,97.59,97.5,97.65,97.72,97.64,97.41,-0.09222256378727678,0.06148170919151785,0.13321036991494561,0.05123475765959336,-0.18444512757455356,down,low,up,low,up,low,up,low,down,medium
a307f1eac938c61e36e6faef08ea1446698acc93549d259f5b86d4428d3c363a,USAA sues Regions over mobile deposit tech - Banking Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxObzRYcDRGVXRGMHhoeWFKR3pyYmpMeUJmSmlqd1NHdllGYS00UWVBaUxXWVZtbWJnazM3RmwzaFZCMzhBTnVmRVJCYkZteUpobGtpX3RUMW9FSTdSU2JBd2gxRmJfQWNzUF92QTJHMzFVdmJ2b3BNMWFncjdjVm9lcGY3NHVVUVFlWktEblB2X0U0M0FhTHo0?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Banking Dive,hard_news,0,,Irrelevant,,,,,False,False,2026-01-29 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
a31dac1448e033a642b0f0433b163280548fc0770d55535c36a18f3a5cee8116,Trade war fallout: Cancellations of Chinese freight ships begin as bookings plummet - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUC0yNjRkUlIxeDVVOS1JWGR5ZVItUFgxT0dhNzg2aVZlTmRraGlyM1U1eEwzcjNnZU5oMVZCY1Nnd0NQNmRhaHhkWU45V1NxcTZJOV9MYWlaZlFKZE9ESVkyUG1MUW9BX05wd1R6ZEtKRXJ2NHU3dGc2YU5CYTU4ekdsR1FnT3RieFZTN3JESFlDdE0xUWQyaXlVZ2o3Q3J2cWZGd29B0gGrAUFVX3lxTE9jN0pOWFVOQjhVT1JIOW1ZM1NpS2plV1pLUDdmUXp4eTQzMklzRy1JcWc4MzRRUnN4SW94azAtVXFDSjZQQWpYdHd0QXJWTjI5YjZaaUp3dVV3OU1Yd2tNOW1qdlZfaV9qYXctcWhYZURyWTJVNkU4MkRBZkdPRHFVZlRaUnZKN0htLWE1M1N3OGhoUDFmY0gzVDlFZmxJNVV2b01WMkVXSlc4VQ?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",CNBC,hard_news,20,2.0,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"This article describes real-time supply chain impacts of tariffs already announced and widely expected, but contains no new monetary policy, inflation data, or official economic statistics that would directly move DXY. The freight cancellations are a lagging consequence of tariffs already priced into markets; the article offers no surprise inflation print, Fed guidance, or USD reserve-status shock that would shift currency valuations.",down,True,False,2025-04-16 17:38:00,2025-04-16 17:38:00,99.45,99.46,99.29,99.35,99.25,99.55,0.010055304172942085,-0.16088486676721628,-0.1005530417295209,-0.20110608345902747,0.1005530417295066,up,low,down,medium,down,low,down,medium,up,low
a34495daf8f1b4dfb2b4008cc89a2108b9f38b73ace2396262d2b6ccc23126b3,Trump asserts trade talks with China are underway after Beijing denies any ongoing negotiations - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ1FWT2t3b2tYZi1yblhiWjA0a3hCZ3ZKUnlYWEhkNFZ0U21UVFVOeVM2Q01NaC15TTh2eFFJUmFtcmFFVUFGLUVRUUdad3RMOVAtMmthbFpCVW1qdXFqc3c2QjFMQVc1WWlUSFY4UEkwNU1iLVdITFZKdmk1TjVZMm05VW05eFlGeDlMcWtodHNFbFEwQm5aRmgwNk9JeGZjWEU4T3V2Vk1rZEI4ODhzbllpblBZLXPSAbwBQVVfeXFMT3NDRjJPbkRtbUJXdWVGZktaY3RsRE5uZ19iOTBpSUwwUU9FVG9nMDRXTEdrdVRMTE9iV1huUHdqMFRsbkhfWHRuaGhzNm51cnhFUkc4bURrdXpCdG85eXF0R2lsbmtXMnhJTTN4bng2cDg5cWZodnJDbXRzSEV2V29BeU91YjlQaXlmQ2pBY1pkbVFvV3FoTU1HZEhabThZR0dmZW5kTmRaWlc2ejdJMnlNRU1ZS2I5R3NFYko?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-24 07:43:00,2025-04-24 07:43:00,99.45,99.41,99.38,99.31,99.29,99.54,-0.04022121669181122,-0.07038712921066605,-0.1407742584213178,-0.16088486676721628,0.09049773755656451,down,low,down,low,down,low,down,medium,up,low
a344fff80935371acd93781664d651acd6a2bca8dfd95076f1ee2a267609fa0b,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,https://news.google.com/rss/articles/CBMiakFVX3lxTFBMUFVNN0lnVFFMUU9CbHpfWHBQY1NoV1E4QnoxWTUtUDJQQ2tJN0U4UmQzRmpWQnNDdTdGdHMxQi1kQjkwWGg5X2JjaEZwSjd2aEhreHhBNEY0UGQyT2Q4cFdNNlFCVllnTHc?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Associated Press News,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
