id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
72f3c4e8b8898d37d673e9afd84eb6f604819db0ccf0612bca8429fc37648505,Trump sketches out a battle plan on housing affordability - cei.org,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaVFFeUtORnZjdlJGVEhZYXlfNEJ5OHhaRmk2WC1DWFpjRkxrR1loMzMtSUVrNkhPUWVzYkRteTV3bFJUYUxKeGZSREhTbnoxeXhvUzkzaDNRRGhrMXF2WlJ2OHViQm5NUko2VE9MMnJad1lRMDloVzR3QlBnTVBlaEJ1YUl3QQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",cei.org,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,67
75bf82e24ca32433551e7332c2b40026fa2efe9d5ccbb33b730206a4c5c97698,"Kotak Mahindra Bank's Milind Nagnur steps down as COO, CTO - ETHRWorld.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxONFNNWnlVckhrRlBmRXJ2cElFc21Yd29NQ0tsQThtS1c0a203UW1aMFQ5b0dhRW8xcXFaX09mVzRTV2xCWHlONHJYZUdhX3F6aVh5dUM0VnFuMDJ5R0ttME0yRHZENzdmRTNNa25LLVltSXJIcXAyUVdaVHktV3Z1ZHQ0ZHNHSklvT1pickUyVndJM3F4cUhUN3RGQlZpeXI1RC1sdTZ5RW0xc2RLeVBGc29JV012dnJXdzlpcg?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",ETHRWorld.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-04,2025-01-05,2026-02-05T16:25:37.864933,74
770c285d35fb54ade73d5b8a3c67c1ee9d5c8c6a3da7b5cef5915a2f9f6f8c53,"Flyers give Maple Leafs another battle, but lose again - NBC Sports Philadelphia",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQemtfRlIzRnNFaG1jV2FlZnNpbHVWRTJzT3F3djNIMllzZW1mRF93OHlfbDdHOFFTRTRHeVlJcEpmWERaaEEteFZ4VFNWcEYxbVpaWlZWZWRzNzBJVEttQnh1WWEweXcxcUxOVUhjS3NybXVtU0FmVjNHYlRrd2FJcFl4bXlGUXpkaXY5TnVHcEdEUG9xV3ppUzZLNDF6X040YjVRQXpfSmllV2V4V1N5X0IzT0RJYXdlT0t6VGRMc0FpdWJxazZNS2xDQm8ydjUwb3dxYlNZONIB3wFBVV95cUxOelB3eTBVTE5sXzQxUjJGQ0QxX1BZb2ViSFhSMElULVBpQ2dJcnBWM2VYS1l2Qm1TS01LaWJnR0JwTXBqa2w1b3VoU2pEcWxfbEVHWDBYNzdyTWdmTGF3Z0pEa1NDT0wxd0xRZHBtZ3EwY0huODNJLU9XWTVvc21xN3pueDYwZzVaYk15bjZRWVoySzY2enFwUTRWSEVOY3FjNy15T0dFOUNlX2NtOVpUWDZKV2VXS1kxRFFISk5kaWVEeXFHU0x1RjZ5NG1ZX0NLLUhTVTE2QmpqSzVXX3hj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",NBC Sports Philadelphia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,80
7733c894e2f267c6135b93d325409c3f2a44d5be2e374deb38b196e992ce83fb,The Kuwait real estate sector is thriving – here are 6 reasons why - Arabian Business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWHZDdVIzbWMwSWUybHVTS2RBXzVTNWVuWU1oZHJFRmM1UTgxYXdaTDc4aTB2aV9tUU8tSzlMOGhpXy1qVHNib2Q4SjVUVVFHQ0dGY2lQdFA0WlpuUGxqVzhYMDVNbXp4SmVnbno3TXhVSEtUeGlGeTFjMDhCXy14QUtDcVZWSjlCLWhmaDRlSl9PTGMtcUpaSkVfbXI2OWx0MlBYQkNRckZyVm8?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Arabian Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,85
78c38cb46926892ed850a1bea58e32def2f878393d5f311d73ca43184995b887,"Joe Slavens: Balancing community, banking and trust in the family business - The Quad-City Times",https://news.google.com/rss/articles/CBMikAFBVV95cUxOYzkwRmUzaTJrbk1odDFtYzQ1UTF1eUdRamJIRV8wUUtOcFh3ZVZFdHkxNDRvSUtlbkNfMlg5RGFmRFZyVDA2MjZpUFlhN0Q5T01wMFV4MzAxOGY4bkY4R2E3cV8wdF9rTUk1dkRPRUVWU25sRjNhdGFvcTZqOU1PbktBUE1HVm9tQXJSek92ejY?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",The Quad-City Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-04,2025-01-05,2026-02-05T16:25:37.864933,96
7920761dc3b90534bd6b34c28ba89b6c6f0373f59b9403c9a0d7e586d8883f05,Trump Aims 'Emergency' Tariffs at Colombia - Investopedia,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMFNMRDlYc09QbkFCWHVJajRKWnUtMUUzODVUazB1SC0wdXhNUjJLR0lVVUs2aC1nSk9aUnNFZm0xaVpzTUJ1dVhNSDNvMnRjWnBVVk9RcEI5ZlZ4LUFqcklSRnlLMDRxZkhDV19LUW9LNnU4Z0FvOExlcmhMR25kbWFpYw?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Investopedia,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,57
79f1beb173fbcea5f3dfdb4966b553c45a5805ba95c3e9cf3dcd44c42eff2139,Flagstar Purges $4.7B In CRE Loans As Losses Narrow - Bisnow,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVGVnOWpXcGRpYnRpakszT0V4bVZ3d2RZWFJmS2QxZy1md0NneTNDVVRJajNuZC1XSWdUS2tISm1XbVQ4WERHeWczYThVQ3czVkFzaE15ZWRaQXhqSm03VlpVYnJZU3prWVo3TVhqT2pIcmdUQWxuTXlTZkNSbTVvakJtblk0UlNvTDIzMzdnX3BTd3E3Qk9PUDE1MVF4RWhCNmx3TnNocjc1UQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bisnow,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,60
7a27de031d22a8b865f281d692a77add1e8f3c9b5f5be30bed77422092680bcf,Will 2025 be a pivotal year of recovery for commercial real estate? - The World Economic Forum,https://news.google.com/rss/articles/CBMingFBVV95cUxOWWQ1cVpRdEVJakVYeTBwVlhFRVlRZWRRY3hra3ljMW5za0FJdmg1SmJGQVRKN2l2MVowdmhleUdLcnN3MTRwcXhhS0RLVmRSakZvTmo5YXcxelB0M2V2XzkwbVB6OEN1eTBwa1pSellTejQyQ0VPVFFuVGVVOERwM0Z1VVpNRkJhZGdEbHhoZHN4UXQ0dF84b0lTTG53dw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",The World Economic Forum,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886,94
7add8ed00e86fb053b62f1f1a68b22ad1b4ce4a65e6076cff59a3109f09a626d,Commerce Bancshares: ‘Full-Service Approach’ Drives Gains in Wealth Management Business - PYMNTS.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcl9KZzhFUXJnVXVZVXpXM1QzTy14N0t4Rk52QUNTQk9XT3BEOUpGRFpHSEd2d0IxclpSMWlBSnB2aEE3NVVEeGk2QTFObGl2NVNFdzNNc05wQmxvM1ZJeE0xUjBUVFl2eWVLeXVZcklLcjFTdEFxckY4bi1PR1h2bHAtLUxyMzJaZ2ZGbHJkRUQwZGJ4QWVRUjJfRS03aFpmVzdReW5FZEdtUTYyeGtQT3lCb2pleVpTNnFlUnRtMA?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",PYMNTS.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,100
7b88d65d531fd512ba1ea1fc1167cf0857ac8c366de181d67aefbf85d1cab444,"Feeding a Super Bowl party will cost about the same this year, unless you try to be healthy: report - 6abc Philadelphia",https://news.google.com/rss/articles/CBMimwFBVV95cUxOMDhKdlh1dmF4T2F0TTNoRGdjeXB5X2gtZXJQanNlVk1FMkZ6NG1FcDk5WFRudmx6bUowTGlzSkMwMlJlV2JPX3pnSUJ5d25IQWhrdXExQWRjVjNpRElOUHlpd2NvWXVRVFRZamhTdWdGX21JX3NJYllQelFTa3h2VFFIVlZkNUt4RjNsWWRVa2syNHhSVkZfTDV0QdIBoAFBVV95cUxNdGx4MU1wc1V6clFVR3NubXMtbi1wR3NLNkE4Z0dNVFZyWS1VRlN1blU5ajJGbWx1UXVBbzkzUjR4Sk5BUG5OcXdkN0FrUDJTQlU3djA5RTNWVnd6UWdxZGstcDNTdERvZ3pxd0hlMjk3ZnJ1Nk8xckFQR29IMWFsU3RlUlBrY0o5RG9LX3NGS3EzdXBOOEtXc0xkS0pFODRI?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",6abc Philadelphia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,119
7bd2366700ea0f29ff2559b53ff31c20f0dfd8f440d9826b1ec68d0504f93eea,UNICEF Seeks Urgent $22m for Children in DR Congo - Business Post Nigeria,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTXhMdWtNMDFzRk5NaXo2THo3NzF6NVhwUGpOd1JEaHZfc1duLWpveVJNaloyOGtrLWFELW8wcU9WZncxd1hyeWZSR0cwOW1HNkd2OVVkZy1lS1NSV21jY25QTm83Q2VIS1RzYTEyaVRFbGh5S2dibHA2MWd5TkkwZHFfblN0UQ?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Business Post Nigeria,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,73
7c59b9ef36404b58cd5a666489ce3d6658e325b406f018d14af758ef3330092c,D.R. Horton gets a downgrade from Bank of America as housing market outlook dampens - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZi01aWcwdEx2VUlOZWNPdEtGZWNXZ0tjZjA1dElaM0FHSGY4enhqdzU2NlpWWjFZUmttekhfNXlZLUZWNEFVblF6MlQwSlZTWjJOcFlybVdBcWVMbEJyTm5tR08tWkRSVGU3QU92VWlibThjMVB3SDZmSDQ2aDZYdWo0Zk1HMmxoT0w4V1FRcW8yaWl2SkttMW1ubHFwQ1hFcUlTRHdXUWx6SjJtOXdSTWF3U0VfQVNpYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,90
7d244df7b6b04b21b0365a225c4216d239313901a9bc54b411fc8f2ee21c6566,Trump Wants to Unleash the Banks. End the Bailout Culture First. - Barron's,https://news.google.com/rss/articles/CBMijgNBVV95cUxQbTdFcmdlUzZmM3puMzZZV044LU9EbVpaQzBaV0VHZkhBUVkyMnI0cGtFM19zN3ZKVXJlWmtka3hqNFZYZjZGT3I4dmVlblBoR3hqWXR5UXFjWnhGcUlUX01fOFdJUHlEOGxlVS1lckdoRWJSeHEwSWxiRDFpalcwaTFTS3dKZGRPYTFnWHZCZTdFTl9XMFpQeVpNOXJIUmJPV1pDeEItWWVqYjhWOUpUWUtEUzI2U0dJOUcxVS0xc3huZVk5dFpyb0Fja3d1bjJvbENrQ2dINHRpal96TlZ5aUtCTEN1d3VybG90VmMxNmxmZVhfcHVrUzNpYVB1d1VMRFZLZC1seDNfNXAzbTNOb0RuWmxWUlYtU1l6MDN5bVlxd05XYko0VHBMNU90RXVra1Y3S3BmXy1MQ3lGeXAyeVlvT1hoOGlkb2lkSnJhVXlPREFTYzRESk9fcE41bUV5cmg5SjhKdEgyaDR4QXNodnFqM1Y0VUNEWkVkSHJCa1ZDZmlBZFNBREdyTjQxdw?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Barron's,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,75
7d5ac50ef86ec5ce31046e61d4cc350d4632c62498401baa137765a9f63fe3dd,"Tampa Bay's economic outlook: Pressure mounts on real estate dynamics, labor shortage - The Business Journals",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUXNPSWFOcVFtaUFJeUdra2h4MlZKUE5CdlZQdEFITmVoSXdqOWx6UVRDZ3RCbkZQSDNxRUhoS2FXWGtIVFFjemx2QUhLX0ZzVVVRc0F2RmhFY1BYOWZxc1pFdFhxb2lsQjVYQUxxRDY0N01sNG80OHMwa0U2d3ZRcmNtWTRUeVNlZjNLRjVR?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,109
7de35140f7a17cbd8d88a85d1344dd2ac881a551d98ad75f7c2b015e23555ea8,"Bank of America downgrades Tesla stock, raises price target saying 'execution risk is high' - Yahoo Finance",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdkcxbVBtc2lCcnNMX1pBemxkaFBQOWJmcWJXX0gweHNRRHZCMjRobFh5Nmh3YnhBSVEyLTZtLTJtdjI4aUN3QjNJWHF3Q1lFeHJBaTZpcGNUQXFVWWhjLV9RMkx1ek9mcWRnN3RHbHZKZWhNSTVHQldyNlo5OHJPX0YwMXptUzdlTVNQZ2U1VGdkcDZvNE5zUHFTTGJPbEtJVjR6Sk9pMW8tXzU0WGtRbHRUTC1zOERaekNkeU5CelFGeGo5TmdaLVpuNXItaU0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,107
7fea7cfc26dd3ddcbed5b5e44ebd12f8eff20fabf1b6972635d83e9425b15dba,"Why Apple Stock Got Hit By Downgrades, Price-Target Cuts - Investor's Business Daily",https://news.google.com/rss/articles/CBMinAFBVV95cUxPV2pHZ0RXZWlJODR4Vlp4N3FPT3pfbGpJOG90MVVMbDU2cTFZLTdZUVJ6Q2FYMERQY20zeWtFejgwY0l3STRhcFN4WjhPVllwdlZxSTc4TDlhVk9Uakd3TGs4dHZZWF9Tcms0bjAxOU9VRzhBUU5XaXEtUHB3TktvZy1vbUJTajFoR1U2eHlfQzNEYzR1a0dYbk9hOXI?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investor's Business Daily,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,84
801d12059df95c4b8d45768030eea513cd6a7e92b5f1da6e10f33db9f396f663,Thames Water credit rating slashed as administrators approached - The Guardian,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRTJpM3BXRnZvSVIxYTh5REFGOGhWRF9pamZac05aVHRtNzI4Zlh1YURVM2FuV2QxSUI4MW1id256SXRsa1lGbGpXZnBYeHBhU0stdXBWQXFCbHhCNnEtVGxibnBERkRNdnFSVHduSk41OWk2X29adXJfbGdrbEZ4cTF4M3ZiZFBnTUJQRC1uU0ZyMmJrX0FPMGNaeHNEZGJIcWFSeXhnOWFnM2VhejVqN0lB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Guardian,"""credit rating"" AND downgrade AND bank",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,78
80e6ae35dc2c7552954762aeb9bb6806b4eaf71948e381ee751f638d68061e2f,Trump suggests eliminating FEMA during North Carolina visit as he attacks disaster response - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVVVkNUNDQ1I3VUNNZDBlTFNOOFNZTTJwaTc3Z2tYMnZUdDhMQXB4aDBORmNYQi1ibUdHWkVka2FnY1NSTk80c3hXRW16aUJtdm44Z0UyTlBTTzFQNFh4OGRyYzZMSmlLWnpsVkU2UmtNQUpHSWUySzJNcnF4XzBXYVR3?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,97
8221f167f019fdb87a375c905cc5f7257bfbccc9194c75796a195c318d558676,Atlantic Union Bankshares: A Transformative Play I Am Passing On (NYSE:AUB) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZXg2QVF3SXhTUHJKWkFtd1RGZHVFbGEzLU9ha29VeXl2aGd5c2JaVnFfOWxXX3NuTXRNMEQ1X21DYXFRcnNIdTRwZW1zYXowS1dNdUVnY2d4UThPcWlBRGhtNmxYa2V4ZGhfY1lLblR6Z2JRb1BOTmotdWhMc2NoNnhSUWRwYkM3bmZWdFpBRmZtNGt5OXVGNTFSS3B1bnF3NkdvLQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Seeking Alpha,"""net interest margin"" AND (compress OR decline)",6,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,91
822b95275a0a7a6610c8bed4f444a19c4a8b9ba6bec6cc93ec96543542237b08,Signature Global names Sanjeev Kumar Sharma as its chief financial officer - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPd0VjNjMxYzNBaDR3aGhQV09aZ0JjX3JlZm9TQ0J3SXhwNjVZZU0wVGRjOVJmbHJ0SEhBSy1kQjA3dmNKcEh4cjJ6eU8zdEZReE10QXBqOW54dTN3LWE3a281NDQ3X2JjbzE0OGFxM085MGs5eGtQWWQ3YkR3X19pRFAwZ2xBRFAxcWp2Nm1qVUpoTi1zeDM1RUpfTndKNlB6VWluWmczbzVUa3R4OWFFT0tSODdBenlZakx0YkpESHAtc0ROczJxSTNHZkxwUUhWMlYzTG1RSURLNHfSAeABQVVfeXFMTks1YUpoYkJQZGc3ZXJadk43dFB1bUVqMG93Wi1nZU1mTEJRaVRCdnI1elkwM3d3SWl0eGVnNVJFbmN5RHBOaHhVMlBtUElUSWhxQnpBUV9QelRzN1BNR2w0akFac2FySGw3LTJNVEdEMzl4VXd3WjFVc25FSk9CSHprRmJjcnU2N202X3VZalVjTVljNHVCVkp4WGRyLWVYT2ZxaTZ4Y2JtclZ0MjZFQXBEUW8yY1hxQUE5eWhOMnpoNGU3bkR3N0d1bG9Gd2h2U1dLbVJXNFFwdlBDYlhGM1o?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Business Standard,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,94
82358978e13614e0ac2ab606bffdfa4cd9d47bb6f4624c16d7303b7e0c8dd23c,Sky Force Box Office collection Day 4: Akshay Kumar movie sees 80% dip in earnings - will it recover from the slump? - Mint,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYUdpYVd3U2tNZy1sRFMxd1oyazBHb09lQjlkaHFrc2JRWXdUX253OURkMWM2dEg0V2ppM0h0emZKb05VaUVBa3pSZEpiNWZJOG5MNWhPN2Fuc2I1eVVoV1Q2MnQ0cDdTMEwzN0tyd3JmSnJuZ1QxSi03bHB3U3FJaGhNbHlENmthbTJhRnlPSkJmd053MUpjWjNWMGVMN0FKZnc1cWFha3VSdXNqV3ViSmZRU1A2VFBva3hGb19GZXZCQ0U1Rm16OGM0Rm9TbEd5VUExS0pHVmY0cngwcGJ0dzl30gHnAUFVX3lxTE9HRnFZZEZ6U2lKdjZmUG56cHA3cDZ3OER6NFNwVUdQVDdBOENTY1pVQTh1WXF1Wk5wRENFOHRFQlk2YzBFRGxuTVlERXFNcjdWajhUME94bHRUMVVzaU5Rc3lSUkZjU19VQm41Z1hpUDZMa0pTRWtMN093VldtbW9KTURlZDVRTG00TWhhTlRmSWJmNUd6cmE0M2p4QkY4eTk5T3JPazB3UWY3Z3FTSFhXenBjTTdPRjBmZmVQelJIeTF5R2NfRTBFWGpNRUtfeS1TTzVCaW41NGZOM1lidkFEdWhjT05DTQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Mint,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,123
824a8711a88cffcadd28ea00048d9e3735d8b554ac056009700fcd54d1c9fa9a,"Markets News, January 3, 2025: Stocks Snap 5-Session Losing Streak as Tesla and Nvidia Lead Big-Tech Rally - Investopedia",https://news.google.com/rss/articles/CBMibkFVX3lxTE9xa0xnRXlTejlBa0VUVmJ2NEUyNkp2MmpJTEVVd2ptVEJySTRoenRpYnp0Um5SNjlIdzVxalQwUGViRUNRV0s2b0VzTEVsaWJLWnctLWRsVjF3OFloa2Fyc1JKc05LNDJUeUJWV2l3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Investopedia,"""bank earnings"" AND ""United States"" AND (warning OR miss)",6,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,121
82dd452da786d4b54199e839eb0f534df0393a474a94452fda50472417fbc474,Treasury’s Cash Pile Is a ‘Wild Card’ With New Administration - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQ2ZZdjZrd3doYWlueklRQ21TTXU1eTNOTnJlRFhoV2RZeEozQWJJbHR6eUM1U3dwemRMaVRGRVRQelV3bktWMmQ4MWhBalBiN2s2Y19OQTBFXzVWcmJ0Z0hYZ244bVpraHFrVV9NVUJIUF9IS3pYQ0lrcjJmWExIalBZTGIyWnFQSUxWSWg3X0ZJUWlEQ1BNQ090QzFWOWhiOGd5bmNvcExnckMwUXVB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Bloomberg.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,77
84ee39d9c453577c51bfb4f7723cc3fb999541b27f1c78801db18a7f0366b120,"Midland States Bancorp: Earnings Cause Shares To Plunge, Why I'm Not Buying (NASDAQ:MSBI) - Seeking Alpha",https://news.google.com/rss/articles/CBMiswFBVV95cUxONDB6Q0U4ejZfMzA2b192aXFjLURUdGp2OXRxZHg5bTdEZlRNQnhRTml3M0xpdzR6aUVUeHdQSGtnS2dMRGhYb0dOd1NQcFJDNUJHYnNqNWYtcV91eDNQWXhkb2NZQ0txSkN0UkFXQTAtSkVZektBNm1ydjNhRzBPNGxqX3hlT2J2cVQtTTAtNDZVdHI5aVA5RExraldXVWdnRmhYLUNhUThoVmd0VERLTzJ6Yw?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Seeking Alpha,"""CRE loans"" AND (losses OR writedown)",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,105
85f6f1f7285d910e43ea4f0fcd7ea757ddcd49d7fc7ea41a727bd7a31a080728,Trump wants to tackle inflation. Will these top actions bring prices down? - The Washington Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTEdyUXFyTV9lVWplbi1XdGdwVU1oWXlWQlFJZzJ3X1VtRHg5NTJFZmx3Qjlrb1NWbGVmdlUzVDBvUl9KU21Uck1xVHB6YVNHdldPQVRfWU5SR18xVV8zOGhvTkgwVV9BSTViSVlJVXZRbjVIR1F2c1dGNkNpUzR5cTUxaFBMZ2pDTVZSUDhqTXV2ZTFBN3NZV3dn?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Washington Post,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-23,2025-01-24,2026-02-05T16:40:08.124870,96
876fd5dfbaa642740e2b46adf8f425ed089157bde25fbff1dff31ecff0963256,"Philadelphia Flyers trade Joel Farabee, Morgan Frost to Calgary Flames - cbsnews.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNT1JmZFRJTl9UUzFEOVJwa1ExWS1fMW80NlV0TTNzLWpJa2NJUnVsZGNKRkNNV01oMWhBM0VqeFVoQ3JObVNQZXhxY3VkTHJYU2x0X0VnUzZzejcwLWtKYlhCWGhwOHRPR1U1ZkJ5X1ZKN3laU1kxUnZiMjd4WXRTMVI0WEdMOWllYmEzbllvRU9PemVYZFBPZWJNM3BKMEctUXc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",cbsnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,84
87912b536146cf35f1b9b96c87f5f74175587a3f301480837a3bbb3e90e4982d,IDFC First Bank Shares Drop Sharply After Weak Q3 Results - NDTV Profit,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSHVzS2NkU0s5dFpnTmswYWxRcFpMRXItLU1sV1dGMmNKMHJtMGszRjg3VTh5aWUzc2dFd0NRdW80TGpTYUp1UXRPSXhHVVBod3ZnWkF4WUd0UWxwaXRIUnRaS0lhMnNqeUFKMXVsb0ljRm80azV4N2p1a2RKeHZfaEhBQXFjU3AzeXNKOV9SY21Ja28tTXpN0gGqAUFVX3lxTE9wWWRWalpPVFJrb0R0NG1HaHRmQ0hIME5tOVkwU2plZXloc1BoVUJaZWk3SE1kMVUzZ214d2JSdEZmN28zeVg2aVV4SlZOV3piYjQzN1V5bDE2WUJaMDFwcmNJS3pDWExsb1JGRXNlQXMycmpHZGE2MGVLY3M2MmVRWUtvT1JicEJacGpnVlBvODBSWndZLWRmSEdyZFVGRUlDcXRQUFp1T193?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",NDTV Profit,"""net interest margin"" AND (compress OR decline)",6,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,71
87ec5086253b9d939c4e5699b23ca51562d63fdd28f743bb467a6e5f6e82ad3b,Worst-case mortgage scenario is playing out for home insurer in California - San Francisco Chronicle,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc1JsMW4yWnNRdzdqbUhGbURPTG0yTWJiMDBmak1YR091X3IxZG1DT21DTVQwWUl6azFjeXI2cUNaNlRRWk84SU9TcmlVZG1FRkJRTVhlc0FIS2J1TkRyZHBLVkhtdVdPY1dkS205T1dGdGUzTkVnUC1SNURaZ0lFNXd3NTNrUElyT3dXMnp3Q0UxS18z?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",San Francisco Chronicle,"""credit rating"" AND downgrade AND bank",8,2025-01-04,2025-01-05,2026-02-05T16:25:37.864933,100
