id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
7c907c53c745767b64f2a554e6004b2e75e499dfed25d2085ed18aa292f56140,China is buying U.S. soybeans again — but falling short of goal set by Trump trade agreement - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb1dJbk96NjFtbjVHcl8zZndlanlsTjNSSDZRSTFqT1Bob0xHRTItN1JoaDRILV85di1lSFJXekRrSXdYbk5MZmhWUUtJd214VmxhR0NubExFQU5JY2pnZVYxaGJRVUkyMXd5V1ZBSTBqMkpIandEYVdoMm8yYkdRMkJjSmpmZV8z0gGOAUFVX3lxTE1ncmRhU1JWNnEzb1NtZ3h3Q1dZZXI5ZlYyaWM5alpJUktnVTdlZHhxblRVczQ2SEFxdk91WmIxbDBoaUpwWWVFdXdqNktqc3lvZmxVTS0wZlh0eC1DNWlPRUxPZVNXWjdaS1QzYm9sRVRPR29haWdwQTA1QmpFQk9RLUhnRkRNVlRla2JjTnc?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article reports on China's soybean purchases relative to Trump trade agreement targets. This is a trade flow update with no new policy shock, tariff escalation, or surprise announcement. The content describes an ongoing commercial transaction falling short of prior commitments — a backward-looking trade data point with no immediate USD reserve demand or rate policy implications.",neutral,True,False,2025-12-09 18:08:00,2025-12-09 18:08:00,99.27,99.28,99.29,99.27,99.21,99.23,98.94,0.010073536818782227,0.020147073637564454,0.0,-0.06044122091266473,-0.04029414727510028,-0.3324267150196417
7cbaa52fa7aa55fadfd22d7ec559a47b6da57e502213105490a46b50d70082b7,Trump says ‘anyone who disagrees’ with him will never head Federal Reserve - Al Jazeera,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMHd1YzVha2s2Q0FFM1haclJZMzVFSEJKdXhzT2hwRzN6czJEMnNtY3EyVVp1Z2NvRC13eVNQYTNXNXJLSGZLbkJtZEdzTHVqaHBHNFVyalNkVEl3bEMtY1RMei01a3pLWE9EVFRFTGlRM3MzSGFMcUJlWXQ5MVZlUVJ3SExrSFpXekdickw2dE95WHBFdTY2aENGYzk2dGFWeWh5LUw4TkNVendjWGowLWEyZFTSAboBQVVfeXFMTlBkV2tWN0EtaUZwNFhkaEdwQnZfRktnTmNoeGdZNTZpYVYtb1FDVkZ3ay1uYlU1Y1hCZUgtLWNadVFKS3kyenVyLW5mWGNyekxvaGF1TDdIWVFDTGo5WWNUUHFfR0kyQXN4OUVFZkFULW1vVnBCSmRQN3BKWmt2dVFaM0kxYVl1ejNRNlo5alIwWW1Gc2tUd0RDc3ZzR0lpdHQ3d3FrYzdQRDRfT244YjNfWHR4ME9OQUFn?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",Al Jazeera,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),medium,"Trump's statement about Fed leadership selection is political commentary on future personnel decisions, not a scheduled economic release or immediate policy action. While Fed chair selection carries structural importance, this is a forward-looking political statement without concrete new information about current monetary policy, rate path, or imminent decisions. The statement reflects political positioning rather than actionable market-moving data.",unclear,True,True,2025-12-24 06:44:00,2025-12-24 06:44:00,97.81,97.8,97.82,97.89,97.88,97.84,,-0.01022390348635632,0.010223903486341791,0.08179122789080696,0.07156732440445066,0.030671710459054424,
7d425bcc021e4f5b6293aa1fb3ecb321e845f54a3b8d98f563524c89bf596d0a,Goldman Sachs’ Jan Hatzius finds December jobs report ‘not strong’ - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNamREV2o4Y1VCWEcwb3Z0aXo4UVdhS0hNV0tPUlVsZDFSN2NCeS1KNVVKcGljZ1NWZ1VGQXhITzFEcHRTZEE1MDBiUGhlMlZyS3U0dmNObEZUTWR2Zm9HOXphLVhSaGhZdlhZOU9WQUoyZ1VNRGNWa1YzOUFTZ2RIbHBsWDFPZl9UY091STg1M25nWk5ESEdSeWxZUXQ2T0ZwbHFuWDVtV3c4dw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-09 16:13:00,2026-01-09 16:13:00,99.1,99.1,99.16,99.17,99.16,99.13,,0.0,0.06054490413723741,0.07063572149344843,0.06054490413723741,0.030272452068618706,
7dc8603f58b763f65407e6154aa8322c32462ff54dd693eb3d622860dbd34123,A major development in Trump's Fed feud is set to happen next week in the Supreme Court - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQUZON1ZWTVJhcmdya2p4a1Q0MDdOajBQSDNGblRDTVVZXzRmZnl6ZG9nTnVHYXJhZGVrcjRFY2llbVJuNXl0TldrMi1pTTlva2FKNThyejdaQXpSVEpmS1hvbGdDdlUtdUJudFRYNE5xWEQ3bHdyYVczNjZVT2ZkRHVfVUR1Y1lhVVhydUF2U0p3ZXkzZXFKalY1ckpBQVEtZHF2aWtJX2tCSWl1NmgwLWM3d0lVVzBJbnZrSmhwYTTSAcYBQVVfeXFMTWZndlpRYm1oSlVMSURDa1RkR1RtcTAyNTFrV1l6V1J1MmhlYUtfWENQSFhlQzBkM1hGek02ZmZISkdNQURJSGUyWUhKLUVwVmZkMEhaTWpYVVlaY1dtVjJtQUoydDVEVlF0S05EVmQzc1cyMjlHSXBxa2pFOGowWndFU185cUhoa0p2V2h5dnRkUW1YWlAtbTVKYmdOSnluUmhacFJMajd3UUZDMUdIRHdtNjFrRHM1bHlBT2RKcEt6R3ZTSzhn?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,preview,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,low,"Content type is preview (article written before the event occurs), which is a hard floor for low criticality. Supreme Court legal proceedings affecting Fed policy are inherently uncertain in outcome and timing; the article provides no concrete details about the case substance, arguments, or likely ruling. Preview articles lack actionable information for immediate FX trading.",unclear,True,False,2026-01-13 20:05:00,2026-01-13 20:05:00,99.13,99.13,99.13,99.16,99.17,,99.13,0.0,0.0,0.03026329062846882,0.04035105417129653,,0.0
7de35140f7a17cbd8d88a85d1344dd2ac881a551d98ad75f7c2b015e23555ea8,"Bank of America downgrades Tesla stock, raises price target saying 'execution risk is high' - Yahoo Finance",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdkcxbVBtc2lCcnNMX1pBemxkaFBQOWJmcWJXX0gweHNRRHZCMjRobFh5Nmh3YnhBSVEyLTZtLTJtdjI4aUN3QjNJWHF3Q1lFeHJBaTZpcGNUQXFVWWhjLV9RMkx1ek9mcWRnN3RHbHZKZWhNSTVHQldyNlo5OHJPX0YwMXptUzdlTVNQZ2U1VGdkcDZvNE5zUHFTTGJPbEtJVjR6Sk9pMW8tXzU0WGtRbHRUTC1zOERaekNkeU5CelFGeGo5TmdaLVpuNXItaU0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Yahoo Finance,hard_news,0,,Irrelevant,,,,,False,False,2026-01-07 20:30:00,2026-01-07 20:30:00,98.7,98.69,98.7,98.74,98.72,,98.91,-0.010131712259377017,0.0,0.04052684903747927,0.020263424518739637,,0.21276595744680218
801d12059df95c4b8d45768030eea513cd6a7e92b5f1da6e10f33db9f396f663,Thames Water credit rating slashed as administrators approached - The Guardian,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRTJpM3BXRnZvSVIxYTh5REFGOGhWRF9pamZac05aVHRtNzI4Zlh1YURVM2FuV2QxSUI4MW1id256SXRsa1lGbGpXZnBYeHBhU0stdXBWQXFCbHhCNnEtVGxibnBERkRNdnFSVHduSk41OWk2X29adXJfbGdrbEZ4cTF4M3ZiZFBnTUJQRC1uU0ZyMmJrX0FPMGNaeHNEZGJIcWFSeXhnOWFnM2VhejVqN0lB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Guardian,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 09:35:00,,,,,,,,,,,,,,
80e6ae35dc2c7552954762aeb9bb6806b4eaf71948e381ee751f638d68061e2f,Trump suggests eliminating FEMA during North Carolina visit as he attacks disaster response - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVVVkNUNDQ1I3VUNNZDBlTFNOOFNZTTJwaTc3Z2tYMnZUdDhMQXB4aDBORmNYQi1ibUdHWkVka2FnY1NSTk80c3hXRW16aUJtdm44Z0UyTlBTTzFQNFh4OGRyYzZMSmlLWnpsVkU2UmtNQUpHSWUySzJNcnF4XzBXYVR3?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNN,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 09:00:00,,,,,,,,,,,,,,
80f1f01e64d1814ac555aac976f087e5d446e89197353ba909153dd7b25a8311,What Trump's choice of Kevin Warsh for Fed chair may mean for consumers - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9VUjNnUV9CRHFiLU56VmtHZnB3UnhtZkZ0THU4YjZLY1pVdXlHbUFDMV95Y3hIb2FzNXYxZ19ZT2FFeTdfcW1BUXQ4YlZmSDkwZ0tZWW5kVDh4UkttcEFyMnQ2bTB5enNCdGYyXzhCdXNuVVJVNlExR9IBfkFVX3lxTE9XV2xoQ3NmX2VvNkxLRTNvdFU3cERZdjhnQVh2dzZ5ekJIVG1hWDk1QTc5YW52eFBEbllxWTk1ZDAyclZ1RGxnX1lRaWVQTUFwVTAxR2Fjb0trSGtrTy04dFZjUm40UGhrYXBWaWJWaHp2RkczTFVXam03VnFhQQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,analysis,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is analysis/opinion about a Fed chair nomination, not a primary policy decision or data release. The article discusses implications of a personnel choice rather than presenting new actionable information about current monetary policy, rate decisions, or economic data. Analysis pieces are classified as always low per content type floors.",unclear,True,False,2026-01-30 17:44:00,2026-01-30 17:44:00,96.95,96.95,96.96,97.03,96.92,97.11,,0.0,0.010314595152130897,0.08251676121712047,-0.03094378545642201,0.16503352243424094,
81280e49b7abbbb48e644991fba460b888b65e27909bd9d2ae6ad1caed247472,"Gold bounces back on softer dollar, U.S.-Iran concerns; silver rebounds - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWFFHbGJCeEkyVkthdWNWeERadmtSQ0xTYWlvMGNRWWdjZmEyVjVzWXJFQ1VONjI0dWVYU3d0eTJ2bGQ1Mm1QaU52eGUtdjZZUFB4ZHhBOGZaOXBlTTNBUl9icktEa01xYUVwV3BjbHJCUGFMNEhOMXhiNHRIRjhSbmQ1OWlhbXRkSTBoTjdLVUVDNVRuOGRwdGRySEhoUk9wSzFfSdIBqgFBVV95cUxQdTBkLTItYVpSZUw3bENubmI0d3lyTjNzc2pqOWpBaHVSMnpGcnpzYVlwUHBKMnVRa2FhcHI2NUxxZkVIWFJJNkZPUWpEdG9SeFVQb1RSQ3hrRVNBSHc1d1JqLXBydHlKMVZfZ0tUR3RIVjUtX1Z2NVdYdlpCYVNSaDRyOHFFVFdhMEU5MTVueUkwNDdjSHRPNWdmRThSa0tzVVZwamVBYzVyQQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-06 04:30:00,2026-02-06 04:30:00,97.84,97.83,97.8,97.77,97.77,97.86,,-0.010220768601804084,-0.040883074407201805,-0.07154538021259954,-0.07154538021259954,0.02044153720359364,
82358978e13614e0ac2ab606bffdfa4cd9d47bb6f4624c16d7303b7e0c8dd23c,Sky Force Box Office collection Day 4: Akshay Kumar movie sees 80% dip in earnings - will it recover from the slump? - Mint,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYUdpYVd3U2tNZy1sRFMxd1oyazBHb09lQjlkaHFrc2JRWXdUX253OURkMWM2dEg0V2ppM0h0emZKb05VaUVBa3pSZEpiNWZJOG5MNWhPN2Fuc2I1eVVoV1Q2MnQ0cDdTMEwzN0tyd3JmSnJuZ1QxSi03bHB3U3FJaGhNbHlENmthbTJhRnlPSkJmd053MUpjWjNWMGVMN0FKZnc1cWFha3VSdXNqV3ViSmZRU1A2VFBva3hGb19GZXZCQ0U1Rm16OGM0Rm9TbEd5VUExS0pHVmY0cngwcGJ0dzl30gHnAUFVX3lxTE9HRnFZZEZ6U2lKdjZmUG56cHA3cDZ3OER6NFNwVUdQVDdBOENTY1pVQTh1WXF1Wk5wRENFOHRFQlk2YzBFRGxuTVlERXFNcjdWajhUME94bHRUMVVzaU5Rc3lSUkZjU19VQm41Z1hpUDZMa0pTRWtMN093VldtbW9KTURlZDVRTG00TWhhTlRmSWJmNUd6cmE0M2p4QkY4eTk5T3JPazB3UWY3Z3FTSFhXenBjTTdPRjBmZmVQelJIeTF5R2NfRTBFWGpNRUtfeS1TTzVCaW41NGZOM1lidkFEdWhjT05DTQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Mint,other,0,,Irrelevant,,,,,False,False,2026-01-27 16:08:00,2026-01-27 16:08:00,96.33,96.33,96.27,96.23,96.15,96.21,96.4,0.0,-0.06228589224540877,-0.10380982040900479,-0.18685767673621156,-0.12457178449081754,0.07266687428631516
824a8711a88cffcadd28ea00048d9e3735d8b554ac056009700fcd54d1c9fa9a,"Markets News, January 3, 2025: Stocks Snap 5-Session Losing Streak as Tesla and Nvidia Lead Big-Tech Rally - Investopedia",https://news.google.com/rss/articles/CBMibkFVX3lxTE9xa0xnRXlTejlBa0VUVmJ2NEUyNkp2MmpJTEVVd2ptVEJySTRoenRpYnp0Um5SNjlIdzVxalQwUGViRUNRV0s2b0VzTEVsaWJLWnctLWRsVjF3OFloa2Fyc1JKc05LNDJUeUJWV2l3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-03 13:14:00,,,,,,,,,,,,,,
82c6ec47b7323be7abaa485c4a3ebd77208574345074d1d132834ab7c2c73072,Trump's final round of interviews with Fed chair candidates set to start this week — as markets bet on Kevin Hassett: reports - New York Post,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOSGVxMXhYaXpxN2dVaWEyUDJOdGloQkFPVzI1MGRzaUx0aEpPQmhJLUUwUkdRSHplcDI3Si1Nd1VfNnNiQmt3a3B2VUQwNnJYNnpfZzc2YkRUQkx3V0ZIYThxLWpHcDdBVWVrYTN6ZGwxVTJfZ3hWb0VRU0pxbEhFN01uVE9PX1lyZkF6ZzF6OFlQTUdUb1JPUHFmYXVIT3g2WkNPVjgxZnVOMmYxZXpiUnNzQmRLLWNqUkN0SEZKdHE1cFlhUENxc0V1RkZMWjFlYUpVcllTQjhKX0pQVU1pQUpqVmpmYlFwTXVWZlMxa2tRa3c?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",New York Post,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),medium,"This is a pre-decision reporting article about Fed chair candidate interviews, not a decision itself. While Fed leadership selection is structurally important, the article contains no new policy information, surprise, or concrete outcome — it is reporting on an ongoing process. The market speculation about Hassett is forward-looking sentiment, not actionable hard news. Criticality is downgraded from tier default (high) because the article lacks decision content and is primarily process/speculation-based.",unclear,True,True,2025-12-10 15:51:00,2025-12-10 15:51:00,99.1,99.11,99.1,99.02,98.94,98.98,98.17,0.010090817356211016,0.0,-0.0807265388496451,-0.1614530776992902,-0.1210898082744605,-0.9384460141271369
82e36c0285268e885655609d04fa9375e12e1aefd851580d200f2f92d95c9704,Trump tells Hassett he wants to keep him where he is; Warsh Fed chair odds jump - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxOUEVFYXlBLXdfaU5qY1lHc2UzVEdPdWhnaDBsZDRWN3hRZF9MUzMtZmFXSnROQWN1bkJuOFhhMVJneWoxWXpqYmRBeEF4SXR1TG5uak04TEtiUkhrVXBPX3FLRk5ibk8wc0ItSHpCOTh5WjJEWjh4ZjktcTlLcnE3ZjZXSm9BUldDNWlYTWsyMFBDZTJLWmkweS1VYnRvaE90eFVsb21SeTAxY21xaXZ3aEpfTjY3c1JpR2R1Q1JadklMbnZUUUdpWVlSMjFPb2_SAdQBQVVfeXFMTzd5bWtvNUNZaUQ3OXl0R0ZPWDEzTGtaSkZKNmZRalNTd1ZadTh5MWxwQmVhazdHTnVIRXdSQldSNl9QcVVZRGI3WktEdjIwZlh4Uk9EX052OWRmdXdvYTFQOXpyNjNZNmFrRzBuUF92LXJmOWtWNlNZS3VTSmdxdmdSTERIUkpZN2RxSjFQcXpHRmZmUWlnMDBxRE1kbFhQWnBqcUh3a1NhUXpCZWQ4dDRuZjRnZ2xScnI5WHRFa2o0WDdYeW1nNk93N2tmWi1GMDllVHc?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trump's personnel decision regarding Hassett combined with market-moving speculation about Fed chair succession (Warsh odds jump) constitutes a policy signal with direct implications for monetary policy expectations and USD positioning. This is unscheduled hard news affecting Fed leadership expectations, which influences rate path assumptions and DXY direction.",up,True,True,2026-01-16 15:35:00,2026-01-16 15:35:00,99.35,99.43,99.41,99.37,99.37,99.4,,0.08052340211375189,0.060392551585306764,0.020130850528445127,0.020130850528445127,0.050327126321098516,
83e353fd5e97929bf26732d51d5e3c9755a197c0083521112ea35448e6556405,"The boldest bitcoin predictions for 2026 are in — from $75,000 to $225,000 - CNBC",https://news.google.com/rss/articles/CBMigAFBVV95cUxOOXdtTEl1bmtPZFR6dHJwNUhLWFlzNkVTLVk5bjVjdFNBYzE2VjBxMUUxQXJ5SkRzcjg5am9jcm9OVmtRNF83WlR1UVhaYnJTLTFNa2NMbWs3Y3JKV3QwdC1DZndMZ09UUmFYWFA1S0NIRjNwa3o1aVhmb2NZZE9oVNIBhgFBVV95cUxPOUFtQ2RRUFJtaUdTUlhtUFdjRENqQUFXZjB1eHpvblZPZWR2clhDTDNFcFNOQnBoelpxS19UOFFVbEc2blRwdnN3MlJ1LU1KM2pwQ09kaGhPcnhfNmphZEM2X2hnenZOd2R3RHFpWVQ3dnFHN0JlQ1E4TWQ4MkVTSXMwZ0JnZw?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-01-07 23:54:00,,,,,,,,,,,,,,
85113cdecd7677ee7568ea3586be842628313a54a3f8e269e91328c30b12ca87,US Dollar Hits Worst Drop Since April: Will It Recover Soon? - Watcher Guru,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWWJ4dXZEdDBTenlSbWJYMXlrQ2lTNmUzdjU4TG9WdFNqa2hhRE5Fc2l5QkVCVzZFS2NyU0RIekc5OXo5eDBjMlNkU0tDdWZGdVFvS2hrRExlMDVSdXh3WEJBRzVQV2d5QUxxdGZlTTJ3cGF5RnhLb3Etb0tLOXpVZzkydENtRDB4VTlSXw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Watcher Guru,opinion,0,,Irrelevant,,,,,False,False,2026-01-28 07:09:00,2026-01-28 07:09:00,96.05,95.95,95.95,96.07,96.18,96.23,96.07,-0.10411244143674576,-0.10411244143674576,0.020822488287346196,0.13534617386778725,0.18740239458616015,0.020822488287346196
8544929e575176263c18b5b5c73cdf0e67feca39c7aff80cc8c9369898abb8b3,US Stock Index Outlook: Weak sentiment ahead of NFP - marketpulse.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMmtyYWlET0N5LVZYVi1WTzBXZ05wbkk1THFnZmhLWDgyX3JSdVlDdEJjYXdrS04wc3FtZGtIRlhYNm5GWmhEZXI3WFVTRnFoUHV0UHk4bmpObzNKemRnODVsUzZjS3NiQ2JGeVJQUnRuNllWSlhFcEp2Yk5IWnFrelgtMDZscjA2dVQ4aExTNWo?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",marketpulse.com,preview,0,,Irrelevant,,,,,False,False,2025-12-15 17:47:00,2025-12-15 17:47:00,98.35,98.34,98.35,98.37,98.35,98.31,98.04,-0.010167768174876366,0.0,0.02033553634978163,0.0,-0.040671072699534364,-0.31520081342144185
85a1c0864ebc3560b20136108a0f1924aa618df897471f3c885623fabd35867a,"CNBC Daily Open: The AI fear spreads — real estate, trucking and logistics are its latest victims - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSXQzNU5LM2lYbzFaTmhqUnNHS0pPalc0eWpyNDNQakl1OVNzMlhLUklQeVBJeHRzTE12bEpIUFVZZDktZkdrSVVCZlFwN1AyYldEZVNjUl9IdEFuUmU3VXpiMEZweS1jVXJUMXdvbEoyY2hHTkZYMXpidFZGR281VHI1QTR6Tk92WDVmWThvYmIzazg4WlhvdExfc1g1SlJmbUhLUzI2QXRaMzFRUy1wZTVTNFRUUjRELW82MU53YVlJUVkzRmJuVjFB0gHPAUFVX3lxTFBDaXpxVE1BWDNkX0ltNlV3b0ZseWQ1eE4wUFdzdzZjb05lcTBRZWt1TVRoS0hYYXV5VkZCX1RPR2NFdTZ5dlhQTHlhTnRBekoxRUFTSS1kUEd5emY1MV9IaVoyeUNQR0Zib1RPaGM3SFlySmM0YjNwY0JidXJPQ1NwOXhRMkxKUHcyem83YXItbTVOSW9CU1ItM3kya0REdWFoUkVTTjY5c2tWR0Y3blBqb1E5enpQbU9IY1YxNWNSdjVoVjFkZWRuTHA4S19Hbw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-13 07:55:00,2026-02-13 07:55:00,97.05,97.05,97.05,97.03,97.0,97.06,,0.0,0.0,-0.020607934054606925,-0.05151983513652464,0.010303967027310785,
8689cc51bc672327b8ec1f633d470ff796bba1b6cc72b25de8f7aed04a92cc56,"Weak jobs data, Salesforce earnings, GM's 'Silicon Valley cowboy' and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNX1BHTTFFRXkxUGRaWU1heU10Yl9wTG95YXdEMngwcmI0QklLUEZNSnFRaUo4QmFyaHZpMEVrQnJNUm1JVF8xSXlGVzAzVWtyU0VoLXlPcDRERkVuWTUzbjNmeVZ1NGt2d2pFc1BvZU9mVVpXS2lwR3d2YUNSWkdFb3hUSk0tbXROblFJ0gGQAUFVX3lxTE1NSktaVlE1SzJvck9BdVR2T2NBSHRud1J6SVpsR2lMQ1cwbnlFS2R2Z0UzRUxzclBZS3FOc21VU2cwamVjT2ZFU1ZOTzNiYkJzMFZlUUkzNnpOcWNQVEh2T1F1YnlNdnA5V0h1cll4SVhjX0RKQTZFZ0dBS0Y1R2FJOE5OeV9Xby1RcFhrQUxfUw?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-04 13:05:00,2025-12-04 13:05:00,98.88,98.89,98.91,98.88,98.89,98.94,99.0,0.010113268608419414,0.03033980582524387,0.0,0.010113268608419414,0.06067961165048774,0.12135922330097548
875a3ed539dcf385ab2abc8a4cebca6c50d7a36a872f190770821940f13909eb,Digital Asset Treasuries are crypto's latest hype — and maybe its next bubble - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNenpNQTUySEJ2VGdxQU92djFsZVgzai1iSkRvRzRXZDg0SktaSUwwMkRwVW9sbDdncmJWbDlvM3JEbDB0dHNpa24weUdhTlFTb0tST2liVFpaQ2ZkTkFIX2xYbXhoNy1qdWNaYzNJRWd4YWkxRWdtTG03OHJlX0d1U3VlM0tIXzI4aTZz0gGQAUFVX3lxTE9EZGR0Q3FUZmlLdVpNQkxSVjNIb1dTNEJfNWw4MXFZQWZzd21va2NXSWdyUEozZlNUaGFvTVoxOFkzRVI2SVUyOElGVGVhaFFGQlVSOUo3ZTlOd3haSE41VTBkclY0U0sweXJZZ3JrV1RSQUNoa0JEZ0oyOGcta05Gbm9KSG5NNHlLZGpPMmFKVw?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2025-12-02 13:50:00,2025-12-02 13:50:00,99.46,99.43,99.42,99.43,99.44,99.47,98.93,-0.03016287954955452,-0.040217172732748885,-0.03016287954955452,-0.020108586366374442,0.010054293183194367,-0.5328775387090157
876fd5dfbaa642740e2b46adf8f425ed089157bde25fbff1dff31ecff0963256,"Philadelphia Flyers trade Joel Farabee, Morgan Frost to Calgary Flames - cbsnews.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNT1JmZFRJTl9UUzFEOVJwa1ExWS1fMW80NlV0TTNzLWpJa2NJUnVsZGNKRkNNV01oMWhBM0VqeFVoQ3JObVNQZXhxY3VkTHJYU2x0X0VnUzZzejcwLWtKYlhCWGhwOHRPR1U1ZkJ5X1ZKN3laU1kxUnZiMjd4WXRTMVI0WEdMOWllYmEzbllvRU9PemVYZFBPZWJNM3BKMEctUXc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",cbsnews.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-31 10:48:00,,,,,,,,,,,,,,
880fe7e317a9b66299b9ac23290917322c006219c132fdcc1218e11ad2ac14f3,Gold extends record run while silver joins rally to new high - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSWYzblB6aXl1RGwyMmxKSGJuQ052TzZSVHlGNmNWOFNfckpmSG1fS0tnLUF5aXA3bGdQclRiN0NwSTAxeWJGZ3p2ZURrYXhEZENaU1JuempCSHFrWFZjUmJiWk14Zmp2VVMySGw1M2lCdExYc1lEcXZVWU91LTdVWWJ5X3dHMjhCakVWekFVTF9vRVRtRFJ0RnhCeWxoQ2pTS0RMcVBURHPSAa4BQVVfeXFMUHN0UkZVVS0xeDlLTW5IQk9ocDJkU09ac0R5MnBYN3BYeURWVkpxa21jSzBHbFVaWFppbTl4RTFwRnJQeTUwQ1RCTVRlbHNDU0k4TF9RNGk3R3NMY2phZGdZVUwyMlVzeDc1VVdjVGh4ZWszM1F4WnNSdXlwTXpWbW1Ha1FhbExPNy1RMUJzZUZNb3RJY0YwWWh3WDZxdVZiTnBZWWZVYkY4QVRQOFZB?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-12-23 05:40:00,2025-12-23 05:40:00,98.06,98.06,98.06,98.12,98.05,97.94,97.86,0.0,0.0,0.061187028349992116,-0.010197838058336852,-0.12237405669998423,-0.20395676116663555
88282cb343f8455cd2dd004f0b32a1951cb98abcda310757574f3c08c314cfab,Kelly Evans: A hugely positive sign - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE15S0dBbFl2QnBPSHRtQk83Z0Y4TGtiY2FMOHR5cVVWbG5ZcmdoZUtCSzVwYkNLeklmbjBHZUt4UTdfV2RDSVBuek1VSFhveWc2Z2xSdUwtRUNucVh5R2h2NzRjd19haTdYa2dCZk1QdDNlam5VeXVudnlFa9IBgAFBVV95cUxQN1VjZ2huUHo0WjBuZlk3WENlUnFDSGhWQ1RqLXlrMGZOTkdvcUNGTVN6NThtNGFDWkhjZTZIRWNwVWZkWjR4NzEzZDFEaVF6M0NTYnAyMUdINEJUZjJPTThpMDBpNk85Y2t0ZzJad0o3U1FUcXNxbC0zVW9pbkUxcg?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-03 14:21:00,2026-02-03 14:21:00,97.65,97.64,97.57,97.53,97.38,97.41,97.52,-0.010240655401950963,-0.0819252432155786,-0.12288786482335333,-0.276497695852545,-0.24577572964670666,-0.1331285202253043
