id,title,link,canonical_link,published,source,summary,query,topic,lang,country,fetched_at
4954c4c822433f46b2999199fe9a16d5b87f1cd66f769ab43424f96149652f5e,"Edun: Removal of Fuel Subsidy, FX Reforms Have Strengthened Public Finances - THISDAYLIVE",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVDhxb0phTFktVW1KLUdjUnBEaUdfRjdiQzVicFdRc0tMWnZWcGpva3RIVy1tMTVOWmh6NkRVV29Wa2UtY1MtTEZSUDB2eV9oSC1GUTNMNUkzSUhjaTVxX0N3UnRGSlRSOWM3T3hfT0pPelF3aEQ0X1pZVUY1SHZLSVd6bzlDX0l6QkJWVkZZV2ZwSWVQazdwNVRpNjNNMmE0QzFQMUhTTWYyWnNxLVpsRkZWaw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVDhxb0phTFktVW1KLUdjUnBEaUdfRjdiQzVicFdRc0tMWnZWcGpva3RIVy1tMTVOWmh6NkRVV29Wa2UtY1MtTEZSUDB2eV9oSC1GUTNMNUkzSUhjaTVxX0N3UnRGSlRSOWM3T3hfT0pPelF3aEQ0X1pZVUY1SHZLSVd6bzlDX0l6QkJWVkZZV2ZwSWVQazdwNVRpNjNNMmE0QzFQMUhTTWYyWnNxLVpsRkZWaw?oc=5,"Thu, 30 Oct 2025 17:42:19 GMT",THISDAYLIVE,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPVDhxb0phTFktVW1KLUdjUnBEaUdfRjdiQzVicFdRc0tMWnZWcGpva3RIVy1tMTVOWmh6NkRVV29Wa2UtY1MtTEZSUDB2eV9oSC1GUTNMNUkzSUhjaTVxX0N3UnRGSlRSOWM3T3hfT0pPelF3aEQ0X1pZVUY1SHZLSVd6bzlDX0l6QkJWVkZZV2ZwSWVQazdwNVRpNjNNMmE0QzFQMUhTTWYyWnNxLVpsRkZWaw?oc=5"" target=""_blank"">Edun: Removal of Fuel Subsidy, FX Reforms Have Strengthened Public Finances</a>&nbsp;&nbsp;<font color=""#6f6f6f"">THISDAYLIVE</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
75879b175a2afec417944463f73c5a34efcfeeed977d62279ec7126834a3061a,"Pound To Australian Dollar FX Forecast: GBP Weakens Amid Budget Jitters, AUD Soars - Exchange Rates Org UK",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSXgwMGRTNktFZ19NWXhPaHVTeGxTUWo2ZlVFVkVZYURNdEhhcDA4R0piLVNVc3BDam9jVmlLY2NTYW40d01MVTJXVU1ldFBfdVZFaER3WE1MVVFiRkh2THh5S2I4Zl9ZZlBoUXNYcDZEaDF5U3BhYWFWdTRQN3FGenpDU3FCQlVxa2NMenNYYnNCY0QwZzg4UnF1N2VnNzdULU9jNkRLd0dfYjJwMnkxZmVqM1ZtUV9KTXM3VzEybDkxdlBiU1dZTmhHUEd5eVI5?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSXgwMGRTNktFZ19NWXhPaHVTeGxTUWo2ZlVFVkVZYURNdEhhcDA4R0piLVNVc3BDam9jVmlLY2NTYW40d01MVTJXVU1ldFBfdVZFaER3WE1MVVFiRkh2THh5S2I4Zl9ZZlBoUXNYcDZEaDF5U3BhYWFWdTRQN3FGenpDU3FCQlVxa2NMenNYYnNCY0QwZzg4UnF1N2VnNzdULU9jNkRLd0dfYjJwMnkxZmVqM1ZtUV9KTXM3VzEybDkxdlBiU1dZTmhHUEd5eVI5?oc=5,"Thu, 30 Oct 2025 08:30:00 GMT",Exchange Rates Org UK,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSXgwMGRTNktFZ19NWXhPaHVTeGxTUWo2ZlVFVkVZYURNdEhhcDA4R0piLVNVc3BDam9jVmlLY2NTYW40d01MVTJXVU1ldFBfdVZFaER3WE1MVVFiRkh2THh5S2I4Zl9ZZlBoUXNYcDZEaDF5U3BhYWFWdTRQN3FGenpDU3FCQlVxa2NMenNYYnNCY0QwZzg4UnF1N2VnNzdULU9jNkRLd0dfYjJwMnkxZmVqM1ZtUV9KTXM3VzEybDkxdlBiU1dZTmhHUEd5eVI5?oc=5"" target=""_blank"">Pound To Australian Dollar FX Forecast: GBP Weakens Amid Budget Jitters, AUD Soars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Exchange Rates Org UK</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
0b90199c94b0ff3e12299f7e7e75e3e4e19dddff24f4e8599f6020eb426660c2,DBS and Goldman Claim Crypto Option First - The Full FX,https://news.google.com/rss/articles/CBMickFVX3lxTE9mWlFwendCQzNFWkZGZUoxcGVyX214WVJ5OURCRXBpS2FpT2FrWlM1eURweGJLNjdNV1A5eU13VWJ5aTJZZ1lsWGhlQXBZc25RdGVLQndSU0otNmJ6T09icXlRQVJ3T19ic0tCbUgxY0kwdw?oc=5,https://news.google.com/rss/articles/CBMickFVX3lxTE9mWlFwendCQzNFWkZGZUoxcGVyX214WVJ5OURCRXBpS2FpT2FrWlM1eURweGJLNjdNV1A5eU13VWJ5aTJZZ1lsWGhlQXBZc25RdGVLQndSU0otNmJ6T09icXlRQVJ3T19ic0tCbUgxY0kwdw?oc=5,"Wed, 29 Oct 2025 22:09:24 GMT",The Full FX,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE9mWlFwendCQzNFWkZGZUoxcGVyX214WVJ5OURCRXBpS2FpT2FrWlM1eURweGJLNjdNV1A5eU13VWJ5aTJZZ1lsWGhlQXBZc25RdGVLQndSU0otNmJ6T09icXlRQVJ3T19ic0tCbUgxY0kwdw?oc=5"" target=""_blank"">DBS and Goldman Claim Crypto Option First</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Full FX</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
1f979a74dc6953686a2cf0a76313f4a75eb50224ffeae33407d3e412a077f569,October PMI Output- Prior: 51.9%Forex - News Content - AASTOCKS.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM1FOREMwQ1o2S0tZZ0c0T01fRmpNMEs5M3pkLTM2Rzg5LTFSc1ljQkdNcFJCSlRpQ2QtMk5tYUpNcWVwb0NSSWExeGdWM1lCNG9LWmlJVTlMUF82eGlQZXYzb3BLblRIeU5JS3JwS1AxcmVGeWpvUGRJTXU2UnVoeW9OMTRzMGFWeEtFVmFGcDl4WVlFVmwtSA?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM1FOREMwQ1o2S0tZZ0c0T01fRmpNMEs5M3pkLTM2Rzg5LTFSc1ljQkdNcFJCSlRpQ2QtMk5tYUpNcWVwb0NSSWExeGdWM1lCNG9LWmlJVTlMUF82eGlQZXYzb3BLblRIeU5JS3JwS1AxcmVGeWpvUGRJTXU2UnVoeW9OMTRzMGFWeEtFVmFGcDl4WVlFVmwtSA?oc=5,"Thu, 30 Oct 2025 13:13:02 GMT",AASTOCKS.com,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOM1FOREMwQ1o2S0tZZ0c0T01fRmpNMEs5M3pkLTM2Rzg5LTFSc1ljQkdNcFJCSlRpQ2QtMk5tYUpNcWVwb0NSSWExeGdWM1lCNG9LWmlJVTlMUF82eGlQZXYzb3BLblRIeU5JS3JwS1AxcmVGeWpvUGRJTXU2UnVoeW9OMTRzMGFWeEtFVmFGcDl4WVlFVmwtSA?oc=5"" target=""_blank"">October PMI Output- Prior: 51.9%Forex - News Content</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AASTOCKS.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
613846708cc72ce92c7082720d94f6f76082d1f00af21fc8565fab45149608ed,"Asia FX muted amid BOJ, Trump-Xi talks; dollar dips after mixed Fed signals - Investing.com Australia",https://news.google.com/rss/articles/CBMivgFBVV95cUxPeGlBRWw5XzY2M2RJZUVyRi1pdm8xbHJJRGFfaWU5eFNCd0VNd1VvUDZJdE0taF9DZXQwRTdSRWVIUC1XTklqdUdYUU9sckhqYlh2WlFRQTI4MmN0LU9SUEM4QmNucTNmcjh5SlpaQ2cyX0xraEN4bVVpanByNFBkWVVoMEhSbWZGQWRrUkdUTWVjTWowM0dIQ1ZNaEJ3aGhGZlBDa04tREhQdjd0TDNIWWdpVFhaQVJQNkY4UzJ3?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeGlBRWw5XzY2M2RJZUVyRi1pdm8xbHJJRGFfaWU5eFNCd0VNd1VvUDZJdE0taF9DZXQwRTdSRWVIUC1XTklqdUdYUU9sckhqYlh2WlFRQTI4MmN0LU9SUEM4QmNucTNmcjh5SlpaQ2cyX0xraEN4bVVpanByNFBkWVVoMEhSbWZGQWRrUkdUTWVjTWowM0dIQ1ZNaEJ3aGhGZlBDa04tREhQdjd0TDNIWWdpVFhaQVJQNkY4UzJ3?oc=5,"Thu, 30 Oct 2025 03:22:16 GMT",Investing.com Australia,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPeGlBRWw5XzY2M2RJZUVyRi1pdm8xbHJJRGFfaWU5eFNCd0VNd1VvUDZJdE0taF9DZXQwRTdSRWVIUC1XTklqdUdYUU9sckhqYlh2WlFRQTI4MmN0LU9SUEM4QmNucTNmcjh5SlpaQ2cyX0xraEN4bVVpanByNFBkWVVoMEhSbWZGQWRrUkdUTWVjTWowM0dIQ1ZNaEJ3aGhGZlBDa04tREhQdjd0TDNIWWdpVFhaQVJQNkY4UzJ3?oc=5"" target=""_blank"">Asia FX muted amid BOJ, Trump-Xi talks; dollar dips after mixed Fed signals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com Australia</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
4ecf14b7ff2f17a9e215dd519e76091612c996fb44852ba6f48a4ab587c8ec77,"Pound To Euro FX Forecast: 1.13 As Investors Brace For ECB, UK Budget Risks - Exchange Rates Org UK",https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ0piRmFlUEVSTTBPaWttNmVUNG8yZy1nUHRDMHU5TnRlVWNVY1lsS1Y2b0N1T0dpMGNrODFyN1VUYkdMcnhPcU5weVZqWHZLcm5heDAzOVM1RHp4eXJIRFFYcG8wdmxPVlFzTnhaMElIdThlOWUtQzBGM25iUzBnX3RKcXhHOGpfcE1SUEJvR3kxTTZnOXk4TTZQMEdvSjc4Y1BVLXB2akRvLXNMOW5qVGg0TjRhNEZIS25zbUo2Z2dSdkY2ZjFuM0J3?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ0piRmFlUEVSTTBPaWttNmVUNG8yZy1nUHRDMHU5TnRlVWNVY1lsS1Y2b0N1T0dpMGNrODFyN1VUYkdMcnhPcU5weVZqWHZLcm5heDAzOVM1RHp4eXJIRFFYcG8wdmxPVlFzTnhaMElIdThlOWUtQzBGM25iUzBnX3RKcXhHOGpfcE1SUEJvR3kxTTZnOXk4TTZQMEdvSjc4Y1BVLXB2akRvLXNMOW5qVGg0TjRhNEZIS25zbUo2Z2dSdkY2ZjFuM0J3?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Exchange Rates Org UK,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ0piRmFlUEVSTTBPaWttNmVUNG8yZy1nUHRDMHU5TnRlVWNVY1lsS1Y2b0N1T0dpMGNrODFyN1VUYkdMcnhPcU5weVZqWHZLcm5heDAzOVM1RHp4eXJIRFFYcG8wdmxPVlFzTnhaMElIdThlOWUtQzBGM25iUzBnX3RKcXhHOGpfcE1SUEJvR3kxTTZnOXk4TTZQMEdvSjc4Y1BVLXB2akRvLXNMOW5qVGg0TjRhNEZIS25zbUo2Z2dSdkY2ZjFuM0J3?oc=5"" target=""_blank"">Pound To Euro FX Forecast: 1.13 As Investors Brace For ECB, UK Budget Risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Exchange Rates Org UK</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
bd9a8e12764998cd8c63db1563e75ba141eb3e5b9292bbb8a0dbdb870009c5be,"Is FX Review a Safe or Scam? (Reviewed in October, 2025) - Traders Union",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBkc2lUSXBJbUxjTWVkSDFyaHh2Ql9ZQjFEaWNNdVBvNHJZVFdNSV91OUVEck1wRmgtMU5oUk9nYUN5cTR5QkNPMDlWa1VaNEd2TUVOZGVIYUJwcnc4ZW5SY0NMNE5BZw?oc=5,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBkc2lUSXBJbUxjTWVkSDFyaHh2Ql9ZQjFEaWNNdVBvNHJZVFdNSV91OUVEck1wRmgtMU5oUk9nYUN5cTR5QkNPMDlWa1VaNEd2TUVOZGVIYUJwcnc4ZW5SY0NMNE5BZw?oc=5,"Thu, 30 Oct 2025 00:07:04 GMT",Traders Union,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFBkc2lUSXBJbUxjTWVkSDFyaHh2Ql9ZQjFEaWNNdVBvNHJZVFdNSV91OUVEck1wRmgtMU5oUk9nYUN5cTR5QkNPMDlWa1VaNEd2TUVOZGVIYUJwcnc4ZW5SY0NMNE5BZw?oc=5"" target=""_blank"">Is FX Review a Safe or Scam? (Reviewed in October, 2025)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Traders Union</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
ad0be5237fd0aa8870c956198419bd1da3a414e9c12e7ab89d54ec8c08b29e85,BANCO SANTANDER S.A. - Banco Santander informs of the minimum prudential capital requirements determined by the European Central Bank after the Supervisory Review and Evaluation Process (SREP) - TradingView,https://news.google.com/rss/articles/CBMi-wJBVV95cUxOei1pZEJOWWdsc0gxWF9TX1B6WXNnM0djYnhSaF9CakdrVmYyalBaSmctX2hkenlaWUtJSWs0ZXdXZXA0S0lJU0d3VkpXTzFUdjQ3T0Y2T3F3bVg2eFI1dk83RHBhSDE3MzZydGNRWDlja0pta24wUUc2VWt5eDVBOUp3MUxjd3lVTldKdG9XbzVxYmVNMTBlSDNvZW44VDMtZTN5NjBuZ0JxQ0tPOWJ2M3NVYTBoY0t0dGdKNGRxLWpoUTZIZEgzWmJRcVlENzdqQUtpTWhXckUzZXZwYTVaVzR2My1uR2NtUlhkZWhXZC1kT0lFdU5QakVnazg4QWRzXzR3Q0N2cDNMS2piNEZvRnNGOEJuc2FZdUsyRzh1Y1AwbVZKOE5EWEtMNFk3UktoT1o1MHl6RWdERGJvQTZ4NUVzZGpLNk9lYlctMjJrSXA0QmJfY2NLNTh4ZkdZNlQ4RDVFb2tzcG9aMnNEcWk0S2xROFNxdmxkdjhF?oc=5,https://news.google.com/rss/articles/CBMi-wJBVV95cUxOei1pZEJOWWdsc0gxWF9TX1B6WXNnM0djYnhSaF9CakdrVmYyalBaSmctX2hkenlaWUtJSWs0ZXdXZXA0S0lJU0d3VkpXTzFUdjQ3T0Y2T3F3bVg2eFI1dk83RHBhSDE3MzZydGNRWDlja0pta24wUUc2VWt5eDVBOUp3MUxjd3lVTldKdG9XbzVxYmVNMTBlSDNvZW44VDMtZTN5NjBuZ0JxQ0tPOWJ2M3NVYTBoY0t0dGdKNGRxLWpoUTZIZEgzWmJRcVlENzdqQUtpTWhXckUzZXZwYTVaVzR2My1uR2NtUlhkZWhXZC1kT0lFdU5QakVnazg4QWRzXzR3Q0N2cDNMS2piNEZvRnNGOEJuc2FZdUsyRzh1Y1AwbVZKOE5EWEtMNFk3UktoT1o1MHl6RWdERGJvQTZ4NUVzZGpLNk9lYlctMjJrSXA0QmJfY2NLNTh4ZkdZNlQ4RDVFb2tzcG9aMnNEcWk0S2xROFNxdmxkdjhF?oc=5,"Thu, 30 Oct 2025 19:07:51 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMi-wJBVV95cUxOei1pZEJOWWdsc0gxWF9TX1B6WXNnM0djYnhSaF9CakdrVmYyalBaSmctX2hkenlaWUtJSWs0ZXdXZXA0S0lJU0d3VkpXTzFUdjQ3T0Y2T3F3bVg2eFI1dk83RHBhSDE3MzZydGNRWDlja0pta24wUUc2VWt5eDVBOUp3MUxjd3lVTldKdG9XbzVxYmVNMTBlSDNvZW44VDMtZTN5NjBuZ0JxQ0tPOWJ2M3NVYTBoY0t0dGdKNGRxLWpoUTZIZEgzWmJRcVlENzdqQUtpTWhXckUzZXZwYTVaVzR2My1uR2NtUlhkZWhXZC1kT0lFdU5QakVnazg4QWRzXzR3Q0N2cDNMS2piNEZvRnNGOEJuc2FZdUsyRzh1Y1AwbVZKOE5EWEtMNFk3UktoT1o1MHl6RWdERGJvQTZ4NUVzZGpLNk9lYlctMjJrSXA0QmJfY2NLNTh4ZkdZNlQ4RDVFb2tzcG9aMnNEcWk0S2xROFNxdmxkdjhF?oc=5"" target=""_blank"">BANCO SANTANDER S.A. - Banco Santander informs of the minimum prudential capital requirements determined by the European Central Bank after the Supervisory Review and Evaluation Process (SREP)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",,en,US,2025-10-30T15:54:29.313964-04:00
1de1ca519fdee0f332e7c2d68382515614dba4576d65c87d75b3413f6a065db7,ECB reduces Commerzbank’s capital requirements for 2026 - Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdU1BYUlFaHA0M1lzWjl1MWhINXUyNDR1elVwUFNsVThmVlZfRXVzTkl2NDY2VWMtM3llR3oza1FVa29kaTRUTndXQ0pSYklzRFpiZUktSGQyU3JsWFhHVXlJMnRRWWZweU1nZlJtTVlQTlJDUVhaWGp0V3hOR3pSaElucnFyS3VqV05nZXdNVTNQVXk5SWZBa3JteTQ2ZTZvSFRhNnFMa21udGt1cmJjZg?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdU1BYUlFaHA0M1lzWjl1MWhINXUyNDR1elVwUFNsVThmVlZfRXVzTkl2NDY2VWMtM3llR3oza1FVa29kaTRUTndXQ0pSYklzRFpiZUktSGQyU3JsWFhHVXlJMnRRWWZweU1nZlJtTVlQTlJDUVhaWGp0V3hOR3pSaElucnFyS3VqV05nZXdNVTNQVXk5SWZBa3JteTQ2ZTZvSFRhNnFMa21udGt1cmJjZg?oc=5,"Thu, 30 Oct 2025 15:07:06 GMT",Investing.com,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNdU1BYUlFaHA0M1lzWjl1MWhINXUyNDR1elVwUFNsVThmVlZfRXVzTkl2NDY2VWMtM3llR3oza1FVa29kaTRUTndXQ0pSYklzRFpiZUktSGQyU3JsWFhHVXlJMnRRWWZweU1nZlJtTVlQTlJDUVhaWGp0V3hOR3pSaElucnFyS3VqV05nZXdNVTNQVXk5SWZBa3JteTQ2ZTZvSFRhNnFMa21udGt1cmJjZg?oc=5"" target=""_blank"">ECB reduces Commerzbank’s capital requirements for 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",,en,US,2025-10-30T15:54:29.313964-04:00
ef0a0b5ac232a0dd3e420627c4bf8c9eeb9781b648ddaed4416f61293932c11b,"Commerzbank’s Capital Requirements Reduced, Reflecting Confidence in Growth Path - TipRanks",https://news.google.com/rss/articles/CBMiygFBVV95cUxNX1FURmRjdUpyM0ZvQm51MnBYZHRKRE1hVkZxMVJCemt5RVhFYmFZTDVDaWVGSndZMDVHenF1YkFwdXc0QVhZNXRoTjd5Y3QxaXRWaUU5VWozd085dmZaNzBreXhjREpNdGtCd3Vadk83WVNpazU3MkpJbU5zVHItOTRqZVVJYndOOW9DWWpLOGNYSUs5QktnNTZ2bFlETW1RYlhISkJDZ2ZWUDRZR2ZfUXlEdTdaV3FsdjJrWmlPS0FXM3BiS1pTRGhn?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxNX1FURmRjdUpyM0ZvQm51MnBYZHRKRE1hVkZxMVJCemt5RVhFYmFZTDVDaWVGSndZMDVHenF1YkFwdXc0QVhZNXRoTjd5Y3QxaXRWaUU5VWozd085dmZaNzBreXhjREpNdGtCd3Vadk83WVNpazU3MkpJbU5zVHItOTRqZVVJYndOOW9DWWpLOGNYSUs5QktnNTZ2bFlETW1RYlhISkJDZ2ZWUDRZR2ZfUXlEdTdaV3FsdjJrWmlPS0FXM3BiS1pTRGhn?oc=5,"Thu, 30 Oct 2025 14:59:46 GMT",TipRanks,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNX1FURmRjdUpyM0ZvQm51MnBYZHRKRE1hVkZxMVJCemt5RVhFYmFZTDVDaWVGSndZMDVHenF1YkFwdXc0QVhZNXRoTjd5Y3QxaXRWaUU5VWozd085dmZaNzBreXhjREpNdGtCd3Vadk83WVNpazU3MkpJbU5zVHItOTRqZVVJYndOOW9DWWpLOGNYSUs5QktnNTZ2bFlETW1RYlhISkJDZ2ZWUDRZR2ZfUXlEdTdaV3FsdjJrWmlPS0FXM3BiS1pTRGhn?oc=5"" target=""_blank"">Commerzbank’s Capital Requirements Reduced, Reflecting Confidence in Growth Path</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",,en,US,2025-10-30T15:54:29.313964-04:00
219c0dc6868dfe8c47c7474763835d8ccdbec0632eedec90bcae5c96a23fce4c,Banco BPM Far Exceeds ECB Capital Requirements for 2026 - MarketScreener,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSUhMWGM0akRSemxwLTNLb2wyTy15WDhpTnNUR3NSbS04Tm5ZQXV2Q3lMbE5mWjF3YlJHYlRiZEFZWC1xQTBPZ2xqUHpiUEQ4SzJYWW9SdU56eUtTX2RNUnl1R2hTX2RvNjZvQ2Z1UGVHcmVoZkJwdXB1UUVyU2tqNDVWTEtaQUNMNEt5RzZWdEVjZFlNb0phNmxZQmZaRkx2TjhRWmhfcVYyYThq?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSUhMWGM0akRSemxwLTNLb2wyTy15WDhpTnNUR3NSbS04Tm5ZQXV2Q3lMbE5mWjF3YlJHYlRiZEFZWC1xQTBPZ2xqUHpiUEQ4SzJYWW9SdU56eUtTX2RNUnl1R2hTX2RvNjZvQ2Z1UGVHcmVoZkJwdXB1UUVyU2tqNDVWTEtaQUNMNEt5RzZWdEVjZFlNb0phNmxZQmZaRkx2TjhRWmhfcVYyYThq?oc=5,"Thu, 30 Oct 2025 17:40:14 GMT",MarketScreener,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNSUhMWGM0akRSemxwLTNLb2wyTy15WDhpTnNUR3NSbS04Tm5ZQXV2Q3lMbE5mWjF3YlJHYlRiZEFZWC1xQTBPZ2xqUHpiUEQ4SzJYWW9SdU56eUtTX2RNUnl1R2hTX2RvNjZvQ2Z1UGVHcmVoZkJwdXB1UUVyU2tqNDVWTEtaQUNMNEt5RzZWdEVjZFlNb0phNmxZQmZaRkx2TjhRWmhfcVYyYThq?oc=5"" target=""_blank"">Banco BPM Far Exceeds ECB Capital Requirements for 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketScreener</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",,en,US,2025-10-30T15:54:29.313964-04:00
