id,title,link,published,source,summary,query,fetched_at
bab96738de774613f44389df3e5e0b568f9a93c0614b9fded1605ddf806ac9de,Tokenized assets to reach $2 trillion by 2028: Insights - finway.com.ua,https://news.google.com/rss/articles/CBMie0FVX3lxTE05QWRZTGJFLUdsVmU2Mld4SW1yX3AtcUt4T1NSWXFWRWtWUXpIWS1veVlVUUt3X0RKMzV3S1FXdUZta1hOQ0lmZnQwNmVSdkNhVHJEdnBVN1c5Rm45ZnhBczdDR3NjZWl0bmZkdFYwQWxOMXk4Rko3M3Vhdw?oc=5,"Thu, 30 Oct 2025 16:21:11 GMT",finway.com.ua,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE05QWRZTGJFLUdsVmU2Mld4SW1yX3AtcUt4T1NSWXFWRWtWUXpIWS1veVlVUUt3X0RKMzV3S1FXdUZta1hOQ0lmZnQwNmVSdkNhVHJEdnBVN1c5Rm45ZnhBczdDR3NjZWl0bmZkdFYwQWxOMXk4Rko3M3Vhdw?oc=5"" target=""_blank"">Tokenized assets to reach $2 trillion by 2028: Insights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">finway.com.ua</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
e8c38b8e383518c10f575c524386f0b888bc6c84fd6641ecbc6b4b1261b81294,Can ETFs And Tokenized Assets Really Bridge The Gap Between Traditional Finance And Blockchain? - Outlook India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZnE4MzRUejd1Z0VVTjNwdTdBQjIyOEtobWlNYjlQT0JvVmEydGxuU2czODY1ZE1LRjJ6MWxjLXhBOF9LLURPUGNET1VSRmxEcFE5RHg4ZjdjbElSdXpkV2JFMHRsYkFlSWlla282LVdmMkxPX3hKUmZJT0VMRG50WkVISVFKdEhLOTk4TFo2dTM1MnBpY3JtQmJCNVIxUm92UkthWjBTSDJpcFJUU0o5eW1vZGZEbnhEOXFOaUNjS1hMZmh0eURZQzliSnBXQm1pNzRvdEFPOVc4RUR2eFN3NFdB?oc=5,"Thu, 30 Oct 2025 12:55:28 GMT",Outlook India,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZnE4MzRUejd1Z0VVTjNwdTdBQjIyOEtobWlNYjlQT0JvVmEydGxuU2czODY1ZE1LRjJ6MWxjLXhBOF9LLURPUGNET1VSRmxEcFE5RHg4ZjdjbElSdXpkV2JFMHRsYkFlSWlla282LVdmMkxPX3hKUmZJT0VMRG50WkVISVFKdEhLOTk4TFo2dTM1MnBpY3JtQmJCNVIxUm92UkthWjBTSDJpcFJUU0o5eW1vZGZEbnhEOXFOaUNjS1hMZmh0eURZQzliSnBXQm1pNzRvdEFPOVc4RUR2eFN3NFdB?oc=5"" target=""_blank"">Can ETFs And Tokenized Assets Really Bridge The Gap Between Traditional Finance And Blockchain?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
ef7bc3e8ca6e6ac711bead25ff7502a164562f0ee74af75a3951fac97b531ad3,AlphaLadder COO says real-world asset tokenization is the next big thing - TheStreet,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWUQzaFd3U1QzY2thX1RmWjJ3cVVSUjV4Z29RWkQtRy1lLTRFWGdZNUhOc2VBbXdKWUJBcjVDN3ZEbjFpRFVIZmt1SzRYVmQ4Vk5SRUptUnR1N01tSU1ZUzZhWTA5cGJNT3Q3M2Q4U2htNXY3bmZlR3p2cGRMa1Y2SF9xazFyZ3hRRHlNMVREUGtsYTA?oc=5,"Thu, 30 Oct 2025 16:06:56 GMT",TheStreet,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPWUQzaFd3U1QzY2thX1RmWjJ3cVVSUjV4Z29RWkQtRy1lLTRFWGdZNUhOc2VBbXdKWUJBcjVDN3ZEbjFpRFVIZmt1SzRYVmQ4Vk5SRUptUnR1N01tSU1ZUzZhWTA5cGJNT3Q3M2Q4U2htNXY3bmZlR3p2cGRMa1Y2SF9xazFyZ3hRRHlNMVREUGtsYTA?oc=5"" target=""_blank"">AlphaLadder COO says real-world asset tokenization is the next big thing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TheStreet</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
d8e78a201a63a9528cff799216c6bf7eeeeb3d520b88d2a349bfcfc6f276fcc9,"Steelers rumors: 2 words to describe ownership's feelings on Mike Tomlin, and 'angry' isn't 1 of them - ClutchPoints",https://news.google.com/rss/articles/CBMixAFBVV95cUxPQTZsYXRtTXE5MU8wWUhvZkM4Qnh3VzNZM1JvS1AxUnUwVlFRMXQ1enFOVVBlVWJjTy1ibVZnS0RNVG5mbmZpVnhZYjFjRW9OVVFobU1oWDR2ZVV4NE9PdUljUXRhakZnc2R6d2hnd3djTmw2QU83aVMtcmR2Uml5Z0FKNVNicUt0LVJrSFozSDIySHNJN2VjbG9Vd2hVbV9tRFpwYndVeXROZFhiUjVNUVlocl9wMGVCY1dzbHpteWF6azBF?oc=5,"Thu, 30 Oct 2025 21:03:49 GMT",ClutchPoints,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPQTZsYXRtTXE5MU8wWUhvZkM4Qnh3VzNZM1JvS1AxUnUwVlFRMXQ1enFOVVBlVWJjTy1ibVZnS0RNVG5mbmZpVnhZYjFjRW9OVVFobU1oWDR2ZVV4NE9PdUljUXRhakZnc2R6d2hnd3djTmw2QU83aVMtcmR2Uml5Z0FKNVNicUt0LVJrSFozSDIySHNJN2VjbG9Vd2hVbV9tRFpwYndVeXROZFhiUjVNUVlocl9wMGVCY1dzbHpteWF6azBF?oc=5"" target=""_blank"">Steelers rumors: 2 words to describe ownership's feelings on Mike Tomlin, and 'angry' isn't 1 of them</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ClutchPoints</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
567fcb3ea84c259d7dbe876c2fe72b7ab87267d4533a6ed6b9f5fe2037865c04,BNY to provide custody for Securitize’s new tokenised CLO fund - Global Custodian,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZUdKQWptOFRac3Zqbi02YmNuaVNrOXFrbUtvWC1TTjgwcFVfX2NaYVc3b2luOGtwSUs0RWo0WG9YUFNDQkItMTdVWDU1VG9SbVpxRzBPN3RabktISzI0MEZVZkFVSVFPcXJCYWtCUWIzVW9TaFZIc3hTR0pFVW9FVnZTV1QzRVVzV3FldUFDdkRXNFVoSnFVOUdn?oc=5,"Thu, 30 Oct 2025 14:12:35 GMT",Global Custodian,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPZUdKQWptOFRac3Zqbi02YmNuaVNrOXFrbUtvWC1TTjgwcFVfX2NaYVc3b2luOGtwSUs0RWo0WG9YUFNDQkItMTdVWDU1VG9SbVpxRzBPN3RabktISzI0MEZVZkFVSVFPcXJCYWtCUWIzVW9TaFZIc3hTR0pFVW9FVnZTV1QzRVVzV3FldUFDdkRXNFVoSnFVOUdn?oc=5"" target=""_blank"">BNY to provide custody for Securitize’s new tokenised CLO fund</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Custodian</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
3647a726d30063e27385ee57ad5794d506518598476e98bb00e833e24ad8ceb8,"""DeFi emerges as an alternative to traditional finance… Tokenized asset market cap to surge"" - 블루밍비트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vc0lwZFptekpXNzVCeWRxVXVaelc4czFVa1NNVksxZW53SGVJVmd6UUl2eHVscG9vREVHUnpocU9yR0M5ZGdoUzE0OGJ5QnFGZlUw?oc=5,"Thu, 30 Oct 2025 13:19:26 GMT",블루밍비트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vc0lwZFptekpXNzVCeWRxVXVaelc4czFVa1NNVksxZW53SGVJVmd6UUl2eHVscG9vREVHUnpocU9yR0M5ZGdoUzE0OGJ5QnFGZlUw?oc=5"" target=""_blank"">""DeFi emerges as an alternative to traditional finance… Tokenized asset market cap to surge""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">블루밍비트</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
21a5ee03a7d32902f28925b2ff3c52f81034ae96fc4db3ca45fd7eeadbe49e30,"Blockchain Eyes $16 Trillion RWA Goal: AI Integration, Oracle Solutions, and Institutional Partnerships Emerging - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1lTFZTOWVHbWxHVTRZaWMyYWhfTzlzQUJ1UDIxeGI5VGZiY0NmNk85VW5XNkNVS19oeXFSSG53YlRXdkxnRVl2Vm91bEwwaW1NdEVhTlE2WDAtcUFheVlsR18tWdIBY0FVX3lxTE1lTFZTOWVHbWxHVTRZaWMyYWhfTzlzQUJ1UDIxeGI5VGZiY0NmNk85VW5XNkNVS19oeXFSSG53YlRXdkxnRVl2Vm91bEwwaW1NdEVhTlE2WDAtcUFheVlsR18tWQ?oc=5,"Thu, 30 Oct 2025 20:13:51 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE1lTFZTOWVHbWxHVTRZaWMyYWhfTzlzQUJ1UDIxeGI5VGZiY0NmNk85VW5XNkNVS19oeXFSSG53YlRXdkxnRVl2Vm91bEwwaW1NdEVhTlE2WDAtcUFheVlsR18tWdIBY0FVX3lxTE1lTFZTOWVHbWxHVTRZaWMyYWhfTzlzQUJ1UDIxeGI5VGZiY0NmNk85VW5XNkNVS19oeXFSSG53YlRXdkxnRVl2Vm91bEwwaW1NdEVhTlE2WDAtcUFheVlsR18tWQ?oc=5"" target=""_blank"">Blockchain Eyes $16 Trillion RWA Goal: AI Integration, Oracle Solutions, and Institutional Partnerships Emerging</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
aaa30fa5035d854d41131c45edc9bf6c427e029d4e045c2914471e53f800cec5,CBA discusses strengthening capital market infrastructure [PHOTOS] - AzerNews,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBaYm1mc3dESkFpcGRVYjk4WE5uUmEwNDluTXVjZFVoaDJ6SW5OY1BQam51a0pUMDYyRlQxY3YtbVBMZEtDNjhjRGp4VzVFbVI0UGdXUTNIbw?oc=5,"Thu, 30 Oct 2025 12:25:00 GMT",AzerNews,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFBaYm1mc3dESkFpcGRVYjk4WE5uUmEwNDluTXVjZFVoaDJ6SW5OY1BQam51a0pUMDYyRlQxY3YtbVBMZEtDNjhjRGp4VzVFbVI0UGdXUTNIbw?oc=5"" target=""_blank"">CBA discusses strengthening capital market infrastructure [PHOTOS]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AzerNews</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
0d39afbfb0a7e09d40447377bebc268913b952a647c797db17c70e1d3d1ce1ae,Solana (SOL) Analysis: ETF Provider Makes Bull Case - CoinDesk,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVhlV0U0c2J3YkNMenZ4Y0ZfaTRsdURUQm1JcVFaR0p5T3hBdllwOTNXYm5lem84bG9CRExEV0gtVk5EVFhVa3l2SWtHU1dHMXkwM0FjdWxBYmtXS09lYmp6V1Nfam93d1dOWEtGSUpjZDFoRHFoQlNWdkhVT1BEbEZKb0d2WDNNOXZRRUxxVV94SnBUUHBVdUF5U3pwclJfUmM3MkdndF9fOWw3Tmc?oc=5,"Thu, 30 Oct 2025 16:53:47 GMT",CoinDesk,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVhlV0U0c2J3YkNMenZ4Y0ZfaTRsdURUQm1JcVFaR0p5T3hBdllwOTNXYm5lem84bG9CRExEV0gtVk5EVFhVa3l2SWtHU1dHMXkwM0FjdWxBYmtXS09lYmp6V1Nfam93d1dOWEtGSUpjZDFoRHFoQlNWdkhVT1BEbEZKb0d2WDNNOXZRRUxxVV94SnBUUHBVdUF5U3pwclJfUmM3MkdndF9fOWw3Tmc?oc=5"" target=""_blank"">Solana (SOL) Analysis: ETF Provider Makes Bull Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
e2cef9e855b3b1ee427ee04d880537ae2ecf506095e76ebd50032337aca70072,Former Moody’s Ratings Global Head of Relationship Management Joins Particula to Redefine Ratings for the Digital Asset Era - The Manila Times,https://news.google.com/rss/articles/CBMiogJBVV95cUxNNDlUZGx4OTFqQ3d0QnlWVDRkaWlxdTZRN0h3dXNHaE9yRWVhOUVuWjNqWF9HVTd0TTFPbU15U3REanpCand6ZXFVTXBxeDlKdWJPdXF4Q0lJS2JnUUlwZXJKc2RrT0hKaWRpdUJPT0FrZ2RCNk1ERm4xQV9hVEU2Zy1xaHlTQmNVbzRseHJNbWlGYmxKUGlPRU9mYzN5Q3JwdVJEMFJ4Rk4xcmxGSnI3LUF6QzBWQWhKX0dtRnJiOUJjRWJMQjZxXzF4Ny1RODZ2SlFSQmI0dzZNa05uS3V4eEItM2ZjbkxxMVRCZEVKb1FTTkFxcUtBS1FxOEx4Skx4UFlZbUVVdVZSdFYwd1E1X1NtWWI1Vndqdmx1UzRsLTk3UdIBpwJBVV95cUxPcVRxZEtNdWtoeVZhWGNvZ2I4cmlQV1pFZzBQSFBjNmpJUzkwOS1laDUzZjh0R0ZKM1lnODNSUkNGUUdReHhYNWRvM0VqYWgzakg3cG5EdjdNbHlqTTRnejNXNzhRWmJPN3k1WF8xUjN3OS1rTzJIZEFESUFEQktLWjFrWmdGeDN1UUpsMm9FMXgwdmEtRUZuOFVmem9qUDZjcWY0R0pTSlhBZ2xhUkQ1ak5pdy1vT0J4TnRoSnBMZ1VLZUE3bndUWWVXb0F3YkZrRHp2U1B3d3ZaRWtLM0FoUDBveHZFdG9mb1FvVTBhVVRFdEo0bzUtWm9rOVVvNmsySDZYZVJJY2UwcjFNbXNac1FWMHh3dm45RFNoWGt5WG5IUVFid3dj?oc=5,"Thu, 30 Oct 2025 13:08:31 GMT",The Manila Times,"<a href=""https://news.google.com/rss/articles/CBMiogJBVV95cUxNNDlUZGx4OTFqQ3d0QnlWVDRkaWlxdTZRN0h3dXNHaE9yRWVhOUVuWjNqWF9HVTd0TTFPbU15U3REanpCand6ZXFVTXBxeDlKdWJPdXF4Q0lJS2JnUUlwZXJKc2RrT0hKaWRpdUJPT0FrZ2RCNk1ERm4xQV9hVEU2Zy1xaHlTQmNVbzRseHJNbWlGYmxKUGlPRU9mYzN5Q3JwdVJEMFJ4Rk4xcmxGSnI3LUF6QzBWQWhKX0dtRnJiOUJjRWJMQjZxXzF4Ny1RODZ2SlFSQmI0dzZNa05uS3V4eEItM2ZjbkxxMVRCZEVKb1FTTkFxcUtBS1FxOEx4Skx4UFlZbUVVdVZSdFYwd1E1X1NtWWI1Vndqdmx1UzRsLTk3UdIBpwJBVV95cUxPcVRxZEtNdWtoeVZhWGNvZ2I4cmlQV1pFZzBQSFBjNmpJUzkwOS1laDUzZjh0R0ZKM1lnODNSUkNGUUdReHhYNWRvM0VqYWgzakg3cG5EdjdNbHlqTTRnejNXNzhRWmJPN3k1WF8xUjN3OS1rTzJIZEFESUFEQktLWjFrWmdGeDN1UUpsMm9FMXgwdmEtRUZuOFVmem9qUDZjcWY0R0pTSlhBZ2xhUkQ1ak5pdy1vT0J4TnRoSnBMZ1VLZUE3bndUWWVXb0F3YkZrRHp2U1B3d3ZaRWtLM0FoUDBveHZFdG9mb1FvVTBhVVRFdEo0bzUtWm9rOVVvNmsySDZYZVJJY2UwcjFNbXNac1FWMHh3dm45RFNoWGt5WG5IUVFid3dj?oc=5"" target=""_blank"">Former Moody’s Ratings Global Head of Relationship Management Joins Particula to Redefine Ratings for the Digital Asset Era</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Manila Times</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
00d00891d45c09468723f79acf1dc5164d1172787af275a9dee456c2b387a71a,IBM Launches “Digital Asset Haven” Platform - Tekedia,https://news.google.com/rss/articles/CBMidEFVX3lxTE02S3NQb0QtTTlMNS1oTFpueEUzUG9rcGRyamsySlAwTFNZV1drd1dUSGZuUG1lTGZoTGFVdUg4QWRhX3FUV0hQYndfZWFlbnJQdEcxb0VMQW1lN05VS0xPTzVSUDlwQWI5XzBOdnJfZWZqT1Nn?oc=5,"Thu, 30 Oct 2025 11:20:40 GMT",Tekedia,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE02S3NQb0QtTTlMNS1oTFpueEUzUG9rcGRyamsySlAwTFNZV1drd1dUSGZuUG1lTGZoTGFVdUg4QWRhX3FUV0hQYndfZWFlbnJQdEcxb0VMQW1lN05VS0xPTzVSUDlwQWI5XzBOdnJfZWZqT1Nn?oc=5"" target=""_blank"">IBM Launches “Digital Asset Haven” Platform</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tekedia</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
5c6f479889299681daad76c3be69d4731a318354456eba28f162c741ab8b76d1,XRP Traders Parse Ripple Swell 2025 Schedule for Market-Moving Announcements - CryptoRank,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbUN1Mk03ck9CVlJ6MWl1Y21LTlItMENTeG5hS0pBSG9hN3daX2tEUzR2WnRQYUd3UG9xMVRsVjFxemJvN1l0MDJRRDJPMFowa2hGc2h1djd1aVlOaW9zN2lhT3lzM3NiWm1MMTJ4cmN2MWs2NENNV1lWS3M5MHFrRGhkWTZLR0hzQjZvTWQtWVMtckg1RGhR?oc=5,"Thu, 30 Oct 2025 19:45:43 GMT",CryptoRank,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPbUN1Mk03ck9CVlJ6MWl1Y21LTlItMENTeG5hS0pBSG9hN3daX2tEUzR2WnRQYUd3UG9xMVRsVjFxemJvN1l0MDJRRDJPMFowa2hGc2h1djd1aVlOaW9zN2lhT3lzM3NiWm1MMTJ4cmN2MWs2NENNV1lWS3M5MHFrRGhkWTZLR0hzQjZvTWQtWVMtckg1RGhR?oc=5"" target=""_blank"">XRP Traders Parse Ripple Swell 2025 Schedule for Market-Moving Announcements</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
9a9f5f1c0e65607acb07fc4d6ac095fe2c80ac951948aada17c499545e7c70e1,Euroclear and LCH SA expand connectivity for Italian government debt - Global Custodian,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZWFGQkhVbnJPTno1RGlPb2hyb05WejNFcGdjbU1YeDhGQWZiQ21URjlKaEtpSmZQSnJ6N1EzRkVLeWtqTVVmaEZoWmxVZmphMDdSYU9rQVN6dUZxQ0lUOHJWQlZRREFkNjNiSjNWR0tqWmFTbl9DUF8yWTZxUldFVXc0aXI2ZGZoUE9MekVERHoxMXpGcVRreE9DaUswVWl5N0Zv?oc=5,"Thu, 30 Oct 2025 10:36:12 GMT",Global Custodian,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQZWFGQkhVbnJPTno1RGlPb2hyb05WejNFcGdjbU1YeDhGQWZiQ21URjlKaEtpSmZQSnJ6N1EzRkVLeWtqTVVmaEZoWmxVZmphMDdSYU9rQVN6dUZxQ0lUOHJWQlZRREFkNjNiSjNWR0tqWmFTbl9DUF8yWTZxUldFVXc0aXI2ZGZoUE9MekVERHoxMXpGcVRreE9DaUswVWl5N0Zv?oc=5"" target=""_blank"">Euroclear and LCH SA expand connectivity for Italian government debt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Custodian</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
5ff6eeb8851ec8961b9d645dbdebfe9e1e92560c5db542b0082a8a94ab5a5cdd,Institutional Interest Rises in WisdomTree’s Regulatory-Compliant Tokenized Funds Available on Plume - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE50MVhfNmJFbEN2TUdaTlF5Vkx0NmtZdl9GVmtXaXJhUm5CUWg1aXhxRXJMN3c2Q3BhbjczXzdwcndLUDFjQXA5VDR3NHF1YS1Lc053WWV0OGEwZ2poOFHSAWNBVV95cUxQWGp3Z2RuSHlhMmJBX05DTkhyajdBc1dXdFJaYm9BdnZ5d2phX0NUamh1NFJ4NUZNZHd0YlZoR1RZZU1pN0ExTk5LN2lEeE1PVnBkLWZEcFJ0TmVKUU5CemhWWUU?oc=5,"Thu, 30 Oct 2025 00:24:21 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE50MVhfNmJFbEN2TUdaTlF5Vkx0NmtZdl9GVmtXaXJhUm5CUWg1aXhxRXJMN3c2Q3BhbjczXzdwcndLUDFjQXA5VDR3NHF1YS1Lc053WWV0OGEwZ2poOFHSAWNBVV95cUxQWGp3Z2RuSHlhMmJBX05DTkhyajdBc1dXdFJaYm9BdnZ5d2phX0NUamh1NFJ4NUZNZHd0YlZoR1RZZU1pN0ExTk5LN2lEeE1PVnBkLWZEcFJ0TmVKUU5CemhWWUU?oc=5"" target=""_blank"">Institutional Interest Rises in WisdomTree’s Regulatory-Compliant Tokenized Funds Available on Plume</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
9c6f8abf6e7f63aa3a9b5dfffba37d2022c48f8aa863f404d6b2ea8d276f208a,Taurus opens office in the US to support digital assets. - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1kZ1ZmTmdLREc2ejIxRFR5M3pjSERrZ2gzTnN2VmlmQWxXeC1rNmd1aVBSZktVNy0zR1BEOHFEbFFsQW5kYkYybk1JNGZYNmVqamhTRXpIaTBRVFNYckZhdndBY9IBY0FVX3lxTE1kZ1ZmTmdLREc2ejIxRFR5M3pjSERrZ2gzTnN2VmlmQWxXeC1rNmd1aVBSZktVNy0zR1BEOHFEbFFsQW5kYkYybk1JNGZYNmVqamhTRXpIaTBRVFNYckZhdndBYw?oc=5,"Wed, 29 Oct 2025 22:43:57 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE1kZ1ZmTmdLREc2ejIxRFR5M3pjSERrZ2gzTnN2VmlmQWxXeC1rNmd1aVBSZktVNy0zR1BEOHFEbFFsQW5kYkYybk1JNGZYNmVqamhTRXpIaTBRVFNYckZhdndBY9IBY0FVX3lxTE1kZ1ZmTmdLREc2ejIxRFR5M3pjSERrZ2gzTnN2VmlmQWxXeC1rNmd1aVBSZktVNy0zR1BEOHFEbFFsQW5kYkYybk1JNGZYNmVqamhTRXpIaTBRVFNYckZhdndBYw?oc=5"" target=""_blank"">Taurus opens office in the US to support digital assets.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
3174fe2134e1990e96a45abe51e43e40eed5cbda72bdff38db7d5bccf11a0a4d,"Daily Crypto Signals: Bitcoin Retreats to $110K Despite Fed Rate Cut, Ondo Expands Tokenized Assets to BNB Chain - FXLeaders",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOV1pXN2twa2tFNXJVYWJBa213cFBDOHpjTWpaSFhyUnk1WVR3UEtiaWN3VW80al9qaUE2SDhJMy1MSTZjSUhacjhtZVNoejM2Tl9PVlVJbnhxc0k1ODNaTmZLRGdmclNfMzNGdncyVk5oQXpya1BXVzkzakY3RnllR0RET1hGcXRpSHBvNHhubzRaQms1cnRUU09iUW1nc3h1ZWdTeVNoMGd3Vzd0MkhmR05WX0psWVUzVVNqV1hCTmozbVNoTFhlZzZIWXl5RUlkUDN1c2FBSklIZDRFYjZMNm1TVnc0R0E?oc=5,"Thu, 30 Oct 2025 01:07:14 GMT",FXLeaders,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxOV1pXN2twa2tFNXJVYWJBa213cFBDOHpjTWpaSFhyUnk1WVR3UEtiaWN3VW80al9qaUE2SDhJMy1MSTZjSUhacjhtZVNoejM2Tl9PVlVJbnhxc0k1ODNaTmZLRGdmclNfMzNGdncyVk5oQXpya1BXVzkzakY3RnllR0RET1hGcXRpSHBvNHhubzRaQms1cnRUU09iUW1nc3h1ZWdTeVNoMGd3Vzd0MkhmR05WX0psWVUzVVNqV1hCTmozbVNoTFhlZzZIWXl5RUlkUDN1c2FBSklIZDRFYjZMNm1TVnc0R0E?oc=5"" target=""_blank"">Daily Crypto Signals: Bitcoin Retreats to $110K Despite Fed Rate Cut, Ondo Expands Tokenized Assets to BNB Chain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXLeaders</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
42077c93242ecf37cf0365251c74d08501d9c188c0f722522193b85ba866e41a,Mastercard Negotiates the Acquisition of Zero Hash for $2 Billion - Crypto Economy,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSHdTZjFTVkdadVdLclhRV2cwQUltZUQ0eTV2UnNCZEZES2JwZE9ETHhfeDEzR2x0SVQ2RmxyUkVpTElkX2pCQUx1eWpQLU5hb0R4bklrUjh2cW1xbWkzM3BqOVZ4bXhHTEJZUjdBNHp4UzlvWW9UU0JtdjNhTF9maUF1TEZsUjd1d3Ata1JyNmxUOHJHVUU4?oc=5,"Wed, 29 Oct 2025 23:23:23 GMT",Crypto Economy,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPSHdTZjFTVkdadVdLclhRV2cwQUltZUQ0eTV2UnNCZEZES2JwZE9ETHhfeDEzR2x0SVQ2RmxyUkVpTElkX2pCQUx1eWpQLU5hb0R4bklrUjh2cW1xbWkzM3BqOVZ4bXhHTEJZUjdBNHp4UzlvWW9UU0JtdjNhTF9maUF1TEZsUjd1d3Ata1JyNmxUOHJHVUU4?oc=5"" target=""_blank"">Mastercard Negotiates the Acquisition of Zero Hash for $2 Billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crypto Economy</font>","""tokenized assets"" OR ""market infrastructure"" OR ""T+1""",2025-10-30T18:38:44.786628-04:00
