id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
d53f8e7213e17f1ec25ab69ed1b313b276e8666931a389db71e10fd615c93efa,"U.S. has breached trade deal and Europe is ready to retaliate, top trade lawmaker tells CNBC - CNBC",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQzJkREZYOHJubGxuY29NVUJkMkZSSU0tVk1hd3FCMGx3Z3JOb2c3Mko5cGxTaW9EREx1RkpzdjF2cDZfVFoyNEdpcldGRGRBLU5aUHd1U0Y2bXQ5TXI4TDZNZzU5d2xHOUszby1PVk16a1k5VVJJNGpjdE1JOVJPSVVyNkt2OF9mTUFRanFsUnFwM0hqZ2ZHeFRGQzVpcF9BUGs0Q2NMZmdSYjhfVzJ5eURMS1lFd3ZOblpLdNIBwgFBVV95cUxNVEpuRXhJREc0RXdHYmVBOGZsRkdMSjBQeXBONEIzeTFfMTVhNGwxVlJqZnYwY29PRG42UWtxeHB2N2dmY0F6NlYxSkMzQ0JGMWw0TkFZMzA5TGZWczN3dU5TbFZOb091WEhEMm9XMVl4d1hXZVBUTXNEclNGVTJpMmdYWjRpdlZxdVlFMDYxWEMwcXJBV1k1R08wNl9uaHJsTlg0cmhkRE15djJDMGJjZWZHM3lQcnhpVzI1S2ptOGYydw?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2/23/2026,2/24/2026,2026-03-24T19:07:10.999482,99,2026-02-24 10:24:00+00:00,19,hard_news,high,3.0,not high,"Tier 3 trade tariff event with hard_news content. Article describes escalating trade tensions and EU retaliation threats, but no new tariffs have been implemented beyond the 10% universal levy already in effect as of Tuesday. The 15% escalation is announced but timing remains unclear. Historical pattern from 19 GT examples shows only 2 high outcomes, both ECB rate hikes with concrete policy shifts and strong macro surprise. This article is a negotiation/threat narrative without a concrete new shock — similar to Examples 5-6 (political shocks, not high) and Example 3 (policy signal analysis, not high). DXY is deeply oversold (z-score -2.07), which amplifies volatility but does not elevate criticality of a threat-based article.",down,"Article describes EU retaliation threats and trade deal uncertainty → EUR demand weakens as EU faces tariff escalation and must consider retaliatory measures → EUR/USD falls → DXY rises. However, the article is primarily a negotiation/threat narrative rather than a concrete tariff shock. The 10% levy is already in effect; the 15% is announced but timing unclear. EU retaliation is conditional ('ready if necessary'), not executed. This is a sentiment/positioning event, not a hard shock. Direction is down for EUR (up for DXY) but with low confidence because the article lacks concrete new tariff implementation or confirmed retaliation.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
d58537344a4b83a6ccaa8b2de0b52dcf868001a5ccf30bc97e363fd3050d5464,Higher inflation and unemployment cast shadow over Europe's biggest economy - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTFBkNktmalF2bk1ockoxRHhnRnhwZV90aEdJUzJIa2M3VHZvcmdXT3A3NXNPOWJEMFp4clVGTFRMSG41MVZGZnRWbzVVTmMzUlVYNHh0WGdRbVVMcVdhX09nVkYxSFdQS0NOZE1JYkxBZlpJNm_SAXhBVV95cUxOUUNobWpuZ0xwRFRJelVZZ2xGLXhXSVdUNUVIdHpFWlotQjJsNFZtTEtZZmlRT1YwYnhOeTlKQ1JrM0ZQYUxoVkE2X0xTTFZtQ2hlTDRYOTI2Y21ndUxqSDJiWFRVclhibzVTTXJMbmFjUUNrWjFfbms?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""ECB"" OR ""Bank of Japan"" OR ""Bank of Canada"") AND (rate OR decision OR hike OR cut) AND (dollar OR outlook)",6,8/28/2025,8/29/2025,2026-03-25T02:15:03.341685,82,2025-08-29 12:05:00+00:00,28,hard_news,high,4.0,not high,"German inflation beat (2.1% vs 2.0% expected) and unemployment jump are Tier 4 mixed-category data with no direct DXY-relevant policy trigger. The article is primarily a narrative assessment of tariff impacts and ECB rate-cut implications for EUR, not a scheduled US economic release or Fed decision. Content is hard news but lacks the immediacy or surprise magnitude to drive material DXY moves; Bund yields were 'little changed' post-release, signaling market digestion rather than shock.",neutral,"German inflation beat and unemployment rise → mixed signals for ECB policy (inflation supports hold, labor cooling supports cuts) → EUR direction ambiguous, no clear USD safe-haven trigger → DXY neutral to slightly weaker as tariff uncertainty and ECB hold-or-cut debate do not create immediate dollar demand.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
d595282180381ddbb0533d9f2a424733cab1e06784b7bd8113cd8e64d20451a3,Anthropic was the Pentagon's choice for AI. Now it's banned and experts are worried - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMUY0S0t3SmoyblBwTFNQTkpYaG0yV1EtVUxodnptcF9xLWxnTmhwdTYtY0pJSzY4Rmc3Y01jbTAxaXo2UkpYNFpZWFZBUWpyN1RCMUphSmZrdVdmcGtKYUlDU0sxNEFiX0piUmxIODdtYWt4NG1QX191SzZ4Y0xIZU9hNjlPSk1pa2V6M29PQkVPYm9talhFOFRXRjRmYTVfTEpLUWI4R0JMTHY1UVhpU2lEb09EV3Q50gG-AUFVX3lxTE1iUUtPX1hrOWhJdlhNQmhBN3lueVJpLUNfaWxvTFpicXNWREJtU0hqRmdWaXFyM1JtMk5WM3J3TnJnVWlnd1R5d1doNTUwR2x1ODBBUXgtMlBkQk9GbGE5MHRwSmx3emFnRk5LSDduQmVhNk92enFrcmlnYkhua2VlZFFQZXYxcjFiOTNlc2h2NjJLMGM3ZldqTWVIckM5VmVpd19hT0xQYWV4UUhkendQRkp5dmdJYktrZ2pkNHc?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,3/8/2026,3/9/2026,2026-03-25T00:14:36.178928,90,2026-03-09 19:49:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
d5ac246030250433a2cbddfc61372522235d85c0308b05d9a8143c27fb980f93,U.S. dollar heads for first monthly gain since October - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRXVUOGN0YUZKZUlQeDhybGFYQThPWW50NGJKOG5kaGJLTUdvSzZZYnI1ZkdWanBQWGRHWFRzZjFYOHR3ZWJUUjJJUlBCX3RIUGdZaGFkVjA0bklfZ3EzZkxhWVI5TDdHRHFEZFA2ZzJGQ3ZacnNHUXlIeUg2cG1YVWltZ1Nod2w5dGJuNFhSSDlDU0RtQmg1LU5ldzl2V2tSOVhDVHdB0gGrAUFVX3lxTFBEWFV6djhaTGd0QUt6ZlBfZTBrUGREUUJrUUN0V25QdHNoOTk0d1pHV1BFbFJIMjBweF92QVU3VjU2SEY4aXUzX0MwbXFKdkdaS3VkY2RuTmxqUFQtNl8zOWxhRW12Y2Vldmc3RW9HQ01aMEJSa3ZiYlB6eVlDd0dPYzdKX3hNTlROUlVDc3hEUWQxR05fdVJpVFVrRW92VGd1RFkwN0V0djg1cw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/26/2026,2/27/2026,2026-03-24T19:11:39.148566,61,2026-02-27 11:18:00+00:00,28,hard_news,medium,4.0,not high,"Article is a month-end recap (hard_news content type) published after the PPI release, describing already-realized moves and positioning squaring. The PPI beat (0.5% vs 0.3% forecast) occurred earlier in the day; this article documents the fade of that initial reaction and notes traders are in a holding pattern awaiting the next catalyst. Tier 4 default applies: no new information, no forward guidance, no unscheduled shock. DXY z-score of -2.10 (deeply oversold) amplifies volatility potential but does not elevate criticality of a backward-looking recap.",neutral,"Article describes intraday PPI beat (0.5% vs 0.3%) that initially boosted USD, but the rally has already faded as of publication time (11:18 UTC on month-end Friday). The article explicitly states traders are 'squaring positions for the month-end' and the dollar is 'waiting for its next real catalyst.' Geopolitical bid (U.S.-Iran tensions) and PBOC intervention to slow CNY appreciation are secondary factors. No forward-looking catalyst is identified; the article is a snapshot of realized moves and positioning, not a signal of directional conviction going forward.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
d5b0b6ccddb47dc56061e70d4a658a968548ce62ce906ae2e2547e1ce01c9cbc,#CryptoCorner | India's #Crypto F&O space is growing! - Expected to grow to $5.4 bn #market size by 2029 - Trade sources suggest futures volume is at 3x higher than spot - High leverage & better tax rules are the reason behind higher futures volume Manisha - LinkedIn,https://news.google.com/rss/articles/CBMiowFBVV95cUxOblhrMEhJMzBPTV9feDV6aHdjOHdtd1pRRGJZWlRtMmxqcDQ0VWhmLW1HLWo3UTRZdHd4UFJLTHNDTnFrZXMxZ2xSa0RpLXQwS216dUt0ZUZIalpfcTduZ3VfMEZLYUZSMFVyUTFUMkFYcEhycFVGeTh1My1ZcmMyVEMxVVNhSVo2YTM5SGtSS3NKX2NtTndSWjJUdmFuM3AzdnhB?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""trade tensions"" AND dollar",8,9/28/2025,9/29/2025,2026-03-25T00:23:24.726758,267,2025-09-29 08:23:00+00:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
d7183fba5b4fcf279b2046934f90d65402699db2e3676dd00bf2868027f519d2,New home sales soar 20% in August to a three-year high - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaNnB4Vi1CNDBKZ01LNVEyTW9EYnVwMTJyZWZYdmRHcVgxcDV1cEdJbTJyY2N5MnJ1MnVJZmNYUDlXNHZmczVWalRCeUR1cTlBSUVGSXExUlpzX0s1bUlHa2ZxSnB0WVJ0a21SSTVmYjDSAXZBVV95cUxNeVRRRU9BRV85WDVlWFhqVFNRMkM3cWdGS3gtLUxJN2VOZ1pBRkJYSHFrUDc5VUpQVFZfdzl2eDBjc2tTWU93QmRuNzhtVmh6dy1QOUlQSDFnQU5oOWZhdFNPNHNwbzdIVjJRNW9ScVBJdlNoVFJR?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,61,2025-09-24 14:56:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
d7a3a72bfa21a96f943884b7dea1065ff7c2b57e123855a5246288b9b0c70df1,The global wealthy are lining up for Trump's $1 million Gold Card after price cut - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wRWR2c2NQU2ZwQlFPeHZHS0ZIOENJcjF3NjVubkJVa25OVW10TGFzemMtWW53UVpzQUFSdk9ZeTdHdy1pRms1bUhZdHNkX2kwTl9rUDBiVHFQTHZiZGdGNHJqazMwZE1wZWN4TGNJeEhwUzTSAXhBVV95cUxPUjFHN2NubmxoV3BQU0pmOHpJSnVyc0hwUTFIZlphSk15MjBLaVc0c1A5U2hMN1VGUjQ1eXlLMUJndFJrempqcW1HZEZ0ZVp0cHZSdzUxQ015YUxxRHJ1bk1RNXdoSHFRSUF5UU5yODBwMVhxQ25ObWI?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/25/2025,9/26/2025,2026-03-25T00:19:17.325012,88,2025-09-26 13:33:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
d835b7c24d4358a55a46b7249b1154e43b33f3b103dc80c2e2b629c45af0bdb6,CNBC Daily Open: A turnaround in sentiment for U.S. markets may be in the cards - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSjVnTU1vdFBlVEhkdWZzNkR4aENMRHdkQ1VYVlNOUTlpRTA1MVlNcVBrMmhubjdfTmc1NF9KWkpoTEI5WkVJbTZGWlEzQjJRM0ttMVZEVWhzRlYzNDVtcEpwV0ZBNGpaSFRDTUpReHQ2Q3dNMzJOZTNxR1JlVWZleUJDLTVJQ3gwWnc4QzB2Z3phTW9lcE1vMXZWY2RwcEdDaU5xOFdKbWhoc1hXQnE5QTgzd9IBuAFBVV95cUxNWjNQM3hlcUx4RnFLU1BoZzJ2UGFrbnJURjdMTlFaRy1ua0o0WE5Sb0dqRFh2SkNuZHN2S0xQbmd6dTJvRENSY2dvRDNBZDd3UlZGRXpxNHZ0dkhaYzlMb3hHdm5pXzZFc29zWGNyMnkwdlBnUHloZHY3Zi1KbEw1NG1LNzQyTHhRaUdOR1Noa1ZsNVJUOHlkRTVHMHpoMUY0M2x6amxWZk51bS1oT1NtS005X0NGQnZm?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,11/23/2025,11/24/2025,2026-03-25T00:13:24.710727,86,2025-11-24 07:30:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
d96729f3ded7b02d63c423c05c723e3d2a3d415908d4f67daa1b63a7b04f1f51,"Trump says he'd 'love not to' attack Iran, 'but sometimes you have to' - CNBC",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mVS1uNE1GSE1Ed05YQ0poMDJ1VlJJMUxGZFFMRkc4dHMtSkd4RjhBc3Atbm9WbXhMMjNRSmlKbTVOdzVfSW11VjY5THR6ejJwaUlzbkdKMnNISVhXR3JESNIBZkFVX3lxTE9YLXZvM3p5M3hYTktSazNYN3lKclhDcFZ5bWYwRXZQcVZlZjZpaGxGUGtSamV0SXJLVFJ3cGJHZHRMaE0xa0ZOLWdyQ1RzT19ZSWtMQUhXZWpkNy1pRkhuR3hObkVzZw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2/26/2026,2/27/2026,2026-03-24T19:11:39.148566,77,2026-02-27 18:05:00+00:00,28,hard_news,high,4.0,not high,"Tier 4 unscheduled geopolitical event with no hard escalation triggers met. Trump's comments are conditional ('haven't made a final decision', 'we'll see what happens'), diplomatic mediation is ongoing (Oman Foreign Minister present), and no imminent military action is announced. While USS Gerald Ford deployment and embassy evacuation authorization signal elevated tension, these are precautionary measures, not evidence of an attack decision. The article lacks concrete triggers (no 50%+ tariffs, no emergency declaration, no asset freezes, no explicit 'attack imminent' language). Geopolitical risk premium may widen slightly but DXY impact is indirect and contingent on escalation that has not yet occurred.",neutral,"Conditional military threat + ongoing diplomatic talks → uncertainty premium on risk assets and potential safe-haven USD demand IF escalation occurs, but current article does not confirm escalation → DXY direction remains neutral pending concrete action. Trump's preference for 'peaceful way' and Oman mediation efforts suggest de-escalation path remains open, offsetting military rhetoric.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
d968a91d633cd515be71da96faf9bb896e79b31b23b09ed52845ad79ccf5bdb5,Gold slips as US data reinforces Fed rate-cut bets - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSzdaYmJHXzFZY1I0VDFJczVYWVplWXVsQkpHZFltc3RtRUFlT2VOUVFLRmliUkdmVkZTeTZpbE54dmlyRXV3dlZJWGZ3YnJlbUxkUXBLTDVRMThUYl9GMUR4Y3JBNEtWaHhsczgxUlZzMmNVWXJZREQ0ZFE0ckFSUi1lUm4wbVc0Y01EQUhSRklIZUcwemdGdGR2MNIBoAFBVV95cUxNRnZYZ1NNeGFOeEpfOVMtRDVLeGx5THNRVVZMdGtwSk5Ya3l0anlzdWJ0Z1hDSm5lWVYzb2RuUnFkRlhZQnlYSjljNlFocjJGbDRUV3laenYzTjBDNFU4T0xHUXZ4TllyUnZ3MG03U1pKNThHQzI1bFU4TF9iQUhHeU03dnB5dkwwb3lLbV9ubjNiWVlrNGUzTXZmMWYyYjdE?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,11/24/2025,11/25/2025,2026-03-25T00:14:42.374121,57,2025-11-25 05:21:00+00:00,31,hard_news,high,1.0,not high,"Article is a post-event recap of softer retail sales data and dovish Fed commentary already widely reported and priced in (85% rate-cut probability already reflected in CME data). Content focuses on gold price reaction rather than new Fed information; the article is published after the retail sales release and Fed policymaker speeches. Tier 1 examples 1, 4, 5 show that recaps of expected Fed moves or data releases with no new forward guidance consistently returned not high criticality despite hard_news classification.",down,"Article reports softer retail sales (miss vs. consensus) → reinforces existing dovish Fed expectations already 85% priced in → lower real rates support gold but DXY faces downward pressure from rate-cut bets → gold prices described as 'slightly lower' in headline despite dovish backdrop, indicating the move is already exhausted and market is fading the initial reaction.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
d9d06e3f552831cad2084aab83e5c7cc429519050b03c601c9a6780d4e1115d3,"Investors should raise their bond allocations, says JPMorgan’s head of global fixed income. Where he’s investing - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOb3U4ZFkzYlRib2F1R3REMHUwOGpzVlQ4c3V3UzlNMWQyS3pyVG9WS2x1Z2dRcTg0UGU5MFhOQVFJUlRneG1VOXl0djhxMFljaFBRYWpiSktLcWNaQXJ5VzI2NjZGelJtSmp0eGo4ZWJsZS1BeXJJQmFpQmZMWE95OFZDRkM1dHNQTTlhVTZQYnA3UHJIRldrRjVYSjdoVGVmYTMxcmFR?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,3/8/2026,3/9/2026,2026-03-25T00:14:36.178928,119,2026-03-09 19:24:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
da893f330574e6e53a82dd1913de877acf8a844ac520610f88d18c3a5c5c3ec6,"China keeps tight grip on rare earths, costing at least one company 'millions of euros' - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQdXBiVGgyUHBJeUtnMVloVkZlYVd4Q09hM2E1ZjhPWjZpS3ItbDQ4S2RFZV9kQXBaZ3VhUXdEZzlnQUFUTWh0dC1tT1l3UlZqclB5aUpTdnBnbkxPcFpHUy16TTl2ZWU3QUxLQ1dQYkp5OXRLUC1ockNkTjN1SndOdVlpM0dOanR3MWfSAY8BQVVfeXFMUFNLdFQ1TmZrY2lvRThlYXdzMndtYVlrU2xpeTU2elVKRy14UFg3d3JyUkpaMTViTHpPSmdfZXhiSm1kN2dmUkFrWEI4OGlxbW5qTVpkMm52VTkxQXVnU1RZV3Y3NHBhN0xFQjZCa0ViejdkSzByVVMtdW9sdjY3U1FUZDdmOGZQa3B0bXpXaWc?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,94,2025-09-17 01:17:00+00:00,28,hard_news,high,4.0,not high,"Tier 4 Other/Mixed event with no scheduled data release or policy decision. Article describes ongoing trade friction and supply chain constraints affecting European and US businesses in China, but contains no new hard news trigger (no tariff announcement, no policy shift, no financial shock). The rare earths restriction is a known structural issue already reflected in market positioning; the ECCC survey confirms existing constraints rather than announcing a surprise escalation. DXY is already oversold (z-score -1.28) and the article lacks the concrete escalation triggers (tariff rate increase, emergency action, explicit USD reserve threat) required to elevate a Tier 4 event to high criticality.",neutral,"Article describes ongoing China rare earths export restrictions affecting EU/US businesses → supply chain friction is a known structural headwind, not a new shock → no direct USD demand mechanism or safe-haven trigger articulated → DXY direction remains neutral absent broader geopolitical escalation or explicit USD reserve/liquidity implications.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
daca55dc3fda9de9461a2a91e4ad0dd83da01894ce07bf83b5398d315bacdf6d,"Trump threatens trade probe after 'discriminatory' EU fines against Google, Apple - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxOWEVRenJ0bzhPQjhmOUV1UXBNT0JRVWViMDBfMnNjeEpHWlFYQVVkQjZMekVXMnNoUkZPMWNnd0NRWlgzMkxzcW1ZZnRYNERaaE1rb284VExCSFdGYS1QM1BIRm9hRTNPWk5kQ3VuZGdxV0RCYlpEMHZqWGxSalJiWUlnYTBwSEFIQmljOHplYUtZRFhYVWZfX3ktSDNlb242QzBTSzZOek42Zms1bmRYOWdTMUV0UdIBuwFBVV95cUxPWTBCR29tMkc4clRVR21TeVRlWktyc1hPUXBkZEFleUJqbE5rRmtYZmdXYWRYaFlUdzM1YXVWOXhQcFdSWjFUajJ3ajZTdGU0VEwzdkluYzdiV1dWcFl5eVoydkt2SmNXNHpENjI1NFduWlN6Tm44UGV4OFdrc3NsTGc1NzN0OWNWQnBzY0o2SnNjMWpaSXNhczV0ZXJ1cUVYWFZ2SzZGS1BuVXViYXFpSVBCc0M3STg4REFJ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/4/2025,9/5/2025,2026-03-25T03:44:20.593589,88,2025-09-05 19:17:00+00:00,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) classified as Tier 3 with default not high. Article is a threat/warning of future action (Section 301 investigation), not an executed policy change. Tier 3 examples show 17 of 19 outcomes were not high; the 2 high outcomes (Examples 14–15) involved ECB rate hikes with concrete immediate policy implementation and macro stress (banking crisis, inflation spike). This article contains no executed tariffs, no rate decision, no binding policy—only a social media threat conditional on future EU behavior. Content type is hard_news but the substance is prospective signaling, not a realized shock. DXY is oversold (z-score −1.08) but positioning does not override the lack of concrete policy trigger.",neutral,"Trump threatens Section 301 investigation in response to EU fines on US tech firms → threat is conditional and unexecuted, no immediate tariff or policy shock → no direct USD demand or supply shock materializes at announcement → DXY direction remains neutral pending actual tariff implementation.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
db1e6d39c78eaed4801ca2c31c736d80979a2896a2befa8a779f3e3c22ffa26a,Binance sued by Oct. 7 victims' families for allegedly aiding Hamas through crypto exchange - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE1UamdXZ2tHT0hTTjM1STRKcHpCaGFNTVFEVXFZRGw2SFJ1YU0tbnlHOFA5ay13dVptME14ZzNjYlBwZmxLNTZKMmh4cVE1LWhwamlOdGlGaWlYT2RlTVAyYk9ZY0hBQTcxRVJJRzlhbXhySEd0UVFzYjVJY1bSAYIBQVVfeXFMT3dUTkN1eEQzNTJzN21oY1IxdWdxWlpXNnlZN1F6Tnpsc1NJTEtsaVcwQnRiWkdZSGNocDZNNkdXcVFNU09kY2lMZU54X3hMcV9CSjJfb0pCSjNrZE1HRUk1WlFwcGdPZkNqeWJEU3pqUXBxbzY0bkNhYjFydjJRNzNBZw?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,11/24/2025,11/25/2025,2026-03-25T00:14:42.374121,98,2025-11-25 18:18:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
db80e577146290ec90f191128018a0fa1be895a790649cf41cb585bc16a5827a,"Waller, in the running for chair, says Fed should start cutting this month and can adjust pace - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSGJmeTcyQ3V4VDRhS0F2bmFoSWV1eUpqVXp5OGY4ZUpjR0ZvNFhYcWVsajk4cjFpVlo0aGFCTTFmUG5QZVA5UUlUQzF4MmZfblRKS1M0UzNZMzVxeHY2RE1ROTMyQzQ5MlhMMXZUWWdIQ0JYcWUyWEJyRzVFeHRZZE8yaklOZTU5eU5OWkRxVENFcjdEdjZCYzFva2VybXFQV2dv0gGoAUFVX3lxTFBZZHdmZXgta0tROG50eXl1ZDZVNW5NMUluN3ktN3M2elJHLXVnWXlYZ205aDVPMWdZdFp5enRJTXExOVI0YUVCQ19yVEVIajhSeEpFcHlmZjVlQnFzYUF5b0dfNl9POWREYW5seElJVmlXa1ljN0l5Q2R5eUlPQU55UXdVZ1h5RDdDb000bmtpWTd6alJOZi1uUldPSjA1QzRuNWxGRy01TA?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,101,2025-09-03 13:42:00+00:00,31,hard_news,high,1.0,not high,"This is a Fed official speech/commentary published before the Sept 16-17 FOMC meeting, not the decision itself. Waller's dovish stance on rate cuts is his personal view as a candidate for chair, not an official Fed announcement. Per tier examples 1, 5, and the content-type floor rules, pre-event commentary and analysis by individual officials—even hawkish or dovish signals—do not carry high criticality. The actual decision and forward guidance at the meeting will be the high-criticality event; this article is positioning/preview material.",down,"Waller (dovish Fed governor candidate) publicly advocates for rate cuts starting Sept 16-17 → market reprices lower-for-longer rate path → USD weakens as rate differentials narrow → DXY falls. However, this is a single official's pre-meeting commentary, not a consensus signal or official guidance, so direction confidence is low despite the dovish implication.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
