id,title,link,published,source,summary,query,fetched_at
64da57655c6726d08932fce8c3780e7e3752864e802935877f484d2b356492ec,FX Daily: CPI can help USD recover as Fed fears ease - ING THINK economic and financial analysis | ING Think,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZkYxLUl6TGhWNlRkN0pueTA5X0QzYW83TWFHN0NIc2dzbUZidlRqdnM3SkMyUWN4ZUNIcW5fUG00ckhkZXhFZktvc2lhczN6QkdHOV9iRS1LNG1oZEpMQi1sYzhXbmhmUGNLREZoZ1pldktDQTFTZmVpMFM5YVVLRkhCcUVENWM2bzhn?oc=5,"Tue, 13 Jan 2026 07:38:32 GMT",ING THINK economic and financial analysis | ING Think,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZkYxLUl6TGhWNlRkN0pueTA5X0QzYW83TWFHN0NIc2dzbUZidlRqdnM3SkMyUWN4ZUNIcW5fUG00ckhkZXhFZktvc2lhczN6QkdHOV9iRS1LNG1oZEpMQi1sYzhXbmhmUGNLREZoZ1pldktDQTFTZmVpMFM5YVVLRkhCcUVENWM2bzhn?oc=5"" target=""_blank"">FX Daily: CPI can help USD recover as Fed fears ease</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ING THINK economic and financial analysis | ING Think</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
dffbc9d85e7d9c0c875d05f4805c88666b10fe04a213b3a7586b8adbc559b994,How Far Would You Go For The Beauty? Discover The Thrilling New FX Drama. - Disney Plus,https://news.google.com/rss/articles/CBMicEFVX3lxTE9lUWtlQy1keU9IcHRDeXdZSTQwdjB5ZUI5R1ZaZU80cVFOa1RsZDU2WVROdk9acFo0Uk5vT0VBYTdOTXNFQTZVbVY4cUtwYmpHcHo2aXZYaHlIMkhEQkUzV2piT3huRHZTUzNYMHQwYnE?oc=5,"Tue, 13 Jan 2026 05:15:51 GMT",Disney Plus,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9lUWtlQy1keU9IcHRDeXdZSTQwdjB5ZUI5R1ZaZU80cVFOa1RsZDU2WVROdk9acFo0Uk5vT0VBYTdOTXNFQTZVbVY4cUtwYmpHcHo2aXZYaHlIMkhEQkUzV2piT3huRHZTUzNYMHQwYnE?oc=5"" target=""_blank"">How Far Would You Go For The Beauty? Discover The Thrilling New FX Drama.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Disney Plus</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
f7300a1a68c496790fb2a7ab963294c042b55276542e3700e6448b2c31b9d712,U.S. Hiring Falls to 22-Year Low in December - FX News Group,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdjJnZnppUXp3V2J2N2dNNjRGUlN0TjJJNzBpVHNRU2F5VjRvR0lpR084R200MEo0ZU1rRWNGQ3hoQzBpVElzNDJHYkFCSW5ZWGQxcDRxYVF3NElFeHpLSzEtejV2TGthcDlqQ1BVcW0wMmJlZWJKWGwxZE1nakU3UVpSTFJxX1ZBVDZqMThDdWUxM2FPQzlhYQ?oc=5,"Tue, 13 Jan 2026 13:34:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPdjJnZnppUXp3V2J2N2dNNjRGUlN0TjJJNzBpVHNRU2F5VjRvR0lpR084R200MEo0ZU1rRWNGQ3hoQzBpVElzNDJHYkFCSW5ZWGQxcDRxYVF3NElFeHpLSzEtejV2TGthcDlqQ1BVcW0wMmJlZWJKWGwxZE1nakU3UVpSTFJxX1ZBVDZqMThDdWUxM2FPQzlhYQ?oc=5"" target=""_blank"">U.S. Hiring Falls to 22-Year Low in December</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
d3d241f6b87afe1eb557201a49c710ad808a82644acf9d5d4edec93db8c32c9d,"Prop Firm TradersYard Adds Futures Challenges, CEO Says “FX-Style Rules Confuse Traders” - TradingView — Track All Markets",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSmhadnhEWFpoVzBsMDBqTXoxMWV6SS03SERwLTIyUnZoY1h0WEdTdDczb3lvVnBUUjRna2ZRSVdMTnZRbmwyNzByWVJsbkdYNkZ5M0VKVzhVOE0xQ1d3Q203QWZKS2F1cHplOGlKUFo1Zlc0d085UXplTlI0blQ5ZkJURDhQU0p6MmVKdDlRWV9LNUlpdE1LM2lEdDBLbXJ6VFcxYnNpeXhudEdUR0xrR2RQb0N1SkZyTk11LWN4aVgwVmFpUEdHWk9aRzdlNmxtRUhvVWtKbDdpR1pfUHlDSXFNbkZfdw?oc=5,"Tue, 13 Jan 2026 17:02:03 GMT",TradingView — Track All Markets,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSmhadnhEWFpoVzBsMDBqTXoxMWV6SS03SERwLTIyUnZoY1h0WEdTdDczb3lvVnBUUjRna2ZRSVdMTnZRbmwyNzByWVJsbkdYNkZ5M0VKVzhVOE0xQ1d3Q203QWZKS2F1cHplOGlKUFo1Zlc0d085UXplTlI0blQ5ZkJURDhQU0p6MmVKdDlRWV9LNUlpdE1LM2lEdDBLbXJ6VFcxYnNpeXhudEdUR0xrR2RQb0N1SkZyTk11LWN4aVgwVmFpUEdHWk9aRzdlNmxtRUhvVWtKbDdpR1pfUHlDSXFNbkZfdw?oc=5"" target=""_blank"">Prop Firm TradersYard Adds Futures Challenges, CEO Says “FX-Style Rules Confuse Traders”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView — Track All Markets</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
6c22f1617c87eeac5df98531467390559c0ff53b21c5f8f248ccc0857c71b430,"The Beauty Sneak Peek Clip; Kutcher Previews FX, Ryan Murphy Series - Bleeding Cool News",https://news.google.com/rss/articles/CBMimgFBVV95cUxQWk0zVW53WXNxMTBBcUlBU3lmYlE5YkpmS043MGY3d2lwRHdELWtBQjRJYTg1RUJXTVhpc0pJNk1UdWR6MEJZdm4tV1N4UTlJMFlqcWdfRS1vdnd5WnhwQkwzRlVIWDdCMFQ2MFVPMlY5SDdzR1VjX0MwTFN6QXFIeHgyYjZLa3hpdG9DMURyNWZ0RHdBOFdBdmhR?oc=5,"Tue, 13 Jan 2026 15:37:06 GMT",Bleeding Cool News,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQWk0zVW53WXNxMTBBcUlBU3lmYlE5YkpmS043MGY3d2lwRHdELWtBQjRJYTg1RUJXTVhpc0pJNk1UdWR6MEJZdm4tV1N4UTlJMFlqcWdfRS1vdnd5WnhwQkwzRlVIWDdCMFQ2MFVPMlY5SDdzR1VjX0MwTFN6QXFIeHgyYjZLa3hpdG9DMURyNWZ0RHdBOFdBdmhR?oc=5"" target=""_blank"">The Beauty Sneak Peek Clip; Kutcher Previews FX, Ryan Murphy Series</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bleeding Cool News</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
1418a69c86b04f67d485b0796696ffab45134cff579f7f7414a020a0a49be066,India’s $10 Billion FX Swap Shows Demand For Rupees - Finimize,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa3ZZLVBDSnA2X3JwdWllcERxTXdqdzBOQjZsRnBLZFJBc2pzUmFDSE91ZDhyWUVlYlNiR3R1OFBfVzJOS25YLThaTlhOUVl6NGVrb2tlZS1SSjFRZmJvM3NjVnR5Y0J2OXVqVTdGZnBQMFpZSVRZdFExOHBUdjgwaFR4SHo?oc=5,"Tue, 13 Jan 2026 10:58:00 GMT",Finimize,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNa3ZZLVBDSnA2X3JwdWllcERxTXdqdzBOQjZsRnBLZFJBc2pzUmFDSE91ZDhyWUVlYlNiR3R1OFBfVzJOS25YLThaTlhOUVl6NGVrb2tlZS1SSjFRZmJvM3NjVnR5Y0J2OXVqVTdGZnBQMFpZSVRZdFExOHBUdjgwaFR4SHo?oc=5"" target=""_blank"">India’s $10 Billion FX Swap Shows Demand For Rupees</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finimize</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
b766407e9fbfe15f4bff9f99116f4fe8359aafe68aa9242cf1a6272d38176cfd,Can John Landgraf’s Slow TV Model Survive? - puck.news,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVm1ybjdQMkp2bG1nbnhmX3NjRlF1ZjFvZ25VUm1tdWFHakhIVlFWcjNlNVBmaHZNSVZHSDBpTm9SWXJYaDI0dEdJTnVUaHZIODhZZlNOZWNIZ19vUDlJUVItZFRYX2xtSkhiaUNWdUpoUEJ0RGJyTllPd1VzOWFocw?oc=5,"Tue, 13 Jan 2026 05:10:29 GMT",puck.news,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOVm1ybjdQMkp2bG1nbnhmX3NjRlF1ZjFvZ25VUm1tdWFHakhIVlFWcjNlNVBmaHZNSVZHSDBpTm9SWXJYaDI0dEdJTnVUaHZIODhZZlNOZWNIZ19vUDlJUVItZFRYX2xtSkhiaUNWdUpoUEJ0RGJyTllPd1VzOWFocw?oc=5"" target=""_blank"">Can John Landgraf’s Slow TV Model Survive?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">puck.news</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
16de12fb6b7005af6487be81733d8138cfa68c6c190d8936202e4efb51b4c76b,"The trailer for Ryan Murphy's upcoming FX series The Beauty is already generating buzz online, setting a trailer viewership record for the network Read more below. - facebook.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQzNnSUxoVjRLblRKdkF6Z3lLNmNmbHF2b21mSjY3UVZuYlZ0N25CUWV0U1AzRGt3M1dQcTR2MmEtOF9HYmNvczhzamlzRUM4RGZDSnRPTzNvVDZpeWpScEkwMDd6cTNfRTBzd1gyTUZVcFpjMF9HcF96b0xDSjhtb20tV01UZlc3?oc=5,"Tue, 13 Jan 2026 19:03:01 GMT",facebook.com,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQzNnSUxoVjRLblRKdkF6Z3lLNmNmbHF2b21mSjY3UVZuYlZ0N25CUWV0U1AzRGt3M1dQcTR2MmEtOF9HYmNvczhzamlzRUM4RGZDSnRPTzNvVDZpeWpScEkwMDd6cTNfRTBzd1gyTUZVcFpjMF9HcF96b0xDSjhtb20tV01UZlc3?oc=5"" target=""_blank"">The trailer for Ryan Murphy's upcoming FX series The Beauty is already generating buzz online, setting a trailer viewership record for the network Read more below.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">facebook.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
5184ea6a9e7aeafe9813962b73f3d0453e05a167f95b8f39a8e2edc8778a283c,William Jackson Harper Joins FX Limited Series ‘Cry Wolf’ - Deadline,https://news.google.com/rss/articles/CBMihwFBVV95cUxQc1g5OEJMX2xYZjJvZkpnRlNaU3RLandwLVE5YzhrNkxsekZ5ZE5PN2ZoUk9PRlZLTGdjV0FmSFAzbldJVkRVamRaTXRoWHpyRTkwQTBlQWNRQ3dGVS1QeHBrTXB6dEFKVjdkZkVSVnFXRkNCU2haQXZQdHFWTFNFNTJOdnp2OXM?oc=5,"Tue, 13 Jan 2026 17:00:00 GMT",Deadline,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQc1g5OEJMX2xYZjJvZkpnRlNaU3RLandwLVE5YzhrNkxsekZ5ZE5PN2ZoUk9PRlZLTGdjV0FmSFAzbldJVkRVamRaTXRoWHpyRTkwQTBlQWNRQ3dGVS1QeHBrTXB6dEFKVjdkZkVSVnFXRkNCU2haQXZQdHFWTFNFNTJOdnp2OXM?oc=5"" target=""_blank"">William Jackson Harper Joins FX Limited Series ‘Cry Wolf’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
6169318ec06082bebb244de5a28b2a976e69892b73e109e399370d3f97ef4272,"William Jackson Harper Joins Cast of FX's Limited Series ""Cry Wolf"" - Laughing Place",https://news.google.com/rss/articles/CBMijgFBVV95cUxQOGppZV92YURBT2NMRUMyeVhQYnN0MVVRWVlGZ1ZtdC1uTjJnS1V1ZTg3S0liT19abEQ1MkdQQmF3LUhIMFJUWGxWWHlUdTZlNGYzZV85cDdVSkc2blBHbHpISEU0ZmpXTjF4bE9QOUl0Zzk4cEVDVzBnTlBmZF9yYjF4dGdfYW5OMkRKVnZB?oc=5,"Tue, 13 Jan 2026 19:39:56 GMT",Laughing Place,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQOGppZV92YURBT2NMRUMyeVhQYnN0MVVRWVlGZ1ZtdC1uTjJnS1V1ZTg3S0liT19abEQ1MkdQQmF3LUhIMFJUWGxWWHlUdTZlNGYzZV85cDdVSkc2blBHbHpISEU0ZmpXTjF4bE9QOUl0Zzk4cEVDVzBnTlBmZF9yYjF4dGdfYW5OMkRKVnZB?oc=5"" target=""_blank"">William Jackson Harper Joins Cast of FX's Limited Series ""Cry Wolf""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laughing Place</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
3432422c7c6ed4984bea19fe5b3fa3a3866bdf3a95ec8f336fcef384817b9e76,New Ryan Murphy Show Breaks Exciting FX Record - Reality Tea,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOHVTWF9zVGJCQUFfNG9VbTFmamNjSXFDNzlLVTNUTUNUT0xFZzAxY01JYmR0eDltVkxTVzBObWJsRjRaVU5jR2ItWDhtak9KVGU2a2hNdzZNX1MxbURNc0Z3SU5MUjBYY0RZc0xUcUkwUkhudU40NlEzQktvb1FtTFZMbS1RSFRiWWN1UF9ZZWXSAZYBQVVfeXFMT01PR2YwclZLejFqbFVEZGE5R1o5VkltVVViYnhheFBpdTl3RnFiSzI5UV9Mb0ZsQzlVOU5FYnJTZWVUYm9oLTNGWm5ySXliSERNYndLcGdVSm5vYmN3ZEJHZ1dhNXpYWTNFUlhKQ3ZSYl9aSC04VFdNQXE3SjE2eFhVcmFmejZjZTJRQ19GMXNUd1FDYjJn?oc=5,"Tue, 13 Jan 2026 15:53:32 GMT",Reality Tea,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOOHVTWF9zVGJCQUFfNG9VbTFmamNjSXFDNzlLVTNUTUNUT0xFZzAxY01JYmR0eDltVkxTVzBObWJsRjRaVU5jR2ItWDhtak9KVGU2a2hNdzZNX1MxbURNc0Z3SU5MUjBYY0RZc0xUcUkwUkhudU40NlEzQktvb1FtTFZMbS1RSFRiWWN1UF9ZZWXSAZYBQVVfeXFMT01PR2YwclZLejFqbFVEZGE5R1o5VkltVVViYnhheFBpdTl3RnFiSzI5UV9Mb0ZsQzlVOU5FYnJTZWVUYm9oLTNGWm5ySXliSERNYndLcGdVSm5vYmN3ZEJHZ1dhNXpYWTNFUlhKQ3ZSYl9aSC04VFdNQXE3SjE2eFhVcmFmejZjZTJRQ19GMXNUd1FDYjJn?oc=5"" target=""_blank"">New Ryan Murphy Show Breaks Exciting FX Record</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reality Tea</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
73f3fbd3c547b8ba84a396be9ea5be40fe04f56b7b682e24536a32c4952261f7,The Last Look… - The Full FX,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1XUksyVkJBR2ZjWVRrVnZHS2tMUmVzenVrZDRMNE9Ma1UzQk91UDR4eWhkYkhta0sxMEpXMkQ3am1VQktla2hqV2FPWllpWDhOR2c?oc=5,"Tue, 13 Jan 2026 04:53:14 GMT",The Full FX,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE1XUksyVkJBR2ZjWVRrVnZHS2tMUmVzenVrZDRMNE9Ma1UzQk91UDR4eWhkYkhta0sxMEpXMkQ3am1VQktla2hqV2FPWllpWDhOR2c?oc=5"" target=""_blank"">The Last Look…</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Full FX</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
af5fc4978ec4682ddab426bb5ce8526153663a9f0ff7da873820ce2c0b53b598,Level2 partners with Webull - FX News Group,https://news.google.com/rss/articles/CBMifkFVX3lxTE9vaVJqb2JyV0ZHaGxJWTJDZUxKWjU3TVBBOEJ5Sk5EMXFEMl8xLU4yZ3hQOFhBWVVfNWtlVVlsdVR0ek5BNlNnMnN6NktMWEZZWUpHMFdma1VZeEtneElVMG5jRGF0VUFqUFJ6UGxzTkVpbWIwNlZTZUFWeGkwQQ?oc=5,"Tue, 13 Jan 2026 15:14:50 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE9vaVJqb2JyV0ZHaGxJWTJDZUxKWjU3TVBBOEJ5Sk5EMXFEMl8xLU4yZ3hQOFhBWVVfNWtlVVlsdVR0ek5BNlNnMnN6NktMWEZZWUpHMFdma1VZeEtneElVMG5jRGF0VUFqUFJ6UGxzTkVpbWIwNlZTZUFWeGkwQQ?oc=5"" target=""_blank"">Level2 partners with Webull</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
141bd517a96a5d2f3ccc1468a3ca6093ce1d83b21a11c52a3df99b8d05c8d34c,"FX Futures Positioning: EUR/USD, USD/CHF, USD/CAD, USD/JPY | COT Report - City Index UK",https://news.google.com/rss/articles/CBMitwFBVV95cUxPSmRxa1plQnlDMExncjFZTWtVdnFhbjdtLWN5TXB5aEE4aE80eUJUcU5SdXcyVTNMLU9hbVVMNXlrZExXWTFFWnUzUnJkQ2FEcDlRYW13WnhOWGR4c2pTSGMyWmtkZUwtQThHMjYwM1llV3g4b1MzcUNQcUdWYUVzVHZYaFdYTGlfXzZndzZheVNRRUN1N2cyYllqUXFEXy05TWVkLVNFOFE5MWhDbmRNRk9Db3Z4U0k?oc=5,"Tue, 13 Jan 2026 10:00:59 GMT",City Index UK,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPSmRxa1plQnlDMExncjFZTWtVdnFhbjdtLWN5TXB5aEE4aE80eUJUcU5SdXcyVTNMLU9hbVVMNXlrZExXWTFFWnUzUnJkQ2FEcDlRYW13WnhOWGR4c2pTSGMyWmtkZUwtQThHMjYwM1llV3g4b1MzcUNQcUdWYUVzVHZYaFdYTGlfXzZndzZheVNRRUN1N2cyYllqUXFEXy05TWVkLVNFOFE5MWhDbmRNRk9Db3Z4U0k?oc=5"" target=""_blank"">FX Futures Positioning: EUR/USD, USD/CHF, USD/CAD, USD/JPY | COT Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">City Index UK</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
71d2550e8dea72ce661af29b6772bd22b208b72331955d44c3ea22472dadd0d4,Raffles Interior Gets Complaint Letter Alleging Suspected Violation Of PRC FX Regulations - TradingView — Track All Markets,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVVhYdXhWZDBQU1VYdi1XWVVGR0xMbGtiT0JaaERHeTEzNnJBbEEyMC1vcTNjaTNQVkJjUVdXeTlGemc4b1cxVkU4eVI4S0dITVNOeTZZa21fOXpwcTdKZU5seE0wc3BZM1RObGU5TGFVN2h4X3JyclZoTFZEYmVIdFpJRnNmNkF3WDRuMzVKWU9VNU94ekNJQnprQjdfSTR0bGxTQmV1YWkyc0dpNDNaT0lhY09wRWpxYkU3VUxiYTF2Nk14WUpodnpuZnJ4R0hLQ2NFR2xjbFpGSHVRRGFYLVNKdUJ0djNRU0xnSTI2eVM?oc=5,"Tue, 13 Jan 2026 15:08:58 GMT",TradingView — Track All Markets,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVVhYdXhWZDBQU1VYdi1XWVVGR0xMbGtiT0JaaERHeTEzNnJBbEEyMC1vcTNjaTNQVkJjUVdXeTlGemc4b1cxVkU4eVI4S0dITVNOeTZZa21fOXpwcTdKZU5seE0wc3BZM1RObGU5TGFVN2h4X3JyclZoTFZEYmVIdFpJRnNmNkF3WDRuMzVKWU9VNU94ekNJQnprQjdfSTR0bGxTQmV1YWkyc0dpNDNaT0lhY09wRWpxYkU3VUxiYTF2Nk14WUpodnpuZnJ4R0hLQ2NFR2xjbFpGSHVRRGFYLVNKdUJ0djNRU0xnSTI2eVM?oc=5"" target=""_blank"">Raffles Interior Gets Complaint Letter Alleging Suspected Violation Of PRC FX Regulations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView — Track All Markets</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
bb01031adc0ff2474a95167ec0e113c834610e90625ac28c93c19e32f4070a08,TradeStation Securities rolls out MCP Connection - FX News Group,https://news.google.com/rss/articles/CBMingFBVV95cUxPUWxSRkUyOUVXNktnblZnd2xNZkQ3a0Z4OVJEZXJMUUZZaDlfVEZQOHFwZ09EaEY0dGRrR2NUZGNHY015UWJwVE5ySzhFV0tXaVA0ZUhhZkZrR0VTbVNiTElqelY4bHJISkw4SFU5eXRzMjRpanFWb3RZN05CakFWdWY4NzQ2MWNiMFNvV0VNcThMaXU5ZGxkeGRQLS01dw?oc=5,"Tue, 13 Jan 2026 13:39:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPUWxSRkUyOUVXNktnblZnd2xNZkQ3a0Z4OVJEZXJMUUZZaDlfVEZQOHFwZ09EaEY0dGRrR2NUZGNHY015UWJwVE5ySzhFV0tXaVA0ZUhhZkZrR0VTbVNiTElqelY4bHJISkw4SFU5eXRzMjRpanFWb3RZN05CakFWdWY4NzQ2MWNiMFNvV0VNcThMaXU5ZGxkeGRQLS01dw?oc=5"" target=""_blank"">TradeStation Securities rolls out MCP Connection</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
7bad5d8f3ecd6bcbbb0cb0c4cd51e8247e2b37c1c539b3c6f7ce0498f3bed3bf,LSEG introduces Trade Surveillance - FX News Group,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMzBCSldSQ3QwYjNrRUVFSUd6cmdxUTAwTml5RXRnVi05YzFUMFd0OGIzeTBiN1hISHg1MUw3OXR1WWNkQTZrRndYYUZHOGcwT1dqcnlVem5mdHpZa05SdTRvNkRmMjVrNmNEVTJXYW1URzRtcWJMVFdVNEpIbGJXdDg5UEtsNk0?oc=5,"Tue, 13 Jan 2026 09:24:49 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQMzBCSldSQ3QwYjNrRUVFSUd6cmdxUTAwTml5RXRnVi05YzFUMFd0OGIzeTBiN1hISHg1MUw3OXR1WWNkQTZrRndYYUZHOGcwT1dqcnlVem5mdHpZa05SdTRvNkRmMjVrNmNEVTJXYW1URzRtcWJMVFdVNEpIbGJXdDg5UEtsNk0?oc=5"" target=""_blank"">LSEG introduces Trade Surveillance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
0c3b5850562e5f87e5f9da25e4f0ee087d3abc9bcce55e8c267b7d6b74c95e23,U.S. Bancorp agrees to acquire BTIG - FX News Group,https://news.google.com/rss/articles/CBMijAFBVV95cUxOakgxY2c2XzlsVGtocTdRal81WXM1MUp4eWVSajg3WFV6cGtVYm53RTltbUZnUUJKTUVSVVExVmxERkE1MldXTjhkV2ZPX1lybmh3SzRTUDJHbVEyUC1odXRMMU1wa09HZVJuS3FYdmEwZDNsOF9PdktkckRfVzJMbXhleWJERjZmSHNFVA?oc=5,"Tue, 13 Jan 2026 13:08:11 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOakgxY2c2XzlsVGtocTdRal81WXM1MUp4eWVSajg3WFV6cGtVYm53RTltbUZnUUJKTUVSVVExVmxERkE1MldXTjhkV2ZPX1lybmh3SzRTUDJHbVEyUC1odXRMMU1wa09HZVJuS3FYdmEwZDNsOF9PdktkckRfVzJMbXhleWJERjZmSHNFVA?oc=5"" target=""_blank"">U.S. Bancorp agrees to acquire BTIG</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
d2ffe5fa32158f627c344942e7c1eb0f3bc82a780b1fc5eeb29351c6b047b4b6,New Trailer for ‘The Beauty’ With Ashton Kutcher Has Fans Obsessed — And Sets a Record - Parade,https://news.google.com/rss/articles/CBMilgFBVV95cUxOc3pxWmF6eEdUM0E4RUtLV3ZKb2x1WnNsWWZmb0JZZDdqc0dXUzU2Y2lZS1NSaVBza05XcjZNQ0hKS2w3UUYzT1Y4NVRFclUxQ3pXSWJOdERLYnM3bzdnOWtLQWNXQmJHY1MxWHlyWUdxanREZ0lFTkU1bTZLcXF0aTlhLWFDbEVrenFTM084VWJWR0VqZnc?oc=5,"Tue, 13 Jan 2026 16:57:00 GMT",Parade,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOc3pxWmF6eEdUM0E4RUtLV3ZKb2x1WnNsWWZmb0JZZDdqc0dXUzU2Y2lZS1NSaVBza05XcjZNQ0hKS2w3UUYzT1Y4NVRFclUxQ3pXSWJOdERLYnM3bzdnOWtLQWNXQmJHY1MxWHlyWUdxanREZ0lFTkU1bTZLcXF0aTlhLWFDbEVrenFTM084VWJWR0VqZnc?oc=5"" target=""_blank"">New Trailer for ‘The Beauty’ With Ashton Kutcher Has Fans Obsessed — And Sets a Record</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Parade</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2026-01-13T14:51:35.540052-05:00
