,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
413,8c90f40006d76580183cf074a1237c8643385da145f569c76c35b7ba24ba097b,PNB Housing Finance Approves Rs 5000 Crore NCD Issue for Growth - PSU Connect,https://news.google.com/rss/articles/CBMikAFBVV95cUxQaUp3VzBteEtza0tJRDFVbFltaVhyeTRmQVRhdUlibmNPMWEzdTNmVE9sQmNCakZFaDJqZ2x0QXJXck0tYVFWWUNCNkFFeGYwU0dmaW9jRXNFQ3FvaFppa1pnNWNTUzIxXzNNMWVmQWZTQ3NJWWVkd2NMLU52Yk1CRW9pOHpSNk92dVdENzRBa3c?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",PSU Connect,"""net interest margin"" AND (compress OR decline)",6,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,77,2025-09-06,9
414,8d2624388b14094dded129499ccbeebec3b1a102b6179f372c4d57de9d5cac13,PNC to Acquire Colorado-Based Regional Bank in $4.1 Billion Deal - MSN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2RCbWg2NC01M0xKOXYzS2U3cGVlWFh0WHktZU0yLUUtWU5vd1VFa09ROGRlVlpEUWRheXJrQlNVUzItWENNWGFucHRTV2JsNlBqUG5oYXpYbUFEMWkxZC0zMFZiLTNCM2dUV0l6cTE3d2cwM3FSZmFRQ29wR3FGaU42V1d4a3ZUR2JvNUhfbUhvbXN2dmhMcW00VXdFRlNiQjBYdjQwNkhyUXhYMkFib3JEeHVnQjYy?oc=5,"Mon, 08 Sep 2025 12:55:56 GMT",MSN,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,70,2025-09-08,4
415,8d4f108c9f8be51ef71db1b063dbc3f529e519cbad9482444ed778c03ae4dd95,"How floorplan lenders, dealers can mitigate loss risk - Auto Finance News",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWE9hN1QxYzhPZXNDRjUwTURyUTFpcEYweWpCTENkQzZaOTNueDdrMTdWekNWQ1M4VkZuMTZTemY1dnNvbjZzUUJRbS1xYXM5bkctNEg0SmM1VTFlaV9aY01lZ254SHFaWGFYMU1zSnVLbkRsNFJ0Z09xRjZhZHJyNjNLdXhCRE05WUptYVFyY2FUcEtvdVdzOGZaNzFHei1ySFBua1JIZkpyOFVrTHc?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Auto Finance News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,73,2025-09-17,29
416,8d7740e86a92e941891613cc8db6e784c0669ffdd1d80ca07be076ffaba7c53b,"UBS gives America a recession checkup and sees a 93% probability from the hard data, with a ‘soggy’ economy ahead - Fortune",https://news.google.com/rss/articles/CBMipAFBVV95cUxNcGQzbUJERDlCcVMxeTF1emtlWWNya29yNWdtUk5IdXhzdXZCeUwtZHF1cHZWbHJJaUxQNDUybEhGdHpZUE9CbzdtWVY4YWFPNXlLS3cyeDFFZWt6YU1QNjg3M0xaSkNBVVVSSzBQdmZUcVNDejdVSXdoWEtMYnFsemVCQlZobzZ3QVJWYnJYRTk0VEgyOXpVUTZETTdEOUNlUXVPRA?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-01,2025-09-02,2026-02-05T18:07:37.897701,123,2025-09-02,5
417,8dd1ba8c4ee085c40ab338c069fd73fb44b8810f935a24f1eed78cfd00ebae39,Global Economic Collapse: 5 Warning Signs to Watch Now - Discovery Alert,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRG1fbFlBRm1HZURuYUt4dGtKVVB6MkpjSGlCNVB2WW5FdDhrV1owQ3h4VTVPYk9LdHQtREpUcTFTUTRxTWpWX3NibVVGbGRiUnotRkc0SmhTbnBNMFNuNkdaZ1dNc2pDNDFSbVRxWFRCZ25VdEFMZVhTd1N6OWZJbk9QMkFMR194VFZKa1J6R0Y5Ymc?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Discovery Alert,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,72,2025-09-06,2
418,8de2967c5a223fe0510a5baf2a719797f86e98d2b8b43ac77fccddc4d448a9a7,JP Morgan Says Stock Market Expensive: 5 Strong Buy Safe Dividend Stocks - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeG4tU3pyS3Jfa0w3NGs1WFpuSkFQT2xRNVJtVy1QVWxHRTNDaWpndGRvNUZ1UHJzSGZnUUpRNnNGVHJoR1AzbS1VaDhFci03TzVwOWtTVHJzcmRoUGV2U0F5eDRzWFVGZXllcjhwaml3QXpZbnAyOVNBYVk5ZFg3VDhrOVVYZ2g2SkZUNnRKdk9aU3JXakExbndmUXdaOHB1TVRSQ2dyUWVVV0dJdm5VYjY5T0ZpWDk2QWJzdG1ibUJIZw?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,88,2025-09-27,15
419,8e4c6d2806d27b616063ba888976370ee8350dad03a14a6cdcc112e21cb283f7,Updates: Trump says he will send the National Guard to ‘hellhole’ Chicago - Al Jazeera,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNXhOa05QRC1aS2syZ1FzVWV2RWpOYklhckhQQmdpTDN6MkhZYzhnQ1RqQU9qVWl1eXd3X2xnVVpCczhLcDBnMkVleEZmWE9TMzZLanV0MllWUjF6cG5HUlVWeTBwNXZlS2FIaW5VWFBGcmtpN29hNXpTby16ak9kdWoyVnhJTEFpOC13VlVfWE51dUJMc092Ti1pQ0xibUtXczMxNUY5MFlsbllZZVBfM1RZaUMyYVFkMXQ3cmhqdXXSAcYBQVVfeXFMTTV6OGp2Wkt4aC1WSnhLXzhEZ09WVEVYajFaQmxfeVVOWktjMlZJcU90UFc2R0t0TFRURmFFckFEdGpkOHotS0lFbWktdV9xNmJGRjdhQUJoTkNTTHJUWHlVRHRROGVsQ0wxczRaVE9xS3JFdGRHd2ZRMDRYd2RLdzJTeFF1V1ZuaGw3U013dVI2SXRuQVlyVm94d3RsbkhueTduSHh1bV9oRFBLekF1T29nclBra3B2anByekZzQ0E1QW9UTXRR?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Al Jazeera,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-01,2025-09-02,2026-02-05T18:07:37.897701,86,2025-09-02,18
420,8f483e09ac9bfaf49da0eed993d508163fdea47b487446171eaa9bb4be012309,"Jerome Powell, the US economy's compass - Le Monde.fr",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQ2xhRlpIZnJJS1pVMGZTTF83dkM3T29OWGxRSmpMd1pVX3pKZE9KN09nX2NyWFJ6UkFYODFPd3JpcHU2NEFNWHdIeGJFLTNmb0wxejBBYXpxTzFzTjhZb190Rmx6MUN5MHNuQVBhOC1PaHF6cGJjQ2d2bXp5YWVZMzR4LWYzX0dHTnF0a3otU2VXYl9pS0ZQeTdEMVpNakp6dVNfalVWT2paV1U?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Le Monde.fr,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,53,2025-09-15,14
421,8fb5dc4cbe441888c7f289c08cb7aabc89bc638ca8e230c607eac0688431093d,Australian CRE Lending Reaches All-Time High - Australian Property Markets News,https://news.google.com/rss/articles/CBMif0FVX3lxTE52c1J1Nm5lVEJJQlFDbm1WTFhNcFlGbkRGaVpwQ0JWdE5sM0lxOWJ1cDlWQTZYQlR0dWdPRkdYaGhPSUxESUhpY21MMlBxUWRkVEpKdEVMNzdqRUdnV1o2U21tZGhwNkVnRzhFZFNQV0lKd3RfR19DTlNBSkhQeTA?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Australian Property Markets News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675,79,2025-09-25,4
422,908d2b06b8417c19f28a2e47ada8993993b5a41067d88f01f2900e9a517c0077,Fed’s Barr floats alternative to stress test changes - Banking Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamQ1aTdadlA0Mlc0UEc2VFhzN3B0dXppVlkwdldocm1YYm01Y3JlNWpZN2dmTTRMZG1xZndkUkRvalZlQy1ic2h6YXhZNVBHV2lqbE04LTN1MUNiV3A4NUdudHRrRHkyMEw1OFFQTC1KSGliMG1iQXNma2lpdHozUTI5LThJR2ZrakZEZlZuWC16Wjg0dTd4Tks0ZU5vUGx6RXNEX3U3V1pwR1E?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Banking Dive,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-29,2025-09-30,2026-02-05T18:25:07.143116,67,2025-09-30,7
423,90a08cb16006615ecd558ecbfcb564e7d33750cd467848819ba15c8702ff7f4d,JPMorgan warns Fed rate cut could become ’Sell the News’ event - Investing.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2E3OHcyUm5QeVUzSWpRa0JDSlJWWmNLUDNzNW1ZblpBazhWN2wyNVMzZzVHajQwZmVfSl83S0tfMjhvU2JjMjc1QkU3d1BlT0N2RWN6bUxfMmR1VDdIeS1FZkl0VGRmbVlBeUc0emItM2ZoS3FhaVNaYWNCSXlBcUpDZkhCcmZNM3hsTVd1SlRJbV9MS2ZwVVU1ZExFU1FxT0lOTGdhYkhVcDBaQy14YnYzSlA0X21W?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,78,2025-09-08,35
424,90ca2cfcb1c827a3c1652de274329ae7864005f8d1f3b19df12570e4a6dec329,"Understanding Minsky Moments: Causes, History, and Real-World Examples - Investopedia",https://news.google.com/rss/articles/CBMiY0FVX3lxTE0wWmdZM1E4NEZraDdxNU5HUFdobEFPVWt4SXhwVVZLaVRXVHM1Y3c4Y1kyVEZwUzNVeWh3RHY0RFNiV0NteXRuMC1YYnNVV3pQbVNDNjc0dnBKSm45a3ZHcmQ5TQ?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Investopedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,85,2025-09-06,10
425,912f67ce4f9b727bbf1bb7d66d0960160bfa8eb195a80332e7ca6c6e3cd0dfdc,"PNC expansion: Bank to acquire FirstBank for $4.1 billion, deal to boost presence in Colorado and Arizona - Times of India",https://news.google.com/rss/articles/CBMiogJBVV95cUxPLUpjaUtLdDd1djdJY19tajhPcUJZeWR6WVZBbk5QdmJkbzhnV2d6ZXU5TVNzUkpXa2cwQVlJMWMyVnZpNzVPcWk0QllWVVdydWlZU2VzNjROajJOR2Y0bzBzbzBiUXhuU1BaY3BJb2xEYnB4cDBPeHRZdUtNNjYySjl3RmtDNDVNcERDWm4zcG92WVIta1VRV2Z2NkNMYkYwU1hzMTBBeHpqZ3dETkJwcW1NYWFkSzE5S2xMSUNIRll1X3Bhejd4aTJ5Q1RhSTUycG5SNGdTVVNLaWZxeFl2SERtd1pqNUFKX2pfc3ZlN0oxN2J1ZnlfYV9qLVYxeENHQl8wdmRMcnh3bFk4N0dNdlJ4TEMtbzI5N3pIZ2dKVWxWUdIBpwJBVV95cUxPNkhhUl8xTTRaNlN5N3UtcnlwMFM0QVo0OElWWm9kZFg2WWJtb0QtcU11ZU1jVUV5bF9yVk1fQ0tkaG53aUdtSTVxYjdZZVBKNW9sUE1SV19EM1hDQjNZRDdGYTUyVlFWQVk3Sm5OQVJfRTNFY3h0TjRDbWtYSDFUMHJIZVktQUNZTmZpb1E0RHBwSEt4Q1V0TlIzS2tOMlVsclM1OTZtTVY2SVBIZVNoVk9lRXBCTV9zdDJoc0Y0WU5ORy1KT1E5c3VTVUNkeW1pYzJodU1wN2paYTg3bWFjR054ZXEyQ0kzWEl0WkhfT0lZemZlNlJIcktUSjR0NXFtMnEwemF1T1J4Nl8yR3dYUUVpU28wNWxqZC1wTDZkbC1pTE9rTUxn?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Times of India,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,122,2025-09-08,5
426,9130e09304686b57df7d98aaf2328f9de4880cab9bed7687fa10e3bd430d080c,Fitch Downgrades France’s Credit Rating To A+ - BusinessToday Malaysia,https://news.google.com/rss/articles/CBMikgFBVV95cUxORVBnbkYwU0pQV1hhZ1NPRmZuRjUydks3YzRFalYtR1RSVWR1cFNqTWNYWmMtbGhkamFKeFljbENobW9VRW9TdnMyZG9ZN1p6SkFBekVFa0FGeEwyZDFDR1lpU0wtV0RIdzF0cklqekZ4eU9MdXhMMEFtOFRjWV9BdXU3WTFPcWJvMFdfWExSYUdFZw?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",BusinessToday Malaysia,"""credit rating"" AND downgrade AND bank",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,70,2025-09-13,7
427,91339b14dfa89b5ae4f3bd43427bb4d13598cbcd113912f8aa7f5ee8db2e1c25,The rate-cutting playbook: Fixed income in focus - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQUNfaDNFSlRIQWF4ZVAtdEdzX092bWhNT0NyRGY5R25vUXNVNTloU04tM3g1THFldFFSY3JDcERXUWZtWm9XZWN1V3FldmpXSE9nMDNFVDRSWXc1UmNyU25haDBqaFVad3JRNG9CeFZBMVFGbFQxa1A0R0p2Rk42bW1JRVJLSHMxV2tXYm1vci1UWFdPQl9wd1VtNHVmSDhiSmh6cUxSZnhjMVlSNnNweTRkdjBqSGpzOTE0U2IxQQ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,75,2025-09-05,26
428,91705b51255ece5da7584fffc09eadbafcdc2e8914cec63b41590040371a164d,"Senate report on Silicon Valley Bank rips KPMG, reveals CFO role - CFO Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ3N0ZU5tVmhkcUFYb1hfS0ZuRnN0Z3NmZ1R3VUhJa3VCUENjb1BlNlRaaWR0SjhPSG90VHI3M1dfSzRUUTUxcWtpLUg2d29VdUp6LUlNLWVrWTRvbHdCczY0LUlYWVp3Y1lvdm45ZzFpT3VuTElqWHJYM3lKdlprOE1WSDdWWk95T1M3RlF5OFVGWUd1SE9zdHpRdjhGZW91U0E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CFO Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,75,2025-09-19,9
429,91a142edf0fb3f7052d148f1cd718d944829dba1bd0e6faf75253873b65f9f9c,Trump Considering Declaring A National Housing Emergency - Bisnow,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSFV0VWJNcXZWTHJvUGNvS3NrMUhlNmxWMzRCQlF5X3hVWjZvYjdQVkdjRC11aHFtd3pDZzFkaFdtQTJ6eW9DTG5RcUY5RHN2cGgxbDNEeU1Gd0xZNEQzMEFNNGpYcFltNDJzQUl3R1VnWXQyNW94emQ3UXZmczZlb2MwVzZSeW44RHc4UEJrSDRjdER3VE9XeTdtSV81V2gxMGI2cmNtSkJiZlJvMDVaR2VWcUVoOGZrSkg1YWVRV3hQd3REOS01ejJ5YlZTdmxMU1BkQVlNSWtzUTdoekQtb2Yxc29pWUZI?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Bisnow,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-01,2025-09-02,2026-02-05T18:07:37.897701,65,2025-09-02,9
430,92edcb9db68e0dd00a7c5a2c357717f7b029b99381ecf7b6fc445770bbf503f6,How Will XRP Price React After the FOMC Meeting Today? - Coinpedia,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWE1LUVJDZTh5ZnJ5RTc4Q25EcGo5andiRE5jeTFPQ3F6WDFSc2FRak5xZnlEaUN1OHl0Qm1uNThSekNKY3U3VnZ0X2RYeV8yUDhiOFF2c1JjaTJlVE1hb1Q1WXJkemw2REF5WTFwc3hsYzVCRzI1NHJNV2JTdHpnVC1FZm5GRHo30gGOAUFVX3lxTE8wM1dQM1lvcWw2Q1JCTE1PdnZwbUx6MFB3eXBaMnhGSl95QVFwQXFhTzdZaTV3SGU2SXpoMFpCNTZnNGVPWEdBTW83SXpYSWdnMlZuM1E5Tmt3NWZ6dzc5Wm9nLU1JZ1F1bnNRRks0dmJ5NExBZkFlaU13eUQwNjFKWkViRTF5TG1jamFsT2c?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Coinpedia,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,66,2025-09-17,18
431,933ddfd7a04a9ba657f3d783956925c2e3ef58ea242f06587ba2b88307ac84f5,The Trump administration is pushing courts to make more ‘new law’ - Politico,https://news.google.com/rss/articles/CBMikgFBVV95cUxPODVKT0xWcWZua2N6d25id1V4NmZhWFlGMnItcUVQUnBhTWM4VV9yM2dYVUFnUXhnRHpDWndHMmRFYzVNMXBmaHROb3NBc09ZY0FVa2tZV21uRnZJMENNU0g2ZjZ2bXAtT2JDV0FBNFhFcm0tNG05cHR4QU03bm5iX19Fc1YtRm5YazdaVkhSX3RlUQ?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Politico,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482,76,2025-09-24,12
432,93f9f4fa2d4aaf6de42dae63e1d15648129c95d73b5f6258b1e6feb7b14abf22,Array Technologies (ARRY) Faces Downgrade Amid Margin Pressures - GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSVA3UGdmdTE5WERMY1FDMHNYYnRqdkpWdWUzRWItRzhwXzdQalR4c3lzWGhLQTh4bVZtbUpNUnJNb0hoSmo4ZDRfbEV5QjhfWkJFN3dDRm1iUW1Pc2tIaGJ2OHo2elExZGVIZTdKYWRsV29hb2ZHYnJjcGFJUlBJemM2VzBHaWQ4b0NfeWhGdEtXYkNHSFE2bHoyODFjZnU0SUhpemZ4akxGTXFtV1p6MVR3?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",GuruFocus,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,75,2025-09-14,4
433,93fab4b2c4aabfe7be3340950f6b61a56e7044e247834be38a5a11d635813c73,Senate confirms Stephen Miran for seat on Federal Reserve board as Trump’s bid to oust Lisa Cook foiled by court - as it happened - The Guardian,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZnBNQkdwYS1VcFMwNlhQdkx3OUZjQi1JY1paMjBfOTdxM1k5Z19RaW9QeHgyM2F0UnRPSTMxQU80OTN1dUVGWVR5Y3cyTGgwM1pUY0ZycldrZjZ5eVotRzJCM2tmOG8tTk0zVUt3LUNBY0MzczJiWU9saVdmc0xLa0drUU9aSkxGZnJXUDVvWmh3YUZMRHNNbkxHeTY1dE5rdjJyWVEwbm5QU1M2dExHZkh3YXRYeEFNNXlkbllUZHY4SEx4aVNMS1JzcmVyMkRXQk5KLUlLdlp6Zw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",The Guardian,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,144,2025-09-15,15
434,9406de1145e8914d37c70bef799b4fed8e47b68c4ffd2c4cae065559f23a7ac4,US Federal Reserve cuts interest rates for the first time since December - Al Jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxON3c0RW43c3FGX3NVYXd5bnl0RjJQRmpjcUFBVTk4TFYwaTREM3JGZlJxVEo5Q1FWaC03d045dlpTYVJsQXhOYmIySGs0VGl4OFItTVdubFFRemlKTDRIMjE3TmdfSGdyVEpjcXJSYnFNaUpUSXNpdnNVSWdycHJEUzNhYjV0bUdYS3MzLWsxRTF2WmJmYnZXQUtzQ0NTMERkVDkxbjRQTHhydXFEV0VVa0dxNTN1Y3PSAbwBQVVfeXFMTW9uZnprVFE3VmR3YUZMbzdEWW5seEhTSGltenVULXI1VUFFUTNHTXNKQlhvVVNtWTA5eGRDaVYtOHhpNXVMcHF6dGRKWk5fbXhfeE1pb3ZSQjYxSU84VEZYTFlaNEIxYjdackpaYjRXUXVseHQ5VzNvaUhUNFJSQmZ5TlJVZEhNa3A4YlFwVmR2cFEzWE9MNm5FYlBZRDc4NWRyaGZmZkdKMzBjdXJZZkhxWmhnNldWYTBQMF8?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Al Jazeera,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,85,2025-09-17,19
435,948c5f192f265d1ed86ab579c0ce726fcc6c42c84fc3ea5ef5157c334ec1767f,Gold Stocks Snap 2011 Record High as Investor Angst Intensifies - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQT1lDd3pxSnZxMkpyUkJXQThiY2JFSk0yZ0hUQlJuNnBRc1lxUEhIbXdqLWplb3VOSU1ZcUJLYXBLbzU5TU9FN3B4ZzJfekFKR2lLdDI4b1RxTk10UDdxb3dWUm9pY0tHb1ZGZTNwNE1UWTFZX3lpNjB4XzBhd0pYeENFdWptWFh6WjBnalh0ZDBfd21naDFWQzVrNWdpZmlaOTRaOHRROGRhbnc0MFZ0T2RFWm4?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Bloomberg,"""credit rating"" AND downgrade AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,75,2025-09-05,13
436,9510453f14e522c1af2dd6dd3eae944c6f924637115a3280642a8cc12cdc5d02,Resolution Funding Corporation (REFCORP): Overview - Investopedia,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1hZHY3SUlqTWZ3Q0p3MThzcENlMzNzd1lIWDJEQUhUMXhFa1JmdHlKN2VzSVhMNzRfM2xYV29WWkFSODgzdWtwaWNPNnYzR0JWbVFtT0w2d3dKY2h2?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Investopedia,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-21,2025-09-22,2026-02-05T18:19:54.420097,65,2025-09-22,35
437,95217710bbd5b9a1a9d058ad88ba8968c82c5434be433a236577c0dbf2d5e190,Zelle says 0.02% of transactions result in fraud or scam report - Finextra Research,https://news.google.com/rss/articles/CBMipwFBVV95cUxORVhPQnN1SzhreTRHZ1A1d0wxelRubWxJZnJTVHJBUHBOeTcyQ1A1dlNQTU9RejY4WHAyaGlyRGM2bTA3anota3hnU0pQeTVMZDRWWHBSbG5mQ05LS2MxeUJxaXlzS0tQM0F6MkRQOHJqbHJaaGNPckVCaDV4NXQ4S294TW5yN1dvV2oyWF9nWGVBa1dtRXgtcGxIZThVSG9mZ0JpZjJFWQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Finextra Research,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,83,2025-09-16,22
438,9524cbf25c3eb63bdb49f6b9471ce5741632050174c32a63c1e7e1e33d888bd4,"Feds demand 12 years in prison for Charlie Javice, who defrauded JPMorgan Chase out of $175M - New York Post",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYWZnSC1oR2JPY1QxSDdZOC1lNXNZSVF2cjQzOVA0M3hUb25peC1reXFGSVZ2MjRoRHNmNGM2ZVVJbG1iWWdNbFA1cWhCc1BGUEF3ZEFEWWo5MkhpZF9LN0MxOHpZQ1UxYzFWdFhhTFFmaUJFVVR4a0VkdE81Qm56RU5vT0lkY09vVEtEVGpnRnFlVmZBdGJQcks4dFJaS3FXdDRIRWo2a0o2blQ5OFNzOHk3Sy03SWs5dEtmVA?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,108,2025-09-16,23
439,957334c854d0c1cb6d0cf4fc9e9f7541c2a2e894d043b7f7f7d09c73574820e4,Javice Says $200 Million Loss Tiny to JPMorgan in Leniency Bid - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTUlMdzFtOTJsRFpQTDBWWXVHSllUMXdIQ1ZROFZGN3l3S3pSd3JLRUJtUzJ4amNWbkgzT3RGYUZNVjFRYmp3Z3hOZG5TT2xnLWFoZWN5czRYRDJRaUFtWWFCTEE3ekwweThVckZ5NU8yaDZiRVA5MGtHZEViUjRRaS1nTk1uVE5uNkRUZ2dtWDRSbXhZcjZOWWpTYVBFc0tBVk5BQmFTQXZiNmltUF9rSVl3?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,74,2025-09-09,16
440,9573cde782ff149b2d14db227be19653733f4d27dfd53988dd46aa45211eb818,Sempra: No Longer A Buy Now (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbnVicklQX3dNRTlHNkdEckRJOXN4cE84bXBaQkpkc0RzWkxZSmNweFZxNWVBSXVWMW8xNG1ZTVYtV3FLMjRJaU45andSY1FmMnZuTGZzMXRjOEwzUjh6bEt2WDNsbzZ5Slk5bGN5WmV3d20ycjNiREc5Tm4wRW1JTFozZzEyRURLMW52eQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Seeking Alpha,"""credit rating"" AND downgrade AND bank",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706,62,2025-09-26,19
