,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
452,925d9b8ccf55a3967d0056cb1cb0c024c530f0d2fd69b72cd95018a616206ab5,Understanding Financial Contagion: Spread of Economic Crises - Investopedia,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KTUc1T0tmY1BVYzkwZXd2QjY4RjZYOGxEVEtLQnFWTmxEUFdrdWl2Y29FWDFIckRzNUhWVUZHdVlTZUI3OWdKbk8yMGVOTzE3czlCZlpPRVdzZklNTTFB?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Investopedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-01,2025-12-02,2026-02-05T19:51:09.974495,75,2025-12-02,8
453,92a70c98160d44b2e4dbf99a027bf017af7784058650a2eadc0e5d17aa6f7d40,PayPal Faces Mounting Skepticism as Analysts Downgrade Stock - AD HOC NEWS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPM19sX3ZTZVFycHpXRE1GTnMyNE9CZk1mNVJSZkNFX2pKNFkzNmtQS0xwSENQNlNzZF9kUnNYUC1ZeThEdnhmQ0pYTlNaWURIRU9sZG5IWmJaZnZ5LUpib21pdHN4R2FGLWM2bEpxVjBja0NLZkRONFV4QnVrNnl0TXZick85SGZmN0x0WkxqUlltR3dQREk4X09ESXdGazFEeU9MZm9tU0VaeHdVdnJxN05fa1BzUVVSeWVN?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",AD HOC NEWS,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,74,2025-12-13,12
454,92f11053a5ea6987e48983179f460d1b03c62fe7b25e906c56803962fb2a6472,Weekly Bitcoin and Altcoin Report Released as December Starts with a Decline! XRP and Solana Purchases Acc ... - Bitcoin Sistemi,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQVnJTU0NwRnl6dVgxcWxHR0VqcEpXZkRGZkYtY3N1XzNWZlNpVF9tV3JaRGoyUm1SZHJnZzhlM1Iya2FyZGFaNTJsQ1g3Y3BBYzhaZXZaRGx5VHN4Sk9WSk1wS2l6SEVLaXFueVIxclR2Vms2ckRYRUQ5anhzQ0FjUjAzUU9tWmtQSXJJOUFaem1xWTh4T0M3TFpaNWdCV1p2NlV1WEl1VHE1TUZmVXg1b2FESkMtMTdHbkR3V3BUb0NkeTFiZExXQTJTR1VhMWFuUUJCbWJzYUQ2UTBxMVJ4U1lGMi1yQlQtZkozMlBQOURNbUxtN1VLQUtwT1M4cXhTLUQ3N3NSVzRPODjSAZACQVVfeXFMUHpqUkhHSDV5ekhUbHI3ZEZRQjI2bXg4SFdnODRBMXllVlFOUFRjM1NlNndKVEctOHNHUFVYYTZWSVhRTWNZLTh4bEktX042VnQwWktrZ09pOFJrbUJ5bXpVakl4aFBnVUxrblE4OGQtbUtDaEhJNllLZVl1cFhqbEcxSlNGSG9GZTlvSjdSZ0lKblNJaXhkNzBNclRBN1NmWkFHZEVLM0VQOExod1k1VGRzQ0tfeTNyMjZJLXdoWmhhYllIeGFPemY0cEFLWFctVk5IVk9UU2lEYURaeGg2YWpiTVlvbE5tVU1VMWZtY3lBRldxTHdwMDBqajFYLS1hMzNIMFd2djcxcGhGRGcyMDk?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",Bitcoin Sistemi,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-30,2025-12-01,2026-02-05T19:43:03.242445,128,2025-12-01,13
455,93343e4f2edbf11031bd4b88fb51b53b61586bed2b18694bb4d1c86be939618f,Vanguard Cash Plus Account Review 2026 - Best Wallet Hacks,https://news.google.com/rss/articles/CBMiakFVX3lxTE56dTdVTE5BSUl6TG1tdFpnR0RJZ2l4NklxbzNXZG5uczFabUlKOHFMalBMTkh6RHZYUmtta0QyalNEWGU3dkJBcy1nUW93SVJ5MnowdVdqeFZDbmtXaXBvYU5ZeHU4MDFlVVE?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Best Wallet Hacks,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-17,2025-12-18,2026-02-05T19:59:28.223514,58,2025-12-18,12
456,9341f9a7824d59fd9875d62ac033b653ce14820b033d3a8a354715e1ff903fd4,Real Estate Investing in Canada - The Motley Fool Canada,https://news.google.com/rss/articles/CBMib0FVX3lxTE9sTlM3LTZzTG51azRWX2RVSXdCRDVGejNManNNdVZUdUcxX01uTWo1U29FdE5QTEhoa0JOcmN0aHdvSWNWUlV3YjJkZHZrb0wxMkZwUTlUaDNIa3R6eG5CejV3YkpPRUJtOUFQaWVsYw?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",The Motley Fool Canada,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,56,2025-12-27,5
457,934eefd90f5e03e827f36e022a92be1ece8d6a112f13487ad5d4446c287010bd,Trump Suggests Ground Strikes on Venezuela Could Be Next - The New York Times,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LT3Q1M2hPTl9uNnEwNVg3cGc0SmcwX2lfNlNxNHBTYTZMZ2gtWWtkX1pDNnFxZ09jcmhJM2tjaVRONVVPcmphdzdmb25kVzVxSmQ2TldCZjJlTzlzZ3dUZUZMVG4ySTRqZm5zd0VvNA?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,77,2025-12-02,17
458,945c4ad2fdbcc1726677543bd61fda6fe467b6b9063a8d968a6291b010681b3c,Why Gator Capital Put $5.6 Million to Work in a Regional Bank Stock Down 7% This Past Year - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTFBVQzlPY3dpVWNUc3FmUWNyT01pS0o4QmE1QlE1LXlOYUM0U3M1NEw4TVc5ajZmV2N5aVdkbEJHcDYxTFdrR05zTkdNWmZZZWszR1Q5Rm9DMHR6bnhJd3JhSnBxd3lCS01NZnFfMVRkbHh1ZWhZbWQtWg?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-27,2025-12-28,2026-02-05T20:06:11.372751,106,2025-12-28,7
459,94695830cd36bd302767a34a0bb523170115d51a4e8211f588d2ff588f19201b,Federal Reserve expected to make 3rd straight interest rate cut - cbsnews.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV2hUWXE5anRFTVo0T0wwYy1RdmR6MmFtVXJVR2hTZ3FIZjFPd1pOcVU4UkNaUnRsTGFXcl9ydk02YjlueG44SkZMcEZIRk1hQURWMGwwd0d2S3JCQ241a01MSzRhR1RqRDduWGtEVjRBdGxVbTI3bHhwTHpNdFJWeFlzVVg2aUVkM1llLUpfc29TZ2hhanc?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-08,2025-12-09,2026-02-05T19:54:53.876427,77,2025-12-09,11
460,9477781d843e7e71567b0be4a39637b44f2cf0277ecbb97bc15fecee1b2d133f,Wall Street Has a Federal Reserve Problem That Could Turn Ugly for Stocks in 2026 - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNFMwUF9uUVJaUTF3MW1nUVVBTW9URWVXM0RpelA3N05lT2lwXzNCWjZOb25oTFhwZ2lBTTVHLW4wckpYXzV2UzZKaTNoLUFuQlFsSVFIQ0kzZ3dnY1RpVDFuT293NWNzS0VRY3JJSDk5bXJsMTIzOC0yenNKX2tWUUd3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",AOL.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779,91,2025-12-19,2
461,94d6137e58de7c06341931be2f2408b431af64bcd1737084239aed72dde1812e,PSP Projects Faces Short-Term Credit Rating Downgrade by CARE - scanx.trade,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUFVpU241YkJySXVnelhCM2tyR01WTlVVVWl2RV9wWFd1blNsb3ZRMEgzemcyVkZFLWF4Z0VYcDdFRkJPWG9xWWJZWnRfNkVCUXNmamhzbXIyS01hQnZFOHNKdGFPUDBpNGFNd2d1c0pha3ZDcUQtWWVQV3dBOFNNdUtLQU1jYkxzdU9mcTBYTm53TE8wUGhaX01jRy1QaHBJZzQyd1ZGUFJpbDRTY3lHYXRPeW8teU9LRVM5eQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,75,2025-12-23,1
462,9565077298420834cf36b729b909b4a25130d3b71f58a9f16edceff36425bb2f,Jamie Dimon Sends Warning About Inflation as Cost-of-Living Concerns Linger - inc.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9lZDBQYkY2N2ZyM2Y0em9KM2hOR192YjNXTlJxOWduSmV4M19kN2ZpdVEzN1Y4WEFzY0ltaE5kNUpRSEluRnQ3bGEybkMyQXRUWmNBQkJNRTVtaHRMODB0RS1jN0pkRnNJVlc1cURrdzB2Wm5rYVY3SFpHWQ?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",inc.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-08,2025-12-09,2026-02-05T19:54:53.876427,85,2025-12-09,12
463,957ff9e16768971d895ea08d35a4b2a343f3bc778d75e48e4f90c7455ea609b0,USD/JPY Forecast 04/12: FOMC Outlook in Focus (Video) - DailyForex,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT3p0QndaektKUjhaNC1uaGRDbGtwNVo2djItc0hEZmxZOU1NYzc4eVZyWTl3cHZSVzBSckRKTGVqTmU4b1JTVGdhcmZtMDE1SFdXNTlFd0xHZVFpdF9WLWswVE5VZFc3SEVZaXZMMXQzcTJZbVNVV2FxVzhpajhaa3huTmZRMWRhNkZ6N0ViekhaT2R6cy1JbkZJY0w2ak0?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",DailyForex,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-04,2025-12-05,2026-02-05T19:52:24.857231,66,2025-12-04,6
464,95b2b417b56be4f08b02e569d392a241960be4b7c926598bcf08e02e1e543428,"DBS Group Holdings (SGX: D05) Stock Hits Fresh Highs: Dividend Engine, S$8B Capital Return Plan, and the 2026 Outlook (Dec 26, 2025) - TechStock²",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaDZCd25KeEZxLVpBZFVZb3ljdFNmMG54X2Zrb2Q3UzZUREpvaUhqZXlMSGlNUHZlOTBwNUx0WDBhZ04zYk5vR0xaN21zbkJubFlYdXZzNzcxNFlWSHVHaXhiRmtfWmpkdkozMWpZTFpxX0VDbW9ZYmI4Vy1Sd3JadUxVLVozVDJHV2dmS0lFdmU3UEZSZ0g5RUo2SlBCQXR0NXhVY0J6Z3pOYnN5bEx3bUxqTmhGTHJ1WEotUFl2WmIzenlLd3d5S214S3NFajMxQUdLVzhYYXpHZkU?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",TechStock²,"""net interest margin"" AND (compress OR decline)",6,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,145,2025-12-26,9
465,95ef9213ff89053a55983e1911251fe84d7d8afdc1a3005655a8d961b1c1f0a1,Best Banks 2025: Meet Your Money Goals - GOBankingRates,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBsZ2xDS0U3NFpueDNkcGJ2RjhUcl9IWXBhZXdOaFB4TkRESnNSb1l3SGF3WFBMVk05elZrS3VrZWhBVU5FLTlZUWJvVjlGVEltaDlBaExGWG5ZMmZpQVhLTXg0Z2NfT0k?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,55,2025-12-30,16
466,967f49176bfede9a46fbfe90bccf0913af845243a4e4a8d03ccbbfda3e7cf524,"Citigroup Approves Sale of Russian Operations, Flagging $1.2Bln Loss - The Moscow Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxOaXNNc1FRUTJQVmNZVk01ek1SMldnNVF5enNTeW9yeUJyendzcjZwak54a25SbGVmN1Z6WGRXVnZOaUpvaVpPOGJBM3p0SE5laXZzbzVNWkxZUEJuUWxzRTFUSU91WWdHS0RDT2gzOWdFMU5kVXg5bVlzMFNnNkdBYlYzVHFjM0dmbHQtUjdsUFgtaGdTOEx1T0pqUmJaWk9FemNJeW11SXdFTEN2eURNWUNEZnE?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",The Moscow Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,87,2025-12-30,17
467,970b9abaafcde0bd106db1bdadb52311b081cdab9145ba68dc879f568026719d,"Wells Fargo Remains a Buy on Centuri Holdings, Inc. (CTRI) - The Globe and Mail",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQTBPeFR1NVduWTZyUUNMU05NWmxRaWszbV9qVjRteGd2S2dpNVVyWDlqdzlWNThRYXprVGljYUFnTEdXR2JlTi1aRWdzYzU0cjdMZTFTWkd1Y2lKcndranEtdnQ5Y1V4cmtmMC1hSmp1RW9ZSkh4TGxvclFGUDlrX1dwcElhTWJQMFhvWmtsbWtVbFREM1FIZDRLbEs5VXoyZGFPaVpBZ2pNbnlkNEN2azFBVXZseGlJRGdGaEtTVXBvaUotQktxX04xU1JYeVoxQ1E?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479,79,2025-12-06,11
468,9710a7989c8327f93961423dd73146a533b666e48de14c6312b111cd463af2e9,Key facts: JPMorgan forecasts Fed rate cuts; warns on Bitcoin losses; plans new tower - TradingView,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUFhCbEZDTms5T0FhSjhiaVIxdlAxQkpBVG0zQ1VZVHZ0Ukw2QnFjR2tzTWd5MkxwSnExNFlCY2t6LTB6VWdQOVd2c3BWQlQ2T2t3c0JMN0ZVcnZPYTJfdV81bmgyY1dvYXFCdXE0Wi1MQTUwTVdteTRaQ01nNFloTUhFeVVzUkp3bXFLY082bk1SYlhDY1dSbERwZXZPRmNxVldOb3FMTThGVElLQmk4c1VuSVdSSVc1VlJ1bUpVckVPMXo2WWN1bVcwbTdpNkhFWUVURUljdWVPQlFM?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-05,2025-12-06,2026-02-05T19:52:54.433379,99,2025-12-06,16
469,98a32cd97871275a2849971d5a0c38647cac558d3c0d972d6208ff3561c5fa39,First Interstate Bank Review: Flexible Accounts and Competitive CDs - GOBankingRates,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEJRdzdOcDdpdER5Nm12LUJXWWpwOHVkbjZiRFVycm8ycjlhZHJJU2VrTVFCYnR1aXd6Z1dJNkFPbWhDbzQ1STRXMDBXYWItcUhBNXhNOG5OSURwWWlXX0ZPdThodFVLUmtINXhXLVBwYldlVHVjQTBOS3E4RnpBWV91UQ?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-01,2025-12-02,2026-02-05T19:51:09.974495,84,2025-12-02,23
470,98a60f2f2c695a1313b5782ed594c1bc401f978ad5ac23180c48d8c1b24c0bc5,The reserves of the Russian Central Bank fell to $741 billion from $741.5 billion - vtmarkets.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVldVNUFLa1VsSkhNZzZOT2JQQmhsSl9HejgxZUpzZnhUaHc2Z3ljTEFWLXBfX1ZOT1RHZWZWSldyYXVYcHFoaE42cDBSblhQem92cmg5NWxBdFdHbnZvdzh6bmhRWldBYXBZZU9md2VDaUo0OTJRVWYzb3dvYVZ3aEpISTRYdFprNUczLWFtR2xkYW55T3Jrc2pnd0FDalhEd29wRXkyQ1lwWFg1c1hwQTI3ckpHdTFOTmw4?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",vtmarkets.com,"""bank reserves"" AND (decline OR drain)",6,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,97,2025-12-19,29
471,99162ac65fbedf7c6421493bcc93fbd614476dba8f649773aac7e076670fbc2e,Weekly: Not the Final Word - coinbase.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNT3pMS0JQckVRQTJpOS1rR3pqck50RnpWWXNjQnZvNExnRklmQ0djTXo0LXMzUE5ybWhUS0p0bTRBc1dsNFNEY3BYUVFaR3JHYVRnZ3licjlnM2EyTFlfbFVyUDJuOHREVnN2bzRyZHJTUUhUb0djaHFwUHFBcTRydXJzN0NRNks1UU9HMUVRYzNnYjdXMHpjeGdZeEV4TFNsRUpoem1WQVlMV09X?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",coinbase.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-12,2025-12-13,2026-02-05T19:56:38.990718,41,2025-12-12,25
472,9965a142cc28f2cded287c5b910ac2325e383b07c49c8cf1ac24240f29102c71,$300 Million Shorts Liquidated as Crypto Rallies Ahead of FOMC Meeting - unchainedcrypto.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNU1JVOFFRUWlHem5yYjVkbFRjVnlQV09yQUhfMWdldzJ0QUprTFA0d2tXaVlENHphcTJGMnVJd3RjWUV5Yjg2cUkzODNrOW5tdkE4S0pBYTUwX1RRYlZ3bjJidVhTQURqaEJWdEIwVzBCWmw4V3d2a1pBTVZRa2Q4VjgwT3Z6NW1wXzB4dXk4c0NWYjk5R292Q2RrYUVDS0E?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",unchainedcrypto.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-09,2025-12-10,2026-02-05T19:55:18.001107,92,2025-12-10,21
473,99c112fa4f6e7a6dedaba17c482f25108c99de133aac46e91dcef0d07798316d,Fitch sees measured growth path for Azerbaijan amid energy shift [OPINION] - AzerNews,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5LYlhyR2hZN1ZsSFhURzZyT1ZSZFYyeXhWTDFScUo5Tjk5bHFFTlBkdmpkM0RhWkc4M1RuRkFVamdnUUJSdldvb3U0U0xTVGRRakkwUEhycw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",AzerNews,"""bank reserves"" AND (decline OR drain)",6,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,85,2025-12-22,22
474,9a0dcaec8821ed180193dde6b4a2df51fce1d0cdf556696f71dcde652779be72,Citigroup selling its Russia business at $1.1 bn loss - Plataforma Media,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVllOOXg0UXhUdWJTUm9BVTlIbWpKRHRnbks2QXU2QXBzT1lkbEdCaElQdERaejNxTW9jNHNaYk85bGVvenZLZDVpam1HNXI3Z0xKU202cGk0VXdHMkp1YlJhM0pJbjNFbzdQWDJER0FPNVRYUnZsTG5hcWFQVV9uVEpWQ1dMQnhyc2NXYjItcUlKVWRGSHhMMG56NFhMUGcw?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Plataforma Media,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,72,2025-12-30,18
475,9aa48fd73befeec45c3b2628ddc2e07d0cbcd2eb262cf84d2783c4ed01a2b060,"Western Alliance (NYSE: WAL) names cybersecurity, risk veterans to board of directors - stocktitan.net",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb3JGTXEyTTVuR3dxNmtJNV85NVI5SXFyMzZyVVRoSTVDLTNvdmFnVFJmMTBsME53b0tXUmVUOW5LazBCODhBRUEzTEhfSEREc1pjMlpiVTVqSnhpUkFwc1V5UGlxbE91Qk5wamtCWWpZYnRHaml2Q096ZFVmaTc2cHZPVVVZYjktS2FFX2s3dWxLbDRGTC1jZWlyOXJFNVJNc3dPMUlWVHVnQzNY?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",stocktitan.net,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,102,2025-12-11,9
476,9aff09385e550c3bdab41ac5d8a5b47c23cf7f9e893ebdc847d57d036175e0f1,SBI REVS UP Real Estate Lending? Chairman C S Setty Hints at Major Construction Finance Overhaul - What It Means for Developers! - Whalesbook,https://news.google.com/rss/articles/CBMirAJBVV95cUxQcUpCc0tEMy1MSENZamozMS13OEUxVHBQR2xjWW5USmc3NUVzeUZtYVczNGFuWXRwT255aWF0dVpnR0dvREcxWjhMUmJUaFkwWVJMYk5BSGpqMm5NN1V4Y1VoclF3SDRVZElkTDNRTjBLWWZ6OXFfVmxycEpsMDFjMV90MUViMW1JR2NqMDlNcXBiczFTMExBR2xhR2pvSTlkdVFnaTFaNTZ2QlNJSHB2Uk4tTjlYT1FIM3QxMFpXaklaTlprM1BEZEZ6dXp1NU1FaHRuLWU5bEZfUG5KTHZZeHRsbllDcmJGX3N4OENYZkZTTXZPRVlhY3dNZGZQY2lrd0stN1VHcnMzSXNiNnFwZ0tRaDZTdmFaczVVXzF0MEtrcS01QnJ1LUZTMmE?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",Whalesbook,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,141,2025-12-20,5
477,9b0a20b19c66e31e11bfb21457805f931d54add8f8b19d956672bff4ae6cfd52,Nationwide Banking Glitches Are Delaying Some Seniors’ Deposits - savingadvice.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZWxiR0JKWjUyNy1QMFJIOWNTRF9vdWc2QVFKQUdUcUFOV25JTmpWbktZZkhKUFNCNE54aTFUdWJhdzFxQUFPTW5QZnNiX2ExYmY4a1ZwMEVVSUdMeGNDTVFZNmlmRnlsczlxZ0Naa3ZuRnBHRnVSSXlDMTJIMnVXbE5UWnZPbmJiSVJWWmc5N3lHZE9EQUk1NXU5RS05Vzhfc2ZVQ1Z0WG9EWXF4ZTEzWVJRbGhfZTBEOTJwekk3MnhxV1E?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",savingadvice.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,82,2025-12-10,24
478,9b8f2ff0de51aa288b51f039102db9eae934748c61b4d95a87e9d998f928a46e,Cougars Host Sea Lions in Key PacWest Battle at the FEC - Azusa Pacific University Athletics,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWldYLXZ3VDRmajZrNzdKMGVnbHlPUm82cTNpWml4ZGRjOEFYRHdnNnQzWGFmOGhBdGtpZnNUaEtCWFhaSGh6S0ZOaGk3Mkp3T3R0VWdkOE5OWGpiUjE5OC1HTW9KeGZ1MlVXWks5MUlkaW9oOWh4MEpzX00tc2F5ZzFRYWx4ejl6WFVHc3VzUWlIaEZSb25WMlVEVjA2SDc1eTBobDFFUE8xUlpNcVlCQkpIcjNjQllyZ2N4VA?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",Azusa Pacific University Athletics,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,92,2025-12-20,12
479,9bf36bfd6001573efcf415a7e8be705ace2e7341c1b7b677329416d602ddfe86,This Isn’t the First Time the Fed Has Struggled for Independence - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQkRVcXBmMS1VTnRPWnVLSHRaVkk3ZlBaVEpZeWFBMUNZR2FHa1phNTFXcWNVRFI1ODR4Nm9jaHc2aHFYNEJ4emJJS2Q3UEJSam9abzVvcnpqZmNpNzl1UV9vWVkyaV93d1Q0dGVHT3AtSlZnajdpSk8zcGN0SkJmWm82Z0k4WndSMThN?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,85,2025-12-15,25
480,9c219af219cae3db6d06f119d545960cba1814cd9b8d2dc717273f27887f5149,5 major observations from Bryce Young's performance against the Saints - Cat Crave,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSVZzdjYtdVhyVHRST21Id2JTYzdCdlRZNmJGX1ZBT0t5bUpmWUZMNHRMV2ZBN3RtTzlrSVM2SkpIdmlyVWZGR2dOVUhNcDFZQnNFM0ZoRzJfS0lmZ1FvTl9uRnhoS2lvWXJacWcySTJSV2NIcXRZNXNLRTBVT2JfczJqNFlZMkdqQkhza1c1SC1FN2MyWVZwMA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",Cat Crave,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,82,2025-12-14,13
481,9c3ba3596c225afd12f55dc9c5451f9b23dde337616bc5aaddc4e8289a65d227,Ghana and Afreximbank Settle Three Year Dispute Over Trade Facility - News Ghana,https://news.google.com/rss/articles/CBMingFBVV95cUxQZVoxS2syMWkwdGVacEx5Y00tMmMydTVLX2U3NHlQdjVVR1F1cFRSTG5ISnIzR0VvYU9uNUxEMzdzYVZQdlpsMGFTdExlaFlVVnVvbzdzLW1DMmJvM1RBYm1RMFI2RFFXZzB6VEVaQUh2bkN4bTRWaGd5ZmJDSzl0RHg0VDVfUmpnNnNBNXFjM19xYnRzR1JQQ09ra1l0Zw?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",News Ghana,"""credit rating"" AND downgrade AND bank",8,2025-12-25,2025-12-26,2026-02-05T20:04:36.081761,80,2025-12-26,2
482,9ca6c49d38d3ee88e3fa2284b926f8ffa1fabbad5de4e0d6376554f41f6a985f,'Ringleader' of vast real estate fraud scheme sentenced to 3 years in prison - InForum,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbGJRTmRqWVM3U21MUUgzVGtrSFdxaE1hS3paYWZQN3VqczNzUm1TUm5aT1VmTmNCejduZFFmWWNfLVZwLWdjMEptQW4xdF9UTzRHRDlHX2lJZmpmM09aTHFDV3kzTXRONVdqRDFfd1liUjFnWWFialBZbmhKa3Q0NUR5Mm5zSVRFVmtCWjMyRjJqOVBENWUyN0Qxd2pndS1aa05SdkV3YmdubVdzRnU5RkN5UQ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",InForum,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,86,2025-12-14,11
