,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
212,7e2ed744c388b867e452d0c323ebdf0a22d19ed7fe8db5682f64205b42403a42,JPMorgan downgrades American Eagle following Sydney Sweeney-inspired stock surge - The Mirror US,https://news.google.com/rss/articles/CBMiowFBVV95cUxQR09kQmFaSWlhU2prQzhHNDJTOWJnSXdpaTUza0U4LS0tTGxDZkhTaVRSV0I3U3NpajRwalZXWkM0QWplTHktWll2VlgyclhhMmEteVl1Z1RBYm1Wd3FoQnV0WmlGVmdnOWpqanRnNWdVeWR2T3hLQU9QWUlydUxyZExkekxUS1l3cURrUHhQalpUamFLdkdrNXRDc01VOGFQU3hz0gGoAUFVX3lxTE1KVEdybVZHNG5Ua0MybElBWTc1LU9xQ1VqVUZFUkZTWmJhajdnanVSRUpIazVxTEsteFd4Um9TTUpCLXdpNXprVjF2c1htYzJTLVkyUW02ZkRKSzI1bW54TjJFSkVMaDBmd1VOR3VUSU9obGVqSjhnM1NyNDNEQzA2YnBCMGY4OE92ZW9EWnFjYlNTTHFGV2VzUF9YQ0xBczJZMHdvRUdrZA?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",The Mirror US,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,96,2025-07-28,16
213,7e6e9e0f9bdb267503f45418e07ecec6a3297e99e7d06e5800aa502c4548c7e5,"Moody's upgrades SBI's baseline credit rating, profitability to moderate - Business Standard",https://news.google.com/rss/articles/CBMisAFBVV95cUxOckFEaUtBRUVJbTFQRG5NcXVrTVM4V2NRY1ZEa2RKQWdmVURvazZXX1RwM3ZoakVvR3dXNnNsMEZ4SmFXYTJJenZPUmdyWUMtME93a1g0a0VBV2hKS00xRUs0enJJZm1qSFE0U2NPSmJXcWV4R091ekl4elFzR2tjc2tXbTdoUGRpa3J6ODYxTThUazVDNDhBRHdrVWhtclNyc2dlR3doWHNDU3FkbzBSWNIBtgFBVV95cUxPZExORGtzY2haYXRZLTB6eGZwZHFPYjA3MXBmdW1rUXRNR0hINDlCYTFuejRBcGlseDZsazdxeFFJTDhINm1YTmlKcDMxRzhseDg1dkVyZTdPUFFNV3ZjSUlZTmdQaTh3UXRyXzl4OHdzdVpwaVBTMVRjZ3lZMFQxdkt5NnhWdy1kZzRKWHZlMXY4Ql9WQlNVaHR1a0Fyd3BaRGM2ZHo3M3VTMnNvNnJOSFU1cE5QQQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Business Standard,"""credit rating"" AND downgrade AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,92,2025-07-21,22
214,7ec5f16da0585b0c81520393d2c0b8079e4d926569ab0bb37e51f6c7c02bfbc4,Exclusive | Private Credit Can Bring Risk Along With Liquidity to Commercial Property Finance - The Wall Street Journal,https://news.google.com/rss/articles/CBMiwANBVV95cUxOTElBUkcxdkN3bVNzOFVVY0FoLThpbzM0d3RZTzFpVm9YNGVrR3Z5dlRhejhMVWdQX0FtMEV1ZnlIMGkySVlCdXRkWDgtNG1QM2RvV1ZDOUNkeUw1dl8xM2ZuUmpnOW5kOFBPVnA0S1NjcEdBZEltcjRpS3lHTXFrMmh1MmV2TDNFSWUyUlIwYm5LTXlUX0E1b1VwaFhMclRNeXh3TXF6Q2tXNVZsWjk5REFPN0hhdDlhQ2d1X0JvM0N4SjR6a2NqemREME5YRVVuZFItNGJ4NmhUajFEeFBPWm1NZXhGcmlQRlVzSzdvS3BRaGV3bk00QWNhWWI4d1RxWEExbERwcXVxelZGT29GeDJPbW95VG1BTTNFNGk0S0lJQUhBeUxNMXppREZqVTdvUWJURUxKVXBESDFOZTlSVEN5Y2pzYkx5WUZwaUFVOEt1Q0lzRFdiNkxxc2t0OXBrVkFNeFZlckpoSTg3SHYzelpXT0VQQUhvOUdSV3lSQnJWRVhuMkRXVWJ6Y0c3OXJCclRlSTNqR3I1QUJ0MVdvSVNzVEtpUmtETU5pTHVYZUp4YUtrR3NsOXl1VGNWLWV3?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",The Wall Street Journal,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,119,2025-07-15,5
215,7f8c30f4f3f51f77c9fa00b4966c7852d10850b080492f6dee5b93a8ab5fe2db,Southside Bancshares: I Like The Regional Competitor Better - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZlEzblJrMzhzZzRjRGREN0dPQ3pUdlQ4NXZRNjlqR0RKVjdheG5tb3BoYm90NUZ1U2w5S2k2aE9MYk1GejhGWnhDb1R3dkx5YVp5MkFKck9CN0lKSXNkXzcyaVEzOXpBSEhhYlpPSFhYc2ZLenNsYzBaVTZzamRKZ0FidFV6MnVJLUpDME9HS0RUSGNQUUx1Wg?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698,75,2025-07-31,5
216,8014449d2c6d349f9520b79d3b52dd54e33512c9fb98afdd6214cab0bae675bd,"If Trump Tried to Fire the Fed Chair, What Would the Supreme Court Do? - The Bulwark",https://news.google.com/rss/articles/CBMiowFBVV95cUxPMVlDc1ZyWTR1eWgwbWJlcEZIWmNQekMzdGhUOEpKUFJ0NjdkaXlMSWhWblJiaDgyVWF5eXlXdlVpbkdGSzI1QnUwRGlUZ2llQVlUa0pyS3B1Ul80VVcwd290V2Y3UGFfNTlVYnpLSkJsMkdKTnA5QkR6R21PeDFDQkozYk9mRDZ5bFYyaDgyY1hRWGVjbFpaNEhwY25MdVpLMEFZ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Bulwark,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,84,2025-07-21,7
217,805fefcf851cbcca8deac23fe4bd9a77b7444e2ea3add466d9c696df42c2b44e,Whirlpool stock falls 12% after missing Q2 expectations and slashing dividend - TradingView,https://news.google.com/rss/articles/CBMizgFBVV95cUxPaVZxbjJFY0tiYlc0V2xfYXIyVGcybG9WWUo5QkRabW1EY25SVGR2NFRvMnBfNzdnYmZ3TW5rRlFXdXpkV1BmTjZMYlpKdENucU1hVndzdlYyMlNSWGhhOVRjMEVERWQyY1Job2w4YWotODV3ZjBwUktCc3JjY0RnSGltaHhrWnNfZ3RQV08ybEFXbjdXak10aDFhMTIyR0hGUzFPQWQzNVZ5OTdXMW9la0lYdVBJdGJvSVIxSVdDM21sTnZ1WDJMbm9Xb0JFdw?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,91,2025-07-29,21
218,808493245430dfaade8c5fee0bd7b7052cd18be1de15f5f1179f69fca4dda29c,Can Shares of Roblox Rally to $150 Next? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaEN4Z3VpclB4WWw0WDZnWUpsOHdET1hnam5BYzZHdlBpZXU2OHRZbWFUWV83Umpnd1UwVXBCUFJqUFYzbmEwaDNYMzh1VGlSUUJESjRMV2hKQUQzNUFQdllMOHJqeVdvYjczT1puTklqQ3YtSjdNRWM0TnFCWnBXRnJYSzh0Mkp6ZXc?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325,56,2025-07-31,17
219,80f7721f13b38cf3ebabf7160a48f0c88936546eb00133fe3f026dd881c66d51,Customers Bancorp Announces Executive Leadership Transition - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaTF4STJEa0F3N1RUX3ZjdFFLVkVSazZPVWZNSUg3MDQ2cjY1eU5Jd2FnNV9wWGxuaUZ1R0wtXzhadm1PM01lU0R5RTV3LVFfMG5zT1VSTUhXcnY4UExndXk2cW13aGgyb0JTaVBIUFV4TmxVNnRVdEplT3VXZUFjV0xPRkxLTmtCVFNTSjBFYXRnZEtkZElrRFVJTWtGZkJ6V19ZRXpXMXZSQjZvYnc2TUR1bGxCYzA?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Business Wire,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,75,2025-07-25,16
220,81c6ce80c82118d56acc4c6e63f2d5f28d281274cade36642b5103ae66472a80,China imposes exit bans on U.S. Department of Commerce employee and a Wells Fargo banker - cbsnews.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxObnl4RTVwS0tTMjlnN1V5cDE0RHB0b0t3cnpPb2hLelFvR01DaXZ1a2xQNjhJTF83WGNHZGd6ZkFtQjhyLW5BTWNBVFBvUXpMcEdYUkJjY1p2TzNzOW4tMUVCUExKVTdrdUk5SDFJdnRHbndNa3RmbWk3ZUtEcEdnV0JCMHBUWjYyMy1VaGR3eTBHUlZrOU5VTUhfWEQyVDZmN3Fn0gGoAUFVX3lxTE9QMGtaajZRSU9OQUJWR002QkthVGo4VG04VEhKRGFQend3bTFWa0RGQUlSMXZkMkx6MVg2U0ZTTGFwTFJvcmRoRGFCUmpwSWhVM0NDeEN0ZUdxQjZsR2hOeEtfOU50U2dqV1diNWM5YmlNZjdFWTVXVldqUFllNHh2ajMwM3hWalRyNVhMVVBsN0VEaklWYW80UXgxWG9sWjFYdlVxT2dDTQ?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",cbsnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,102,2025-07-22,2
221,82bb34432e8ade93854fc89831dad459fa09da422dcf33d259ffb3a4989c88d6,"ICICI Bank Q1 results: ICICI Bank posts 15.5% rise in net profit at Rs 13,558 crore; NII up 10.6% - Times of India",https://news.google.com/rss/articles/CBMijgJBVV95cUxOQmdRSXk2Z05BSVNlUG0tWmlQYkVpcm5Jc0FpMEkyWjRmZmZSQVl6SGlJNVBHVUlsRlpSQ2JSMThyWTVIQ1pCTzk1U1FBZTllMTlBZFNKZF94ekU1bml6MTVDM1Y3VFU5RG5IREFNZTVmTWFlc1pqaldrTm9ENHpCWEQtWVdpTEJyR3JGSmpsbzYtczB3ZDctajJsZnZWVnNCV2ZiS2FJcW5LZm5NOV84Szc0N05LMjhrN0NLNHhDWjdYZ3ZKRFY5c2dNQ0Juckh1UkFBTFhKemoyWEZGcm41ck5vTjJjUDJPNGFadGJIRVZGMFJzdEZqWllEcXRUQWxLYVJ4N2tMWXhybmtzVXfSAZMCQVVfeXFMUHlxQzhxc3JENDFBeGxWci1CaERCazVZcTBndHZFcmRyVFBBcjFuTjdjZ1hlVGE2NTdaMFNxa1d4VXhEaUl4U3FudmRIN1E2ZXFiYVV4NTIwUWJaa1g4S1lndkZYc1o1YzB2WTNRVDlyWVlCa1kxaG81cHZYbGxydjdJdDNqUmhFUlFPTnV5c3RaNElqZHBkQkdacDQ4WGxsSEhad3o1QkFFV0pyY18zNFBLNVY2b0pZempUSG5paTZnSjdsUFRYMFlmWmZfeVRId2hhWlZKNm1xZk5FdHVTdjhtTmNtQUVDNTZwNGE3S1dPY0RNVHJWaklpR0s3OUJGVkQ1SmdMLWwzZHZwMmFqc2pFRzQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Times of India,"""net interest margin"" AND (compress OR decline)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,114,2025-07-20,6
222,83af7c138f94b23c0d846558179b463fbe6d95d28e994fb0afbbe7e9b7507b6c,Trump Doesn't Need To Fire Jerome Powell. He Needs To End America's Spending Addiction. - Reason Magazine,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRUYxQmY5WVBWbldnT05FZ2RVdmZLaUJCUldkUlN5Z3VLM0VLdnFfdm5XVk02dGFLYWVRV3NoblZsR0MyVl9Ybndsa1dYYXpJMlNCM0NYR3NINFhvdDhXQzlOZW56SVNEWWpiWlg0MmFIcFV6VGhJcFFSelB5Z1M2Q0VLeGt4UUZ5d1pXQXNNcXpMNDg2cFdDNDRHYnlzNl9fd1NqTllxT3pSWlZycENLVGxNdUk?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Reason Magazine,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,105,2025-07-24,26
223,85d217f67fef79ab31b4a46bc81e91b259cecf9540edfe6d112abee7ae6f4a50,"Three Major Trends Driving the Large-Scale Adoption of Stablecoins: Savings, Payments, and DeFi Yields - Binance",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9hMjJwRFcxX1NWUERMYkp6SDI5NEZ0cWFZaHJyc052S2N1OFlRQm9rWC10RXBrVkhJMEl3bVQ3U0QxbFpVdVlBV25OSkNWMWNFQjl4YjlYNS1IS2Y2bG42cTJWYw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Binance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,112,2025-07-17,13
224,85e94b2128f27a4e9addb192ac31f0f6cb654e5fff2db69a810e3c25e42d7c17,BitMine Shares Soar After Peter Thiel Investment - CryptoRank,https://news.google.com/rss/articles/CBMikAFBVV95cUxONDRoU21BSUk0NGVRLUpYRFdNOUZFcmV1T1daTlJpVXNpbFVTYmcxYXJqRkNJbi1rU2tqZ191WG9mTGVHbkljeGh4RDVSMHpMQnZjNUYySF9ZX2dUOXVEOHMxdy1tNVZTWXdaRVl1ek5hemN6cGZKUG1xM3QwVHRZZ0lZeWtHWjNYZzdTYWV3TGc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",CryptoRank,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,61,2025-07-16,20
225,8638d178e1ff25df0f9360f62c808cd844dff415eab2e7fcf7daea1eb3af3a01,BofA’s Hartnett Renews Warnings Around Bubble Risks for Stocks - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUm1oMTg4Z3pzbGRyTWd6M0FaRVdHX2RDbDhYQ0VyRWtyeFBnMlJzSUhaVHcteFNZN0V0UHZoNlVYS3RfNTNWOTRIWUs1NHpUcXAxWHZteXhOdG85YjJvQlk3MzY2ZmdXdk1MVzhNTmEteUtVV3BFbjFlYmhURzVhMVY4bVViN2szSVlrOWI3YVk1V2lqUjRUaV9iQ28tMm4zdW1zeFZrWWdEb01keUg4cFB5WQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,74,2025-07-25,17
226,86489d095180dab8225a17bfe85fadaccd5a8726505bf431507f843c7146af25,Explicit Fed chair resignation video spreading online is fake - AFP Fact Check,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBYYlFOOHN0a1ZyNWRhT3dOV29NS29yUmhXV3Bsb0NYd0FHbnhlRC1yTW1kLXMyejduMjR2cW9xbjBzSkJqTzloVWpYSXo2c2Q3T2hRTDczUGg?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",AFP Fact Check,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,78,2025-07-25,18
227,86cf81ef682e2ecc992a7cb90eae55c7e441a6df02cd7433838070d4617ec56f,"Saturday bank holiday: Are banks open or closed today on July 26, 2025? - The Economic Times",https://news.google.com/rss/articles/CBMizwFBVV95cUxQWnlWajVnQUQ1a1VzN21nS09wT0hkZDg1dnQ5enZIVXBuMjZNb0tmNDdINzNJTkpoTkFzTDdXUF9ZanZ5NzJJRzNfbzBITHhRU3dtUEIweHlTMlpnNmtDSlVSSnItNFg3S2I2V09OSmdHSXRsOS1MVk9SQ1NUSlVDZWo3cVViQmlQM3d4RDZhVTZoLVpZMWxuRnFBekxwUGNFdC1sTmduUmpIV1FVYVVJZmNpaTVjR1dvVFJzQ1Y3SDlJVVhfOHdrTHN0bXBQblnSAdQBQVVfeXFMTUduRjRTWTFONGc1YmVhb3d3cm9oaUd1OTUzeTJaRGdQbWJpNGFDSHhScTEzdWZmWlppb1BETVNjMnFLdXh2cjg2VlA3TDlmbTFNcFQzd3RmMnlKVUZHRjN1ZGNYbUV1bUlDakZ2ZXVpN01aUktBa3lzM2UxVjNMdkxZZ3NDV2dnWUtMcjhlT1dyUU8wYjFvUzlCS0JXSjlTbE84Z3g0b2RaX0ZfNUtnMnpBUzdvZUhnSHhJVmR6YkE0OXBuTXFSX1pPcEk3a1VsQnhEY08?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",The Economic Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,92,2025-07-26,10
228,86d4c616d0900526dcace4057cf1b1a12d57c55a827c6bae50503ad85f3343c1,Official backing for crypto creating conditions for financial crisis - World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9JYVNTbmFkSG0xQmJZMHRXUGttajZWUWRQRER3akdkV1FjWW96NUtfS1dIMkhpX1ZNMWRWV21rQkdQNTM5cERkd1dybERFUTljb2txOG5SWVFGRklWeFA0QzZZM0xnenh0?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",World Socialist Web Site,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,95,2025-07-29,12
229,874e19f1c0749a3a5ace10c6adf4fb2b555cf11c46c8eabe88e989fcf8e26b72,Tron (TRX) Surges 4.2% as Stablecoin Demand Spikes to $82.7B - Coinspeaker,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOVJVY2d1aEhyNEpvQ2FZcDVDSk83WEgwMU5oVk9lN1VWay1TODJXSW1lbndSaVBKc25rRTVuRGpZTEdjSEZLRE9Jdm9hdDZicnoybHF3blhZUVh5QkV4TWNlVkJZYTJQRjl4TGdDT0dNQjZ5WWhPekQ0MmJLcDNPVVZwV1N1RmVNYmd5N09n0gGTAUFVX3lxTFBUS21IelFjVjZkb2F5ZUNuYlV2a2VrczBnTEtRdWVaSzNLa0RERFNPWUhEbEJyYXM5U2FiWm1XZVNSOGZDcVd1bFRKRVFqNXJ6RnF0aGFQUXVZeWdCX3FpVjZJRHdvUUZFOTlUSGdnUWd1R2J2Rm4zQTRMYXJhVmltQTVaNW9FU2tRbXRhNlBJNU5tOA?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Coinspeaker,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,74,2025-07-29,13
230,8a9b3043136e93e75d714db031463fab3b7131640f875b39ed79052e6a086eea,GOP Senator Falls for Obviously Fake Resignation Letter From Powell - newrepublic.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOXJLSHZ5ZXBKS203MjRoWmtKNG1ZWWVGX3FyaFpOVTZlX1V1RnFKWVVUTWtVQkJrbW0xZWJyTG1LczJCX1RGTEEtM0JkZ1dCdmVYRFYxZmJodTdGcnVYalhSU1JOa0Z2ODhHVDZzdDRQaUdJMXRacGRaUXo0U0YzWHhWNVdxZ0txWWhUSWJldzRLSy0tM20ydEhnOXU?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",newrepublic.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,85,2025-07-22,14
231,8b45f08bca58763bcdf5a16ae94d883cb8c35f85356d670cf6c9e5f2f8dc8c43,"Hong Kong builder Emperor revises debt plan, seeks loan extensions - The Business Times",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNEVqQWEyZUdqd3NRMm5KYVhhTXY5Q2g0Mnk2SkNnV0U0Wmw2YTNJYWkyZDFxamsyd3AtUkE1a1Zpby1NeWV2aUM3clhGVzk2Z095SjhqWlNZNkhoT1ZnSlp4U0I0elRPVTJkcG1VaFRqX09vWlFWekttc1RjbV8zbzQ4dDlfY053aTVoekFDb3NWSmtCZ2wwN0JKcDZORnkyVHdzZDZZTkRrMGc?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",The Business Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,87,2025-07-20,9
232,8c57e92722951adfa024d12409467f8cd3c70d2bba952342a73150e434e6a4ea,What Coldplay Kisscam Scandal Says About America’s Leadership Crisis | Opinion - Newsweek,https://news.google.com/rss/articles/CBMirAFBVV95cUxOM2dzdzdIdGEyUko1MWIzZzRZeDRYblo5UWxCTWlKTmVaWlFMOXZ5T1p3RVdqODg5QkZad0dZUkg2UU1TYU1fRDdhZjAzNWhQLXBPdEphSDhaLXE5X3pGNVIwT1VMUVVrT05xb0MtUkZkWVI0Z3lFLU5DcnJKellDZXhxNEwyanpJLUx2UVRqUkd4TFo0MGJuNVBOWDdnb0NzdVlKTERGYlBWUURy?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Newsweek,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,89,2025-07-24,28
233,8d04924a5601224883beb10906105f1486d3da62bedc86bc849909173fc9d878,GOP lawmaker refers Fed chair Powell to DOJ for criminal charges - KEYE,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPRFlqMU0zN3haandsWFJOd2FEVzExbzVtOXZ3NUdrSVpPckUzd1gxdGdxZ0lNTDg2LWxmMVA1eE9UWWt4Z0xaUC1zWXBlN3VLMllkYnFwZHlNOFZIR2NHSzJnamRISGZkRFFjVWdkTWNSTFNfdDREUl92WkM3TDVEMUFSb3E4eW1kanpjSENSdHZRRzZyX0hLTVA2enM1NUozLXJrVmN5RXBqcVY0MnZPNzRwcEJidmZvTjV3UHpnSGwxZUsxY3VaQnJXTEZQdEIzR043TTN2bUZLbklYSjloUk44NngtYVJubVp6ekFnOExGdw?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",KEYE,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,71,2025-07-21,4
234,8d3eeadc88980cd932bba54a655420b5cc5c45760b9b1165025c95f39363afb3,Powell Fact-Checks Trump on Cost of Fed Renovations - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9SRVRvRkhtQVpxVHNVX00zY0hodTNpMEc1VW9oSUk4TmJPZ3hUSVNpMWVDQTU2TUM4WWp5U2g2cktreWpqY1hnbXRGSGl4NGt2WHhLVmVnS3dLYmFMS1B0ZlJMNGZWR3d6WFpmQ1k5VW1CUzBGSXVXSGJZYw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,72,2025-07-25,19
235,8e13a7c90a7d8ffc0d5578dbce70b233b97d8512724e25d94d4c41cc185a7ade,"Wells Fargo Sheds Bad CRE Debt, But Troubled Apartment Loans Persist - Bisnow",https://news.google.com/rss/articles/CBMiywFBVV95cUxNWlhYdVg0YloxaWt0bUdHMEhPT1dlSFlST0ZvV2tqWTJTekUxZTFzSlZTMTZGN3FJUHVaajhDbEFfOFJ0b01ZdXpWZC1JODBBaUdTSThRa0lUazVWOHV3eEJpa0RZdlFHUnhRQnlKUDdBWmVucXBvU3NBeFRBVFlSMzl5M3JDQ0ZhVmhFSElmcmMwQ0FPNzZyb204ekM4VVhSYzNiNDZyLWpPaXI5YXQxay10TjluWFlJQzRnMC1yZWJJS2kyYXBDdk5kaw?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Bisnow,"""CRE loans"" AND (losses OR writedown)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,77,2025-07-15,6
236,8e3166d42ae140dcbdbeaac6a2fbb98fe9ffeb924e557aecf0ee554750855c22,"JPMorgan allegedly pauses Gemini onboarding after Winklevoss broadside, reigniting ‘Choke Point 2.0’ feud - dlnews.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc0pRWS1ueVBMU2ZmRDJDYzZEa1paMG1oc1UwaG1VaVZ2QjQwMHlqVGtqN0pwbHRTNm9ZRG10Mkd3S3NTTHhmQ1ljTmJPVmsyNW1CSG8tWkljZXFTYy1QQno5VUVobUdIRU50TldqUUtFeWtEbGYxQXhtekZWRW44VTEwQTI2aUhVdjBSNlRmeEVJQ3dBd2ZOWW9yVFRNNzVpZkxXaW9PektSMlE?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",dlnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,118,2025-07-26,11
237,8e3a27794f8ffc464e44508320a9df4ecbb6eab8c0ff428281122d0f73583047,Pinnacle Financial Partners and Synovus to combine to create the southeast growth champion - Grice Connect,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYzlkc2tVNDhLdFRVZWtpOEhub2h6akpwaHJuX2FaZTdBZmlFbmhDUHBQNHhDdHU2UzVFVkk3bm5UWXl1enNROUpGWUFFUE5lOFExZHZWbnF1cXNUSkxGVFpvd1VXcC1kU3p5cVNBSkk5MmJid0lKRXFGRFFxOWtmcGdoRHhHMzBzYjVpMWZpV29Bb3oxcGd6cTVWbnNvcGFpME8xdjJfWU1ONldyRnJDbVZRQUpZMFYwTnpFbEV6WEp2Y2JFYmV6Y0VZYkhpNzJLUElZ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Grice Connect,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,106,2025-07-24,30
238,8e6a7d672997e0ac758d5b3a70bea7243ae825434925b3b0bab040d240730cad,Dakota Raises $12.5M In A Series A Funding Round Led By CoinFund To Bring Banking Into The Internet Age - Financial IT,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWFM2OWwzQjNfall3OTM2YXpWcjIzb3VRUjJNakctaEtKNS1JaC1FZGhQUDdRbjViVGVGVHJUM1hBRnRFa0NDVnhFOFVkMDl0TUdoanU0Ry1XYi1rT2htbFRPY25mRUc4WEQ5aExjdEIyM3drLXVVTUR4UzlLMnFEbkI0Z2tLZFpKSGxZVDZEU3d2MS11UjJMT1E5MWN4enZVYmZmQ0wzemFZbGJWWHRzOW1YX0NQMHZIVHptM2RB?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Financial IT,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,118,2025-07-15,17
