,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
348,6cc2eff7fc70fe9f0d0bff8da6496eea56e2bee4d034dbeb93e064a967c9c831,Oracle Downgraded by JPMorgan on AI Expansion Costs - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZU5XR2F6TDBGX0ZwMWtBVkFfN1JDbzZ0ZW5yQncwZVBZdFE0eHFIeFVaTW8tc3RZUk5LcWdhYVBDWkRPdUpEbzVsVlNWUkRITjB1WnNJbzBlVmV2TWt3UG9uby1ocm0zbXUzR2JrRGZCVjV2NlYxVUc0bWhJU0NyUnBWal9JQTl3S3loWE1B?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,67,2025-10-20,15
349,6cf2c7c9328609df4fffd59e3531b6655b3dcec29a4bf5e777a2b9ab688acefd,Wall Street Giant JPMorgan to Let Institutions Borrow Against Bitcoin and Ethereum Holdings - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMklUMXI5X3AwcmFya1ZySGtwaV9SSUgzUVliRmFPdmZzX2NvQ1g3Ui1EV25MSW1fd2NUOUczcmlDWVVzVE5CdnNyLV9vYUxCcTdORmZLc0Y0VEFZR0NaODFIVkhLdmVpUnNoTHRHNVExRll1S3NheXlwa05VRFRoY1FB?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-23,2025-10-24,2026-02-05T19:21:43.924397,107,2025-10-24,18
350,6d625046ed89ad8a05e9b4bddcbb708782e3b977e5de83f9cc9aff0ebb853261,Comerica sells to Fifth Third for $10.9 B; new name for Tigers' home likely - The Detroit News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYURyRWFVeW9sUDU3SXJRcVZudzJpWVc2ejhIX1ZRQXJmdkg1SlB3aFo5OURnVWJEc0RMc1p0MERzeEdBemMxN0ZQZW1wODZiajBSNEdrT2JJc2wxd0FqaWNObWRlTU04X2EyUnlRZWV3eTlVZWpGM0xMbmU3WWNzZ2tZd2hYaXp2bUdnVWdGcnpDZk1tSHZxRkhfa19FemtqXzNzVmotdUhRaF8wZTdleVIzMlh1LWJGRFFSSGV6VF9XU3BFTEE3ZTZVRC1jempsUFpCbQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",The Detroit News,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,94,2025-10-06,23
351,6d9edcf23cbb8c931e2f6ff795495efe3318cad54f4e18019285312eccf7f6e5,Federal Reserve cuts rates to lowest level in three years - cnn.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTkE3ekhidU9UUUFtQnhDSUFoY1g4T3NsNjNKTzNnR0xaUy1wRDBYb2pGejgwWldSM2QtSU4yV0QyT0JXYmpEclZWcjBTUnhfR0lFbEZPbmVZUUh3R21zVXRaQURTamNWNDdwVzNHZDBCcTItell1UEhDX184OVhYVjVfOA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",cnn.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940,67,2025-10-29,2
352,6db65c984b529364a280654a3c0d58188c5d11c0a09410d7da99d21b46cf1fca,"US stock markets surged sharply today, reversing Friday’s massive loss: Dow, S&P 500, Nasdaq stage comebac - The Economic Times",https://news.google.com/rss/articles/CBMi0wJBVV95cUxNZGpFZ3Q5emg0Vkc2di16b1puWnpsQzB5RHBOMFVwMHV6UDZOMWsxWXprd2tyQjlOc3NDa1hHVHpUNGNlOFF2bTVZSlFfa1M5aFhsckJKVVZuV2h3YnlyejVxaF9EaUVwTE5HRF9TQXFOV2JzMFplUm1YWjRsMnd2b0lraHI3aFZRSXhOOFBvazZnRVQ1SnVvRjBnSDRFRmh3RW00eVdXVmJMczh5TC1rM3Rzbll1SFloMVpMaUhsS3ZXcDItc3dDekw5d01HVjVhU25lemJXUWRIUS16S2RtUWc5djV4TjNrQzNaUWljZVg3c0J3RnlTV0F4UFVwUnN6emg3Q0xBUkZPdE5sbDZ2bEVXbGU0S1dhcG53NmlUVFF2UG1UakRGVnk4TWlOT1JoLVVkNE0ydnhRZmJsakloVDM3aHVHb0FOSEUzem8xdWhtLTjSAdgCQVVfeXFMTWxSMm9VRHVyeXhYOWpTWEd5VWJtazBESVRZejNwUmt4LS1jeGVzcTJOMTRQYUlORGN4emFoc0Q1UndoMS11NG9mR1Fhb09ndmZpOFJleUgwMFd1RkNzQ051RHpOUUdWOExGMG5ybUxxc3k2eUpTazJyV0RIQjlHenNNOGsxZm5JcGFYSVNsZy02TFlJRnd6TWxjVGI0QnlhODZUUTJKaVB4MmtRdXVEbHh5Q2dPdzFXNVZwUE5wU1RMZk5GbkZ3dUgybzFoUnZpZDdpcU1EVmxiZXF6N1hleUVzb0VJQjJDeUZiZWZ5ai1DUGM0dWw2ZTdoMVNkcVMwUjVyS19vQjdRWk1ZOTduUWEtRlkyczJqRE9Zc19zUkhwTXBCVkxsOVBvV3FzeG9jY3RET0dZZS1ES1ZSc0tOa1d6ME1HNHR2NTdsS2E0NXJMLWpvY0tURFA?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,127,2025-10-13,21
353,6e11a958bcce80a32a13b2768329d3ecb7ff0cacb4365eccd628e72b2a18a807,First Guaranty Bancshares swings to quarterly loss on exposure to auto parts bankruptcy - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNXzVhRUVuTTJQNGFwNnBxX2MwV0h6TmJtWldIQ2JzZ2szazMyUWRSRzdrRHpZNDUtVjNzZHlvZG90MkVxdVBYZHBtenIyalF3VDlyYjQtVm5fb0pYdkJEV0dEVmEwZDBHTk9kUGM0ZzB2YUZheDFWQlFJZy16NTBaS1RTSW1CdzVsbWl3UFRyRDluQWthNmN2d01Gd0J3a1BNYnMwY0V1SXpWb2lnb1l6RjRsbm1md3FwS2FQdjA4NDl5bmxULWJxcFo4SQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,97,2025-10-31,20
354,6e96dd82d3ce25c920aecd19eac5f2a336b06252cd3204db392c69f00658feaa,Supreme Court Shadow Docket Tracker — Challenges to Trump Administration Actions - Brennan Center for Justice,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNczZFSFVPU192Q0Z3RnVPRGZLZHA1Y2dxSFJodGJnZHBwbzJoQzd6Zkp5V0tmY3hWMDNIZFhaT1JZYjk3RW9KRlR3Q0NiQ1lWT1Vya3puQ0o0NU4xNWh6QUUydE4zT2s3ZUJqVzZyWXJ3el9KZUV2NERNeU5NSG5DYmJvaTVQM2hzcEtYa1pvWmlZZmQ5UUMwSWlTRl9KN3h5N0VscFE4bXF4dkNUQnlsVHJ6Z0hUeW5RNHc1dV84T1c?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",Brennan Center for Justice,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-21,2025-10-22,2026-02-05T19:20:55.955552,109,2025-10-21,21
355,6ed1ee89883cbb2ce43fc8d835e971b20ba930c3813b4a1496263969ebf28007,"Jefferies, Zions, Western Alliance Stocks Hit By Credit Risk Concerns - Stocktwits",https://news.google.com/rss/articles/CBMiywFBVV95cUxNZTlPeV8xYVNmdlFBS2FCblcySlNGQUJLQU1feFZ0aXJLUnk1UDZVelVwRzRibXZUY01lbTRlRXkwTHdwREFwYlpOaS13Q3lOUHRzVE91REFYdUxLTFQxQWNpaXY0bnljUVc3ck80VjBORnFoell1X2ROeVRYTmM2RzRWREFfejFTZUZTUHVpdUozZ2dZdUdScy1NTk5uSURROVVIczlmZXJpeFE2MXlNZXgxdUM0VXVUWjBjYXNkdVFjSTJuQWQyYkNxNA?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Stocktwits,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,82,2025-10-16,7
356,6efdfa2648fd764679915cb135180c03dc9c0c6963d83731e986e241b93d0197,Zions: A Beneficiary Of Lower Rates - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcHh0S2lyVmFFNkxfQk9Bb0NWeTJYTnFwWHhKTVdlOHBudEhZNlBndzFiZFJWMElMbGZpMXNXODRIQkNnX1FkYWU2U1Y1Qi11MmlrMDZYamQwNGhXdmEzYVVMMnd3cWxKNDhNSzRNYk9yUmZHdlJvdGtDcXY5MnV3SA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,51,2025-10-01,25
357,6f3a437e2a9d64f82f85931b7369dd2229d44db48c5cbf4708fbab8c31fc46f3,Citigroup Q3 Earnings Preview: Efficiency Gains Under the Microscope - TradingView,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNTkxQW5HcDd2eTVvOGw5ZUxwblp3SzhJeUNEcHpfYWV1aUxCTzljdHhNRTFJWE5YaTJpVmhnY3pQMUF5Tkk4Q2szNGhKcWRpYnpFTkdZbUhhUENlUEt2VTgtT2djbmQwOU5NbE51b1dteFV1SFhKa1BtSVZheEVjVVpCRWRXZ1lXdURaV3NPVDAzZUVjd2x6NnowQU1jSUdFTlZwd0pqZ3ZTOFBqMlpsLW5DVHRLNl9RaUFKU0NoNjFkTGRyNWc?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,82,2025-10-13,10
358,6f4db50bb5f1385f4f658c68ccbf23ca1da6a6e39bcd567e6790a18a86c714ad,Regional banks’ bad loans spark concerns on Wall Street - Boston Herald,https://news.google.com/rss/articles/CBMib0FVX3lxTE15MUlmVDlaYU05TXJZUzdUVzhhakFwdWY1MnZpYk9tX2ZmOG14ckdvNVNUUk0tZWY2RDdZSWpHWGNSbFZ4Znpyd0JzckpHZGYzbTJfX0VEdFJtSHo5Y242UG8zejRmMHFpSzNnMzVyTQ?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Boston Herald,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-17,2025-10-18,2026-02-05T19:19:18.688569,71,2025-10-17,4
359,6fc58c95eaaf523aecf9c07d53a9bcacdea64422b87b50312e1460f7fd68f1ee,"Kotak Mahindra Bank Sees Q2 Net Profit Decline to Rs 3,253 Crore - Sarkaritel.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxNMlBlY244cl9Oa2Y1bXRVelNBVWFZX05NQkRKRUdOSWp2NlBJRkNFLXo3RmR5ZldVcENUM25sV1F1THZXakhOMUR3Z3l5RWJDRlRkdWdTOWd0VXF4SGJWTEwtaXBOS0p1OXBEYzZScE9kSnh0SDBTaDZYR1drR0ZXdHRfYnQxaWpzRVp2S0JnR1g3bXpiTXc?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",Sarkaritel.com,"""net interest margin"" AND (compress OR decline)",6,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,81,2025-10-25,2
360,6fcbc5382fb8140b7ffd027d3e882335741e5a5f1f53006f5fce7b4d831d7303,BofA CEO Warns Shutdown Could Slow Economy; Economist Sees Rising Recession Risk (CORRECTED) - Benzinga,https://news.google.com/rss/articles/CBMiggJBVV95cUxORmpGN28tVkQxQjhlajVrMkdsWm80Z2I4Rkp2N2x4d0R0SGc2bnZ4OFJrd1Rzd0k1NFIwOXp4LU5MMlRnRUtUVTYwQmFmMVd3T3NJeDhCZ0VDMjB4MjFTVjFtQzI3NE5CTEVJM0ZkLV9iZ3E1LXhLeEk0bVRicmRaaTlrNVVBNlpmNzdOUFNrSnY2UTR2TDVjNEhUMllZMHBWcDhWaFZ4ODdxMHFocGw1eFItZ2lzVDcwOFRzSElkQlhJVTUwcG9uOGVDVlFRa0dhUHFDbWpJOEhKaGVRSUtqYzVGUHpZT2VKdy1BVktNSnVXRDRsSDBsQmNvejVJb1BnNUE?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Benzinga,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,103,2025-10-31,7
361,6fee615dc9dc3a9e8b01c26a7bf9f0360423fc8ffe54ecf295d1c0f9b576a5f5,"After Jeffrey Epstein died in 2019, JPMorgan Chase filed a report alerting the U.S. government to tens of millions of dollars of potentially suspicious transactions involving him and prominent Wall Street and business figures. Read more: https://nyti.ms/48X5qGg - Facebook",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPRG53REhXd0R0QXFJMlMtRFBCZlhfWGdQdUh0Z1BJYVVrMGdQUXFwd1JHSHNVVXoxVTFhX1dZZF9rTmludkFKT183TXhwRFF2M2pPRGZKanVrMnZkWkFBTTlPcnBJS19Uazgzd0JsbHZNb1AxTVJDSGFkbXBtUi1xNE9aMDB6MzlPRWFnbWpMV05PZDJQVGRHWmxsSElVeHdMSExLTnk0eTdYYzZLVFNJcnBJQ0NnXzRWbS1VODgxQ2pPU0RyZjBLREpzX1BCb0EteDRN?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Facebook,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,272,2025-10-31,21
362,6ff38385e9a353fc253d62337aae6f1f25611d13ac4b31dbc7221a7d5d922cd7,MOORE: The case against Jerome Powell - The North State Journal,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVEFyZktrclJJenMybUk0aTJsbVN6Z0pZdFpMUU0yc1FvWlNXZzdGdWhKV0wzVmNrdV9WMmZFb1RqQjJQc1RmVGVsYVRMT2VXX2ZPVUlUTmlqSmtVSVRtbE9PUFg3WDk2YTB1bUtxQ2ZROEJZUVg4bTdJRjlHLTl0bg?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",The North State Journal,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-10-03,2025-10-04,2026-02-05T19:06:36.010398,63,2025-10-04,3
363,70231222837eba39da2b637c6b87fbdf0cafdea1c06153cecec033e65e46db69,"Kotak Mahindra Bank Q2 results: Net profit declines 3% to ₹3,253 crore, provisions jump by 43%, NII rises 4% - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZGk4WnYyRUlpdGg1VWF4dG1rSEMtUm9RMWxzMG1fUGxMbUtiRU9EOGJkVzlMSEdtbXpFMmdXNGpiWDRuVlJEaXhYR1lCaUNNcUVvSklmU201SVh1N05Ycm9jZ0J3RHUtSGJLd3IxWGhhWHAzbkprZGt1RFJCMjUwYnltYTZjN21ucmozZmRERWZtWlZ6YnRGdVI0b1lXXzNtNUdwVDN2YmpmUUZrbWZEMC1aYlQ2RXdWS0JzM2N1b1J1R0RpaF81YzYtYm5kakJHWkZla24wbmd1N3lsYmxtUVpyQzk5bHBRcTFnd0phX1ctSkFq?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Upstox,"""net interest margin"" AND (compress OR decline)",6,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,117,2025-10-26,8
364,7041bf06360f590fd73854f128f8f4c10591f971fbab692b3f1b29269c29f3df,Upbeat Regional Bank Earnings Calm Fears of ‘Cockroach’ Loan Infestation - The Daily Upside,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc19mWHd4cGNkendIcW1kYmx5b3pPdTdvNkVmY1VHbzVhQkhtajZWeDc2Q3RkS1loTWNGeHQ1d05kbDh0dkw2MWtNN0J6TmF2dkFMYWVzOEFpeTl3dVcyUUhBTlJVaVRkMlZiVW03bkw3cnFXRWZKUzhqQ2pGSC1kSl9xb1lIY2w0VlZNRUg4d3FJdWZGOUN0Z29MUEJCZ25ZTk9vYnpqemZiWldleFdOT1c4U1Q4ZHl1VW1rb19SSG8?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",The Daily Upside,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-20,2025-10-21,2026-02-05T19:20:34.009904,91,2025-10-21,5
365,70f8bfe08e03b33c2b16f4b74aa6c38712c35c22c743d9d6f9ef09e86813c30e,"Will the Fed Minutes on Oct 8, 2025, Signal a Rate Cut? - EBC Financial Group",https://news.google.com/rss/articles/CBMihAFBVV95cUxPQmhYWjliMzZTWWpMaWdXaFI3ZFdQZXFqUVZadFdqdEZ0cUxoV2ZqOWVQdWYtV2RMLUV0WjBxQjgtdUhMUG9oTlhod0xtMDFkVGFvWkYyLWRDaVV5cDlXc0FoMXVjOF8wbm9TY0ZzdzJHVUdRaEI3UFAxNDRsZHdoRFVZc0Y?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",EBC Financial Group,"""FOMC"" AND (surprise OR unexpected)",8,2025-10-07,2025-10-08,2026-02-05T19:09:13.096532,77,2025-10-08,4
366,712d483bff108c4f14a09b7a420707f1af681388f277e60eff5cb53e65ab1231,Bank of America CEO cautions over middle class feeling the 'pinch' as economy faces new threats - Fox Business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeVVPN0x5LUtvNTc4ZnpXOUhELV9ydTh2dVVHbklPZWY0ei1ITU9YWHdKYXNVRzltSzd0NTZWYTZOdVhRbHJfbXZfQ0V0cmdqdnFDQV9pdkF1LVUyWGx1X0pFZG9rN2tCZU16N29hY3JEVjFMcVNRZkdmZ0l2ZEw3cUlnNExKV1dhdUhWSm1JYmphWDZMX3laTnJ6YW1yTTBTekFtanRma2ZJVnJXU1psM1R3OHB1SG1I0gG-AUFVX3lxTE94RVVaLThTYlF1Q0NIR2FBYXVSQXlJSXhneW12a2R4TDZFd3I5a0o0UjRaM3ljOVZFYzQwQTBDY3lUMVNfTHdiVFB6bFQ4UERGdmZsQWd0SENqYjh1OS1VVWtvSUd0WV9uNW9nV3p5Y0Ftc0k5TDQxcjlpN29GaWR0TUkxTDBTWHpVT3EyS1dGRHhETFB4MXpGMzFseG9zNUxzX2ZLNFZnWGhYcjFOYkl6UFlFN2ZSbTB0UmJBV1E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Fox Business,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940,110,2025-10-28,2
367,7130f48cf6130303f9cca1db2a4063f102a107ada81a75e4e817d1eb3667201d,"What would Peter Drucker, father of modern management, have to say about AI? - Fortune",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTRzZmVMX01SemstLXcyNS1IcGRHenpJTDJrc01oa0xkMFZheUp1NUNTQ2hsX183WURsVE5RbWU3U0FNdm9SNXVZUzRfa2V6c2xVMlpIV29ET2lhZ3A0elZPOGdtZjF4bEhJV0FGQUZnSXpFYmtva0p4UFZkMnFVYXFvbVVXVExTWFptb28yUF9lQXBJT2xNRFpuOA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Fortune,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,86,2025-10-01,27
368,718d4379a16fe9a6bd28eb1bd6a513bbc35a15a495674a92c368723ca5c6c546,Fears over US banks cause stock market jitters - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE82WVJ3WUU2R0Z0ek44QjhhQ3R5YmJsVzFUSi1iZjlyYS1lTmpiTmJJdVJQQWxSOEFLSS11aTdBd0VBc2xXMnlsS1hLY0prYWJUNEhvdG5udjl2d9IBX0FVX3lxTFBBclJhYU5tTGp4elVWalByU0kzX05uRDlSZ0FPS3FPaEcxcGNTcGRrdWtTQUdUNDdRWHZCNV9tczM4aGZFNTRydmw3akdJWUhhNzRzdjBGcFVFeGN1T20w?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",BBC,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338,52,2025-10-17,35
369,71bfbc22cea08fca7134dd5cd19ceacb22519c711a1ecd5f36529a1bfb637487,Canada’s 2025 wildfire season: A national emergency - The Brock Press,https://news.google.com/rss/articles/CBMifkFVX3lxTE4zc0FCSmtrdkZvazNxc2ZVWlZZWkh1WU1rOTRnV25LaDJIVG1kck9fRDZ0RF9OVVJUb1NQM3RFLWxBTTVNU3ljek9Kb09yeEhUNjl1aXR6R1AyUUhHZldvZ2tJYkhPb29CdWFkanpEVjBaYnB2RmtIS2liYkJiZw?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",The Brock Press,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791,69,2025-10-02,23
370,72085c86490788452aeb300084c75e4f674bf53032b4107ed4e068e2a4c323a5,All three major U.S. stock indexes rebounded! Has the market overreacted to the panic caused by the regional bank credit crisis? - 富途牛牛,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNUpuNHBBaGNaQi1JRUR5ZkpWLXpCZHI5VDl4Zjd3TGlKNHB6WER6NUVOMWlkUU5mNXBKTy03RGw3Z1FobEJqaHhVVVo3cGFudzBoNWk1eW55bDRRbndNY21oR3lmVHF1MjI5ZWk1R2pOM1dvRUdSRjQzbEdsZTdxbmFNbGpGU3g5dk5xRzFkVFVwamtvQ0VrclF3UVVEd00?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",富途牛牛,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338,135,2025-10-17,5
371,724444f3ac5df9b890a7e8a6e8f4976f37d540566a558df227778c060980a646,Traders ‘Spooked’ as Bank Lending Risk Puts Stock Market on Edge - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUUhtWTk3MGVzd2lneHZjOFFCcWRxNUZOYk1EdWtMb3VLbFpsLU9KV1ZOck1KUmlzLUluUWtURXhVU1ZsQW5NWjg4U25wYVNlUFN3dElhenlobkhMdm1SNGlRSWZDUzRHMHIxdWxtLW9lajdwNTg0V09DbVAxdHNqZDVBUzhUQ2Q4ME8wOU9RSTMtaWRaS2k1ZnlXU0dMOW02MlZrYmEwWjVuckNUbEVYUG1GYw?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Bloomberg,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-18,2025-10-19,2026-02-05T19:19:38.981907,76,2025-10-18,2
372,72481e4a2f8b40b672b9519bde85c690604ed43a2104261cd777cd52bd174afe,Several key Carolina Panthers suffer major injuries in humiliating loss - Sports Illustrated,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdHV2VHhCRERDZmRuSGFMeEdVbUtkdE83MkNoelFPWkN1RGsybzAxY1ZyU2tTeElrUTgxbTdGSXNDTmI1U211LWVaZVc0TEFpSi1kWXl6MnAxMTMtNG5DYnhVenRvNkhWNU1rZnhPNXU1MEpDal9KSjBMS01fMVZ1bHVqT3pJWS1uVjNHekhZbTI2Uk8zWE1kY2ZQaWp3SFNkYVBZTWZHWTNhdWs2V2Vj?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,92,2025-10-26,15
373,72562786507eec428fcbf90e2567151646f7a60ed7329b4e53aa71bcabf350be,Thiel-Backed Erebor Gets Green Light to Launch US Bank for Startups - Blockonomi,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMlBvd01MYlQ2dnFuOGJrM25fRl9kOG92cnZENlR4aTF1UUxGTWhFbzNxQXItamZLQ3FEQkRnOFpyMXJTTi1XR29qanluYkdYc1VUX2Rock1tSXF1amIxeVVUN1Z3Z09pamZlT3hQQnJCRzZhalE4b3RaV3ctRF81YUxFVHFzem1uNkpmZnoxQmpBUDlyaXc?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Blockonomi,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-14,2025-10-15,2026-02-05T19:18:11.862145,80,2025-10-15,10
374,72bcd9ea8268d9ba3b6df42c8a9a04377e59cc3c22602c024393d7400fe3df80,"Kotak Bank Q2 Profit Declines 3% to Rs 3,253 Cr - Rediff MoneyWiz",https://news.google.com/rss/articles/CBMinwFBVV95cUxNOFZJOUJhcXd4LVg3bWtRaFVvWW1US3hCYUpESmlTazJsZDNNVzZiV3MycUpGQkgzT19fVnB1UkZWQ0M2SzNiNklLOEI2Wk1UOW0yWHZlNzZRRzhmbTEyaTlBUnlsaVBwTEF4UWRIVnBrYXlyWENRU2NETXNSY0h4NXBuVFhkRGFsXy1HTnpna3ZmWnNvQ0Z3NTVQeTFqWFHSAaQBQVVfeXFMT2d3YVpQZHFrS2hZUGU4aTVvV083UEVRcnc3TzFoRHNJZlR2UWpOZTJ6bENsVmkzVWRkM3dzRTdFaS1YcmYwVDdneU5CR3FsYlB6UUJBM2ZaU2JfSlU3a3lNZHZZdWhSRlNmSXB0TE93NUhBMy1CdGlLOE56a3E5NkttQ3hyZU5qR2d0QjVmZS1TY1Exa0RNODFPQnNZb1kzd1lTZjg?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",Rediff MoneyWiz,"""net interest margin"" AND (compress OR decline)",6,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,65,2025-10-25,3
375,734144cbec775cb0e7164ea991b153f97c15c735090c3c040d5c2af4e71a02a4,"JPMorgan Chase—ad spending, facts and profile - Ad Age",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBPdGhDWW04U2tlMG5DYjdrVkttNEk0b0lMdkpKRTJuUE1NcEE0QXU0OUVhN0YycVpLeFU0dnhOU0dSTHRqbXZzZQ?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Ad Age,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865,54,2025-10-14,36
