,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
327,72d0be396643f8fd6753dcda255e02bb11b6cbc7e9ae0423e561b3742ebe5476,"JPMorgan's Jamie Dimon invoked Steve Jobs to 'warn' employees on 'work from home', says 'creativity comes - The Economic Times",https://news.google.com/rss/articles/CBMipgJBVV95cUxNVlpVMVFOZ1ZjSm84aHJkbG5zYU8wRTBaMXNDX3VJR0w5d1dnYkFKY090ZG9xcVpGWm4tU0pKdWJmTjk4c0FuYXQ1bUtuYVpmMGlfYW1JeEctOGgxcVVQTGF4cjRJNDl6cTI3OGdhYUlnY3JMUWpQbEx4a0ZXRXVoV2pWcWpyMFJCUFRhSnNxVHgxcXRtWHFOQU1Yc1dpSFVpVnlrUllWeFVlNEYwSFh3Z1hXYmgzT3J4NXhWOC1qRXN3d1BhMjRoV045R193d05lUE9uMzRuMVlVeTJmako4TDgwTDUzYTY0M1NSTVpHUnlEeE5aaXc0cks3YTdfVTIyQXR4Qy1rOWZzOUJETy1EeFpFanF4NXZtcFJCUEg5RzhPZlpNa0HSAasCQVVfeXFMTlVfZThKQk0yVTd5OUV3NTNrcnVfSk83cHpuUDYxcXVOeDRqUmtMREhvVVF2bEhlWXhjUU96eHdvU0tuVEZnY1ZoYnlCcHNlY1RoWkNyR25mYlRVVWY3SG5mejJRM21LbE9QN01iWlNwLU1IWEVfU0pMaF9DajlGN1ZNNEFjLVFidE9BT09WT0FkRzJ0NGJEb05KT1RHd0ZRMVJsSVdqd1lmLXUtYUJFdE81SV83dDBuX1Jhdlh1eGFER01WYzZqUGlnMDhoekVXWGgtQjdKR0pMRzZzOF80cmhpcW1oa0NhTUtPQ2tJSEhKZGVwbDItaktaQ2Ztcnpsb3A1M1I0WHBWSzM2UDJjenBIdHphX1JUQTc5MjM1R0I3NkJYN05ZNldzSzQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,126,2025-11-04,17
328,72da70bc247feff74f2246bb6156682080385dfbab202cbcd50680813f8fb37c,"CIMB Q3 net profit edges up on strong trading, forex gains - NST Online",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUDgxWF9aMnd2eVN6VDVwNnczWW1SVENLRHRkeDhhYkstR293N2hiTHpnNjZGdmpoRGNzMWI1ZWhKQXdIWUFURzRFVkNTdl9CRThKbUFsWWlaUXZ4SjNIbVVxdGloLU5zSHZpM0pFWW1qN1NPSUd1eXZtbERCazYzc2E1N2p4ZnZuVnFLZ0ZZaG5nVlluM2lCbmJDWGc0bkI2MWd0dC13eVdadWlIUjBrRDBLZ0RKdTVCWWtPRVMzamrSAbMBQVVfeXFMTkQxWmtRcTM0TGpQQ3kyOGNZakk2OEdzUTR3SnJYQ2VRZVlodnRsNkl0S1czUjdKb2lSUEpEajdIcjVpNmJDaTdySC0wVHA0Y0RYZFIyZmg1bVBvLXo1REJTQjkyeHRlZFBDd3czY0VpV1Q5a1hOVjVyRzJ0QWdLWUJTV04zQW5OYWxVUkhUYjgyRE5zaFJrb3BvLWlJOU5JaFFWTVFCOWdGZEJUdl9fYWRBSFk?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",NST Online,"""net interest margin"" AND (compress OR decline)",6,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,71,2025-11-27,12
329,73d407c14c40259a9ca67dcd35d62b0bc4f3f1459a661640d5b470c82ff0a8bc,Bahrain Gets First S&P Downgrade Since 2017 as Debt Woes Persist - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZFVmZ0NzamU4MVdlc0tUOUphTDBXZlZTSEtyaEhTVEcyNGJDRTJoWEdYNktOSERCdmFfeTV2cVRyYXg1THc1Rk9ZNWdJX3ZBeEdDU3ZhVm9pZE9kMWczRTlmM2taYnN3bnIyWmU4TWFrRkZfb29xd0FwYTFla2wyczNXOHZPOVBjelFGNkh0aG9WdFp3YUZoSWhxQm9UbERKSFBOOHhXOWgtcWdMVHl3RmlNbXFtUQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Bloomberg,"""credit rating"" AND downgrade AND bank",8,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,76,2025-11-21,25
330,741a9ffa4e5c31c5ae1b3b3ab7eefcc173eda27da2e1454c0f62424eee79705b,"Bank profits rise on lower provisions, stronger margins - American Banker",https://news.google.com/rss/articles/CBMilAFBVV95cUxNRDBVTHRwaEwzeUExLWxtbEdNTXVFVTRtSEx1enVLeDVlWlg2WTB0XzE0SFNDZGJyZlhUZXpLOHpFZVB0VUJWWWJEdXVub2JvWlo5bzZzSjVMeFZvdlJiMnRqa0VaQVNzWXhSQmtmTnJyZzBldXNidnJCWFQzVUY1NUdKMnNleFd0VUsyVmJ4Z3MyV0tQ?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",American Banker,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,73,2025-11-24,13
331,74735ba11f100504e6cae53b76cf451be1f2f097ee18e26bfec38d5b510006ef,Engineering the future of banking across ASEAN - Tech in Asia,https://news.google.com/rss/articles/CBMia0FVX3lxTE5BTDZOa0YyVlRQbTRFQzRIbThucHB5X0dqZnB2aDN5SldiRVF4OEY2ZzZZOUFsQU5rdUpUNmtpN3NNMTVlQ2w4dTJIdHF4QmV1dXhHcHJZeTFVNnVET09HdWpOWVExdndGMjdF?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Tech in Asia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,61,2025-11-14,23
332,74c16d82088fa383a46d5cd2ce6fe4e2ae39535a9c929ca04cd24ecd01408ea5,Why Boston is the next battleground for First Citizens - American Banker,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbldBeHE1NGRKNU9qcGphMlYtdC1FVFh0YW95TUliWml2TnhtNFI4c3Y1Nnh6dGx3TVRFNkpnR2JVdVVUTDRFb20waDRtMmVacUowN1hheTRhS0NZMmZLOF8zVWdGa1FuNG9BbUFVT24za1ZJMEM4elgxQmRjZVM4S2stNzV1Q2RkT3NmWVp5bGJSWTE1?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,72,2025-11-28,7
333,74c8cdde2a81522c6a6b8685be6d48756e8cfba4bf044eb624c2a35ea97a29e1,Popular bank is closing half-dozen branches (locations revealed) - thestreet.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUnF2NWpUR0JKX3pCdENRTmt6MzZRZVBGRDM1ajVWY3d5VGJ5VVRHSTFCZGJuQXlLdldyVUFPWllQT0lDc2tjbUwtMkxBYm1ZbS12aTRhR2RZZm5ra0VoZ2dNQ2R2blRlbGxkYnFzQVJzaHdRUzFQMlZ4UEFfUnhoU1B2eExXMFBZS3BHTTk4Yi1kSkRtM2t3c2F0QkdOaXM?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",thestreet.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,80,2025-11-24,22
334,74ea16d51783fb70f7509da34fac2570269e0926a0acefe7c9f22180cfbe48a1,Bank of America playing the long game in Colorado - The Denver Post,https://news.google.com/rss/articles/CBMiekFVX3lxTE9mSFJrV2Y3MURnVWJ3WkZ6d25WMEFCOGJMckY2eUpENGJCaHZMYXVkWkNwOXl4S3ZpbUlpN1djRDJPbUN2MWZrRUxOc0RzMUQ5TEJ2V1N5NXdGTWJOcGkxTmFwTThUbzh0MmJ4X3QtbVRhZFh4b3pEc1Z3?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",The Denver Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,67,2025-11-23,16
335,754631a8ab37ca9b1cbd8ac4d45cae92d0aea8f56f88a9ab8f4d76ed7e6d46cf,JPMorgan (JPM) Warns MSCI Decision Could Force Strategy (MSTR) Out of Top Equity Indices - CoinDesk,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNDZYbkN0UVNqeWt6Yk4yaDZjSDBrM1pBOTZNQWIyUTVyWWVTb3Y0eGNyLUZUeDNHaC1wTjZnckNCaGozcXhGVVJIQ1ZYZFo3cmZaUFVpQXhfS1VPT0tVTjdJdHdZR2gwaHlQcVE5UjFHY051YUtoaGRVdDEyenpscFM2amJoUHU1eGVwOGxQRzlKY1h1SGZiSTZ5cHgtY3ZqeVI5Tm9QNVBoZGRlcVFpXzhpd1QtWTNKWnlN?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CoinDesk,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,99,2025-11-20,12
336,76c691110c8a9a866122ffa7bd02adb8a8e305448ff744ef4a3336c13c92df59,Trump Floats 50-Year Mortgages to Ease Housing Costs - VINnews,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZnhZVUxsT2NHamxTd2VHZE1wOWo3NGNnek01UUYwWENVUGVweXFtNFllT2MtNmp4UWRhQWNMc0xIejVEbTVOck5VUDkxdHFUcUpCNkp4U09WT2tyTTJOQjcwNlAxWWtGNS1KaDdYbjZsLVQ5bWYwYWlqa2xrSmE3TzZCMVh4X2otQU94Yg?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",VINnews,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,62,2025-11-08,12
337,76e58accc8b31a16cc3183c31d7a00ef20076cddcba728bc1982f0521292f35e,Why Did the Fed Inject Massive $29.4B in Liquidity and What Does It Mean for BTC - CoinDesk,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdXk1UUpHTGN5NG91d253NW5aLUduTkxMZkJJSGlzaWk3TFh3TU80MXJfdEtoNG1ITEVzYXlqR0ZTZ1hySDlCNVp4OG5mbldKMEdiZW92ZTNQNjZIQVV5M3JNM1Y2Ty1lZUY5RjRlSkNlbk1leGZKRzREOWJub0dlRFdnX0VWUEtLNnVKbVo5Uklkd3hySUlBdlZWZnEtSnBMOWdfT1BsSHJZVllqdnRaVkQ4QXQ0R3BqX21QYUloSQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",CoinDesk,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,91,2025-11-02,14
338,76f6cd56a038079eb7f46f144822389740dae58a34335c3b3b753049353cc279,Zions Bancorporation: Credit Concerns Overshadow Brighter Underlying Trends (NASDAQ:ZION) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaVVqTjZTeEhobTBDT0NTMnI1UlZBTDh1YzNiWUxudmViVjlaa0dHQ3pJYVR2OFBIR0dpWnN5SDBZb1lMMV94R0hHWFptSDBuQVg5TlM5a1c1VW5RRFRMbWNsakFYNnFvbURGcmdQMFJoZzFDSEcweExtRFc4aVFHV2JsUnVfaGdCMS1rbDJ5UGJJR1Q0UXphNUt2R3dYYnpqS2FWamdJRkRLOE1XdmJSU0k4VmZXUQ?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-25,2025-11-26,2026-02-05T19:39:36.777235,105,2025-11-26,9
339,76f71d13c3c0f43ffe681cc571033420119f637ba046ee4ebe141a1e432f08b0,Does Australia really have a cockroach problem in private credit? - AFR,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbWhCOVlqcWlwd2FaUkVhWmxUaXVwN3dHZGdBN25MYjl2N1NDWnpyNWkxb29uX2kwUTBlVk9RQkdLb1V4QTBCdHdyYzgtMFlhcFZrYlVGMUlPVTV4SFFXVmktMHVzLTNIS0VxbEJxVGd1M0pCblZIdHQ5NnVGdUdEdjZDSHlCWTZxZ2ZGM3R1S3JYT3ZWeXdzblRqeFMyOVNSOXNweUFDeGNuMVpocENQeE1ISXd4aWx3RVA2VjdB?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",AFR,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,71,2025-11-23,12
340,7771844933dc38e5912480304c7945369581da697d45ecfae4d49f2f9b4d8ca9,Khan3223(@Square-Creator-90a4489b82e8)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5CN1dkeHR1ZnVrMXozR3RhWGRmZ09wOGgwQ1REWGNDOGxjY0VMRkxZTG0yN3RxMmY1QUc1d2IxWE9PNGVBWjV5blRrNy0tOFRVSGdTaVRvaHRDbW5qdExWMF9uOA?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Binance,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-06,2025-11-07,2026-02-05T19:28:41.804786,59,2025-11-07,20
341,778211404e413992d2872933debf5eafa3ddcee1ac9890cd1459c8493371feaa,"Bitcoin implodes as volatility from Big Tech, AI bubble fears, spreads to crypto - TradingView",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNOFNKM0NqWlJNZzRHbWIzbERUYjlrMGN3V0tjS04zSllGT2pTbldKY1VwQXZLR0ZSSnR1cmt4UU5IQ2Mzd1VOSTkyd05ueFNCeWJBeXB5WDhZMmZKdUZHTUVTQ1pydlBJYWd1Q1h0NkpNTWRxUlBCY1lWMERTZThwUnh3WUZmdzd2N2VBamNMdEU4N0ZleVo1a0NJQW9Xd0hScndYX2FQNHJhYTUxTkgtVXdscVhCUllBby1GdWp4cFFXWkdZaTJRQ2NCWk1aUzlrRzFqLWJJdklNUQ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",TradingView,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,94,2025-11-20,18
342,77baba87d120f068732d242e9ba1f378498f9ff9c47b6951160f27e869837f1d,Fed Emergency Rate Cut Odds Drop to 44% Now - Coin Gabbar,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMUkzNmF2VXgyTVMyTHVzQXdBY2JYNkFxeTFnelFPOTNBUlZzSi1YNjZmMGg2MU94UXRyanh4T0dDUnN4NDZENmgzWnRyUmhTT3FxWjJGb3FFUFZMS094S1pUZnBpc3BmX0NYNUVtUWFodGZhWEg5UmtaZzg5M3o1UG43VlB1R2tYb1huaGh1OWd2RmQ3VjN1ek01anU1TEFsekd5QTJwZENzUklEZmVv?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",Coin Gabbar,"""Fed emergency"" AND (facility OR liquidity)",10,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,57,2025-11-15,2
343,77d1c97eef6095123ea66d9fec0411b972acb2acba6fd65ae2515f40126c7aee,What Bank of Hawaii (BOH)'s Rate-Cut Hopes Mean for Regional Bank Shareholders - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE1UYzE2SXRTM1Y0dXF0ZDlROFNDYlVGZGZyekowN3plVWhvRzE5Z0hnM25GX29GMndjc2hPN1RtSUdIOUVLTVMxZE1EMmlmaFZBSk9kVXRjZ2RhVFkwRVVac2djX3Q1Z3FPaUZta2V2NXFDU0xnTDNnaUVR?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,94,2025-11-22,11
344,784959ab256aaa3fb709d2328a55dfce5d3e3e6e1548e6845dbb963226b2063b,THE FED'S $50 BILLION SECRET - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9GNHhSekMwOF9oeWtRQmVzTVh4c0d2YXlaei11elNVMUQxNnVMRnlMaktUYzZPTlcxaXNXUFFrTDlBMDFRTDhEOE5veDdFZjNPWTFCTmRKZXVhUFc1MHB2clI0dw?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Binance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,38,2025-11-02,15
345,78bd8a6b10c6629e945d6c16ee819f6afc3694f0d0568f19a0a91eb7cdaa8aa4,Fed Rate Cut Odds Surge To 85% As Crypto Braces for Bitcoin Rally - blockzeit.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVnBFbFdiMURHa3l4QUkyU0hmeDRmTldjeHA3Q3Vpa2JoSDF0RnlLLXJvVnR3ZUJzMEI5ZzNYMjNsbFAwclpzcXVEZXNfc1BVM2QzdHBGNVpXenF1U2FJMkNicHI0SWNMeTJTSnY1WUlpYy0yUmU2MUZDUVhWYlN1LXRwMlNjd1FNLXM3d2ppRDE?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",blockzeit.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,81,2025-11-27,9
346,78e2ac87b5167ca0b91e3abd954c7633ea5a32cd7bcdb7c17cdec8ea6ff4decc,浅墨分析师(@Square-Creator-4eacf6f904699)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1yMjVBUTdxc3l6cHVKNzVMbS1Lamc4MVZKQmNfbzBFOHU5SVhxc3daWjFaekFvWGl2VWFXT1MwczczWElUeEtiMFZVV2hiYkZsSlNvNldhSUVPeVR0NF9kUHFYcw?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",Binance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-17,2025-11-18,2026-02-05T19:35:18.765560,57,2025-11-18,27
347,792acd1eba1ccb94fb00d935ad6530055aa6346672f1f10b106484b820f7b369,"Bank holidays in November 2025: Check state-wise closures for Kannada Rajyothsava, Guru Nanak Jayanti and - The Economic Times",https://news.google.com/rss/articles/CBMigAJBVV95cUxNeDJ2NDlMb2tTTnAyWXBHMDYtRlhxT05hNTJnM0JoS1pUSlU5LUo2MlFQT0xGTVhzbkxQbUNGNXZLQWxhSlZ3UFRsNHVvVkdSRnFEV3FhSWVMT2ROZ25lRzdNaTdYVmxTb09rUklWRzhneVBJV21LS05RUmt4bGJPNGxHdl9jSXFJNmg4OGtkTFlxN1N0eldWS0FDdzNaSHJSaGNtX1ZrZm1pQTRmVGE1N1lUZHlib0lrOHlybldud1BJeGhPYVNIcUdLNk0wR3dFVHR6NkhOTnB4eUxBOXNfTXdTeGoxclpkaWlUa2I0NXBfa0R4ZHhEOUU3OURhR0lF0gGGAkFVX3lxTE8tV2o3dHJlM3J1NzY3SFkxVGtsaTFOS1dkX1VnS3QyTnpDMVA1eVBJUVBsN1dYVDZVNFFsRzlEQVlYdkVxSXVxZGF4T2NrSTZvUjBjSTVsbXdNa2pEa3pYNmNVbVE3QkMzOUtvdVdvbXR5SlNRMTYwVW1FQkFpRnRKMGdSUEZZQ0VyNFlDWG93NHdrRXNBbUFHbjNXZnNteUUzLWVJSHFtTHpoMUllZF9BelhjTUxvMXRSNkQtRzNxbnphbHdVbTJlMHdxUXRVam5qRlE4SHl6aUNYb1hHZVNzMUZsazFyMlc4ZzUwS2p0djlHczZIZzdZQkxUWHRPZnB5ZmNJUlE?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",The Economic Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724,126,2025-11-01,19
348,794c2600f6c520a9abecb962ea4238f24e1aac8f330c9ee9db9f823febc84d22,"Following September Jobs Report, Pressley Continues Push for Federal Action to Address Black Women’s Unemployment - House.gov",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZ3hhWjE3bUNIS2l6RktnWEx6dVloWk9oZlBKM2UyZHBLdDlSRkhhbXpicVdfNXRVNnNvTEhkUVdaUDhhc3d0TUJfYUJaQ1FVZWRndzRWRkxVT05ua1dIZU9uTEdBWWFzNW9jSVN2OWlWcnBDTGZZMDM5NVBxRVhZeXNoRFBXY2RPS0xOd3JqdGZ1UUp1NXpjbzRVa2hGY3FLQkc4MWgwUDlZbTZQRnZnZUhJcHZiOEE0S05sQTh2MFBQN3BSQnVFQ1pSTjJEYU95S2tpTHI4UEtQM0hNR0RhZ1hIR0U?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",House.gov,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397,125,2025-11-20,19
349,79e75b17807d48fdb9d1db1115b92ca614c662529fa9f1e79054345f19da7240,3 charts show where Jamie Dimon's credit 'cockroaches' might be hiding in the market - Business Insider,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdU5yTmZwTWZBcl8wMGNsUjJmZjZQd01sRktwRUVvQk5ublBJa2hreWZLcEhaRkU1dzc5QlYtRVJ5dGxPZEFEWXFxTHlOdE1LYlRGMUI0U2l4Ri1yLXc4RTJQLU1fTUdIbVk2V3dqWEpXOVVBRGRxRmtucHF2TDlsbnVYOXg2d3o5cl9FNG5FWmN6S0J6Mm5VR19tTlhIVjRYcU1IQnhXNkRXVVhvWHc?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-14,2025-11-15,2026-02-05T19:33:18.291637,103,2025-11-15,7
350,7a6e2a9bb0dc880299104fbcbe28505b5b472664a52096eed6706d36f91fd692,ABN AMRO to acquire commercial bank NIBC for up to €960m - Retail Banker International,https://news.google.com/rss/articles/CBMifEFVX3lxTFBsNkhQMDZrbE96OUpxLWZNR0hYM1pSOTVVbjNzNFdOajVyQ18yX1l3TE8xZkIxTXFBQ0FRUFVGVkszdENMVlFmUVVRUnJtOWhSQUFpTjhqdWVTTWN2ZUJLTDRkc1RLQ1hXMFZDSzEwX0p3TWFDaC1iRG4zbk0?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Retail Banker International,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,86,2025-11-13,25
351,7a98a2911edb3943081b3e084bded004e4130013cb60df1b03ad0fc75926c0ed,"City regulator raises deposit protection limit to £120,000 - The Times",https://news.google.com/rss/articles/CBMisgNBVV95cUxPM28xTWtyUDRoenowUUY5Ukt0YWlGREV0a0wyZ0JIUlQ3NUF2enVPQlRIWGc1WkJCckQ1RmZ4RkpVTlpLcjRJWGk4QUpiaXdLNXI4Z0pqRldidGJCcDVxTC1PVW9yam91TFB5UDd3a3Ixb1FqN2h4RXFRQWdUQkg4SnVnemFPc19Eb2V6OHRIZkF4OG9CRW1zSzJzV3o2V0VkRU5maHZHYnJUNXY5VFQ0YlZwTjZOWkhQbGQzeEw2c2hpb2t4d0xTOHBUaDFjNFFkX04xdzRpMDJMenNNZVYtcE9wd0Uzb1NNbll2TDJDLTEtNFo0M0c0SlZvYm15a2FQQjdySnp3bFJOZVlEWGVKcUM3UDlEVldOSTFjS3dSamZaOFRJUzRBWmEtZWFYUVhfTGtQZ1lPbzNaVFlBc3l3bnhuMG1USnFINHJsdkJpWFBlOEttZlBJUjQ3RHlFX3N5eXZId0hlODlmbmtHaGFNZU1DZUZmYlp2OE04R1RjcTBxcGJsem9MUy1YYkpqMHJ2RVFFRU4xUjlhdjR3T3hBN3ZNUERFVVJHdktsTmp4VWV4Zw?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",The Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-17,2025-11-18,2026-02-05T19:35:18.765560,70,2025-11-18,9
352,7a9ac10976f04212b58ae7944bd4c926e745c22ce29d3e81252016f004b246a0,"Howard Marks Cautions On 'Cockroaches,' Warning Loans, Frauds 'Often Occur In Clusters:' Credit Issues Aren't 'Systemic,' They're 'Systematic' - Benzinga",https://news.google.com/rss/articles/CBMilwJBVV95cUxPMWtNX2NidEg5R21uYkVwQVhMeGNWamRjeWxXRXFlRlQ2QlBrSHp0ZmlELVlsMldDaTRFUUwwUHN5UXM1Vmk1RGNBYVRaVDhDOC1wMDJVVVlMbVNKQTZ1RmY0OXR1SHU2Nk9KR3VqLTJxSDg4clJ5MjFYNDBHbzVMb3g2WjF1UFR1aFVjOTB6ckl3TGlDc2hYbjFhOWtLNDZxMWFPTDFBeDdGYkVMT015YTZYR0VlLXBBUlJMMjlzWFpFRG1CSTViV2ROSVVaQlFrODRLM2hqY1laNUp5SlRFZGsxdHlXWmRzaXBqcUthZHBoWFROcEVvNFA2bkp6TV9WbWM3MDVfakVubllDQXZvZC0wbEhiWDA?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Benzinga,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-06,2025-11-07,2026-02-05T19:28:41.804786,153,2025-11-07,2
353,7ab2d076d69c39fc131ed53f67f2baacc285be1264f94ed03ea31cfc16e1cc7c,FDIC: Capital One moved funds to avoid Silicon Valley Bank collapse charge - Lexology,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZUxVWnl1ZGEyeFZvQjBISkYxOFlHY0djdHhyemNxbDFBZUVOekpwUlJfdU5iSzNOWWJFN1VzXzBvbjVmbm1pN1huRHFpWG5XbUhRUlBSZlVfOHFhNWNFdU1ZQ0ZhR0N2bzdoaGpWOHE5d0tVeHF0R18tWWFrZ19oYjRVeFk5NlBYLVJGQ21EWE0tT3U0dV9YTUZDdWNBNUpsX0M5Wk1pcVNrbG8?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",Lexology,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,85,2025-11-20,11
354,7b3498ee5d06dc4f533dc71c8ffd055e372edba1310d9955466fc0dd075146a7,"‘Investors disappointed with UOB results could rotate into OCBC for a value play’, says Citi; analysts remain ‘neutral’ - The Edge Singapore",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTU5ydHk4aTNVbk5KbG9jT3prQl95WjN5MUU1c1V2UllWVHktUnh0SXBwWHdPSHJ3VWloelNJNng5ZUlKcVg4WlRyS1FaY2RoQVNPZ2E3bG5veWRaTVBxd0xwM25nN2sxcW82cWhxYXBuWHA1QmZFTTVJVzVRT1kyN0o1SFZQdXJfYTlPS3R4UVo4VXFOWHlJWk5NNGtzSDYxOUswMzdPQ2MwYzk2cmZ1bmlHTlpaWF9RTEdob1Y0dXBPZjFkUzdielJ3?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",The Edge Singapore,"""net interest margin"" AND (compress OR decline)",6,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,140,2025-11-07,12
