Time,Open,High,Low,Latest,Change,%Change,Volume
9/8/23 6:13,105,105.01,105,105,0,0.00%,0
9/8/23 6:12,105.01,105.01,105,105,-0.01,-0.01%,0
9/8/23 6:11,105.01,105.01,105,105.01,0,0.00%,0
9/8/23 6:10,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
9/8/23 6:09,105.01,105.02,105.01,105.02,0.01,0.01%,0
9/8/23 6:08,105.01,105.01,105,105.01,0,0.00%,0
9/8/23 6:07,105.01,105.01,105,105.01,0,0.00%,0
9/8/23 6:06,105.01,105.01,105.01,105.01,0,0.00%,0
9/8/23 6:05,105,105.01,105,105.01,0.01,0.01%,0
9/8/23 6:04,104.99,105,104.99,105,0.01,0.01%,0
9/8/23 6:03,104.99,105,104.99,104.99,0,0.00%,0
9/8/23 6:02,104.98,104.99,104.98,104.99,0.01,0.01%,0
9/8/23 6:01,104.98,104.98,104.98,104.98,0,0.00%,0
9/8/23 6:00,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
9/8/23 5:59,104.99,104.99,104.98,104.99,0,0.00%,0
9/8/23 5:58,104.99,104.99,104.98,104.99,0,0.00%,0
9/8/23 5:57,104.99,104.99,104.99,104.99,0,0.00%,0
9/8/23 5:56,105.01,105.01,104.99,104.99,-0.02,-0.02%,0
9/8/23 5:55,105,105.01,105,105.01,0.01,0.01%,0
9/8/23 5:54,105,105,105,105,0,0.00%,0
9/8/23 5:53,105,105,105,105,0,0.00%,0
9/8/23 5:52,104.99,105,104.99,105,0.01,0.01%,0
9/8/23 5:51,104.99,104.99,104.99,104.99,0,0.00%,0
9/8/23 5:50,104.98,104.99,104.98,104.99,0.01,0.01%,0
9/8/23 5:49,104.97,104.98,104.97,104.98,0.01,0.01%,0
9/8/23 5:48,104.99,104.99,104.97,104.97,-0.02,-0.02%,0
9/8/23 5:47,104.99,104.99,104.99,104.99,0,0.00%,0
9/8/23 5:46,104.98,104.99,104.98,104.99,0.01,0.01%,0
9/8/23 5:45,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
9/8/23 5:44,104.99,104.99,104.98,104.99,0,0.00%,0
9/8/23 5:43,104.99,105,104.99,104.99,0,0.00%,0
9/8/23 5:42,105,105,104.99,104.99,-0.01,-0.01%,0
9/8/23 5:41,105.01,105.01,105,105,-0.01,-0.01%,0
9/8/23 5:40,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
9/8/23 5:39,105.01,105.02,105.01,105.02,0.01,0.01%,0
9/8/23 5:38,105.01,105.01,105,105.01,0,0.00%,0
9/8/23 5:37,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
9/8/23 5:36,105.01,105.02,105.01,105.02,0.01,0.01%,0
9/8/23 5:35,105.01,105.01,105.01,105.01,0,0.00%,0
9/8/23 5:34,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
9/8/23 5:33,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
9/8/23 5:32,105.02,105.03,105.02,105.03,0.01,0.01%,0
9/8/23 5:31,105.01,105.02,105.01,105.02,0.01,0.01%,0
9/8/23 5:30,105,105.01,105,105.01,0.01,0.01%,0
9/8/23 5:29,104.99,105,104.99,105,0.01,0.01%,0
9/8/23 5:28,105.01,105.01,104.99,104.99,-0.02,-0.02%,0
9/8/23 5:27,105.01,105.01,105,105.01,0,0.00%,0
9/8/23 5:26,105,105.01,105,105.01,0.01,0.01%,0
9/8/23 5:25,105,105,105,105,0,0.00%,0
9/8/23 5:24,105,105,105,105,0,0.00%,0
9/8/23 5:23,105.01,105.01,105,105,-0.01,-0.01%,0
9/8/23 5:22,104.99,105.01,104.99,105.01,0.02,0.02%,0
9/8/23 5:21,104.99,105,104.99,104.99,0,0.00%,0
9/8/23 5:20,104.99,104.99,104.98,104.99,0.01,0.01%,0
9/8/23 5:19,104.98,104.99,104.98,104.98,0.01,0.01%,0
9/8/23 5:18,104.98,104.99,104.97,104.97,-0.01,-0.01%,0
9/8/23 5:17,104.99,104.99,104.97,104.98,-0.01,-0.01%,0
9/8/23 5:16,104.97,104.99,104.97,104.99,0.02,0.02%,0
9/8/23 5:15,104.98,104.98,104.97,104.97,-0.01,-0.01%,0
9/8/23 5:14,104.98,104.98,104.98,104.98,0,0.00%,0
9/8/23 5:13,105,105,104.98,104.98,-0.02,-0.02%,0
9/8/23 5:12,104.99,105,104.99,105,0.01,0.01%,0
9/8/23 5:11,105,105,104.99,104.99,-0.01,-0.01%,0
9/8/23 5:10,104.99,105,104.99,105,0.01,0.01%,0
9/8/23 5:09,104.99,104.99,104.99,104.99,0,0.00%,0
9/8/23 5:08,104.99,104.99,104.99,104.99,0,0.00%,0
9/8/23 5:07,104.99,105,104.99,104.99,0,0.00%,0
9/8/23 5:06,104.98,104.99,104.98,104.99,0.01,0.01%,0
9/8/23 5:05,104.98,104.99,104.97,104.98,0,0.00%,0
9/8/23 5:04,104.98,104.98,104.97,104.98,0,0.00%,0
9/8/23 5:03,104.96,104.98,104.96,104.98,0.02,0.02%,0
9/8/23 5:02,104.96,104.97,104.96,104.96,0,0.00%,0
9/8/23 5:01,104.95,104.96,104.95,104.96,0,0.00%,0
9/8/23 5:00,104.94,104.96,104.94,104.96,0.02,0.02%,0
9/8/23 4:59,104.93,104.94,104.93,104.94,0.01,0.01%,0
9/8/23 4:58,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 4:57,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 4:56,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
9/8/23 4:55,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
9/8/23 4:54,104.95,104.95,104.94,104.95,0,0.00%,0
9/8/23 4:53,104.95,104.95,104.95,104.95,0,0.00%,0
9/8/23 4:52,104.93,104.95,104.93,104.95,0.02,0.02%,0
9/8/23 4:51,104.92,104.94,104.92,104.93,0.01,0.01%,0
9/8/23 4:50,104.92,104.92,104.92,104.92,0,0.00%,0
9/8/23 4:49,104.91,104.92,104.91,104.92,0.01,0.01%,0
9/8/23 4:48,104.91,104.91,104.9,104.91,0,0.00%,0
9/8/23 4:47,104.95,104.95,104.9,104.91,-0.04,-0.04%,0
9/8/23 4:46,104.95,104.96,104.95,104.95,0,0.00%,0
9/8/23 4:45,104.93,104.95,104.93,104.95,0.02,0.02%,0
9/8/23 4:44,104.93,104.93,104.93,104.93,0,0.00%,0
9/8/23 4:43,104.92,104.93,104.92,104.93,0.01,0.01%,0
9/8/23 4:42,104.92,104.93,104.92,104.92,0,0.00%,0
9/8/23 4:41,104.92,104.93,104.92,104.92,0,0.00%,0
9/8/23 4:40,104.91,104.92,104.91,104.92,0.01,0.01%,0
9/8/23 4:39,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 4:38,104.9,104.91,104.9,104.9,0,0.00%,0
9/8/23 4:37,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
9/8/23 4:36,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
9/8/23 4:35,104.9,104.92,104.9,104.92,0.02,0.02%,0
9/8/23 4:34,104.9,104.9,104.89,104.9,0,0.00%,0
9/8/23 4:33,104.89,104.9,104.89,104.9,0,0.00%,0
9/8/23 4:32,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 4:31,104.9,104.9,104.89,104.9,0,0.00%,0
9/8/23 4:30,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 4:29,104.9,104.91,104.89,104.89,-0.01,-0.01%,0
9/8/23 4:28,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
9/8/23 4:27,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
9/8/23 4:26,104.92,104.93,104.92,104.92,-0.01,-0.01%,0
9/8/23 4:25,104.92,104.93,104.92,104.93,0.01,0.01%,0
9/8/23 4:24,104.92,104.93,104.92,104.92,0,0.00%,0
9/8/23 4:23,104.94,104.94,104.91,104.92,-0.01,-0.01%,0
9/8/23 4:22,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
9/8/23 4:21,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
9/8/23 4:20,104.94,104.95,104.94,104.95,0.01,0.01%,0
9/8/23 4:19,104.94,104.94,104.94,104.94,0,0.00%,0
9/8/23 4:18,104.94,104.94,104.94,104.94,0,0.00%,0
9/8/23 4:17,104.93,104.94,104.93,104.94,0.01,0.01%,0
9/8/23 4:16,104.93,104.93,104.93,104.93,0,0.00%,0
9/8/23 4:15,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 4:14,104.92,104.93,104.92,104.93,0.01,0.01%,0
9/8/23 4:13,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
9/8/23 4:12,104.93,104.93,104.92,104.93,0,0.00%,0
9/8/23 4:11,104.93,104.94,104.93,104.93,-0.01,-0.01%,0
9/8/23 4:10,104.92,104.94,104.92,104.94,0.02,0.02%,0
9/8/23 4:09,104.91,104.92,104.91,104.92,0.01,0.01%,0
9/8/23 4:08,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
9/8/23 4:07,104.91,104.92,104.91,104.92,0.01,0.01%,0
9/8/23 4:06,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
9/8/23 4:05,104.95,104.95,104.92,104.92,-0.03,-0.03%,0
9/8/23 4:04,104.93,104.95,104.93,104.95,0.02,0.02%,0
9/8/23 4:03,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
9/8/23 4:02,104.94,104.94,104.93,104.94,0,0.00%,0
9/8/23 4:01,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
9/8/23 4:00,104.94,104.95,104.94,104.95,0,0.00%,0
9/8/23 3:59,104.94,104.95,104.94,104.95,0.01,0.01%,0
9/8/23 3:58,104.93,104.94,104.93,104.94,0.01,0.01%,0
9/8/23 3:57,104.93,104.93,104.93,104.93,0,0.00%,0
9/8/23 3:56,104.93,104.93,104.92,104.93,0,0.00%,0
9/8/23 3:55,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 3:54,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 3:53,104.95,104.95,104.93,104.93,-0.02,-0.02%,0
9/8/23 3:52,104.95,104.95,104.94,104.95,0,0.00%,0
9/8/23 3:51,104.94,104.95,104.93,104.95,0.02,0.02%,0
9/8/23 3:50,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 3:49,104.92,104.93,104.92,104.93,0.01,0.01%,0
9/8/23 3:48,104.92,104.93,104.92,104.92,0,0.00%,0
9/8/23 3:47,104.91,104.92,104.91,104.92,0.01,0.01%,0
9/8/23 3:46,104.91,104.92,104.91,104.91,0,0.00%,0
9/8/23 3:45,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 3:44,104.92,104.92,104.9,104.9,-0.02,-0.02%,0
9/8/23 3:43,104.93,104.93,104.91,104.92,-0.01,-0.01%,0
9/8/23 3:42,104.92,104.93,104.92,104.93,0.01,0.01%,0
9/8/23 3:41,104.92,104.92,104.92,104.92,0,0.00%,0
9/8/23 3:40,104.92,104.93,104.92,104.92,0,0.00%,0
9/8/23 3:39,104.92,104.92,104.91,104.92,0,0.00%,0
9/8/23 3:38,104.94,104.94,104.92,104.92,-0.02,-0.02%,0
9/8/23 3:37,104.94,104.94,104.94,104.94,0,0.00%,0
9/8/23 3:36,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
9/8/23 3:35,104.94,104.96,104.94,104.95,0.01,0.01%,0
9/8/23 3:34,104.95,104.96,104.94,104.94,-0.01,-0.01%,0
9/8/23 3:33,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
9/8/23 3:32,104.96,104.96,104.95,104.96,0,0.00%,0
9/8/23 3:31,104.96,104.96,104.96,104.96,0,0.00%,0
9/8/23 3:30,104.93,104.96,104.93,104.96,0.03,0.03%,0
9/8/23 3:29,104.93,104.94,104.93,104.93,0,0.00%,0
9/8/23 3:28,104.92,104.94,104.92,104.93,0.01,0.01%,0
9/8/23 3:27,104.92,104.93,104.92,104.92,0,0.00%,0
9/8/23 3:26,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
9/8/23 3:25,104.91,104.93,104.91,104.93,0.02,0.02%,0
9/8/23 3:24,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 3:23,104.9,104.91,104.89,104.9,0,0.00%,0
9/8/23 3:22,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 3:21,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 3:20,104.89,104.9,104.89,104.9,0.02,0.02%,0
9/8/23 3:19,104.88,104.89,104.88,104.88,0,0.00%,0
9/8/23 3:18,104.88,104.89,104.88,104.88,0,0.00%,0
9/8/23 3:17,104.88,104.89,104.87,104.88,0,0.00%,0
9/8/23 3:16,104.87,104.88,104.87,104.88,0.01,0.01%,0
9/8/23 3:15,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
9/8/23 3:14,104.88,104.89,104.88,104.88,0,0.00%,0
9/8/23 3:13,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
9/8/23 3:12,104.89,104.9,104.89,104.89,0,0.00%,0
9/8/23 3:11,104.91,104.91,104.89,104.89,-0.02,-0.02%,0
9/8/23 3:10,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 3:09,104.92,104.92,104.9,104.9,-0.02,-0.02%,0
9/8/23 3:08,104.9,104.92,104.9,104.92,0.02,0.02%,0
9/8/23 3:07,104.89,104.9,104.88,104.9,0.01,0.01%,0
9/8/23 3:06,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 3:05,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 3:04,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 3:03,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 3:02,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 3:01,104.89,104.9,104.88,104.88,-0.01,-0.01%,0
9/8/23 3:00,104.89,104.89,104.88,104.89,0,0.00%,0
9/8/23 2:59,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 2:58,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 2:57,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 2:56,104.89,104.89,104.88,104.89,0,0.00%,0
9/8/23 2:55,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 2:54,104.88,104.88,104.87,104.88,0,0.00%,0
9/8/23 2:53,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 2:52,104.88,104.88,104.87,104.88,0,0.00%,0
9/8/23 2:51,104.88,104.89,104.88,104.88,0,0.00%,0
9/8/23 2:50,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 2:49,104.88,104.88,104.87,104.88,0,0.00%,0
9/8/23 2:48,104.87,104.88,104.86,104.88,0.01,0.01%,0
9/8/23 2:47,104.87,104.88,104.87,104.87,0,0.00%,0
9/8/23 2:46,104.87,104.88,104.87,104.87,0,0.00%,0
9/8/23 2:45,104.86,104.87,104.86,104.87,0.01,0.01%,0
9/8/23 2:44,104.86,104.86,104.85,104.86,0,0.00%,0
9/8/23 2:43,104.86,104.86,104.85,104.86,0.01,0.01%,0
9/8/23 2:42,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
9/8/23 2:41,104.86,104.86,104.85,104.86,0,0.00%,0
9/8/23 2:40,104.86,104.86,104.85,104.86,0,0.00%,0
9/8/23 2:39,104.85,104.86,104.85,104.86,0.01,0.01%,0
9/8/23 2:38,104.85,104.85,104.85,104.85,0,0.00%,0
9/8/23 2:37,104.84,104.85,104.84,104.85,0.01,0.01%,0
9/8/23 2:36,104.85,104.85,104.84,104.84,-0.01,-0.01%,0
9/8/23 2:35,104.85,104.86,104.85,104.85,0,0.00%,0
9/8/23 2:34,104.85,104.85,104.85,104.85,0,0.00%,0
9/8/23 2:33,104.83,104.85,104.83,104.85,0.02,0.02%,0
9/8/23 2:32,104.83,104.83,104.83,104.83,0,0.00%,0
9/8/23 2:31,104.82,104.83,104.82,104.83,0.01,0.01%,0
9/8/23 2:30,104.83,104.83,104.82,104.82,-0.01,-0.01%,0
9/8/23 2:29,104.83,104.83,104.83,104.83,0,0.00%,0
9/8/23 2:28,104.83,104.83,104.83,104.83,0,0.00%,0
9/8/23 2:27,104.83,104.83,104.83,104.83,0,0.00%,0
9/8/23 2:26,104.82,104.83,104.82,104.83,0.01,0.01%,0
9/8/23 2:25,104.81,104.82,104.81,104.82,0.01,0.01%,0
9/8/23 2:24,104.8,104.81,104.8,104.81,0.01,0.01%,0
9/8/23 2:23,104.8,104.8,104.8,104.8,0,0.00%,0
9/8/23 2:22,104.81,104.81,104.8,104.8,-0.01,-0.01%,0
9/8/23 2:21,104.81,104.81,104.8,104.81,0,0.00%,0
9/8/23 2:20,104.8,104.81,104.8,104.81,0.01,0.01%,0
9/8/23 2:19,104.79,104.8,104.79,104.8,0.01,0.01%,0
9/8/23 2:18,104.78,104.79,104.78,104.79,0.01,0.01%,0
9/8/23 2:17,104.77,104.78,104.77,104.78,0.01,0.01%,0
9/8/23 2:16,104.78,104.78,104.77,104.77,-0.01,-0.01%,0
9/8/23 2:15,104.77,104.78,104.77,104.78,0.01,0.01%,0
9/8/23 2:14,104.76,104.78,104.76,104.77,0.01,0.01%,0
9/8/23 2:13,104.77,104.77,104.76,104.76,-0.01,-0.01%,0
9/8/23 2:12,104.77,104.77,104.76,104.77,0,0.00%,0
9/8/23 2:11,104.77,104.77,104.76,104.77,0,0.00%,0
9/8/23 2:10,104.79,104.79,104.77,104.77,-0.02,-0.02%,0
9/8/23 2:09,104.79,104.79,104.78,104.79,0,0.00%,0
9/8/23 2:08,104.8,104.8,104.79,104.79,-0.01,-0.01%,0
9/8/23 2:07,104.81,104.81,104.79,104.8,-0.01,-0.01%,0
9/8/23 2:06,104.81,104.82,104.81,104.81,0,0.00%,0
9/8/23 2:05,104.8,104.81,104.8,104.81,0.01,0.01%,0
9/8/23 2:04,104.8,104.81,104.8,104.8,0,0.00%,0
9/8/23 2:03,104.82,104.82,104.8,104.8,-0.02,-0.02%,0
9/8/23 2:02,104.82,104.82,104.82,104.82,0,0.00%,0
9/8/23 2:01,104.82,104.82,104.81,104.82,0,0.00%,0
9/8/23 2:00,104.81,104.82,104.81,104.82,0.01,0.01%,0
9/8/23 1:59,104.8,104.81,104.8,104.81,0.01,0.01%,0
9/8/23 1:58,104.8,104.8,104.8,104.8,0,0.00%,0
9/8/23 1:57,104.8,104.8,104.79,104.8,-0.01,-0.01%,0
9/8/23 1:56,104.82,104.82,104.81,104.81,-0.01,-0.01%,0
9/8/23 1:55,104.82,104.82,104.82,104.82,0,0.00%,0
9/8/23 1:54,104.83,104.83,104.82,104.82,-0.01,-0.01%,0
9/8/23 1:53,104.84,104.84,104.83,104.83,-0.01,-0.01%,0
9/8/23 1:52,104.84,104.84,104.84,104.84,0,0.00%,0
9/8/23 1:51,104.84,104.84,104.84,104.84,0,0.00%,0
9/8/23 1:50,104.84,104.84,104.84,104.84,0,0.00%,0
9/8/23 1:49,104.85,104.85,104.84,104.84,-0.01,-0.01%,0
9/8/23 1:48,104.84,104.85,104.84,104.85,0.01,0.01%,0
9/8/23 1:47,104.85,104.85,104.84,104.84,-0.01,-0.01%,0
9/8/23 1:46,104.85,104.85,104.85,104.85,0,0.00%,0
9/8/23 1:45,104.85,104.85,104.85,104.85,0,0.00%,0
9/8/23 1:44,104.85,104.85,104.85,104.85,0,0.00%,0
9/8/23 1:43,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
9/8/23 1:42,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:41,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:40,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:39,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:38,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:37,104.86,104.86,104.85,104.86,0,0.00%,0
9/8/23 1:36,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:35,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:34,104.86,104.86,104.86,104.86,0,0.00%,0
9/8/23 1:33,104.86,104.86,104.85,104.86,0,0.00%,0
9/8/23 1:32,104.86,104.86,104.85,104.86,0,0.00%,0
9/8/23 1:31,104.87,104.87,104.86,104.86,0,0.00%,0
9/8/23 1:30,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
9/8/23 1:29,104.87,104.87,104.87,104.87,0,0.00%,0
9/8/23 1:28,104.87,104.87,104.87,104.87,0,0.00%,0
9/8/23 1:27,104.88,104.88,104.87,104.87,0,0.00%,0
9/8/23 1:26,104.87,104.88,104.87,104.87,-0.01,-0.01%,0
9/8/23 1:25,104.87,104.88,104.87,104.88,0.01,0.01%,0
9/8/23 1:24,104.87,104.87,104.87,104.87,0,0.00%,0
9/8/23 1:23,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
9/8/23 1:22,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 1:21,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 1:20,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 1:19,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 1:18,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
9/8/23 1:17,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:16,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:15,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:14,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:13,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:12,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:11,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:10,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 1:09,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 1:08,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
9/8/23 1:07,104.89,104.89,104.88,104.89,0,0.00%,0
9/8/23 1:06,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 1:05,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 1:04,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 1:03,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 1:02,104.9,104.91,104.9,104.9,0,0.00%,0
9/8/23 1:01,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 1:00,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
9/8/23 0:59,104.91,104.91,104.9,104.91,0,0.00%,0
9/8/23 0:58,104.91,104.91,104.91,104.91,0,0.00%,0
9/8/23 0:57,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 0:56,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:55,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
9/8/23 0:54,104.91,104.91,104.91,104.91,0,0.00%,0
9/8/23 0:53,104.91,104.91,104.91,104.91,0,0.00%,0
9/8/23 0:52,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 0:51,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:50,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
9/8/23 0:49,104.91,104.91,104.91,104.91,0,0.00%,0
9/8/23 0:48,104.9,104.91,104.9,104.91,0.01,0.01%,0
9/8/23 0:47,104.89,104.9,104.89,104.9,0,0.00%,0
9/8/23 0:46,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 0:45,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:44,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:43,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:42,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 0:41,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
9/8/23 0:40,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:39,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:38,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:37,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:36,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:35,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:34,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:33,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 0:32,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:31,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:30,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:29,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:28,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:27,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:26,104.88,104.88,104.88,104.88,0,0.00%,0
9/8/23 0:25,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
9/8/23 0:24,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 0:23,104.88,104.89,104.88,104.88,0,0.00%,0
9/8/23 0:22,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
9/8/23 0:21,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:20,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:19,104.89,104.9,104.89,104.89,0,0.00%,0
9/8/23 0:18,104.89,104.9,104.89,104.89,0,0.00%,0
9/8/23 0:17,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 0:16,104.9,104.91,104.9,104.9,0,0.00%,0
9/8/23 0:15,104.9,104.91,104.9,104.9,0,0.00%,0
9/8/23 0:14,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:13,104.9,104.91,104.9,104.9,0,0.00%,0
9/8/23 0:12,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:11,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:10,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:09,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:08,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:07,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 0:06,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:05,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
9/8/23 0:04,104.9,104.9,104.9,104.9,0,0.00%,0
9/8/23 0:03,104.89,104.9,104.89,104.9,0.01,0.01%,0
9/8/23 0:02,104.89,104.89,104.89,104.89,0,0.00%,0
9/8/23 0:01,104.88,104.89,104.88,104.89,0.01,0.01%,0
9/8/23 0:00,104.88,104.88,104.88,104.88,0,0.00%,0
9/7/23 23:59,104.88,104.88,104.88,104.88,0,0.00%,0
9/7/23 23:58,104.88,104.88,104.88,104.88,0,0.00%,0
9/7/23 23:57,104.88,104.88,104.88,104.88,0,0.00%,0
9/7/23 23:56,104.87,104.88,104.87,104.88,0.01,0.01%,0
9/7/23 23:55,104.87,104.88,104.87,104.87,0,0.00%,0
9/7/23 23:54,104.87,104.87,104.87,104.87,0,0.00%,0
9/7/23 23:53,104.87,104.87,104.87,104.87,0,0.00%,0
9/7/23 23:52,104.87,104.87,104.87,104.87,0,0.00%,0
9/7/23 23:51,104.87,104.87,104.87,104.87,0,0.00%,0
9/7/23 23:50,104.87,104.88,104.87,104.87,0,0.00%,0
9/7/23 23:49,104.87,104.87,104.87,104.87,0,0.00%,0
9/7/23 23:48,104.87,104.87,104.87,104.87,0,0.00%,0
