Time,Open,High,Low,Latest,Change,%Change,Volume
7/19/22 13:14,106.62,106.63,106.61,106.63,0.01,0.01%,0
7/19/22 13:13,106.62,106.62,106.61,106.62,0,0.00%,0
7/19/22 13:12,106.62,106.62,106.62,106.62,0,0.00%,0
7/19/22 13:11,106.62,106.62,106.62,106.62,0,0.00%,0
7/19/22 13:10,106.62,106.63,106.62,106.62,0,0.00%,0
7/19/22 13:09,106.64,106.64,106.62,106.62,-0.02,-0.02%,0
7/19/22 13:08,106.64,106.64,106.63,106.64,0,0.00%,0
7/19/22 13:07,106.62,106.64,106.62,106.64,0.02,0.02%,0
7/19/22 13:06,106.62,106.63,106.62,106.62,0,0.00%,0
7/19/22 13:05,106.61,106.62,106.61,106.62,0.01,0.01%,0
7/19/22 13:04,106.59,106.61,106.59,106.61,0.02,0.02%,0
7/19/22 13:03,106.57,106.59,106.57,106.59,0.01,0.01%,0
7/19/22 13:02,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
7/19/22 13:01,106.6,106.6,106.59,106.59,-0.01,-0.01%,0
7/19/22 13:00,106.6,106.6,106.6,106.6,0,0.00%,0
7/19/22 12:59,106.6,106.6,106.6,106.6,0,0.00%,0
7/19/22 12:58,106.59,106.6,106.59,106.6,0.01,0.01%,0
7/19/22 12:57,106.6,106.6,106.59,106.59,-0.01,-0.01%,0
7/19/22 12:56,106.61,106.61,106.6,106.6,-0.01,-0.01%,0
7/19/22 12:55,106.62,106.62,106.61,106.61,-0.01,-0.01%,0
7/19/22 12:54,106.61,106.63,106.61,106.62,0.01,0.01%,0
7/19/22 12:53,106.62,106.62,106.6,106.61,-0.01,-0.01%,0
7/19/22 12:52,106.62,106.62,106.62,106.62,0,0.00%,0
7/19/22 12:51,106.61,106.62,106.61,106.62,0.01,0.01%,0
7/19/22 12:50,106.61,106.62,106.61,106.61,0,0.00%,0
7/19/22 12:49,106.62,106.62,106.61,106.61,-0.01,-0.01%,0
7/19/22 12:48,106.63,106.64,106.62,106.62,-0.01,-0.01%,0
7/19/22 12:47,106.63,106.63,106.62,106.63,0,0.00%,0
7/19/22 12:46,106.62,106.64,106.62,106.63,0.01,0.01%,0
7/19/22 12:45,106.63,106.64,106.62,106.62,-0.01,-0.01%,0
7/19/22 12:44,106.62,106.63,106.62,106.63,0.01,0.01%,0
7/19/22 12:43,106.61,106.62,106.61,106.62,0.01,0.01%,0
7/19/22 12:42,106.6,106.61,106.6,106.61,0.01,0.01%,0
7/19/22 12:41,106.57,106.6,106.57,106.6,0.03,0.03%,0
7/19/22 12:40,106.56,106.57,106.56,106.57,0.01,0.01%,0
7/19/22 12:39,106.56,106.56,106.56,106.56,0,0.00%,0
7/19/22 12:38,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
7/19/22 12:37,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
7/19/22 12:36,106.6,106.6,106.58,106.58,-0.02,-0.02%,0
7/19/22 12:35,106.56,106.6,106.56,106.6,0.04,0.04%,0
7/19/22 12:34,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
7/19/22 12:33,106.55,106.57,106.55,106.57,0.02,0.02%,0
7/19/22 12:32,106.54,106.55,106.54,106.55,0.01,0.01%,0
7/19/22 12:31,106.59,106.59,106.54,106.54,-0.05,-0.05%,0
7/19/22 12:30,106.6,106.6,106.59,106.59,-0.01,-0.01%,0
7/19/22 12:29,106.61,106.61,106.6,106.6,-0.01,-0.01%,0
7/19/22 12:28,106.6,106.61,106.6,106.61,0.01,0.01%,0
7/19/22 12:27,106.6,106.6,106.59,106.6,0,0.00%,0
7/19/22 12:26,106.61,106.61,106.6,106.6,-0.01,-0.01%,0
7/19/22 12:25,106.59,106.61,106.59,106.61,0.02,0.02%,0
7/19/22 12:24,106.6,106.6,106.58,106.59,-0.01,-0.01%,0
7/19/22 12:23,106.6,106.61,106.6,106.6,0,0.00%,0
7/19/22 12:22,106.6,106.6,106.59,106.6,0,0.00%,0
7/19/22 12:21,106.61,106.61,106.59,106.6,-0.01,-0.01%,0
7/19/22 12:20,106.63,106.63,106.61,106.61,-0.02,-0.02%,0
7/19/22 12:19,106.63,106.63,106.63,106.63,0,0.00%,0
7/19/22 12:18,106.62,106.63,106.62,106.63,0.01,0.01%,0
7/19/22 12:17,106.62,106.63,106.62,106.62,0,0.00%,0
7/19/22 12:16,106.63,106.63,106.62,106.62,-0.01,-0.01%,0
7/19/22 12:15,106.61,106.63,106.61,106.63,0.02,0.02%,0
7/19/22 12:14,106.58,106.61,106.58,106.61,0.03,0.03%,0
7/19/22 12:13,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
7/19/22 12:12,106.63,106.63,106.59,106.59,-0.04,-0.04%,0
7/19/22 12:11,106.64,106.64,106.63,106.63,-0.01,-0.01%,0
7/19/22 12:10,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
7/19/22 12:09,106.66,106.66,106.65,106.65,0,0.00%,0
7/19/22 12:08,106.65,106.65,106.64,106.65,0,0.00%,0
7/19/22 12:07,106.67,106.67,106.65,106.65,-0.02,-0.02%,0
7/19/22 12:06,106.63,106.67,106.63,106.67,0.04,0.04%,0
7/19/22 12:05,106.62,106.63,106.62,106.63,0.01,0.01%,0
7/19/22 12:04,106.62,106.63,106.61,106.62,0,0.00%,0
7/19/22 12:03,106.59,106.62,106.59,106.62,0.03,0.03%,0
7/19/22 12:02,106.6,106.61,106.59,106.59,-0.01,-0.01%,0
7/19/22 12:01,106.6,106.6,106.59,106.6,0,0.00%,0
7/19/22 12:00,106.59,106.6,106.59,106.6,0.01,0.01%,0
7/19/22 11:59,106.59,106.59,106.59,106.59,0,0.00%,0
7/19/22 11:58,106.59,106.6,106.59,106.59,0,0.00%,0
7/19/22 11:57,106.6,106.6,106.58,106.59,-0.01,-0.01%,0
7/19/22 11:56,106.61,106.61,106.6,106.6,-0.01,-0.01%,0
7/19/22 11:55,106.6,106.61,106.6,106.61,0.01,0.01%,0
7/19/22 11:54,106.62,106.63,106.6,106.6,-0.02,-0.02%,0
7/19/22 11:53,106.6,106.62,106.6,106.62,0.02,0.02%,0
7/19/22 11:52,106.57,106.6,106.57,106.6,0.03,0.03%,0
7/19/22 11:51,106.55,106.57,106.54,106.57,0.02,0.02%,0
7/19/22 11:50,106.55,106.55,106.54,106.55,0,0.00%,0
7/19/22 11:49,106.57,106.57,106.55,106.55,-0.02,-0.02%,0
7/19/22 11:48,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
7/19/22 11:47,106.57,106.59,106.57,106.58,0.01,0.01%,0
7/19/22 11:46,106.58,106.59,106.57,106.57,-0.01,-0.01%,0
7/19/22 11:45,106.56,106.58,106.56,106.58,0.02,0.02%,0
7/19/22 11:44,106.54,106.57,106.54,106.56,0.02,0.02%,0
7/19/22 11:43,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
7/19/22 11:42,106.57,106.57,106.55,106.55,-0.03,-0.03%,0
7/19/22 11:41,106.58,106.59,106.57,106.58,0,0.00%,0
7/19/22 11:40,106.57,106.58,106.57,106.58,0.01,0.01%,0
7/19/22 11:39,106.58,106.58,106.56,106.57,-0.01,-0.01%,0
7/19/22 11:38,106.57,106.59,106.57,106.58,0.01,0.01%,0
7/19/22 11:37,106.56,106.58,106.56,106.57,0.01,0.01%,0
7/19/22 11:36,106.59,106.59,106.56,106.56,-0.03,-0.03%,0
7/19/22 11:35,106.6,106.61,106.59,106.59,-0.01,-0.01%,0
7/19/22 11:34,106.62,106.62,106.6,106.6,-0.02,-0.02%,0
7/19/22 11:33,106.63,106.64,106.62,106.62,-0.01,-0.01%,0
7/19/22 11:32,106.62,106.63,106.62,106.63,0.01,0.01%,0
7/19/22 11:31,106.61,106.63,106.61,106.62,0.01,0.01%,0
7/19/22 11:30,106.6,106.61,106.6,106.61,0,0.00%,0
7/19/22 11:29,106.59,106.61,106.59,106.61,0.02,0.02%,0
7/19/22 11:28,106.61,106.61,106.59,106.59,-0.02,-0.02%,0
7/19/22 11:27,106.59,106.61,106.59,106.61,0.02,0.02%,0
7/19/22 11:26,106.58,106.59,106.58,106.59,0.01,0.01%,0
7/19/22 11:25,106.57,106.59,106.57,106.58,0.01,0.01%,0
7/19/22 11:24,106.57,106.57,106.56,106.57,0,0.00%,0
7/19/22 11:23,106.55,106.57,106.55,106.57,0.02,0.02%,0
7/19/22 11:22,106.53,106.55,106.53,106.55,0.02,0.02%,0
7/19/22 11:21,106.53,106.54,106.53,106.53,0,0.00%,0
7/19/22 11:20,106.51,106.53,106.5,106.53,0.02,0.02%,0
7/19/22 11:19,106.53,106.53,106.5,106.51,-0.02,-0.02%,0
7/19/22 11:18,106.5,106.53,106.49,106.53,0.03,0.03%,0
7/19/22 11:17,106.5,106.5,106.49,106.5,0,0.00%,0
7/19/22 11:16,106.48,106.5,106.48,106.5,0.02,0.02%,0
7/19/22 11:15,106.49,106.49,106.47,106.48,-0.01,-0.01%,0
7/19/22 11:14,106.54,106.54,106.49,106.49,-0.05,-0.05%,0
7/19/22 11:13,106.52,106.54,106.51,106.54,0.02,0.02%,0
7/19/22 11:12,106.52,106.54,106.52,106.52,0,0.00%,0
7/19/22 11:11,106.52,106.53,106.52,106.52,0.01,0.01%,0
7/19/22 11:10,106.48,106.51,106.48,106.51,0.03,0.03%,0
7/19/22 11:09,106.49,106.49,106.47,106.48,-0.01,-0.01%,0
7/19/22 11:08,106.52,106.52,106.49,106.49,-0.03,-0.03%,0
7/19/22 11:07,106.52,106.54,106.52,106.52,0,0.00%,0
7/19/22 11:06,106.51,106.52,106.5,106.52,0.01,0.01%,0
7/19/22 11:05,106.49,106.51,106.49,106.51,0.02,0.02%,0
7/19/22 11:04,106.46,106.5,106.46,106.49,0.03,0.03%,0
7/19/22 11:03,106.49,106.49,106.45,106.46,-0.03,-0.03%,0
7/19/22 11:02,106.51,106.51,106.49,106.49,-0.03,-0.03%,0
7/19/22 11:01,106.52,106.52,106.51,106.52,0,0.00%,0
7/19/22 11:00,106.53,106.53,106.51,106.52,-0.01,-0.01%,0
7/19/22 10:59,106.52,106.53,106.52,106.53,0.01,0.01%,0
7/19/22 10:58,106.5,106.52,106.49,106.52,0.02,0.02%,0
7/19/22 10:57,106.51,106.51,106.5,106.5,-0.01,-0.01%,0
7/19/22 10:56,106.5,106.51,106.49,106.51,0.01,0.01%,0
7/19/22 10:55,106.5,106.5,106.49,106.5,0,0.00%,0
7/19/22 10:54,106.53,106.53,106.5,106.5,-0.03,-0.03%,0
7/19/22 10:53,106.55,106.56,106.52,106.53,-0.02,-0.02%,0
7/19/22 10:52,106.54,106.57,106.54,106.55,0.01,0.01%,0
7/19/22 10:51,106.56,106.56,106.54,106.54,-0.02,-0.02%,0
7/19/22 10:50,106.62,106.62,106.56,106.56,-0.06,-0.06%,0
7/19/22 10:49,106.64,106.64,106.62,106.62,-0.02,-0.02%,0
7/19/22 10:48,106.65,106.66,106.64,106.64,-0.01,-0.01%,0
7/19/22 10:47,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
7/19/22 10:46,106.66,106.67,106.65,106.66,0,0.00%,0
7/19/22 10:45,106.67,106.67,106.64,106.66,-0.01,-0.01%,0
7/19/22 10:44,106.65,106.68,106.65,106.67,0.02,0.02%,0
7/19/22 10:43,106.68,106.69,106.65,106.65,-0.03,-0.03%,0
7/19/22 10:42,106.67,106.68,106.66,106.68,0.01,0.01%,0
7/19/22 10:41,106.66,106.67,106.65,106.67,0.01,0.01%,0
7/19/22 10:40,106.65,106.66,106.63,106.66,0.01,0.01%,0
7/19/22 10:39,106.65,106.67,106.64,106.65,0,0.00%,0
7/19/22 10:38,106.64,106.67,106.64,106.65,0.01,0.01%,0
7/19/22 10:37,106.63,106.64,106.62,106.64,0.01,0.01%,0
7/19/22 10:36,106.61,106.64,106.61,106.63,0.02,0.02%,0
7/19/22 10:35,106.59,106.62,106.59,106.61,0.02,0.02%,0
7/19/22 10:34,106.57,106.59,106.56,106.59,0.03,0.03%,0
7/19/22 10:33,106.54,106.57,106.54,106.56,0.01,0.01%,0
7/19/22 10:32,106.54,106.56,106.53,106.55,0.01,0.01%,0
7/19/22 10:31,106.51,106.54,106.51,106.54,0.02,0.02%,0
7/19/22 10:30,106.5,106.52,106.49,106.52,0.02,0.02%,0
7/19/22 10:29,106.47,106.51,106.47,106.5,0.03,0.03%,0
7/19/22 10:28,106.48,106.48,106.46,106.47,-0.01,-0.01%,0
7/19/22 10:27,106.49,106.49,106.47,106.48,-0.01,-0.01%,0
7/19/22 10:26,106.54,106.54,106.49,106.49,-0.05,-0.05%,0
7/19/22 10:25,106.55,106.56,106.53,106.54,-0.01,-0.01%,0
7/19/22 10:24,106.53,106.56,106.52,106.55,0.02,0.02%,0
7/19/22 10:23,106.54,106.54,106.52,106.53,-0.01,-0.01%,0
7/19/22 10:22,106.56,106.57,106.54,106.54,-0.02,-0.02%,0
7/19/22 10:21,106.57,106.57,106.54,106.56,-0.01,-0.01%,0
7/19/22 10:20,106.57,106.58,106.55,106.57,-0.01,-0.01%,0
7/19/22 10:19,106.62,106.63,106.57,106.58,-0.04,-0.04%,0
7/19/22 10:18,106.55,106.62,106.55,106.62,0.07,0.07%,0
7/19/22 10:17,106.57,106.58,106.55,106.55,-0.02,-0.02%,0
7/19/22 10:16,106.53,106.59,106.53,106.57,0.04,0.04%,0
7/19/22 10:15,106.48,106.53,106.47,106.53,0.05,0.05%,0
7/19/22 10:14,106.46,106.48,106.43,106.48,0.02,0.02%,0
7/19/22 10:13,106.57,106.57,106.43,106.46,-0.12,-0.11%,0
7/19/22 10:12,106.58,106.6,106.58,106.58,0,0.00%,0
7/19/22 10:11,106.58,106.59,106.58,106.58,0,0.00%,0
7/19/22 10:10,106.61,106.61,106.57,106.58,-0.03,-0.03%,0
7/19/22 10:09,106.62,106.62,106.61,106.61,-0.01,-0.01%,0
7/19/22 10:08,106.63,106.63,106.61,106.62,-0.01,-0.01%,0
7/19/22 10:07,106.63,106.65,106.63,106.63,0,0.00%,0
7/19/22 10:06,106.65,106.65,106.63,106.63,-0.02,-0.02%,0
7/19/22 10:05,106.63,106.65,106.63,106.65,0.02,0.02%,0
7/19/22 10:04,106.62,106.63,106.61,106.63,0.01,0.01%,0
7/19/22 10:03,106.59,106.62,106.58,106.62,0.03,0.03%,0
7/19/22 10:02,106.59,106.59,106.58,106.59,0,0.00%,0
7/19/22 10:01,106.57,106.6,106.56,106.59,0.02,0.02%,0
7/19/22 10:00,106.57,106.58,106.57,106.57,0,0.00%,0
7/19/22 9:59,106.56,106.57,106.55,106.57,0.01,0.01%,0
7/19/22 9:58,106.54,106.56,106.54,106.56,0.02,0.02%,0
7/19/22 9:57,106.54,106.54,106.53,106.54,0,0.00%,0
7/19/22 9:56,106.53,106.54,106.53,106.54,0.01,0.01%,0
7/19/22 9:55,106.51,106.53,106.51,106.53,0.02,0.02%,0
7/19/22 9:54,106.49,106.51,106.49,106.51,0.02,0.02%,0
7/19/22 9:53,106.46,106.49,106.46,106.49,0.03,0.03%,0
7/19/22 9:52,106.45,106.46,106.44,106.46,0.01,0.01%,0
7/19/22 9:51,106.45,106.46,106.45,106.45,0,0.00%,0
7/19/22 9:50,106.5,106.5,106.45,106.45,-0.06,-0.06%,0
7/19/22 9:49,106.51,106.52,106.5,106.51,-0.01,-0.01%,0
7/19/22 9:48,106.52,106.53,106.51,106.52,0,0.00%,0
7/19/22 9:47,106.51,106.53,106.51,106.52,0.01,0.01%,0
7/19/22 9:46,106.49,106.51,106.49,106.51,0.02,0.02%,0
7/19/22 9:45,106.52,106.52,106.49,106.49,-0.03,-0.03%,0
7/19/22 9:44,106.52,106.53,106.52,106.52,0,0.00%,0
7/19/22 9:43,106.53,106.54,106.51,106.52,-0.01,-0.01%,0
7/19/22 9:42,106.52,106.53,106.52,106.53,0.01,0.01%,0
7/19/22 9:41,106.52,106.52,106.51,106.52,0,0.00%,0
7/19/22 9:40,106.52,106.53,106.51,106.52,0,0.00%,0
7/19/22 9:39,106.51,106.52,106.51,106.52,0.01,0.01%,0
7/19/22 9:38,106.51,106.51,106.5,106.51,0,0.00%,0
7/19/22 9:37,106.52,106.53,106.51,106.51,-0.02,-0.02%,0
7/19/22 9:36,106.53,106.54,106.53,106.53,0,0.00%,0
7/19/22 9:35,106.54,106.55,106.53,106.53,-0.01,-0.01%,0
7/19/22 9:34,106.54,106.54,106.53,106.54,0,0.00%,0
7/19/22 9:33,106.53,106.54,106.52,106.54,0.01,0.01%,0
7/19/22 9:32,106.54,106.54,106.52,106.53,-0.01,-0.01%,0
7/19/22 9:31,106.57,106.57,106.53,106.54,-0.03,-0.03%,0
7/19/22 9:30,106.58,106.58,106.56,106.57,-0.01,-0.01%,0
7/19/22 9:29,106.56,106.58,106.56,106.58,0.02,0.02%,0
7/19/22 9:28,106.54,106.57,106.54,106.56,0.02,0.02%,0
7/19/22 9:27,106.54,106.55,106.53,106.54,0,0.00%,0
7/19/22 9:26,106.52,106.54,106.52,106.54,0.02,0.02%,0
7/19/22 9:25,106.51,106.53,106.51,106.52,0.01,0.01%,0
7/19/22 9:24,106.52,106.52,106.5,106.51,-0.01,-0.01%,0
7/19/22 9:23,106.53,106.53,106.52,106.52,-0.01,-0.01%,0
7/19/22 9:22,106.54,106.54,106.53,106.53,-0.01,-0.01%,0
7/19/22 9:21,106.54,106.55,106.54,106.54,0,0.00%,0
7/19/22 9:20,106.58,106.58,106.54,106.54,-0.04,-0.04%,0
7/19/22 9:19,106.58,106.58,106.58,106.58,0,0.00%,0
7/19/22 9:18,106.57,106.58,106.57,106.58,0.01,0.01%,0
7/19/22 9:17,106.57,106.57,106.56,106.57,0,0.00%,0
7/19/22 9:16,106.56,106.57,106.54,106.57,0.01,0.01%,0
7/19/22 9:15,106.56,106.56,106.55,106.56,0,0.00%,0
7/19/22 9:14,106.56,106.56,106.55,106.56,0.01,0.01%,0
7/19/22 9:13,106.56,106.57,106.55,106.55,-0.01,-0.01%,0
7/19/22 9:12,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
7/19/22 9:11,106.59,106.59,106.57,106.57,-0.03,-0.03%,0
7/19/22 9:10,106.62,106.62,106.59,106.6,-0.02,-0.02%,0
7/19/22 9:09,106.63,106.64,106.62,106.62,-0.01,-0.01%,0
7/19/22 9:08,106.64,106.65,106.63,106.63,-0.01,-0.01%,0
7/19/22 9:07,106.66,106.66,106.64,106.64,-0.02,-0.02%,0
7/19/22 9:06,106.68,106.68,106.66,106.66,-0.02,-0.02%,0
7/19/22 9:05,106.69,106.69,106.67,106.68,-0.01,-0.01%,0
7/19/22 9:04,106.69,106.69,106.69,106.69,0,0.00%,0
7/19/22 9:03,106.67,106.69,106.67,106.69,0.02,0.02%,0
7/19/22 9:02,106.67,106.67,106.67,106.67,0,0.00%,0
7/19/22 9:01,106.68,106.68,106.66,106.67,-0.01,-0.01%,0
7/19/22 9:00,106.68,106.68,106.67,106.68,0,0.00%,0
7/19/22 8:59,106.67,106.68,106.66,106.68,0.01,0.01%,0
7/19/22 8:58,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
7/19/22 8:57,106.7,106.7,106.68,106.68,-0.02,-0.02%,0
7/19/22 8:56,106.7,106.7,106.69,106.7,0,0.00%,0
7/19/22 8:55,106.69,106.71,106.69,106.7,0.01,0.01%,0
7/19/22 8:54,106.69,106.69,106.67,106.69,0,0.00%,0
7/19/22 8:53,106.67,106.7,106.67,106.69,0.02,0.02%,0
7/19/22 8:52,106.66,106.67,106.65,106.67,0.01,0.01%,0
7/19/22 8:51,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
7/19/22 8:50,106.69,106.69,106.66,106.67,-0.02,-0.02%,0
7/19/22 8:49,106.71,106.71,106.69,106.69,-0.02,-0.02%,0
7/19/22 8:48,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
7/19/22 8:47,106.72,106.73,106.71,106.72,0,0.00%,0
7/19/22 8:46,106.72,106.72,106.71,106.72,0,0.00%,0
7/19/22 8:45,106.72,106.72,106.71,106.72,0.01,0.01%,0
7/19/22 8:44,106.71,106.72,106.7,106.71,0,0.00%,0
7/19/22 8:43,106.7,106.71,106.7,106.71,0.01,0.01%,0
7/19/22 8:42,106.71,106.72,106.7,106.7,-0.01,-0.01%,0
7/19/22 8:41,106.69,106.71,106.69,106.71,0.02,0.02%,0
7/19/22 8:40,106.68,106.7,106.68,106.69,0.01,0.01%,0
7/19/22 8:39,106.66,106.68,106.66,106.68,0.02,0.02%,0
7/19/22 8:38,106.63,106.66,106.62,106.66,0.03,0.03%,0
7/19/22 8:37,106.64,106.65,106.63,106.63,-0.01,-0.01%,0
7/19/22 8:36,106.62,106.64,106.61,106.64,0.02,0.02%,0
7/19/22 8:35,106.63,106.64,106.61,106.62,-0.01,-0.01%,0
7/19/22 8:34,106.62,106.63,106.62,106.63,0.01,0.01%,0
7/19/22 8:33,106.63,106.63,106.62,106.62,-0.01,-0.01%,0
7/19/22 8:32,106.64,106.64,106.62,106.63,-0.01,-0.01%,0
7/19/22 8:31,106.64,106.64,106.63,106.64,0,0.00%,0
7/19/22 8:30,106.67,106.67,106.64,106.64,-0.03,-0.03%,0
7/19/22 8:29,106.66,106.67,106.66,106.67,0.01,0.01%,0
7/19/22 8:28,106.65,106.66,106.64,106.66,0.01,0.01%,0
7/19/22 8:27,106.66,106.67,106.65,106.65,-0.01,-0.01%,0
7/19/22 8:26,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
7/19/22 8:25,106.68,106.69,106.67,106.67,-0.01,-0.01%,0
7/19/22 8:24,106.69,106.7,106.68,106.68,-0.01,-0.01%,0
7/19/22 8:23,106.68,106.69,106.67,106.69,0.01,0.01%,0
7/19/22 8:22,106.66,106.69,106.65,106.68,0.02,0.02%,0
7/19/22 8:21,106.66,106.67,106.65,106.66,0.01,0.01%,0
7/19/22 8:20,106.65,106.67,106.65,106.65,0,0.00%,0
7/19/22 8:19,106.62,106.65,106.62,106.65,0.03,0.03%,0
7/19/22 8:18,106.6,106.62,106.59,106.62,0.02,0.02%,0
7/19/22 8:17,106.59,106.6,106.58,106.6,0.01,0.01%,0
7/19/22 8:16,106.6,106.6,106.59,106.59,-0.01,-0.01%,0
7/19/22 8:15,106.59,106.6,106.59,106.6,0.01,0.01%,0
7/19/22 8:14,106.58,106.59,106.58,106.59,0.01,0.01%,0
7/19/22 8:13,106.56,106.59,106.56,106.58,0.02,0.02%,0
7/19/22 8:12,106.54,106.56,106.54,106.56,0.01,0.01%,0
7/19/22 8:11,106.54,106.55,106.53,106.55,0.01,0.01%,0
7/19/22 8:10,106.55,106.56,106.54,106.54,-0.01,-0.01%,0
7/19/22 8:09,106.55,106.55,106.54,106.55,0,0.00%,0
7/19/22 8:08,106.54,106.55,106.54,106.55,0.01,0.01%,0
7/19/22 8:07,106.53,106.55,106.52,106.54,0.01,0.01%,0
7/19/22 8:06,106.52,106.53,106.52,106.53,0.01,0.01%,0
7/19/22 8:05,106.53,106.53,106.52,106.52,-0.01,-0.01%,0
7/19/22 8:04,106.53,106.54,106.53,106.53,0,0.00%,0
7/19/22 8:03,106.52,106.53,106.51,106.53,0.01,0.01%,0
7/19/22 8:02,106.52,106.53,106.51,106.52,0,0.00%,0
7/19/22 8:01,106.51,106.52,106.5,106.52,0.01,0.01%,0
7/19/22 8:00,106.5,106.52,106.49,106.51,0.01,0.01%,0
7/19/22 7:59,106.5,106.5,106.49,106.5,0,0.00%,0
7/19/22 7:58,106.49,106.5,106.48,106.5,0.02,0.02%,0
7/19/22 7:57,106.49,106.49,106.48,106.48,-0.01,-0.01%,0
7/19/22 7:56,106.49,106.49,106.48,106.49,0,0.00%,0
7/19/22 7:55,106.5,106.5,106.49,106.49,-0.01,-0.01%,0
7/19/22 7:54,106.49,106.5,106.49,106.5,0.01,0.01%,0
7/19/22 7:53,106.48,106.49,106.47,106.49,0.01,0.01%,0
7/19/22 7:52,106.48,106.49,106.47,106.48,0,0.00%,0
7/19/22 7:51,106.48,106.48,106.47,106.48,0,0.00%,0
7/19/22 7:50,106.46,106.48,106.46,106.48,0.02,0.02%,0
7/19/22 7:49,106.47,106.47,106.46,106.46,-0.01,-0.01%,0
7/19/22 7:48,106.43,106.47,106.43,106.47,0.04,0.04%,0
7/19/22 7:47,106.44,106.44,106.42,106.43,-0.01,-0.01%,0
7/19/22 7:46,106.45,106.45,106.43,106.44,-0.01,-0.01%,0
7/19/22 7:45,106.44,106.45,106.43,106.45,0.02,0.02%,0
7/19/22 7:44,106.43,106.44,106.43,106.43,0,0.00%,0
7/19/22 7:43,106.42,106.43,106.42,106.43,0.01,0.01%,0
7/19/22 7:42,106.42,106.43,106.41,106.42,0,0.00%,0
7/19/22 7:41,106.42,106.43,106.42,106.42,0,0.00%,0
7/19/22 7:40,106.43,106.43,106.42,106.42,-0.01,-0.01%,0
7/19/22 7:39,106.45,106.46,106.43,106.43,-0.02,-0.02%,0
7/19/22 7:38,106.43,106.45,106.43,106.45,0.02,0.02%,0
7/19/22 7:37,106.44,106.44,106.43,106.43,-0.01,-0.01%,0
7/19/22 7:36,106.42,106.44,106.42,106.44,0.03,0.03%,0
7/19/22 7:35,106.42,106.43,106.41,106.41,-0.01,-0.01%,0
7/19/22 7:34,106.43,106.43,106.42,106.42,-0.01,-0.01%,0
7/19/22 7:33,106.45,106.45,106.43,106.43,-0.02,-0.02%,0
7/19/22 7:32,106.48,106.48,106.44,106.45,-0.03,-0.03%,0
7/19/22 7:31,106.45,106.48,106.45,106.48,0.03,0.03%,0
7/19/22 7:30,106.45,106.46,106.44,106.45,0,0.00%,0
7/19/22 7:29,106.47,106.47,106.45,106.45,-0.02,-0.02%,0
7/19/22 7:28,106.48,106.48,106.47,106.47,-0.01,-0.01%,0
7/19/22 7:27,106.48,106.49,106.48,106.48,0,0.00%,0
7/19/22 7:26,106.47,106.48,106.47,106.48,0.01,0.01%,0
7/19/22 7:25,106.47,106.47,106.46,106.47,0,0.00%,0
7/19/22 7:24,106.46,106.47,106.46,106.47,0.01,0.01%,0
7/19/22 7:23,106.44,106.46,106.44,106.46,0.02,0.02%,0
7/19/22 7:22,106.44,106.44,106.43,106.44,0,0.00%,0
7/19/22 7:21,106.44,106.44,106.43,106.44,0,0.00%,0
7/19/22 7:20,106.44,106.45,106.44,106.44,0,0.00%,0
7/19/22 7:19,106.43,106.44,106.43,106.44,0.01,0.01%,0
7/19/22 7:18,106.42,106.43,106.41,106.43,0.01,0.01%,0
7/19/22 7:17,106.45,106.45,106.42,106.42,-0.03,-0.03%,0
7/19/22 7:16,106.43,106.46,106.43,106.45,0.02,0.02%,0
7/19/22 7:15,106.44,106.44,106.42,106.43,-0.01,-0.01%,0
7/19/22 7:14,106.45,106.45,106.43,106.44,-0.01,-0.01%,0
7/19/22 7:13,106.47,106.47,106.45,106.45,-0.02,-0.02%,0
7/19/22 7:12,106.49,106.49,106.46,106.47,-0.02,-0.02%,0
7/19/22 7:11,106.51,106.51,106.49,106.49,-0.02,-0.02%,0
7/19/22 7:10,106.48,106.51,106.48,106.51,0.03,0.03%,0
7/19/22 7:09,106.5,106.5,106.48,106.48,-0.02,-0.02%,0
7/19/22 7:08,106.49,106.5,106.49,106.5,0.01,0.01%,0
7/19/22 7:07,106.49,106.49,106.47,106.49,0,0.00%,0
7/19/22 7:06,106.53,106.53,106.49,106.49,-0.04,-0.04%,0
7/19/22 7:05,106.51,106.53,106.5,106.53,0.02,0.02%,0
7/19/22 7:04,106.51,106.52,106.5,106.51,0,0.00%,0
7/19/22 7:03,106.5,106.51,106.5,106.51,0.01,0.01%,0
7/19/22 7:02,106.48,106.51,106.47,106.5,0.02,0.02%,0
7/19/22 7:01,106.48,106.49,106.48,106.48,0,0.00%,0
