Time,Open,High,Low,Latest,Change,%Change,Volume
5/27/25 10:10,99.37,99.38,99.37,99.38,0.02,0.02%,0
5/27/25 10:09,99.39,99.39,99.36,99.36,-0.03,-0.03%,0
5/27/25 10:08,99.39,99.4,99.39,99.39,0,0.00%,0
5/27/25 10:07,99.41,99.41,99.39,99.39,-0.01,-0.01%,0
5/27/25 10:06,99.4,99.42,99.4,99.4,0,0.00%,0
5/27/25 10:05,99.43,99.44,99.4,99.4,-0.03,-0.03%,0
5/27/25 10:04,99.45,99.45,99.43,99.43,-0.02,-0.02%,0
5/27/25 10:03,99.44,99.46,99.44,99.45,0.01,0.01%,0
5/27/25 10:02,99.42,99.44,99.41,99.44,0.03,0.03%,0
5/27/25 10:01,99.46,99.47,99.4,99.41,-0.05,-0.05%,0
5/27/25 10:00,99.36,99.46,99.35,99.46,0.1,0.10%,0
5/27/25 9:59,99.36,99.37,99.35,99.36,0,0.00%,0
5/27/25 9:58,99.35,99.36,99.34,99.36,0.01,0.01%,0
5/27/25 9:57,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 9:56,99.33,99.35,99.32,99.34,0.01,0.01%,0
5/27/25 9:55,99.35,99.35,99.33,99.33,-0.02,-0.02%,0
5/27/25 9:54,99.35,99.36,99.35,99.35,0,0.00%,0
5/27/25 9:53,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 9:52,99.34,99.34,99.33,99.34,-0.01,-0.01%,0
5/27/25 9:51,99.35,99.35,99.34,99.35,0,0.00%,0
5/27/25 9:50,99.34,99.35,99.33,99.35,0.02,0.02%,0
5/27/25 9:49,99.34,99.34,99.32,99.33,-0.01,-0.01%,0
5/27/25 9:48,99.3,99.34,99.3,99.34,0.04,0.04%,0
5/27/25 9:47,99.29,99.3,99.29,99.3,0.01,0.01%,0
5/27/25 9:46,99.27,99.29,99.27,99.29,0.02,0.02%,0
5/27/25 9:45,99.25,99.27,99.25,99.27,0.02,0.02%,0
5/27/25 9:44,99.23,99.25,99.23,99.25,0.02,0.02%,0
5/27/25 9:43,99.23,99.24,99.23,99.23,0,0.00%,0
5/27/25 9:42,99.22,99.24,99.22,99.23,0.01,0.01%,0
5/27/25 9:41,99.22,99.23,99.21,99.22,0.01,0.01%,0
5/27/25 9:40,99.23,99.23,99.21,99.21,-0.02,-0.02%,0
5/27/25 9:39,99.25,99.26,99.22,99.23,-0.02,-0.02%,0
5/27/25 9:38,99.25,99.26,99.25,99.25,0,0.00%,0
5/27/25 9:37,99.25,99.26,99.25,99.25,0,0.00%,0
5/27/25 9:36,99.25,99.26,99.25,99.25,0,0.00%,0
5/27/25 9:35,99.27,99.27,99.25,99.25,-0.02,-0.02%,0
5/27/25 9:34,99.25,99.27,99.25,99.27,0.02,0.02%,0
5/27/25 9:33,99.27,99.27,99.25,99.25,-0.02,-0.02%,0
5/27/25 9:32,99.26,99.28,99.26,99.27,0.01,0.01%,0
5/27/25 9:31,99.27,99.28,99.26,99.26,-0.01,-0.01%,0
5/27/25 9:30,99.24,99.28,99.24,99.27,0.03,0.03%,0
5/27/25 9:29,99.26,99.26,99.24,99.24,-0.02,-0.02%,0
5/27/25 9:28,99.25,99.26,99.25,99.26,0.01,0.01%,0
5/27/25 9:27,99.27,99.27,99.25,99.25,-0.01,-0.01%,0
5/27/25 9:26,99.27,99.28,99.26,99.26,-0.01,-0.01%,0
5/27/25 9:25,99.23,99.27,99.23,99.27,0.04,0.04%,0
5/27/25 9:24,99.23,99.23,99.22,99.23,0,0.00%,0
5/27/25 9:23,99.25,99.25,99.23,99.23,-0.02,-0.02%,0
5/27/25 9:22,99.26,99.26,99.24,99.25,-0.01,-0.01%,0
5/27/25 9:21,99.26,99.27,99.26,99.26,0,0.00%,0
5/27/25 9:20,99.26,99.26,99.25,99.26,0,0.00%,0
5/27/25 9:19,99.27,99.27,99.26,99.26,-0.01,-0.01%,0
5/27/25 9:18,99.27,99.28,99.26,99.27,-0.01,-0.01%,0
5/27/25 9:17,99.28,99.28,99.28,99.28,0,0.00%,0
5/27/25 9:16,99.26,99.28,99.26,99.28,0.02,0.02%,0
5/27/25 9:15,99.25,99.26,99.25,99.26,0.01,0.01%,0
5/27/25 9:14,99.24,99.25,99.24,99.25,0.01,0.01%,0
5/27/25 9:13,99.22,99.25,99.22,99.24,0.02,0.02%,0
5/27/25 9:12,99.22,99.22,99.21,99.22,0,0.00%,0
5/27/25 9:11,99.21,99.22,99.21,99.22,0.01,0.01%,0
5/27/25 9:10,99.21,99.21,99.21,99.21,0,0.00%,0
5/27/25 9:09,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
5/27/25 9:08,99.21,99.22,99.21,99.22,0.01,0.01%,0
5/27/25 9:07,99.21,99.21,99.21,99.21,0,0.00%,0
5/27/25 9:06,99.22,99.23,99.21,99.21,-0.01,-0.01%,0
5/27/25 9:05,99.22,99.23,99.22,99.22,0,0.00%,0
5/27/25 9:04,99.25,99.25,99.22,99.22,-0.03,-0.03%,0
5/27/25 9:03,99.25,99.25,99.24,99.25,0,0.00%,0
5/27/25 9:02,99.25,99.26,99.25,99.25,0,0.00%,0
5/27/25 9:01,99.24,99.25,99.23,99.25,0.01,0.01%,0
5/27/25 9:00,99.27,99.27,99.24,99.24,-0.03,-0.03%,0
5/27/25 8:59,99.27,99.28,99.27,99.27,0,0.00%,0
5/27/25 8:58,99.27,99.27,99.27,99.27,-0.01,-0.01%,0
5/27/25 8:57,99.28,99.28,99.27,99.28,0,0.00%,0
5/27/25 8:56,99.28,99.29,99.28,99.28,0,0.00%,0
5/27/25 8:55,99.29,99.29,99.28,99.28,-0.01,-0.01%,0
5/27/25 8:54,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
5/27/25 8:53,99.3,99.31,99.3,99.3,0,0.00%,0
5/27/25 8:52,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
5/27/25 8:51,99.31,99.31,99.3,99.31,0,0.00%,0
5/27/25 8:50,99.3,99.31,99.3,99.31,0.01,0.01%,0
5/27/25 8:49,99.29,99.31,99.29,99.3,0.01,0.01%,0
5/27/25 8:48,99.29,99.3,99.29,99.29,0,0.00%,0
5/27/25 8:47,99.28,99.29,99.28,99.29,0.01,0.01%,0
5/27/25 8:46,99.28,99.28,99.27,99.28,0,0.00%,0
5/27/25 8:45,99.27,99.28,99.27,99.28,0.01,0.01%,0
5/27/25 8:44,99.29,99.29,99.27,99.27,-0.02,-0.02%,0
5/27/25 8:43,99.29,99.3,99.28,99.29,0,0.00%,0
5/27/25 8:42,99.28,99.29,99.27,99.29,0.01,0.01%,0
5/27/25 8:41,99.27,99.28,99.27,99.28,0.01,0.01%,0
5/27/25 8:40,99.28,99.28,99.26,99.27,-0.01,-0.01%,0
5/27/25 8:39,99.28,99.29,99.27,99.28,0,0.00%,0
5/27/25 8:38,99.29,99.29,99.27,99.28,-0.01,-0.01%,0
5/27/25 8:37,99.29,99.3,99.29,99.29,0,0.00%,0
5/27/25 8:36,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
5/27/25 8:35,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
5/27/25 8:34,99.31,99.31,99.31,99.31,0,0.00%,0
5/27/25 8:33,99.3,99.31,99.3,99.31,0.01,0.01%,0
5/27/25 8:32,99.3,99.31,99.3,99.3,0,0.00%,0
5/27/25 8:31,99.29,99.3,99.29,99.3,0.01,0.01%,0
5/27/25 8:30,99.3,99.31,99.29,99.29,-0.01,-0.01%,0
5/27/25 8:29,99.29,99.3,99.29,99.3,0.01,0.01%,0
5/27/25 8:28,99.29,99.3,99.29,99.29,0,0.00%,0
5/27/25 8:27,99.3,99.3,99.29,99.29,-0.01,-0.01%,0
5/27/25 8:26,99.29,99.31,99.29,99.3,0.01,0.01%,0
5/27/25 8:25,99.29,99.3,99.29,99.29,-0.01,-0.01%,0
5/27/25 8:24,99.3,99.31,99.29,99.3,0,0.00%,0
5/27/25 8:23,99.33,99.33,99.3,99.3,-0.03,-0.03%,0
5/27/25 8:22,99.36,99.36,99.33,99.33,-0.03,-0.03%,0
5/27/25 8:21,99.34,99.37,99.34,99.36,0.02,0.02%,0
5/27/25 8:20,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
5/27/25 8:19,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 8:18,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 8:17,99.35,99.36,99.35,99.35,0,0.00%,0
5/27/25 8:16,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 8:15,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 8:14,99.37,99.37,99.36,99.37,0,0.00%,0
5/27/25 8:13,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 8:12,99.38,99.38,99.38,99.38,0,0.00%,0
5/27/25 8:11,99.36,99.38,99.36,99.38,0.02,0.02%,0
5/27/25 8:10,99.36,99.37,99.36,99.36,0,0.00%,0
5/27/25 8:09,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 8:08,99.35,99.35,99.35,99.35,0,0.00%,0
5/27/25 8:07,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 8:06,99.35,99.36,99.35,99.36,0,0.00%,0
5/27/25 8:05,99.34,99.36,99.34,99.36,0.02,0.02%,0
5/27/25 8:04,99.36,99.36,99.34,99.34,-0.02,-0.02%,0
5/27/25 8:03,99.36,99.36,99.35,99.36,-0.01,-0.01%,0
5/27/25 8:02,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 8:01,99.36,99.37,99.36,99.36,0,0.00%,0
5/27/25 8:00,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 7:59,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 7:58,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 7:57,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 7:56,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 7:55,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 7:54,99.35,99.36,99.35,99.35,0,0.00%,0
5/27/25 7:53,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 7:52,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 7:51,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 7:50,99.35,99.35,99.35,99.35,0,0.00%,0
5/27/25 7:49,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 7:48,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 7:47,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 7:46,99.38,99.38,99.36,99.36,-0.01,-0.01%,0
5/27/25 7:45,99.37,99.37,99.36,99.37,0,0.00%,0
5/27/25 7:44,99.37,99.37,99.37,99.37,0,0.00%,0
5/27/25 7:43,99.37,99.37,99.37,99.37,0,0.00%,0
5/27/25 7:42,99.37,99.37,99.37,99.37,0,0.00%,0
5/27/25 7:41,99.39,99.39,99.37,99.37,-0.02,-0.02%,0
5/27/25 7:40,99.39,99.4,99.39,99.39,0,0.00%,0
5/27/25 7:39,99.39,99.39,99.38,99.39,0,0.00%,0
5/27/25 7:38,99.4,99.4,99.38,99.39,-0.01,-0.01%,0
5/27/25 7:37,99.39,99.41,99.39,99.4,0.01,0.01%,0
5/27/25 7:36,99.39,99.39,99.38,99.39,0,0.00%,0
5/27/25 7:35,99.39,99.4,99.39,99.39,0,0.00%,0
5/27/25 7:34,99.39,99.39,99.39,99.39,0,0.00%,0
5/27/25 7:33,99.39,99.39,99.38,99.39,0,0.00%,0
5/27/25 7:32,99.39,99.39,99.37,99.39,0,0.00%,0
5/27/25 7:31,99.41,99.41,99.38,99.39,-0.02,-0.02%,0
5/27/25 7:30,99.4,99.41,99.4,99.41,0.01,0.01%,0
5/27/25 7:29,99.39,99.41,99.39,99.4,0,0.00%,0
5/27/25 7:28,99.4,99.4,99.39,99.4,0,0.00%,0
5/27/25 7:27,99.39,99.4,99.39,99.4,0.01,0.01%,0
5/27/25 7:26,99.39,99.4,99.39,99.39,0,0.00%,0
5/27/25 7:25,99.38,99.39,99.38,99.39,0.01,0.01%,0
5/27/25 7:24,99.38,99.39,99.38,99.38,0,0.00%,0
5/27/25 7:23,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 7:22,99.38,99.38,99.37,99.37,0,0.00%,0
5/27/25 7:21,99.36,99.38,99.36,99.37,0.01,0.01%,0
5/27/25 7:20,99.39,99.39,99.36,99.36,-0.03,-0.03%,0
5/27/25 7:19,99.4,99.4,99.39,99.39,-0.01,-0.01%,0
5/27/25 7:18,99.4,99.4,99.39,99.4,0,0.00%,0
5/27/25 7:17,99.4,99.4,99.39,99.4,0,0.00%,0
5/27/25 7:16,99.39,99.4,99.39,99.4,0.01,0.01%,0
5/27/25 7:15,99.41,99.41,99.39,99.39,-0.02,-0.02%,0
5/27/25 7:14,99.42,99.42,99.4,99.41,-0.01,-0.01%,0
5/27/25 7:13,99.4,99.42,99.4,99.42,0.02,0.02%,0
5/27/25 7:12,99.39,99.4,99.39,99.4,0.01,0.01%,0
5/27/25 7:11,99.39,99.39,99.39,99.39,0,0.00%,0
5/27/25 7:10,99.39,99.39,99.39,99.39,0,0.00%,0
5/27/25 7:09,99.39,99.4,99.39,99.39,0,0.00%,0
5/27/25 7:08,99.4,99.4,99.39,99.39,-0.01,-0.01%,0
5/27/25 7:07,99.4,99.4,99.39,99.4,0,0.00%,0
5/27/25 7:06,99.4,99.4,99.39,99.4,0,0.00%,0
5/27/25 7:05,99.39,99.4,99.39,99.4,0.01,0.01%,0
5/27/25 7:04,99.38,99.39,99.38,99.39,0.01,0.01%,0
5/27/25 7:03,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
5/27/25 7:02,99.41,99.42,99.39,99.39,-0.02,-0.02%,0
5/27/25 7:01,99.41,99.41,99.4,99.41,0,0.00%,0
5/27/25 7:00,99.42,99.42,99.4,99.41,-0.01,-0.01%,0
5/27/25 6:59,99.42,99.42,99.42,99.42,0,0.00%,0
5/27/25 6:58,99.43,99.43,99.42,99.42,-0.01,-0.01%,0
5/27/25 6:57,99.44,99.44,99.43,99.43,-0.01,-0.01%,0
5/27/25 6:56,99.43,99.44,99.43,99.44,0.01,0.01%,0
5/27/25 6:55,99.43,99.44,99.43,99.43,0,0.00%,0
5/27/25 6:54,99.43,99.43,99.42,99.43,0,0.00%,0
5/27/25 6:53,99.43,99.43,99.42,99.43,0,0.00%,0
5/27/25 6:52,99.42,99.43,99.42,99.43,0.01,0.01%,0
5/27/25 6:51,99.41,99.42,99.41,99.42,0.01,0.01%,0
5/27/25 6:50,99.42,99.42,99.41,99.41,-0.01,-0.01%,0
5/27/25 6:49,99.39,99.42,99.38,99.42,0.03,0.03%,0
5/27/25 6:48,99.39,99.39,99.38,99.39,0,0.00%,0
5/27/25 6:47,99.39,99.39,99.39,99.39,0,0.00%,0
5/27/25 6:46,99.38,99.39,99.38,99.39,0.01,0.01%,0
5/27/25 6:45,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 6:44,99.37,99.38,99.37,99.37,0,0.00%,0
5/27/25 6:43,99.37,99.38,99.37,99.37,0,0.00%,0
5/27/25 6:42,99.37,99.38,99.37,99.37,0,0.00%,0
5/27/25 6:41,99.37,99.37,99.37,99.37,-0.01,-0.01%,0
5/27/25 6:40,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 6:39,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 6:38,99.38,99.39,99.38,99.38,0,0.00%,0
5/27/25 6:37,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
5/27/25 6:36,99.42,99.42,99.39,99.39,-0.03,-0.03%,0
5/27/25 6:35,99.41,99.42,99.41,99.42,0.01,0.01%,0
5/27/25 6:34,99.41,99.42,99.41,99.41,0,0.00%,0
5/27/25 6:33,99.41,99.42,99.41,99.41,0,0.00%,0
5/27/25 6:32,99.41,99.42,99.41,99.41,0,0.00%,0
5/27/25 6:31,99.4,99.41,99.4,99.41,0.01,0.01%,0
5/27/25 6:30,99.38,99.42,99.38,99.4,0.02,0.02%,0
5/27/25 6:29,99.39,99.39,99.38,99.38,0,0.00%,0
5/27/25 6:28,99.38,99.39,99.38,99.38,0,0.00%,0
5/27/25 6:27,99.37,99.39,99.37,99.38,0.01,0.01%,0
5/27/25 6:26,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 6:25,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 6:24,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 6:23,99.39,99.4,99.38,99.38,-0.01,-0.01%,0
5/27/25 6:22,99.4,99.4,99.39,99.39,-0.01,-0.01%,0
5/27/25 6:21,99.42,99.42,99.4,99.4,-0.02,-0.02%,0
5/27/25 6:20,99.42,99.42,99.41,99.42,0,0.00%,0
5/27/25 6:19,99.42,99.42,99.41,99.42,0,0.00%,0
5/27/25 6:18,99.42,99.43,99.42,99.42,0,0.00%,0
5/27/25 6:17,99.42,99.42,99.41,99.42,0,0.00%,0
5/27/25 6:16,99.4,99.42,99.4,99.42,0.02,0.02%,0
5/27/25 6:15,99.38,99.4,99.37,99.4,0.02,0.02%,0
5/27/25 6:14,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 6:13,99.37,99.38,99.37,99.37,0,0.00%,0
5/27/25 6:12,99.38,99.39,99.37,99.37,-0.01,-0.01%,0
5/27/25 6:11,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 6:10,99.37,99.37,99.36,99.37,0,0.00%,0
5/27/25 6:09,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 6:08,99.38,99.38,99.37,99.38,0,0.00%,0
5/27/25 6:07,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
5/27/25 6:06,99.37,99.39,99.37,99.39,0.02,0.02%,0
5/27/25 6:05,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 6:04,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 6:03,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 6:02,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 6:01,99.36,99.37,99.35,99.37,0.01,0.01%,0
5/27/25 6:00,99.36,99.37,99.36,99.36,0,0.00%,0
5/27/25 5:59,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 5:58,99.35,99.36,99.34,99.35,0,0.00%,0
5/27/25 5:57,99.32,99.35,99.32,99.35,0.03,0.03%,0
5/27/25 5:56,99.33,99.33,99.32,99.32,-0.01,-0.01%,0
5/27/25 5:55,99.35,99.35,99.33,99.33,-0.02,-0.02%,0
5/27/25 5:54,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 5:53,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 5:52,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 5:51,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 5:50,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 5:49,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 5:48,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 5:47,99.38,99.38,99.37,99.38,0,0.00%,0
5/27/25 5:46,99.38,99.39,99.38,99.38,-0.01,-0.01%,0
5/27/25 5:45,99.37,99.39,99.37,99.39,0.02,0.02%,0
5/27/25 5:44,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 5:43,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
5/27/25 5:42,99.38,99.39,99.38,99.39,0.01,0.01%,0
5/27/25 5:41,99.37,99.38,99.37,99.38,0.01,0.01%,0
5/27/25 5:40,99.34,99.37,99.34,99.37,0.03,0.03%,0
5/27/25 5:39,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
5/27/25 5:38,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 5:37,99.37,99.39,99.36,99.36,-0.01,-0.01%,0
5/27/25 5:36,99.36,99.37,99.35,99.37,0.01,0.01%,0
5/27/25 5:35,99.36,99.37,99.36,99.36,0,0.00%,0
5/27/25 5:34,99.36,99.37,99.36,99.36,0,0.00%,0
5/27/25 5:33,99.36,99.37,99.36,99.36,0,0.00%,0
5/27/25 5:32,99.34,99.36,99.34,99.36,0.02,0.02%,0
5/27/25 5:31,99.34,99.35,99.34,99.34,-0.01,-0.01%,0
5/27/25 5:30,99.35,99.35,99.34,99.35,0,0.00%,0
5/27/25 5:29,99.35,99.35,99.34,99.35,0,0.00%,0
5/27/25 5:28,99.35,99.35,99.34,99.35,0,0.00%,0
5/27/25 5:27,99.35,99.35,99.35,99.35,0,0.00%,0
5/27/25 5:26,99.36,99.36,99.34,99.35,-0.01,-0.01%,0
5/27/25 5:25,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 5:24,99.33,99.35,99.33,99.35,0.02,0.02%,0
5/27/25 5:23,99.34,99.34,99.33,99.33,-0.01,-0.01%,0
5/27/25 5:22,99.32,99.34,99.32,99.34,0.02,0.02%,0
5/27/25 5:21,99.34,99.34,99.32,99.32,-0.02,-0.02%,0
5/27/25 5:20,99.31,99.34,99.31,99.34,0.03,0.03%,0
5/27/25 5:19,99.31,99.32,99.31,99.31,-0.01,-0.01%,0
5/27/25 5:18,99.33,99.33,99.31,99.32,-0.01,-0.01%,0
5/27/25 5:17,99.34,99.35,99.32,99.33,-0.01,-0.01%,0
5/27/25 5:16,99.34,99.34,99.33,99.34,0,0.00%,0
5/27/25 5:15,99.33,99.35,99.33,99.34,0.01,0.01%,0
5/27/25 5:14,99.32,99.33,99.32,99.33,0.01,0.01%,0
5/27/25 5:13,99.32,99.32,99.32,99.32,0,0.00%,0
5/27/25 5:12,99.31,99.33,99.31,99.32,0.01,0.01%,0
5/27/25 5:11,99.3,99.31,99.29,99.31,0.01,0.01%,0
5/27/25 5:10,99.31,99.31,99.3,99.3,-0.01,-0.01%,0
5/27/25 5:09,99.33,99.33,99.31,99.31,-0.02,-0.02%,0
5/27/25 5:08,99.33,99.33,99.33,99.33,0,0.00%,0
5/27/25 5:07,99.32,99.33,99.32,99.33,0,0.00%,0
5/27/25 5:06,99.33,99.33,99.32,99.33,0,0.00%,0
5/27/25 5:05,99.33,99.34,99.33,99.33,0,0.00%,0
5/27/25 5:04,99.35,99.35,99.33,99.33,-0.02,-0.02%,0
5/27/25 5:03,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 5:02,99.37,99.37,99.34,99.34,-0.03,-0.03%,0
5/27/25 5:01,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 5:00,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 4:59,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 4:58,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 4:57,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 4:56,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 4:55,99.37,99.37,99.36,99.36,-0.01,-0.01%,0
5/27/25 4:54,99.36,99.37,99.36,99.37,0.01,0.01%,0
5/27/25 4:53,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 4:52,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 4:51,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 4:50,99.32,99.34,99.32,99.34,0.02,0.02%,0
5/27/25 4:49,99.31,99.32,99.31,99.32,0.01,0.01%,0
5/27/25 4:48,99.3,99.31,99.3,99.31,0.01,0.01%,0
5/27/25 4:47,99.29,99.3,99.29,99.3,0.01,0.01%,0
5/27/25 4:46,99.29,99.3,99.29,99.29,0,0.00%,0
5/27/25 4:45,99.29,99.3,99.29,99.29,0,0.00%,0
5/27/25 4:44,99.3,99.3,99.29,99.29,-0.02,-0.02%,0
5/27/25 4:43,99.31,99.32,99.3,99.31,0,0.00%,0
5/27/25 4:42,99.32,99.32,99.31,99.31,-0.01,-0.01%,0
5/27/25 4:41,99.32,99.32,99.31,99.32,0,0.00%,0
5/27/25 4:40,99.32,99.32,99.32,99.32,0,0.00%,0
5/27/25 4:39,99.32,99.32,99.31,99.32,0,0.00%,0
5/27/25 4:38,99.33,99.33,99.32,99.32,-0.01,-0.01%,0
5/27/25 4:37,99.34,99.34,99.32,99.33,-0.01,-0.01%,0
5/27/25 4:36,99.35,99.36,99.34,99.34,-0.02,-0.02%,0
5/27/25 4:35,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 4:34,99.35,99.35,99.35,99.35,0,0.00%,0
5/27/25 4:33,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 4:32,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 4:31,99.37,99.38,99.36,99.36,-0.01,-0.01%,0
5/27/25 4:30,99.36,99.38,99.36,99.37,0.01,0.01%,0
5/27/25 4:29,99.35,99.36,99.35,99.36,0.02,0.02%,0
5/27/25 4:28,99.35,99.36,99.34,99.34,-0.01,-0.01%,0
5/27/25 4:27,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 4:26,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
5/27/25 4:25,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 4:24,99.35,99.35,99.33,99.34,-0.01,-0.01%,0
5/27/25 4:23,99.34,99.35,99.34,99.35,0.01,0.01%,0
5/27/25 4:22,99.34,99.35,99.33,99.34,0,0.00%,0
5/27/25 4:21,99.33,99.34,99.33,99.34,0.01,0.01%,0
5/27/25 4:20,99.32,99.33,99.32,99.33,0.01,0.01%,0
5/27/25 4:19,99.31,99.32,99.31,99.32,0.01,0.01%,0
5/27/25 4:18,99.32,99.32,99.31,99.31,-0.02,-0.02%,0
5/27/25 4:17,99.35,99.35,99.33,99.33,-0.02,-0.02%,0
5/27/25 4:16,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 4:15,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 4:14,99.34,99.35,99.33,99.35,0.01,0.01%,0
5/27/25 4:13,99.34,99.35,99.34,99.34,0,0.00%,0
5/27/25 4:12,99.35,99.35,99.34,99.34,-0.01,-0.01%,0
5/27/25 4:11,99.36,99.36,99.34,99.35,-0.01,-0.01%,0
5/27/25 4:10,99.35,99.36,99.35,99.36,0.01,0.01%,0
5/27/25 4:09,99.35,99.36,99.35,99.35,0,0.00%,0
5/27/25 4:08,99.35,99.36,99.34,99.35,0,0.00%,0
5/27/25 4:07,99.36,99.36,99.35,99.35,-0.01,-0.01%,0
5/27/25 4:06,99.36,99.36,99.36,99.36,0,0.00%,0
5/27/25 4:05,99.36,99.36,99.35,99.36,0,0.00%,0
5/27/25 4:04,99.37,99.37,99.35,99.36,-0.01,-0.01%,0
5/27/25 4:03,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
5/27/25 4:02,99.4,99.4,99.38,99.38,-0.02,-0.02%,0
5/27/25 4:01,99.37,99.4,99.37,99.4,0.03,0.03%,0
5/27/25 4:00,99.4,99.4,99.37,99.37,-0.03,-0.03%,0
5/27/25 3:59,99.42,99.42,99.4,99.4,-0.02,-0.02%,0
5/27/25 3:58,99.41,99.42,99.4,99.42,0.01,0.01%,0
5/27/25 3:57,99.4,99.41,99.4,99.41,0.01,0.01%,0
5/27/25 3:56,99.4,99.41,99.4,99.4,0,0.00%,0
5/27/25 3:55,99.38,99.4,99.38,99.4,0.02,0.02%,0
5/27/25 3:54,99.41,99.41,99.38,99.38,-0.03,-0.03%,0
5/27/25 3:53,99.41,99.42,99.4,99.41,0.01,0.01%,0
