Time,Open,High,Low,Latest,Change,%Change,Volume
7/31/24 6:01,104.19,104.19,104.17,104.17,-0.02,-0.02%,0
7/31/24 6:00,104.18,104.19,104.18,104.19,0.01,0.01%,0
7/31/24 5:59,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
7/31/24 5:58,104.18,104.19,104.18,104.19,0.01,0.01%,0
7/31/24 5:57,104.18,104.18,104.18,104.18,0.01,0.01%,0
7/31/24 5:56,104.17,104.17,104.16,104.17,0,0.00%,0
7/31/24 5:55,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
7/31/24 5:54,104.17,104.18,104.17,104.18,0.01,0.01%,0
7/31/24 5:53,104.19,104.19,104.17,104.17,-0.02,-0.02%,0
7/31/24 5:52,104.19,104.2,104.19,104.19,0,0.00%,0
7/31/24 5:51,104.19,104.19,104.19,104.19,0,0.00%,0
7/31/24 5:50,104.19,104.19,104.18,104.19,0,0.00%,0
7/31/24 5:49,104.19,104.19,104.19,104.19,0,0.00%,0
7/31/24 5:48,104.18,104.19,104.18,104.19,0.01,0.01%,0
7/31/24 5:47,104.17,104.18,104.17,104.18,0.01,0.01%,0
7/31/24 5:46,104.18,104.18,104.17,104.17,-0.01,-0.01%,0
7/31/24 5:45,104.18,104.19,104.18,104.18,0,0.00%,0
7/31/24 5:44,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
7/31/24 5:43,104.18,104.19,104.18,104.19,0.01,0.01%,0
7/31/24 5:42,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
7/31/24 5:41,104.19,104.2,104.19,104.19,0,0.00%,0
7/31/24 5:40,104.19,104.19,104.19,104.19,0,0.00%,0
7/31/24 5:39,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
7/31/24 5:38,104.18,104.2,104.18,104.2,0.02,0.02%,0
7/31/24 5:37,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
7/31/24 5:36,104.19,104.19,104.18,104.19,0,0.00%,0
7/31/24 5:35,104.19,104.2,104.19,104.19,0,0.00%,0
7/31/24 5:34,104.19,104.19,104.19,104.19,0,0.00%,0
7/31/24 5:33,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
7/31/24 5:32,104.2,104.2,104.2,104.2,0,0.00%,0
7/31/24 5:31,104.21,104.21,104.2,104.2,-0.01,-0.01%,0
7/31/24 5:30,104.21,104.21,104.2,104.21,0,0.00%,0
7/31/24 5:29,104.21,104.21,104.21,104.21,0,0.00%,0
7/31/24 5:28,104.21,104.21,104.21,104.21,0,0.00%,0
7/31/24 5:27,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
7/31/24 5:26,104.22,104.23,104.22,104.22,0,0.00%,0
7/31/24 5:25,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
7/31/24 5:24,104.23,104.23,104.23,104.23,0,0.00%,0
7/31/24 5:23,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
7/31/24 5:22,104.23,104.24,104.23,104.24,0.01,0.01%,0
7/31/24 5:21,104.22,104.23,104.22,104.23,0.01,0.01%,0
7/31/24 5:20,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
7/31/24 5:19,104.23,104.23,104.22,104.23,0,0.00%,0
7/31/24 5:18,104.23,104.23,104.23,104.23,0,0.00%,0
7/31/24 5:17,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
7/31/24 5:16,104.24,104.24,104.23,104.24,0,0.00%,0
7/31/24 5:15,104.22,104.24,104.22,104.24,0.02,0.02%,0
7/31/24 5:14,104.22,104.22,104.22,104.22,0,0.00%,0
7/31/24 5:13,104.24,104.24,104.22,104.22,-0.01,-0.01%,0
7/31/24 5:12,104.23,104.23,104.22,104.23,0,0.00%,0
7/31/24 5:11,104.22,104.23,104.22,104.23,0.01,0.01%,0
7/31/24 5:10,104.22,104.23,104.22,104.22,0,0.00%,0
7/31/24 5:09,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
7/31/24 5:08,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
7/31/24 5:07,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
7/31/24 5:06,104.24,104.25,104.24,104.25,0.01,0.01%,0
7/31/24 5:05,104.24,104.25,104.23,104.24,0,0.00%,0
7/31/24 5:04,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
7/31/24 5:03,104.24,104.25,104.24,104.25,0.01,0.01%,0
7/31/24 5:02,104.24,104.24,104.23,104.24,0,0.00%,0
7/31/24 5:01,104.24,104.25,104.24,104.24,0,0.00%,0
7/31/24 5:00,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
7/31/24 4:59,104.25,104.26,104.25,104.25,0,0.00%,0
7/31/24 4:58,104.25,104.25,104.24,104.25,0,0.00%,0
7/31/24 4:57,104.2,104.25,104.2,104.25,0.05,0.05%,0
7/31/24 4:56,104.22,104.22,104.2,104.2,-0.02,-0.02%,0
7/31/24 4:55,104.24,104.24,104.22,104.22,-0.02,-0.02%,0
7/31/24 4:54,104.25,104.26,104.24,104.24,-0.01,-0.01%,0
7/31/24 4:53,104.25,104.25,104.25,104.25,-0.01,-0.01%,0
7/31/24 4:52,104.26,104.26,104.25,104.26,0,0.00%,0
7/31/24 4:51,104.26,104.26,104.25,104.26,0,0.00%,0
7/31/24 4:50,104.25,104.26,104.25,104.26,0.01,0.01%,0
7/31/24 4:49,104.25,104.26,104.25,104.25,0,0.00%,0
7/31/24 4:48,104.24,104.25,104.24,104.25,0.01,0.01%,0
7/31/24 4:47,104.25,104.26,104.24,104.24,-0.01,-0.01%,0
7/31/24 4:46,104.25,104.26,104.25,104.25,0,0.00%,0
7/31/24 4:45,104.25,104.26,104.25,104.25,-0.01,-0.01%,0
7/31/24 4:44,104.25,104.26,104.25,104.26,0.01,0.01%,0
7/31/24 4:43,104.24,104.25,104.24,104.25,0.01,0.01%,0
7/31/24 4:42,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
7/31/24 4:41,104.26,104.26,104.24,104.25,-0.01,-0.01%,0
7/31/24 4:40,104.27,104.27,104.25,104.26,-0.01,-0.01%,0
7/31/24 4:39,104.27,104.28,104.27,104.27,0,0.00%,0
7/31/24 4:38,104.29,104.29,104.27,104.27,-0.02,-0.02%,0
7/31/24 4:37,104.29,104.29,104.28,104.29,0,0.00%,0
7/31/24 4:36,104.29,104.29,104.29,104.29,0,0.00%,0
7/31/24 4:35,104.29,104.29,104.28,104.29,0,0.00%,0
7/31/24 4:34,104.28,104.29,104.28,104.29,0.01,0.01%,0
7/31/24 4:33,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
7/31/24 4:32,104.27,104.29,104.27,104.29,0.01,0.01%,0
7/31/24 4:31,104.28,104.29,104.27,104.28,0,0.00%,0
7/31/24 4:30,104.26,104.28,104.25,104.28,0.03,0.03%,0
7/31/24 4:29,104.25,104.26,104.25,104.25,0,0.00%,0
7/31/24 4:28,104.25,104.25,104.24,104.25,0,0.00%,0
7/31/24 4:27,104.25,104.25,104.25,104.25,0,0.00%,0
7/31/24 4:26,104.24,104.25,104.24,104.25,0.01,0.01%,0
7/31/24 4:25,104.24,104.24,104.24,104.24,0,0.00%,0
7/31/24 4:24,104.24,104.25,104.24,104.24,0,0.00%,0
7/31/24 4:23,104.23,104.24,104.22,104.24,0.01,0.01%,0
7/31/24 4:22,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
7/31/24 4:21,104.25,104.25,104.23,104.24,-0.01,-0.01%,0
7/31/24 4:20,104.27,104.27,104.25,104.25,-0.02,-0.02%,0
7/31/24 4:19,104.27,104.27,104.26,104.27,0,0.00%,0
7/31/24 4:18,104.28,104.29,104.27,104.27,-0.01,-0.01%,0
7/31/24 4:17,104.29,104.29,104.27,104.28,-0.01,-0.01%,0
7/31/24 4:16,104.3,104.3,104.29,104.29,-0.01,-0.01%,0
7/31/24 4:15,104.28,104.32,104.28,104.3,0.02,0.02%,0
7/31/24 4:14,104.26,104.28,104.25,104.28,0.01,0.01%,0
7/31/24 4:13,104.25,104.27,104.25,104.27,0.02,0.02%,0
7/31/24 4:12,104.25,104.26,104.24,104.25,0,0.00%,0
7/31/24 4:11,104.25,104.25,104.23,104.25,0,0.00%,0
7/31/24 4:10,104.23,104.25,104.23,104.25,0.01,0.01%,0
7/31/24 4:09,104.24,104.25,104.24,104.24,0,0.00%,0
7/31/24 4:08,104.24,104.25,104.24,104.24,0,0.00%,0
7/31/24 4:07,104.25,104.25,104.23,104.24,-0.01,-0.01%,0
7/31/24 4:06,104.27,104.27,104.25,104.25,-0.02,-0.02%,0
7/31/24 4:05,104.29,104.29,104.26,104.27,-0.02,-0.02%,0
7/31/24 4:04,104.28,104.29,104.28,104.29,0.01,0.01%,0
7/31/24 4:03,104.28,104.29,104.27,104.28,0,0.00%,0
7/31/24 4:02,104.26,104.29,104.26,104.28,0.02,0.02%,0
7/31/24 4:01,104.26,104.26,104.25,104.26,0,0.00%,0
7/31/24 4:00,104.26,104.26,104.26,104.26,0,0.00%,0
7/31/24 3:59,104.25,104.26,104.25,104.26,0.01,0.01%,0
7/31/24 3:58,104.25,104.26,104.25,104.25,0,0.00%,0
7/31/24 3:57,104.23,104.25,104.23,104.25,0.01,0.01%,0
7/31/24 3:56,104.22,104.25,104.22,104.24,0.02,0.02%,0
7/31/24 3:55,104.2,104.22,104.19,104.22,0.02,0.02%,0
7/31/24 3:54,104.25,104.25,104.18,104.2,-0.05,-0.05%,0
7/31/24 3:53,104.25,104.25,104.23,104.25,0,0.00%,0
7/31/24 3:52,104.25,104.25,104.24,104.25,0,0.00%,0
7/31/24 3:51,104.25,104.25,104.24,104.25,0,0.00%,0
7/31/24 3:50,104.26,104.27,104.24,104.25,-0.01,-0.01%,0
7/31/24 3:49,104.26,104.26,104.25,104.26,0,0.00%,0
7/31/24 3:48,104.32,104.32,104.26,104.26,-0.06,-0.06%,0
7/31/24 3:47,104.33,104.34,104.32,104.32,-0.01,-0.01%,0
7/31/24 3:46,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
7/31/24 3:45,104.33,104.34,104.33,104.34,0.01,0.01%,0
7/31/24 3:44,104.35,104.36,104.33,104.33,-0.02,-0.02%,0
7/31/24 3:43,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
7/31/24 3:42,104.36,104.36,104.35,104.36,0,0.00%,0
7/31/24 3:41,104.37,104.38,104.35,104.36,-0.01,-0.01%,0
7/31/24 3:40,104.36,104.37,104.36,104.37,0.01,0.01%,0
7/31/24 3:39,104.38,104.39,104.36,104.36,-0.02,-0.02%,0
7/31/24 3:38,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
7/31/24 3:37,104.39,104.4,104.39,104.39,0,0.00%,0
7/31/24 3:36,104.39,104.4,104.39,104.39,-0.01,-0.01%,0
7/31/24 3:35,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 3:34,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 3:33,104.38,104.39,104.38,104.39,0.01,0.01%,0
7/31/24 3:32,104.37,104.38,104.37,104.38,0.01,0.01%,0
7/31/24 3:31,104.37,104.38,104.37,104.37,0,0.00%,0
7/31/24 3:30,104.37,104.37,104.36,104.37,0,0.00%,0
7/31/24 3:29,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
7/31/24 3:28,104.4,104.4,104.38,104.38,-0.02,-0.02%,0
7/31/24 3:27,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 3:26,104.39,104.4,104.39,104.39,0,0.00%,0
7/31/24 3:25,104.38,104.39,104.37,104.39,0.01,0.01%,0
7/31/24 3:24,104.39,104.39,104.37,104.38,-0.01,-0.01%,0
7/31/24 3:23,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/31/24 3:22,104.4,104.4,104.39,104.4,0,0.00%,0
7/31/24 3:21,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 3:20,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
7/31/24 3:19,104.41,104.42,104.41,104.41,0,0.00%,0
7/31/24 3:18,104.41,104.41,104.41,104.41,0,0.00%,0
7/31/24 3:17,104.43,104.44,104.41,104.41,-0.02,-0.02%,0
7/31/24 3:16,104.43,104.44,104.43,104.43,0,0.00%,0
7/31/24 3:15,104.41,104.43,104.41,104.43,0.02,0.02%,0
7/31/24 3:14,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/31/24 3:13,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 3:12,104.37,104.39,104.37,104.39,0.02,0.02%,0
7/31/24 3:11,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
7/31/24 3:10,104.4,104.4,104.38,104.38,-0.02,-0.02%,0
7/31/24 3:09,104.41,104.42,104.4,104.4,-0.01,-0.01%,0
7/31/24 3:08,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
7/31/24 3:07,104.42,104.43,104.42,104.42,0,0.00%,0
7/31/24 3:06,104.42,104.43,104.42,104.42,0,0.00%,0
7/31/24 3:05,104.41,104.42,104.41,104.42,0,0.00%,0
7/31/24 3:04,104.41,104.42,104.41,104.42,0.01,0.01%,0
7/31/24 3:03,104.39,104.41,104.39,104.41,0.02,0.02%,0
7/31/24 3:02,104.36,104.39,104.36,104.39,0.03,0.03%,0
7/31/24 3:01,104.35,104.37,104.34,104.36,0.01,0.01%,0
7/31/24 3:00,104.34,104.36,104.34,104.35,0.01,0.01%,0
7/31/24 2:59,104.36,104.36,104.34,104.34,-0.02,-0.02%,0
7/31/24 2:58,104.36,104.36,104.35,104.36,0,0.00%,0
7/31/24 2:57,104.36,104.36,104.36,104.36,0,0.00%,0
7/31/24 2:56,104.38,104.38,104.36,104.36,-0.01,-0.01%,0
7/31/24 2:55,104.4,104.4,104.37,104.37,-0.03,-0.03%,0
7/31/24 2:54,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
7/31/24 2:53,104.43,104.43,104.41,104.41,-0.02,-0.02%,0
7/31/24 2:52,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 2:51,104.42,104.42,104.41,104.42,0,0.00%,0
7/31/24 2:50,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/31/24 2:49,104.44,104.44,104.42,104.43,-0.01,-0.01%,0
7/31/24 2:48,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/31/24 2:47,104.44,104.45,104.44,104.45,0.01,0.01%,0
7/31/24 2:46,104.46,104.46,104.44,104.44,-0.02,-0.02%,0
7/31/24 2:45,104.43,104.46,104.43,104.46,0.03,0.03%,0
7/31/24 2:44,104.43,104.44,104.43,104.43,0,0.00%,0
7/31/24 2:43,104.44,104.45,104.43,104.43,-0.01,-0.01%,0
7/31/24 2:42,104.44,104.44,104.44,104.44,0,0.00%,0
7/31/24 2:41,104.44,104.44,104.44,104.44,0,0.00%,0
7/31/24 2:40,104.44,104.45,104.44,104.44,0,0.00%,0
7/31/24 2:39,104.44,104.45,104.44,104.44,0,0.00%,0
7/31/24 2:38,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/31/24 2:37,104.45,104.46,104.45,104.45,0,0.00%,0
7/31/24 2:36,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/31/24 2:35,104.46,104.46,104.45,104.46,0,0.00%,0
7/31/24 2:34,104.46,104.46,104.44,104.46,0,0.00%,0
7/31/24 2:33,104.46,104.46,104.46,104.46,0,0.00%,0
7/31/24 2:32,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/31/24 2:31,104.44,104.45,104.44,104.45,0,0.00%,0
7/31/24 2:30,104.42,104.45,104.42,104.45,0.02,0.02%,0
7/31/24 2:29,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 2:28,104.44,104.44,104.42,104.42,-0.02,-0.02%,0
7/31/24 2:27,104.44,104.45,104.44,104.44,0,0.00%,0
7/31/24 2:26,104.45,104.45,104.43,104.44,-0.01,-0.01%,0
7/31/24 2:25,104.45,104.45,104.44,104.45,0,0.00%,0
7/31/24 2:24,104.43,104.45,104.43,104.45,0.02,0.02%,0
7/31/24 2:23,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 2:22,104.43,104.43,104.41,104.42,-0.01,-0.01%,0
7/31/24 2:21,104.43,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 2:20,104.43,104.43,104.42,104.42,0,0.00%,0
7/31/24 2:19,104.42,104.42,104.42,104.42,0,0.00%,0
7/31/24 2:18,104.42,104.42,104.42,104.42,0,0.00%,0
7/31/24 2:17,104.41,104.42,104.41,104.42,0.01,0.01%,0
7/31/24 2:16,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/31/24 2:15,104.4,104.4,104.39,104.4,-0.01,-0.01%,0
7/31/24 2:14,104.42,104.42,104.4,104.41,-0.01,-0.01%,0
7/31/24 2:13,104.42,104.42,104.42,104.42,-0.01,-0.01%,0
7/31/24 2:12,104.43,104.43,104.43,104.43,0,0.00%,0
7/31/24 2:11,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/31/24 2:10,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/31/24 2:09,104.45,104.46,104.45,104.45,0,0.00%,0
7/31/24 2:08,104.45,104.45,104.45,104.45,0,0.00%,0
7/31/24 2:07,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/31/24 2:06,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/31/24 2:05,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/31/24 2:04,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/31/24 2:03,104.44,104.46,104.44,104.45,0.01,0.01%,0
7/31/24 2:02,104.44,104.45,104.44,104.44,0,0.00%,0
7/31/24 2:01,104.42,104.44,104.42,104.44,0.02,0.02%,0
7/31/24 2:00,104.4,104.43,104.4,104.42,0.02,0.02%,0
7/31/24 1:59,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 1:58,104.4,104.4,104.39,104.4,0,0.00%,0
7/31/24 1:57,104.4,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 1:56,104.41,104.41,104.39,104.39,-0.02,-0.02%,0
7/31/24 1:55,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
7/31/24 1:54,104.42,104.42,104.42,104.42,0,0.00%,0
7/31/24 1:53,104.44,104.44,104.42,104.42,-0.02,-0.02%,0
7/31/24 1:52,104.44,104.45,104.43,104.44,0,0.00%,0
7/31/24 1:51,104.46,104.46,104.44,104.44,-0.02,-0.02%,0
7/31/24 1:50,104.46,104.46,104.45,104.46,0,0.00%,0
7/31/24 1:49,104.45,104.46,104.45,104.46,0,0.00%,0
7/31/24 1:48,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/31/24 1:47,104.45,104.45,104.45,104.45,0,0.00%,0
7/31/24 1:46,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/31/24 1:45,104.46,104.46,104.46,104.46,0,0.00%,0
7/31/24 1:44,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/31/24 1:43,104.47,104.47,104.47,104.47,0,0.00%,0
7/31/24 1:42,104.47,104.47,104.47,104.47,0,0.00%,0
7/31/24 1:41,104.47,104.47,104.47,104.47,0,0.00%,0
7/31/24 1:40,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/31/24 1:39,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/31/24 1:38,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/31/24 1:37,104.46,104.46,104.46,104.46,0,0.00%,0
7/31/24 1:36,104.47,104.47,104.46,104.46,0,0.00%,0
7/31/24 1:35,104.46,104.46,104.46,104.46,0,0.00%,0
7/31/24 1:34,104.46,104.46,104.45,104.46,0,0.00%,0
7/31/24 1:33,104.46,104.46,104.45,104.46,0,0.00%,0
7/31/24 1:32,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/31/24 1:31,104.44,104.45,104.44,104.45,0.01,0.01%,0
7/31/24 1:30,104.43,104.44,104.42,104.44,0.01,0.01%,0
7/31/24 1:29,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 1:28,104.43,104.43,104.42,104.42,0,0.00%,0
7/31/24 1:27,104.42,104.43,104.42,104.42,-0.01,-0.01%,0
7/31/24 1:26,104.43,104.43,104.42,104.43,0,0.00%,0
7/31/24 1:25,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 1:24,104.42,104.42,104.42,104.42,-0.01,-0.01%,0
7/31/24 1:23,104.43,104.43,104.43,104.43,0,0.00%,0
7/31/24 1:22,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/31/24 1:21,104.4,104.42,104.4,104.42,0.02,0.02%,0
7/31/24 1:20,104.39,104.41,104.39,104.4,0.01,0.01%,0
7/31/24 1:19,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/31/24 1:18,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 1:17,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 1:16,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 1:15,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 1:14,104.39,104.39,104.39,104.39,0,0.00%,0
7/31/24 1:13,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/31/24 1:12,104.4,104.4,104.39,104.4,0,0.00%,0
7/31/24 1:11,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 1:10,104.37,104.39,104.37,104.39,0.02,0.02%,0
7/31/24 1:09,104.37,104.38,104.37,104.37,0,0.00%,0
7/31/24 1:08,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
7/31/24 1:07,104.38,104.38,104.38,104.38,0,0.00%,0
7/31/24 1:06,104.38,104.39,104.38,104.38,0,0.00%,0
7/31/24 1:05,104.37,104.38,104.37,104.38,0.01,0.01%,0
7/31/24 1:04,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
7/31/24 1:03,104.38,104.38,104.38,104.38,0,0.00%,0
7/31/24 1:02,104.36,104.38,104.36,104.38,0.02,0.02%,0
7/31/24 1:01,104.36,104.36,104.36,104.36,0,0.00%,0
7/31/24 1:00,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
7/31/24 0:59,104.36,104.37,104.36,104.37,0.01,0.01%,0
7/31/24 0:58,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
7/31/24 0:57,104.38,104.38,104.38,104.38,0,0.00%,0
7/31/24 0:56,104.38,104.38,104.37,104.38,0,0.00%,0
7/31/24 0:55,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
7/31/24 0:54,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/31/24 0:53,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
7/31/24 0:52,104.41,104.41,104.4,104.41,0,0.00%,0
7/31/24 0:51,104.41,104.41,104.4,104.41,0,0.00%,0
7/31/24 0:50,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/31/24 0:49,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 0:48,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 0:47,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 0:46,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 0:45,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 0:44,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 0:43,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/31/24 0:42,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
7/31/24 0:41,104.4,104.41,104.39,104.41,0.01,0.01%,0
7/31/24 0:40,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 0:39,104.41,104.41,104.39,104.39,-0.02,-0.02%,0
7/31/24 0:38,104.41,104.41,104.4,104.41,0,0.00%,0
7/31/24 0:37,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/31/24 0:36,104.4,104.4,104.4,104.4,0,0.00%,0
7/31/24 0:35,104.42,104.42,104.4,104.4,-0.02,-0.02%,0
7/31/24 0:34,104.41,104.42,104.41,104.42,0.01,0.01%,0
7/31/24 0:33,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
7/31/24 0:32,104.4,104.42,104.4,104.42,0.02,0.02%,0
7/31/24 0:31,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 0:30,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 0:29,104.4,104.41,104.4,104.4,0,0.00%,0
7/31/24 0:28,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
7/31/24 0:27,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/31/24 0:26,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/31/24 0:25,104.41,104.41,104.39,104.39,-0.02,-0.02%,0
7/31/24 0:24,104.41,104.42,104.41,104.41,0,0.00%,0
7/31/24 0:23,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/31/24 0:22,104.39,104.41,104.39,104.4,0.01,0.01%,0
7/31/24 0:21,104.42,104.42,104.39,104.39,-0.03,-0.03%,0
7/31/24 0:20,104.44,104.44,104.42,104.42,-0.02,-0.02%,0
7/31/24 0:19,104.46,104.46,104.44,104.44,-0.02,-0.02%,0
7/31/24 0:18,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/31/24 0:17,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/31/24 0:16,104.46,104.46,104.46,104.46,0,0.00%,0
7/31/24 0:15,104.46,104.46,104.45,104.46,0,0.00%,0
7/31/24 0:14,104.44,104.46,104.44,104.46,0.02,0.02%,0
7/31/24 0:13,104.46,104.46,104.44,104.44,-0.02,-0.02%,0
7/31/24 0:12,104.46,104.46,104.46,104.46,0,0.00%,0
7/31/24 0:11,104.46,104.47,104.45,104.46,0,0.00%,0
7/31/24 0:10,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/31/24 0:09,104.44,104.45,104.44,104.45,0.01,0.01%,0
7/31/24 0:08,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/31/24 0:07,104.45,104.45,104.44,104.45,0,0.00%,0
7/31/24 0:06,104.43,104.45,104.43,104.45,0.02,0.02%,0
7/31/24 0:05,104.43,104.43,104.42,104.43,0,0.00%,0
7/31/24 0:04,104.47,104.47,104.43,104.43,-0.03,-0.03%,0
7/31/24 0:03,104.47,104.47,104.45,104.46,-0.01,-0.01%,0
7/31/24 0:02,104.45,104.48,104.45,104.47,0.02,0.02%,0
7/31/24 0:01,104.5,104.5,104.45,104.45,-0.05,-0.05%,0
7/31/24 0:00,104.49,104.53,104.49,104.5,0.01,0.01%,0
7/30/24 23:59,104.45,104.51,104.44,104.49,0.03,0.03%,0
7/30/24 23:58,104.39,104.46,104.38,104.46,0.06,0.06%,0
7/30/24 23:57,104.29,104.41,104.29,104.4,0.11,0.11%,0
7/30/24 23:56,104.38,104.39,104.28,104.29,-0.09,-0.09%,0
7/30/24 23:55,104.38,104.38,104.38,104.38,0,0.00%,0
7/30/24 23:54,104.38,104.38,104.37,104.38,0,0.00%,0
7/30/24 23:53,104.37,104.38,104.37,104.38,0.01,0.01%,0
7/30/24 23:52,104.37,104.37,104.37,104.37,-0.01,-0.01%,0
7/30/24 23:51,104.36,104.38,104.36,104.38,0.02,0.02%,0
7/30/24 23:50,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
7/30/24 23:49,104.38,104.38,104.38,104.38,0,0.00%,0
7/30/24 23:48,104.37,104.38,104.37,104.38,0.01,0.01%,0
7/30/24 23:47,104.36,104.38,104.36,104.37,0.01,0.01%,0
7/30/24 23:46,104.35,104.36,104.34,104.36,0.02,0.02%,0
7/30/24 23:45,104.38,104.38,104.34,104.34,-0.04,-0.04%,0
7/30/24 23:44,104.38,104.38,104.38,104.38,0,0.00%,0
