Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-12-15 00:06",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-15 00:05",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-15 00:04",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-15 00:03",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-15 00:02",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-15 00:01",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-15 00:00",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:59",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 23:58",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:57",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:56",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:55",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:54",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:53",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:52",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:51",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:50",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:49",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:48",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:47",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 23:46",96.52,96.52,96.51,96.52,0,0.00%,0
"2021-12-14 23:45",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 23:44",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:43",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:42",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 23:41",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:40",96.52,96.52,96.51,96.52,0,0.00%,0
"2021-12-14 23:39",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 23:38",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 23:37",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:36",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:35",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 23:34",96.51,96.52,96.51,96.52,0,0.00%,0
"2021-12-14 23:33",96.52,96.52,96.51,96.52,0,0.00%,0
"2021-12-14 23:32",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 23:31",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 23:30",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:29",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 23:28",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:27",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 23:26",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 23:25",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 23:24",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 23:23",96.52,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 23:22",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 23:21",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:20",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:19",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:18",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 23:17",96.53,96.53,96.52,96.52,-0.01,-0.01%,0
"2021-12-14 23:16",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:15",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:14",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:13",96.52,96.53,96.52,96.53,0.01,+0.01%,0
"2021-12-14 23:12",96.53,96.53,96.52,96.52,-0.01,-0.01%,0
"2021-12-14 23:11",96.52,96.53,96.52,96.53,0.01,+0.01%,0
"2021-12-14 23:10",96.53,96.53,96.52,96.52,-0.01,-0.01%,0
"2021-12-14 23:09",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:08",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:07",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:06",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:05",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:04",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 23:03",96.54,96.54,96.53,96.53,-0.01,-0.01%,0
"2021-12-14 23:02",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 23:01",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 23:00",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 22:59",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:58",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 22:57",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 22:56",96.55,96.55,96.54,96.55,0,0.00%,0
"2021-12-14 22:55",96.55,96.55,96.54,96.55,0,0.00%,0
"2021-12-14 22:54",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:53",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:52",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 22:51",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 22:50",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 22:49",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-14 22:48",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:47",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:46",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:45",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:44",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 22:43",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 22:42",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 22:41",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 22:40",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:39",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:38",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:37",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:36",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:35",96.55,96.55,96.54,96.55,0,0.00%,0
"2021-12-14 22:34",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 22:33",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 22:32",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 22:31",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:30",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:29",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 22:28",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 22:27",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 22:26",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 22:25",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 22:24",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-14 22:23",96.55,96.56,96.55,96.55,0,0.00%,0
"2021-12-14 22:22",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:21",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:20",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:19",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 22:18",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 22:17",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 22:16",96.55,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 22:15",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 22:14",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 22:13",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 22:12",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 22:11",96.54,96.54,96.54,96.54,0,0.00%,0
"2021-12-14 22:10",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-14 22:09",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 22:08",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 22:07",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 22:06",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 22:05",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-14 22:04",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-14 22:03",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 22:02",96.54,96.54,96.53,96.53,-0.01,-0.01%,0
"2021-12-14 22:01",96.53,96.54,96.53,96.54,0.01,+0.01%,0
"2021-12-14 22:00",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 21:59",96.53,96.53,96.53,96.53,0,0.00%,0
"2021-12-14 21:58",96.53,96.54,96.53,96.53,0,0.00%,0
"2021-12-14 21:57",96.52,96.53,96.52,96.53,0.01,+0.01%,0
"2021-12-14 21:56",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:55",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 21:54",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 21:53",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 21:52",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 21:51",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 21:50",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:49",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:48",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:47",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:46",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:45",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:44",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:43",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 21:42",96.52,96.52,96.51,96.52,0,0.00%,0
"2021-12-14 21:41",96.52,96.52,96.51,96.52,0,0.00%,0
"2021-12-14 21:40",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 21:39",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 21:38",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 21:37",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 21:36",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 21:35",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 21:34",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 21:33",96.5,96.5,96.49,96.5,0,0.00%,0
"2021-12-14 21:32",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:31",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 21:30",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 21:29",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 21:28",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 21:27",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 21:26",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:25",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:24",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:23",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:22",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:21",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:20",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 21:19",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 21:18",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:17",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:16",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:15",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 21:14",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 21:13",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 21:12",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:11",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 21:10",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 21:09",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 21:08",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 21:07",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:06",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:05",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:04",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:03",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 21:02",96.49,96.5,96.49,96.5,0.01,+0.01%,0
"2021-12-14 21:01",96.49,96.5,96.49,96.49,0,0.00%,0
"2021-12-14 21:00",96.5,96.5,96.49,96.49,0,0.00%,0
"2021-12-14 20:59",96.49,96.49,96.49,96.49,0,0.00%,0
"2021-12-14 20:58",96.49,96.49,96.49,96.49,0,0.00%,0
"2021-12-14 20:57",96.48,96.49,96.48,96.49,0.01,+0.01%,0
"2021-12-14 20:56",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:55",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:54",96.49,96.49,96.48,96.48,-0.01,-0.01%,0
"2021-12-14 20:53",96.48,96.49,96.48,96.49,0.01,+0.01%,0
"2021-12-14 20:52",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:51",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:50",96.48,96.49,96.48,96.48,0,0.00%,0
"2021-12-14 20:49",96.49,96.49,96.48,96.48,-0.01,-0.01%,0
"2021-12-14 20:48",96.48,96.49,96.48,96.49,0.01,+0.01%,0
"2021-12-14 20:47",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:46",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:45",96.48,96.48,96.48,96.48,0,0.00%,0
"2021-12-14 20:44",96.5,96.5,96.48,96.48,-0.02,-0.02%,0
"2021-12-14 20:43",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:42",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:41",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 20:40",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:39",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 20:38",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 20:37",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 20:36",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 20:35",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 20:34",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 20:33",96.51,96.52,96.51,96.52,0.01,+0.01%,0
"2021-12-14 20:32",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 20:31",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:30",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:29",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 20:28",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 20:27",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 20:26",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 20:25",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:24",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 20:23",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 20:22",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:21",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:20",96.51,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 20:19",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:18",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 20:17",96.51,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 20:16",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:15",96.51,96.51,96.51,96.51,0.01,+0.01%,0
"2021-12-14 20:14",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:13",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 20:12",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 20:11",96.49,96.5,96.49,96.5,0.01,+0.01%,0
"2021-12-14 20:10",96.5,96.5,96.49,96.49,-0.01,-0.01%,0
"2021-12-14 20:09",96.5,96.5,96.49,96.5,0,0.00%,0
"2021-12-14 20:08",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 20:07",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:06",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 20:05",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:04",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 20:03",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 20:02",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 20:01",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 20:00",96.51,96.51,96.5,96.51,0,0.00%,0
"2021-12-14 19:59",96.5,96.51,96.5,96.51,0.01,+0.01%,0
"2021-12-14 19:58",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 19:57",96.5,96.5,96.5,96.5,0,0.00%,0
"2021-12-14 19:56",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 19:55",96.5,96.51,96.5,96.5,0,0.00%,0
"2021-12-14 19:54",96.51,96.51,96.5,96.5,-0.01,-0.01%,0
"2021-12-14 19:53",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 19:52",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 19:51",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 19:50",96.51,96.51,96.51,96.51,0,0.00%,0
"2021-12-14 19:49",96.51,96.52,96.51,96.51,0,0.00%,0
"2021-12-14 19:48",96.52,96.52,96.51,96.51,-0.01,-0.01%,0
"2021-12-14 19:47",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 19:46",96.52,96.52,96.52,96.52,0,0.00%,0
"2021-12-14 19:45",96.52,96.52,96.52,96.52,-0.03,-0.03%,0
"2021-12-14 19:33",96.55,96.55,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 18:05",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 18:04",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 18:03",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 18:02",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 18:01",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 18:00",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:59",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:58",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:57",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:56",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:55",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:54",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:53",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:52",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:51",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:50",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:49",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:48",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-14 17:47",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 17:46",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:45",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:44",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:43",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:42",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:41",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:40",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:39",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:38",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:37",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:36",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:35",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:34",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:33",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:32",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:31",96.55,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:30",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-14 17:29",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:28",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:27",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:26",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:25",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:24",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:23",96.55,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 17:22",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:21",96.55,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:20",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:19",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:18",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:17",96.56,96.56,96.55,96.56,0,0.00%,0
"2021-12-14 17:16",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-14 17:15",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 17:14",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:13",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:12",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:11",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:10",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:09",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:08",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:07",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 17:06",96.55,96.56,96.55,96.56,0.01,+0.01%,0
"2021-12-14 17:05",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:04",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:03",96.55,96.55,96.55,96.55,0,0.00%,0
"2021-12-14 17:02",96.54,96.55,96.54,96.55,0.01,+0.01%,0
"2021-12-14 17:01",96.55,96.55,96.54,96.54,-0.01,-0.01%,0
"2021-12-14 17:00",96.56,96.56,96.55,96.55,-0.01,-0.01%,0
"2021-12-14 16:59",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 16:58",96.57,96.57,96.56,96.56,-0.01,-0.01%,0
"2021-12-14 16:57",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:56",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:55",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:54",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:53",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:52",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:51",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:50",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:49",96.56,96.57,96.56,96.57,0.01,+0.01%,0
"2021-12-14 16:48",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 16:47",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 16:46",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 16:45",96.57,96.57,96.56,96.56,-0.01,-0.01%,0
"2021-12-14 16:44",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:43",96.57,96.57,96.56,96.57,0.01,+0.01%,0
"2021-12-14 16:42",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 16:41",96.57,96.57,96.56,96.56,-0.01,-0.01%,0
"2021-12-14 16:40",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:39",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:38",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:37",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:36",96.57,96.57,96.56,96.57,0.01,+0.01%,0
"2021-12-14 16:35",96.56,96.57,96.56,96.56,0,0.00%,0
"2021-12-14 16:34",96.56,96.56,96.56,96.56,0,0.00%,0
"2021-12-14 16:33",96.57,96.57,96.56,96.56,-0.01,-0.01%,0
"2021-12-14 16:32",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:31",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:30",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:29",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:28",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:27",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:26",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:25",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:24",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:23",96.57,96.57,96.57,96.57,0,0.00%,0
"2021-12-14 16:22",96.57,96.57,96.57,96.57,0,0.00%,0
