Time,Open,High,Low,Latest,Change,%Change,Volume
3/16/22 12:01,98.68,98.68,98.66,98.66,-0.02,-0.02%,0
3/16/22 12:00,98.69,98.69,98.68,98.68,-0.01,-0.01%,0
3/16/22 11:59,98.69,98.69,98.68,98.69,0.01,0.01%,0
3/16/22 11:58,98.7,98.7,98.68,98.68,-0.02,-0.02%,0
3/16/22 11:57,98.69,98.7,98.69,98.7,0.01,0.01%,0
3/16/22 11:56,98.63,98.7,98.63,98.69,0.06,0.06%,0
3/16/22 11:55,98.65,98.65,98.63,98.63,-0.02,-0.02%,0
3/16/22 11:54,98.66,98.66,98.65,98.65,-0.01,-0.01%,0
3/16/22 11:53,98.65,98.67,98.65,98.66,0.01,0.01%,0
3/16/22 11:52,98.65,98.66,98.65,98.65,0,0.00%,0
3/16/22 11:51,98.66,98.66,98.65,98.65,-0.01,-0.01%,0
3/16/22 11:50,98.64,98.66,98.64,98.66,0.02,0.02%,0
3/16/22 11:49,98.67,98.67,98.64,98.64,-0.03,-0.03%,0
3/16/22 11:48,98.65,98.67,98.65,98.67,0.02,0.02%,0
3/16/22 11:47,98.65,98.66,98.65,98.65,0,0.00%,0
3/16/22 11:46,98.65,98.65,98.65,98.65,0,0.00%,0
3/16/22 11:45,98.63,98.65,98.63,98.65,0.02,0.02%,0
3/16/22 11:44,98.64,98.64,98.63,98.63,-0.01,-0.01%,0
3/16/22 11:43,98.64,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 11:42,98.63,98.64,98.62,98.63,0,0.00%,0
3/16/22 11:41,98.64,98.64,98.63,98.63,-0.01,-0.01%,0
3/16/22 11:40,98.63,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 11:39,98.62,98.64,98.62,98.63,0.01,0.01%,0
3/16/22 11:38,98.61,98.63,98.61,98.62,0.01,0.01%,0
3/16/22 11:37,98.64,98.64,98.61,98.61,-0.03,-0.03%,0
3/16/22 11:36,98.64,98.65,98.64,98.64,0,0.00%,0
3/16/22 11:35,98.64,98.64,98.63,98.64,0,0.00%,0
3/16/22 11:34,98.63,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 11:33,98.61,98.63,98.61,98.63,0.02,0.02%,0
3/16/22 11:32,98.59,98.61,98.59,98.61,0.02,0.02%,0
3/16/22 11:31,98.61,98.61,98.59,98.59,-0.02,-0.02%,0
3/16/22 11:30,98.62,98.62,98.61,98.61,-0.01,-0.01%,0
3/16/22 11:29,98.63,98.63,98.62,98.62,-0.01,-0.01%,0
3/16/22 11:28,98.63,98.64,98.63,98.63,0,0.00%,0
3/16/22 11:27,98.63,98.64,98.63,98.63,0,0.00%,0
3/16/22 11:26,98.64,98.64,98.63,98.63,-0.01,-0.01%,0
3/16/22 11:25,98.62,98.64,98.61,98.64,0.02,0.02%,0
3/16/22 11:24,98.62,98.62,98.61,98.62,0,0.00%,0
3/16/22 11:23,98.64,98.64,98.61,98.62,-0.02,-0.02%,0
3/16/22 11:22,98.63,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 11:21,98.63,98.63,98.62,98.63,0,0.00%,0
3/16/22 11:20,98.6,98.63,98.6,98.63,0.03,0.03%,0
3/16/22 11:19,98.61,98.61,98.6,98.6,-0.01,-0.01%,0
3/16/22 11:18,98.61,98.61,98.6,98.61,0,0.00%,0
3/16/22 11:17,98.6,98.61,98.6,98.61,0.01,0.01%,0
3/16/22 11:16,98.58,98.6,98.58,98.6,0.02,0.02%,0
3/16/22 11:15,98.56,98.58,98.56,98.58,0.02,0.02%,0
3/16/22 11:14,98.55,98.56,98.55,98.56,0.01,0.01%,0
3/16/22 11:13,98.55,98.55,98.54,98.55,0,0.00%,0
3/16/22 11:12,98.53,98.55,98.53,98.55,0.01,0.01%,0
3/16/22 11:11,98.54,98.55,98.53,98.54,0,0.00%,0
3/16/22 11:10,98.54,98.56,98.54,98.54,0,0.00%,0
3/16/22 11:09,98.55,98.55,98.54,98.54,-0.01,-0.01%,0
3/16/22 11:08,98.52,98.55,98.52,98.55,0.03,0.03%,0
3/16/22 11:07,98.5,98.52,98.49,98.52,0.02,0.02%,0
3/16/22 11:06,98.51,98.51,98.5,98.5,-0.01,-0.01%,0
3/16/22 11:05,98.52,98.53,98.51,98.51,-0.01,-0.01%,0
3/16/22 11:04,98.55,98.55,98.52,98.52,-0.03,-0.03%,0
3/16/22 11:03,98.51,98.55,98.51,98.55,0.04,0.04%,0
3/16/22 11:02,98.53,98.53,98.5,98.51,-0.02,-0.02%,0
3/16/22 11:01,98.51,98.57,98.5,98.53,0.02,0.02%,0
3/16/22 11:00,98.52,98.53,98.51,98.51,-0.01,-0.01%,0
3/16/22 10:59,98.56,98.56,98.52,98.52,-0.04,-0.04%,0
3/16/22 10:58,98.58,98.58,98.56,98.56,-0.02,-0.02%,0
3/16/22 10:57,98.58,98.6,98.57,98.58,0,0.00%,0
3/16/22 10:56,98.57,98.58,98.57,98.58,0.01,0.01%,0
3/16/22 10:55,98.56,98.57,98.55,98.57,0.01,0.01%,0
3/16/22 10:54,98.59,98.59,98.56,98.56,-0.03,-0.03%,0
3/16/22 10:53,98.57,98.59,98.57,98.59,0.02,0.02%,0
3/16/22 10:52,98.56,98.57,98.56,98.57,0.01,0.01%,0
3/16/22 10:51,98.56,98.59,98.56,98.56,0,0.00%,0
3/16/22 10:50,98.58,98.58,98.55,98.56,-0.02,-0.02%,0
3/16/22 10:49,98.61,98.61,98.58,98.58,-0.03,-0.03%,0
3/16/22 10:48,98.63,98.64,98.61,98.61,-0.02,-0.02%,0
3/16/22 10:47,98.66,98.66,98.63,98.63,-0.03,-0.03%,0
3/16/22 10:46,98.67,98.67,98.65,98.66,-0.01,-0.01%,0
3/16/22 10:45,98.7,98.7,98.67,98.67,-0.03,-0.03%,0
3/16/22 10:44,98.67,98.71,98.66,98.7,0.03,0.03%,0
3/16/22 10:43,98.63,98.67,98.63,98.67,0.05,0.05%,0
3/16/22 10:42,98.57,98.64,98.57,98.62,0.05,0.05%,0
3/16/22 10:41,98.52,98.58,98.51,98.57,0.05,0.05%,0
3/16/22 10:40,98.51,98.52,98.49,98.52,0.01,0.01%,0
3/16/22 10:39,98.56,98.56,98.51,98.51,-0.05,-0.05%,0
3/16/22 10:38,98.56,98.58,98.56,98.56,-0.01,-0.01%,0
3/16/22 10:37,98.53,98.57,98.53,98.57,0.03,0.03%,0
3/16/22 10:36,98.49,98.54,98.49,98.54,0.05,0.05%,0
3/16/22 10:35,98.48,98.49,98.48,98.49,0.01,0.01%,0
3/16/22 10:34,98.47,98.48,98.47,98.48,0.01,0.01%,0
3/16/22 10:33,98.46,98.47,98.45,98.47,0.01,0.01%,0
3/16/22 10:32,98.45,98.46,98.45,98.46,0.01,0.01%,0
3/16/22 10:31,98.45,98.45,98.43,98.45,0,0.00%,0
3/16/22 10:30,98.44,98.45,98.44,98.45,0.01,0.01%,0
3/16/22 10:29,98.45,98.45,98.44,98.44,-0.01,-0.01%,0
3/16/22 10:28,98.44,98.45,98.43,98.45,0.01,0.01%,0
3/16/22 10:27,98.45,98.45,98.43,98.44,-0.01,-0.01%,0
3/16/22 10:26,98.44,98.45,98.44,98.45,0.01,0.01%,0
3/16/22 10:25,98.43,98.45,98.43,98.44,0.01,0.01%,0
3/16/22 10:24,98.43,98.43,98.42,98.43,0,0.00%,0
3/16/22 10:23,98.43,98.44,98.42,98.43,0,0.00%,0
3/16/22 10:22,98.41,98.43,98.41,98.43,0.02,0.02%,0
3/16/22 10:21,98.44,98.44,98.41,98.41,-0.03,-0.03%,0
3/16/22 10:20,98.41,98.45,98.41,98.44,0.03,0.03%,0
3/16/22 10:19,98.37,98.41,98.37,98.41,0.04,0.04%,0
3/16/22 10:18,98.36,98.38,98.35,98.37,0.01,0.01%,0
3/16/22 10:17,98.36,98.37,98.35,98.36,0,0.00%,0
3/16/22 10:16,98.45,98.45,98.36,98.36,-0.09,-0.09%,0
3/16/22 10:15,98.49,98.49,98.45,98.45,-0.04,-0.04%,0
3/16/22 10:14,98.58,98.58,98.49,98.49,-0.09,-0.09%,0
3/16/22 10:13,98.62,98.63,98.58,98.58,-0.05,-0.05%,0
3/16/22 10:12,98.63,98.63,98.61,98.63,0,0.00%,0
3/16/22 10:11,98.67,98.67,98.63,98.63,-0.04,-0.04%,0
3/16/22 10:10,98.66,98.67,98.66,98.67,0.01,0.01%,0
3/16/22 10:09,98.65,98.67,98.65,98.66,0.01,0.01%,0
3/16/22 10:08,98.66,98.67,98.65,98.65,-0.01,-0.01%,0
3/16/22 10:07,98.66,98.67,98.65,98.66,0,0.00%,0
3/16/22 10:06,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 10:05,98.65,98.67,98.65,98.67,0.02,0.02%,0
3/16/22 10:04,98.62,98.65,98.62,98.65,0.03,0.03%,0
3/16/22 10:03,98.61,98.62,98.61,98.62,0,0.00%,0
3/16/22 10:02,98.61,98.63,98.61,98.62,0.01,0.01%,0
3/16/22 10:01,98.59,98.61,98.59,98.61,0.02,0.02%,0
3/16/22 10:00,98.6,98.6,98.59,98.59,-0.01,-0.01%,0
3/16/22 9:59,98.6,98.61,98.6,98.6,0,0.00%,0
3/16/22 9:58,98.6,98.61,98.6,98.6,0,0.00%,0
3/16/22 9:57,98.59,98.61,98.59,98.6,0.01,0.01%,0
3/16/22 9:56,98.6,98.6,98.59,98.59,-0.01,-0.01%,0
3/16/22 9:55,98.62,98.62,98.6,98.6,-0.02,-0.02%,0
3/16/22 9:54,98.62,98.62,98.62,98.62,0,0.00%,0
3/16/22 9:53,98.6,98.62,98.6,98.62,0.02,0.02%,0
3/16/22 9:52,98.59,98.6,98.59,98.6,0.01,0.01%,0
3/16/22 9:51,98.57,98.59,98.57,98.59,0.02,0.02%,0
3/16/22 9:50,98.56,98.57,98.56,98.57,0.01,0.01%,0
3/16/22 9:49,98.55,98.56,98.55,98.56,0.01,0.01%,0
3/16/22 9:48,98.57,98.57,98.55,98.55,-0.02,-0.02%,0
3/16/22 9:47,98.59,98.59,98.57,98.57,-0.02,-0.02%,0
3/16/22 9:46,98.6,98.6,98.59,98.59,-0.01,-0.01%,0
3/16/22 9:45,98.6,98.61,98.6,98.6,0,0.00%,0
3/16/22 9:44,98.6,98.61,98.6,98.6,0,0.00%,0
3/16/22 9:43,98.61,98.61,98.6,98.6,-0.01,-0.01%,0
3/16/22 9:42,98.64,98.64,98.6,98.61,-0.03,-0.03%,0
3/16/22 9:41,98.62,98.64,98.62,98.64,0.02,0.02%,0
3/16/22 9:40,98.61,98.62,98.6,98.62,0.01,0.01%,0
3/16/22 9:39,98.63,98.63,98.61,98.61,-0.02,-0.02%,0
3/16/22 9:38,98.64,98.64,98.63,98.63,0,0.00%,0
3/16/22 9:37,98.63,98.64,98.63,98.63,0,0.00%,0
3/16/22 9:36,98.64,98.64,98.63,98.63,-0.01,-0.01%,0
3/16/22 9:35,98.67,98.67,98.63,98.64,-0.03,-0.03%,0
3/16/22 9:34,98.68,98.68,98.67,98.67,-0.01,-0.01%,0
3/16/22 9:33,98.67,98.68,98.67,98.68,0.01,0.01%,0
3/16/22 9:32,98.66,98.68,98.66,98.67,0.01,0.01%,0
3/16/22 9:31,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 9:30,98.67,98.67,98.66,98.67,0,0.00%,0
3/16/22 9:29,98.68,98.68,98.67,98.67,-0.01,-0.01%,0
3/16/22 9:28,98.68,98.69,98.68,98.68,0,0.00%,0
3/16/22 9:27,98.68,98.68,98.67,98.68,0,0.00%,0
3/16/22 9:26,98.66,98.68,98.66,98.68,0.02,0.02%,0
3/16/22 9:25,98.66,98.66,98.65,98.66,0,0.00%,0
3/16/22 9:24,98.66,98.67,98.66,98.66,0,0.00%,0
3/16/22 9:23,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 9:22,98.66,98.67,98.66,98.67,0.01,0.01%,0
3/16/22 9:21,98.67,98.67,98.65,98.66,-0.01,-0.01%,0
3/16/22 9:20,98.67,98.67,98.67,98.67,0,0.00%,0
3/16/22 9:19,98.66,98.67,98.66,98.67,0.01,0.01%,0
3/16/22 9:18,98.66,98.66,98.65,98.66,0,0.00%,0
3/16/22 9:17,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 9:16,98.66,98.68,98.66,98.67,0.01,0.01%,0
3/16/22 9:15,98.63,98.67,98.63,98.66,0.03,0.03%,0
3/16/22 9:14,98.64,98.64,98.63,98.63,-0.01,-0.01%,0
3/16/22 9:13,98.62,98.64,98.61,98.64,0.02,0.02%,0
3/16/22 9:12,98.62,98.62,98.62,98.62,0,0.00%,0
3/16/22 9:11,98.63,98.63,98.62,98.62,-0.01,-0.01%,0
3/16/22 9:10,98.63,98.64,98.63,98.63,0,0.00%,0
3/16/22 9:09,98.64,98.64,98.62,98.63,-0.01,-0.01%,0
3/16/22 9:08,98.62,98.64,98.62,98.64,0.02,0.02%,0
3/16/22 9:07,98.61,98.62,98.61,98.62,0.01,0.01%,0
3/16/22 9:06,98.61,98.61,98.61,98.61,0,0.00%,0
3/16/22 9:05,98.59,98.61,98.59,98.61,0.02,0.02%,0
3/16/22 9:04,98.61,98.61,98.59,98.59,-0.02,-0.02%,0
3/16/22 9:03,98.62,98.62,98.61,98.61,-0.01,-0.01%,0
3/16/22 9:02,98.65,98.65,98.62,98.62,-0.03,-0.03%,0
3/16/22 9:01,98.65,98.65,98.64,98.65,0,0.00%,0
3/16/22 9:00,98.66,98.66,98.65,98.65,-0.01,-0.01%,0
3/16/22 8:59,98.66,98.66,98.65,98.66,0,0.00%,0
3/16/22 8:58,98.66,98.66,98.66,98.66,0,0.00%,0
3/16/22 8:57,98.66,98.66,98.65,98.66,0,0.00%,0
3/16/22 8:56,98.64,98.66,98.64,98.66,0.02,0.02%,0
3/16/22 8:55,98.66,98.66,98.64,98.64,-0.02,-0.02%,0
3/16/22 8:54,98.66,98.66,98.65,98.66,0,0.00%,0
3/16/22 8:53,98.64,98.66,98.64,98.66,0.02,0.02%,0
3/16/22 8:52,98.65,98.65,98.64,98.64,-0.01,-0.01%,0
3/16/22 8:51,98.66,98.66,98.64,98.65,-0.01,-0.01%,0
3/16/22 8:50,98.68,98.68,98.66,98.66,-0.02,-0.02%,0
3/16/22 8:49,98.68,98.68,98.68,98.68,0,0.00%,0
3/16/22 8:48,98.69,98.69,98.68,98.68,-0.01,-0.01%,0
3/16/22 8:47,98.68,98.69,98.68,98.69,0.01,0.01%,0
3/16/22 8:46,98.69,98.7,98.68,98.68,-0.01,-0.01%,0
3/16/22 8:45,98.66,98.69,98.66,98.69,0.03,0.03%,0
3/16/22 8:44,98.66,98.67,98.66,98.66,0,0.00%,0
3/16/22 8:43,98.65,98.67,98.65,98.66,0.01,0.01%,0
3/16/22 8:42,98.64,98.65,98.63,98.65,0.01,0.01%,0
3/16/22 8:41,98.64,98.64,98.64,98.64,0,0.00%,0
3/16/22 8:40,98.64,98.64,98.63,98.64,0,0.00%,0
3/16/22 8:39,98.62,98.64,98.62,98.64,0.02,0.02%,0
3/16/22 8:38,98.63,98.63,98.62,98.62,-0.01,-0.01%,0
3/16/22 8:37,98.63,98.64,98.62,98.63,0,0.00%,0
3/16/22 8:36,98.6,98.63,98.6,98.63,0.03,0.03%,0
3/16/22 8:35,98.57,98.6,98.57,98.6,0.03,0.03%,0
3/16/22 8:34,98.58,98.58,98.57,98.57,-0.01,-0.01%,0
3/16/22 8:33,98.59,98.59,98.58,98.58,-0.01,-0.01%,0
3/16/22 8:32,98.6,98.6,98.59,98.59,-0.01,-0.01%,0
3/16/22 8:31,98.59,98.6,98.59,98.6,0.01,0.01%,0
3/16/22 8:30,98.59,98.59,98.57,98.59,0,0.00%,0
3/16/22 8:29,98.6,98.61,98.58,98.59,-0.01,-0.01%,0
3/16/22 8:28,98.61,98.61,98.6,98.6,-0.01,-0.01%,0
3/16/22 8:27,98.61,98.61,98.61,98.61,0,0.00%,0
3/16/22 8:26,98.61,98.61,98.61,98.61,0,0.00%,0
3/16/22 8:25,98.62,98.62,98.61,98.61,-0.01,-0.01%,0
3/16/22 8:24,98.61,98.62,98.61,98.62,0,0.00%,0
3/16/22 8:23,98.61,98.62,98.61,98.62,0.01,0.01%,0
3/16/22 8:22,98.59,98.61,98.59,98.61,0.02,0.02%,0
3/16/22 8:21,98.6,98.6,98.59,98.59,-0.01,-0.01%,0
3/16/22 8:20,98.58,98.6,98.58,98.6,0.02,0.02%,0
3/16/22 8:19,98.57,98.58,98.57,98.58,0.01,0.01%,0
3/16/22 8:18,98.57,98.57,98.57,98.57,0,0.00%,0
3/16/22 8:17,98.57,98.57,98.57,98.57,0,0.00%,0
3/16/22 8:16,98.57,98.57,98.56,98.57,0,0.00%,0
3/16/22 8:15,98.57,98.57,98.56,98.57,0,0.00%,0
3/16/22 8:14,98.57,98.57,98.57,98.57,0,0.00%,0
3/16/22 8:13,98.56,98.57,98.56,98.57,0.01,0.01%,0
3/16/22 8:12,98.56,98.56,98.55,98.56,0,0.00%,0
3/16/22 8:11,98.57,98.57,98.56,98.56,-0.01,-0.01%,0
3/16/22 8:10,98.57,98.57,98.56,98.57,0,0.00%,0
3/16/22 8:09,98.57,98.58,98.57,98.57,0,0.00%,0
3/16/22 8:08,98.58,98.58,98.57,98.57,-0.01,-0.01%,0
3/16/22 8:07,98.57,98.58,98.57,98.58,0.01,0.01%,0
3/16/22 8:06,98.56,98.57,98.56,98.57,0.01,0.01%,0
3/16/22 8:05,98.55,98.56,98.55,98.56,0.01,0.01%,0
3/16/22 8:04,98.55,98.55,98.55,98.55,0,0.00%,0
3/16/22 8:03,98.54,98.56,98.54,98.55,0.01,0.01%,0
3/16/22 8:02,98.54,98.54,98.54,98.54,0,0.00%,0
3/16/22 8:01,98.54,98.54,98.54,98.54,0,0.00%,0
3/16/22 8:00,98.54,98.54,98.53,98.54,0,0.00%,0
3/16/22 7:59,98.53,98.54,98.53,98.54,0.01,0.01%,0
3/16/22 7:58,98.53,98.54,98.52,98.53,0,0.00%,0
3/16/22 7:57,98.52,98.53,98.52,98.53,0.01,0.01%,0
3/16/22 7:56,98.51,98.52,98.51,98.52,0.01,0.01%,0
3/16/22 7:55,98.51,98.51,98.51,98.51,0,0.00%,0
3/16/22 7:54,98.52,98.52,98.51,98.51,-0.01,-0.01%,0
3/16/22 7:53,98.52,98.52,98.51,98.52,0,0.00%,0
3/16/22 7:52,98.52,98.52,98.51,98.52,0,0.00%,0
3/16/22 7:51,98.51,98.52,98.51,98.52,0.01,0.01%,0
3/16/22 7:50,98.51,98.51,98.51,98.51,0,0.00%,0
3/16/22 7:49,98.49,98.51,98.49,98.51,0.02,0.02%,0
3/16/22 7:48,98.47,98.49,98.47,98.49,0.02,0.02%,0
3/16/22 7:47,98.47,98.48,98.47,98.47,0,0.00%,0
3/16/22 7:46,98.47,98.48,98.46,98.47,0,0.00%,0
3/16/22 7:45,98.46,98.47,98.45,98.47,0,0.00%,0
3/16/22 7:44,98.51,98.51,98.47,98.47,-0.04,-0.04%,0
3/16/22 7:43,98.51,98.51,98.51,98.51,0,0.00%,0
3/16/22 7:42,98.52,98.52,98.51,98.51,-0.01,-0.01%,0
3/16/22 7:41,98.51,98.52,98.51,98.52,0.01,0.01%,0
3/16/22 7:40,98.52,98.53,98.51,98.51,-0.01,-0.01%,0
3/16/22 7:39,98.54,98.54,98.52,98.52,-0.02,-0.02%,0
3/16/22 7:38,98.55,98.55,98.54,98.54,-0.01,-0.01%,0
3/16/22 7:37,98.55,98.55,98.55,98.55,0,0.00%,0
3/16/22 7:36,98.56,98.56,98.55,98.55,-0.01,-0.01%,0
3/16/22 7:35,98.56,98.56,98.55,98.56,0.01,0.01%,0
3/16/22 7:34,98.56,98.56,98.55,98.55,-0.02,-0.02%,0
3/16/22 7:33,98.56,98.57,98.56,98.57,0.01,0.01%,0
3/16/22 7:32,98.57,98.57,98.56,98.56,-0.01,-0.01%,0
3/16/22 7:31,98.57,98.58,98.57,98.57,0.01,0.01%,0
3/16/22 7:30,98.58,98.58,98.56,98.56,-0.02,-0.02%,0
3/16/22 7:29,98.57,98.58,98.57,98.58,0.01,0.01%,0
3/16/22 7:28,98.58,98.58,98.57,98.57,-0.01,-0.01%,0
3/16/22 7:27,98.58,98.58,98.58,98.58,0,0.00%,0
3/16/22 7:26,98.58,98.58,98.58,98.58,0,0.00%,0
3/16/22 7:25,98.58,98.58,98.57,98.58,0,0.00%,0
3/16/22 7:24,98.59,98.59,98.58,98.58,-0.01,-0.01%,0
3/16/22 7:23,98.59,98.59,98.58,98.59,0,0.00%,0
3/16/22 7:22,98.59,98.6,98.59,98.59,0,0.00%,0
3/16/22 7:21,98.59,98.59,98.59,98.59,0,0.00%,0
3/16/22 7:20,98.59,98.6,98.59,98.59,0,0.00%,0
3/16/22 7:19,98.58,98.6,98.58,98.59,0,0.00%,0
3/16/22 7:18,98.58,98.59,98.58,98.59,0.01,0.01%,0
3/16/22 7:17,98.59,98.59,98.58,98.58,-0.01,-0.01%,0
3/16/22 7:16,98.6,98.6,98.58,98.59,-0.01,-0.01%,0
3/16/22 7:15,98.59,98.61,98.59,98.6,0.01,0.01%,0
3/16/22 7:14,98.59,98.6,98.59,98.59,0,0.00%,0
3/16/22 7:13,98.58,98.59,98.58,98.59,0.01,0.01%,0
3/16/22 7:12,98.58,98.59,98.58,98.58,0,0.00%,0
3/16/22 7:11,98.58,98.58,98.58,98.58,0,0.00%,0
3/16/22 7:10,98.59,98.6,98.58,98.58,-0.02,-0.02%,0
3/16/22 7:09,98.59,98.6,98.59,98.6,0.01,0.01%,0
3/16/22 7:08,98.57,98.59,98.57,98.59,0.02,0.02%,0
3/16/22 7:07,98.58,98.59,98.57,98.57,-0.01,-0.01%,0
3/16/22 7:06,98.58,98.58,98.57,98.58,0,0.00%,0
3/16/22 7:05,98.61,98.61,98.58,98.58,-0.03,-0.03%,0
3/16/22 7:04,98.62,98.62,98.61,98.61,-0.01,-0.01%,0
3/16/22 7:03,98.64,98.64,98.61,98.62,-0.02,-0.02%,0
3/16/22 7:02,98.64,98.64,98.63,98.64,0,0.00%,0
3/16/22 7:01,98.66,98.66,98.64,98.64,-0.02,-0.02%,0
3/16/22 7:00,98.66,98.66,98.66,98.66,0,0.00%,0
3/16/22 6:59,98.65,98.66,98.65,98.66,0.01,0.01%,0
3/16/22 6:58,98.66,98.66,98.65,98.65,-0.01,-0.01%,0
3/16/22 6:57,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 6:56,98.67,98.67,98.67,98.67,0,0.00%,0
3/16/22 6:55,98.66,98.67,98.66,98.67,0.01,0.01%,0
3/16/22 6:54,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 6:53,98.67,98.68,98.67,98.67,0,0.00%,0
3/16/22 6:52,98.67,98.67,98.67,98.67,0,0.00%,0
3/16/22 6:51,98.67,98.67,98.67,98.67,0,0.00%,0
3/16/22 6:50,98.68,98.68,98.67,98.67,-0.01,-0.01%,0
3/16/22 6:49,98.68,98.68,98.67,98.68,0,0.00%,0
3/16/22 6:48,98.68,98.69,98.67,98.68,0,0.00%,0
3/16/22 6:47,98.67,98.68,98.67,98.68,0.01,0.01%,0
3/16/22 6:46,98.68,98.68,98.67,98.67,-0.01,-0.01%,0
3/16/22 6:45,98.67,98.68,98.66,98.68,0.02,0.02%,0
3/16/22 6:44,98.67,98.67,98.66,98.66,-0.01,-0.01%,0
3/16/22 6:43,98.66,98.67,98.66,98.67,0.01,0.01%,0
3/16/22 6:42,98.65,98.67,98.65,98.66,0.01,0.01%,0
3/16/22 6:41,98.64,98.65,98.64,98.65,0.01,0.01%,0
3/16/22 6:40,98.64,98.64,98.63,98.64,0,0.00%,0
3/16/22 6:39,98.64,98.64,98.63,98.64,0,0.00%,0
3/16/22 6:38,98.63,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 6:37,98.62,98.63,98.61,98.63,0,0.00%,0
3/16/22 6:36,98.64,98.64,98.63,98.63,-0.01,-0.01%,0
3/16/22 6:35,98.63,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 6:34,98.64,98.64,98.62,98.63,-0.01,-0.01%,0
3/16/22 6:33,98.66,98.66,98.64,98.64,-0.02,-0.02%,0
3/16/22 6:32,98.65,98.66,98.65,98.66,0.01,0.01%,0
3/16/22 6:31,98.66,98.67,98.65,98.65,-0.01,-0.01%,0
3/16/22 6:30,98.65,98.67,98.65,98.66,0.01,0.01%,0
3/16/22 6:29,98.64,98.65,98.64,98.65,0.01,0.01%,0
3/16/22 6:28,98.64,98.65,98.64,98.64,0,0.00%,0
3/16/22 6:27,98.63,98.64,98.63,98.64,0.01,0.01%,0
3/16/22 6:26,98.62,98.63,98.62,98.63,0.01,0.01%,0
3/16/22 6:25,98.61,98.62,98.61,98.62,0.01,0.01%,0
3/16/22 6:24,98.62,98.62,98.61,98.61,-0.01,-0.01%,0
3/16/22 6:23,98.63,98.63,98.62,98.62,-0.02,-0.02%,0
3/16/22 6:22,98.65,98.65,98.63,98.64,-0.01,-0.01%,0
3/16/22 6:21,98.62,98.65,98.62,98.65,0.03,0.03%,0
3/16/22 6:20,98.63,98.63,98.62,98.62,-0.01,-0.01%,0
3/16/22 6:19,98.63,98.63,98.62,98.63,0,0.00%,0
3/16/22 6:18,98.62,98.64,98.62,98.63,0.01,0.01%,0
3/16/22 6:17,98.6,98.62,98.59,98.62,0.02,0.02%,0
3/16/22 6:16,98.6,98.61,98.59,98.6,0,0.00%,0
3/16/22 6:15,98.58,98.6,98.58,98.6,0.02,0.02%,0
3/16/22 6:14,98.6,98.6,98.57,98.58,-0.02,-0.02%,0
3/16/22 6:13,98.59,98.61,98.58,98.6,0.01,0.01%,0
3/16/22 6:12,98.67,98.67,98.58,98.59,-0.08,-0.08%,0
3/16/22 6:11,98.68,98.69,98.67,98.67,-0.01,-0.01%,0
3/16/22 6:10,98.74,98.74,98.68,98.68,-0.06,-0.06%,0
3/16/22 6:09,98.73,98.74,98.73,98.74,0.01,0.01%,0
3/16/22 6:08,98.74,98.74,98.73,98.73,-0.01,-0.01%,0
3/16/22 6:07,98.73,98.74,98.73,98.74,0.01,0.01%,0
3/16/22 6:06,98.72,98.73,98.72,98.73,0.01,0.01%,0
3/16/22 6:05,98.72,98.73,98.72,98.72,0,0.00%,0
3/16/22 6:04,98.73,98.73,98.72,98.72,-0.01,-0.01%,0
3/16/22 6:03,98.73,98.73,98.73,98.73,0,0.00%,0
3/16/22 6:02,98.76,98.76,98.73,98.73,-0.02,-0.02%,0
3/16/22 6:01,98.75,98.76,98.75,98.75,0,0.00%,0
3/16/22 6:00,98.74,98.75,98.74,98.75,0.01,0.01%,0
3/16/22 5:59,98.74,98.75,98.74,98.74,0,0.00%,0
3/16/22 5:58,98.74,98.74,98.73,98.74,0,0.00%,0
3/16/22 5:57,98.75,98.75,98.74,98.74,-0.01,-0.01%,0
3/16/22 5:56,98.75,98.75,98.75,98.75,0,0.00%,0
3/16/22 5:55,98.75,98.76,98.75,98.75,0,0.00%,0
3/16/22 5:54,98.76,98.76,98.75,98.75,-0.01,-0.01%,0
3/16/22 5:53,98.76,98.76,98.76,98.76,0,0.00%,0
3/16/22 5:52,98.76,98.77,98.76,98.76,0,0.00%,0
3/16/22 5:51,98.75,98.76,98.75,98.76,0.01,0.01%,0
3/16/22 5:50,98.76,98.76,98.75,98.75,-0.01,-0.01%,0
3/16/22 5:49,98.75,98.76,98.75,98.76,0.01,0.01%,0
3/16/22 5:48,98.74,98.75,98.73,98.75,0.01,0.01%,0
3/16/22 5:47,98.74,98.74,98.73,98.74,0,0.00%,0
3/16/22 5:46,98.74,98.74,98.74,98.74,0,0.00%,0
