Time,Open,High,Low,Latest,Change,%Change,Volume
2/10/22 8:48,95.89,95.92,95.89,95.91,0.02,0.02%,0
2/10/22 8:47,95.86,95.9,95.86,95.89,0.03,0.03%,0
2/10/22 8:46,95.83,95.86,95.83,95.86,0.03,0.03%,0
2/10/22 8:45,95.82,95.84,95.82,95.83,0.01,0.01%,0
2/10/22 8:44,95.82,95.83,95.82,95.82,0,0.00%,0
2/10/22 8:43,95.81,95.84,95.81,95.82,0.01,0.01%,0
2/10/22 8:42,95.76,95.81,95.76,95.81,0.05,0.05%,0
2/10/22 8:41,95.79,95.79,95.75,95.76,-0.03,-0.03%,0
2/10/22 8:40,95.75,95.79,95.75,95.79,0.04,0.04%,0
2/10/22 8:39,95.79,95.79,95.75,95.75,-0.04,-0.04%,0
2/10/22 8:38,95.82,95.82,95.79,95.79,-0.03,-0.03%,0
2/10/22 8:37,95.87,95.88,95.82,95.82,-0.04,-0.04%,0
2/10/22 8:36,95.89,95.89,95.86,95.86,-0.02,-0.02%,0
2/10/22 8:35,95.88,95.9,95.88,95.88,0,0.00%,0
2/10/22 8:34,95.8,95.88,95.8,95.88,0.07,0.07%,0
2/10/22 8:33,95.76,95.82,95.76,95.81,0.05,0.05%,0
2/10/22 8:32,95.74,95.77,95.73,95.76,0.02,0.02%,0
2/10/22 8:31,95.7,95.75,95.7,95.74,0.05,0.05%,0
2/10/22 8:30,95.51,95.73,95.51,95.69,0.18,0.19%,0
2/10/22 8:29,95.53,95.53,95.51,95.51,-0.02,-0.02%,0
2/10/22 8:28,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 8:27,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 8:26,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 8:25,95.53,95.53,95.52,95.53,0,0.00%,0
2/10/22 8:24,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 8:23,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 8:22,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 8:21,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 8:20,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 8:19,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 8:18,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 8:17,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 8:16,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 8:15,95.51,95.52,95.51,95.52,0.01,0.01%,0
2/10/22 8:14,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 8:13,95.49,95.51,95.49,95.51,0.02,0.02%,0
2/10/22 8:12,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 8:11,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 8:10,95.5,95.5,95.49,95.49,-0.01,-0.01%,0
2/10/22 8:09,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 8:08,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 8:07,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 8:06,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 8:05,95.51,95.52,95.51,95.51,0,0.00%,0
2/10/22 8:04,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 8:03,95.53,95.53,95.51,95.51,-0.02,-0.02%,0
2/10/22 8:02,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 8:01,95.52,95.53,95.52,95.52,0,0.00%,0
2/10/22 8:00,95.52,95.53,95.52,95.52,0,0.00%,0
2/10/22 7:59,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 7:58,95.53,95.53,95.52,95.53,0,0.00%,0
2/10/22 7:57,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 7:56,95.54,95.54,95.52,95.53,-0.01,-0.01%,0
2/10/22 7:55,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 7:54,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 7:53,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 7:52,95.52,95.52,95.51,95.52,0,0.00%,0
2/10/22 7:51,95.52,95.52,95.51,95.52,0,0.00%,0
2/10/22 7:50,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 7:49,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:48,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:47,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 7:46,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 7:45,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 7:44,95.51,95.52,95.51,95.52,0.01,0.01%,0
2/10/22 7:43,95.53,95.53,95.51,95.51,-0.02,-0.02%,0
2/10/22 7:42,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:41,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:40,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 7:39,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 7:38,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 7:37,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:36,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:35,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 7:34,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:33,95.56,95.56,95.54,95.54,-0.01,-0.01%,0
2/10/22 7:32,95.55,95.55,95.55,95.55,0,0.00%,0
2/10/22 7:31,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 7:30,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:29,95.52,95.54,95.52,95.54,0.02,0.02%,0
2/10/22 7:28,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 7:27,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 7:26,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 7:25,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 7:24,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:23,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:22,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:21,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:20,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:19,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 7:18,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 7:17,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 7:16,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 7:15,95.56,95.56,95.55,95.55,-0.01,-0.01%,0
2/10/22 7:14,95.55,95.56,95.55,95.56,0.01,0.01%,0
2/10/22 7:13,95.55,95.55,95.55,95.55,0,0.00%,0
2/10/22 7:12,95.55,95.55,95.55,95.55,0,0.00%,0
2/10/22 7:11,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 7:10,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:09,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:08,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:07,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:06,95.52,95.54,95.52,95.54,0.02,0.02%,0
2/10/22 7:05,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 7:04,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 7:03,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 7:02,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 7:01,95.55,95.56,95.55,95.55,0,0.00%,0
2/10/22 7:00,95.55,95.56,95.55,95.55,0,0.00%,0
2/10/22 6:59,95.55,95.55,95.55,95.55,0,0.00%,0
2/10/22 6:58,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 6:57,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 6:56,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 6:55,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 6:54,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 6:53,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 6:52,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 6:51,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 6:50,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 6:49,95.56,95.56,95.55,95.55,-0.01,-0.01%,0
2/10/22 6:48,95.56,95.56,95.56,95.56,0.01,0.01%,0
2/10/22 6:47,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 6:46,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 6:45,95.54,95.55,95.54,95.54,0,0.00%,0
2/10/22 6:44,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 6:43,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 6:42,95.54,95.55,95.54,95.54,0,0.00%,0
2/10/22 6:41,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 6:40,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 6:39,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 6:38,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 6:37,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 6:36,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 6:35,95.54,95.54,95.52,95.53,-0.01,-0.01%,0
2/10/22 6:34,95.54,95.54,95.53,95.54,0,0.00%,0
2/10/22 6:33,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 6:32,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 6:31,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 6:30,95.52,95.54,95.52,95.54,0.02,0.02%,0
2/10/22 6:29,95.51,95.52,95.51,95.52,0.01,0.01%,0
2/10/22 6:28,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 6:27,95.51,95.52,95.51,95.52,0.01,0.01%,0
2/10/22 6:26,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 6:25,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 6:24,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 6:23,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 6:22,95.5,95.51,95.5,95.51,0,0.00%,0
2/10/22 6:21,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 6:20,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 6:19,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 6:18,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 6:17,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 6:16,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 6:15,95.52,95.52,95.5,95.51,-0.01,-0.01%,0
2/10/22 6:14,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 6:13,95.53,95.53,95.52,95.53,0,0.00%,0
2/10/22 6:12,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 6:11,95.53,95.54,95.53,95.53,0,0.00%,0
2/10/22 6:10,95.53,95.53,95.52,95.53,0,0.00%,0
2/10/22 6:09,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 6:08,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 6:07,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 6:06,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 6:05,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 6:04,95.51,95.52,95.51,95.52,0.01,0.01%,0
2/10/22 6:03,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 6:02,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 6:01,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 6:00,95.51,95.52,95.51,95.52,0.01,0.01%,0
2/10/22 5:59,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 5:58,95.52,95.52,95.52,95.52,0.01,0.01%,0
2/10/22 5:57,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 5:56,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 5:55,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 5:54,95.5,95.51,95.5,95.5,0,0.00%,0
2/10/22 5:53,95.49,95.5,95.49,95.5,0.01,0.01%,0
2/10/22 5:52,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 5:51,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 5:50,95.49,95.49,95.48,95.49,0,0.00%,0
2/10/22 5:49,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 5:48,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 5:47,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:46,95.48,95.49,95.48,95.48,0,0.00%,0
2/10/22 5:45,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:44,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:43,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:42,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:41,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 5:40,95.49,95.49,95.48,95.49,0,0.00%,0
2/10/22 5:39,95.5,95.5,95.49,95.49,-0.01,-0.01%,0
2/10/22 5:38,95.5,95.5,95.49,95.5,0.01,0.01%,0
2/10/22 5:37,95.5,95.5,95.49,95.49,-0.01,-0.01%,0
2/10/22 5:36,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 5:35,95.51,95.51,95.5,95.5,0,0.00%,0
2/10/22 5:34,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 5:33,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 5:32,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 5:31,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 5:30,95.51,95.52,95.51,95.51,0,0.00%,0
2/10/22 5:29,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 5:28,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 5:27,95.5,95.51,95.5,95.5,0,0.00%,0
2/10/22 5:26,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 5:25,95.49,95.5,95.49,95.5,0.01,0.01%,0
2/10/22 5:24,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 5:23,95.49,95.49,95.48,95.49,0,0.00%,0
2/10/22 5:22,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 5:21,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:20,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:19,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 5:18,95.48,95.49,95.48,95.48,0,0.00%,0
2/10/22 5:17,95.47,95.48,95.47,95.48,0.01,0.01%,0
2/10/22 5:16,95.47,95.48,95.47,95.47,0,0.00%,0
2/10/22 5:15,95.47,95.48,95.47,95.47,0,0.00%,0
2/10/22 5:14,95.46,95.47,95.46,95.47,0.01,0.01%,0
2/10/22 5:13,95.46,95.46,95.46,95.46,0,0.00%,0
2/10/22 5:12,95.47,95.47,95.46,95.46,-0.01,-0.01%,0
2/10/22 5:11,95.47,95.47,95.47,95.47,0,0.00%,0
2/10/22 5:10,95.47,95.48,95.47,95.47,0,0.00%,0
2/10/22 5:09,95.46,95.47,95.46,95.47,0.01,0.01%,0
2/10/22 5:08,95.47,95.47,95.46,95.46,-0.01,-0.01%,0
2/10/22 5:07,95.46,95.47,95.46,95.47,0.01,0.01%,0
2/10/22 5:06,95.45,95.46,95.45,95.46,0.01,0.01%,0
2/10/22 5:05,95.46,95.46,95.45,95.45,-0.01,-0.01%,0
2/10/22 5:04,95.47,95.48,95.46,95.46,-0.01,-0.01%,0
2/10/22 5:03,95.47,95.47,95.46,95.47,0,0.00%,0
2/10/22 5:02,95.47,95.47,95.47,95.47,0,0.00%,0
2/10/22 5:01,95.47,95.47,95.46,95.47,0,0.00%,0
2/10/22 5:00,95.47,95.47,95.47,95.47,0,0.00%,0
2/10/22 4:59,95.46,95.47,95.46,95.47,0.01,0.01%,0
2/10/22 4:58,95.46,95.46,95.46,95.46,0,0.00%,0
2/10/22 4:57,95.47,95.48,95.46,95.46,-0.01,-0.01%,0
2/10/22 4:56,95.48,95.48,95.47,95.47,-0.01,-0.01%,0
2/10/22 4:55,95.48,95.48,95.47,95.48,0,0.00%,0
2/10/22 4:54,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 4:53,95.49,95.49,95.48,95.49,0,0.00%,0
2/10/22 4:52,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 4:51,95.47,95.48,95.47,95.48,0,0.00%,0
2/10/22 4:50,95.47,95.48,95.47,95.48,0.01,0.01%,0
2/10/22 4:49,95.48,95.48,95.47,95.47,-0.01,-0.01%,0
2/10/22 4:48,95.47,95.48,95.47,95.48,0.01,0.01%,0
2/10/22 4:47,95.48,95.48,95.47,95.47,-0.01,-0.01%,0
2/10/22 4:46,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 4:45,95.48,95.48,95.48,95.48,0,0.00%,0
2/10/22 4:44,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 4:43,95.47,95.49,95.47,95.49,0.02,0.02%,0
2/10/22 4:42,95.48,95.48,95.47,95.47,0,0.00%,0
2/10/22 4:41,95.47,95.47,95.47,95.47,0,0.00%,0
2/10/22 4:40,95.48,95.48,95.47,95.47,-0.01,-0.01%,0
2/10/22 4:39,95.48,95.48,95.47,95.48,0,0.00%,0
2/10/22 4:38,95.47,95.48,95.47,95.48,0.01,0.01%,0
2/10/22 4:37,95.49,95.49,95.47,95.47,-0.02,-0.02%,0
2/10/22 4:36,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 4:35,95.48,95.48,95.47,95.48,0,0.00%,0
2/10/22 4:34,95.48,95.49,95.48,95.48,0,0.00%,0
2/10/22 4:33,95.48,95.49,95.48,95.48,0,0.00%,0
2/10/22 4:32,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 4:31,95.49,95.49,95.48,95.49,0,0.00%,0
2/10/22 4:30,95.47,95.49,95.47,95.49,0.02,0.02%,0
2/10/22 4:29,95.46,95.47,95.46,95.47,0.01,0.01%,0
2/10/22 4:28,95.47,95.47,95.46,95.46,-0.01,-0.01%,0
2/10/22 4:27,95.48,95.48,95.47,95.47,-0.01,-0.01%,0
2/10/22 4:26,95.48,95.49,95.48,95.48,0,0.00%,0
2/10/22 4:25,95.47,95.49,95.47,95.48,0.01,0.01%,0
2/10/22 4:24,95.48,95.49,95.47,95.47,-0.01,-0.01%,0
2/10/22 4:23,95.48,95.48,95.47,95.48,0,0.00%,0
2/10/22 4:22,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 4:21,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 4:20,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 4:19,95.5,95.5,95.49,95.49,-0.01,-0.01%,0
2/10/22 4:18,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 4:17,95.5,95.5,95.49,95.5,0,0.00%,0
2/10/22 4:16,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 4:15,95.53,95.53,95.51,95.51,-0.02,-0.02%,0
2/10/22 4:14,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 4:13,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 4:12,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 4:11,95.53,95.53,95.51,95.52,-0.01,-0.01%,0
2/10/22 4:10,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 4:09,95.52,95.53,95.52,95.52,0.01,0.01%,0
2/10/22 4:08,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 4:07,95.52,95.53,95.52,95.52,0,0.00%,0
2/10/22 4:06,95.51,95.53,95.51,95.52,0.01,0.01%,0
2/10/22 4:05,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 4:04,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 4:03,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 4:02,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 4:01,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 4:00,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 3:59,95.51,95.52,95.51,95.51,0,0.00%,0
2/10/22 3:58,95.51,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 3:57,95.52,95.53,95.52,95.52,0,0.00%,0
2/10/22 3:56,95.52,95.52,95.51,95.52,0,0.00%,0
2/10/22 3:55,95.52,95.52,95.51,95.52,0,0.00%,0
2/10/22 3:54,95.52,95.52,95.51,95.52,0,0.00%,0
2/10/22 3:53,95.53,95.53,95.51,95.52,-0.01,-0.01%,0
2/10/22 3:52,95.53,95.53,95.52,95.53,0,0.00%,0
2/10/22 3:51,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 3:50,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 3:49,95.56,95.56,95.55,95.55,-0.01,-0.01%,0
2/10/22 3:48,95.56,95.57,95.56,95.56,0,0.00%,0
2/10/22 3:47,95.55,95.56,95.55,95.56,0.01,0.01%,0
2/10/22 3:46,95.56,95.56,95.54,95.55,-0.02,-0.02%,0
2/10/22 3:45,95.56,95.57,95.56,95.57,0.01,0.01%,0
2/10/22 3:44,95.57,95.57,95.56,95.56,-0.01,-0.01%,0
2/10/22 3:43,95.57,95.57,95.57,95.57,0,0.00%,0
2/10/22 3:42,95.57,95.57,95.56,95.57,0,0.00%,0
2/10/22 3:41,95.56,95.57,95.56,95.57,0.01,0.01%,0
2/10/22 3:40,95.55,95.56,95.55,95.56,0.01,0.01%,0
2/10/22 3:39,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 3:38,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 3:37,95.54,95.55,95.54,95.54,0,0.00%,0
2/10/22 3:36,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 3:35,95.53,95.54,95.53,95.54,0.01,0.01%,0
2/10/22 3:34,95.55,95.55,95.53,95.53,-0.02,-0.02%,0
2/10/22 3:33,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 3:32,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 3:31,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 3:30,95.51,95.54,95.51,95.54,0.03,0.03%,0
2/10/22 3:29,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 3:28,95.51,95.53,95.51,95.52,0.01,0.01%,0
2/10/22 3:27,95.51,95.51,95.51,95.51,0,0.00%,0
2/10/22 3:26,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 3:25,95.5,95.5,95.5,95.5,0,0.00%,0
2/10/22 3:24,95.49,95.5,95.49,95.5,0.01,0.01%,0
2/10/22 3:23,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 3:22,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 3:21,95.49,95.49,95.49,95.49,0,0.00%,0
2/10/22 3:20,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 3:19,95.49,95.49,95.48,95.48,-0.01,-0.01%,0
2/10/22 3:18,95.48,95.49,95.48,95.49,0.01,0.01%,0
2/10/22 3:17,95.48,95.49,95.48,95.48,0,0.00%,0
2/10/22 3:16,95.5,95.5,95.48,95.48,-0.02,-0.02%,0
2/10/22 3:15,95.51,95.51,95.5,95.5,-0.01,-0.01%,0
2/10/22 3:14,95.51,95.51,95.5,95.51,0,0.00%,0
2/10/22 3:13,95.5,95.51,95.5,95.51,0.01,0.01%,0
2/10/22 3:12,95.5,95.51,95.5,95.5,0,0.00%,0
2/10/22 3:11,95.5,95.51,95.5,95.5,0,0.00%,0
2/10/22 3:10,95.52,95.52,95.5,95.5,-0.02,-0.02%,0
2/10/22 3:09,95.51,95.52,95.5,95.52,0.01,0.01%,0
2/10/22 3:08,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 3:07,95.52,95.53,95.52,95.52,0,0.00%,0
2/10/22 3:06,95.53,95.54,95.52,95.52,-0.01,-0.01%,0
2/10/22 3:05,95.51,95.53,95.51,95.53,0.02,0.02%,0
2/10/22 3:04,95.49,95.51,95.49,95.51,0.02,0.02%,0
2/10/22 3:03,95.49,95.5,95.49,95.49,0,0.00%,0
2/10/22 3:02,95.49,95.5,95.49,95.49,0,0.00%,0
2/10/22 3:01,95.51,95.51,95.49,95.49,-0.02,-0.02%,0
2/10/22 3:00,95.52,95.52,95.51,95.51,-0.01,-0.01%,0
2/10/22 2:59,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 2:58,95.55,95.55,95.53,95.53,-0.02,-0.02%,0
2/10/22 2:57,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 2:56,95.55,95.55,95.55,95.55,0,0.00%,0
2/10/22 2:55,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 2:54,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 2:53,95.54,95.55,95.54,95.55,0.01,0.01%,0
2/10/22 2:52,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 2:51,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 2:50,95.55,95.55,95.54,95.54,-0.01,-0.01%,0
2/10/22 2:49,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 2:48,95.53,95.55,95.53,95.55,0.02,0.02%,0
2/10/22 2:47,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 2:46,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 2:45,95.52,95.53,95.52,95.53,0.01,0.01%,0
2/10/22 2:44,95.53,95.53,95.52,95.52,-0.01,-0.01%,0
2/10/22 2:43,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 2:42,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 2:41,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 2:40,95.53,95.53,95.53,95.53,0,0.00%,0
2/10/22 2:39,95.54,95.54,95.53,95.53,-0.01,-0.01%,0
2/10/22 2:38,95.54,95.54,95.54,95.54,0,0.00%,0
2/10/22 2:37,95.56,95.56,95.54,95.54,-0.02,-0.02%,0
2/10/22 2:36,95.55,95.56,95.55,95.56,0.01,0.01%,0
2/10/22 2:35,95.55,95.55,95.54,95.55,0,0.00%,0
2/10/22 2:34,95.56,95.56,95.55,95.55,0,0.00%,0
2/10/22 2:33,95.57,95.57,95.55,95.55,-0.02,-0.02%,0
2/10/22 2:32,95.57,95.57,95.57,95.57,0,0.00%,0
2/10/22 2:31,95.58,95.58,95.57,95.57,-0.01,-0.01%,0
2/10/22 2:30,95.58,95.58,95.58,95.58,0,0.00%,0
2/10/22 2:29,95.58,95.58,95.58,95.58,0,0.00%,0
2/10/22 2:28,95.57,95.58,95.57,95.58,0.01,0.01%,0
2/10/22 2:27,95.57,95.58,95.57,95.57,0,0.00%,0
