Time,Open,High,Low,Latest,Change,%Change,Volume
12/7/22 9:31,105.07,105.08,105.07,105.08,0.01,0.01%,0
12/7/22 9:30,105.09,105.09,105.07,105.07,-0.02,-0.02%,0
12/7/22 9:29,105.1,105.11,105.09,105.09,-0.01,-0.01%,0
12/7/22 9:28,105.07,105.1,105.07,105.1,0.03,0.03%,0
12/7/22 9:27,105.06,105.09,105.06,105.07,0.01,0.01%,0
12/7/22 9:26,105.02,105.06,105.02,105.06,0.04,0.04%,0
12/7/22 9:25,104.98,105.02,104.98,105.02,0.04,0.04%,0
12/7/22 9:24,104.99,104.99,104.96,104.98,-0.01,-0.01%,0
12/7/22 9:23,105.02,105.02,104.98,104.99,-0.03,-0.03%,0
12/7/22 9:22,105.04,105.05,105.02,105.02,-0.02,-0.02%,0
12/7/22 9:21,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
12/7/22 9:20,105.06,105.06,105.04,105.05,-0.01,-0.01%,0
12/7/22 9:19,105.03,105.06,105.02,105.06,0.03,0.03%,0
12/7/22 9:18,105.03,105.03,105,105.03,0,0.00%,0
12/7/22 9:17,105.01,105.03,104.99,105.03,0.02,0.02%,0
12/7/22 9:16,104.98,105.01,104.97,105.01,0.03,0.03%,0
12/7/22 9:15,105,105,104.97,104.98,-0.02,-0.02%,0
12/7/22 9:14,105.01,105.02,104.99,105,-0.01,-0.01%,0
12/7/22 9:13,105.01,105.01,105,105.01,0,0.00%,0
12/7/22 9:12,105,105.01,104.99,105.01,0.01,0.01%,0
12/7/22 9:11,104.97,105,104.97,105,0.03,0.03%,0
12/7/22 9:10,104.96,104.97,104.95,104.97,0.01,0.01%,0
12/7/22 9:09,104.95,104.97,104.95,104.96,0.01,0.01%,0
12/7/22 9:08,104.94,104.95,104.93,104.95,0.01,0.01%,0
12/7/22 9:07,104.94,104.94,104.93,104.94,0,0.00%,0
12/7/22 9:06,104.92,104.94,104.91,104.94,0.02,0.02%,0
12/7/22 9:05,104.94,104.94,104.92,104.92,-0.02,-0.02%,0
12/7/22 9:04,104.96,104.96,104.94,104.94,-0.02,-0.02%,0
12/7/22 9:03,104.92,104.97,104.91,104.96,0.04,0.04%,0
12/7/22 9:02,104.91,104.92,104.91,104.92,0.01,0.01%,0
12/7/22 9:01,104.93,104.93,104.88,104.91,-0.02,-0.02%,0
12/7/22 9:00,104.93,104.93,104.91,104.93,0,0.00%,0
12/7/22 8:59,104.93,104.93,104.91,104.93,0,0.00%,0
12/7/22 8:58,104.9,104.93,104.9,104.93,0.03,0.03%,0
12/7/22 8:57,104.93,104.93,104.89,104.9,-0.03,-0.03%,0
12/7/22 8:56,104.91,104.94,104.91,104.93,0.02,0.02%,0
12/7/22 8:55,104.93,104.94,104.91,104.91,-0.02,-0.02%,0
12/7/22 8:54,104.97,104.97,104.93,104.93,-0.04,-0.04%,0
12/7/22 8:53,104.97,104.97,104.94,104.97,0.01,0.01%,0
12/7/22 8:52,105.05,105.05,104.96,104.96,-0.09,-0.09%,0
12/7/22 8:51,105.05,105.07,105.04,105.05,-0.01,-0.01%,0
12/7/22 8:50,105.07,105.08,105.05,105.06,-0.01,-0.01%,0
12/7/22 8:49,105.06,105.08,105.06,105.07,0.01,0.01%,0
12/7/22 8:48,105.08,105.08,105.06,105.06,-0.01,-0.01%,0
12/7/22 8:47,105.08,105.08,105.06,105.07,-0.01,-0.01%,0
12/7/22 8:46,105.08,105.09,105.06,105.08,0,0.00%,0
12/7/22 8:45,105.1,105.1,105.07,105.08,-0.02,-0.02%,0
12/7/22 8:44,105.08,105.1,105.08,105.1,0.02,0.02%,0
12/7/22 8:43,105.1,105.1,105.08,105.08,-0.02,-0.02%,0
12/7/22 8:42,105.08,105.11,105.08,105.1,0.02,0.02%,0
12/7/22 8:41,105.09,105.09,105.06,105.08,0,0.00%,0
12/7/22 8:40,105.1,105.1,105.07,105.08,-0.02,-0.02%,0
12/7/22 8:39,105.07,105.1,105.07,105.1,0.03,0.03%,0
12/7/22 8:38,105.1,105.1,105.07,105.07,-0.02,-0.02%,0
12/7/22 8:37,105.08,105.1,105.06,105.09,0.01,0.01%,0
12/7/22 8:36,105.07,105.08,105.07,105.08,0.01,0.01%,0
12/7/22 8:35,105.1,105.11,105.07,105.07,-0.03,-0.03%,0
12/7/22 8:34,105.14,105.14,105.09,105.1,-0.04,-0.04%,0
12/7/22 8:33,105.14,105.16,105.13,105.14,0,0.00%,0
12/7/22 8:32,105.15,105.15,105.11,105.14,-0.01,-0.01%,0
12/7/22 8:31,105.13,105.15,105.11,105.15,0.02,0.02%,0
12/7/22 8:30,105.18,105.18,105.12,105.13,-0.05,-0.05%,0
12/7/22 8:29,105.17,105.2,105.17,105.18,0.01,0.01%,0
12/7/22 8:28,105.17,105.18,105.17,105.17,0,0.00%,0
12/7/22 8:27,105.15,105.18,105.15,105.17,0.02,0.02%,0
12/7/22 8:26,105.16,105.16,105.14,105.15,-0.01,-0.01%,0
12/7/22 8:25,105.18,105.18,105.15,105.16,-0.02,-0.02%,0
12/7/22 8:24,105.18,105.18,105.16,105.18,0,0.00%,0
12/7/22 8:23,105.18,105.19,105.18,105.18,0,0.00%,0
12/7/22 8:22,105.18,105.19,105.17,105.18,0,0.00%,0
12/7/22 8:21,105.16,105.18,105.16,105.18,0.02,0.02%,0
12/7/22 8:20,105.2,105.21,105.15,105.16,-0.04,-0.04%,0
12/7/22 8:19,105.2,105.2,105.19,105.2,0,0.00%,0
12/7/22 8:18,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
12/7/22 8:17,105.17,105.22,105.17,105.21,0.04,0.04%,0
12/7/22 8:16,105.16,105.17,105.15,105.17,0.01,0.01%,0
12/7/22 8:15,105.15,105.16,105.14,105.16,0.01,0.01%,0
12/7/22 8:14,105.17,105.17,105.15,105.15,-0.02,-0.02%,0
12/7/22 8:13,105.15,105.17,105.15,105.17,0.02,0.02%,0
12/7/22 8:12,105.12,105.15,105.12,105.15,0.03,0.03%,0
12/7/22 8:11,105.12,105.13,105.1,105.12,0,0.00%,0
12/7/22 8:10,105.11,105.12,105.11,105.12,0.01,0.01%,0
12/7/22 8:09,105.12,105.13,105.11,105.11,-0.01,-0.01%,0
12/7/22 8:08,105.17,105.17,105.12,105.12,-0.05,-0.05%,0
12/7/22 8:07,105.15,105.17,105.15,105.17,0.02,0.02%,0
12/7/22 8:06,105.15,105.15,105.14,105.15,0,0.00%,0
12/7/22 8:05,105.12,105.15,105.12,105.15,0.03,0.03%,0
12/7/22 8:04,105.09,105.12,105.09,105.12,0.03,0.03%,0
12/7/22 8:03,105.1,105.1,105.09,105.09,-0.01,-0.01%,0
12/7/22 8:02,105.09,105.11,105.09,105.1,0,0.00%,0
12/7/22 8:01,105.1,105.11,105.06,105.1,0,0.00%,0
12/7/22 8:00,105.1,105.12,105.09,105.1,0,0.00%,0
12/7/22 7:59,105.08,105.1,105.08,105.1,0.02,0.02%,0
12/7/22 7:58,105.14,105.14,105.08,105.08,-0.06,-0.06%,0
12/7/22 7:57,105.13,105.14,105.12,105.14,0.01,0.01%,0
12/7/22 7:56,105.15,105.16,105.13,105.13,-0.02,-0.02%,0
12/7/22 7:55,105.24,105.24,105.14,105.15,-0.09,-0.09%,0
12/7/22 7:54,105.22,105.24,105.22,105.24,0.02,0.02%,0
12/7/22 7:53,105.22,105.23,105.22,105.22,0,0.00%,0
12/7/22 7:52,105.23,105.23,105.21,105.22,-0.01,-0.01%,0
12/7/22 7:51,105.25,105.25,105.23,105.23,-0.02,-0.02%,0
12/7/22 7:50,105.26,105.27,105.25,105.25,-0.01,-0.01%,0
12/7/22 7:49,105.25,105.27,105.25,105.26,0.01,0.01%,0
12/7/22 7:48,105.25,105.26,105.25,105.25,0,0.00%,0
12/7/22 7:47,105.24,105.26,105.24,105.25,0.01,0.01%,0
12/7/22 7:46,105.25,105.25,105.23,105.24,-0.01,-0.01%,0
12/7/22 7:45,105.25,105.26,105.24,105.25,0,0.00%,0
12/7/22 7:44,105.26,105.26,105.24,105.25,-0.01,-0.01%,0
12/7/22 7:43,105.27,105.27,105.24,105.26,0,0.00%,0
12/7/22 7:42,105.26,105.27,105.26,105.26,0,0.00%,0
12/7/22 7:41,105.26,105.26,105.26,105.26,0,0.00%,0
12/7/22 7:40,105.26,105.27,105.25,105.26,0,0.00%,0
12/7/22 7:39,105.28,105.28,105.26,105.26,-0.02,-0.02%,0
12/7/22 7:38,105.3,105.3,105.27,105.28,-0.02,-0.02%,0
12/7/22 7:37,105.33,105.33,105.3,105.3,-0.04,-0.04%,0
12/7/22 7:36,105.31,105.34,105.31,105.34,0.03,0.03%,0
12/7/22 7:35,105.34,105.35,105.31,105.31,-0.03,-0.03%,0
12/7/22 7:34,105.37,105.37,105.34,105.34,-0.03,-0.03%,0
12/7/22 7:33,105.38,105.38,105.36,105.37,-0.01,-0.01%,0
12/7/22 7:32,105.4,105.4,105.38,105.38,-0.02,-0.02%,0
12/7/22 7:31,105.38,105.4,105.37,105.4,0.02,0.02%,0
12/7/22 7:30,105.38,105.38,105.37,105.38,0,0.00%,0
12/7/22 7:29,105.37,105.38,105.37,105.38,0.01,0.01%,0
12/7/22 7:28,105.36,105.37,105.36,105.37,0.01,0.01%,0
12/7/22 7:27,105.4,105.4,105.36,105.36,-0.04,-0.04%,0
12/7/22 7:26,105.4,105.41,105.39,105.4,0,0.00%,0
12/7/22 7:25,105.4,105.41,105.4,105.4,0,0.00%,0
12/7/22 7:24,105.4,105.4,105.39,105.4,0,0.00%,0
12/7/22 7:23,105.42,105.43,105.4,105.4,-0.03,-0.03%,0
12/7/22 7:22,105.43,105.44,105.42,105.43,-0.01,-0.01%,0
12/7/22 7:21,105.42,105.44,105.42,105.44,0.02,0.02%,0
12/7/22 7:20,105.39,105.43,105.39,105.42,0.03,0.03%,0
12/7/22 7:19,105.42,105.42,105.39,105.39,-0.03,-0.03%,0
12/7/22 7:18,105.42,105.43,105.42,105.42,0,0.00%,0
12/7/22 7:17,105.41,105.42,105.41,105.42,0.01,0.01%,0
12/7/22 7:16,105.43,105.43,105.4,105.41,-0.02,-0.02%,0
12/7/22 7:15,105.46,105.46,105.43,105.43,-0.03,-0.03%,0
12/7/22 7:14,105.48,105.48,105.45,105.46,-0.02,-0.02%,0
12/7/22 7:13,105.48,105.48,105.47,105.48,0,0.00%,0
12/7/22 7:12,105.48,105.49,105.48,105.48,0,0.00%,0
12/7/22 7:11,105.49,105.49,105.48,105.48,-0.01,-0.01%,0
12/7/22 7:10,105.49,105.49,105.48,105.49,0,0.00%,0
12/7/22 7:09,105.48,105.49,105.48,105.49,0.01,0.01%,0
12/7/22 7:08,105.47,105.48,105.47,105.48,0.02,0.02%,0
12/7/22 7:07,105.46,105.46,105.45,105.46,0,0.00%,0
12/7/22 7:06,105.48,105.48,105.46,105.46,-0.02,-0.02%,0
12/7/22 7:05,105.48,105.49,105.47,105.48,0,0.00%,0
12/7/22 7:04,105.47,105.49,105.47,105.48,0.01,0.01%,0
12/7/22 7:03,105.49,105.49,105.47,105.47,-0.02,-0.02%,0
12/7/22 7:02,105.51,105.51,105.49,105.49,-0.02,-0.02%,0
12/7/22 7:01,105.53,105.53,105.51,105.51,-0.02,-0.02%,0
12/7/22 7:00,105.51,105.54,105.51,105.53,0.02,0.02%,0
12/7/22 6:59,105.5,105.51,105.5,105.51,0.01,0.01%,0
12/7/22 6:58,105.5,105.5,105.5,105.5,0,0.00%,0
12/7/22 6:57,105.5,105.51,105.5,105.5,0,0.00%,0
12/7/22 6:56,105.48,105.5,105.47,105.5,0.03,0.03%,0
12/7/22 6:55,105.48,105.48,105.47,105.47,-0.01,-0.01%,0
12/7/22 6:54,105.5,105.5,105.48,105.48,-0.02,-0.02%,0
12/7/22 6:53,105.49,105.5,105.49,105.5,0,0.00%,0
12/7/22 6:52,105.49,105.5,105.49,105.5,0.01,0.01%,0
12/7/22 6:51,105.47,105.49,105.47,105.49,0.02,0.02%,0
12/7/22 6:50,105.49,105.49,105.47,105.47,-0.01,-0.01%,0
12/7/22 6:49,105.49,105.49,105.48,105.48,-0.01,-0.01%,0
12/7/22 6:48,105.49,105.49,105.49,105.49,0,0.00%,0
12/7/22 6:47,105.48,105.49,105.48,105.49,0.01,0.01%,0
12/7/22 6:46,105.47,105.48,105.46,105.48,0.02,0.02%,0
12/7/22 6:45,105.44,105.46,105.44,105.46,0.01,0.01%,0
12/7/22 6:44,105.43,105.45,105.42,105.45,0.02,0.02%,0
12/7/22 6:43,105.41,105.43,105.41,105.43,0.02,0.02%,0
12/7/22 6:42,105.4,105.41,105.4,105.41,0.01,0.01%,0
12/7/22 6:41,105.4,105.41,105.39,105.4,0,0.00%,0
12/7/22 6:40,105.38,105.4,105.38,105.4,0.02,0.02%,0
12/7/22 6:39,105.38,105.39,105.37,105.38,0.01,0.01%,0
12/7/22 6:38,105.39,105.39,105.37,105.37,-0.02,-0.02%,0
12/7/22 6:37,105.4,105.4,105.39,105.39,-0.01,-0.01%,0
12/7/22 6:36,105.4,105.4,105.39,105.4,0,0.00%,0
12/7/22 6:35,105.41,105.41,105.4,105.4,-0.01,-0.01%,0
12/7/22 6:34,105.4,105.41,105.39,105.41,0.01,0.01%,0
12/7/22 6:33,105.42,105.42,105.4,105.4,-0.02,-0.02%,0
12/7/22 6:32,105.4,105.42,105.4,105.42,0.02,0.02%,0
12/7/22 6:31,105.41,105.42,105.4,105.4,-0.01,-0.01%,0
12/7/22 6:30,105.4,105.41,105.4,105.41,0.01,0.01%,0
12/7/22 6:29,105.39,105.41,105.39,105.4,0.01,0.01%,0
12/7/22 6:28,105.39,105.39,105.38,105.39,0.01,0.01%,0
12/7/22 6:27,105.39,105.39,105.38,105.38,-0.01,-0.01%,0
12/7/22 6:26,105.38,105.4,105.37,105.39,0.01,0.01%,0
12/7/22 6:25,105.39,105.41,105.38,105.38,-0.01,-0.01%,0
12/7/22 6:24,105.39,105.39,105.38,105.39,0,0.00%,0
12/7/22 6:23,105.36,105.39,105.36,105.39,0.03,0.03%,0
12/7/22 6:22,105.37,105.37,105.36,105.36,-0.01,-0.01%,0
12/7/22 6:21,105.38,105.38,105.36,105.37,-0.01,-0.01%,0
12/7/22 6:20,105.4,105.4,105.38,105.38,-0.02,-0.02%,0
12/7/22 6:19,105.43,105.43,105.39,105.4,-0.03,-0.03%,0
12/7/22 6:18,105.44,105.44,105.43,105.43,-0.01,-0.01%,0
12/7/22 6:17,105.45,105.45,105.44,105.44,-0.01,-0.01%,0
12/7/22 6:16,105.44,105.45,105.43,105.45,0.01,0.01%,0
12/7/22 6:15,105.44,105.45,105.44,105.44,0,0.00%,0
12/7/22 6:14,105.44,105.46,105.43,105.44,0.01,0.01%,0
12/7/22 6:13,105.42,105.44,105.42,105.43,0.01,0.01%,0
12/7/22 6:12,105.39,105.42,105.39,105.42,0.03,0.03%,0
12/7/22 6:11,105.37,105.39,105.37,105.39,0.02,0.02%,0
12/7/22 6:10,105.39,105.4,105.37,105.37,-0.02,-0.02%,0
12/7/22 6:09,105.38,105.39,105.38,105.39,0.01,0.01%,0
12/7/22 6:08,105.38,105.39,105.38,105.38,0,0.00%,0
12/7/22 6:07,105.38,105.39,105.37,105.38,0,0.00%,0
12/7/22 6:06,105.37,105.38,105.37,105.38,0.01,0.01%,0
12/7/22 6:05,105.4,105.4,105.37,105.37,-0.03,-0.03%,0
12/7/22 6:04,105.4,105.4,105.38,105.4,0,0.00%,0
12/7/22 6:03,105.41,105.41,105.39,105.4,-0.01,-0.01%,0
12/7/22 6:02,105.41,105.42,105.4,105.41,0,0.00%,0
12/7/22 6:01,105.41,105.42,105.41,105.41,0,0.00%,0
12/7/22 6:00,105.39,105.41,105.39,105.41,0.02,0.02%,0
12/7/22 5:59,105.39,105.4,105.39,105.39,0,0.00%,0
12/7/22 5:58,105.39,105.39,105.38,105.39,0.01,0.01%,0
12/7/22 5:57,105.37,105.39,105.37,105.38,0.01,0.01%,0
12/7/22 5:56,105.4,105.41,105.37,105.37,-0.03,-0.03%,0
12/7/22 5:55,105.41,105.41,105.4,105.4,0,0.00%,0
12/7/22 5:54,105.39,105.4,105.38,105.4,0.01,0.01%,0
12/7/22 5:53,105.39,105.39,105.39,105.39,0,0.00%,0
12/7/22 5:52,105.4,105.41,105.39,105.39,0,0.00%,0
12/7/22 5:51,105.39,105.39,105.38,105.39,0,0.00%,0
12/7/22 5:50,105.37,105.39,105.37,105.39,0.02,0.02%,0
12/7/22 5:49,105.38,105.38,105.37,105.37,-0.01,-0.01%,0
12/7/22 5:48,105.37,105.39,105.36,105.38,0.01,0.01%,0
12/7/22 5:47,105.4,105.4,105.37,105.37,-0.03,-0.03%,0
12/7/22 5:46,105.41,105.43,105.4,105.4,-0.01,-0.01%,0
12/7/22 5:45,105.4,105.41,105.4,105.41,0.01,0.01%,0
12/7/22 5:44,105.4,105.4,105.38,105.4,0,0.00%,0
12/7/22 5:43,105.42,105.43,105.4,105.4,-0.02,-0.02%,0
12/7/22 5:42,105.46,105.46,105.42,105.42,-0.04,-0.04%,0
12/7/22 5:41,105.45,105.46,105.44,105.46,0.01,0.01%,0
12/7/22 5:40,105.49,105.49,105.45,105.45,-0.04,-0.04%,0
12/7/22 5:39,105.47,105.49,105.47,105.49,0.02,0.02%,0
12/7/22 5:38,105.47,105.48,105.46,105.47,0,0.00%,0
12/7/22 5:37,105.5,105.5,105.46,105.47,-0.03,-0.03%,0
12/7/22 5:36,105.5,105.51,105.5,105.5,0,0.00%,0
12/7/22 5:35,105.51,105.52,105.5,105.5,-0.02,-0.02%,0
12/7/22 5:34,105.51,105.52,105.51,105.52,0.01,0.01%,0
12/7/22 5:33,105.5,105.52,105.5,105.51,0.01,0.01%,0
12/7/22 5:32,105.5,105.51,105.5,105.5,0,0.00%,0
12/7/22 5:31,105.53,105.54,105.5,105.5,-0.03,-0.03%,0
12/7/22 5:30,105.52,105.53,105.52,105.53,0.01,0.01%,0
12/7/22 5:29,105.51,105.52,105.51,105.52,0.01,0.01%,0
12/7/22 5:28,105.5,105.51,105.49,105.51,0.01,0.01%,0
12/7/22 5:27,105.49,105.5,105.49,105.5,0.01,0.01%,0
12/7/22 5:26,105.47,105.49,105.47,105.49,0.02,0.02%,0
12/7/22 5:25,105.46,105.47,105.46,105.47,0.01,0.01%,0
12/7/22 5:24,105.45,105.47,105.45,105.46,0.01,0.01%,0
12/7/22 5:23,105.46,105.46,105.45,105.45,-0.01,-0.01%,0
12/7/22 5:22,105.48,105.48,105.46,105.46,-0.02,-0.02%,0
12/7/22 5:21,105.45,105.48,105.45,105.48,0.03,0.03%,0
12/7/22 5:20,105.43,105.46,105.42,105.45,0.02,0.02%,0
12/7/22 5:19,105.44,105.44,105.41,105.43,-0.02,-0.02%,0
12/7/22 5:18,105.47,105.47,105.44,105.45,-0.02,-0.02%,0
12/7/22 5:17,105.46,105.47,105.45,105.47,0.01,0.01%,0
12/7/22 5:16,105.5,105.5,105.46,105.46,-0.04,-0.04%,0
12/7/22 5:15,105.5,105.5,105.5,105.5,0,0.00%,0
12/7/22 5:14,105.49,105.5,105.49,105.5,0.01,0.01%,0
12/7/22 5:13,105.53,105.53,105.49,105.49,-0.04,-0.04%,0
12/7/22 5:12,105.57,105.57,105.53,105.53,-0.04,-0.04%,0
12/7/22 5:11,105.59,105.59,105.57,105.57,-0.02,-0.02%,0
12/7/22 5:10,105.58,105.6,105.58,105.59,0.01,0.01%,0
12/7/22 5:09,105.59,105.59,105.57,105.58,-0.01,-0.01%,0
12/7/22 5:08,105.6,105.6,105.59,105.59,-0.01,-0.01%,0
12/7/22 5:07,105.58,105.6,105.58,105.6,0.02,0.02%,0
12/7/22 5:06,105.6,105.6,105.58,105.58,-0.03,-0.03%,0
12/7/22 5:05,105.61,105.61,105.6,105.61,0,0.00%,0
12/7/22 5:04,105.6,105.62,105.6,105.61,0.01,0.01%,0
12/7/22 5:03,105.59,105.6,105.58,105.6,0.01,0.01%,0
12/7/22 5:02,105.59,105.6,105.58,105.59,0.01,0.01%,0
12/7/22 5:01,105.59,105.6,105.58,105.58,-0.01,-0.01%,0
12/7/22 5:00,105.61,105.61,105.58,105.59,-0.01,-0.01%,0
12/7/22 4:59,105.61,105.61,105.6,105.6,-0.01,-0.01%,0
12/7/22 4:58,105.62,105.62,105.61,105.61,-0.01,-0.01%,0
12/7/22 4:57,105.62,105.63,105.61,105.62,0,0.00%,0
12/7/22 4:56,105.63,105.63,105.62,105.62,-0.01,-0.01%,0
12/7/22 4:55,105.63,105.63,105.62,105.63,0,0.00%,0
12/7/22 4:54,105.65,105.65,105.63,105.63,-0.02,-0.02%,0
12/7/22 4:53,105.66,105.66,105.65,105.65,-0.01,-0.01%,0
12/7/22 4:52,105.64,105.66,105.64,105.66,0.02,0.02%,0
12/7/22 4:51,105.66,105.66,105.64,105.64,-0.02,-0.02%,0
12/7/22 4:50,105.67,105.68,105.66,105.66,-0.01,-0.01%,0
12/7/22 4:49,105.67,105.67,105.67,105.67,0,0.00%,0
12/7/22 4:48,105.67,105.69,105.67,105.67,0,0.00%,0
12/7/22 4:47,105.66,105.68,105.64,105.67,0.01,0.01%,0
12/7/22 4:46,105.67,105.67,105.66,105.66,-0.01,-0.01%,0
12/7/22 4:45,105.68,105.68,105.66,105.67,-0.01,-0.01%,0
12/7/22 4:44,105.67,105.69,105.67,105.68,0.01,0.01%,0
12/7/22 4:43,105.69,105.69,105.67,105.67,-0.01,-0.01%,0
12/7/22 4:42,105.66,105.68,105.66,105.68,0.01,0.01%,0
12/7/22 4:41,105.65,105.67,105.65,105.67,0.02,0.02%,0
12/7/22 4:40,105.67,105.67,105.64,105.65,-0.02,-0.02%,0
12/7/22 4:39,105.65,105.67,105.65,105.67,0.02,0.02%,0
12/7/22 4:38,105.63,105.65,105.63,105.65,0.02,0.02%,0
12/7/22 4:37,105.61,105.63,105.61,105.63,0.02,0.02%,0
12/7/22 4:36,105.61,105.62,105.61,105.61,0,0.00%,0
12/7/22 4:35,105.57,105.61,105.57,105.61,0.04,0.04%,0
12/7/22 4:34,105.54,105.57,105.54,105.57,0.02,0.02%,0
12/7/22 4:33,105.56,105.57,105.55,105.55,-0.01,-0.01%,0
12/7/22 4:32,105.56,105.57,105.56,105.56,0,0.00%,0
12/7/22 4:31,105.56,105.57,105.56,105.56,-0.01,-0.01%,0
12/7/22 4:30,105.57,105.58,105.57,105.57,0,0.00%,0
12/7/22 4:29,105.57,105.58,105.57,105.57,-0.01,-0.01%,0
12/7/22 4:28,105.56,105.58,105.56,105.58,0.02,0.02%,0
12/7/22 4:27,105.56,105.56,105.55,105.56,0,0.00%,0
12/7/22 4:26,105.56,105.57,105.55,105.56,0,0.00%,0
12/7/22 4:25,105.57,105.57,105.56,105.56,-0.01,-0.01%,0
12/7/22 4:24,105.57,105.58,105.57,105.57,0,0.00%,0
12/7/22 4:23,105.55,105.57,105.55,105.57,0.02,0.02%,0
12/7/22 4:22,105.56,105.56,105.55,105.55,-0.01,-0.01%,0
12/7/22 4:21,105.57,105.57,105.55,105.56,-0.01,-0.01%,0
12/7/22 4:20,105.56,105.57,105.56,105.57,0.01,0.01%,0
12/7/22 4:19,105.55,105.56,105.55,105.56,0.01,0.01%,0
12/7/22 4:18,105.55,105.56,105.55,105.55,-0.01,-0.01%,0
12/7/22 4:17,105.56,105.56,105.55,105.56,0,0.00%,0
12/7/22 4:16,105.56,105.57,105.56,105.56,0,0.00%,0
12/7/22 4:15,105.57,105.58,105.56,105.56,-0.01,-0.01%,0
12/7/22 4:14,105.58,105.58,105.57,105.57,-0.01,-0.01%,0
12/7/22 4:13,105.58,105.58,105.56,105.58,-0.01,-0.01%,0
12/7/22 4:12,105.6,105.61,105.59,105.59,-0.01,-0.01%,0
12/7/22 4:11,105.61,105.62,105.59,105.6,-0.01,-0.01%,0
12/7/22 4:10,105.62,105.63,105.61,105.61,-0.01,-0.01%,0
12/7/22 4:09,105.59,105.62,105.59,105.62,0.03,0.03%,0
12/7/22 4:08,105.58,105.59,105.58,105.59,0.01,0.01%,0
12/7/22 4:07,105.59,105.59,105.58,105.58,-0.01,-0.01%,0
12/7/22 4:06,105.58,105.59,105.57,105.59,0.01,0.01%,0
12/7/22 4:05,105.56,105.58,105.56,105.58,0.02,0.02%,0
12/7/22 4:04,105.58,105.58,105.56,105.56,-0.02,-0.02%,0
12/7/22 4:03,105.58,105.59,105.58,105.58,0,0.00%,0
12/7/22 4:02,105.56,105.58,105.56,105.58,0.02,0.02%,0
12/7/22 4:01,105.56,105.57,105.55,105.56,0.01,0.01%,0
12/7/22 4:00,105.53,105.55,105.53,105.55,0.02,0.02%,0
12/7/22 3:59,105.53,105.53,105.52,105.53,0,0.00%,0
12/7/22 3:58,105.54,105.54,105.53,105.53,-0.01,-0.01%,0
12/7/22 3:57,105.54,105.54,105.52,105.54,0,0.00%,0
12/7/22 3:56,105.53,105.55,105.53,105.54,0.01,0.01%,0
12/7/22 3:55,105.51,105.53,105.51,105.53,0.02,0.02%,0
12/7/22 3:54,105.52,105.52,105.5,105.51,-0.01,-0.01%,0
12/7/22 3:53,105.54,105.54,105.52,105.52,-0.02,-0.02%,0
12/7/22 3:52,105.54,105.55,105.53,105.54,0,0.00%,0
12/7/22 3:51,105.55,105.56,105.54,105.54,-0.01,-0.01%,0
12/7/22 3:50,105.59,105.59,105.55,105.55,-0.04,-0.04%,0
12/7/22 3:49,105.64,105.64,105.58,105.59,-0.05,-0.05%,0
12/7/22 3:48,105.65,105.65,105.63,105.64,-0.01,-0.01%,0
12/7/22 3:47,105.67,105.67,105.64,105.65,-0.01,-0.01%,0
12/7/22 3:46,105.69,105.69,105.66,105.66,-0.03,-0.03%,0
12/7/22 3:45,105.72,105.72,105.69,105.69,-0.03,-0.03%,0
12/7/22 3:44,105.72,105.72,105.71,105.72,0,0.00%,0
12/7/22 3:43,105.72,105.73,105.72,105.72,0,0.00%,0
12/7/22 3:42,105.72,105.73,105.72,105.72,0,0.00%,0
12/7/22 3:41,105.71,105.72,105.71,105.72,0.01,0.01%,0
12/7/22 3:40,105.69,105.71,105.68,105.71,0.02,0.02%,0
12/7/22 3:39,105.69,105.7,105.69,105.69,0,0.00%,0
12/7/22 3:38,105.67,105.7,105.67,105.69,0.02,0.02%,0
12/7/22 3:37,105.68,105.68,105.67,105.67,-0.01,-0.01%,0
12/7/22 3:36,105.68,105.68,105.66,105.68,0,0.00%,0
12/7/22 3:35,105.69,105.7,105.68,105.68,-0.01,-0.01%,0
12/7/22 3:34,105.66,105.69,105.66,105.69,0.03,0.03%,0
12/7/22 3:33,105.65,105.67,105.65,105.66,0.01,0.01%,0
12/7/22 3:32,105.64,105.65,105.64,105.65,0.01,0.01%,0
12/7/22 3:31,105.64,105.66,105.64,105.64,0,0.00%,0
12/7/22 3:30,105.64,105.64,105.63,105.64,0,0.00%,0
12/7/22 3:29,105.64,105.64,105.63,105.64,0,0.00%,0
12/7/22 3:28,105.67,105.67,105.64,105.64,-0.03,-0.03%,0
12/7/22 3:27,105.68,105.68,105.67,105.67,0,0.00%,0
12/7/22 3:26,105.69,105.7,105.67,105.67,-0.02,-0.02%,0
12/7/22 3:25,105.72,105.72,105.69,105.69,-0.03,-0.03%,0
12/7/22 3:24,105.73,105.74,105.72,105.72,-0.01,-0.01%,0
12/7/22 3:23,105.73,105.73,105.73,105.73,0,0.00%,0
12/7/22 3:22,105.73,105.73,105.71,105.73,0,0.00%,0
12/7/22 3:21,105.71,105.74,105.71,105.73,0.02,0.02%,0
12/7/22 3:20,105.71,105.71,105.7,105.71,0,0.00%,0
12/7/22 3:19,105.69,105.71,105.69,105.71,0.02,0.02%,0
12/7/22 3:18,105.68,105.69,105.68,105.69,0.01,0.01%,0
