Time,Open,High,Low,Latest,Change,%Change,Volume
4/7/20 13:01,99.96,99.96,99.96,99.96,0,0.00%,0
4/7/20 13:00,99.96,99.96,99.96,99.96,0,0.00%,0
4/7/20 12:59,99.95,99.96,99.95,99.96,0.01,0.01%,0
4/7/20 12:58,99.96,99.96,99.95,99.95,-0.01,-0.01%,0
4/7/20 12:57,99.96,99.96,99.95,99.96,0,0.00%,0
4/7/20 12:56,99.96,99.96,99.96,99.96,0,0.00%,0
4/7/20 12:55,99.96,99.96,99.96,99.96,0,0.00%,0
4/7/20 12:54,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
4/7/20 12:53,99.97,99.97,99.97,99.97,0,0.00%,0
4/7/20 12:52,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 12:51,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 12:50,99.96,99.97,99.96,99.97,0.01,0.01%,0
4/7/20 12:49,99.95,99.96,99.95,99.96,0.01,0.01%,0
4/7/20 12:48,99.95,99.95,99.94,99.95,0,0.00%,0
4/7/20 12:47,99.95,99.95,99.94,99.95,0,0.00%,0
4/7/20 12:46,99.95,99.95,99.94,99.95,0,0.00%,0
4/7/20 12:45,99.94,99.95,99.94,99.95,0.01,0.01%,0
4/7/20 12:44,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:43,99.94,99.95,99.94,99.94,0,0.00%,0
4/7/20 12:42,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:41,99.95,99.95,99.94,99.94,-0.01,-0.01%,0
4/7/20 12:40,99.95,99.95,99.95,99.95,0,0.00%,0
4/7/20 12:39,99.94,99.95,99.94,99.95,0.01,0.01%,0
4/7/20 12:38,99.95,99.95,99.94,99.94,-0.01,-0.01%,0
4/7/20 12:37,99.94,99.95,99.94,99.95,0.01,0.01%,0
4/7/20 12:36,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:35,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:34,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:33,99.93,99.94,99.93,99.94,0.01,0.01%,0
4/7/20 12:32,99.93,99.93,99.93,99.93,0,0.00%,0
4/7/20 12:31,99.94,99.94,99.93,99.93,-0.01,-0.01%,0
4/7/20 12:30,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:29,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:28,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 12:27,99.93,99.94,99.93,99.94,0.01,0.01%,0
4/7/20 12:26,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 12:25,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:24,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:23,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:22,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:21,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:20,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/7/20 12:19,99.93,99.93,99.92,99.93,0,0.00%,0
4/7/20 12:18,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 12:17,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/7/20 12:16,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 12:15,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:14,99.92,99.93,99.92,99.92,0,0.00%,0
4/7/20 12:13,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:12,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 12:11,99.91,99.92,99.91,99.92,0.01,0.01%,0
4/7/20 12:10,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
4/7/20 12:09,99.92,99.92,99.92,99.92,0.01,0.01%,0
4/7/20 12:08,99.92,99.92,99.91,99.91,0,0.00%,0
4/7/20 12:07,99.9,99.92,99.9,99.91,0.01,0.01%,0
4/7/20 12:06,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 12:05,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 12:04,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 12:03,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 12:02,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
4/7/20 12:01,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 12:00,99.87,99.88,99.87,99.87,0,0.00%,0
4/7/20 11:59,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
4/7/20 11:58,99.88,99.88,99.88,99.88,0,0.00%,0
4/7/20 11:57,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:56,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:55,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:54,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 11:53,99.87,99.88,99.87,99.87,0,0.00%,0
4/7/20 11:52,99.87,99.87,99.87,99.87,0,0.00%,0
4/7/20 11:51,99.87,99.87,99.87,99.87,0,0.00%,0
4/7/20 11:50,99.89,99.89,99.87,99.87,-0.02,-0.02%,0
4/7/20 11:49,99.89,99.89,99.89,99.89,0,0.00%,0
4/7/20 11:48,99.9,99.9,99.89,99.89,-0.01,-0.01%,0
4/7/20 11:47,99.9,99.9,99.9,99.9,0,0.00%,0
4/7/20 11:46,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 11:45,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 11:44,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
4/7/20 11:43,99.9,99.91,99.9,99.91,0.01,0.01%,0
4/7/20 11:42,99.9,99.9,99.9,99.9,0,0.00%,0
4/7/20 11:41,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 11:40,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 11:39,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 11:38,99.89,99.89,99.89,99.89,0,0.00%,0
4/7/20 11:37,99.89,99.89,99.88,99.89,0,0.00%,0
4/7/20 11:36,99.89,99.89,99.89,99.89,0,0.00%,0
4/7/20 11:35,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 11:34,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 11:33,99.9,99.9,99.89,99.89,-0.01,-0.01%,0
4/7/20 11:32,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 11:31,99.89,99.89,99.89,99.89,0,0.00%,0
4/7/20 11:30,99.89,99.9,99.89,99.89,0,0.00%,0
4/7/20 11:29,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 11:28,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 11:27,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
4/7/20 11:26,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 11:25,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 11:24,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 11:23,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 11:22,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:21,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:20,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 11:19,99.87,99.89,99.87,99.89,0.02,0.02%,0
4/7/20 11:18,99.87,99.87,99.87,99.87,0,0.00%,0
4/7/20 11:17,99.87,99.87,99.86,99.87,0,0.00%,0
4/7/20 11:16,99.87,99.87,99.87,99.87,0,0.00%,0
4/7/20 11:15,99.88,99.88,99.86,99.87,-0.01,-0.01%,0
4/7/20 11:14,99.86,99.88,99.86,99.88,0.02,0.02%,0
4/7/20 11:13,99.86,99.86,99.86,99.86,0,0.00%,0
4/7/20 11:12,99.87,99.88,99.86,99.86,-0.01,-0.01%,0
4/7/20 11:11,99.87,99.87,99.87,99.87,0,0.00%,0
4/7/20 11:10,99.88,99.88,99.87,99.87,-0.01,-0.01%,0
4/7/20 11:09,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 11:08,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:07,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 11:06,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 11:05,99.89,99.89,99.88,99.89,0,0.00%,0
4/7/20 11:04,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 11:03,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 11:02,99.86,99.88,99.85,99.88,0.02,0.02%,0
4/7/20 11:01,99.88,99.88,99.86,99.86,-0.02,-0.02%,0
4/7/20 11:00,99.89,99.9,99.88,99.88,-0.02,-0.02%,0
4/7/20 10:59,99.88,99.9,99.88,99.9,0.02,0.02%,0
4/7/20 10:58,99.87,99.89,99.87,99.88,0.02,0.02%,0
4/7/20 10:57,99.88,99.88,99.86,99.86,-0.02,-0.02%,0
4/7/20 10:56,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 10:55,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 10:54,99.9,99.9,99.89,99.89,-0.01,-0.01%,0
4/7/20 10:53,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 10:52,99.9,99.9,99.9,99.9,0,0.00%,0
4/7/20 10:51,99.88,99.9,99.88,99.9,0.02,0.02%,0
4/7/20 10:50,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 10:49,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 10:48,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 10:47,99.89,99.89,99.87,99.87,-0.02,-0.02%,0
4/7/20 10:46,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 10:45,99.9,99.9,99.88,99.88,-0.02,-0.02%,0
4/7/20 10:44,99.88,99.9,99.88,99.9,0.02,0.02%,0
4/7/20 10:43,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 10:42,99.89,99.9,99.88,99.88,-0.01,-0.01%,0
4/7/20 10:41,99.87,99.9,99.87,99.89,0.02,0.02%,0
4/7/20 10:40,99.88,99.89,99.87,99.87,-0.01,-0.01%,0
4/7/20 10:39,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 10:38,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 10:37,99.86,99.87,99.86,99.87,0.01,0.01%,0
4/7/20 10:36,99.89,99.89,99.86,99.86,-0.02,-0.02%,0
4/7/20 10:35,99.9,99.9,99.88,99.88,-0.02,-0.02%,0
4/7/20 10:34,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 10:33,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 10:32,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 10:31,99.9,99.91,99.9,99.9,0,0.00%,0
4/7/20 10:30,99.9,99.91,99.9,99.9,0,0.00%,0
4/7/20 10:29,99.9,99.91,99.9,99.9,0,0.00%,0
4/7/20 10:28,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 10:27,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 10:26,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 10:25,99.9,99.9,99.88,99.88,-0.02,-0.02%,0
4/7/20 10:24,99.9,99.9,99.89,99.9,0,0.00%,0
4/7/20 10:23,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 10:22,99.88,99.89,99.88,99.89,0.01,0.01%,0
4/7/20 10:21,99.89,99.89,99.87,99.88,-0.01,-0.01%,0
4/7/20 10:20,99.9,99.9,99.88,99.89,-0.01,-0.01%,0
4/7/20 10:19,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 10:18,99.88,99.89,99.87,99.89,0.01,0.01%,0
4/7/20 10:17,99.86,99.88,99.86,99.88,0.02,0.02%,0
4/7/20 10:16,99.85,99.87,99.84,99.86,0.01,0.01%,0
4/7/20 10:15,99.84,99.85,99.84,99.85,0.01,0.01%,0
4/7/20 10:14,99.85,99.85,99.84,99.84,0,0.00%,0
4/7/20 10:13,99.86,99.86,99.84,99.84,-0.02,-0.02%,0
4/7/20 10:12,99.85,99.86,99.85,99.86,0,0.00%,0
4/7/20 10:11,99.85,99.86,99.84,99.86,0.01,0.01%,0
4/7/20 10:10,99.85,99.87,99.85,99.85,0,0.00%,0
4/7/20 10:09,99.86,99.86,99.85,99.85,-0.01,-0.01%,0
4/7/20 10:08,99.84,99.86,99.84,99.86,0.02,0.02%,0
4/7/20 10:07,99.84,99.84,99.83,99.84,0,0.00%,0
4/7/20 10:06,99.84,99.84,99.84,99.84,0,0.00%,0
4/7/20 10:05,99.85,99.85,99.84,99.84,-0.01,-0.01%,0
4/7/20 10:04,99.86,99.86,99.85,99.85,0,0.00%,0
4/7/20 10:03,99.86,99.86,99.85,99.85,-0.01,-0.01%,0
4/7/20 10:02,99.86,99.86,99.86,99.86,0,0.00%,0
4/7/20 10:01,99.88,99.88,99.86,99.86,-0.02,-0.02%,0
4/7/20 10:00,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 9:59,99.89,99.89,99.88,99.89,0,0.00%,0
4/7/20 9:58,99.91,99.91,99.89,99.89,-0.02,-0.02%,0
4/7/20 9:57,99.9,99.91,99.9,99.91,0.01,0.01%,0
4/7/20 9:56,99.92,99.92,99.9,99.9,-0.02,-0.02%,0
4/7/20 9:55,99.93,99.94,99.92,99.92,-0.01,-0.01%,0
4/7/20 9:54,99.94,99.94,99.93,99.93,-0.01,-0.01%,0
4/7/20 9:53,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 9:52,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 9:51,99.96,99.97,99.94,99.94,-0.03,-0.03%,0
4/7/20 9:50,99.97,99.97,99.96,99.97,0,0.00%,0
4/7/20 9:49,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 9:48,99.98,99.98,99.98,99.98,0,0.00%,0
4/7/20 9:47,99.98,99.98,99.97,99.98,0,0.00%,0
4/7/20 9:46,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
4/7/20 9:45,99.99,100,99.99,99.99,0,0.00%,0
4/7/20 9:44,100,100,99.99,99.99,0,0.00%,0
4/7/20 9:43,100,100,99.99,99.99,-0.01,-0.01%,0
4/7/20 9:42,99.98,100,99.98,100,0.02,0.02%,0
4/7/20 9:41,99.98,99.98,99.97,99.98,0,0.00%,0
4/7/20 9:40,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 9:39,99.96,99.97,99.96,99.97,0.01,0.01%,0
4/7/20 9:38,99.96,99.96,99.96,99.96,0,0.00%,0
4/7/20 9:37,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
4/7/20 9:36,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 9:35,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
4/7/20 9:34,99.99,99.99,99.98,99.99,0,0.00%,0
4/7/20 9:33,99.98,99.99,99.98,99.99,0.01,0.01%,0
4/7/20 9:32,99.98,99.99,99.98,99.98,0,0.00%,0
4/7/20 9:31,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
4/7/20 9:30,99.96,99.99,99.96,99.99,0.03,0.03%,0
4/7/20 9:29,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
4/7/20 9:28,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 9:27,99.96,99.98,99.96,99.98,0.02,0.02%,0
4/7/20 9:26,99.97,99.97,99.96,99.96,0,0.00%,0
4/7/20 9:25,99.98,99.98,99.96,99.96,-0.02,-0.02%,0
4/7/20 9:24,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 9:23,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 9:22,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 9:21,99.97,99.98,99.97,99.97,0,0.00%,0
4/7/20 9:20,99.94,99.97,99.94,99.97,0.03,0.03%,0
4/7/20 9:19,99.94,99.94,99.94,99.94,0,0.00%,0
4/7/20 9:18,99.92,99.94,99.92,99.94,0.02,0.02%,0
4/7/20 9:17,99.94,99.94,99.92,99.92,-0.02,-0.02%,0
4/7/20 9:16,99.93,99.94,99.93,99.94,0.01,0.01%,0
4/7/20 9:15,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 9:14,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/7/20 9:13,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 9:12,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 9:11,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 9:10,99.92,99.93,99.92,99.92,0,0.00%,0
4/7/20 9:09,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/7/20 9:08,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 9:07,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/7/20 9:06,99.93,99.93,99.92,99.93,0,0.00%,0
4/7/20 9:05,99.93,99.93,99.93,99.93,0,0.00%,0
4/7/20 9:04,99.93,99.93,99.93,99.93,0.01,0.01%,0
4/7/20 9:03,99.93,99.93,99.91,99.92,-0.01,-0.01%,0
4/7/20 9:02,99.91,99.93,99.91,99.93,0.02,0.02%,0
4/7/20 9:01,99.9,99.92,99.9,99.91,0.01,0.01%,0
4/7/20 9:00,99.91,99.91,99.89,99.9,-0.01,-0.01%,0
4/7/20 8:59,99.9,99.92,99.9,99.91,0.01,0.01%,0
4/7/20 8:58,99.89,99.9,99.89,99.9,0.01,0.01%,0
4/7/20 8:57,99.93,99.93,99.89,99.89,-0.04,-0.04%,0
4/7/20 8:56,99.91,99.93,99.91,99.93,0.02,0.02%,0
4/7/20 8:55,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
4/7/20 8:54,99.91,99.92,99.9,99.92,0.01,0.01%,0
4/7/20 8:53,99.88,99.91,99.88,99.91,0.03,0.03%,0
4/7/20 8:52,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 8:51,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 8:50,99.87,99.88,99.87,99.88,0.01,0.01%,0
4/7/20 8:49,99.87,99.88,99.87,99.87,0,0.00%,0
4/7/20 8:48,99.88,99.89,99.87,99.87,-0.01,-0.01%,0
4/7/20 8:47,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 8:46,99.92,99.92,99.89,99.89,-0.02,-0.02%,0
4/7/20 8:45,99.91,99.92,99.91,99.91,0,0.00%,0
4/7/20 8:44,99.92,99.92,99.9,99.91,-0.01,-0.01%,0
4/7/20 8:43,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 8:42,99.91,99.92,99.91,99.92,0.01,0.01%,0
4/7/20 8:41,99.9,99.91,99.9,99.91,0.01,0.01%,0
4/7/20 8:40,99.9,99.9,99.9,99.9,0,0.00%,0
4/7/20 8:39,99.88,99.9,99.88,99.9,0.02,0.02%,0
4/7/20 8:38,99.88,99.89,99.88,99.88,0,0.00%,0
4/7/20 8:37,99.88,99.88,99.88,99.88,0,0.00%,0
4/7/20 8:36,99.88,99.88,99.87,99.88,0,0.00%,0
4/7/20 8:35,99.88,99.9,99.88,99.88,-0.01,-0.01%,0
4/7/20 8:34,99.86,99.89,99.86,99.89,0.03,0.03%,0
4/7/20 8:33,99.84,99.86,99.84,99.86,0.02,0.02%,0
4/7/20 8:32,99.85,99.85,99.84,99.84,-0.01,-0.01%,0
4/7/20 8:31,99.87,99.88,99.85,99.85,-0.02,-0.02%,0
4/7/20 8:30,99.88,99.88,99.86,99.87,-0.01,-0.01%,0
4/7/20 8:29,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
4/7/20 8:28,99.92,99.92,99.89,99.89,-0.03,-0.03%,0
4/7/20 8:27,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
4/7/20 8:26,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 8:25,99.91,99.93,99.91,99.92,0.01,0.01%,0
4/7/20 8:24,99.91,99.91,99.9,99.91,0,0.00%,0
4/7/20 8:23,99.91,99.92,99.91,99.91,0,0.00%,0
4/7/20 8:22,99.93,99.93,99.91,99.91,-0.02,-0.02%,0
4/7/20 8:21,99.92,99.93,99.92,99.93,0.01,0.01%,0
4/7/20 8:20,99.93,99.93,99.92,99.92,-0.02,-0.02%,0
4/7/20 8:19,99.96,99.96,99.94,99.94,-0.01,-0.01%,0
4/7/20 8:18,99.95,99.96,99.95,99.95,0,0.00%,0
4/7/20 8:17,99.96,99.96,99.95,99.95,-0.01,-0.01%,0
4/7/20 8:16,99.96,99.96,99.95,99.96,0,0.00%,0
4/7/20 8:15,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
4/7/20 8:14,99.97,99.97,99.96,99.97,0,0.00%,0
4/7/20 8:13,99.96,99.97,99.96,99.97,0.01,0.01%,0
4/7/20 8:12,99.94,99.96,99.94,99.96,0.02,0.02%,0
4/7/20 8:11,99.93,99.94,99.93,99.94,0.01,0.01%,0
4/7/20 8:10,99.92,99.94,99.92,99.93,0.01,0.01%,0
4/7/20 8:09,99.92,99.92,99.92,99.92,0,0.00%,0
4/7/20 8:08,99.93,99.94,99.92,99.92,-0.01,-0.01%,0
4/7/20 8:07,99.95,99.95,99.93,99.93,-0.02,-0.02%,0
4/7/20 8:06,99.96,99.96,99.95,99.95,-0.01,-0.01%,0
4/7/20 8:05,99.98,99.98,99.96,99.96,-0.02,-0.02%,0
4/7/20 8:04,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 8:03,99.99,99.99,99.97,99.97,-0.02,-0.02%,0
4/7/20 8:02,99.99,99.99,99.98,99.99,0,0.00%,0
4/7/20 8:01,99.98,99.99,99.98,99.99,0.01,0.01%,0
4/7/20 8:00,99.99,100.01,99.98,99.98,-0.01,-0.01%,0
4/7/20 7:59,99.99,100,99.99,99.99,0,0.00%,0
4/7/20 7:58,99.98,99.99,99.97,99.99,0.01,0.01%,0
4/7/20 7:57,100,100,99.98,99.98,-0.02,-0.02%,0
4/7/20 7:56,100,100.01,100,100,-0.01,-0.01%,0
4/7/20 7:55,100,100.01,100,100.01,0.01,0.01%,0
4/7/20 7:54,99.98,100.01,99.98,100,0.02,0.02%,0
4/7/20 7:53,99.98,99.99,99.98,99.98,0,0.00%,0
4/7/20 7:52,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 7:51,99.96,99.97,99.96,99.97,0.01,0.01%,0
4/7/20 7:50,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
4/7/20 7:49,99.97,99.98,99.97,99.97,0,0.00%,0
4/7/20 7:48,99.97,99.97,99.95,99.97,0,0.00%,0
4/7/20 7:47,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 7:46,100,100,99.98,99.98,-0.02,-0.02%,0
4/7/20 7:45,99.94,100,99.94,100,0.06,0.06%,0
4/7/20 7:44,99.96,99.96,99.94,99.94,-0.02,-0.02%,0
4/7/20 7:43,99.98,99.98,99.96,99.96,-0.02,-0.02%,0
4/7/20 7:42,99.97,99.98,99.97,99.98,0.01,0.01%,0
4/7/20 7:41,99.99,99.99,99.97,99.97,-0.01,-0.01%,0
4/7/20 7:40,100,100,99.98,99.98,-0.02,-0.02%,0
4/7/20 7:39,100,100.01,100,100,0,0.00%,0
4/7/20 7:38,100.01,100.01,100,100,-0.01,-0.01%,0
4/7/20 7:37,100.02,100.02,100.01,100.01,-0.01,-0.01%,0
4/7/20 7:36,100.04,100.04,100.02,100.02,-0.02,-0.02%,0
4/7/20 7:35,100.05,100.05,100.04,100.04,-0.01,-0.01%,0
4/7/20 7:34,100.05,100.06,100.05,100.05,0,0.00%,0
4/7/20 7:33,100.03,100.05,100.03,100.05,0.02,0.02%,0
4/7/20 7:32,100.02,100.03,100.02,100.03,0.01,0.01%,0
4/7/20 7:31,100.01,100.02,100.01,100.02,0.01,0.01%,0
4/7/20 7:30,100,100.01,100,100.01,0.01,0.01%,0
4/7/20 7:29,100.01,100.01,100,100,-0.01,-0.01%,0
4/7/20 7:28,100.02,100.02,100.01,100.01,-0.01,-0.01%,0
4/7/20 7:27,100.02,100.02,100.01,100.02,0,0.00%,0
4/7/20 7:26,99.99,100.02,99.99,100.02,0.03,0.03%,0
4/7/20 7:25,99.98,99.99,99.98,99.99,0.02,0.02%,0
4/7/20 7:24,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
4/7/20 7:23,99.99,100,99.98,99.98,-0.01,-0.01%,0
4/7/20 7:22,99.99,100.01,99.98,99.99,0,0.00%,0
4/7/20 7:21,99.97,99.99,99.97,99.99,0.02,0.02%,0
4/7/20 7:20,99.98,99.98,99.97,99.97,0,0.00%,0
4/7/20 7:19,99.99,99.99,99.97,99.97,-0.02,-0.02%,0
4/7/20 7:18,100,100,99.99,99.99,-0.01,-0.01%,0
4/7/20 7:17,100.01,100.01,100,100,-0.01,-0.01%,0
4/7/20 7:16,99.98,100.01,99.98,100.01,0.03,0.03%,0
4/7/20 7:15,100.02,100.02,99.98,99.98,-0.04,-0.04%,0
4/7/20 7:14,100.03,100.03,100.02,100.02,-0.01,-0.01%,0
4/7/20 7:13,100.03,100.03,100.02,100.03,0,0.00%,0
4/7/20 7:12,100.02,100.03,100.02,100.03,0.01,0.01%,0
4/7/20 7:11,100.01,100.02,100.01,100.02,0,0.00%,0
4/7/20 7:10,100.05,100.06,100.01,100.02,-0.03,-0.03%,0
4/7/20 7:09,100.05,100.05,100.05,100.05,0,0.00%,0
4/7/20 7:08,100.06,100.06,100.04,100.05,-0.01,-0.01%,0
4/7/20 7:07,100.05,100.07,100.05,100.06,0.02,0.02%,0
4/7/20 7:06,100.06,100.06,100.03,100.04,-0.02,-0.02%,0
4/7/20 7:05,100.06,100.06,100.05,100.06,0,0.00%,0
4/7/20 7:04,100.07,100.07,100.06,100.06,-0.01,-0.01%,0
4/7/20 7:03,100.1,100.1,100.07,100.07,-0.03,-0.03%,0
4/7/20 7:02,100.1,100.12,100.1,100.1,-0.01,-0.01%,0
4/7/20 7:01,100.1,100.11,100.1,100.11,0.01,0.01%,0
4/7/20 7:00,100.07,100.1,100.07,100.1,0.03,0.03%,0
4/7/20 6:59,100.06,100.07,100.06,100.07,0.01,0.01%,0
4/7/20 6:58,100.06,100.07,100.04,100.06,0.01,0.01%,0
4/7/20 6:57,99.99,100.06,99.99,100.05,0.06,0.06%,0
4/7/20 6:56,100.03,100.03,99.99,99.99,-0.04,-0.04%,0
4/7/20 6:55,99.99,100.03,99.99,100.03,0.04,0.04%,0
4/7/20 6:54,99.95,99.99,99.95,99.99,0.04,0.04%,0
4/7/20 6:53,99.94,99.96,99.94,99.95,0,0.00%,0
4/7/20 6:52,99.95,99.95,99.93,99.95,0.01,0.01%,0
4/7/20 6:51,99.95,99.96,99.94,99.94,-0.01,-0.01%,0
4/7/20 6:50,99.92,99.95,99.92,99.95,0.03,0.03%,0
4/7/20 6:49,99.9,99.92,99.9,99.92,0.02,0.02%,0
4/7/20 6:48,99.9,99.91,99.9,99.9,0,0.00%,0
4/7/20 6:47,99.91,99.91,99.89,99.9,-0.01,-0.01%,0
4/7/20 6:46,99.91,99.91,99.9,99.91,0,0.00%,0
4/7/20 6:45,99.91,99.92,99.9,99.91,0,0.00%,0
4/7/20 6:44,99.91,99.92,99.9,99.91,0,0.00%,0
4/7/20 6:43,99.9,99.92,99.9,99.91,0.01,0.01%,0
4/7/20 6:42,99.9,99.9,99.89,99.9,0,0.00%,0
