Time,Open,High,Low,Latest,Change,%Change,Volume
11/18/24 5:27,106.66,106.68,106.66,106.67,0.01,0.01%,0
11/18/24 5:26,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 5:25,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/18/24 5:24,106.66,106.67,106.66,106.66,0,0.00%,0
11/18/24 5:23,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 5:22,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/18/24 5:21,106.66,106.67,106.66,106.66,0,0.00%,0
11/18/24 5:20,106.64,106.66,106.64,106.66,0.02,0.02%,0
11/18/24 5:19,106.63,106.64,106.63,106.64,0.01,0.01%,0
11/18/24 5:18,106.62,106.63,106.61,106.63,0.01,0.01%,0
11/18/24 5:17,106.6,106.62,106.6,106.62,0.02,0.02%,0
11/18/24 5:16,106.61,106.61,106.6,106.6,-0.01,-0.01%,0
11/18/24 5:15,106.64,106.64,106.61,106.61,-0.03,-0.03%,0
11/18/24 5:14,106.64,106.64,106.64,106.64,0,0.00%,0
11/18/24 5:13,106.63,106.64,106.62,106.64,0.01,0.01%,0
11/18/24 5:12,106.6,106.63,106.6,106.63,0.02,0.02%,0
11/18/24 5:11,106.61,106.61,106.6,106.61,0,0.00%,0
11/18/24 5:10,106.6,106.61,106.6,106.61,0.01,0.01%,0
11/18/24 5:09,106.59,106.6,106.59,106.6,0.01,0.01%,0
11/18/24 5:08,106.6,106.6,106.58,106.59,-0.01,-0.01%,0
11/18/24 5:07,106.59,106.6,106.59,106.6,0.01,0.01%,0
11/18/24 5:06,106.58,106.59,106.58,106.59,0.01,0.01%,0
11/18/24 5:05,106.57,106.58,106.57,106.58,0.01,0.01%,0
11/18/24 5:04,106.55,106.57,106.55,106.57,0.02,0.02%,0
11/18/24 5:03,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/18/24 5:02,106.57,106.57,106.55,106.56,-0.01,-0.01%,0
11/18/24 5:01,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/18/24 5:00,106.54,106.56,106.54,106.56,0.02,0.02%,0
11/18/24 4:59,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/18/24 4:58,106.55,106.56,106.55,106.55,0,0.00%,0
11/18/24 4:57,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/18/24 4:56,106.54,106.55,106.54,106.54,0,0.00%,0
11/18/24 4:55,106.54,106.54,106.53,106.54,0,0.00%,0
11/18/24 4:54,106.54,106.54,106.54,106.54,0,0.00%,0
11/18/24 4:53,106.54,106.55,106.54,106.54,0,0.00%,0
11/18/24 4:52,106.54,106.54,106.54,106.54,0,0.00%,0
11/18/24 4:51,106.54,106.55,106.53,106.54,0,0.00%,0
11/18/24 4:50,106.56,106.57,106.54,106.54,-0.02,-0.02%,0
11/18/24 4:49,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/18/24 4:48,106.57,106.57,106.56,106.57,0,0.00%,0
11/18/24 4:47,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/18/24 4:46,106.56,106.57,106.56,106.56,0,0.00%,0
11/18/24 4:45,106.56,106.57,106.56,106.56,0,0.00%,0
11/18/24 4:44,106.56,106.56,106.56,106.56,0,0.00%,0
11/18/24 4:43,106.56,106.56,106.54,106.56,0,0.00%,0
11/18/24 4:42,106.55,106.57,106.55,106.56,0.01,0.01%,0
11/18/24 4:41,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/18/24 4:40,106.54,106.55,106.54,106.54,0,0.00%,0
11/18/24 4:39,106.56,106.56,106.54,106.54,-0.02,-0.02%,0
11/18/24 4:38,106.56,106.57,106.55,106.56,0,0.00%,0
11/18/24 4:37,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/18/24 4:36,106.57,106.58,106.56,106.57,0,0.00%,0
11/18/24 4:35,106.55,106.57,106.55,106.57,0.02,0.02%,0
11/18/24 4:34,106.55,106.55,106.55,106.55,0.01,0.01%,0
11/18/24 4:33,106.55,106.56,106.54,106.54,-0.01,-0.01%,0
11/18/24 4:32,106.51,106.55,106.51,106.55,0.04,0.04%,0
11/18/24 4:31,106.5,106.51,106.5,106.51,0.01,0.01%,0
11/18/24 4:30,106.52,106.52,106.5,106.5,-0.02,-0.02%,0
11/18/24 4:29,106.52,106.53,106.52,106.52,0,0.00%,0
11/18/24 4:28,106.54,106.54,106.52,106.52,-0.02,-0.02%,0
11/18/24 4:27,106.52,106.54,106.51,106.54,0.02,0.02%,0
11/18/24 4:26,106.52,106.53,106.52,106.52,-0.01,-0.01%,0
11/18/24 4:25,106.54,106.55,106.53,106.53,-0.01,-0.01%,0
11/18/24 4:24,106.52,106.54,106.52,106.54,0.02,0.02%,0
11/18/24 4:23,106.55,106.55,106.52,106.52,-0.03,-0.03%,0
11/18/24 4:22,106.58,106.58,106.55,106.55,-0.03,-0.03%,0
11/18/24 4:21,106.59,106.6,106.58,106.58,-0.01,-0.01%,0
11/18/24 4:20,106.63,106.63,106.58,106.59,-0.04,-0.04%,0
11/18/24 4:19,106.64,106.64,106.63,106.63,-0.01,-0.01%,0
11/18/24 4:18,106.64,106.64,106.64,106.64,0,0.00%,0
11/18/24 4:17,106.64,106.65,106.64,106.64,0,0.00%,0
11/18/24 4:16,106.64,106.64,106.63,106.64,0,0.00%,0
11/18/24 4:15,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 4:14,106.65,106.65,106.65,106.65,0,0.00%,0
11/18/24 4:13,106.65,106.65,106.65,106.65,0,0.00%,0
11/18/24 4:12,106.68,106.68,106.65,106.65,-0.03,-0.03%,0
11/18/24 4:11,106.68,106.69,106.68,106.68,0,0.00%,0
11/18/24 4:10,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/18/24 4:09,106.7,106.71,106.69,106.69,-0.01,-0.01%,0
11/18/24 4:08,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/18/24 4:07,106.71,106.71,106.69,106.69,-0.02,-0.02%,0
11/18/24 4:06,106.71,106.72,106.71,106.71,0.01,0.01%,0
11/18/24 4:05,106.69,106.7,106.68,106.7,0.01,0.01%,0
11/18/24 4:04,106.7,106.7,106.68,106.69,-0.01,-0.01%,0
11/18/24 4:03,106.69,106.71,106.69,106.7,0.01,0.01%,0
11/18/24 4:02,106.69,106.69,106.69,106.69,-0.01,-0.01%,0
11/18/24 4:01,106.7,106.7,106.7,106.7,0,0.00%,0
11/18/24 4:00,106.7,106.71,106.7,106.7,0,0.00%,0
11/18/24 3:59,106.7,106.7,106.69,106.7,0,0.00%,0
11/18/24 3:58,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 3:57,106.71,106.71,106.7,106.71,0,0.00%,0
11/18/24 3:56,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 3:55,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 3:54,106.7,106.71,106.7,106.71,0.01,0.01%,0
11/18/24 3:53,106.7,106.71,106.7,106.7,0,0.00%,0
11/18/24 3:52,106.72,106.72,106.7,106.7,-0.02,-0.02%,0
11/18/24 3:51,106.71,106.72,106.71,106.72,0.01,0.01%,0
11/18/24 3:50,106.69,106.71,106.69,106.71,0.02,0.02%,0
11/18/24 3:49,106.69,106.7,106.69,106.69,0,0.00%,0
11/18/24 3:48,106.68,106.7,106.68,106.69,0.01,0.01%,0
11/18/24 3:47,106.69,106.69,106.68,106.68,0,0.00%,0
11/18/24 3:46,106.68,106.69,106.68,106.68,0,0.00%,0
11/18/24 3:45,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 3:44,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/18/24 3:43,106.68,106.68,106.67,106.67,-0.02,-0.02%,0
11/18/24 3:42,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 3:41,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 3:40,106.68,106.68,106.67,106.68,0,0.00%,0
11/18/24 3:39,106.68,106.68,106.67,106.68,0,0.00%,0
11/18/24 3:38,106.67,106.69,106.67,106.68,0.01,0.01%,0
11/18/24 3:37,106.67,106.67,106.66,106.67,0,0.00%,0
11/18/24 3:36,106.69,106.69,106.67,106.67,-0.02,-0.02%,0
11/18/24 3:35,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 3:34,106.67,106.68,106.66,106.68,0.01,0.01%,0
11/18/24 3:33,106.67,106.67,106.67,106.67,0,0.00%,0
11/18/24 3:32,106.66,106.68,106.65,106.67,0.01,0.01%,0
11/18/24 3:31,106.63,106.66,106.63,106.66,0.03,0.03%,0
11/18/24 3:30,106.61,106.63,106.61,106.63,0.02,0.02%,0
11/18/24 3:29,106.61,106.62,106.61,106.61,0,0.00%,0
11/18/24 3:28,106.61,106.62,106.6,106.61,0,0.00%,0
11/18/24 3:27,106.61,106.62,106.61,106.61,0,0.00%,0
11/18/24 3:26,106.6,106.61,106.6,106.61,0.01,0.01%,0
11/18/24 3:25,106.64,106.64,106.6,106.6,-0.04,-0.04%,0
11/18/24 3:24,106.66,106.66,106.64,106.64,-0.02,-0.02%,0
11/18/24 3:23,106.66,106.66,106.65,106.66,0.01,0.01%,0
11/18/24 3:22,106.67,106.67,106.65,106.65,-0.02,-0.02%,0
11/18/24 3:21,106.66,106.68,106.66,106.67,0.01,0.01%,0
11/18/24 3:20,106.67,106.68,106.66,106.66,-0.01,-0.01%,0
11/18/24 3:19,106.67,106.67,106.67,106.67,0,0.00%,0
11/18/24 3:18,106.67,106.68,106.66,106.67,0,0.00%,0
11/18/24 3:17,106.66,106.67,106.65,106.67,0.01,0.01%,0
11/18/24 3:16,106.67,106.67,106.65,106.66,-0.01,-0.01%,0
11/18/24 3:15,106.69,106.69,106.66,106.67,-0.02,-0.02%,0
11/18/24 3:14,106.71,106.71,106.69,106.69,-0.02,-0.02%,0
11/18/24 3:13,106.69,106.71,106.69,106.71,0.02,0.02%,0
11/18/24 3:12,106.69,106.7,106.69,106.69,0,0.00%,0
11/18/24 3:11,106.69,106.7,106.69,106.69,0,0.00%,0
11/18/24 3:10,106.69,106.7,106.68,106.69,0,0.00%,0
11/18/24 3:09,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 3:08,106.64,106.68,106.64,106.68,0.04,0.04%,0
11/18/24 3:07,106.65,106.66,106.64,106.64,-0.01,-0.01%,0
11/18/24 3:06,106.65,106.66,106.65,106.65,0,0.00%,0
11/18/24 3:05,106.65,106.65,106.64,106.65,0,0.00%,0
11/18/24 3:04,106.65,106.65,106.64,106.65,0,0.00%,0
11/18/24 3:03,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 3:02,106.65,106.66,106.64,106.64,-0.01,-0.01%,0
11/18/24 3:01,106.64,106.66,106.64,106.65,0.01,0.01%,0
11/18/24 3:00,106.65,106.65,106.63,106.64,-0.01,-0.01%,0
11/18/24 2:59,106.66,106.66,106.64,106.65,-0.01,-0.01%,0
11/18/24 2:58,106.64,106.66,106.64,106.66,0.02,0.02%,0
11/18/24 2:57,106.65,106.66,106.64,106.64,-0.01,-0.01%,0
11/18/24 2:56,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 2:55,106.64,106.65,106.64,106.64,0,0.00%,0
11/18/24 2:54,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 2:53,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 2:52,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 2:51,106.65,106.65,106.64,106.65,0,0.00%,0
11/18/24 2:50,106.67,106.67,106.64,106.65,-0.02,-0.02%,0
11/18/24 2:49,106.67,106.68,106.67,106.67,0,0.00%,0
11/18/24 2:48,106.67,106.67,106.67,106.67,0,0.00%,0
11/18/24 2:47,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/18/24 2:46,106.66,106.67,106.66,106.66,0.01,0.01%,0
11/18/24 2:45,106.68,106.68,106.65,106.65,-0.03,-0.03%,0
11/18/24 2:44,106.69,106.69,106.68,106.68,0,0.00%,0
11/18/24 2:43,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/18/24 2:42,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 2:41,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/18/24 2:40,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/18/24 2:39,106.7,106.7,106.69,106.7,0,0.00%,0
11/18/24 2:38,106.7,106.71,106.7,106.7,0,0.00%,0
11/18/24 2:37,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 2:36,106.72,106.72,106.7,106.71,-0.01,-0.01%,0
11/18/24 2:35,106.72,106.72,106.71,106.72,0,0.00%,0
11/18/24 2:34,106.72,106.72,106.71,106.72,0,0.00%,0
11/18/24 2:33,106.7,106.72,106.7,106.72,0.02,0.02%,0
11/18/24 2:32,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 2:31,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
11/18/24 2:30,106.71,106.73,106.71,106.72,0.01,0.01%,0
11/18/24 2:29,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 2:28,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 2:27,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 2:26,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 2:25,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
11/18/24 2:24,106.71,106.72,106.71,106.72,0,0.00%,0
11/18/24 2:23,106.69,106.72,106.69,106.72,0.03,0.03%,0
11/18/24 2:22,106.66,106.69,106.66,106.69,0.03,0.03%,0
11/18/24 2:21,106.66,106.66,106.66,106.66,0,0.00%,0
11/18/24 2:20,106.66,106.67,106.65,106.66,0,0.00%,0
11/18/24 2:19,106.65,106.66,106.65,106.66,0.01,0.01%,0
11/18/24 2:18,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/18/24 2:17,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 2:16,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/18/24 2:15,106.68,106.68,106.67,106.68,0,0.00%,0
11/18/24 2:14,106.68,106.68,106.67,106.68,0,0.00%,0
11/18/24 2:13,106.68,106.68,106.67,106.68,0,0.00%,0
11/18/24 2:12,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/18/24 2:11,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 2:10,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 2:09,106.66,106.68,106.66,106.68,0.02,0.02%,0
11/18/24 2:08,106.66,106.67,106.66,106.66,0,0.00%,0
11/18/24 2:07,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 2:06,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/18/24 2:05,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 2:04,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/18/24 2:03,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/18/24 2:02,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 2:01,106.67,106.67,106.67,106.67,0,0.00%,0
11/18/24 2:00,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/18/24 1:59,106.65,106.66,106.65,106.66,0.01,0.01%,0
11/18/24 1:58,106.65,106.65,106.65,106.65,0,0.00%,0
11/18/24 1:57,106.65,106.65,106.65,106.65,0,0.00%,0
11/18/24 1:56,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 1:55,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 1:54,106.65,106.65,106.64,106.65,0,0.00%,0
11/18/24 1:53,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 1:52,106.64,106.64,106.64,106.64,0,0.00%,0
11/18/24 1:51,106.63,106.64,106.63,106.64,0.01,0.01%,0
11/18/24 1:50,106.62,106.63,106.61,106.63,0.01,0.01%,0
11/18/24 1:49,106.62,106.62,106.62,106.62,0,0.00%,0
11/18/24 1:48,106.61,106.62,106.61,106.62,0.01,0.01%,0
11/18/24 1:47,106.62,106.62,106.61,106.61,-0.01,-0.01%,0
11/18/24 1:46,106.63,106.63,106.62,106.62,-0.01,-0.01%,0
11/18/24 1:45,106.62,106.63,106.62,106.63,0.01,0.01%,0
11/18/24 1:44,106.62,106.62,106.62,106.62,0,0.00%,0
11/18/24 1:43,106.62,106.62,106.62,106.62,0,0.00%,0
11/18/24 1:42,106.62,106.62,106.62,106.62,0,0.00%,0
11/18/24 1:41,106.62,106.62,106.61,106.62,0,0.00%,0
11/18/24 1:40,106.62,106.63,106.62,106.62,0,0.00%,0
11/18/24 1:39,106.62,106.62,106.62,106.62,0,0.00%,0
11/18/24 1:38,106.61,106.62,106.61,106.62,0.01,0.01%,0
11/18/24 1:37,106.6,106.61,106.6,106.61,0.01,0.01%,0
11/18/24 1:36,106.6,106.61,106.6,106.6,0,0.00%,0
11/18/24 1:35,106.61,106.61,106.6,106.6,-0.01,-0.01%,0
11/18/24 1:34,106.61,106.62,106.61,106.61,0,0.00%,0
11/18/24 1:33,106.62,106.62,106.61,106.61,-0.01,-0.01%,0
11/18/24 1:32,106.63,106.63,106.62,106.62,-0.01,-0.01%,0
11/18/24 1:31,106.64,106.64,106.63,106.63,-0.01,-0.01%,0
11/18/24 1:30,106.64,106.64,106.63,106.64,0,0.00%,0
11/18/24 1:29,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 1:28,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 1:27,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 1:26,106.63,106.65,106.63,106.65,0.02,0.02%,0
11/18/24 1:25,106.62,106.63,106.62,106.63,0.01,0.01%,0
11/18/24 1:24,106.62,106.63,106.62,106.62,0,0.00%,0
11/18/24 1:23,106.62,106.62,106.62,106.62,0,0.00%,0
11/18/24 1:22,106.62,106.63,106.62,106.62,0,0.00%,0
11/18/24 1:21,106.63,106.63,106.62,106.62,-0.01,-0.01%,0
11/18/24 1:20,106.63,106.64,106.63,106.63,0,0.00%,0
11/18/24 1:19,106.64,106.64,106.62,106.63,-0.01,-0.01%,0
11/18/24 1:18,106.64,106.64,106.64,106.64,0,0.00%,0
11/18/24 1:17,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 1:16,106.65,106.66,106.65,106.65,0,0.00%,0
11/18/24 1:15,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/18/24 1:14,106.66,106.66,106.65,106.66,0,0.00%,0
11/18/24 1:13,106.66,106.66,106.66,106.66,0,0.00%,0
11/18/24 1:12,106.66,106.67,106.66,106.66,0,0.00%,0
11/18/24 1:11,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 1:10,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/18/24 1:09,106.67,106.68,106.67,106.68,0,0.00%,0
11/18/24 1:08,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/18/24 1:07,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/18/24 1:06,106.69,106.69,106.67,106.68,-0.01,-0.01%,0
11/18/24 1:05,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/18/24 1:04,106.7,106.71,106.7,106.7,0,0.00%,0
11/18/24 1:03,106.7,106.7,106.7,106.7,0,0.00%,0
11/18/24 1:02,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/18/24 1:01,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/18/24 1:00,106.7,106.71,106.69,106.7,0,0.00%,0
11/18/24 0:59,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/18/24 0:58,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 0:57,106.68,106.68,106.67,106.68,0,0.00%,0
11/18/24 0:56,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/18/24 0:55,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 0:54,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/18/24 0:53,106.67,106.67,106.67,106.67,0,0.00%,0
11/18/24 0:52,106.65,106.67,106.65,106.67,0.02,0.02%,0
11/18/24 0:51,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 0:50,106.64,106.65,106.64,106.64,0,0.00%,0
11/18/24 0:49,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 0:48,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/18/24 0:47,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/18/24 0:46,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/18/24 0:45,106.65,106.66,106.65,106.66,0,0.00%,0
11/18/24 0:44,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/18/24 0:43,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/18/24 0:42,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 0:41,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/18/24 0:40,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/18/24 0:39,106.7,106.7,106.7,106.7,0,0.00%,0
11/18/24 0:38,106.7,106.7,106.7,106.7,0,0.00%,0
11/18/24 0:37,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 0:36,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:35,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 0:34,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 0:33,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
11/18/24 0:32,106.71,106.72,106.71,106.72,0.01,0.01%,0
11/18/24 0:31,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:30,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:29,106.7,106.71,106.7,106.71,0.01,0.01%,0
11/18/24 0:28,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 0:27,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:26,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:25,106.71,106.71,106.7,106.71,0,0.00%,0
11/18/24 0:24,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:23,106.71,106.71,106.7,106.71,0,0.00%,0
11/18/24 0:22,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:21,106.71,106.72,106.71,106.71,0,0.00%,0
11/18/24 0:20,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
11/18/24 0:19,106.71,106.72,106.71,106.72,0.01,0.01%,0
11/18/24 0:18,106.71,106.71,106.71,106.71,0,0.00%,0
11/18/24 0:17,106.7,106.71,106.7,106.71,0.01,0.01%,0
11/18/24 0:16,106.7,106.7,106.7,106.7,0,0.00%,0
11/18/24 0:15,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/18/24 0:14,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/18/24 0:13,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 0:12,106.7,106.71,106.7,106.71,0.01,0.01%,0
11/18/24 0:11,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/18/24 0:10,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
11/18/24 0:09,106.69,106.72,106.69,106.72,0.03,0.03%,0
11/18/24 0:08,106.69,106.69,106.69,106.69,0,0.00%,0
11/18/24 0:07,106.69,106.69,106.69,106.69,0,0.00%,0
11/18/24 0:06,106.69,106.69,106.69,106.69,0,0.00%,0
11/18/24 0:05,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/18/24 0:04,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/18/24 0:03,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/18/24 0:02,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 0:01,106.68,106.68,106.68,106.68,0,0.00%,0
11/18/24 0:00,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/17/24 23:59,106.67,106.67,106.67,106.67,0,0.00%,0
11/17/24 23:58,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/17/24 23:57,106.65,106.66,106.65,106.66,0.01,0.01%,0
11/17/24 23:56,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/17/24 23:55,106.65,106.66,106.65,106.66,0.01,0.01%,0
11/17/24 23:54,106.65,106.65,106.65,106.65,0,0.00%,0
11/17/24 23:53,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/17/24 23:52,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/17/24 23:51,106.67,106.67,106.66,106.67,0,0.00%,0
11/17/24 23:50,106.67,106.67,106.67,106.67,0,0.00%,0
11/17/24 23:49,106.67,106.67,106.67,106.67,0,0.00%,0
11/17/24 23:48,106.67,106.67,106.66,106.67,0,0.00%,0
11/17/24 23:47,106.69,106.69,106.67,106.67,-0.01,-0.01%,0
11/17/24 23:46,106.68,106.68,106.68,106.68,0,0.00%,0
11/17/24 23:45,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/17/24 23:44,106.69,106.69,106.68,106.69,0,0.00%,0
11/17/24 23:43,106.69,106.69,106.69,106.69,0,0.00%,0
11/17/24 23:42,106.69,106.69,106.69,106.69,0,0.00%,0
11/17/24 23:41,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/17/24 23:40,106.68,106.68,106.68,106.68,0,0.00%,0
11/17/24 23:39,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/17/24 23:38,106.69,106.69,106.69,106.69,0,0.00%,0
11/17/24 23:37,106.69,106.69,106.69,106.69,0,0.00%,0
11/17/24 23:36,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/17/24 23:35,106.7,106.7,106.7,106.7,0,0.00%,0
11/17/24 23:34,106.7,106.71,106.7,106.7,0,0.00%,0
11/17/24 23:33,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/17/24 23:32,106.69,106.69,106.69,106.69,0,0.00%,0
11/17/24 23:31,106.69,106.69,106.69,106.69,0,0.00%,0
11/17/24 23:30,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/17/24 23:29,106.68,106.68,106.68,106.68,0,0.00%,0
11/17/24 23:28,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/17/24 23:27,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/17/24 23:26,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/17/24 23:25,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/17/24 23:24,106.68,106.68,106.68,106.68,0,0.00%,0
11/17/24 23:23,106.68,106.68,106.68,106.68,0,0.00%,0
11/17/24 23:22,106.68,106.68,106.68,106.68,0,0.00%,0
11/17/24 23:21,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/17/24 23:20,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/17/24 23:19,106.69,106.7,106.69,106.7,0.01,0.01%,0
11/17/24 23:18,106.69,106.7,106.69,106.69,0,0.00%,0
11/17/24 23:17,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/17/24 23:16,106.7,106.7,106.7,106.7,0,0.00%,0
11/17/24 23:15,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/17/24 23:14,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
11/17/24 23:13,106.71,106.72,106.71,106.72,0,0.00%,0
11/17/24 23:12,106.72,106.72,106.71,106.72,0,0.00%,0
11/17/24 23:11,106.71,106.72,106.71,106.72,0.01,0.01%,0
11/17/24 23:10,106.7,106.71,106.7,106.71,0,0.00%,0
11/17/24 23:09,106.71,106.71,106.7,106.71,0,0.00%,0
11/17/24 23:08,106.71,106.71,106.71,106.71,0,0.00%,0
