Time,Open,High,Low,Latest,Change,%Change,Volume
2/2/23 0:27,100.89,100.89,100.88,100.88,-0.01,-0.01%,0
2/2/23 0:26,100.89,100.89,100.89,100.89,0,0.00%,0
2/2/23 0:25,100.89,100.89,100.89,100.89,0,0.00%,0
2/2/23 0:24,100.89,100.9,100.89,100.89,-0.01,-0.01%,0
2/2/23 0:23,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/2/23 0:22,100.89,100.89,100.89,100.89,-0.01,-0.01%,0
2/2/23 0:21,100.9,100.9,100.9,100.9,0,0.00%,0
2/2/23 0:20,100.9,100.9,100.89,100.9,0,0.00%,0
2/2/23 0:19,100.9,100.9,100.89,100.9,0,0.00%,0
2/2/23 0:18,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/2/23 0:17,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
2/2/23 0:16,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/2/23 0:15,100.89,100.89,100.89,100.89,0,0.00%,0
2/2/23 0:14,100.89,100.89,100.89,100.89,0,0.00%,0
2/2/23 0:13,100.89,100.9,100.89,100.89,0,0.00%,0
2/2/23 0:12,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
2/2/23 0:11,100.9,100.9,100.9,100.9,0,0.00%,0
2/2/23 0:10,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/2/23 0:09,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
2/2/23 0:08,100.9,100.9,100.89,100.9,0,0.00%,0
2/2/23 0:07,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/2/23 0:06,100.89,100.89,100.88,100.89,0,0.00%,0
2/2/23 0:05,100.9,100.9,100.88,100.89,-0.01,-0.01%,0
2/2/23 0:04,100.9,100.9,100.9,100.9,0,0.00%,0
2/2/23 0:03,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/2/23 0:02,100.89,100.89,100.89,100.89,0,0.00%,0
2/2/23 0:01,100.9,100.9,100.88,100.89,-0.01,-0.01%,0
2/2/23 0:00,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/1/23 23:59,100.88,100.89,100.88,100.89,0.01,0.01%,0
2/1/23 23:58,100.88,100.88,100.88,100.88,0,0.00%,0
2/1/23 23:57,100.88,100.89,100.88,100.88,0,0.00%,0
2/1/23 23:56,100.88,100.88,100.88,100.88,0,0.00%,0
2/1/23 23:55,100.87,100.88,100.87,100.88,0.01,0.01%,0
2/1/23 23:54,100.87,100.87,100.87,100.87,0,0.00%,0
2/1/23 23:53,100.87,100.88,100.87,100.87,0,0.00%,0
2/1/23 23:52,100.87,100.87,100.87,100.87,0,0.00%,0
2/1/23 23:51,100.86,100.87,100.86,100.87,0.01,0.01%,0
2/1/23 23:50,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:49,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:48,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:47,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:46,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:45,100.85,100.86,100.85,100.86,0.01,0.01%,0
2/1/23 23:44,100.85,100.85,100.85,100.85,0,0.00%,0
2/1/23 23:43,100.85,100.85,100.85,100.85,0,0.00%,0
2/1/23 23:42,100.85,100.86,100.85,100.85,0,0.00%,0
2/1/23 23:41,100.85,100.86,100.85,100.85,-0.01,-0.01%,0
2/1/23 23:40,100.86,100.86,100.85,100.86,0,0.00%,0
2/1/23 23:39,100.86,100.86,100.85,100.86,0,0.00%,0
2/1/23 23:38,100.86,100.87,100.86,100.86,0,0.00%,0
2/1/23 23:37,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:36,100.86,100.86,100.86,100.86,0,0.00%,0
2/1/23 23:35,100.89,100.89,100.86,100.86,-0.03,-0.03%,0
2/1/23 23:34,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
2/1/23 23:33,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
2/1/23 23:32,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 23:31,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 23:30,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 23:29,100.91,100.92,100.91,100.92,0,0.00%,0
2/1/23 23:28,100.91,100.92,100.91,100.92,0.01,0.01%,0
2/1/23 23:27,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 23:26,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:25,100.91,100.92,100.91,100.92,0.01,0.01%,0
2/1/23 23:24,100.91,100.91,100.91,100.91,0,0.00%,0
2/1/23 23:23,100.91,100.91,100.91,100.91,0,0.00%,0
2/1/23 23:22,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 23:21,100.91,100.92,100.91,100.92,0.01,0.01%,0
2/1/23 23:20,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 23:19,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:18,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 23:17,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 23:16,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 23:15,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 23:14,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:13,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:12,100.91,100.92,100.91,100.92,0.01,0.01%,0
2/1/23 23:11,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 23:10,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:09,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:08,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:07,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:06,100.91,100.92,100.91,100.92,0.01,0.01%,0
2/1/23 23:05,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 23:04,100.92,100.92,100.91,100.92,0,0.00%,0
2/1/23 23:03,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 23:02,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 23:01,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 23:00,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:59,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:58,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:57,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:56,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:55,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
2/1/23 22:54,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:53,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
2/1/23 22:52,100.94,100.95,100.94,100.95,0.01,0.01%,0
2/1/23 22:51,100.93,100.94,100.93,100.94,0.01,0.01%,0
2/1/23 22:50,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:49,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:48,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:47,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:46,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:45,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
2/1/23 22:44,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:43,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:42,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:41,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:40,100.94,100.95,100.94,100.94,0,0.00%,0
2/1/23 22:39,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:38,100.94,100.95,100.94,100.94,0,0.00%,0
2/1/23 22:37,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 22:36,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
2/1/23 22:35,100.95,100.95,100.95,100.95,0,0.00%,0
2/1/23 22:34,100.95,100.95,100.94,100.95,0.01,0.01%,0
2/1/23 22:33,100.93,100.95,100.93,100.94,0.01,0.01%,0
2/1/23 22:32,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:31,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:30,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:29,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:28,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:27,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:26,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 22:25,100.93,100.93,100.92,100.93,0,0.00%,0
2/1/23 22:24,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 22:23,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 22:22,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 22:21,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 22:20,100.91,100.92,100.91,100.92,0.01,0.01%,0
2/1/23 22:19,100.9,100.91,100.9,100.91,0.01,0.01%,0
2/1/23 22:18,100.89,100.9,100.89,100.9,0.01,0.01%,0
2/1/23 22:17,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
2/1/23 22:16,100.9,100.9,100.9,100.9,0,0.00%,0
2/1/23 22:15,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
2/1/23 22:14,100.91,100.91,100.91,100.91,0.01,0.01%,0
2/1/23 22:13,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
2/1/23 22:12,100.91,100.91,100.9,100.91,0.01,0.01%,0
2/1/23 22:11,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
2/1/23 22:10,100.9,100.91,100.9,100.91,0.01,0.01%,0
2/1/23 22:09,100.9,100.9,100.9,100.9,0,0.00%,0
2/1/23 22:08,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
2/1/23 22:07,100.91,100.91,100.91,100.91,0,0.00%,0
2/1/23 22:06,100.9,100.91,100.9,100.91,0.01,0.01%,0
2/1/23 22:05,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
2/1/23 22:04,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 22:03,100.92,100.92,100.91,100.92,0,0.00%,0
2/1/23 22:02,100.91,100.92,100.91,100.92,0,0.00%,0
2/1/23 22:01,100.92,100.92,100.91,100.92,0,0.00%,0
2/1/23 22:00,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 21:59,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 21:58,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:57,100.93,100.93,100.92,100.93,0,0.00%,0
2/1/23 21:56,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
2/1/23 21:55,100.93,100.94,100.93,100.94,0.02,0.02%,0
2/1/23 21:54,100.92,100.93,100.92,100.92,0,0.00%,0
2/1/23 21:53,100.92,100.93,100.92,100.92,0,0.00%,0
2/1/23 21:52,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:51,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 21:50,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:49,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 21:48,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:47,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:46,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:45,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 21:44,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:43,100.93,100.93,100.92,100.93,0,0.00%,0
2/1/23 21:42,100.92,100.93,100.92,100.93,0.01,0.01%,0
2/1/23 21:41,100.92,100.92,100.92,100.92,0,0.00%,0
2/1/23 21:40,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:39,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:38,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:37,100.93,100.94,100.93,100.93,0,0.00%,0
2/1/23 21:36,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:35,100.91,100.93,100.91,100.93,0.02,0.02%,0
2/1/23 21:34,100.91,100.91,100.9,100.91,0,0.00%,0
2/1/23 21:33,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
2/1/23 21:32,100.92,100.92,100.91,100.92,0,0.00%,0
2/1/23 21:31,100.91,100.92,100.9,100.92,0.01,0.01%,0
2/1/23 21:30,100.93,100.93,100.91,100.91,-0.02,-0.02%,0
2/1/23 21:29,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
2/1/23 21:28,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 21:27,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
2/1/23 21:26,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
2/1/23 21:25,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 21:24,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 21:23,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 21:22,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 21:21,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 21:20,100.95,100.96,100.95,100.96,0.01,0.01%,0
2/1/23 21:19,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
2/1/23 21:18,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 21:17,100.96,100.97,100.96,100.96,0,0.00%,0
2/1/23 21:16,100.95,100.96,100.95,100.96,0.01,0.01%,0
2/1/23 21:15,100.94,100.95,100.94,100.95,0.01,0.01%,0
2/1/23 21:14,100.94,100.94,100.94,100.94,0,0.00%,0
2/1/23 21:13,100.92,100.94,100.92,100.94,0.02,0.02%,0
2/1/23 21:12,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
2/1/23 21:11,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
2/1/23 21:10,100.94,100.94,100.93,100.94,0,0.00%,0
2/1/23 21:09,100.93,100.94,100.93,100.94,0.01,0.01%,0
2/1/23 21:08,100.93,100.93,100.92,100.93,0,0.00%,0
2/1/23 21:07,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:06,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:05,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:04,100.93,100.93,100.93,100.93,0,0.00%,0
2/1/23 21:03,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
2/1/23 21:02,100.96,100.96,100.94,100.94,-0.02,-0.02%,0
2/1/23 21:01,100.97,100.97,100.96,100.96,-0.01,-0.01%,0
2/1/23 21:00,100.96,100.97,100.96,100.97,0.01,0.01%,0
2/1/23 20:59,100.96,100.97,100.96,100.96,0,0.00%,0
2/1/23 20:58,100.96,100.97,100.96,100.96,0,0.00%,0
2/1/23 20:57,100.97,100.97,100.96,100.96,-0.01,-0.01%,0
2/1/23 20:56,100.98,100.98,100.97,100.97,-0.01,-0.01%,0
2/1/23 20:55,101,101,100.98,100.98,-0.02,-0.02%,0
2/1/23 20:54,101,101,101,101,0,0.00%,0
2/1/23 20:53,101.01,101.01,101,101,-0.01,-0.01%,0
2/1/23 20:52,101.01,101.01,101.01,101.01,0,0.00%,0
2/1/23 20:51,101.02,101.02,101.01,101.01,-0.01,-0.01%,0
2/1/23 20:50,101.02,101.02,101.01,101.02,0,0.00%,0
2/1/23 20:49,101.02,101.02,101.01,101.02,0,0.00%,0
2/1/23 20:48,101.01,101.02,101.01,101.02,0.01,0.01%,0
2/1/23 20:47,101.02,101.02,101,101.01,-0.01,-0.01%,0
2/1/23 20:46,101.01,101.03,101.01,101.02,0.01,0.01%,0
2/1/23 20:45,100.99,101.01,100.99,101.01,0.02,0.02%,0
2/1/23 20:44,100.97,100.99,100.97,100.99,0.02,0.02%,0
2/1/23 20:43,100.97,100.98,100.96,100.97,0,0.00%,0
2/1/23 20:42,100.97,100.98,100.97,100.97,0,0.00%,0
2/1/23 20:41,100.97,100.97,100.96,100.97,0,0.00%,0
2/1/23 20:40,100.98,100.98,100.97,100.97,-0.01,-0.01%,0
2/1/23 20:39,100.98,100.99,100.98,100.98,0,0.00%,0
2/1/23 20:38,100.98,100.98,100.97,100.98,0,0.00%,0
2/1/23 20:37,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
2/1/23 20:36,101,101,100.99,100.99,-0.01,-0.01%,0
2/1/23 20:35,100.99,101,100.99,101,0.01,0.01%,0
2/1/23 20:34,100.97,100.99,100.97,100.99,0.02,0.02%,0
2/1/23 20:33,100.97,100.98,100.97,100.97,0,0.00%,0
2/1/23 20:32,100.97,100.97,100.97,100.97,0,0.00%,0
2/1/23 20:31,100.97,100.97,100.97,100.97,0,0.00%,0
2/1/23 20:30,100.96,100.97,100.95,100.97,0.01,0.01%,0
2/1/23 20:29,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 20:28,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 20:27,100.96,100.96,100.96,100.96,0,0.00%,0
2/1/23 20:26,100.96,100.96,100.95,100.96,0,0.00%,0
2/1/23 20:25,100.95,100.96,100.95,100.96,0.01,0.01%,0
2/1/23 20:24,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
2/1/23 20:23,100.97,100.97,100.96,100.96,-0.01,-0.01%,0
2/1/23 20:22,100.96,100.97,100.96,100.97,0.01,0.01%,0
2/1/23 20:21,100.95,100.96,100.95,100.96,0.01,0.01%,0
2/1/23 20:20,100.95,100.95,100.95,100.95,0,0.00%,0
2/1/23 20:19,100.95,100.96,100.95,100.95,0,0.00%,0
2/1/23 20:18,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
2/1/23 20:17,100.95,100.96,100.95,100.96,0.01,0.01%,0
2/1/23 20:16,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
2/1/23 20:15,100.95,100.96,100.95,100.96,0.01,0.01%,0
2/1/23 20:14,100.94,100.96,100.94,100.95,0.01,0.01%,0
2/1/23 20:13,100.93,100.94,100.93,100.94,0.01,0.01%,0
2/1/23 20:12,100.93,100.93,100.92,100.93,0,0.00%,0
2/1/23 20:11,100.91,100.93,100.91,100.93,0.02,0.02%,0
2/1/23 20:10,100.89,100.91,100.89,100.91,0.02,0.02%,0
2/1/23 20:09,100.89,100.9,100.89,100.89,0,0.00%,0
2/1/23 20:08,100.89,100.89,100.89,100.89,0,0.00%,0
2/1/23 20:07,100.88,100.89,100.88,100.89,0.01,0.01%,0
2/1/23 20:06,100.89,100.89,100.88,100.88,-0.01,-0.01%,0
2/1/23 20:05,100.89,100.89,100.89,100.89,0,0.00%,0
2/1/23 20:04,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
2/1/23 20:03,100.9,100.9,100.89,100.9,0,0.00%,0
2/1/23 20:02,100.89,100.9,100.89,100.9,0,0.00%,0
2/1/23 20:01,100.9,100.9,100.9,100.9,0,0.00%,0
2/1/23 20:00,100.89,100.9,100.88,100.9,0.01,0.01%,0
2/1/23 19:59,100.87,100.89,100.87,100.89,0.02,0.02%,0
2/1/23 19:58,100.86,100.87,100.86,100.87,0.01,0.01%,0
2/1/23 19:57,100.85,100.86,100.85,100.86,0.01,0.01%,0
2/1/23 19:56,100.85,100.86,100.85,100.85,-0.01,-0.01%,0
2/1/23 19:55,100.85,100.86,100.85,100.86,0.01,0.01%,0
2/1/23 19:54,100.85,100.86,100.85,100.85,0,0.00%,0
2/1/23 19:53,100.83,100.85,100.83,100.85,0.02,0.02%,0
2/1/23 19:52,100.83,100.83,100.82,100.83,0,0.00%,0
2/1/23 19:51,100.83,100.83,100.82,100.83,0,0.00%,0
2/1/23 19:50,100.84,100.84,100.83,100.83,-0.01,-0.01%,0
2/1/23 19:49,100.85,100.85,100.84,100.84,-0.01,-0.01%,0
2/1/23 19:48,100.83,100.85,100.83,100.85,0.02,0.02%,0
2/1/23 19:47,100.84,100.84,100.83,100.83,-0.01,-0.01%,0
2/1/23 19:46,100.84,100.85,100.84,100.84,0,0.00%,0
2/1/23 19:45,100.85,100.85,100.84,100.84,-0.24,-0.24%,0
2/1/23 18:05,101.08,101.08,101.08,101.08,0,0.00%,0
2/1/23 18:04,101.09,101.09,101.08,101.08,-0.01,-0.01%,0
2/1/23 18:03,101.09,101.1,101.09,101.09,-0.01,-0.01%,0
2/1/23 18:02,101.11,101.11,101.09,101.1,-0.01,-0.01%,0
2/1/23 18:01,101.14,101.14,101.11,101.11,-0.03,-0.03%,0
2/1/23 18:00,101.16,101.16,101.14,101.14,-0.02,-0.02%,0
2/1/23 17:59,101.14,101.16,101.14,101.16,0.02,0.02%,0
2/1/23 17:58,101.16,101.16,101.14,101.14,-0.02,-0.02%,0
2/1/23 17:57,101.16,101.16,101.14,101.16,0,0.00%,0
2/1/23 17:56,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:55,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:54,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:53,101.17,101.17,101.16,101.16,-0.01,-0.01%,0
2/1/23 17:52,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:51,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:50,101.19,101.19,101.17,101.17,-0.02,-0.02%,0
2/1/23 17:49,101.19,101.19,101.19,101.19,0,0.00%,0
2/1/23 17:48,101.19,101.19,101.19,101.19,0,0.00%,0
2/1/23 17:47,101.16,101.19,101.16,101.19,0.03,0.03%,0
2/1/23 17:46,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:45,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:44,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:43,101.16,101.17,101.16,101.16,0,0.00%,0
2/1/23 17:42,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:41,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:40,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:39,101.15,101.16,101.15,101.16,0.01,0.01%,0
2/1/23 17:38,101.15,101.16,101.15,101.15,0,0.00%,0
2/1/23 17:37,101.16,101.16,101.15,101.15,-0.01,-0.01%,0
2/1/23 17:36,101.15,101.16,101.15,101.16,0.01,0.01%,0
2/1/23 17:35,101.15,101.16,101.15,101.15,0,0.00%,0
2/1/23 17:34,101.16,101.16,101.15,101.15,-0.01,-0.01%,0
2/1/23 17:33,101.15,101.16,101.15,101.16,0.01,0.01%,0
2/1/23 17:32,101.16,101.16,101.15,101.15,-0.01,-0.01%,0
2/1/23 17:31,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:30,101.16,101.17,101.16,101.16,0,0.00%,0
2/1/23 17:29,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:28,101.17,101.17,101.16,101.16,-0.01,-0.01%,0
2/1/23 17:27,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:26,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:25,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:24,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:23,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 17:22,101.16,101.17,101.16,101.17,0.01,0.01%,0
2/1/23 17:21,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:20,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:19,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:18,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:17,101.16,101.16,101.16,101.16,0,0.00%,0
2/1/23 17:16,101.15,101.16,101.15,101.16,0.01,0.01%,0
2/1/23 17:15,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:14,101.14,101.15,101.14,101.15,0.01,0.01%,0
2/1/23 17:13,101.14,101.15,101.14,101.14,0,0.00%,0
2/1/23 17:12,101.14,101.14,101.14,101.14,0,0.00%,0
2/1/23 17:11,101.14,101.14,101.14,101.14,0,0.00%,0
2/1/23 17:10,101.14,101.14,101.14,101.14,0,0.00%,0
2/1/23 17:09,101.14,101.14,101.14,101.14,0,0.00%,0
2/1/23 17:08,101.15,101.15,101.14,101.14,-0.01,-0.01%,0
2/1/23 17:07,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:06,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:05,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:04,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:03,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:02,101.15,101.16,101.15,101.15,0,0.00%,0
2/1/23 17:01,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 17:00,101.15,101.15,101.14,101.15,0,0.00%,0
2/1/23 16:59,101.15,101.15,101.14,101.15,0,0.00%,0
2/1/23 16:58,101.15,101.15,101.14,101.15,0,0.00%,0
2/1/23 16:57,101.15,101.15,101.14,101.15,0,0.00%,0
2/1/23 16:56,101.14,101.15,101.14,101.15,0.01,0.01%,0
2/1/23 16:55,101.15,101.15,101.14,101.14,-0.01,-0.01%,0
2/1/23 16:54,101.14,101.15,101.14,101.15,0.01,0.01%,0
2/1/23 16:53,101.14,101.14,101.14,101.14,0,0.00%,0
2/1/23 16:52,101.14,101.14,101.14,101.14,0,0.00%,0
2/1/23 16:51,101.14,101.14,101.13,101.14,0,0.00%,0
2/1/23 16:50,101.14,101.14,101.13,101.14,0,0.00%,0
2/1/23 16:49,101.15,101.15,101.14,101.14,-0.01,-0.01%,0
2/1/23 16:48,101.14,101.15,101.14,101.15,0,0.00%,0
2/1/23 16:47,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 16:46,101.15,101.16,101.15,101.15,0,0.00%,0
2/1/23 16:45,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 16:44,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 16:43,101.15,101.15,101.15,101.15,0,0.00%,0
2/1/23 16:42,101.16,101.16,101.15,101.15,-0.01,-0.01%,0
2/1/23 16:41,101.15,101.16,101.15,101.16,0.01,0.01%,0
2/1/23 16:40,101.17,101.17,101.15,101.15,-0.02,-0.02%,0
2/1/23 16:39,101.16,101.17,101.16,101.17,0.01,0.01%,0
2/1/23 16:38,101.17,101.17,101.16,101.16,-0.01,-0.01%,0
2/1/23 16:37,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 16:36,101.17,101.18,101.17,101.17,0,0.00%,0
2/1/23 16:35,101.17,101.17,101.17,101.17,0,0.00%,0
2/1/23 16:34,101.18,101.19,101.17,101.17,-0.01,-0.01%,0
2/1/23 16:33,101.18,101.19,101.18,101.18,0,0.00%,0
2/1/23 16:32,101.19,101.19,101.18,101.18,-0.01,-0.01%,0
2/1/23 16:31,101.2,101.2,101.19,101.19,-0.01,-0.01%,0
2/1/23 16:30,101.2,101.2,101.2,101.2,0,0.00%,0
2/1/23 16:29,101.19,101.2,101.19,101.2,0.01,0.01%,0
2/1/23 16:28,101.19,101.19,101.18,101.19,0,0.00%,0
2/1/23 16:27,101.2,101.2,101.19,101.19,-0.01,-0.01%,0
2/1/23 16:26,101.19,101.2,101.19,101.2,0.01,0.01%,0
2/1/23 16:25,101.19,101.19,101.19,101.19,0,0.00%,0
