Time,Open,High,Low,Latest,Change,%Change,Volume
12/29/2025 10:02,97.95,98,97.95,97.98,0.03,0.03%,0
12/29/2025 10:01,97.96,97.96,97.95,97.95,-0.01,-0.01%,0
12/29/2025 10:00,97.97,97.97,97.95,97.96,-0.01,-0.01%,0
12/29/2025 9:59,97.97,97.97,97.96,97.97,0,0.00%,0
12/29/2025 9:58,97.96,97.97,97.96,97.97,0.01,0.01%,0
12/29/2025 9:57,97.96,97.96,97.96,97.96,0,0.00%,0
12/29/2025 9:56,97.97,97.97,97.96,97.96,-0.01,-0.01%,0
12/29/2025 9:55,97.98,97.98,97.97,97.97,-0.01,-0.01%,0
12/29/2025 9:54,97.96,97.98,97.96,97.98,0.02,0.02%,0
12/29/2025 9:53,97.95,97.97,97.95,97.96,0.01,0.01%,0
12/29/2025 9:52,97.94,97.95,97.94,97.95,0.01,0.01%,0
12/29/2025 9:51,97.94,97.94,97.94,97.94,0,0.00%,0
12/29/2025 9:50,97.93,97.95,97.93,97.94,0.01,0.01%,0
12/29/2025 9:49,97.94,97.95,97.93,97.93,-0.01,-0.01%,0
12/29/2025 9:48,97.92,97.94,97.92,97.94,0.02,0.02%,0
12/29/2025 9:47,97.92,97.93,97.92,97.92,0,0.00%,0
12/29/2025 9:46,97.94,97.94,97.92,97.92,-0.02,-0.02%,0
12/29/2025 9:45,97.95,97.95,97.94,97.94,-0.01,-0.01%,0
12/29/2025 9:44,97.96,97.97,97.95,97.95,-0.01,-0.01%,0
12/29/2025 9:43,97.96,97.97,97.96,97.96,0,0.00%,0
12/29/2025 9:42,97.97,97.98,97.96,97.96,-0.01,-0.01%,0
12/29/2025 9:41,97.94,97.97,97.94,97.97,0.03,0.03%,0
12/29/2025 9:40,97.94,97.95,97.94,97.94,-0.01,-0.01%,0
12/29/2025 9:39,97.95,97.95,97.94,97.95,0,0.00%,0
12/29/2025 9:38,97.96,97.96,97.94,97.95,-0.01,-0.01%,0
12/29/2025 9:37,97.95,97.96,97.95,97.96,0.02,0.02%,0
12/29/2025 9:36,97.96,97.96,97.94,97.94,-0.02,-0.02%,0
12/29/2025 9:35,97.96,97.97,97.96,97.96,0,0.00%,0
12/29/2025 9:34,97.96,97.97,97.96,97.96,-0.01,-0.01%,0
12/29/2025 9:33,97.97,97.97,97.96,97.97,0,0.00%,0
12/29/2025 9:32,97.99,97.99,97.97,97.97,-0.02,-0.02%,0
12/29/2025 9:31,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 9:30,98,98.01,98,98,0,0.00%,0
12/29/2025 9:29,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 9:28,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
12/29/2025 9:27,98.03,98.03,98.01,98.02,-0.01,-0.01%,0
12/29/2025 9:26,98.03,98.03,98.02,98.03,0,0.00%,0
12/29/2025 9:25,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
12/29/2025 9:24,98.03,98.04,98.03,98.04,0.01,0.01%,0
12/29/2025 9:23,98.02,98.03,98.02,98.03,0,0.00%,0
12/29/2025 9:22,98.03,98.03,98.02,98.03,0,0.00%,0
12/29/2025 9:21,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
12/29/2025 9:20,98.06,98.06,98.04,98.04,-0.02,-0.02%,0
12/29/2025 9:19,98.05,98.06,98.05,98.06,0.01,0.01%,0
12/29/2025 9:18,98.05,98.05,98.05,98.05,0,0.00%,0
12/29/2025 9:17,98.05,98.05,98.05,98.05,0,0.00%,0
12/29/2025 9:16,98.04,98.06,98.04,98.05,0.01,0.01%,0
12/29/2025 9:15,98.05,98.05,98.04,98.04,-0.01,-0.01%,0
12/29/2025 9:14,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
12/29/2025 9:13,98.06,98.06,98.04,98.06,0,0.00%,0
12/29/2025 9:12,98.05,98.06,98.05,98.06,0.01,0.01%,0
12/29/2025 9:11,98.05,98.05,98.04,98.05,0,0.00%,0
12/29/2025 9:10,98.06,98.06,98.04,98.05,-0.01,-0.01%,0
12/29/2025 9:09,98.08,98.08,98.06,98.06,-0.02,-0.02%,0
12/29/2025 9:08,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 9:07,98.08,98.08,98.08,98.08,0,0.00%,0
12/29/2025 9:06,98.06,98.08,98.06,98.08,0.02,0.02%,0
12/29/2025 9:05,98.06,98.06,98.06,98.06,0,0.00%,0
12/29/2025 9:04,98.06,98.06,98.05,98.06,0.01,0.01%,0
12/29/2025 9:03,98.06,98.06,98.05,98.05,-0.02,-0.02%,0
12/29/2025 9:02,98.07,98.07,98.06,98.07,0,0.00%,0
12/29/2025 9:01,98.07,98.08,98.07,98.07,0,0.00%,0
12/29/2025 9:00,98.06,98.07,98.06,98.07,0.01,0.01%,0
12/29/2025 8:59,98.05,98.06,98.05,98.06,0,0.00%,0
12/29/2025 8:58,98.06,98.06,98.06,98.06,0,0.00%,0
12/29/2025 8:57,98.06,98.06,98.05,98.06,0,0.00%,0
12/29/2025 8:56,98.06,98.07,98.06,98.06,0,0.00%,0
12/29/2025 8:55,98.06,98.06,98.06,98.06,0,0.00%,0
12/29/2025 8:54,98.05,98.06,98.05,98.06,0.01,0.01%,0
12/29/2025 8:53,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
12/29/2025 8:52,98.06,98.07,98.06,98.06,0,0.00%,0
12/29/2025 8:51,98.06,98.07,98.05,98.06,0,0.00%,0
12/29/2025 8:50,98.06,98.06,98.04,98.06,0,0.00%,0
12/29/2025 8:49,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
12/29/2025 8:48,98.07,98.07,98.06,98.07,0,0.00%,0
12/29/2025 8:47,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
12/29/2025 8:46,98.08,98.08,98.08,98.08,0,0.00%,0
12/29/2025 8:45,98.07,98.08,98.07,98.08,0.01,0.01%,0
12/29/2025 8:44,98.07,98.07,98.07,98.07,0,0.00%,0
12/29/2025 8:43,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
12/29/2025 8:42,98.08,98.08,98.07,98.08,0,0.00%,0
12/29/2025 8:41,98.07,98.08,98.07,98.08,0.01,0.01%,0
12/29/2025 8:40,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
12/29/2025 8:39,98.08,98.08,98.08,98.08,0,0.00%,0
12/29/2025 8:38,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 8:37,98.08,98.08,98.07,98.08,0,0.00%,0
12/29/2025 8:36,98.09,98.09,98.08,98.08,0,0.00%,0
12/29/2025 8:35,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 8:34,98.06,98.08,98.06,98.08,0.01,0.01%,0
12/29/2025 8:33,98.09,98.09,98.07,98.07,-0.02,-0.02%,0
12/29/2025 8:32,98.11,98.11,98.09,98.09,-0.02,-0.02%,0
12/29/2025 8:31,98.11,98.11,98.11,98.11,0,0.00%,0
12/29/2025 8:30,98.11,98.12,98.11,98.11,0,0.00%,0
12/29/2025 8:29,98.11,98.12,98.11,98.11,0,0.00%,0
12/29/2025 8:28,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
12/29/2025 8:27,98.12,98.12,98.11,98.12,0,0.00%,0
12/29/2025 8:26,98.11,98.12,98.11,98.12,0.01,0.01%,0
12/29/2025 8:25,98.1,98.11,98.1,98.11,0.01,0.01%,0
12/29/2025 8:24,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 8:23,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
12/29/2025 8:22,98.09,98.11,98.09,98.11,0.02,0.02%,0
12/29/2025 8:21,98.09,98.09,98.08,98.09,0,0.00%,0
12/29/2025 8:20,98.09,98.09,98.09,98.09,0,0.00%,0
12/29/2025 8:19,98.08,98.09,98.08,98.09,0.01,0.01%,0
12/29/2025 8:18,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
12/29/2025 8:17,98.08,98.09,98.08,98.09,0.01,0.01%,0
12/29/2025 8:16,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 8:15,98.08,98.08,98.07,98.08,0,0.00%,0
12/29/2025 8:14,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
12/29/2025 8:13,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
12/29/2025 8:12,98.1,98.1,98.09,98.1,0,0.00%,0
12/29/2025 8:11,98.1,98.1,98.09,98.1,0,0.00%,0
12/29/2025 8:10,98.09,98.1,98.09,98.1,0.01,0.01%,0
12/29/2025 8:09,98.09,98.1,98.09,98.09,0,0.00%,0
12/29/2025 8:08,98.09,98.09,98.08,98.09,0.01,0.01%,0
12/29/2025 8:07,98.1,98.1,98.08,98.08,-0.02,-0.02%,0
12/29/2025 8:06,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 8:05,98.1,98.1,98.1,98.1,0,0.00%,0
12/29/2025 8:04,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
12/29/2025 8:03,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
12/29/2025 8:02,98.12,98.13,98.12,98.12,0,0.00%,0
12/29/2025 8:01,98.12,98.12,98.11,98.12,0,0.00%,0
12/29/2025 8:00,98.13,98.13,98.12,98.12,-0.01,-0.01%,0
12/29/2025 7:59,98.12,98.13,98.12,98.13,0.01,0.01%,0
12/29/2025 7:58,98.13,98.13,98.12,98.12,-0.01,-0.01%,0
12/29/2025 7:57,98.12,98.13,98.12,98.13,0.01,0.01%,0
12/29/2025 7:56,98.14,98.14,98.12,98.12,-0.02,-0.02%,0
12/29/2025 7:55,98.14,98.14,98.13,98.14,0,0.00%,0
12/29/2025 7:54,98.13,98.14,98.13,98.14,0.01,0.01%,0
12/29/2025 7:53,98.14,98.15,98.13,98.13,-0.01,-0.01%,0
12/29/2025 7:52,98.14,98.15,98.14,98.14,0,0.00%,0
12/29/2025 7:51,98.15,98.16,98.14,98.14,-0.01,-0.01%,0
12/29/2025 7:50,98.15,98.16,98.15,98.15,0,0.00%,0
12/29/2025 7:49,98.15,98.16,98.15,98.15,0,0.00%,0
12/29/2025 7:48,98.16,98.16,98.15,98.15,-0.02,-0.02%,0
12/29/2025 7:47,98.16,98.17,98.16,98.17,0.01,0.01%,0
12/29/2025 7:46,98.17,98.17,98.15,98.16,-0.01,-0.01%,0
12/29/2025 7:45,98.16,98.17,98.16,98.17,0.01,0.01%,0
12/29/2025 7:44,98.14,98.16,98.14,98.16,0.02,0.02%,0
12/29/2025 7:43,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:42,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:41,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:40,98.15,98.15,98.14,98.14,-0.01,-0.01%,0
12/29/2025 7:39,98.14,98.15,98.14,98.15,0.01,0.01%,0
12/29/2025 7:38,98.15,98.15,98.14,98.14,-0.01,-0.01%,0
12/29/2025 7:37,98.15,98.15,98.14,98.15,0,0.00%,0
12/29/2025 7:36,98.14,98.15,98.14,98.15,0.01,0.01%,0
12/29/2025 7:35,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:34,98.15,98.15,98.14,98.14,-0.01,-0.01%,0
12/29/2025 7:33,98.14,98.15,98.14,98.15,0.01,0.01%,0
12/29/2025 7:32,98.13,98.14,98.13,98.14,0,0.00%,0
12/29/2025 7:31,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:30,98.13,98.14,98.13,98.14,0.01,0.01%,0
12/29/2025 7:29,98.14,98.14,98.13,98.13,-0.01,-0.01%,0
12/29/2025 7:28,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:27,98.14,98.14,98.14,98.14,0,0.00%,0
12/29/2025 7:26,98.16,98.16,98.14,98.14,-0.02,-0.02%,0
12/29/2025 7:25,98.16,98.16,98.15,98.16,0,0.00%,0
12/29/2025 7:24,98.15,98.16,98.15,98.16,0.01,0.01%,0
12/29/2025 7:23,98.13,98.15,98.13,98.15,0.02,0.02%,0
12/29/2025 7:22,98.13,98.13,98.13,98.13,0,0.00%,0
12/29/2025 7:21,98.13,98.14,98.13,98.13,0,0.00%,0
12/29/2025 7:20,98.12,98.13,98.12,98.13,0.01,0.01%,0
12/29/2025 7:19,98.13,98.14,98.12,98.12,-0.01,-0.01%,0
12/29/2025 7:18,98.14,98.14,98.13,98.13,-0.01,-0.01%,0
12/29/2025 7:17,98.14,98.14,98.13,98.14,0,0.00%,0
12/29/2025 7:16,98.12,98.14,98.12,98.14,0.02,0.02%,0
12/29/2025 7:15,98.12,98.13,98.12,98.12,0,0.00%,0
12/29/2025 7:14,98.11,98.12,98.11,98.12,0.01,0.01%,0
12/29/2025 7:13,98.11,98.11,98.11,98.11,0,0.00%,0
12/29/2025 7:12,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
12/29/2025 7:11,98.11,98.12,98.11,98.12,0.01,0.01%,0
12/29/2025 7:10,98.11,98.11,98.11,98.11,0,0.00%,0
12/29/2025 7:09,98.1,98.11,98.1,98.11,0.01,0.01%,0
12/29/2025 7:08,98.09,98.1,98.09,98.1,0.01,0.01%,0
12/29/2025 7:07,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
12/29/2025 7:06,98.09,98.1,98.08,98.1,0.01,0.01%,0
12/29/2025 7:05,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
12/29/2025 7:04,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
12/29/2025 7:03,98.1,98.11,98.1,98.11,0.01,0.01%,0
12/29/2025 7:02,98.1,98.1,98.09,98.1,0,0.00%,0
12/29/2025 7:01,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 7:00,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 6:59,98.08,98.1,98.08,98.1,0.02,0.02%,0
12/29/2025 6:58,98.07,98.08,98.07,98.08,0.01,0.01%,0
12/29/2025 6:57,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
12/29/2025 6:56,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 6:55,98.09,98.1,98.08,98.08,-0.01,-0.01%,0
12/29/2025 6:54,98.08,98.09,98.08,98.09,0.01,0.01%,0
12/29/2025 6:53,98.08,98.08,98.07,98.08,0,0.00%,0
12/29/2025 6:52,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 6:51,98.08,98.08,98.08,98.08,0,0.00%,0
12/29/2025 6:50,98.07,98.08,98.07,98.08,0.01,0.01%,0
12/29/2025 6:49,98.07,98.07,98.06,98.07,0,0.00%,0
12/29/2025 6:48,98.06,98.07,98.06,98.07,0,0.00%,0
12/29/2025 6:47,98.05,98.07,98.05,98.07,0.02,0.02%,0
12/29/2025 6:46,98.05,98.05,98.04,98.05,0,0.00%,0
12/29/2025 6:45,98.05,98.06,98.05,98.05,0,0.00%,0
12/29/2025 6:44,98.06,98.06,98.05,98.05,-0.01,-0.01%,0
12/29/2025 6:43,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
12/29/2025 6:42,98.06,98.07,98.06,98.07,0,0.00%,0
12/29/2025 6:41,98.07,98.07,98.07,98.07,0,0.00%,0
12/29/2025 6:40,98.07,98.08,98.07,98.07,0,0.00%,0
12/29/2025 6:39,98.07,98.07,98.07,98.07,0,0.00%,0
12/29/2025 6:38,98.07,98.08,98.07,98.07,-0.01,-0.01%,0
12/29/2025 6:37,98.07,98.08,98.07,98.08,0.01,0.01%,0
12/29/2025 6:36,98.06,98.07,98.06,98.07,0.01,0.01%,0
12/29/2025 6:35,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
12/29/2025 6:34,98.09,98.09,98.07,98.07,-0.02,-0.02%,0
12/29/2025 6:33,98.08,98.09,98.08,98.09,0,0.00%,0
12/29/2025 6:32,98.09,98.09,98.09,98.09,0,0.00%,0
12/29/2025 6:31,98.09,98.09,98.09,98.09,0,0.00%,0
12/29/2025 6:30,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
12/29/2025 6:29,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
12/29/2025 6:28,98.1,98.11,98.1,98.11,0.01,0.01%,0
12/29/2025 6:27,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 6:26,98.1,98.1,98.1,98.1,0,0.00%,0
12/29/2025 6:25,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 6:24,98.1,98.11,98.1,98.1,0,0.00%,0
12/29/2025 6:23,98.1,98.1,98.1,98.1,0,0.00%,0
12/29/2025 6:22,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
12/29/2025 6:21,98.11,98.11,98.11,98.11,0,0.00%,0
12/29/2025 6:20,98.12,98.13,98.11,98.11,-0.01,-0.01%,0
12/29/2025 6:19,98.12,98.12,98.12,98.12,0,0.00%,0
12/29/2025 6:18,98.12,98.13,98.12,98.12,0,0.00%,0
12/29/2025 6:17,98.12,98.12,98.12,98.12,0,0.00%,0
12/29/2025 6:16,98.13,98.13,98.12,98.12,-0.01,-0.01%,0
12/29/2025 6:15,98.14,98.14,98.13,98.13,-0.01,-0.01%,0
12/29/2025 6:14,98.12,98.14,98.12,98.14,0.02,0.02%,0
12/29/2025 6:13,98.13,98.14,98.12,98.12,-0.01,-0.01%,0
12/29/2025 6:12,98.12,98.13,98.12,98.13,0.01,0.01%,0
12/29/2025 6:11,98.1,98.12,98.1,98.12,0.02,0.02%,0
12/29/2025 6:10,98.09,98.1,98.09,98.1,0.01,0.01%,0
12/29/2025 6:09,98.09,98.1,98.09,98.09,0,0.00%,0
12/29/2025 6:08,98.08,98.09,98.08,98.09,0.01,0.01%,0
12/29/2025 6:07,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 6:06,98.08,98.08,98.08,98.08,0,0.00%,0
12/29/2025 6:05,98.08,98.09,98.08,98.08,0,0.00%,0
12/29/2025 6:04,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
12/29/2025 6:03,98.07,98.09,98.07,98.09,0.02,0.02%,0
12/29/2025 6:02,98.09,98.09,98.07,98.07,-0.02,-0.02%,0
12/29/2025 6:01,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
12/29/2025 6:00,98.08,98.1,98.08,98.1,0.02,0.02%,0
12/29/2025 5:59,98.07,98.08,98.07,98.08,0.01,0.01%,0
12/29/2025 5:58,98.07,98.07,98.07,98.07,0,0.00%,0
12/29/2025 5:57,98.05,98.07,98.05,98.07,0.02,0.02%,0
12/29/2025 5:56,98.04,98.05,98.04,98.05,0.01,0.01%,0
12/29/2025 5:55,98.03,98.04,98.03,98.04,0.01,0.01%,0
12/29/2025 5:54,98.02,98.03,98.02,98.03,0.01,0.01%,0
12/29/2025 5:53,98.01,98.02,98.01,98.02,0.01,0.01%,0
12/29/2025 5:52,98,98.01,97.99,98.01,0.01,0.01%,0
12/29/2025 5:51,98,98,97.99,98,0,0.00%,0
12/29/2025 5:50,98,98,98,98,0,0.00%,0
12/29/2025 5:49,98,98.01,98,98,0,0.00%,0
12/29/2025 5:48,98,98.01,98,98,0,0.00%,0
12/29/2025 5:47,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 5:46,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
12/29/2025 5:45,98.01,98.02,98.01,98.02,0,0.00%,0
12/29/2025 5:44,98.01,98.02,98.01,98.02,0.01,0.01%,0
12/29/2025 5:43,97.99,98.01,97.99,98.01,0.02,0.02%,0
12/29/2025 5:42,98,98,97.98,97.99,-0.01,-0.01%,0
12/29/2025 5:41,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 5:40,98,98.01,98,98.01,0.01,0.01%,0
12/29/2025 5:39,97.99,98,97.99,98,0,0.00%,0
12/29/2025 5:38,97.99,98,97.99,98,0.01,0.01%,0
12/29/2025 5:37,97.99,98,97.99,97.99,0,0.00%,0
12/29/2025 5:36,97.99,97.99,97.99,97.99,0,0.00%,0
12/29/2025 5:35,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 5:34,98,98,98,98,0,0.00%,0
12/29/2025 5:33,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 5:32,98.01,98.01,98.01,98.01,0,0.00%,0
12/29/2025 5:31,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
12/29/2025 5:30,98.01,98.02,98.01,98.02,0.01,0.01%,0
12/29/2025 5:29,98.01,98.01,98,98.01,0,0.00%,0
12/29/2025 5:28,98,98.01,98,98.01,0.01,0.01%,0
12/29/2025 5:27,98,98.01,98,98,0,0.00%,0
12/29/2025 5:26,98,98.01,98,98,0,0.00%,0
12/29/2025 5:25,98,98,98,98,0,0.00%,0
12/29/2025 5:24,98,98.01,98,98,0,0.00%,0
12/29/2025 5:23,98,98,98,98,0,0.00%,0
12/29/2025 5:22,97.99,98,97.99,98,0.01,0.01%,0
12/29/2025 5:21,97.98,97.99,97.98,97.99,0.01,0.01%,0
12/29/2025 5:20,97.99,97.99,97.98,97.98,-0.01,-0.01%,0
12/29/2025 5:19,97.99,97.99,97.99,97.99,0,0.00%,0
12/29/2025 5:18,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 5:17,97.99,98,97.99,98,0.01,0.01%,0
12/29/2025 5:16,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 5:15,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 5:14,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
12/29/2025 5:13,98.01,98.03,98.01,98.02,0.01,0.01%,0
12/29/2025 5:12,98.02,98.03,98.01,98.01,-0.01,-0.01%,0
12/29/2025 5:11,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
12/29/2025 5:10,98.02,98.03,98.02,98.03,0.01,0.01%,0
12/29/2025 5:09,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
12/29/2025 5:08,98.03,98.03,98.03,98.03,0,0.00%,0
12/29/2025 5:07,98.02,98.03,98.02,98.03,0.01,0.01%,0
12/29/2025 5:06,98.01,98.03,98.01,98.02,0.01,0.01%,0
12/29/2025 5:05,98.01,98.02,98.01,98.01,0,0.00%,0
12/29/2025 5:04,98,98.01,98,98.01,0.01,0.01%,0
12/29/2025 5:03,98.02,98.02,98,98,-0.02,-0.02%,0
12/29/2025 5:02,98.02,98.03,98.02,98.02,0,0.00%,0
12/29/2025 5:01,98.02,98.02,98.01,98.02,0,0.00%,0
12/29/2025 5:00,98.02,98.02,98.02,98.02,0,0.00%,0
12/29/2025 4:59,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
12/29/2025 4:58,98.02,98.03,98.02,98.03,0.01,0.01%,0
12/29/2025 4:57,98.02,98.02,98.02,98.02,0,0.00%,0
12/29/2025 4:56,98.02,98.02,98.01,98.02,0,0.00%,0
12/29/2025 4:55,98.01,98.02,98.01,98.02,0.01,0.01%,0
12/29/2025 4:54,98.02,98.02,98,98.01,-0.01,-0.01%,0
12/29/2025 4:53,98.01,98.02,98.01,98.02,0.01,0.01%,0
12/29/2025 4:52,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
12/29/2025 4:51,98.02,98.03,98.01,98.02,0,0.00%,0
12/29/2025 4:50,98.02,98.02,98.01,98.02,0,0.00%,0
12/29/2025 4:49,98.01,98.02,98.01,98.02,0.01,0.01%,0
12/29/2025 4:48,98,98.01,98,98.01,0.01,0.01%,0
12/29/2025 4:47,98,98.01,98,98,0,0.00%,0
12/29/2025 4:46,98,98,98,98,0,0.00%,0
12/29/2025 4:45,97.99,98,97.99,98,0.01,0.01%,0
12/29/2025 4:44,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 4:43,97.98,98,97.98,98,0.02,0.02%,0
12/29/2025 4:42,97.95,97.98,97.95,97.98,0.03,0.03%,0
12/29/2025 4:41,97.93,97.96,97.93,97.95,0.02,0.02%,0
12/29/2025 4:40,97.93,97.93,97.92,97.93,0,0.00%,0
12/29/2025 4:39,97.94,97.94,97.93,97.93,-0.01,-0.01%,0
12/29/2025 4:38,97.94,97.94,97.94,97.94,0,0.00%,0
12/29/2025 4:37,97.94,97.94,97.93,97.94,0,0.00%,0
12/29/2025 4:36,97.96,97.96,97.94,97.94,-0.02,-0.02%,0
12/29/2025 4:35,97.97,97.97,97.96,97.96,-0.01,-0.01%,0
12/29/2025 4:34,97.96,97.97,97.95,97.97,0.01,0.01%,0
12/29/2025 4:33,97.98,97.98,97.95,97.96,-0.02,-0.02%,0
12/29/2025 4:32,97.99,97.99,97.98,97.98,-0.01,-0.01%,0
12/29/2025 4:31,97.99,97.99,97.98,97.99,0,0.00%,0
12/29/2025 4:30,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 4:29,98,98.01,98,98,0,0.00%,0
12/29/2025 4:28,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 4:27,98,98.01,98,98.01,0.01,0.01%,0
12/29/2025 4:26,98.01,98.01,98,98,-0.01,-0.01%,0
12/29/2025 4:25,98.01,98.02,98.01,98.01,0,0.00%,0
12/29/2025 4:24,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
12/29/2025 4:23,98.02,98.02,98.02,98.02,0,0.00%,0
12/29/2025 4:22,98.02,98.02,98.02,98.02,0,0.00%,0
12/29/2025 4:21,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
12/29/2025 4:20,98.03,98.03,98.02,98.03,0,0.00%,0
12/29/2025 4:19,98.03,98.03,98.03,98.03,0,0.00%,0
12/29/2025 4:18,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
12/29/2025 4:17,98.04,98.04,98.03,98.04,0,0.00%,0
12/29/2025 4:16,98.03,98.04,98.03,98.04,0.01,0.01%,0
12/29/2025 4:15,98.03,98.03,98.03,98.03,0,0.00%,0
12/29/2025 4:14,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
12/29/2025 4:13,98.04,98.04,98.04,98.04,0,0.00%,0
12/29/2025 4:12,98.04,98.04,98.04,98.04,0,0.00%,0
12/29/2025 4:11,98.06,98.06,98.04,98.04,-0.01,-0.01%,0
12/29/2025 4:10,98.05,98.05,98.05,98.05,0,0.00%,0
12/29/2025 4:09,98.06,98.07,98.05,98.05,-0.02,-0.02%,0
12/29/2025 4:08,98.07,98.07,98.06,98.07,0,0.00%,0
12/29/2025 4:07,98.06,98.07,98.06,98.07,0.01,0.01%,0
12/29/2025 4:06,98.05,98.07,98.05,98.06,0.01,0.01%,0
12/29/2025 4:05,98.05,98.06,98.05,98.05,0,0.00%,0
12/29/2025 4:04,98.05,98.06,98.05,98.05,0,0.00%,0
12/29/2025 4:03,98.02,98.05,98.02,98.05,0.03,0.03%,0
12/29/2025 4:02,97.98,98.02,97.98,98.02,0.04,0.04%,0
12/29/2025 4:01,97.98,97.99,97.97,97.98,0,0.00%,0
12/29/2025 4:00,97.99,97.99,97.97,97.98,0,0.00%,0
12/29/2025 3:59,97.98,97.99,97.98,97.98,0,0.00%,0
12/29/2025 3:58,97.99,97.99,97.98,97.98,-0.01,-0.01%,0
12/29/2025 3:57,98,98,97.99,97.99,-0.01,-0.01%,0
12/29/2025 3:56,97.98,98,97.98,98,0.03,0.03%,0
12/29/2025 3:55,97.96,97.97,97.96,97.97,0.02,0.02%,0
12/29/2025 3:54,97.96,97.96,97.95,97.95,-0.01,-0.01%,0
12/29/2025 3:53,97.95,97.96,97.95,97.96,0.01,0.01%,0
12/29/2025 3:52,97.95,97.96,97.95,97.95,0,0.00%,0
12/29/2025 3:51,97.96,97.96,97.95,97.95,-0.01,-0.01%,0
12/29/2025 3:50,97.98,97.98,97.96,97.96,-0.02,-0.02%,0
12/29/2025 3:49,97.97,97.98,97.97,97.98,0.01,0.01%,0
12/29/2025 3:48,97.98,97.98,97.97,97.97,-0.01,-0.01%,0
