Time,Open,High,Low,Latest,Change,%Change,Volume
2/9/24 15:22,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 15:21,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 15:20,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 15:19,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 15:18,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 15:17,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 15:16,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 15:15,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
2/9/24 15:14,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 15:13,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 15:12,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 15:11,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 15:10,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 15:09,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
2/9/24 15:08,104.11,104.13,104.11,104.13,0.02,0.02%,0
2/9/24 15:07,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 15:06,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 15:05,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 15:04,104.12,104.13,104.12,104.12,0,0.00%,0
2/9/24 15:03,104.11,104.12,104.11,104.12,0.01,0.01%,0
2/9/24 15:02,104.11,104.12,104.11,104.11,0,0.00%,0
2/9/24 15:01,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 15:00,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 14:59,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 14:58,104.11,104.11,104.1,104.11,0,0.00%,0
2/9/24 14:57,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 14:56,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 14:55,104.1,104.11,104.1,104.11,0.01,0.01%,0
2/9/24 14:54,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 14:53,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 14:52,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 14:51,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 14:50,104.08,104.1,104.08,104.1,0.02,0.02%,0
2/9/24 14:49,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:48,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:47,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 14:46,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:45,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:44,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:43,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:42,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:41,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:40,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:39,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:38,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:37,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:36,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:35,104.06,104.07,104.06,104.07,0.01,0.01%,0
2/9/24 14:34,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 14:33,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 14:32,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 14:31,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 14:30,104.06,104.07,104.06,104.07,0.01,0.01%,0
2/9/24 14:29,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 14:28,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 14:27,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 14:26,104.06,104.07,104.06,104.07,0.01,0.01%,0
2/9/24 14:25,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 14:24,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:23,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:22,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:21,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 14:20,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:19,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:18,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:17,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 14:16,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:15,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:14,104.07,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 14:13,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 14:12,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:11,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:10,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:09,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 14:08,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 14:07,104.08,104.08,104.07,104.08,0,0.00%,0
2/9/24 14:06,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:05,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:04,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:03,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:02,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:01,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 14:00,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 13:59,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 13:58,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 13:57,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 13:56,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 13:55,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:54,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:53,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:52,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 13:51,104.07,104.08,104.07,104.08,0,0.00%,0
2/9/24 13:50,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 13:49,104.08,104.08,104.07,104.07,0,0.00%,0
2/9/24 13:48,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 13:47,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:46,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:45,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:44,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:43,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:42,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:41,104.06,104.07,104.06,104.07,0.01,0.01%,0
2/9/24 13:40,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:39,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:38,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:37,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:36,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:35,104.04,104.06,104.04,104.06,0.02,0.02%,0
2/9/24 13:34,104.05,104.05,104.04,104.04,-0.01,-0.01%,0
2/9/24 13:33,104.06,104.06,104.05,104.05,-0.01,-0.01%,0
2/9/24 13:32,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:31,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:30,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:29,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:28,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 13:27,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:26,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:25,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:24,104.06,104.07,104.06,104.07,0.01,0.01%,0
2/9/24 13:23,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:22,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:21,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 13:20,104.08,104.08,104.06,104.06,-0.02,-0.02%,0
2/9/24 13:19,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 13:18,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 13:17,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 13:16,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 13:15,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 13:14,104.09,104.09,104.08,104.09,0,0.00%,0
2/9/24 13:13,104.09,104.09,104.08,104.09,0,0.00%,0
2/9/24 13:12,104.08,104.09,104.08,104.09,0.01,0.01%,0
2/9/24 13:11,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 13:10,104.09,104.09,104.08,104.09,0,0.00%,0
2/9/24 13:09,104.08,104.09,104.08,104.09,0.01,0.01%,0
2/9/24 13:08,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 13:07,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 13:06,104.08,104.09,104.08,104.09,0.01,0.01%,0
2/9/24 13:05,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 13:04,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 13:03,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 13:02,104.08,104.08,104.07,104.08,0,0.00%,0
2/9/24 13:01,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 13:00,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 12:59,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 12:58,104.09,104.1,104.09,104.1,0.01,0.01%,0
2/9/24 12:57,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 12:56,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 12:55,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 12:54,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 12:53,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
2/9/24 12:52,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 12:51,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 12:50,104.1,104.11,104.1,104.11,0.01,0.01%,0
2/9/24 12:49,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
2/9/24 12:48,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 12:47,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 12:46,104.11,104.12,104.11,104.12,0.01,0.01%,0
2/9/24 12:45,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 12:44,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:43,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:42,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:41,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:40,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:39,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:38,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:37,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
2/9/24 12:36,104.12,104.13,104.12,104.13,0.01,0.01%,0
2/9/24 12:35,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:34,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:33,104.12,104.13,104.12,104.12,0,0.00%,0
2/9/24 12:32,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:31,104.12,104.12,104.12,104.12,0.01,0.01%,0
2/9/24 12:30,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 12:29,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:28,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
2/9/24 12:27,104.13,104.13,104.13,104.13,0,0.00%,0
2/9/24 12:26,104.13,104.13,104.13,104.13,0,0.00%,0
2/9/24 12:25,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
2/9/24 12:24,104.14,104.14,104.14,104.14,0,0.00%,0
2/9/24 12:23,104.14,104.14,104.13,104.14,0,0.00%,0
2/9/24 12:22,104.13,104.14,104.13,104.14,0.01,0.01%,0
2/9/24 12:21,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
2/9/24 12:20,104.13,104.14,104.13,104.14,0.01,0.01%,0
2/9/24 12:19,104.12,104.13,104.12,104.13,0.01,0.01%,0
2/9/24 12:18,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:17,104.11,104.13,104.11,104.12,0.01,0.01%,0
2/9/24 12:16,104.11,104.12,104.11,104.11,0,0.00%,0
2/9/24 12:15,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 12:14,104.12,104.12,104.11,104.12,0.01,0.01%,0
2/9/24 12:13,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 12:12,104.13,104.13,104.11,104.12,-0.01,-0.01%,0
2/9/24 12:11,104.12,104.13,104.12,104.13,0.01,0.01%,0
2/9/24 12:10,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:09,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 12:08,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:07,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 12:06,104.13,104.13,104.12,104.12,-0.01,-0.01%,0
2/9/24 12:05,104.13,104.13,104.13,104.13,0,0.00%,0
2/9/24 12:04,104.13,104.14,104.13,104.13,0,0.00%,0
2/9/24 12:03,104.13,104.13,104.13,104.13,0,0.00%,0
2/9/24 12:02,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
2/9/24 12:01,104.13,104.14,104.13,104.14,0.01,0.01%,0
2/9/24 12:00,104.13,104.14,104.13,104.13,0,0.00%,0
2/9/24 11:59,104.14,104.14,104.13,104.13,-0.01,-0.01%,0
2/9/24 11:58,104.14,104.14,104.14,104.14,0,0.00%,0
2/9/24 11:57,104.14,104.14,104.14,104.14,0,0.00%,0
2/9/24 11:56,104.14,104.14,104.14,104.14,0,0.00%,0
2/9/24 11:55,104.14,104.14,104.14,104.14,0,0.00%,0
2/9/24 11:54,104.14,104.14,104.13,104.14,0,0.00%,0
2/9/24 11:53,104.12,104.14,104.12,104.14,0.02,0.02%,0
2/9/24 11:52,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:51,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:50,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:49,104.11,104.12,104.11,104.12,0.01,0.01%,0
2/9/24 11:48,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 11:47,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:46,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:45,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:44,104.12,104.12,104.12,104.12,0,0.00%,0
2/9/24 11:43,104.12,104.13,104.12,104.12,0,0.00%,0
2/9/24 11:42,104.11,104.12,104.11,104.12,0.01,0.01%,0
2/9/24 11:41,104.11,104.11,104.1,104.11,0,0.00%,0
2/9/24 11:40,104.11,104.11,104.1,104.11,0,0.00%,0
2/9/24 11:39,104.11,104.11,104.1,104.11,0,0.00%,0
2/9/24 11:38,104.1,104.11,104.1,104.11,0.01,0.01%,0
2/9/24 11:37,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 11:36,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 11:35,104.09,104.1,104.08,104.1,0.01,0.01%,0
2/9/24 11:34,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 11:33,104.1,104.1,104.09,104.1,0,0.00%,0
2/9/24 11:32,104.09,104.1,104.09,104.1,0.01,0.01%,0
2/9/24 11:31,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 11:30,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 11:29,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
2/9/24 11:28,104.1,104.11,104.1,104.11,0.01,0.01%,0
2/9/24 11:27,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 11:26,104.09,104.1,104.09,104.1,0.01,0.01%,0
2/9/24 11:25,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 11:24,104.09,104.1,104.08,104.1,0.02,0.02%,0
2/9/24 11:23,104.07,104.09,104.07,104.08,0.01,0.01%,0
2/9/24 11:22,104.07,104.07,104.07,104.07,0,0.00%,0
2/9/24 11:21,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 11:20,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 11:19,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 11:18,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 11:17,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 11:16,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 11:15,104.08,104.08,104.08,104.08,0,0.00%,0
2/9/24 11:14,104.07,104.09,104.07,104.08,0.01,0.01%,0
2/9/24 11:13,104.08,104.09,104.07,104.07,-0.01,-0.01%,0
2/9/24 11:12,104.1,104.1,104.08,104.08,-0.02,-0.02%,0
2/9/24 11:11,104.09,104.1,104.09,104.1,0.01,0.01%,0
2/9/24 11:10,104.09,104.09,104.08,104.09,0,0.00%,0
2/9/24 11:09,104.09,104.1,104.09,104.09,0,0.00%,0
2/9/24 11:08,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 11:07,104.12,104.12,104.09,104.09,-0.03,-0.03%,0
2/9/24 11:06,104.12,104.12,104.11,104.12,0,0.00%,0
2/9/24 11:05,104.11,104.12,104.11,104.12,0.01,0.01%,0
2/9/24 11:04,104.11,104.11,104.11,104.11,0,0.00%,0
2/9/24 11:03,104.09,104.11,104.09,104.11,0.02,0.02%,0
2/9/24 11:02,104.09,104.1,104.09,104.09,0,0.00%,0
2/9/24 11:01,104.09,104.09,104.09,104.09,0,0.00%,0
2/9/24 11:00,104.08,104.09,104.08,104.09,0.01,0.01%,0
2/9/24 10:59,104.08,104.08,104.07,104.08,0,0.00%,0
2/9/24 10:58,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 10:57,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 10:56,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 10:55,104.09,104.1,104.08,104.09,0,0.00%,0
2/9/24 10:54,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 10:53,104.08,104.1,104.08,104.1,0.02,0.02%,0
2/9/24 10:52,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 10:51,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 10:50,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 10:49,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 10:48,104.1,104.1,104.09,104.1,0,0.00%,0
2/9/24 10:47,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 10:46,104.1,104.1,104.08,104.1,0,0.00%,0
2/9/24 10:45,104.1,104.12,104.1,104.1,0,0.00%,0
2/9/24 10:44,104.09,104.1,104.09,104.1,0.01,0.01%,0
2/9/24 10:43,104.09,104.1,104.09,104.09,0,0.00%,0
2/9/24 10:42,104.09,104.09,104.08,104.09,0,0.00%,0
2/9/24 10:41,104.07,104.1,104.07,104.09,0.02,0.02%,0
2/9/24 10:40,104.06,104.07,104.05,104.07,0.01,0.01%,0
2/9/24 10:39,104.06,104.07,104.06,104.06,0,0.00%,0
2/9/24 10:38,104.06,104.07,104.06,104.06,0,0.00%,0
2/9/24 10:37,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 10:36,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 10:35,104.06,104.06,104.06,104.06,0,0.00%,0
2/9/24 10:34,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 10:33,104.06,104.07,104.05,104.07,0.01,0.01%,0
2/9/24 10:32,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 10:31,104.07,104.07,104.06,104.07,0,0.00%,0
2/9/24 10:30,104.07,104.08,104.06,104.07,0,0.00%,0
2/9/24 10:29,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 10:28,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 10:27,104.07,104.08,104.07,104.07,0,0.00%,0
2/9/24 10:26,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 10:25,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 10:24,104.08,104.09,104.07,104.09,0.01,0.01%,0
2/9/24 10:23,104.08,104.09,104.07,104.08,0,0.00%,0
2/9/24 10:22,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 10:21,104.1,104.1,104.07,104.07,-0.03,-0.03%,0
2/9/24 10:20,104.08,104.1,104.08,104.1,0.02,0.02%,0
2/9/24 10:19,104.08,104.08,104.07,104.08,0,0.00%,0
2/9/24 10:18,104.07,104.08,104.06,104.08,0.01,0.01%,0
2/9/24 10:17,104.06,104.07,104.06,104.07,0.01,0.01%,0
2/9/24 10:16,104.07,104.08,104.06,104.06,-0.01,-0.01%,0
2/9/24 10:15,104.06,104.08,104.06,104.07,0.01,0.01%,0
2/9/24 10:14,104.04,104.06,104.04,104.06,0.02,0.02%,0
2/9/24 10:13,104.07,104.07,104.04,104.04,-0.03,-0.03%,0
2/9/24 10:12,104.04,104.07,104.04,104.07,0.03,0.03%,0
2/9/24 10:11,104.04,104.05,104.04,104.04,0,0.00%,0
2/9/24 10:10,104.04,104.05,104.04,104.04,0,0.00%,0
2/9/24 10:09,104.03,104.04,104.03,104.04,0.01,0.01%,0
2/9/24 10:08,104.04,104.04,104.03,104.03,0,0.00%,0
2/9/24 10:07,104.06,104.06,104.03,104.03,-0.03,-0.03%,0
2/9/24 10:06,104.08,104.08,104.06,104.06,-0.02,-0.02%,0
2/9/24 10:05,104.08,104.1,104.08,104.08,0,0.00%,0
2/9/24 10:04,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 10:03,104.09,104.09,104.07,104.07,-0.02,-0.02%,0
2/9/24 10:02,104.08,104.1,104.08,104.09,0.01,0.01%,0
2/9/24 10:01,104.1,104.1,104.07,104.08,-0.02,-0.02%,0
2/9/24 10:00,104.09,104.1,104.09,104.1,0.02,0.02%,0
2/9/24 9:59,104.09,104.09,104.08,104.08,-0.01,-0.01%,0
2/9/24 9:58,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 9:57,104.1,104.1,104.1,104.1,0,0.00%,0
2/9/24 9:56,104.08,104.1,104.08,104.1,0.02,0.02%,0
2/9/24 9:55,104.06,104.08,104.06,104.08,0.02,0.02%,0
2/9/24 9:54,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 9:53,104.06,104.08,104.06,104.07,0.01,0.01%,0
2/9/24 9:52,104.08,104.08,104.06,104.06,-0.02,-0.02%,0
2/9/24 9:51,104.07,104.1,104.07,104.08,0.01,0.01%,0
2/9/24 9:50,104.08,104.08,104.07,104.07,-0.01,-0.01%,0
2/9/24 9:49,104.09,104.09,104.08,104.08,0,0.00%,0
2/9/24 9:48,104.07,104.08,104.06,104.08,0,0.00%,0
2/9/24 9:47,104.07,104.08,104.07,104.08,0.01,0.01%,0
2/9/24 9:46,104.09,104.09,104.07,104.07,-0.02,-0.02%,0
2/9/24 9:45,104.05,104.09,104.05,104.09,0.04,0.04%,0
2/9/24 9:44,104.05,104.06,104.04,104.05,0.01,0.01%,0
2/9/24 9:43,104.06,104.06,104.04,104.04,-0.02,-0.02%,0
2/9/24 9:42,104.07,104.07,104.06,104.06,-0.01,-0.01%,0
2/9/24 9:41,104.09,104.09,104.07,104.07,-0.02,-0.02%,0
2/9/24 9:40,104.09,104.1,104.09,104.09,0,0.00%,0
2/9/24 9:39,104.08,104.1,104.08,104.09,0.01,0.01%,0
2/9/24 9:38,104.07,104.09,104.07,104.08,0.01,0.01%,0
2/9/24 9:37,104.1,104.1,104.06,104.07,-0.03,-0.03%,0
2/9/24 9:36,104.09,104.1,104.07,104.1,0.01,0.01%,0
2/9/24 9:35,104.11,104.11,104.09,104.09,-0.02,-0.02%,0
2/9/24 9:34,104.12,104.12,104.11,104.11,-0.01,-0.01%,0
2/9/24 9:33,104.1,104.12,104.1,104.12,0.02,0.02%,0
2/9/24 9:32,104.11,104.11,104.1,104.1,-0.01,-0.01%,0
2/9/24 9:31,104.14,104.14,104.11,104.11,-0.03,-0.03%,0
2/9/24 9:30,104.14,104.15,104.14,104.14,-0.01,-0.01%,0
2/9/24 9:29,104.15,104.15,104.15,104.15,0,0.00%,0
2/9/24 9:28,104.14,104.15,104.14,104.15,0.01,0.01%,0
2/9/24 9:27,104.14,104.15,104.14,104.14,0,0.00%,0
2/9/24 9:26,104.16,104.16,104.14,104.14,-0.02,-0.02%,0
2/9/24 9:25,104.14,104.16,104.14,104.16,0.02,0.02%,0
2/9/24 9:24,104.12,104.14,104.12,104.14,0.02,0.02%,0
2/9/24 9:23,104.11,104.12,104.1,104.12,0.01,0.01%,0
2/9/24 9:22,104.08,104.11,104.08,104.11,0.03,0.03%,0
2/9/24 9:21,104.06,104.08,104.06,104.08,0.02,0.02%,0
2/9/24 9:20,104.03,104.06,104.03,104.06,0.03,0.03%,0
2/9/24 9:19,104.02,104.04,104.02,104.03,0.01,0.01%,0
2/9/24 9:18,104,104.03,104,104.02,0.02,0.02%,0
2/9/24 9:17,104.03,104.03,104,104,-0.02,-0.02%,0
2/9/24 9:16,103.99,104.02,103.99,104.02,0.02,0.02%,0
2/9/24 9:15,103.99,104,103.99,104,0.01,0.01%,0
2/9/24 9:14,103.99,104,103.99,103.99,0,0.00%,0
2/9/24 9:13,104.01,104.01,103.99,103.99,-0.02,-0.02%,0
2/9/24 9:12,104.02,104.03,104.01,104.01,0,0.00%,0
2/9/24 9:11,104.03,104.03,104.01,104.01,-0.02,-0.02%,0
2/9/24 9:10,104.04,104.04,104.03,104.03,-0.01,-0.01%,0
2/9/24 9:09,104.05,104.05,104.03,104.04,-0.01,-0.01%,0
2/9/24 9:08,104.05,104.06,104.04,104.05,0,0.00%,0
2/9/24 9:07,104.07,104.08,104.03,104.05,-0.02,-0.02%,0
2/9/24 9:06,104.11,104.11,104.07,104.07,-0.04,-0.04%,0
2/9/24 9:05,104.12,104.13,104.11,104.11,-0.01,-0.01%,0
2/9/24 9:04,104.12,104.13,104.12,104.12,0,0.00%,0
2/9/24 9:03,104.1,104.12,104.09,104.12,0.02,0.02%,0
2/9/24 9:02,104.09,104.11,104.09,104.1,0.01,0.01%,0
2/9/24 9:01,104.1,104.1,104.09,104.09,-0.01,-0.01%,0
2/9/24 9:00,104.09,104.11,104.09,104.1,0.01,0.01%,0
