Time,Open,High,Low,Latest,Change,%Change,Volume
1/15/24 21:26,102.84,102.84,102.83,102.83,-0.01,-0.01%,0
1/15/24 21:25,102.85,102.85,102.84,102.84,-0.01,-0.01%,0
1/15/24 21:24,102.84,102.85,102.84,102.85,0.01,0.01%,0
1/15/24 21:23,102.84,102.84,102.84,102.84,0,0.00%,0
1/15/24 21:22,102.84,102.84,102.83,102.84,0,0.00%,0
1/15/24 21:21,102.83,102.84,102.83,102.84,0.01,0.01%,0
1/15/24 21:20,102.83,102.83,102.82,102.83,0,0.00%,0
1/15/24 21:19,102.82,102.83,102.82,102.83,0.01,0.01%,0
1/15/24 21:18,102.82,102.82,102.82,102.82,0,0.00%,0
1/15/24 21:17,102.82,102.82,102.82,102.82,0,0.00%,0
1/15/24 21:16,102.82,102.83,102.82,102.82,0,0.00%,0
1/15/24 21:15,102.81,102.82,102.81,102.82,0.01,0.01%,0
1/15/24 21:14,102.82,102.82,102.81,102.81,-0.01,-0.01%,0
1/15/24 21:13,102.82,102.82,102.81,102.82,0,0.00%,0
1/15/24 21:12,102.81,102.82,102.81,102.82,0.01,0.01%,0
1/15/24 21:11,102.8,102.81,102.8,102.81,0,0.00%,0
1/15/24 21:10,102.82,102.82,102.81,102.81,-0.01,-0.01%,0
1/15/24 21:09,102.81,102.82,102.81,102.82,0.01,0.01%,0
1/15/24 21:08,102.82,102.82,102.81,102.81,-0.01,-0.01%,0
1/15/24 21:07,102.82,102.82,102.82,102.82,-0.01,-0.01%,0
1/15/24 21:06,102.83,102.83,102.83,102.83,0,0.00%,0
1/15/24 21:05,102.84,102.84,102.83,102.83,-0.01,-0.01%,0
1/15/24 21:04,102.83,102.84,102.83,102.84,0.01,0.01%,0
1/15/24 21:03,102.82,102.83,102.82,102.83,0.01,0.01%,0
1/15/24 21:02,102.81,102.82,102.81,102.82,0.01,0.01%,0
1/15/24 21:01,102.8,102.81,102.8,102.81,0.01,0.01%,0
1/15/24 21:00,102.79,102.8,102.79,102.8,0.01,0.01%,0
1/15/24 20:59,102.79,102.79,102.79,102.79,0,0.00%,0
1/15/24 20:58,102.79,102.79,102.79,102.79,0,0.00%,0
1/15/24 20:57,102.79,102.79,102.79,102.79,0,0.00%,0
1/15/24 20:56,102.78,102.79,102.78,102.79,0.02,0.02%,0
1/15/24 20:55,102.77,102.78,102.77,102.77,0,0.00%,0
1/15/24 20:54,102.77,102.77,102.76,102.77,0,0.00%,0
1/15/24 20:53,102.77,102.77,102.77,102.77,0,0.00%,0
1/15/24 20:52,102.77,102.78,102.77,102.77,0,0.00%,0
1/15/24 20:51,102.77,102.77,102.77,102.77,0,0.00%,0
1/15/24 20:50,102.77,102.77,102.76,102.77,0,0.00%,0
1/15/24 20:49,102.76,102.77,102.76,102.77,0.01,0.01%,0
1/15/24 20:48,102.76,102.76,102.75,102.76,0,0.00%,0
1/15/24 20:47,102.76,102.76,102.76,102.76,0,0.00%,0
1/15/24 20:46,102.77,102.77,102.76,102.76,-0.01,-0.01%,0
1/15/24 20:45,102.76,102.77,102.76,102.77,0.01,0.01%,0
1/15/24 20:44,102.77,102.77,102.76,102.76,-0.01,-0.01%,0
1/15/24 20:43,102.76,102.77,102.76,102.77,0.01,0.01%,0
1/15/24 20:42,102.77,102.77,102.76,102.76,-0.01,-0.01%,0
1/15/24 20:41,102.77,102.78,102.77,102.77,0,0.00%,0
1/15/24 20:40,102.77,102.78,102.77,102.77,0,0.00%,0
1/15/24 20:39,102.78,102.78,102.77,102.77,0,0.00%,0
1/15/24 20:38,102.78,102.78,102.77,102.77,-0.01,-0.01%,0
1/15/24 20:37,102.79,102.79,102.78,102.78,-0.01,-0.01%,0
1/15/24 20:36,102.79,102.79,102.79,102.79,0,0.00%,0
1/15/24 20:35,102.79,102.79,102.79,102.79,0,0.00%,0
1/15/24 20:34,102.81,102.81,102.79,102.79,-0.02,-0.02%,0
1/15/24 20:33,102.82,102.82,102.81,102.81,-0.01,-0.01%,0
1/15/24 20:32,102.81,102.82,102.81,102.82,0.01,0.01%,0
1/15/24 20:31,102.81,102.82,102.81,102.81,0,0.00%,0
1/15/24 20:30,102.82,102.82,102.8,102.81,-0.01,-0.01%,0
1/15/24 20:29,102.82,102.83,102.82,102.82,0,0.00%,0
1/15/24 20:28,102.82,102.83,102.82,102.82,0,0.00%,0
1/15/24 20:27,102.83,102.83,102.82,102.82,-0.01,-0.01%,0
1/15/24 20:26,102.83,102.83,102.83,102.83,0,0.00%,0
1/15/24 20:25,102.83,102.83,102.83,102.83,0,0.00%,0
1/15/24 20:24,102.83,102.83,102.83,102.83,0,0.00%,0
1/15/24 20:23,102.85,102.85,102.83,102.83,-0.01,-0.01%,0
1/15/24 20:22,102.86,102.86,102.84,102.84,-0.02,-0.02%,0
1/15/24 20:21,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
1/15/24 20:20,102.86,102.87,102.86,102.87,0.01,0.01%,0
1/15/24 20:19,102.86,102.86,102.86,102.86,0,0.00%,0
1/15/24 20:18,102.86,102.86,102.86,102.86,0,0.00%,0
1/15/24 20:17,102.86,102.86,102.85,102.86,0,0.00%,0
1/15/24 20:16,102.86,102.86,102.86,102.86,0,0.00%,0
1/15/24 20:15,102.85,102.86,102.85,102.86,0.01,0.01%,0
1/15/24 20:14,102.86,102.86,102.85,102.85,-0.01,-0.01%,0
1/15/24 20:13,102.88,102.88,102.86,102.86,-0.02,-0.02%,0
1/15/24 20:12,102.89,102.89,102.88,102.88,-0.01,-0.01%,0
1/15/24 20:11,102.89,102.89,102.89,102.89,0,0.00%,0
1/15/24 20:10,102.88,102.89,102.88,102.89,0.01,0.01%,0
1/15/24 20:09,102.86,102.88,102.86,102.88,0.02,0.02%,0
1/15/24 20:08,102.87,102.87,102.86,102.86,-0.01,-0.01%,0
1/15/24 20:07,102.88,102.89,102.87,102.87,-0.01,-0.01%,0
1/15/24 20:06,102.86,102.88,102.86,102.88,0.02,0.02%,0
1/15/24 20:05,102.86,102.87,102.86,102.86,0,0.00%,0
1/15/24 20:04,102.86,102.87,102.86,102.86,0,0.00%,0
1/15/24 20:03,102.85,102.86,102.85,102.86,0.01,0.01%,0
1/15/24 20:02,102.83,102.85,102.83,102.85,0.02,0.02%,0
1/15/24 20:01,102.82,102.83,102.81,102.83,0.01,0.01%,0
1/15/24 20:00,102.83,102.83,102.82,102.82,-0.01,-0.01%,0
1/15/24 19:59,102.84,102.84,102.82,102.83,-0.01,-0.01%,0
1/15/24 19:58,102.82,102.84,102.82,102.84,0.02,0.02%,0
1/15/24 19:57,102.83,102.84,102.82,102.82,-0.01,-0.01%,0
1/15/24 19:56,102.81,102.83,102.81,102.83,0.02,0.02%,0
1/15/24 19:55,102.8,102.81,102.8,102.81,0.01,0.01%,0
1/15/24 19:54,102.79,102.8,102.79,102.8,0.01,0.01%,0
1/15/24 19:53,102.79,102.8,102.79,102.79,0,0.00%,0
1/15/24 19:52,102.77,102.79,102.77,102.79,0.02,0.02%,0
1/15/24 19:51,102.77,102.78,102.77,102.77,0,0.00%,0
1/15/24 19:50,102.76,102.77,102.76,102.77,0.01,0.01%,0
1/15/24 19:49,102.76,102.76,102.76,102.76,0,0.00%,0
1/15/24 19:48,102.76,102.76,102.76,102.76,0,0.00%,0
1/15/24 19:47,102.75,102.76,102.75,102.76,0.01,0.01%,0
1/15/24 19:46,102.75,102.75,102.75,102.75,0,0.00%,0
1/15/24 19:45,102.74,102.75,102.74,102.75,0.14,0.14%,0
1/15/24 18:05,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 18:04,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 18:03,102.6,102.61,102.6,102.61,0.01,0.01%,0
1/15/24 18:02,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 18:01,102.59,102.6,102.59,102.6,0.01,0.01%,0
1/15/24 18:00,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:59,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:58,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:57,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:56,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:55,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:54,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:53,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:52,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:51,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:50,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:49,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:48,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:47,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:46,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:45,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:44,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:43,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:42,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:41,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:40,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:39,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:38,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:37,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:36,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:35,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:34,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:33,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:32,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:31,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:30,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:29,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:28,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:27,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:26,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:25,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:24,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:23,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:22,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:21,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:20,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:19,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:18,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:17,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:16,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:15,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:14,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:13,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:12,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:11,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:10,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:09,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:08,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:07,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:06,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:05,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:04,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:03,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:02,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:01,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 17:00,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:59,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:58,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:57,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:56,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:55,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:54,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:53,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:52,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:51,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:50,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:49,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:48,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:47,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:46,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:45,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:44,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:43,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:42,102.59,102.59,102.59,102.59,0.01,0.01%,0
1/15/24 16:41,102.58,102.59,102.58,102.58,0,0.00%,0
1/15/24 16:40,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 16:39,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 16:38,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 16:37,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 16:36,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:35,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:34,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 16:33,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 16:32,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 16:31,102.59,102.59,102.59,102.59,0.01,0.01%,0
1/15/24 16:30,102.58,102.59,102.58,102.58,0,0.00%,0
1/15/24 16:29,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 16:28,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:27,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:26,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:25,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:24,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:23,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 16:22,102.58,102.59,102.58,102.58,0,0.00%,0
1/15/24 16:21,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 16:20,102.59,102.59,102.59,102.59,-0.01,-0.01%,0
1/15/24 16:19,102.59,102.6,102.59,102.6,0.01,0.01%,0
1/15/24 16:18,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:17,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:16,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:15,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:14,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:13,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:12,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:11,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:10,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:09,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:08,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:07,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:06,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:05,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:04,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 16:03,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 16:02,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:01,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 16:00,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 15:59,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 15:58,102.59,102.59,102.58,102.59,0,0.00%,0
1/15/24 15:57,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:56,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:55,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:54,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:53,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:52,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:51,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:50,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:49,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:48,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 15:47,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
1/15/24 15:46,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:45,102.6,102.6,102.59,102.6,0,0.00%,0
1/15/24 15:44,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:43,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:42,102.59,102.6,102.59,102.6,0.01,0.01%,0
1/15/24 15:41,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
1/15/24 15:40,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:39,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:38,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:37,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:36,102.59,102.6,102.59,102.6,0.01,0.01%,0
1/15/24 15:35,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
1/15/24 15:34,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:33,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:32,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:31,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:30,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:29,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:28,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:27,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:26,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:25,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:24,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:23,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:22,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
1/15/24 15:21,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 15:20,102.61,102.61,102.6,102.61,0.01,0.01%,0
1/15/24 15:19,102.6,102.61,102.6,102.6,0,0.00%,0
1/15/24 15:18,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:17,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:16,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:15,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:14,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:13,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:12,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:11,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:10,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:09,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:08,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:07,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:06,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:05,102.6,102.61,102.6,102.6,0,0.00%,0
1/15/24 15:04,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:03,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:02,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:01,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 15:00,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:59,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:58,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:57,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:56,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:55,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:54,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:53,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 14:52,102.59,102.6,102.59,102.6,0.01,0.01%,0
1/15/24 14:51,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:50,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:49,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:48,102.59,102.59,102.58,102.59,0,0.00%,0
1/15/24 14:47,102.59,102.59,102.58,102.59,0,0.00%,0
1/15/24 14:46,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:45,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:44,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:43,102.58,102.59,102.58,102.59,0,0.00%,0
1/15/24 14:42,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 14:41,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:40,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:39,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:38,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:37,102.59,102.59,102.58,102.58,0,0.00%,0
1/15/24 14:36,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 14:35,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:34,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:33,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:32,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:31,102.59,102.59,102.58,102.59,0,0.00%,0
1/15/24 14:30,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 14:29,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:28,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:27,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:26,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:25,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:24,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:23,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:22,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:21,102.58,102.58,102.58,102.58,0.01,0.01%,0
1/15/24 14:20,102.58,102.58,102.57,102.57,-0.01,-0.01%,0
1/15/24 14:19,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:18,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:17,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:16,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 14:15,102.59,102.59,102.58,102.59,0,0.00%,0
1/15/24 14:14,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:13,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:12,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:11,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:10,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:09,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:08,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:07,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:06,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:05,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 14:04,102.58,102.59,102.58,102.59,0.01,0.01%,0
1/15/24 14:03,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 14:02,102.57,102.58,102.57,102.58,0.01,0.01%,0
1/15/24 14:01,102.57,102.58,102.57,102.57,0,0.00%,0
1/15/24 14:00,102.58,102.58,102.57,102.57,-0.01,-0.01%,0
1/15/24 13:59,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 13:58,102.58,102.58,102.58,102.58,0,0.00%,0
1/15/24 13:57,102.59,102.59,102.58,102.58,-0.01,-0.01%,0
1/15/24 13:56,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 13:55,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 13:54,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 13:53,102.59,102.59,102.59,102.59,0,0.00%,0
1/15/24 13:52,102.6,102.6,102.59,102.59,-0.01,-0.01%,0
1/15/24 13:51,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:50,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:49,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:48,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:47,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:46,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:45,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:44,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:43,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:42,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:41,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:40,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:39,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:38,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:37,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:36,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:35,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:34,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:33,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:32,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:31,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:30,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:29,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:28,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:27,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
1/15/24 13:26,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 13:25,102.6,102.61,102.6,102.61,0.01,0.01%,0
1/15/24 13:24,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:23,102.6,102.6,102.6,102.6,0,0.00%,0
1/15/24 13:22,102.61,102.61,102.6,102.6,-0.01,-0.01%,0
1/15/24 13:21,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 13:20,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 13:19,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 13:18,102.61,102.61,102.61,102.61,0,0.00%,0
1/15/24 13:17,102.61,102.61,102.61,102.61,0,0.00%,0
