Time,Open,High,Low,Latest,Change,%Change,Volume
9/13/22 5:11,108.01,108.02,108.01,108.01,0,0.00%,0
9/13/22 5:10,108,108.02,108,108.01,0.01,0.01%,0
9/13/22 5:09,107.96,108,107.96,108,0.04,0.04%,0
9/13/22 5:08,107.96,107.97,107.96,107.96,0,0.00%,0
9/13/22 5:07,107.97,107.98,107.95,107.96,-0.01,-0.01%,0
9/13/22 5:06,107.98,107.98,107.97,107.97,-0.01,-0.01%,0
9/13/22 5:05,107.96,107.98,107.96,107.98,0.02,0.02%,0
9/13/22 5:04,107.96,107.97,107.95,107.96,0,0.00%,0
9/13/22 5:03,107.99,107.99,107.96,107.96,-0.03,-0.03%,0
9/13/22 5:02,108.01,108.01,107.99,107.99,-0.02,-0.02%,0
9/13/22 5:01,108.01,108.01,108,108.01,0,0.00%,0
9/13/22 5:00,107.97,108.01,107.95,108.01,0.04,0.04%,0
9/13/22 4:59,107.98,107.98,107.97,107.97,-0.01,-0.01%,0
9/13/22 4:58,107.97,107.98,107.97,107.98,0.01,0.01%,0
9/13/22 4:57,107.98,107.98,107.97,107.97,-0.01,-0.01%,0
9/13/22 4:56,107.99,107.99,107.98,107.98,-0.01,-0.01%,0
9/13/22 4:55,108.02,108.02,107.98,107.99,-0.03,-0.03%,0
9/13/22 4:54,107.99,108.02,107.99,108.02,0.03,0.03%,0
9/13/22 4:53,107.98,107.99,107.98,107.99,0.01,0.01%,0
9/13/22 4:52,107.99,107.99,107.98,107.98,-0.01,-0.01%,0
9/13/22 4:51,107.98,107.99,107.98,107.99,0.01,0.01%,0
9/13/22 4:50,107.97,107.98,107.96,107.98,0.01,0.01%,0
9/13/22 4:49,107.98,107.98,107.97,107.97,-0.01,-0.01%,0
9/13/22 4:48,107.99,107.99,107.98,107.98,-0.01,-0.01%,0
9/13/22 4:47,108.01,108.01,107.99,107.99,-0.02,-0.02%,0
9/13/22 4:46,108.01,108.01,108.01,108.01,0,0.00%,0
9/13/22 4:45,108.01,108.02,108.01,108.01,0,0.00%,0
9/13/22 4:44,108,108.01,108,108.01,0.01,0.01%,0
9/13/22 4:43,108,108.01,108,108,0,0.00%,0
9/13/22 4:42,108.01,108.01,108,108,-0.01,-0.01%,0
9/13/22 4:41,108.01,108.01,108.01,108.01,0,0.00%,0
9/13/22 4:40,108.01,108.01,108.01,108.01,-0.01,-0.01%,0
9/13/22 4:39,108.03,108.03,108.02,108.02,-0.01,-0.01%,0
9/13/22 4:38,108.05,108.05,108.03,108.03,-0.02,-0.02%,0
9/13/22 4:37,108.07,108.07,108.05,108.05,-0.02,-0.02%,0
9/13/22 4:36,108.07,108.07,108.07,108.07,0,0.00%,0
9/13/22 4:35,108.1,108.1,108.07,108.07,-0.03,-0.03%,0
9/13/22 4:34,108.11,108.11,108.1,108.1,-0.01,-0.01%,0
9/13/22 4:33,108.11,108.11,108.1,108.11,0,0.00%,0
9/13/22 4:32,108.11,108.12,108.11,108.11,0,0.00%,0
9/13/22 4:31,108.11,108.11,108.1,108.11,0,0.00%,0
9/13/22 4:30,108.12,108.12,108.1,108.11,-0.01,-0.01%,0
9/13/22 4:29,108.14,108.14,108.12,108.12,-0.02,-0.02%,0
9/13/22 4:28,108.14,108.14,108.14,108.14,0,0.00%,0
9/13/22 4:27,108.12,108.14,108.12,108.14,0.01,0.01%,0
9/13/22 4:26,108.12,108.13,108.12,108.13,0.01,0.01%,0
9/13/22 4:25,108.09,108.12,108.09,108.12,0.03,0.03%,0
9/13/22 4:24,108.07,108.1,108.07,108.09,0.02,0.02%,0
9/13/22 4:23,108.08,108.08,108.07,108.07,-0.01,-0.01%,0
9/13/22 4:22,108.09,108.09,108.07,108.08,-0.01,-0.01%,0
9/13/22 4:21,108.08,108.1,108.08,108.09,0.01,0.01%,0
9/13/22 4:20,108.07,108.08,108.07,108.08,0.01,0.01%,0
9/13/22 4:19,108.06,108.07,108.06,108.07,0.01,0.01%,0
9/13/22 4:18,108.05,108.06,108.05,108.06,0.01,0.01%,0
9/13/22 4:17,108.05,108.06,108.05,108.05,0,0.00%,0
9/13/22 4:16,108.02,108.05,108.02,108.05,0.03,0.03%,0
9/13/22 4:15,108.03,108.03,108.01,108.02,-0.01,-0.01%,0
9/13/22 4:14,108.02,108.03,108.02,108.03,0.01,0.01%,0
9/13/22 4:13,108.02,108.02,108.01,108.02,0,0.00%,0
9/13/22 4:12,108.04,108.04,108.02,108.02,-0.02,-0.02%,0
9/13/22 4:11,108.03,108.05,108.03,108.04,0.01,0.01%,0
9/13/22 4:10,108.02,108.03,108.02,108.03,0.01,0.01%,0
9/13/22 4:09,108.03,108.03,108.02,108.02,-0.01,-0.01%,0
9/13/22 4:08,108.02,108.04,108.02,108.03,0.01,0.01%,0
9/13/22 4:07,108.04,108.04,108.02,108.02,-0.02,-0.02%,0
9/13/22 4:06,108.02,108.04,108.02,108.04,0.02,0.02%,0
9/13/22 4:05,108.01,108.02,108,108.02,0.01,0.01%,0
9/13/22 4:04,108.03,108.03,108,108.01,-0.02,-0.02%,0
9/13/22 4:03,108.03,108.04,108.02,108.03,0,0.00%,0
9/13/22 4:02,108.01,108.03,108.01,108.03,0.02,0.02%,0
9/13/22 4:01,108,108.01,108,108.01,0.01,0.01%,0
9/13/22 4:00,108.02,108.02,107.99,108,-0.02,-0.02%,0
9/13/22 3:59,108.03,108.04,108.02,108.02,-0.01,-0.01%,0
9/13/22 3:58,108.03,108.04,108.03,108.03,0,0.00%,0
9/13/22 3:57,108.05,108.05,108.03,108.03,-0.02,-0.02%,0
9/13/22 3:56,108.05,108.06,108.05,108.05,0,0.00%,0
9/13/22 3:55,108.04,108.06,108.04,108.05,0.01,0.01%,0
9/13/22 3:54,108.04,108.05,108.04,108.04,0,0.00%,0
9/13/22 3:53,108.07,108.07,108.04,108.04,-0.03,-0.03%,0
9/13/22 3:52,108.07,108.07,108.06,108.07,0,0.00%,0
9/13/22 3:51,108.07,108.07,108.06,108.07,0.01,0.01%,0
9/13/22 3:50,108.05,108.07,108.05,108.06,0.01,0.01%,0
9/13/22 3:49,108.03,108.05,108.03,108.05,0.02,0.02%,0
9/13/22 3:48,108.06,108.07,108.03,108.03,-0.03,-0.03%,0
9/13/22 3:47,108.06,108.06,108.06,108.06,0,0.00%,0
9/13/22 3:46,108.06,108.07,108.06,108.06,0,0.00%,0
9/13/22 3:45,108.06,108.06,108.05,108.06,0,0.00%,0
9/13/22 3:44,108.06,108.07,108.05,108.06,0.01,0.01%,0
9/13/22 3:43,108.06,108.06,108.05,108.05,-0.02,-0.02%,0
9/13/22 3:42,108.06,108.07,108.06,108.07,0.01,0.01%,0
9/13/22 3:41,108.03,108.06,108.03,108.06,0.03,0.03%,0
9/13/22 3:40,108.02,108.03,108.02,108.03,0,0.00%,0
9/13/22 3:39,108.04,108.04,108.02,108.03,0,0.00%,0
9/13/22 3:38,108.02,108.04,108.02,108.03,0.01,0.01%,0
9/13/22 3:37,108.04,108.04,108.01,108.02,-0.02,-0.02%,0
9/13/22 3:36,108.05,108.05,108.04,108.04,-0.01,-0.01%,0
9/13/22 3:35,108.02,108.05,108.02,108.05,0.03,0.03%,0
9/13/22 3:34,108.02,108.03,108.02,108.02,0,0.00%,0
9/13/22 3:33,108.02,108.02,108.01,108.02,0,0.00%,0
9/13/22 3:32,108.01,108.02,108.01,108.02,0,0.00%,0
9/13/22 3:31,108.02,108.03,108.01,108.02,0,0.00%,0
9/13/22 3:30,108.03,108.03,108.01,108.02,-0.01,-0.01%,0
9/13/22 3:29,108.04,108.04,108.03,108.03,-0.01,-0.01%,0
9/13/22 3:28,108.05,108.06,108.04,108.04,-0.01,-0.01%,0
9/13/22 3:27,108.05,108.06,108.04,108.05,0,0.00%,0
9/13/22 3:26,108.05,108.05,108.04,108.05,0,0.00%,0
9/13/22 3:25,108.06,108.07,108.05,108.05,-0.01,-0.01%,0
9/13/22 3:24,108.07,108.08,108.06,108.06,-0.01,-0.01%,0
9/13/22 3:23,108.11,108.11,108.07,108.07,-0.04,-0.04%,0
9/13/22 3:22,108.13,108.13,108.11,108.11,-0.02,-0.02%,0
9/13/22 3:21,108.13,108.14,108.13,108.13,0,0.00%,0
9/13/22 3:20,108.13,108.13,108.12,108.13,0,0.00%,0
9/13/22 3:19,108.14,108.14,108.12,108.13,-0.01,-0.01%,0
9/13/22 3:18,108.13,108.14,108.13,108.14,0.01,0.01%,0
9/13/22 3:17,108.15,108.15,108.13,108.13,-0.02,-0.02%,0
9/13/22 3:16,108.16,108.16,108.15,108.15,-0.01,-0.01%,0
9/13/22 3:15,108.17,108.18,108.16,108.16,-0.01,-0.01%,0
9/13/22 3:14,108.15,108.17,108.15,108.17,0.02,0.02%,0
9/13/22 3:13,108.16,108.16,108.14,108.15,-0.01,-0.01%,0
9/13/22 3:12,108.17,108.18,108.16,108.16,-0.01,-0.01%,0
9/13/22 3:11,108.12,108.17,108.12,108.17,0.05,0.05%,0
9/13/22 3:10,108.12,108.14,108.11,108.12,0,0.00%,0
9/13/22 3:09,108.09,108.12,108.08,108.12,0.03,0.03%,0
9/13/22 3:08,108.06,108.09,108.06,108.09,0.03,0.03%,0
9/13/22 3:07,108.04,108.06,108.04,108.06,0.03,0.03%,0
9/13/22 3:06,108.03,108.04,108.02,108.03,0,0.00%,0
9/13/22 3:05,108,108.03,108,108.03,0.03,0.03%,0
9/13/22 3:04,107.97,108,107.97,108,0.03,0.03%,0
9/13/22 3:03,107.98,107.98,107.96,107.97,-0.01,-0.01%,0
9/13/22 3:02,108.02,108.02,107.98,107.98,-0.04,-0.04%,0
9/13/22 3:01,108.03,108.03,108.01,108.02,-0.01,-0.01%,0
9/13/22 3:00,108.1,108.1,108.03,108.03,-0.07,-0.06%,0
9/13/22 2:59,108.1,108.1,108.1,108.1,0,0.00%,0
9/13/22 2:58,108.12,108.12,108.1,108.1,-0.02,-0.02%,0
9/13/22 2:57,108.12,108.13,108.12,108.12,0,0.00%,0
9/13/22 2:56,108.12,108.12,108.11,108.12,0,0.00%,0
9/13/22 2:55,108.11,108.12,108.11,108.12,0.01,0.01%,0
9/13/22 2:54,108.11,108.11,108.09,108.11,0,0.00%,0
9/13/22 2:53,108.11,108.12,108.11,108.11,0,0.00%,0
9/13/22 2:52,108.11,108.11,108.1,108.11,0,0.00%,0
9/13/22 2:51,108.12,108.12,108.11,108.11,-0.01,-0.01%,0
9/13/22 2:50,108.11,108.12,108.11,108.12,0.01,0.01%,0
9/13/22 2:49,108.1,108.11,108.1,108.11,0.01,0.01%,0
9/13/22 2:48,108.1,108.1,108.1,108.1,0,0.00%,0
9/13/22 2:47,108.09,108.1,108.09,108.1,0.01,0.01%,0
9/13/22 2:46,108.07,108.1,108.07,108.09,0.02,0.02%,0
9/13/22 2:45,108.06,108.08,108.06,108.07,0.01,0.01%,0
9/13/22 2:44,108.08,108.08,108.06,108.06,-0.02,-0.02%,0
9/13/22 2:43,108.09,108.09,108.08,108.08,-0.01,-0.01%,0
9/13/22 2:42,108.06,108.1,108.06,108.09,0.03,0.03%,0
9/13/22 2:41,108.05,108.06,108.04,108.06,0.01,0.01%,0
9/13/22 2:40,108.02,108.05,108.02,108.05,0.03,0.03%,0
9/13/22 2:39,108.03,108.04,108.02,108.02,-0.01,-0.01%,0
9/13/22 2:38,108.03,108.04,108.03,108.03,0,0.00%,0
9/13/22 2:37,108.04,108.04,108.03,108.03,-0.01,-0.01%,0
9/13/22 2:36,108.02,108.04,108.02,108.04,0.02,0.02%,0
9/13/22 2:35,108.01,108.03,108.01,108.02,0.01,0.01%,0
9/13/22 2:34,108.02,108.02,108.01,108.01,-0.01,-0.01%,0
9/13/22 2:33,108.03,108.03,108.01,108.02,-0.01,-0.01%,0
9/13/22 2:32,108.04,108.04,108.03,108.03,-0.01,-0.01%,0
9/13/22 2:31,108.06,108.06,108.03,108.04,-0.02,-0.02%,0
9/13/22 2:30,108.06,108.06,108.06,108.06,0,0.00%,0
9/13/22 2:29,108.04,108.06,108.04,108.06,0.02,0.02%,0
9/13/22 2:28,108.03,108.04,108.03,108.04,0.01,0.01%,0
9/13/22 2:27,108.01,108.03,108.01,108.03,0.02,0.02%,0
9/13/22 2:26,108,108.01,108,108.01,0.02,0.02%,0
9/13/22 2:25,108.01,108.01,107.99,107.99,-0.02,-0.02%,0
9/13/22 2:24,108.02,108.02,108.01,108.01,-0.01,-0.01%,0
9/13/22 2:23,108.01,108.02,108.01,108.02,0,0.00%,0
9/13/22 2:22,108.01,108.02,108.01,108.02,0.01,0.01%,0
9/13/22 2:21,107.98,108.01,107.97,108.01,0.03,0.03%,0
9/13/22 2:20,108.01,108.01,107.98,107.98,-0.03,-0.03%,0
9/13/22 2:19,108.01,108.02,107.99,108.01,0,0.00%,0
9/13/22 2:18,108.01,108.01,108,108.01,0,0.00%,0
9/13/22 2:17,108,108.01,108,108.01,0.01,0.01%,0
9/13/22 2:16,108,108.01,108,108,0,0.00%,0
9/13/22 2:15,108.01,108.01,107.99,108,0,0.00%,0
9/13/22 2:14,108,108.01,108,108,0,0.00%,0
9/13/22 2:13,108.02,108.02,108,108,-0.02,-0.02%,0
9/13/22 2:12,108.03,108.04,108.02,108.02,-0.01,-0.01%,0
9/13/22 2:11,108.03,108.04,108.03,108.03,0,0.00%,0
9/13/22 2:10,108.07,108.07,108.03,108.03,-0.04,-0.04%,0
9/13/22 2:09,108.08,108.08,108.07,108.07,-0.02,-0.02%,0
9/13/22 2:08,108.09,108.1,108.09,108.09,0,0.00%,0
9/13/22 2:07,108.08,108.1,108.08,108.09,0.01,0.01%,0
9/13/22 2:06,108.08,108.09,108.08,108.08,0,0.00%,0
9/13/22 2:05,108.1,108.1,108.08,108.08,-0.02,-0.02%,0
9/13/22 2:04,108.1,108.1,108.09,108.1,0,0.00%,0
9/13/22 2:03,108.08,108.1,108.08,108.1,0.02,0.02%,0
9/13/22 2:02,108.09,108.09,108.08,108.08,-0.01,-0.01%,0
9/13/22 2:01,108.13,108.13,108.09,108.09,-0.04,-0.04%,0
9/13/22 2:00,108.14,108.14,108.13,108.13,-0.01,-0.01%,0
9/13/22 1:59,108.15,108.15,108.14,108.14,-0.01,-0.01%,0
9/13/22 1:58,108.17,108.17,108.15,108.15,-0.02,-0.02%,0
9/13/22 1:57,108.17,108.17,108.17,108.17,0,0.00%,0
9/13/22 1:56,108.16,108.17,108.16,108.17,0.01,0.01%,0
9/13/22 1:55,108.15,108.16,108.15,108.16,0.01,0.01%,0
9/13/22 1:54,108.15,108.15,108.15,108.15,0,0.00%,0
9/13/22 1:53,108.16,108.16,108.15,108.15,-0.01,-0.01%,0
9/13/22 1:52,108.17,108.17,108.16,108.16,-0.01,-0.01%,0
9/13/22 1:51,108.17,108.17,108.17,108.17,0,0.00%,0
9/13/22 1:50,108.17,108.18,108.17,108.17,0,0.00%,0
9/13/22 1:49,108.17,108.17,108.17,108.17,0,0.00%,0
9/13/22 1:48,108.16,108.17,108.16,108.17,0.01,0.01%,0
9/13/22 1:47,108.18,108.18,108.16,108.16,-0.02,-0.02%,0
9/13/22 1:46,108.17,108.18,108.17,108.18,0.01,0.01%,0
9/13/22 1:45,108.16,108.17,108.16,108.17,0.01,0.01%,0
9/13/22 1:44,108.16,108.16,108.15,108.16,0,0.00%,0
9/13/22 1:43,108.14,108.16,108.14,108.16,0.02,0.02%,0
9/13/22 1:42,108.17,108.17,108.14,108.14,-0.03,-0.03%,0
9/13/22 1:41,108.17,108.17,108.17,108.17,0,0.00%,0
9/13/22 1:40,108.16,108.18,108.16,108.17,0.01,0.01%,0
9/13/22 1:39,108.16,108.17,108.15,108.16,0,0.00%,0
9/13/22 1:38,108.17,108.17,108.16,108.16,-0.01,-0.01%,0
9/13/22 1:37,108.16,108.17,108.16,108.17,0.01,0.01%,0
9/13/22 1:36,108.14,108.16,108.14,108.16,0.02,0.02%,0
9/13/22 1:35,108.14,108.14,108.14,108.14,0,0.00%,0
9/13/22 1:34,108.15,108.15,108.14,108.14,-0.01,-0.01%,0
9/13/22 1:33,108.16,108.16,108.14,108.15,-0.01,-0.01%,0
9/13/22 1:32,108.14,108.16,108.14,108.16,0.02,0.02%,0
9/13/22 1:31,108.14,108.14,108.14,108.14,0,0.00%,0
9/13/22 1:30,108.14,108.15,108.14,108.14,0,0.00%,0
9/13/22 1:29,108.15,108.15,108.14,108.14,-0.01,-0.01%,0
9/13/22 1:28,108.16,108.16,108.15,108.15,-0.01,-0.01%,0
9/13/22 1:27,108.16,108.16,108.16,108.16,0,0.00%,0
9/13/22 1:26,108.16,108.16,108.16,108.16,0,0.00%,0
9/13/22 1:25,108.15,108.16,108.15,108.16,0.01,0.01%,0
9/13/22 1:24,108.17,108.17,108.15,108.15,-0.02,-0.02%,0
9/13/22 1:23,108.16,108.17,108.16,108.17,0.01,0.01%,0
9/13/22 1:22,108.15,108.16,108.15,108.16,0.01,0.01%,0
9/13/22 1:21,108.14,108.15,108.14,108.15,0.01,0.01%,0
9/13/22 1:20,108.15,108.15,108.14,108.14,-0.01,-0.01%,0
9/13/22 1:19,108.15,108.15,108.15,108.15,0,0.00%,0
9/13/22 1:18,108.15,108.15,108.14,108.15,-0.01,-0.01%,0
9/13/22 1:17,108.16,108.17,108.16,108.16,0,0.00%,0
9/13/22 1:16,108.17,108.17,108.16,108.16,-0.01,-0.01%,0
9/13/22 1:15,108.18,108.18,108.17,108.17,-0.01,-0.01%,0
9/13/22 1:14,108.19,108.2,108.18,108.18,-0.01,-0.01%,0
9/13/22 1:13,108.2,108.2,108.19,108.19,-0.01,-0.01%,0
9/13/22 1:12,108.2,108.21,108.2,108.2,0,0.00%,0
9/13/22 1:11,108.22,108.22,108.2,108.2,-0.02,-0.02%,0
9/13/22 1:10,108.23,108.23,108.22,108.22,-0.01,-0.01%,0
9/13/22 1:09,108.22,108.23,108.22,108.23,0.01,0.01%,0
9/13/22 1:08,108.23,108.23,108.22,108.22,-0.01,-0.01%,0
9/13/22 1:07,108.23,108.23,108.23,108.23,0,0.00%,0
9/13/22 1:06,108.24,108.24,108.23,108.23,-0.01,-0.01%,0
9/13/22 1:05,108.24,108.24,108.23,108.24,0,0.00%,0
9/13/22 1:04,108.22,108.24,108.22,108.24,0.02,0.02%,0
9/13/22 1:03,108.22,108.22,108.21,108.22,0,0.00%,0
9/13/22 1:02,108.23,108.23,108.22,108.22,-0.01,-0.01%,0
9/13/22 1:01,108.23,108.24,108.23,108.23,0,0.00%,0
9/13/22 1:00,108.24,108.24,108.23,108.23,-0.01,-0.01%,0
9/13/22 0:59,108.24,108.24,108.24,108.24,0,0.00%,0
9/13/22 0:58,108.24,108.24,108.24,108.24,0,0.00%,0
9/13/22 0:57,108.25,108.25,108.24,108.24,-0.01,-0.01%,0
9/13/22 0:56,108.24,108.25,108.24,108.25,0.01,0.01%,0
9/13/22 0:55,108.24,108.24,108.24,108.24,0,0.00%,0
9/13/22 0:54,108.24,108.24,108.24,108.24,0,0.00%,0
9/13/22 0:53,108.25,108.25,108.24,108.24,-0.01,-0.01%,0
9/13/22 0:52,108.25,108.26,108.25,108.25,0,0.00%,0
9/13/22 0:51,108.26,108.26,108.25,108.25,-0.01,-0.01%,0
9/13/22 0:50,108.26,108.26,108.25,108.26,0,0.00%,0
9/13/22 0:49,108.28,108.28,108.26,108.26,-0.02,-0.02%,0
9/13/22 0:48,108.28,108.28,108.28,108.28,0,0.00%,0
9/13/22 0:47,108.28,108.28,108.27,108.28,0.01,0.01%,0
9/13/22 0:46,108.27,108.27,108.27,108.27,0,0.00%,0
9/13/22 0:45,108.29,108.29,108.27,108.27,-0.02,-0.02%,0
9/13/22 0:44,108.28,108.29,108.28,108.29,0.01,0.01%,0
9/13/22 0:43,108.27,108.28,108.27,108.28,0.02,0.02%,0
9/13/22 0:42,108.24,108.26,108.24,108.26,0.02,0.02%,0
9/13/22 0:41,108.23,108.24,108.23,108.24,0.01,0.01%,0
9/13/22 0:40,108.23,108.23,108.23,108.23,0,0.00%,0
9/13/22 0:39,108.23,108.23,108.23,108.23,0,0.00%,0
9/13/22 0:38,108.22,108.23,108.22,108.23,0.01,0.01%,0
9/13/22 0:37,108.22,108.22,108.22,108.22,0,0.00%,0
9/13/22 0:36,108.21,108.22,108.21,108.22,0.01,0.01%,0
9/13/22 0:35,108.2,108.21,108.2,108.21,0.01,0.01%,0
9/13/22 0:34,108.21,108.21,108.2,108.2,-0.01,-0.01%,0
9/13/22 0:33,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:32,108.22,108.22,108.21,108.21,-0.01,-0.01%,0
9/13/22 0:31,108.22,108.22,108.22,108.22,0,0.00%,0
9/13/22 0:30,108.21,108.22,108.21,108.22,0.01,0.01%,0
9/13/22 0:29,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:28,108.21,108.21,108.2,108.21,0,0.00%,0
9/13/22 0:27,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:26,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:25,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:24,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:23,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:22,108.21,108.21,108.2,108.21,0,0.00%,0
9/13/22 0:21,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:20,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:19,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:18,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:17,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:16,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:15,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:14,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:13,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:12,108.21,108.22,108.21,108.21,0,0.00%,0
9/13/22 0:11,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:10,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:09,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:08,108.22,108.22,108.21,108.21,-0.01,-0.01%,0
9/13/22 0:07,108.22,108.22,108.22,108.22,0,0.00%,0
9/13/22 0:06,108.22,108.22,108.22,108.22,0,0.00%,0
9/13/22 0:05,108.22,108.22,108.22,108.22,0,0.00%,0
9/13/22 0:04,108.22,108.22,108.22,108.22,0,0.00%,0
9/13/22 0:03,108.23,108.23,108.22,108.22,-0.01,-0.01%,0
9/13/22 0:02,108.21,108.23,108.21,108.23,0.02,0.02%,0
9/13/22 0:01,108.21,108.21,108.21,108.21,0,0.00%,0
9/13/22 0:00,108.21,108.21,108.2,108.21,0,0.00%,0
9/12/22 23:59,108.21,108.21,108.21,108.21,0,0.00%,0
9/12/22 23:58,108.2,108.21,108.2,108.21,0.01,0.01%,0
9/12/22 23:57,108.2,108.2,108.2,108.2,0,0.00%,0
9/12/22 23:56,108.2,108.2,108.2,108.2,0,0.00%,0
9/12/22 23:55,108.21,108.21,108.2,108.2,-0.01,-0.01%,0
9/12/22 23:54,108.22,108.22,108.21,108.21,-0.01,-0.01%,0
9/12/22 23:53,108.2,108.22,108.2,108.22,0.02,0.02%,0
9/12/22 23:52,108.2,108.2,108.2,108.2,0,0.00%,0
9/12/22 23:51,108.2,108.2,108.2,108.2,0,0.00%,0
9/12/22 23:50,108.2,108.2,108.2,108.2,0,0.00%,0
9/12/22 23:49,108.21,108.21,108.2,108.2,-0.01,-0.01%,0
9/12/22 23:48,108.21,108.21,108.21,108.21,0,0.00%,0
9/12/22 23:47,108.22,108.22,108.21,108.21,-0.01,-0.01%,0
9/12/22 23:46,108.22,108.22,108.21,108.22,-0.01,-0.01%,0
9/12/22 23:45,108.24,108.24,108.22,108.23,-0.01,-0.01%,0
9/12/22 23:44,108.23,108.24,108.23,108.24,0.01,0.01%,0
9/12/22 23:43,108.23,108.23,108.23,108.23,0,0.00%,0
9/12/22 23:42,108.23,108.24,108.23,108.23,0,0.00%,0
9/12/22 23:41,108.22,108.23,108.22,108.23,0.01,0.01%,0
9/12/22 23:40,108.22,108.22,108.22,108.22,0,0.00%,0
9/12/22 23:39,108.22,108.23,108.22,108.22,0,0.00%,0
9/12/22 23:38,108.21,108.22,108.21,108.22,0.01,0.01%,0
9/12/22 23:37,108.21,108.21,108.21,108.21,0,0.00%,0
9/12/22 23:36,108.21,108.21,108.21,108.21,0,0.00%,0
9/12/22 23:35,108.2,108.21,108.2,108.21,0.01,0.01%,0
9/12/22 23:34,108.19,108.2,108.19,108.2,0.01,0.01%,0
9/12/22 23:33,108.19,108.19,108.19,108.19,0,0.00%,0
9/12/22 23:32,108.19,108.19,108.19,108.19,0,0.00%,0
9/12/22 23:31,108.19,108.19,108.19,108.19,0,0.00%,0
9/12/22 23:30,108.18,108.19,108.18,108.19,0.01,0.01%,0
9/12/22 23:29,108.18,108.18,108.18,108.18,0,0.00%,0
9/12/22 23:28,108.19,108.19,108.18,108.18,-0.01,-0.01%,0
9/12/22 23:27,108.18,108.19,108.18,108.19,0.01,0.01%,0
9/12/22 23:26,108.2,108.2,108.18,108.18,-0.02,-0.02%,0
9/12/22 23:25,108.2,108.2,108.19,108.2,0,0.00%,0
9/12/22 23:24,108.18,108.2,108.18,108.2,0.02,0.02%,0
9/12/22 23:23,108.17,108.18,108.17,108.18,0,0.00%,0
9/12/22 23:22,108.18,108.18,108.17,108.18,0,0.00%,0
9/12/22 23:21,108.19,108.19,108.18,108.18,-0.01,-0.01%,0
9/12/22 23:20,108.18,108.19,108.18,108.19,0.01,0.01%,0
9/12/22 23:19,108.18,108.19,108.18,108.18,0,0.00%,0
9/12/22 23:18,108.18,108.18,108.18,108.18,0,0.00%,0
9/12/22 23:17,108.18,108.18,108.17,108.18,0,0.00%,0
9/12/22 23:16,108.18,108.18,108.17,108.18,0,0.00%,0
9/12/22 23:15,108.18,108.18,108.18,108.18,0,0.00%,0
9/12/22 23:14,108.19,108.19,108.18,108.18,-0.01,-0.01%,0
9/12/22 23:13,108.21,108.21,108.19,108.19,-0.02,-0.02%,0
9/12/22 23:12,108.21,108.21,108.2,108.21,0,0.00%,0
9/12/22 23:11,108.21,108.21,108.21,108.21,0,0.00%,0
9/12/22 23:10,108.21,108.21,108.21,108.21,0,0.00%,0
9/12/22 23:09,108.19,108.21,108.19,108.21,0.02,0.02%,0
9/12/22 23:08,108.19,108.2,108.19,108.19,0,0.00%,0
9/12/22 23:07,108.2,108.2,108.19,108.19,-0.01,-0.01%,0
9/12/22 23:06,108.21,108.21,108.2,108.2,-0.01,-0.01%,0
9/12/22 23:05,108.22,108.22,108.21,108.21,-0.01,-0.01%,0
9/12/22 23:04,108.23,108.23,108.22,108.22,-0.01,-0.01%,0
9/12/22 23:03,108.23,108.23,108.23,108.23,0,0.00%,0
9/12/22 23:02,108.22,108.23,108.22,108.23,0.01,0.01%,0
9/12/22 23:01,108.22,108.22,108.21,108.22,0,0.00%,0
9/12/22 23:00,108.2,108.22,108.2,108.22,0.02,0.02%,0
9/12/22 22:59,108.19,108.2,108.19,108.2,0.01,0.01%,0
9/12/22 22:58,108.19,108.19,108.19,108.19,0,0.00%,0
9/12/22 22:57,108.18,108.19,108.18,108.19,0.01,0.01%,0
9/12/22 22:56,108.19,108.19,108.18,108.18,-0.01,-0.01%,0
9/12/22 22:55,108.19,108.19,108.18,108.19,0,0.00%,0
9/12/22 22:54,108.2,108.2,108.19,108.19,-0.01,-0.01%,0
9/12/22 22:53,108.2,108.21,108.2,108.2,0,0.00%,0
9/12/22 22:52,108.21,108.21,108.2,108.2,-0.01,-0.01%,0
