,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
49,88b349269fb07d7b89b94bc42c5d4f880960d83197a78954b3ba6a8582e3ba41,E.U. preparing further countermeasures against U.S. tariffs if negotiations fail: EC President von der Leyen - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcEVYajlZbEZPVjF3RG9KaGc3REFnNXJUZ1hoa1NPeC1GLUtKZ0ZXVi1oWENjVHgwdFNjNUtNZmstWVJFWHBiZDlXOU5HQk1HV01xWHFkbkJEVzdXUU01YWtIYWc0UEZRNTVXS0d2SWJtUmJ2dGxsNlE1V3hqMXBhbzdmOTRuRWw2M2Z1M0dxUVI0Tnd0RUtveTFKSDBvcnBoVG41TmRnZ3VtZTBsR0VRZWc0VEhfdHc?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,119
50,91dee69a45efdc5da45af826cb9131d57fb968a396c8b66459928026ce0c0f52,Goods imported from China now face a 54% tariff rate — and possibly higher - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVV8yQkZsTXl3R21BazZtci0xbVRtWDM1dGdrSUUtWXBaZlJUMms3R2NOenF1anZsaGhJX0xOWlVmaHZ0cVJQYm9GZS1tM2pTSm0tVnRRdnlBMkJQUTZ2WHBfQkJ0QVE0S1htSVZiZ3RuVks3RG00dnR5Vlk0TnNZSE1faE5YeTZVZS1KQTZTdjM0S0g2WXg4UTZYQnR0dUhfUThGc2Zn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,85
51,99017c26d155648728dc08c182d261d9e366f7316bd836b382a228164bdfbdd6,‘Liberation Day’: A look at Trump’s tariff timeline and what to expect - FreightWaves,https://news.google.com/rss/articles/CBMiogFBVV95cUxQa1dMcTZnZWU2anhnY3hSTTZObFZHUTRuRmZLcE9hVHBnTU1iUDE0RmFIUktkeDNNUFpablpVZVI4UEtyaGloWHNncEVYS3Z4cG5jZmQwLTN1bVFKb0xIbmNBanRyV29peF96OTJ5LTl4VXVRQk9tN1VyeWwxNE5UUGlxT3dkb0lRN2hKMElaV1NBaG9OdzB0UkM4dzg3dW9KQ3c?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",FreightWaves,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,85
52,9fe5e95a68fe2b08fef2a1f1cfe0c7e6725106eecaea29f11f12448f5bb8223f,Trump Confirms Worst Tariff Fears; Futures Plunge - Investor's Business Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxQY3hOUmRmdXdHWU5JLVdlMTlnbXVuSUs5S19jYlE3NWM4TzFFeGZCNTN6cEJ4SDdOYzItc1VYc3JzU3NMTlE4Mm1QQ09vcjE5SUdNcS05c0w5R0tPWUpMS2RtdE02ZWNHZG9kT2tYWHdYanVJc1Z4aEdTOW5QdHBFNm4ydTM1SXRabmtzUHNCWE1sZmUtMDhrc3hlQUc?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Investor's Business Daily,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,77
53,a9aa51597a0113340aa7131e84aa565b4528d0b348d2f0eebcf72597319fd771,'We have to protect this country': Here's what Trump hopes to accomplish with tariffs - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaUR3dnQ0U0Q5Vkp0NEZ3cHFoMURSMEJJNTdETmRJRS13UGxSWWJlRjBwams5eHVkaVVvRm5aeV9WbXkyUTVpdkNvT3JWRms5QjA0RWMxT1Z0UzRSenhGM1BXOEpKREQxYTJrdFZBNVdNQnJDRTlLS1NZODRwaENfMV8zQjTSAYoBQVVfeXFMT1Q3YTZmYTRjTzZmb0VBQ094aEpLcms5TE9uOXJzUzFkV09XUU9MWExScVdHWm1WTUs1cF8zMXA5X3RtTDhvbVdRdnFtNC0wX0dJN2szaDEzV3ByQXNNMVNneklLTkFscHIyaGpReE5sZTFfbFVtVXg2MDEyMnFZMWFmTnN2SlN4bTdB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,92
54,b1229e7d210b0851fa67167c5283b89e47560dd2a1aeee63a4a35bb65aa47447,Gold ETF inflows surge over 98% in one year: Here's a look at top performers - CNBC TV18,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVDNUYThseDRhOFJyZzRMZ25zQlZvdVAxcWl4cjd0VVo3dFE4ZFlrcUkwV3I5MzBIWm50aUVpS2ZHOUJnSXlWVlBsYUllRGc0cVJSemoyWERjYzkxdElxOTlydmE2N3RyVl94S2NnbEVjbGprYk9aclJaMWY5YzdIcmdOQlh3M3BIU2ZDVjQtZ0drbGIweTlkakxZTy04cTBfRWo1YUI5TDM4Qzc2aWRBQ3FGdnFTa0xmQVlhTWlVNNIBxAFBVV95cUxOOUtpRFpmT21aOWdibTlKWkpfMW14dE56NThNa1VZR0sxWjZ3Y050MWZvUXJsOEN6QUJGQzJnUDZHaEZZSlliMUZxdGF0Q3AxdHk3cTlzS0xrbXNlTUdZWWhwbGEyZFJ4V1lLVW1YUzliNFNlbk5MekxlWDV4NW8tem1GN2I0aW92Q2NJX1R2anJBZ29OaWVBX0tMYXlsUThmT09TTmljRTZZUWo1UlN3TjVvMk1uTFF4T01XNmswTm1ieENM?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,88
55,cda9543998a1c2eacead611f5fe729929d46aaeebfb69ae4c1d23cab25e93abd,Dow closes more than 200 points higher ahead of Trump’s tariff rollout: Live updates - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE9VUTNvTEZKa0Jmamg1dlJjLUJVVmV2QTctMDF4dFlTeUd4V09GS0kzZ0IyZnpBRVp4QTEteThRZ0hyLXhQQnVlWUY1R2ZXcXZsZnN2Zi1pc1hMWlFwMnNHMWxzVEtYZ2N6b25uQlhMQUROaVUzVG9B0gF8QVVfeXFMUEJKZWFFcWlWWFhpeldGTHFwUEV4MGxrVGNKQ2F3MndNS2JkR29zME43WEpXSEt4RXVrOWx3blB0M3c5WEx3OVVQZDZpRS1HN1FXdG5teHp2eWpMMXYzajJNRVpWNUZjT3JlRXBsa0hxODIyRl9nOTJNTk9WTA?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,91
56,e6fecdd9ed7adc1e4bbf296c8438e63938e3a22340ce47097d7d1a2d47bd3215,"Trump's massive 46% Vietnam tariffs pummel Nike, American Eagle and Wayfair - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeHEyX29CMWFDRnhhX1pGY1JnUk9Sek8yTjBObU5RRkNTQVB4aW04SDV6cGd2T01xNnc0aEhlRFlvbTBrQ0RoWkk3WDdZaDktUnNacXVLTUFmSWpva1lJeEUxci1mTmlkclZUNURmSWR2YllzeVJkNW9SM3VzSUNSeGU2LTZTQWxYYTYtV3h1YUVuaktEUHRNUmpibTRpdlVRekdidEJoREnSAa4BQVVfeXFMT1lDTEF0QU9kdDVWMXNKSk1MZE5MV1pnNzEwdm5xQ2hFbXI2MWE5U0pGNlBybEpKOTI4VGNlSVhqcmYzZENpcmQ3Z2dhWExSQVFjTFprNlBDVmhmVWV0emFlREgyeFJfN2ZhSFN2Zm9JUlpWOW1OOWh6dWlhaWhxVFpaelc1SlMtYkpYX0VDQm9pTDROaWdsZFQ0aFd2UnB5Q0JYWjlNQUJVdllKYUN3?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,82
57,f5c1ee21ddb2f25946c87dce57cc1abcf0b70c09d651b3fadd77e8fa5d37fcfd,Europe's pharma industry braces for tariffs as carve-out hopes fade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOLTNJZ1VJTUN2TzJ0eEUxLUlXZkhqSTFWaXY0X2FyUE41bEFNMm12MzhVUG1OU2E5b0IwbERrLWxZWjljRDRxX1ZlX0x6TXpaU1J6WlFSVml5Ny1MbDhfbmFmSXlWWWgxNGE1TFRJMW9DbmVpRUhCbU1EcjdOaXdPM29OVGdSVmprdWtLc1E2ZXhzZVdjMmJXaDZJeTJQQ1NTcHNHdXVR0gGrAUFVX3lxTE5SYWVrbXFEb01wSE9zNEZlTXhIMXphUG44ODZOeVkxRmxMemVKdUdiLTZtRk5rX2lMQkQxcGI4UXVLQ1p0Ni0xSld5R1QxakNMVzduSTQxX2xQWklBUFZEV2F6TzBtNDZRQ3dSTUR3ZUV5VGRuV2lSN0FteUF6VUUtdlJhdEd0bVVzbTROTGdSNUczLUxGZEpXQXhtdjV2WmlGTHN5Z3N6VlpoTQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,74
58,ff52aa3e8e33b7bf8579478cb2992148375066ba6e73cc823926d09c37264e57,See Trump's list: More than 180 countries and territories facing reciprocal tariffs - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcy1MeXBuUFJvdG9KN0lVeTJlUUxhSGQ2VkFxMk1uOXhMRGtzZ05JZFBVYjdKU2puTG5ZX1lhSF85WW03VnkzQ3gydTNwZ3c1QlVOZ3NBSjZ0MGxoVkkzUG5tZF9IQkE0TUtrSURwc3JWZUhzZG5hVTFhdFBjWXRISDJ2YmU4ZGROZ0pISmNiMzJMTGZ3N3IySjZjczZLN2py0gGmAUFVX3lxTE1SWC1IQzlsTmNxNVAyTGxBWXY5NXNOWnU3LTFHdU1mSmZLQWZvNVJ5YURqSDgzOUp2WnpfbUZDVnpnNGRuOVJXenJjSFVzYkdpbVlPeUFaNVlDdENRYWhOX2pwNFRlQmZLWkQyNjlTaTRtNnVmLWVWUlJZZ2xxX2NwQjNpZG91bEdZS1A5MEFxYlltNDZvTlFVMER5cnoyNG1TdTNIckE?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,90
