id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
2ce3358f5d021dd0e9e3a1e8c036860cd3330875affa6010896bc16932808a39,Republican Sen. Thom Tillis vows to block Trump's Fed nominees following Powell probe - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeTk0REFGQWxhWWhJWW9VY0c1dDBQUGFWMUo3Z3Z0UjA2M3VZeGlYcy1VVlR2ak9KdFhiY2s5ZUM3T2tRQXpoZE1ra1IyZ24zRjl1TUxVMDAyM1NfcEJ4ZXZvQ19BS0IyQnBRbTFPQjlndEcycHktV0tJMkN5ZHlnV0ttLTlOeHJrTTdqOTItekJyU0tPNGRXVzNSWjJFU1VoVjhhNlA5aGticDBiSGFFc1hWbVNhZnEtaVQ4bNIBwgFBVV95cUxQcnJhMFNlMFdxS1l6WlFtM2t5bDZMcUhUQW9qTTNLcjBTSmpFdVRxUWdKOEhDQ2VTWkNtTDhBenR6MmxlMW9PY1lsNk1CVFdEM1VWdnNmcTFEenJVdGR0YkpWTkI1elNCY2JQZ1hrSzFWeXBNbXFRRXRqMkJURElIS1gtM3BfU2NUVVczZ01qMUpoOHVZSEF3SlNRbzNVQ3BPSXJQOGJQS0JZNXZ2eEUtZFJxVkhtRzIwZ01jY0NXNDh2Zw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043,92,26,hard_news,high,3.0,low,"This is a political/institutional development regarding Fed leadership succession, not a monetary policy decision or economic data release. While the DOJ investigation and Senate confirmation dynamics create uncertainty, there is no immediate policy action, rate decision, or economic surprise that would directly move DXY. The article describes political positioning and procedural obstacles, not actionable Fed policy or USD-relevant economic data.",down,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
2d3adba3803b103b797db74e5b8988ccae9c9d9819a976e18898c65a154b11f9,Should investors dump U.S. stocks for international equities? Here's what experts are saying - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQmh3V2JYQ2ZXRnlUR2pnMjljaUdVVS1JZ3Z6Zm1DVkJTRzVaZmY2QUw4LWd2ckJpaXk2Rkw4ZkNFd29lMWp5YV96YTN3SVgtcVdtQXZtZkMtdm4zOUpOR3FVY09mVF83YnBMcFZybFFTdlhjR3pLSGFwNjZqZTdKYldud1hUUjZf0gGOAUFVX3lxTE1FcHliYXlKbFhtQlZYeGNTMTd1d0l4WVZYM3E3aWFldVRXMHVQYjB6QzlCN2lfOTdHV1hPZDl2MTZMUmMxME8yQnExdHVjek80bkhDTDlhWUk1VTlxaHoyQm1iNTRMWlI0bkVxeVNDOVRtelBVWEZRUG42bk0xeXNTZklRTTB0c1hQVEN1dVE?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-16,2025-04-17,2026-02-19T15:03:40.018734,99,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
2d532ffdf3fbe6811c35682835c8b673f5fb722cbec5370481fae326f150ba51,"JPMorgan, US largest bank, to take stern step against employees soon. What Jamie Dimon-led firm is plannin - The Economic Times",https://news.google.com/rss/articles/CBMi5AJBVV95cUxNNXpHNjJaYi1NRmxpNWE0cU5sa0RwY3hjSGJXMUNDcFAzek0xaXZpTi1SNU9DWGxoVXNjZ0FCOHM0QWQ5UUx2Q0pzQ3haeWZQdWZuWDh2Q2dGTFVQVHhjd1RweWhFZDE2ZkZpRFkzRzR3Xy11RktJb1VrWUdoWnpJZnlreHlCbDQySUVzUXBCSTZTUklXOWRIRVdXLXkyN1N6UG0zc0tkdWZxSzdPOGh2V3Z0WFZ6dFFXc0hLN2VvWXR3Rl8xblNuMVFwX0xUVGdTTW1hckpfWGZ6UlNJcWtCaURSRWdLMVhKWkZGSWFVT0lfWXVtOUtvUmZhYklZb1Vic3JIMDV3c1NhcC05WURzU0ZvUDdkd29ZZnZtM0lMcFNMLXoxYlRpRFhZWWRvQk4wcUtsRkt5eTBnX01hajZOeDcyOWFQSDk4MDV1NnZHdDdOQnRjWmdEQU9tN0NzcnpqNl91edIB6gJBVV95cUxObGlzUE96Qm9pS2NPSVVxZ0hXTVFOVXZNWjZuSUQ3OXRRS0t0b1dXN2plRlNGQ3ZSZmZLclFQdXlZR1JNel9QN0hmOGRQbUktWnhkZlR4aVdteWZXYzZxdkxtWXBUSlFULTNWX2xIcG5mZVJoZS1Da2ZBNUxsa3VSTlNDMXdNMkxUckszOTBtN0hHbUUwZFY3MTEzWXowLTVfNUNPSTNRQ2IyOURLZnlOY0djRzk1TnNmMy1HQWVVc0NpbHgzMzhkZjV3MzM3ZWtfalNfSElTNzFVMkQ3U2haUGhKcEM1bV85TkVZUkZxS3pRcjVxTnVNUEVKdVQ1ejhseThINWF2aXZfS2JERDctYWZGSUg4bTZwSHRfN1JFbk1tU3JSbV8tRW9NYnA4QTVkVGNCeGdrVVNTMmttTnY3NmRORTZUaGFTNXl4UGJmTGNNWUEzaDBPM2pzYW4xMW9yZ2tzX1JGRkpFdw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,127,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
2df1881b0880c41809f8b503aa637e4de9e66d841b1e2f52f1aa31ce2342fe57,"Gold pulls back after record high on firm dollar, Trump's China remarks - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPN1BfTDVLYkpjWWZ5YktQU2Vaa1ByUzVQS0dFM0xKVms3Slc0b0htNzRUeTBoNl9Jb3NNa0VpUmwzVVVmcjJWTjM2Q3BVVkFDZ3ZaYzhMLWV6NDUzRTJsRFBreGkyT1pfdmVZMWtVTVNEZ2ZNUE9sRmJmT0RFdGVra0t0b2hhUG9RaV9kQ3hDVnprLWdCQUhlUzBuNk7SAaIBQVVfeXFMT3h2WHNTdEFsMUZ6c0NFRFlQME9OZ2xUa0xhdUphOGZCcUE0Rl9yMU5zTDdiQTQyR2t2WFRWMjlkQVFjQjN1ZnZlbmFNd1B0M1JYaTAyZk5VSDBkNmZPZGlsTlNBRk13VGF0dnd4Q3hxeDVjNDF0NUdrdm9lLW1IcDVPcnpYZFItdDNVb1JDV2xBYndoTkN6UzY0SWlobm5EeTlB?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-16,2025-10-17,2026-03-18T16:19:34.890472,78,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
2dfedaffaa690cb8c5ccb75fd92ca927e72d25b74b337519107221b5e0d8d628,Fed chair candidate Waller says he will 'absolutely' stress importance of Fed's independence to Trump - CNBC,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOWnVSLUZQc3lOUmRvOGFZWDkwdGxCY1FLXzVwLTJRNW9LRnY0MGQybnVhODlyc1p6bXExbWN0VEVlWEp4WDVHa1A2Q21YdFptR290ZkJhZnk0NEg1SFdnMnFaQ21Vd0NEdzdTTGtxVko1S1dtX0VJVG54TE5xRDlmbTM1cXd0ZjFXQ1ZWTWF4V3ROaTNWbzdSYnRrRVlQOFJFTlppcW9kRjBHQWxlSVNydXB2MU0wR1hqc2ZWZHIzZXRjeDJBaU1wUG5mR1Y4MEhvd0pxNEEyYjZVVHZtTzVDcERZTjRzUdIB6wFBVV95cUxPRkFpYWZ2R1Y1eUpvbFEwMlZ0dW9FRFE4Zjc3S3dsUjN5Vzhaam9pOUhTeXRaR2l0T3VkNmJ0eTllYm05c0pVclZRNDBKSF82TlRVLU1qekJPWmFKeFEwZ3hkc09zWTdSeDdGWXdqa0RuMFdHRWtlOEsya2F3NHBIcWl6SXM5cVNGVkJXODRVZUcwY2JDNzdMcXhvYmNiMF8xemFvVnA0N3VabEJ3VGFKSFBsalRIbEJPMU5hRWZMNDFnTmYyS21lOG5Cd01vVFUxb0hISXdoRWhaT2dPYVVDX3pHd3lHMDFieUNN?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/16/2025,12/17/2025,2026-03-02T20:12:31.744597,108,31,hard_news,medium,1.0,low,"This is a preview/interview article about a Fed chair candidate's upcoming meeting with Trump, not a hard news announcement of a policy decision or rate action. The content is speculative commentary on potential future Fed leadership rather than actionable market-moving information; no new monetary policy stance, rate decision, or forward guidance has been announced.",neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
2e127aa72fb1a64eaf1e3db06b06bcefe25ee7b3a0e38dea965893b4526b6bc1,"Trump's budget proposes slashing health, education and clean energy programs - NBC 6 South Florida",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdGJyeDMwaUJ4QVNCVWVKdDVZa0dGeHlQbDVMY0JDbHZsMzNpaS1pUnFYaTVVME0tMVI1c3ByaGdZT1ZmR2dOMm5BZnNHcE1JdEZfQ24yX3RPM3FSODZkSDBQZUdydkdQdVNhSmZDTlFGY2txSElCdjJpSkpMRTZiMnJUbTB3bzV6cFdNcHFoY0NFR190WFdZN0xjSURCd05rUnpkT2xBc3UzbVFOTWJwNnNyMF9RdlBDV2h2aE0yaXFaeFl5QUZPQUp6ZDZjZmt60gHYAUFVX3lxTE8xRUF1WUFLeXJzRll5ZlQtdExQUHBwbi1yYTVlMFNKVzJ4TkhFdUVVdm9udWh5d3lFR0hUSUJ4cHREZk5yb2V0TTRoTVN6QUJYcDlzdE54SWRxejJKRnY1Mmc5SkEwZ3pfaTkyV3E4Q3BNcUt3OC00dVhqTjd1b0FJcXJGUUprekFOcWluaUtNU3pwcjZWNGpaLUdQUm1KTzR4S040dy1meW1UbjRwNDY5blp5QjlNQnlFRUNuNVA5QVlsWXQtUHJEQU4wWFQyel93cmtPbW51aw?oc=5,"Fri, 02 May 2025 07:00:00 GMT",NBC 6 South Florida,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808,98,10,hard_news,high,1.0,high,"Article contains actual NFP data release (177k vs 133k estimate) — a Tier 1 primary indicator with a meaningful beat. Despite the article's mixed content (budget proposal, executive orders), the NFP surprise is independently actionable for DXY and overrides the lower-relevance fiscal/political elements.",up,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-20 04:44:52
2e4d51f017d402e15621dbf766151db2bf0d7e7f389ba6bfe3535371b5833f6f,"Gold prices slide further as dollar firms, investors book profit - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUkNEVGZ3bHlkMTlMd2xMVGNzV0Vkcm5RMHlESkc3bGVQQ1JyT2xTVU42V001MFJVaDI5ZUpyYUJsdUVENVdJUXh5Uy1lOGpoZUs0ZjJqbFZFYWVRcHNoTEJJbDBuaVlKdjhucWdZSE1VamVsbDFLSi1jSllEOXlyRDhVcmhkYkkwZU9xUlNWbzFuNjItOVVpMXBMamItckN3bEFrTTFpVDdnclHSAbABQVVfeXFMTlEzaFZHblVxZENyazNQNVlMdnFrUUNwdERHUHdGRjduX0IzcHp4N1E5MHN1bmRxczVadzg3bGZNVXVZeEkzd0hBT0p3RmVReHBka0pEdUZVWl9CSmljX1BfMjdIV2pFNDNRb0pkOUpPaEhpajliMjJyTU5MNjBBOWhURm1SeFI4aWRrS0RZSGdhTGxDSG1FemVrXzVGS1FIR1RDUW9TZFN2bnEwQlk0SEk?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-10-21,2025-10-22,2026-03-18T16:27:28.204765,71,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
2e93283d918603b3d308ce6df99e34ae42d9efe356dd38fa50faf4f977484326,"Trump dodged a disaster from the bond market, but the damage isn’t over yet - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdEZWS3pHR0UzYnRFcUYzeHNOZmpYODEtcTlZMUQ3RjFlREU3N2RtRzJSaWhGMm9lMDFNaWt4cUp0c3JveXYxMlFBZVlUYUlHcE52WTg1cHVCczlZM2F5eks2T3J6aGJuVndjN1VkdlRISFk1U1NMQzlNdzUzNVg1RkNGbkk1ZlZBLU1aQ3NZa2FPVVNsRU5rci1zQWlDYXpsVTVFS0tTX3RCUUNDMHBV0gG0AUFVX3lxTE1NcFlnX2pMUGVpZ3I1MXE4WkozdjhMMFNHb253WjVpOHU0eGlRajRaTjA1UE5PZGZnbXFtSk9KMnlUWl82NFVuaGV5eEtEOVVIY1JERW45R2xQT1ZiU3FBV09USHc5Z0pSM1FCRWNvbnFZclFxb1VRWWhhTU1Rd0l3enlVWTMyTlpsZ255REVoX0t1V0FHR01Ua0sxNm1mQnpMLVBZVnBWZmpKT3p1YWFxVzZBMQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,82,25,analysis,high,2.0,low,"Content type is 'analysis' (hard floor rule: always low). Article is a post-event recap of bond market moves that have already occurred and been priced in; it contains no new primary data releases, FOMC decisions, or real-time policy announcements—only commentary on past volatility and speculation about future stability.",down,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-20 04:44:52
2eb66ee8b8878c6dae70a3effddf34941c071ca570a1a7d006d9f3c13a1cec6e,Europe weighs using trade 'bazooka' against the U.S. as Greenland crisis deepens - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVE1sZEpXWTRmNFZLVjI3MXd1NWlmOWY3ZThqRHVNRGtPdWNXS0lBOUlseVE0d216MWFyMzNMS0o2VXRZbXdNSl9tMDlUemxrTFJNU2dYYjk3UUlrVGZfS0VQSmM2c1VJMDZtcWJtUlFtd25MV05icDh4MzJuUE1hSWNMRHplaFR4Z3M2SjJ2VTA5bzFjbktHWNIBngFBVV95cUxQc1VxeURqbjdpeWZUaXBxTXAybHZJbmFBSUR6MExBbWUtN1hOVF9aR2dBRmFPTF9OcFQzZzhWV3dsZUJMclJpODlmUnhZY1BlV0h6eFRFem92S1lDN3plSlRfTXVTZ2pjQTY0eERlUl9weUpGOUhRZDJxZDJCSmgwZjJieXdGbXM2NngwSGpKcGF0SUc2a2dMOWpMVDhydw?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-18,2026-01-19,2026-03-03T15:36:50.773727,87,30,hard_news,high,3.0,low,,,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
2ebe462ce1e207e42a2dc6aa3fce875b78d1c7a326b1bf11d2bc9ce7632e837c,"Justice Department is investigating Minnesota Governor Walz, other officials, source says: Reuters - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxNLWpUaHNEeGYxcVE3OHVNaXk2Y1NQa0lYMFRFbTh3R1l5cXhmWERmR0FyeHhiWXdibmFjT3lmMUdobmJnREtuV3RZc09adXdWQUR2Q00zUU16X0FvaWowbzM3NzRFM1NqRmxac2pVSEc0T3hTc2pFaGFfUXdpdTN4U1ZmaGhfQS1BWDBzUjZ4UXN6Nkt0TnFyaFRxZkozQTNvSVNjNUJmRDlldXhxNGxJY2JRLW1hMkpRVHJta1diV1N0a2w1cF8w0gHMAUFVX3lxTE9TZFBDb2JfcU5WeUg3R3h4ZVdUeUhiRzI2a25Ya0VVYUJXZjRsM0RzeHlfUUVYcjB3aG9oWkxXODV0QTdYc29rOS1qMWJpZFZMb1RxNnpkeXlDV0NBXzdWOFpUWHRXX2FMOHNhODRFTHNuU3pNMkFFMDZ6RC1iUnFiazNGeFdRN1ZGS0JLbWlKemJYQWpkSFFGZlBVNHdxZGRQbXBiVndOQkE2LVQyd042ZEhNM19aZFMxeThpN0xqeGxscTdOLXZTaHdwUg?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-15,2026-01-16,2026-03-03T15:32:01.748084,105,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
2ee821528e44f6a7834fe9257d1acd659100b8449373d18dc48244d3a70ce6c7,"Hassett's Fed chair candidacy received pushback from high-level people close to Trump, sources say - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxNbmd0bUFrcmU5WDNtQWlUc2pVeHM0a25KSlpTQ3N0MGN6WmVlQ1dLUDYtQVpmMmZjUHRpV1BDclllZjBXLVgzOExaNWVNRHI1RHFwTUdnSzVsbzh0dHMzb3NWVDh0MnZ6US1LVHY0MWJWcFpaa2RnMVVVN0tSNXJEZjhoR243OWRtNEg0bXZJV0dfTk1DR0FkWFlMbzhEY2pnLTAzdU9LM0tRQlZEeUxJNUtZaGpDdFBBTkJmeG1KWTlVS0xWZ1NMMmlvZUlnZ9IB0wFBVV95cUxNYm90cVUxSDVVM0lQOVcybkxPcFpDRmZrbmliY25HZHhmR2cweURMeDNNLW5pTW51bDU3YUNoakZVMGJCMGNhUmVnTGxlMjcwbUlsTnJoNEF2Y1ZYcGtOaEpUX1VweUxqSWRucHJnM1habTZ2eERRVnNHME4zYnNWNldWdzJlWDFJSklHejRkdVZBc194NE9ObDNNR2ZEUGluaVM2eWdqSi1ZNlpuX183T21YRnpYNmVoc0l2d3BJdjR5OVpYWFNfeTZhVHozc0xDaDBJ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/14/2025,12/15/2025,2026-03-02T20:07:58.095436,105,35,hard_news,medium,3.0,low,"This is political speculation about Fed chair candidacy based on market odds and sourced gossip, not a confirmed policy decision or official announcement. The article contains no new information about actual monetary policy, rates, or Fed actions—only prediction market movements and internal Trump administration dynamics that are inherently uncertain and not yet actionable for FX trading.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
2f12d753fc357d2a0c97eb3c7acb430bcf09023182674676403d4f259f58758a,"#IndiaUSTradeDeal | India and the U.S have announced a historic #tradedeal, after months and multiple rounds of negotiations. As part of the deal, the 25% reciprocal tariff announced on Indian exports will be reduced to 18%, US President #DonaldTrump an - LinkedIn",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRE56cmV1a1o3VF9SS1BtaUFJd1ZTcFBnYUJveFVjMUZlMzR6b29PRmdETDFaWWZha2o0OW5hN1poM0dhVFpIZ1cxUzFBYUFwRkpmWnNrdkpvZ2ptQzhhSE1lOERaY0Zvd2ZPeDRrT3JTTHZLU1c1dElTRGNPOUpDa1JUUG1mRExFMjAtdFFTa3JJbERhTDJOemk2MVJRb0IyZ3lvOFlYTEVVcTkyM3V1SGNUOA?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,264,29,hard_news,high,3.0,low,"India is not a DXY basket currency (basket comprises EUR, JPY, GBP, CAD, SEK, CHF). While the tariff reduction from 25% to 18% represents a trade policy reversal, it does not materially affect USD reserve status, broad dollar demand, or basket-currency dynamics. The $500B purchase commitment is aspirational language ('intends to') with no immediate USD liquidity impact.",neutral,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
2fd25aa1f6c5a4f60eb637a942d17a2229c62ca4aeb73fa69d57d729f4f52f1c,"JPMorgan cuts Panama view on Trump's threat to ""take back"" canal - Baird Maritime",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc0ZCNXAzRkNZalNPa3RUMXVmUC1xRUFaaEVsdzM3R19rMnZyY1dYRGZKWW5SZnQ3R3IwMTIzZFBQR3hpWUFoZjBTZ2d3dzM5MmlTSG5LMUk5Q0RKM2JjaG9ISWVXQWw1bDUxMlFmdWFsNmdQS2c3VmlfX2xCYVlORE5yeWxzbmxTQ0p5N1NiVjRrZ1FlRUdkalNKNUJVcldUelk1a0NBR3B1NU9iQTQ5WlpjSHIxc3gtZmtPZzBZdk1vdEV3QWtmYtIB1gFBVV95cUxPazFyRGhTVUF3WGk3VGdlYjI5SXZkMWtJZ2NhaTN5amxfS1V0X2hLOTdxSkJpa2MzMEdfcHJxQlRYTkdVOTZ1ZDdhZjZGeXQ0X1JIY1ptd3kzYUlsR3ZLMmhtLXVBc2NVMHBfWmNuLTktQ2JRMXZVNGwzNml1cnFYLXpmT0pBWVhkX0NVRVc3eHRlNDFuSXNkWTFoa0tmQ29WVWZZR2pBejNMTXg0aUVVZHdSUEw0VFB3Nk9XTG5EaTNhNVRLQWRzcDM4M0xjdTY4cndURmZR?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Baird Maritime,"""credit rating"" AND downgrade AND bank",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,81,28,hard_news,medium,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
30253051bd9c6919e05efd6de37e2d82426f6bdf8c6f9a9c110e6144c266a0ae,‘The damage is done’: Trump’s tariffs put the dollar’s safe haven status in jeopardy - The Guardian,https://news.google.com/rss/articles/CBMixwFBVV95cUxNcXVhTEEtRGFhTXJ3YmdzVlV6bmtXQlkwb1VUTnZZQU1UcmpoTmVhanl1SXlvaFZ0OHlURmdDNTEtM3dVU0E2QlIxbVlOT2diN2J0SU11SjV5eEdsTDFveWRObkpUX09FelVGMHVfakhuMjY2T19zNmZSaGtDTlVtNW5Ra0RES2ZPTFE0Y0szOFIxMHJiazVyenhFRHI1NHhLalBEOFE0SjNZSk5JQUZUSVlOWjg0RENrMEgycHJldHdoZTB2dW9Z?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""dollar"" AND ""reserve currency"" AND (threat OR decline OR shift)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,99,28,analysis,high,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
30410b8a14abf16424480012448eb1cf2d53c022c84102d75ab051d1aa9c8498,"Trump's triple-digit tariff essentially cuts off most trade with China, says economist - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxPQzlqV3laNzZnN1lJYU5OTFlQamZkU0M4UjFYSExKUDI3NFN6aVRhb1UyaEdlMjZuR3F1ZUxsa0swN0VrNTBCNXR3S3ZCUjd5dXNkWWR0RFNvejhzSFQ5UjNDaHZid2JneFZHVnJsSUl3dTlrYzA4UENXYnVKTnplLWt1THBtLTI4VEtGT2c4aXV0eFkyN0xEYjNISGJXUU9Tbzg0c1htSjgyaU1lOHcydzBlRXU1N3E3N1M2eXhn0gHDAUFVX3lxTE1qSGhtd1pLSk1wdnlSWWpVcXg2cGppYWtBN2VtRnBiU3NfQkNXTzZFcEx6eGozYjZCMXdoM0xhLU1sbHNUdkZ5dHlxbzJ1TUU4ZXN0WUlJRHhGNUxZajVNSnp1d3E4V1BmeHB6T2Y2MTR5SkItM1dZa1htOGo2X2dHQ1UwcjlRb050YmZpNU9iLW85VlFMU1dWV1NXSWVQMHhNSlgzaEdWdVdQN0pzU0I1eE9SSWpXTThTUzJSdnpEejl4Zw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,93,19,hard_news,high,3.0,low,"While tariffs on China are economically significant, they do not directly impact DXY basket currencies (EUR, JPY, GBP, CAD, SEK, CHF). The article lacks evidence of broad USD reserve-status effects, safe-haven demand materialization, or explicit Fed/Treasury policy responses that would move the dollar index. China tariffs affect bilateral US-China trade dynamics, not the relative strength of the USD against its basket constituents.",neutral,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
3056fb4b8f257fa3f6219f0106749d4cf30379522b9601055802c7016114ebce,Freight orders surge on Trump tariffs trade whipsaw: 'The ships are filling up' - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPY3lsUHBtSVYxdlgxSV9YclhTNzRZeTYyVlRWOGxFeGJvck5BRDFvb3RRWDNoQzMxTDJTdnFwRllWRzZZN3J1Q0lneVF2TUlKLXhsYkVhYW0wTVdEdVF2SklMWDgtSDJxNGFqTThBZkI0Sk0yWXFRUnJoTEZfSjEtUy02ZEcwMzJXcFFCZm1OVC1CMDJpRzBTclBTRlYwb3ZIdDlxODBR0gGrAUFVX3lxTE43TG5jcjRGS3dhUW9tMlo0cnFRNjhHaF93TFU0UjdwTGJxclhSeW5UQ0RZSmFEWWhRbFRueXZLX2ZZd2hJQlB6ZDVhMDF2TEttZlp0VUVrTFV3ZUxwR1cxcWNmc3R6N0UzUlF2clE4MXlISjJreDRJUHNXSlRLdFFzRWxILW1FbU4wUkNDc3V0bWpaajFCNVBIT1dRa3RYdHhsZzVMV3p0S3ByVQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,86,29,hard_news,high,3.0,low,,,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
3071dc742de3797a0dcae22ebf0e67df976eccea03818eb776ca1a89ef31383b,Japan PM vows to act against speculative market moves after yen spike - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMnE2dEltZ2Rfc2EtcktnTU9QZlhxekRZQUdDZDhSVTJGWUNKZFVOTFRkQUpMS2U1SnZvWE5Qa0g0cFBRYjBuTExBSkpKZjl0RkFzRXpFZW92U0F2QmRSWDdDYmNfTnZsOUd5Wk5feENTS09vTzgtbXkyc3duUWs3Mzk4MmdzSWJtTE8tbTN1VkNaaDRGckRXM0NXMEVIY2lsMUFxYl9OUHNuZ9IBrwFBVV95cUxOdmJjVkpXSC1rTFdGSS1tSTZyNVZQTVNleF8zSU5KSDdONGJMSFlNbUFhT0hCcUJ6YU05bV9QTlBNa3M5cmxqZ19LWkQwajF3MDJHQWRsSnR0eEgyZm1ENzhfQ0Qzc19IS2Z6VUg0UHcwUGRVNzdmbDAxNUZVVWt1T29wanBnMXNSYXdLRUFPY1M1NlRxbFFVWVcybkRZem1ZZ3hLeTF3TTdXWkxpS1VJ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-24,2026-01-25,2026-03-02T16:54:32.792645,76,28,hard_news,high,4.0,medium,"BOJ Governor Ueda's signal of readiness for emergency bond-buying operations and potential policy coordination with the government is actionable forward guidance affecting JPY (13.6% of DXY). However, the article lacks concrete policy decisions or surprise data—it is primarily commentary on anticipated measures and political positioning ahead of the February 8 election, which limits immediate market impact.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,True,2026-03-20 04:44:52
