id,title,link,content_type,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
a906a9507b9bcace396c32145db249c7eaf6e7f2d05b34318c80cd0446e69597,Kawa in default on loan tied to multibuilding Alexandria campus - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaXgtZUkzanAzZ1UyNkhxSzU5VkZ1bE9vMjZWMEVOOTM2aHl1azdyN0V4QmlVQjVBMDlrb2xwaG5udFlUbGdoS0tOT0lRTGtyYUhCa3diR0pqZENIempEUC0yaERGdEJUX3I3Ni1Xa3JRZ0wxMzk4aGxwSDBmeXB0MlJkM3h2ajktc1JGcEhLOGc0clVCR1E?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
ab27fe89cd97cd2dcdf16e0880609aa995b56d071109d6f7e279906f519123ff,African Union Faults Moody’s Kenya Credit Rating - The Kenyan Wall Street,https://news.google.com/rss/articles/CBMiggFBVV95cUxPb3JySnhzcTQ5ZEU3ejhkQmpCVlk4ZkJZaGk2RVA5NHZ2RWc5STJOeUhyOEUyOERHUXkxbnl0NzhDWWR0cWRZN2hOQlBKYms3cnNiTUV6T0JQdGFsN05sVG9mWUJxdFhqb0k3Qk96VERKVklGTTN6UXpENGluRWs4WmVR?oc=5,hard_news,4.0,low,"This article is a retrospective commentary on Moody's Kenya rating revision already announced on Friday (28 Jan 2025), with the African Union's critique adding no new market-moving information. The rating action itself (outlook positive, affirmed Caa1) has already been priced; the APRM statement is institutional pushback with no direct impact on USD liquidity, reserve demand, or systemic FX dynamics.",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-01-28 08:21:00,2026-01-28 08:21:00,96.02,96.18,96.15,96.26,96.18,96.15,0.16663195167674527,0.13538846073735644,0.24994792751511052,0.16663195167674527,0.13538846073735644,up,medium,up,medium,up,medium,up,medium,up,low
ab58690d0ac13d5ab1b1acf2a1e09f86c0c114ce30b63b3964460308fe060f15,Trump blasts Fed for not cutting interest rates - Fox Business,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUmtVX0o2dkRkM3l5MGw1dlp1ODZ0QXdHZi1CU3FZU0RjUml1WnhnNlhwOUtLTHRGelp4LUtMbzVLVDV1b2lEbjAwUGU2UGVCaWlHQ1UxWHZkZWw2TG1jQzV0LUhBWmUwanZlUzFUdnc1Nk9SVkFsWGpnT1ROVDc5bUFGMkpOQWfSAYwBQVVfeXFMTXp4QXVRZFFFeUVyRVF5WjVyb2tRY2VESl9GTWc5bVJqeElNbExNS3Q2aExXSDZJXzladEVPTGVYSl9uN0JtaTM2ckZzYlFMbU1kMk1uNUZRRk91ZHgwbzVER2tNcU81U1g1M1FHMGJ6VHR0bTRxTklOaTdHUm5UQ0dULUJpZkRWSGVJalk?oc=5,hard_news,1.0,low,"This is a political reaction to a Fed decision that was already fully priced in (the hold was announced and markets have digested it). Trump's criticism contains no new policy information, no indication the Fed will change course, and no concrete fiscal/tariff details that would directly impact USD valuation. Political rhetoric alone, without actionable policy changes or Fed response, is not operationally significant for DXY trading.",neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
ac279fa2b1182fd53bf3ce9911820f726d4da2ee02d7bdfd8fc3fdc2bcc45968,German firm seeks to boot RFR from SoHo hotel after long-running rent dispute - Crain's New York Business,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbnZyUWhlSng5VjVJU3A4eF9OOGFlbVJFLVdGRE52MXdCR3pHOHpFdXRmNWo4aUwtYVBCcGgwNFhHODR3MUYxdTNGbDJsQ0U2VExVaXZkeHRDWFdkaVFxaWZxLVVnd2tSa1ZkYWZpUjBzamI3aElpS3J6WW5jQTBadUR5R1U1SEhtZGRSTExhTzgwT0hBVkJGS3A0VXBoVXMw?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
ae881e16afd5db009d999b5aa6dc19630a8089a1f60e6ad417ea2d74b2d8235c,Woman alleges Flagstar rolled her money into a ‘zombie CD’ - Banking Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxONFBWVUI4RG9udjBhMGVmUlRPbzRhN2tOb25CNlctTFFvclJrczYwbDdhMm5EbmlaMXNfMWZrdzI3SE1welhKTEpfM0twbVFDVU1pVjV6dkU2WmcyRnd6VW4wbUtVWWhnWVJwbEFnSENiLTdoMnV4dHMwbGlxRUhOS0pWU0hiT0Q3VDd3Rzk2a3Q5MkE?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-31 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
af74793a048e2a99093367951a79e84dab7cf1aecb33bb785a95ba8c7e0a0d17,Big-name foreign investment firms show interest in local hotels - The Korea Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVVE4aVhhWkp6QmpLbXJWU3hXMGVqZ1I1MU1FRGI1Q3BwX3lTUExyUWJ1UFowcXRFbDJFMUJUcmtPdlZfSjhoWEZTYlRLUTJBY2ZyYlI5WUdYQkg0M25vaHZMY1FYd0p3S25mTlVXZE8tX0V4b2tjblVkT21aSTRxODk4LXNNc2NmMC1WZDdqMEZTODR5MDJmT1RuWHp1alhLSXAtbnVnamdmQ0FtRTI5N09CS2hmT1JZOS1mbjFEY1hHWF9SNUdpQnZnYmUtcVBidTZr0gHYAUFVX3lxTFBIMmQ3S1dEblg3OFR1VU5EbFVzT1luR1N6dmpGUWdTZ1ZBNUtHZUhKZmRIbndIN2VkUmxXZnVMR19DNkh0RnIzTkpiaENXSm9mXy01blZCWFNYUWx3SUJqOXMtandfRHdnX3FTTzNrY1pnMVFxREVQQlZNS2FrUmV5Qnl6ZHRXQi1SWENKYVZsRGJXX0Y2LXByMHV0NG4wTTNLR3ZROUVPUVgzUFkyVzdSTGVWdFUzbDhPeTNjWGhnc1JjNjZPUGdlRUt5T3c3UF9yRVJiZ2J5Ng?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-31 07:56:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
aff493cd6c1ec3fc27e9baee55c86fba1b050d9d3464a26a168d848894590e15,"Jamie Dimon sounds the alarm on stocks, says the market is looking 'kind of inflated' - markets.businessinsider.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxOeEMyTENEX01zZzRjbmhWeExXYVhKc2IwcmJ3UXV0MFhmc1ExREFIcDh5dUc1SkNSUlZQRzlIVFY1cTZjeGFwbVFKRUJzWHM2UkNfVkdCYUJBQlVJbVZWODhHSVprR1JsbGxRZXpIdHh2NXhOUUF6NUxKNTBMbVlVekRMYWNhTkM3UUFkV29taW5lbno5T2lRVVNtNFQzdm9tclM5UU9VaFROQTlyclNja1l2b1NfY3llY1NzQmpqSjRWV2kxQ3c?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-23 07:33:00,2026-01-23 07:33:00,98.46,98.42,98.33,98.36,98.36,,-0.04062563477553528,-0.13203331302051133,-0.10156408693885266,-0.10156408693885266,,down,low,down,medium,down,low,down,low,up,
b0b994cdf3e1bc505d3a7e6e517ebe4f1cb67eebe8524e6e8ff42d16b4caf089,AURN IPO News - Vision loss biotech Aurion Biotech files for a $100 million IPO - renaissancecapital.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWEszdXl0VXdfSUJQWUF6MVJhVmM3S3JHdjhzemRrZWVtaVhYMjdRbmFYZHlaWmNwWHFvY0JqekJEbGtwZ0RDNGRXOEthd1B5bE10ZDQ0a2xLZEVYSDBMeDRkWGp3M0FsZlZTRm4tSXRGandORnJ1R0NOYThYUlFTUkFPU1UwSmlnOUtnUXZHZ2hjWE5tMXp3cGxEVTk4MU1pUDRxbVpLMzJheTNQYjhZeUx3QWhXWFM0eTJwVXlR?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-24 05:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
b19c394f53b3c44b674c52869d8ee58e3eeb3c087f54fbb55e26b34a8fe0befc,3 signs you need debt relief for 2025 - cbsnews.com,https://news.google.com/rss/articles/CBMic0FVX3lxTFBhbTBOVTgtY2QzdU4yNi1EeXJQQm1HT1djS3hGM2I2QXFjb1J6VlJkcTBIU2RZWFA2Z1dEN3JINmpZVTRUVHhzX3FnajJ5YmljRXBDMVpvcUhvcURXQ1E0ODRPWGwwWjh6bUc0VWRoRDBrU1k?oc=5,other,,,,,Irrelevant,,False,False,2026-01-27 20:51:00,2026-01-27 20:51:00,95.76,95.76,95.78,,95.97,96.37,0.0,0.020885547201332517,,0.21929824561402853,0.6370091896407679,up,low,up,low,up,,up,medium,up,high
b22eca967b31280c08537af9879412f129b181714bfc9f917097ca60e2d21ba4,Trump is holding off on tariffs but betting Day 1 moves can cut energy prices and tame inflation - PBS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTkdCMDFZd0ZxWWx3NV9vUWJ6TDZRMFpkWWRhZVZBcHVLRDR4aDI0NGN4YzJ4Sjh2LXlkZjc2dl83dHZEXzFxSERCTXF0VlQzVUt0MUhpOTBDQnE3S0ZGSHZkMVVGak01bDVJOWJLNVh2dHlHeGYtc2Z4MlhFNFg1dGc2QmNZNklGVGZKbEN6QnpFRHpGRlFac1AwamEzdzBZM0pRLWRRLWVHQXc2ekZNdDRDYlA4RmpaTGlXUzRtd25MN3kwUVZtZG9yVl9WaWvSAdQBQVVfeXFMT051WXI3dTZHWTJ5SUVxVFRpWVdrX3lMUVQ4eGlodWhnZTdoUnFITGxqTUlrYnRFYUpUOUc0RnAxUWlMS2lJWjlWcFJiSldzYlFqcVFJMVl0S0s4eWlZOWlvRWdsclpEd0RJYmlGckFmbVFQT3lLdjF1aTNLbjFmRmtQbnR4d2NaVFc1WlRqbks1Mk1zYXZpb2VGanFvekJxQ3dHY2ZXZ3hfQVJUUElCVWROa2t4cE9ldW9IZjVtVHllWDF6ZVdEN1lKb3BxWkQ1bko5eXQ?oc=5,hard_news,3.0,low,Article describes Trump's Day 1 executive actions on energy and inflation as expected policy signals with no concrete tariff implementation—tariffs are explicitly being delayed pending study. This is a recap of anticipated moves with no new market-moving information or surprise policy shifts that would materially impact USD demand.,neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-20 17:56:00,2026-01-20 17:56:00,98.47,98.52,98.62,98.6,98.56,98.67,0.05077688636132544,0.15233065908399074,0.13201990453944903,0.09139839545039445,0.2031075454453162,up,low,up,medium,up,low,up,low,up,medium
b3ec81fbea1b57fb9761a28d86882d4054bed3d2610e4fcd7790f01c458afea0,'America is back and open for business' Trump tells leaders at World Economic Forum in Davos - USA Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQjBHNlp0bDBjSVloSnhjMHVxUktORWpta2dXU3JNX2NWVTlrTHIyaVFjcEdqTEkzc3l1MVZyNkU1Z0QzOG9pWkIzcDVneVZfajhxZVM5eG5sSWhuNXRnQV9yMFlCQXZqcGVDX19iU0RwYlRVOUtUV0JIWjk4Mjhqc2ZMcmxYMHN1SE5QY0Q1TFg0aWNLRkE5aU8xT2JGR2o4c1RxVnZHWDBPVldfWDNoVnRn?oc=5,hard_news,3.0,low,"Article is a recap of Trump's Davos speech with broad policy rhetoric (energy, tariffs, interest rates, taxes) that has been widely anticipated and partially priced in since his inauguration. No new concrete policy announcements, emergency actions, or specific quantified measures (tariff rates, fiscal amounts) that would constitute material new information for immediate FX repricing.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-23 16:55:00,2026-01-23 16:55:00,98.03,97.74,97.79,97.62,97.51,,-0.2958278078139409,-0.2448230133632509,-0.4182393144955591,-0.5304498622870509,,down,high,down,high,down,high,down,high,up,
b563e99d0225be1b22e370bf0b940a00eac7da858bdc28e0f302a4985c2ce644,Securities giant ends 2024 with arbitration loss - ICLG.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTWhxSzdEemJxX2VIekdpd184M3hOVFBESFhMaWtJVThCMFFvcVNJajU2RjhIeW45THU2RlNRU2NGY1M3bS1qMFdkRV9PeW42cThMSWRibWxHcENoM3V3bzktdG00dEF4UHk2LXVtYTdkYnZRdG04cUZfWlZ4a3dpTjB3?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-02 23:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
b81ee185b415bfc631b2f374e3ab96ff9fdcd52b240acfdc64f59d034a9fcc4e,7 Unexpected Ways AI Can Transform Your Investment Strategy - Investopedia,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcmg2dU14ZEVjdGdFa0xvcXp2ckdnN0haUWZ1ajdWb21YRmpUalY0cDZiRzZYRm1lMWt4dUw2aTRiQzJpVjhrTS0zWlRyT3lrN1dKcG82Zy12UWh5RENFbnBvT3NtLXVDcC12akJBQ0ZKSmJIdkFWR1NPbWRrWXNRaGE1MzI?oc=5,other,,,,,Irrelevant,,False,False,2026-01-27 18:09:00,2026-01-27 18:09:00,96.18,96.2,96.21,95.8,95.79,96.49,0.020794343938444603,0.031191515907659517,-0.39509253483053614,-0.40548970679975105,0.3223123310459431,up,low,up,low,down,high,down,high,up,medium
b86f32c43903257765e11e3bd0cc37ace79abbfc1ece6376584a18cba9ec5f07,ASX hits record high as Big Four banks predict February rate cut — as it happened - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcHlEYkNubkIyZExPN010UEhib1hGTVRSbnRpTzVkUlVkbWdPcFBRYjMwV2RNMUNia3hfeThreURFSE5FVlFfTFpMd09ONFd6RmxLY0UtbTM4bHRBWHJMdUdlSHk1YmFBUXMwZDA2TW1fVGk1ZS1BdHB2OWo3ZzljSGtiQlhwREdUODJGWnBnNy0?oc=5,recap,3.0,low,"This is a recap of already-known events (RBA February rate cut expectations, Fed hold decision from previous day, better-than-expected inflation data). No new information, surprise announcements, or material policy shifts are presented. The article is a live-blog market summary with no actionable FX catalysts.",down,Other Major CB Rate Change,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-29 21:47:00,2026-01-29 21:47:00,96.17,96.17,,96.44,96.46,97.11,0.0,,0.28075283352396385,0.3015493397109203,0.9774357907871454,up,low,up,,up,high,up,high,up,high
b89352e06c84f9b5d3b8112b12f821ae1e48132b93a7e9af6c5c5c759a5e71a2,SouthState completes $2 billion merger with Independent Bank - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRmt1YUkwOExlYjJKOVhYTEtDUGpHRGQ1bjVDa3l2OUNTSy1XWFJUdDMxeVVSMVg3SWNYQnBpMzNxNmozZWlFUzFzak5KNEdvc1I2UWJnUUY0S0xkUTNjSnJveEJPMVdENUpUTlVnNGsxbHlaMnkydEZPOE5pdnZOX2Y5QQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-03 16:12:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
b9bf8e8b2417666afa9c2cbe6c203ec246bc8a1696be397cc800bba3e55efd03,Debt blowout shows budget honesty is ‘crooked’ in Queensland - AFR,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdnBiQ2Y2V1lNUFdEbjlZc3E4OEdCTTZ3N0lzTU5XNTRoRVFxOGlQVFdlU1JpYi0xQl80TThIMExtQVRwcml5LTNGeVVMWEtDSktlV1RzaGdCMk5LM0wxbjNVOHpZQWpVc3Fob2lsUjBfYXJZMExXT0dJUEgtRUlGUm9qWl90VGsxUk0waF8yY19yOVp1QkZWRDZ5Vnh0MU1ERFFQMW9ILXN5QkZ4RXc?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-28 23:59:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
bab5cf43b83eb1d3d752d2ea6aa0da3d24fbee8c98f89ce3d9b43189b1d0fc18,"Nashville's Parkway Towers, Philips Plaza sell for $115M less than five years ago - The Tennessean",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRHNvcTNsR3lhTlRrSFdNUjJGaWM5c1dibEJMcDNxWUVWbm15RFRYUU8wRDhhS3RndGhDSGdnaEYxRFJIYkJiWGZYUWYwcVVaODRMV3VBQ2R5NjR1OVZZb2xmNnI1VlVxSTU3OUFHRzZtY2VKM1ItaDFCWmlndjdydDlmOTdGM2lEaUFuVGFobGJtaHJOTlVsS3g1cm1Cdmtua2Vkc1o2bzVYeVZDbUg0Smg4OEtjdEpxUVhVTEpn?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-07 11:03:00,2026-01-07 11:03:00,98.59,98.57,98.59,98.54,98.58,98.73,-0.020286033066244276,0.0,-0.05071508266558186,-0.010143016533122138,0.14200223146363786,down,low,up,low,down,low,down,low,up,low
bb41f596ed773b2cf2c5537069929c43bcfd9f7fa9c746d7df6805be4ba1c3eb,Morning market minute: US term premium and higher yields - The Real Economy Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxOczBvMy1YQ3lLQ3FDX0xlQVYtTVNvU3BnSVNHVmRFQzJ4NmR3VklRMlh3cnN0WWVZLU1sZFJEUzVIRWcwOG9XeXpFd3Bxd0R0SmN6cDNHWFlJM0o0b2d2enlMN0tRQThXbHBwZ0pScTgzc2pURTZqU1RPUlJvSzNZRmJVbXVoQTkzTFgtVmxsbw?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-06 10:00:00,2026-01-06 10:00:00,98.37,98.38,98.43,98.48,98.4,98.61,0.010165700925069538,0.060994205550475016,0.11182271017586604,0.030497102775237508,0.2439768222018856,up,low,up,low,up,low,up,low,up,medium
bb4c6aeb2d4a03ec2f35bba19a4b5c5dee9332b712c57cf6150764eadf8b6360,"Huntington grew deposits, loans faster than peer banks in 2024 - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxOclRYcnFONjBJdHdVSS1qRjdzc0xISTFNWmdaZm94Mm1FU3pCR1M2RXNXWnFidjlrRXUyRU1vOUVtR252R1hmUzZXbllpWjROcXJfV0p5UHlQVGJnNDg2VTNyQXlvSnpZaElxRW5OeVp3RDdvSHZ4Y0d2enVPdFh6aTZwcjNfU2xPQ25TbVJzbjBiM0wyRDR6OTJoRQ?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
bb87db2211b22188dad584fd54dfe18abb8ac8eac66152ab30794a79da916634,Jamie Dimon says the U.S. stock market is 'kind of inflated’ - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwSEFHd0ZIZU9CTUlQTkpQajk1eFZRTjhTUDZMc1RxdzlHY3F5SnREcnlLcHN0OEFHUGY2UlRTVzBDOEttak9SaTVkOURsYWJQN1ptY3E5T3NxUU1wVHZYNXpSQnFNYkZfckhWaFN5cExiWDdIS0kzLTd4eTNCUdIBgwFBVV95cUxNYVM5eTFKLWxQX1BwdWxkWFFaZUVSSGN0VWQ0ME1FSU8wZHBYckJVWng3cERlV0JPakNabXJZbFBfYWl3U18zYXR6cmE5OVhCajhFUWZfd1ZJaTl6T2pPZHpYSG54dXRHLWZsRTB2OFRPdFk4M0lWYnA5b2xqdmJTOFVZSQ?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-22 12:59:00,2026-01-22 12:59:00,98.69,98.63,98.57,98.44,98.39,98.31,-0.060796433275916786,-0.12159286655183357,-0.253318471982977,-0.30398216637956954,-0.38504407741412044,down,low,down,medium,down,high,down,high,down,medium
bbfc96b32d95749b8fe70f1c87f3310450c653c6b4daad241a1d0b635730697a,Globe/NYT say Citigroup sees U.S. tax cuts as a concern - Congressman Schweikert (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxQdnZxS2duZTBNbUVCTG5aZG5EN1VVQmUzckVmVDJxa3FsTlVwb0Y0bGxKT2lpVzU0UEtpRW90THlNSnFvOXZqWnVhLTh5SnVyRU1Jc09YWmFvQVhEVVBUTHFqaXRBZmEydmstNGkyaEJFaFpNaE9wTUxsMHJVSVRpeFppbXptM0pnRlZ3WVpud0puSWxTWlZSZlh1RQ?oc=5,hard_news,2.0,medium,"Article reports on fiscal concerns and potential Treasury demand dynamics, but lacks concrete new policy announcements, specific rate expectations, or market-moving catalysts. The warnings are qualitative and anticipated rather than surprising—fiscal deficit concerns and investor caution on Treasuries are already well-known structural issues, not breaking news that would shift DXY positioning materially.",up,Fiscal Policy Probability Shift,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,,,,,,,,,,,,,,up,,up,,up,,up,,up,
bc0c8eb25534c6603c0a052af472805011f05a0bf773c6ecf52a02ddfd42367c,Ex-Morgan Stanley broker owes $7.4M on promissory note - financial-planning.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeDVKOEtpNHU0MTc3MW84WTdvNDNldlNOZkF4U2ZfdTFOYlZTcU9QaHpzQV96WlpzVXhibjU4cV9YTzY1VVZoVDJwSTVBOE00WEJWXzBsU1Z6eC1uQVZEM2pYcU9YUlVOTldlSFkzNVJxM2dLZTdvdFRnYUloSkQyNUNISEZHUU1FbG10aE1mb0luQm51RFZCWQ?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
bcf00a61685aea52fc878b233cf0fd88005e26e6dd414561e1115e8065a95f47,Chicago’s Pulaski Savings Bank is 2025’s first to fail in US - Banking Dive,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTEFSR285UXdFbHF1R2RUTlJuREJEYnlTWVJqUnJaUnhDNWxTTFNMeUxDSkw3enMydWowX09UVExsdGNJTnpWbUR6ZE83X3dSRzAwLWQ5NXhWaWowVDZ0dlRTOWFnUkpmWGZGT1hVcU50dC1TZmRBX01KbWl1V0JmZ1o5Z1ZfWm15VnRhaHhkSWZkV3d5WVVBZ0U1X082TjNIbTlydlZycUFDdXJxd1J6S21nUXZ0alU1bHc?oc=5,hard_news,2.0,low,"While a bank failure is a real event, Pulaski's $49.5M in assets falls well below the $500B+ threshold for systemic concern, the failure was orderly (FDIC-facilitated acquisition with no deposit losses), and there is no evidence of contagion or broader financial system stress. This is a contained, regional event with no new information about systemic risks or Fed policy implications.",neutral,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-01-21 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
bf517377e61f6e948593eb00afdcbfba6e6bf2f06fd412f7427a96c978e8b518,First Bank (FRBA) Q4 2024 Earnings Call Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNU1ZDSmJycEpBZVpERUtwSE9ISTREQVpIbUV3b3ZndGdGWFlLcFhtSXg1czFxeEFXdHhJVjBxcFd6OXdWa19NNDJwM0VFTnB4cGxrSmlqR3hRZEFpcmpUSmszcWVuNmNEUjA0RkhxbFI5am5Hc0JxYURlTjdBaDdFdU5rZ1dkdlRYT2h2cEdlT2dWUGIxNUhyb2lGWFp6Z3RwaEQ3VWg5cS1XcTFWZ1d4NFVGNHpYQzBYMERaWVFoWVRzb3RQRFNxdGZkc0J3Zkl4VWc?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
c12d1889c2d7488d8728f0a69d931ffe7e9a851818483ad0b56fd11786308167,CFPB Zelle Lawsuit: Payment Platform Sued Over ‘Widespread Fraud’ - ClassAction.org,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQXM1VE1aRVdjbktPQWNJVFNiclJBYWlieDh5R2hkM004R1BNd1oxYU1PSkg1Zm1KOGN2dFNrUkhOUXhFRFhwY0pXaUx6TWdueWpsQzVuTlZWb0R3allzQlpyUDhzNU5YMFhxSzd3YkZTUWtzcEk4X1pab0FHZ19pS0Q4VVZhSWVFNGJkY3UwMFFGRFB3Mk9UenQ3cw?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
c162eb0480ec4e20480bad31db7fcbbd36522bc089a806d0e6b12adb8b8e2309,The First Days of the Trump Presidency: 3 Things We Learned - J.P. Morgan,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRjlySkZNLXQwNmlfQV8wQndDM2tDellXOVh2OE1FQkhqRm5IYXVxTm9sVllmbG12eDNRNjBZMnZPRFRkUUlpY0ZRNlVfYXpvbHRzTW1maXdOeERUZjlqLVJ6dzZDdVEtWldGSGpydmsxUExaTldULWw1c0NXUy0wdUxtSjFwR0pjTnNhaVUzTkRyQk9DNHFuMWR2cjBxTVV3NTFKUGJQcHFUcElaX0RyOUM3NjhrbFVUR1h3RnJHLUNIQTQ?oc=5,analysis,3.0,low,"Content type is analysis/recap of Day 1 executive orders already priced into markets; article explicitly notes tariffs were threatened but not enacted, currencies showed no notable weakness, and Treasury yields finished where they started the week. No new, concrete, or actionable information for immediate DXY trading.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
c17d18b8671cf182e56e733cbb95d467b8517b163182286c7cc49d7c751008fe,The euro area bank lending survey - Fourth quarter of 2024 - European Central Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaFYyd3BTSWlNVlJOY1B6dUJpZVhId3NBaERiNVBJamp0LVE5X0NQSzVBN1B2OV9VNkxQZjBRM3pNZUxHU294QVBjelk5dWJEYWdUZmpYdGNlekExWlA3TXN0ZE93MUY4Q3JVckdGcnBNOXowRmNFQ291NXpTcmNiY1BfOVVqWk80VDNaOFRxbk9RSE5haWRFNG9hTkJETm9xd0c4NFB0bWk4V1U?oc=5,hard_news,4.0,low,"This is a routine quarterly ECB bank lending survey reporting backward-looking Q4 2024 data with expected credit tightening trends already well-telegraphed by prior guidance. The survey contains no surprise policy announcements, emergency measures, or unprecedented economic shocks—it is a standard data release that confirms anticipated credit conditions rather than introducing new actionable information for immediate FX positioning.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-01-28 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
c42c6adc6c66ed55e95323f5d5aa2336df2b28fe78beabad94e74d57c3d144d0,Donald Trump piles pressure on Federal Reserve chair Jay Powell to cut interest rates - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE12V1pqV2draFN1akJzWWhJOTEzbzdlN0pNTy1tRXRYY3hMR0ljZGJJNnVEcHRkT05tUXpjYy12SVlGVUxBVWhqS21KeTRYeVAyXzJFb1oxQVEyUTJISmwxVktkOTQxQklVQy1ibC1PdXo?oc=5,hard_news,1.0,low,"Article content is inaccessible (paywall), preventing assessment of concrete details or new information. Political pressure on the Fed is routine and typically already priced in; without specific policy announcements or emergency actions, this represents commentary rather than actionable market-moving news.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-01-23 23:27:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
c451324980f776d9345f5201ed1facc1ce4288b56bcafa4dc8381d7d18e0e90c,USAA sues Regions Bank in latest mobile deposit lawsuit - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYXA0ZmswLUdMTFpyb3JIelRrTngzX3J5S3BHYmFkMUtTWER0OUVPUERmRmhULWtMNEtvTHZBd0xLWlczbG5qdFlDS2FSV0NCaWtXbEExOGNRU2stVDE4ekhDdUU0bWItcGhhaWJUbEdfNFc3d0hxQVhXOWJWMzBBS0VJZXlZdGJlTC1uaUhWU0t2TzdJVGc?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
