id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
bb4c6aeb2d4a03ec2f35bba19a4b5c5dee9332b712c57cf6150764eadf8b6360,"Huntington grew deposits, loans faster than peer banks in 2024 - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxOclRYcnFONjBJdHdVSS1qRjdzc0xISTFNWmdaZm94Mm1FU3pCR1M2RXNXWnFidjlrRXUyRU1vOUVtR252R1hmUzZXbllpWjROcXJfV0p5UHlQVGJnNDg2VTNyQXlvSnpZaElxRW5OeVp3RDdvSHZ4Y0d2enVPdFh6aTZwcjNfU2xPQ25TbVJzbjBiM0wyRDR6OTJoRQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,86,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
bb87db2211b22188dad584fd54dfe18abb8ac8eac66152ab30794a79da916634,Jamie Dimon says the U.S. stock market is 'kind of inflated’ - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwSEFHd0ZIZU9CTUlQTkpQajk1eFZRTjhTUDZMc1RxdzlHY3F5SnREcnlLcHN0OEFHUGY2UlRTVzBDOEttak9SaTVkOURsYWJQN1ptY3E5T3NxUU1wVHZYNXpSQnFNYkZfckhWaFN5cExiWDdIS0kzLTd4eTNCUdIBgwFBVV95cUxNYVM5eTFKLWxQX1BwdWxkWFFaZUVSSGN0VWQ0ME1FSU8wZHBYckJVWng3cERlV0JPakNabXJZbFBfYWl3U18zYXR6cmE5OVhCajhFUWZfd1ZJaTl6T2pPZHpYSG54dXRHLWZsRTB2OFRPdFk4M0lWYnA5b2xqdmJTOFVZSQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,67,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
bbfc96b32d95749b8fe70f1c87f3310450c653c6b4daad241a1d0b635730697a,Globe/NYT say Citigroup sees U.S. tax cuts as a concern - Congressman Schweikert (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxQdnZxS2duZTBNbUVCTG5aZG5EN1VVQmUzckVmVDJxa3FsTlVwb0Y0bGxKT2lpVzU0UEtpRW90THlNSnFvOXZqWnVhLTh5SnVyRU1Jc09YWmFvQVhEVVBUTHFqaXRBZmEydmstNGkyaEJFaFpNaE9wTUxsMHJVSVRpeFppbXptM0pnRlZ3WVpud0puSWxTWlZSZlh1RQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Congressman Schweikert (.gov),"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,87,32,hard_news,medium,2.0,medium,"Article reports on fiscal concerns and potential Treasury demand dynamics, but lacks concrete new policy announcements, specific rate expectations, or market-moving catalysts. The warnings are qualitative and anticipated rather than surprising—fiscal deficit concerns and investor caution on Treasuries are already well-known structural issues, not breaking news that would shift DXY positioning materially.",up,Fiscal Policy Probability Shift,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-03 13:18:54
bc0c8eb25534c6603c0a052af472805011f05a0bf773c6ecf52a02ddfd42367c,Ex-Morgan Stanley broker owes $7.4M on promissory note - financial-planning.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeDVKOEtpNHU0MTc3MW84WTdvNDNldlNOZkF4U2ZfdTFOYlZTcU9QaHpzQV96WlpzVXhibjU4cV9YTzY1VVZoVDJwSTVBOE00WEJWXzBsU1Z6eC1uQVZEM2pYcU9YUlVOTldlSFkzNVJxM2dLZTdvdFRnYUloSkQyNUNISEZHUU1FbG10aE1mb0luQm51RFZCWQ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",financial-planning.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,79,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
bcf00a61685aea52fc878b233cf0fd88005e26e6dd414561e1115e8065a95f47,Chicago’s Pulaski Savings Bank is 2025’s first to fail in US - Banking Dive,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTEFSR285UXdFbHF1R2RUTlJuREJEYnlTWVJqUnJaUnhDNWxTTFNMeUxDSkw3enMydWowX09UVExsdGNJTnpWbUR6ZE83X3dSRzAwLWQ5NXhWaWowVDZ0dlRTOWFnUkpmWGZGT1hVcU50dC1TZmRBX01KbWl1V0JmZ1o5Z1ZfWm15VnRhaHhkSWZkV3d5WVVBZ0U1X082TjNIbTlydlZycUFDdXJxd1J6S21nUXZ0alU1bHc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Banking Dive,"""FDIC"" AND (takeover OR receivership OR intervention)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,75,23,hard_news,high,2.0,low,"While a bank failure is a real event, Pulaski's $49.5M in assets falls well below the $500B+ threshold for systemic concern, the failure was orderly (FDIC-facilitated acquisition with no deposit losses), and there is no evidence of contagion or broader financial system stress. This is a contained, regional event with no new information about systemic risks or Fed policy implications.",neutral,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-03 13:18:54
bf517377e61f6e948593eb00afdcbfba6e6bf2f06fd412f7427a96c978e8b518,First Bank (FRBA) Q4 2024 Earnings Call Transcript - The Globe and Mail,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNU1ZDSmJycEpBZVpERUtwSE9ISTREQVpIbUV3b3ZndGdGWFlLcFhtSXg1czFxeEFXdHhJVjBxcFd6OXdWa19NNDJwM0VFTnB4cGxrSmlqR3hRZEFpcmpUSmszcWVuNmNEUjA0RkhxbFI5am5Hc0JxYURlTjdBaDdFdU5rZ1dkdlRYT2h2cEdlT2dWUGIxNUhyb2lGWFp6Z3RwaEQ3VWg5cS1XcTFWZ1d4NFVGNHpYQzBYMERaWVFoWVRzb3RQRFNxdGZkc0J3Zkl4VWc?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Globe and Mail,"""CRE loans"" AND (losses OR writedown)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,71,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c12d1889c2d7488d8728f0a69d931ffe7e9a851818483ad0b56fd11786308167,CFPB Zelle Lawsuit: Payment Platform Sued Over ‘Widespread Fraud’ - ClassAction.org,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQXM1VE1aRVdjbktPQWNJVFNiclJBYWlieDh5R2hkM004R1BNd1oxYU1PSkg1Zm1KOGN2dFNrUkhOUXhFRFhwY0pXaUx6TWdueWpsQzVuTlZWb0R3allzQlpyUDhzNU5YMFhxSzd3YkZTUWtzcEk4X1pab0FHZ19pS0Q4VVZhSWVFNGJkY3UwMFFGRFB3Mk9UenQ3cw?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",ClassAction.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,83,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c162eb0480ec4e20480bad31db7fcbbd36522bc089a806d0e6b12adb8b8e2309,The First Days of the Trump Presidency: 3 Things We Learned - J.P. Morgan,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRjlySkZNLXQwNmlfQV8wQndDM2tDellXOVh2OE1FQkhqRm5IYXVxTm9sVllmbG12eDNRNjBZMnZPRFRkUUlpY0ZRNlVfYXpvbHRzTW1maXdOeERUZjlqLVJ6dzZDdVEtWldGSGpydmsxUExaTldULWw1c0NXUy0wdUxtSjFwR0pjTnNhaVUzTkRyQk9DNHFuMWR2cjBxTVV3NTFKUGJQcHFUcElaX0RyOUM3NjhrbFVUR1h3RnJHLUNIQTQ?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",J.P. Morgan,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,73,35,analysis,medium,3.0,low,"Content type is analysis/recap of Day 1 executive orders already priced into markets; article explicitly notes tariffs were threatened but not enacted, currencies showed no notable weakness, and Treasury yields finished where they started the week. No new, concrete, or actionable information for immediate DXY trading.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
c17d18b8671cf182e56e733cbb95d467b8517b163182286c7cc49d7c751008fe,The euro area bank lending survey - Fourth quarter of 2024 - European Central Bank,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaFYyd3BTSWlNVlJOY1B6dUJpZVhId3NBaERiNVBJamp0LVE5X0NQSzVBN1B2OV9VNkxQZjBRM3pNZUxHU294QVBjelk5dWJEYWdUZmpYdGNlekExWlA3TXN0ZE93MUY4Q3JVckdGcnBNOXowRmNFQ291NXpTcmNiY1BfOVVqWk80VDNaOFRxbk9RSE5haWRFNG9hTkJETm9xd0c4NFB0bWk4V1U?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",European Central Bank,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,82,28,hard_news,medium,4.0,low,"This is a routine quarterly ECB bank lending survey reporting backward-looking Q4 2024 data with expected credit tightening trends already well-telegraphed by prior guidance. The survey contains no surprise policy announcements, emergency measures, or unprecedented economic shocks—it is a standard data release that confirms anticipated credit conditions rather than introducing new actionable information for immediate FX positioning.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-03 13:18:54
c42c6adc6c66ed55e95323f5d5aa2336df2b28fe78beabad94e74d57c3d144d0,Donald Trump piles pressure on Federal Reserve chair Jay Powell to cut interest rates - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE12V1pqV2draFN1akJzWWhJOTEzbzdlN0pNTy1tRXRYY3hMR0ljZGJJNnVEcHRkT05tUXpjYy12SVlGVUxBVWhqS21KeTRYeVAyXzJFb1oxQVEyUTJISmwxVktkOTQxQklVQy1ibC1PdXo?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Financial Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,103,31,hard_news,medium,1.0,low,"Article content is inaccessible (paywall), preventing assessment of concrete details or new information. Political pressure on the Fed is routine and typically already priced in; without specific policy announcements or emergency actions, this represents commentary rather than actionable market-moving news.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
c451324980f776d9345f5201ed1facc1ce4288b56bcafa4dc8381d7d18e0e90c,USAA sues Regions Bank in latest mobile deposit lawsuit - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYXA0ZmswLUdMTFpyb3JIelRrTngzX3J5S3BHYmFkMUtTWER0OUVPUERmRmhULWtMNEtvTHZBd0xLWlczbG5qdFlDS2FSV0NCaWtXbEExOGNRU2stVDE4ekhDdUU0bWItcGhhaWJUbEdfNFc3d0hxQVhXOWJWMzBBS0VJZXlZdGJlTC1uaUhWU0t2TzdJVGc?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,73,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c647592face170cad5a97b5564e5bb939eba59eae04a5b0a60b3a7c82261d1b6,January Fed Meeting Preview: How Long Will The Fed Keep Interest Rate Cuts On Pause? - Bankrate,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcWZpWmxlT0xrdVNZSy1vLUVKWFYzVWtDUmFYdXphSzN5YU1hTXhEV2g2bk12T3N6QzlTbkdtSnhSdTJWNHhBSlczek42THdnblF6YlRjUHBYWDVWZ2hsNURtQkhlclVKYlh6VTNZZldibEkyY3JJa0NqanZFY1NCZkZwdXFFalJEZmc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Bankrate,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,95,31,analysis,medium,1.0,low,Article is analysis/preview of an anticipated Fed meeting with no new information or surprise developments. The pause in rate cuts and Powell's forward guidance have already been communicated and priced into markets; this is a recap of expected policy stance rather than actionable news.,neutral,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
c67723ce42ca702e7179ff326a4570eaa48738b293e1fad3a80aa394b524996c,The Role of Stablecoins in the Global Economy; Everything you need to know - Trade Brains,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNFo2SUwtQzk4SmRNS19XWUJqMXpJZUlUZ1hMTFJuOHZ1Y211QnlXVlpXblNHd3VDQk5mektZMkV1U1JTZHJEQ2tQZjc0VHdTVXpWa183NnUzWEtsT21DU05kd0RlQ2hsVVZSYjhzV04zbkVaQkE5SFhmY1RkV3J2N2ttXzY?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Trade Brains,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,89,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c72cc31f9c4aec3bb22188faae0a607e3629131cb1e4eefed7a97cd8fe9f6726,These were Cook County’s largest CRE loans of 2024 - The Real Deal,https://news.google.com/rss/articles/CBMingFBVV95cUxPMTR1aUt2elJEby1DbzVjQUpkUlBXTnloZGdxa1hXNmd1WTJGYURHaGxXd19aUGN5V1R0SEhhSTZMMGpHNjdsb1A3bFFkVzVOQm0xTnNGcnphdzlhbmFtVGZmb1hNdHd6bGEwT05zWlBYYjlnT3pRVm81cFc4UVRVaXhZeHlfMHJDYmQ4WEJWakR3b1F1eU5qNFEwTGJndw?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",The Real Deal,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,66,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c75575ebd0beb344f4c95d0e1d539cb4870a79d11e44c29d6824ab2840dd0040,Is Bank of America a Millionaire Maker? - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc2lfTUp2d1luaEdWaVNHYlVSajU3V0ZudThqdl8xVjUyOFZFWEo1X00tTlJxWHNGNnVsSTI2X0w1em9ZeTA5UnAyS3JlQXhhbS1RMWRsV1VwYWFRd1liNFhVRkU3TXpqX3ZURDV2aDJpY1NvNWNQQk5hQ1h4YzdPbmlDV1dZTzJo?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Motley Fool,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,57,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c7de14e3aedf27e99f9bc5f75856c34130b112cc6e03d1b6c30b4cd9c1a64ac5,Regional US bank stocks are still in the doghouse - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4WUNiaUNyVFJXWlZET0FRM0J4bTBSUGs1ZDRIVzluUFdyMUJ0VXh3eXlRMjVVNEpvZnlEaDVGS1k1N0RYZ3UxMHVheTdTQ2NzaXlHWlpxZ3h6Z1JEWF85ZGdUNGxDdWFfVUdIWHIxMG4?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Financial Times,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,67,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
c828c53fdb58f5ade048cfbcfd90ac02802bf8effc80de8e9ea2c7e087998187,Op-ed: Making the case for community bank lending - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYVVlTWZGNHVhUV93N1llUWNndTJPZTVuekpZRTZBd1RlLTVENk1tMFNWcVFGNjcxcUdTa1czN0h6SkVlaG1tTzJQTXNLOUFDOHo3bDk1WkpiR3B3T0wxUUo3cFoydklDS2p6VGZmRFR4bkNDXzZEZHc0c3dVOGVOTTFwVUJZZF84VXRzLTZ2QXZtM3NaNVdmM3pNa1l1bWVUNS1fVTduM3lrUQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,1/22/2025,1/23/2025,2026-02-05T16:39:35.573585,73,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
ca98b2d7b64908dec9cd37a2455de29a97ab0deefe5b3f8a7fc6d30c05cbdc92,Trump's Day 1 Orders Target Inflation. Will They Work? - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaTQ4THg5OVJub2NhaTA5SEFrYjZHOHIwQ29UajdQempkZUZqQWVaal9Da203aHk0UmR5RXBwQzduV0hmd3QtcVFKaU9wZVVPaEgyRWxEaGlMMkpnLVJXdjJsT1ZkSzJveno1R3hiMU84WVNTTl8yM1VoWGJQU1dmeG5oTGxsSkxQY1N1SGVqVzFOLTBPVnc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,69,35,analysis,medium,3.0,low,"Article is analysis/opinion content examining Trump's Day 1 executive orders on inflation. It presents speculative discussion of potential effects (housing, energy, tariffs) with explicit uncertainty ('we still have to see'), lacks concrete policy details, and recaps already-known inauguration events. No new market-moving information or real-time policy shock.",down,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
cb7a215a389e114b005670cda8f1a98db139e0725d1d17f3c386654b03a0c67c,CFPB's lawsuits against banks: Five cases to watch in 2025 - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMDFQSExfUWQxd2dneU52bXBnVmxwR1g2dEVKZVZVcFJWdXFaM3Z5aHJGQklodFZOZTMwYnNkX0VDOXk1cjM0ZEpEeGJ6M1BLVzJOdk1wWlhwT211OGFjR1pnQzdLWjQxZ05PUTBycThNMWViTE9KYTVILXJsUlJHRl9BZ1I2RFc1RmFfUnhTby04eGJvb1Bv?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",American Banker,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,76,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
cd55f4a945f881421e11d904d0b0c7dc2093a0e8a607bc84b4bdab4032febd77,Bank of America buys $990M in multifamily loans from HomeStreet - Banking Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTHFMVjJwMWxPMENEM2ZEZXVxa1hLU01TUGRrckY1Y2o4LVdldWlCMC02eFpxQm4xdUp1OW9wY19FZWJpUFNMZFRkLTl6S2ZOTy1FTGFSRndZdzVJVGZOdTJxTU00OTU5M2MtNEpKbkwzYmFqN0ZfanZFVmc0WG9YbVJ4LXJYdUo3ZkhORW5DNC10Z0xhTFM3RnVrYW1aNWs2c1dwNkxR?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Banking Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,78,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
cd9c829edfdbfff21a710669675a979df0b524e0d5b8726645c8a07a34cd68ab,"Powell Warns of Elevated Asset Prices, Points to AI and Tech Valuations - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNzZIenltUWViSnF1YUpITFIwVWFwQXFqZUNPOFQ4MTVuQXVsdVk5dTRkd0ZfZllOaDQ0MXA4d3dfUm9sS3kwaEJhUTlfMzNiaDB6OTJudThWUzdrUmZ3c2phSm1WR01hcklhZVdkaTgwRXN5VHZaM0FtbnduOHZGTGdNdzRMRjA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,87,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
ce23f20616d4ad462120a009c77190ce18ae822a3a65f583555f0e0f0546c521,NewsLink Roundtable: The Top CMBS Issues to Watch in 2025 - MBA Newslink,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjl1NzhuTWp4QXhEc2dhLVBiYXJYc0E3ZnBFaXNaYkppb01lSEM2dHpCTFBFc0k0anRWUmZlckFKZV9LQXBKMmFaTWdQX3FtSGdFX3RGTE5reEtRcVFlaVZxRW56dzQ2dFdJUFFMb0JQLVU2ODZLRzBKOGFBMnVmb2hBZWtuSnlDNUQ3VktYWVVVTW1QMTBGNURwdU9MblZYd0pZRUJZeFdraXpyWlh6ODJuVGdCS1RWc1gyVm1saElmY29Ub1ZzcmpOS1BGTWJSQzhNY2pLUWM?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",MBA Newslink,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,72,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
ce7e45907edfb3d566e6301b73054d74c10f74013f0848b1bb0881092e232d4b,"Iowa man sues over $716,212 loss in alleged cryptocurrency scam - Iowa Capital Dispatch",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3V6ejJOSGNEZUZ2Uzg2QThQeWJENUF3OXRhXzMwd1FwWm9YRUNmN0V1TUstMUQzLVZBYmhfSXhhUnJGZ0FLdjBPT1FLREJ3UVJNWllrOWNPUVBMRmhXWV9SbmxSTFB4a0hpRnNPZnNyZ055cThjTUtNc29Za2s2U2NOa2VuZjBmZ25sMHhwZE9iSGN4Y3BHbm9LQWZaVWNSdXNVRUhkOXBZbTFRSlpSLQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Iowa Capital Dispatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,87,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
cf4d9a3f1e8042d90e38c5372de758eff0a51eb64b510a6ff045a730033ec5bd,"IDFC First Bank’s Q3 net profit drops 15 pc, NII grows 14 pc - The Hans India",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMVNiQXNPZVA4SS1HRE5OVTVleGhweGtkN050WU9xZHowZWFxcFoxaHRqMy1mbjM4Ql8tX0lvR0p2N1ZhS1QwZnJZWVdZZUQ4SjdLZWhkMGlwSU51TlZSQ2pnZXBvaWNYeWRCTzVqcjB4NXdMMzhrM2FaREVob0ZQRk5DeWQ0a0h4QTRXanhMaE8yYU1GbUJOb2FGSjdEXzEyMGYyMUpB0gGrAUFVX3lxTE92YmJHMGhvZzc1VGRaSXBIT282cnBGYVNPTGpRWkVybWRrRTFOMnVCMUtoNFJjMmF3bHFKUmtDUUQ4TU5MX21ZUUJwWkRRdlJJV2s4QlpxTm1TWklRT19mejE5ZmtrY1VkQUtXWWVMb3U1RnNtNV9WQ0NrWHJtaXZwcl9YRlY0S0J4Nlc0Qi10OXR5TE1sNE9jSkRjZG1lYnVybmd5UzV6QlNDWQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The Hans India,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,77,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d042c40897f6d8981eeac91f4840550e10b493410bfc4d32d450b58ed40d0869,NYCB Is Making a Comeback - Propmodo,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fc0RFLTJ1dGFuajR5bVJTcGJwZUJiNTV4dldydWhXTjcwZmFKNWpJWUVRUWJHbjN2TW9adTQyalRiTG1wZFNDRmhhVnkzSEpudXNYYmZkRFcyLVE?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Propmodo,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,36,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d0ea6b2c8a6c7bbe8f80f2a7c699b015c2bbbe2741d686bbea856e49b54f3de2,"Developer behind stalled downtown Jacksonville projects faces millions in lawsuits, foreclosures - The Business Journals",https://news.google.com/rss/articles/CBMiogFBVV95cUxNX1JGYU5fZ0Q4b0RSUXgwQmpLYmlkOGh6bEMwMG5BVGk2YXRHUFVBbXl2V1U5VVU0WUp0WFhXZElVQWpPRVRxVC0yWUhuM3hYRl9OSVJzMlVQZVhiNWdnSU5QQ04yWXRNUk81UE4wQ0tOampkYVB0R3U3Wmc1M0R0Q3U1RHpiZUdzd1BtSkcxM2ZFUGRKTEE4Sm4teEw3VUZsMFE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,120,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
d207c82f256b9d2900295cd0e00cacb14df3544274c70eec3f9dd92127474912,UK Cross Sector Outlook 2025: Commercial - Savills,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SNEVlOF9mWkU1cE5ScmROV3FiYUN0MU0yNVVsdjJtQnNxWElINVJTbnpDdzl4a0xlV2V5cXY0Q0FtLXJDLW1WR0MyVnp5N3RENEdLMGlXV1NEODg4dUxaNTBhM3dja21xUGZV?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Savills,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,50,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
