id,title,link,published,source,summary,query,fetched_at
3f0aeeaa071b27bf61b2d76e05fe7fa82ed702836d13e638809a6ee0b8b10454,‘Alien Earth’ Renewed For Season 2 As Creator Noah Hawley Re-Ups Overall Deal With FX & Disney Entertainment TV - IMDb,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE42TjVXWWF4RDAtOU9hNkM2VkZpX2xwRHQ1Mlp3ajNlSmx2Q0xkV2wtdFU4TFhHNDRtMXJmaWVOT09UeC1CWGdkWXNaRWVHdVdJQmN2V3NNT214Nm5XQnRhdVp6bkZxS0E?oc=5,"Tue, 11 Nov 2025 23:38:17 GMT",IMDb,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE42TjVXWWF4RDAtOU9hNkM2VkZpX2xwRHQ1Mlp3ajNlSmx2Q0xkV2wtdFU4TFhHNDRtMXJmaWVOT09UeC1CWGdkWXNaRWVHdVdJQmN2V3NNT214Nm5XQnRhdVp6bkZxS0E?oc=5"" target=""_blank"">‘Alien Earth’ Renewed For Season 2 As Creator Noah Hawley Re-Ups Overall Deal With FX & Disney Entertainment TV</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IMDb</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
2f1b7953304df490f60c726ccbd1bb83468e112a93c378f796cfd6e2a6ac86c5,BoG unveils new FX operations framework - GhanaWeb,https://news.google.com/rss/articles/CBMimwFBVV95cUxQejJGdVdDanNtYXVDUHA2QUFJczh6RVhoSkZpemxVTTdieFpWQm1aM0V4TUZhaWtOQ1d0bFZYbk9ralNkbS1yMnNTQTRSWWRyUzUyVWx2b0ozT09sZGVDTXQ2ZkE1eEdlX2hKTzJKczZ3YklrTGRvSExsWlRnVldjU042U2JkbG0tMmk0RzRXRmdGM0NsS25rWko3bw?oc=5,"Wed, 12 Nov 2025 10:13:32 GMT",GhanaWeb,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQejJGdVdDanNtYXVDUHA2QUFJczh6RVhoSkZpemxVTTdieFpWQm1aM0V4TUZhaWtOQ1d0bFZYbk9ralNkbS1yMnNTQTRSWWRyUzUyVWx2b0ozT09sZGVDTXQ2ZkE1eEdlX2hKTzJKczZ3YklrTGRvSExsWlRnVldjU042U2JkbG0tMmk0RzRXRmdGM0NsS25rWko3bw?oc=5"" target=""_blank"">BoG unveils new FX operations framework</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GhanaWeb</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
66e42a950cb41e47881b02dd98c51ebb97327b436c5e503de4af6fd96048bf3d,"‘Alien: Earth’ Lands Season 2 Renewal as Noah Hawley Sets New Overall Deal at FX, Disney - IMDb",https://news.google.com/rss/articles/CBMiakFVX3lxTE5rN1BDVEg1NGEya1ZvWXI1Y1BQZGdteXl6akk5emd4XzdNellpTjdWUVBMSVhEWmkycmJ4Wk81T2JybUF0Zzh3YmNrUk1lS1Y3Uld2SjBsd0ZzZEpwU2hSazZ6ai1PR0Z3Y2c?oc=5,"Wed, 12 Nov 2025 01:14:51 GMT",IMDb,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE5rN1BDVEg1NGEya1ZvWXI1Y1BQZGdteXl6akk5emd4XzdNellpTjdWUVBMSVhEWmkycmJ4Wk81T2JybUF0Zzh3YmNrUk1lS1Y3Uld2SjBsd0ZzZEpwU2hSazZ6ai1PR0Z3Y2c?oc=5"" target=""_blank"">‘Alien: Earth’ Lands Season 2 Renewal as Noah Hawley Sets New Overall Deal at FX, Disney</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IMDb</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
4f653ecbc9b37ca9a605b91f41aa1ec2979d75cf062b5af257ac1f0e5f6db4b1,"Malaysia's ringgit firms, other Asian FX weaken slightly - TradingView",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWFIxNVJfcDhWN0lnMEFYaE8zNHVVMDBhd3lDcWFRb1RMM0duV2hEa3lqaXB0SUxQQmlkTkVaQ0JzTFdqUHdZWHI3WXBldVc4Wk1mLVA1LVVzczF0ZUxvMnl1cVNjSDdSbWV6Mk9vVVpDSEtlY0ZTQmxDTzctbm1YZzBveFNHeDRKQlRCYV9jWm5CZno5N3o1OHIyQUtuRWd3SW5kNXUyREU5c1hyOXZ3UVQ5QV9wNE9FMFZGR2tnUDNjeGs?oc=5,"Wed, 12 Nov 2025 02:20:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWFIxNVJfcDhWN0lnMEFYaE8zNHVVMDBhd3lDcWFRb1RMM0duV2hEa3lqaXB0SUxQQmlkTkVaQ0JzTFdqUHdZWHI3WXBldVc4Wk1mLVA1LVVzczF0ZUxvMnl1cVNjSDdSbWV6Mk9vVVpDSEtlY0ZTQmxDTzctbm1YZzBveFNHeDRKQlRCYV9jWm5CZno5N3o1OHIyQUtuRWd3SW5kNXUyREU5c1hyOXZ3UVQ5QV9wNE9FMFZGR2tnUDNjeGs?oc=5"" target=""_blank"">Malaysia's ringgit firms, other Asian FX weaken slightly</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
45d0e1720ef2ee4924ee34a7ad983f6b83eec1df767cd289b0ced975690a8b40,US Dollar Forecast: Gains as Government Shutdown Deal Boosts GBP/USD and EUR/USD - FXEmpire,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZzk5YVVwaGVzQ1BBN0JOcDdEX2tnV3QyMWVlaDFMV1BxTGU1ejBhdFF0UGVrc3huNkpTeHB0MlA0dWxTMmNtYnY2aXlyRzVsZGVfNnV5SVN2R0N5QUV3ZURmeXhMOVVOOHdvc2w3LVJKVU5pNFlPaE5uM29YT0U0eUlWd0VaeUg0cmpLVFRid1Zyb2dwQkVBWF9PbndPVFdmMWtxV3FSSXFfSjVOaFFBNlZtdlR3S1V1bjYtYmx1cVJaS0FDUFhOX3ln?oc=5,"Wed, 12 Nov 2025 07:13:00 GMT",FXEmpire,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQZzk5YVVwaGVzQ1BBN0JOcDdEX2tnV3QyMWVlaDFMV1BxTGU1ejBhdFF0UGVrc3huNkpTeHB0MlA0dWxTMmNtYnY2aXlyRzVsZGVfNnV5SVN2R0N5QUV3ZURmeXhMOVVOOHdvc2w3LVJKVU5pNFlPaE5uM29YT0U0eUlWd0VaeUg0cmpLVFRid1Zyb2dwQkVBWF9PbndPVFdmMWtxV3FSSXFfSjVOaFFBNlZtdlR3S1V1bjYtYmx1cVJaS0FDUFhOX3ln?oc=5"" target=""_blank"">US Dollar Forecast: Gains as Government Shutdown Deal Boosts GBP/USD and EUR/USD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXEmpire</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
acfbf26a9a8e493da530fab8b146bcb0f71a0c8aa7c91eea4d6d3575fb52ce16,British Pound Weakens Amidst Oversold FX Projection - MarketForces Africa,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ3pFcFdoTXJzMm13enpDTE1CemNCVlJVeG5qR3l4RGpNYnlsd2hlQkE2VXc0RjhlUzFwOE5lbGhxSmxRd2tVdzFzSnExNkNkRGJSX0FLaEhlM2QwY2Z4UjJ4MkZmeno0TkE3R2VGUGt4Y1MxNjZibEYwRGlUaHZIT2lXOEU?oc=5,"Tue, 11 Nov 2025 19:03:53 GMT",MarketForces Africa,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ3pFcFdoTXJzMm13enpDTE1CemNCVlJVeG5qR3l4RGpNYnlsd2hlQkE2VXc0RjhlUzFwOE5lbGhxSmxRd2tVdzFzSnExNkNkRGJSX0FLaEhlM2QwY2Z4UjJ4MkZmeno0TkE3R2VGUGt4Y1MxNjZibEYwRGlUaHZIT2lXOEU?oc=5"" target=""_blank"">British Pound Weakens Amidst Oversold FX Projection</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketForces Africa</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
1d615fd6d2c5b8a06591857c55aebf8419e82da6339934c4522c5247add864b2,Bank of Ghana launches new rule-based FX framework for transparency and Cedi stability - 3News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQemd0Z0hNZVZxZ2IySlNfR2U0VVFEMlhEXy1VQXJqZWFXQXVnREtBa1BpdzBCRDZ0UWJoNWZrNXVTWjVoZmNSVGFxUjhEdkc5ejFrUjM2LXI0UXc3X2luWEQwSUhudE16NkNXaHViSzJwUEctYm5kaGp3QWdHQldJVS1FeWNwVTZuV1lnS3ZEaUVsdktNTURvUEhnV3lWWnB0dzlJb3BJWF9ITG5YZXZ3TEg5S1hScFJNWUYxQV93?oc=5,"Wed, 12 Nov 2025 05:37:55 GMT",3News,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQemd0Z0hNZVZxZ2IySlNfR2U0VVFEMlhEXy1VQXJqZWFXQXVnREtBa1BpdzBCRDZ0UWJoNWZrNXVTWjVoZmNSVGFxUjhEdkc5ejFrUjM2LXI0UXc3X2luWEQwSUhudE16NkNXaHViSzJwUEctYm5kaGp3QWdHQldJVS1FeWNwVTZuV1lnS3ZEaUVsdktNTURvUEhnV3lWWnB0dzlJb3BJWF9ITG5YZXZ3TEg5S1hScFJNWUYxQV93?oc=5"" target=""_blank"">Bank of Ghana launches new rule-based FX framework for transparency and Cedi stability</a>&nbsp;&nbsp;<font color=""#6f6f6f"">3News</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
de82f9aa33e02c89f7e0dd547d2211521f2bed533c5feedcf7b5fe81d74b62db,Hudbay’s Third Quarter 2025 Results Demonstrate Operational Resilience - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUHpRem9keXpiUzctQ2F1ZWFQSmdhNS1CWXFRYk1oWTVvSGluNXdTS2xNUURjaE5nYmhXM3NkRlhuY0VkWl9JbkJ1UXFGbEdnOXVjaDFYR0JWd0VnbTFkUnlWRUxSdURfUVc3LTV4aXBtbDNxcFVIczJYaWhTbGM3T1NQU0U0ZUdlS2c?oc=5,"Wed, 12 Nov 2025 11:00:00 GMT",Yahoo! Finance Canada,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNUHpRem9keXpiUzctQ2F1ZWFQSmdhNS1CWXFRYk1oWTVvSGluNXdTS2xNUURjaE5nYmhXM3NkRlhuY0VkWl9JbkJ1UXFGbEdnOXVjaDFYR0JWd0VnbTFkUnlWRUxSdURfUVc3LTV4aXBtbDNxcFVIczJYaWhTbGM3T1NQU0U0ZUdlS2c?oc=5"" target=""_blank"">Hudbay’s Third Quarter 2025 Results Demonstrate Operational Resilience</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo! Finance Canada</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
a0a7c01ae12e7b07f3a187aeee560d790fb7b330d386d5430d221856ad7f0310,Integrated operational resilience: Your competitive edge - KPMG,https://news.google.com/rss/articles/CBMimwFBVV95cUxPN0tWS2FPME1fYzEydmx1VHRSS3MtNlN3MEM2VFg0RVBqbWs5WjJhaHN0Z2FWcG9YTi1YTW9ULTBwU0JuVnE3aHdhNGdwRzVJY05qeWV5TUdEb2RXN1dPYXBaVG42SjRCb2JvVzlBdEx3RHZEVFh6MW5YeHZoQTQ1MS1oTkhyY2VtUmNFdE5aU2tUdnhMOXpyQlhlUQ?oc=5,"Wed, 12 Nov 2025 11:49:08 GMT",KPMG,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPN0tWS2FPME1fYzEydmx1VHRSS3MtNlN3MEM2VFg0RVBqbWs5WjJhaHN0Z2FWcG9YTi1YTW9ULTBwU0JuVnE3aHdhNGdwRzVJY05qeWV5TUdEb2RXN1dPYXBaVG42SjRCb2JvVzlBdEx3RHZEVFh6MW5YeHZoQTQ1MS1oTkhyY2VtUmNFdE5aU2tUdnhMOXpyQlhlUQ?oc=5"" target=""_blank"">Integrated operational resilience: Your competitive edge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KPMG</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
b6611bb1ddf1c44a56942cbe28a46ba2fd6d145443274691a4f2070fab624111,Regulators agree on relaxed terms for key bank capital requirements - report - Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxONHYyLTFRc0tFbUcySjVVN3NoXzFOVVNKZ3VyMkxIaXVjSS1Temlzck1mU2Rwbklaa3NtNWctZy02OG1xLV91QWd4cEhRb0ZqQ3JadHNBYmJYM3RMdlNoWmtKaU11andKMFVkRkxQNWpyTU11Rjh5bHNSLUVnNWZDY0stTjB0V1AtMldKYmdwaUo1RFVqUGtCQjlKY3cwcE01U1RtbHBZbWtPVU5PZmVr?oc=5,"Tue, 11 Nov 2025 21:55:51 GMT",Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxONHYyLTFRc0tFbUcySjVVN3NoXzFOVVNKZ3VyMkxIaXVjSS1Temlzck1mU2Rwbklaa3NtNWctZy02OG1xLV91QWd4cEhRb0ZqQ3JadHNBYmJYM3RMdlNoWmtKaU11andKMFVkRkxQNWpyTU11Rjh5bHNSLUVnNWZDY0stTjB0V1AtMldKYmdwaUo1RFVqUGtCQjlKY3cwcE01U1RtbHBZbWtPVU5PZmVr?oc=5"" target=""_blank"">Regulators agree on relaxed terms for key bank capital requirements - report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
e4096f2dc19b93e7dc1f26603d157a8620e7d5338baf8b4ba06deede31022525,Regulators agree on relaxed terms for key bank capital requirements - report - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPd043UXFENGJXX0JPT0I4QlpBWnpaQ3hNd3dfUk9Hbll6c3ZKVmJ0RkhCWFFxUUlSaWxlZUZNY0tCU0tFWUJ3WHZQaDh2c255aXdodmppbjNrSU02Y3ZBZDBTSWR6UTB4MnNINEJMVjZ1WGN6QUpGMmc2SWpJOTBYV3dCR2Qwc0lWYnRWeTV6cTMwc2RkOUZsR3IzTGU0a2cxYnNYekJ2cjM4ekVIWHdsSGU0ZEk0Z2hOQWFDeUhVaEJoNWFJZEJNRnlXUUk3TTFGaDROQ3pzRXBDMGQ1ZkhVOFZwWVpCLWs?oc=5,"Tue, 11 Nov 2025 22:34:44 GMT",MSN,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPd043UXFENGJXX0JPT0I4QlpBWnpaQ3hNd3dfUk9Hbll6c3ZKVmJ0RkhCWFFxUUlSaWxlZUZNY0tCU0tFWUJ3WHZQaDh2c255aXdodmppbjNrSU02Y3ZBZDBTSWR6UTB4MnNINEJMVjZ1WGN6QUpGMmc2SWpJOTBYV3dCR2Qwc0lWYnRWeTV6cTMwc2RkOUZsR3IzTGU0a2cxYnNYekJ2cjM4ekVIWHdsSGU0ZEk0Z2hOQWFDeUhVaEJoNWFJZEJNRnlXUUk3TTFGaDROQ3pzRXBDMGQ1ZkhVOFZwWVpCLWs?oc=5"" target=""_blank"">Regulators agree on relaxed terms for key bank capital requirements - report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
b36bcff0874bd9e5d733a64689cc329a28acc11f02f74b7fc323794ab33ff8c0,"FedEx Projects Earnings Growth, Operational Resilience Ahead of Holiday Season - PYMNTS.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQN1J5R2JWNGZZQ0NsNWw2MzhNLWdoZnZ5VEZ3U0U1SnpmeElOZi01NFBJMl9QRlVSaTBvZktWdnNXN0RIM29Lc1pnUDlvSGFqcEdmcjN4bDF2Q3hwUWZPdnU3MW12YVZfSlEtc1VZM3BKeDFRWXpCTEJDTDVQajdjWktqUlgtWjhMRFdJdlhSVk9EYl9DMkdERUthY0I5elFlYW1mcDVUTGJYTXYzTEZIZnlDZDk?oc=5,"Tue, 11 Nov 2025 23:22:24 GMT",PYMNTS.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQN1J5R2JWNGZZQ0NsNWw2MzhNLWdoZnZ5VEZ3U0U1SnpmeElOZi01NFBJMl9QRlVSaTBvZktWdnNXN0RIM29Lc1pnUDlvSGFqcEdmcjN4bDF2Q3hwUWZPdnU3MW12YVZfSlEtc1VZM3BKeDFRWXpCTEJDTDVQajdjWktqUlgtWjhMRFdJdlhSVk9EYl9DMkdERUthY0I5elFlYW1mcDVUTGJYTXYzTEZIZnlDZDk?oc=5"" target=""_blank"">FedEx Projects Earnings Growth, Operational Resilience Ahead of Holiday Season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PYMNTS.com</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
c2c668b8dfbb893a61f0eb7c1f2f697de5693232059cbc156272f9377dd902e0,Brazil's Bold Crypto Payroll Compliance: A New Standard? - OneSafe,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZZDExUUFUZDJ5RjRxT3d0SzZPdHZLR19ZNjYwd19QRUJZMnNqTzEzcXV3Z1QwTTV3WG4xaC1DV29MdUh0T3JNdGk4REMzZUFQWkNiS3FzYy1VXy1leTIycF94dWVzSXdaRXdZbHR4by00NEhkLVlB?oc=5,"Wed, 12 Nov 2025 05:09:11 GMT",OneSafe,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZZDExUUFUZDJ5RjRxT3d0SzZPdHZLR19ZNjYwd19QRUJZMnNqTzEzcXV3Z1QwTTV3WG4xaC1DV29MdUh0T3JNdGk4REMzZUFQWkNiS3FzYy1VXy1leTIycF94dWVzSXdaRXdZbHR4by00NEhkLVlB?oc=5"" target=""_blank"">Brazil's Bold Crypto Payroll Compliance: A New Standard?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
0158a454a569596f1d3316a03a155868e84a6b6c7717854fef15c8d06db7da2d,US banking regulators have reportedly reached an agreement to ease bank capital requirements - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5HaDVEeVN3MXE0a2ViX3hOUml5TXBpQ0pzU0dxT3ktSjRhY1FWMkdCcnlLTFRkRHpzOHdnV1NzeXFyNVh6Mk1kMnVFWjQ3RktJUGxfS1JYU0ZnUDhObTh4c3NvY9IBY0FVX3lxTE5HaDVEeVN3MXE0a2ViX3hOUml5TXBpQ0pzU0dxT3ktSjRhY1FWMkdCcnlLTFRkRHpzOHdnV1NzeXFyNVh6Mk1kMnVFWjQ3RktJUGxfS1JYU0ZnUDhObTh4c3NvYw?oc=5,"Tue, 11 Nov 2025 22:17:14 GMT",Bitget,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5HaDVEeVN3MXE0a2ViX3hOUml5TXBpQ0pzU0dxT3ktSjRhY1FWMkdCcnlLTFRkRHpzOHdnV1NzeXFyNVh6Mk1kMnVFWjQ3RktJUGxfS1JYU0ZnUDhObTh4c3NvY9IBY0FVX3lxTE5HaDVEeVN3MXE0a2ViX3hOUml5TXBpQ0pzU0dxT3ktSjRhY1FWMkdCcnlLTFRkRHpzOHdnV1NzeXFyNVh6Mk1kMnVFWjQ3RktJUGxfS1JYU0ZnUDhObTh4c3NvYw?oc=5"" target=""_blank"">US banking regulators have reportedly reached an agreement to ease bank capital requirements</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
e4b9c2f2e56165bd3f0b05e00158d109c77a0c2b041c885302dcdf6d4204e557,Seplat Energy achieves certification for commitment to employee wellbeing - Health & Safety International,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMTVpRVdPS1E3dldud0d6d3RNdnFNR09PZkF6QTdzQ1RjaDBLN0pQQzhSbTlMQ3FRUmNwSzFNemRNb0J5WmFYZXkwOGRjZklRbVoxTDdYTUJ1TzlocDhJVzRaQkktdU9Ea0k3ZFVmS1BRcG5NMkxlZHJRbUZYZ2xuTldYaWtJX19ncjROQ3RObjF0U21RSXRqT3A5NklzMk5QY0pDdzdWRXcxemZKT0NXOVlkUlp1TzZILUQ4aFI3VHVlUXZkeXc?oc=5,"Wed, 12 Nov 2025 16:10:07 GMT",Health & Safety International,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNMTVpRVdPS1E3dldud0d6d3RNdnFNR09PZkF6QTdzQ1RjaDBLN0pQQzhSbTlMQ3FRUmNwSzFNemRNb0J5WmFYZXkwOGRjZklRbVoxTDdYTUJ1TzlocDhJVzRaQkktdU9Ea0k3ZFVmS1BRcG5NMkxlZHJRbUZYZ2xuTldYaWtJX19ncjROQ3RObjF0U21RSXRqT3A5NklzMk5QY0pDdzdWRXcxemZKT0NXOVlkUlp1TzZILUQ4aFI3VHVlUXZkeXc?oc=5"" target=""_blank"">Seplat Energy achieves certification for commitment to employee wellbeing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Health & Safety International</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
63a6b44321bce1df55a67aa0e6e8ca2907a31c0c65758f198a83a9b7df1622ea,Regulators Move to Finalize Bank Capital Plan Tied to Treasuries - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNjhLY0V3WDFicUd4bzdXeWJhX240ZlJZRHBydUJ5bjhPRG50VWtDUkpHV2c2Sy13TzJxLXkteXBxRXBMUzZhMFg4WDVqaGdxbm9ET1FuNndabGFJSklRODUxZ0UzcmIzNFJWQktpNHEwcXRISlRaVkREb1FNUzFfNnlZcTVLOFVYXzlxUUwzalo1eVhFYjFjMTVYZGpkT2Z2dmtvaXFiWUlDdmZYRVo3Mkp5UFJLUQ?oc=5,"Tue, 11 Nov 2025 20:40:33 GMT",Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPNjhLY0V3WDFicUd4bzdXeWJhX240ZlJZRHBydUJ5bjhPRG50VWtDUkpHV2c2Sy13TzJxLXkteXBxRXBMUzZhMFg4WDVqaGdxbm9ET1FuNndabGFJSklRODUxZ0UzcmIzNFJWQktpNHEwcXRISlRaVkREb1FNUzFfNnlZcTVLOFVYXzlxUUwzalo1eVhFYjFjMTVYZGpkT2Z2dmtvaXFiWUlDdmZYRVo3Mkp5UFJLUQ?oc=5"" target=""_blank"">Regulators Move to Finalize Bank Capital Plan Tied to Treasuries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
f5d56e0156b67cb29ddbf115a52f0bced3b93d64988bcb764f45ae2b691a802e,Views on new rules for independent banking supervision sought by EBA - MLex,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbENVOUtua0dpNnlUcVhuUjB2TEFVZVd0UGFaWUVYNjZDaGhhR015Nm53eTN6XzNuLWd4TDZIb0c3UE96OGY2dFFuSVk3S1lEeGc3VTlxS05jeXNMc2YyYWs4M2IzbjJOZTE5TFhwSTF1RWVSakdfaTc0bllkNnl2RHZYOHA4aDBnelFRczRDOVUzQ3NYajlndks3dGplMF9jaVcxWGxCWkNBd9IBWkFVX3lxTE5ITURUZ0djeHJreG90dUF0Q0x5bzlkcVJLN182eVBJd3ROQmdFUVNPQkZHYnMxTU0tMGRpMjBYck1lMDd6Z1JVZDVYVVZnd2hwQU1tN3NGRVhCdw?oc=5,"Wed, 12 Nov 2025 15:03:00 GMT",MLex,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbENVOUtua0dpNnlUcVhuUjB2TEFVZVd0UGFaWUVYNjZDaGhhR015Nm53eTN6XzNuLWd4TDZIb0c3UE96OGY2dFFuSVk3S1lEeGc3VTlxS05jeXNMc2YyYWs4M2IzbjJOZTE5TFhwSTF1RWVSakdfaTc0bllkNnl2RHZYOHA4aDBnelFRczRDOVUzQ3NYajlndks3dGplMF9jaVcxWGxCWkNBd9IBWkFVX3lxTE5ITURUZ0djeHJreG90dUF0Q0x5bzlkcVJLN182eVBJd3ROQmdFUVNPQkZHYnMxTU0tMGRpMjBYck1lMDd6Z1JVZDVYVVZnd2hwQU1tN3NGRVhCdw?oc=5"" target=""_blank"">Views on new rules for independent banking supervision sought by EBA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MLex</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
a38ca95b74a591befe40b08fb37e5e5e1bef02d9e3d5db45d67314805241fe8c,Brazil Unveils Sweeping Crypto Regulations to Strengthen Market Oversight - Crypto News Australia,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTW5JdEcwZlVwbGNROFJHU2Y2SlRlRlhXZFFhcm03M1E5TkRYb1VMYlFYUHdrTmFnY19KdnVmQXN1dkRrU05mdUxvT3Zmdld6SVhNckRDLWd0emlsRVMzMWk3enhJS19MYmhyTVBZeFRtV0dsNXRwZWlITFlwYXhTdnlZV1U4M0hfOW93dndwUlZINDFKdWNxZ0MwVGFodkxESG1iU1JEU055ZXQ3cEc1ODlR?oc=5,"Wed, 12 Nov 2025 03:46:40 GMT",Crypto News Australia,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNTW5JdEcwZlVwbGNROFJHU2Y2SlRlRlhXZFFhcm03M1E5TkRYb1VMYlFYUHdrTmFnY19KdnVmQXN1dkRrU05mdUxvT3Zmdld6SVhNckRDLWd0emlsRVMzMWk3enhJS19MYmhyTVBZeFRtV0dsNXRwZWlITFlwYXhTdnlZV1U4M0hfOW93dndwUlZINDFKdWNxZ0MwVGFodkxESG1iU1JEU055ZXQ3cEc1ODlR?oc=5"" target=""_blank"">Brazil Unveils Sweeping Crypto Regulations to Strengthen Market Oversight</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crypto News Australia</font>","""Basel III"" OR ""Basel endgame"" OR ""capital requirements"" OR ""operational resilience""",2025-11-12T11:29:07.233806-05:00
